doy,date,temp,site,city
257,9/14/2019,29.853,Martinez,Fort Collins
258,9/15/2019,29.552,Martinez,Fort Collins
259,9/16/2019,29.953,Martinez,Fort Collins
260,9/17/2019,25.222,Martinez,Fort Collins
261,9/18/2019,28.853,Martinez,Fort Collins
262,9/19/2019,30.054,Martinez,Fort Collins
263,9/20/2019,22.333,Martinez,Fort Collins
264,9/21/2019,25.125,Martinez,Fort Collins
265,9/22/2019,26,Martinez,Fort Collins
266,9/23/2019,31.37,Martinez,Fort Collins
267,9/24/2019,25.416,Martinez,Fort Collins
268,9/25/2019,28.159,Martinez,Fort Collins
269,9/26/2019,18.14,Martinez,Fort Collins
270,9/27/2019,26.683,Martinez,Fort Collins
271,9/28/2019,32.807,Martinez,Fort Collins
272,9/29/2019,22.429,Martinez,Fort Collins
273,9/30/2019,13.173,Martinez,Fort Collins
274,10/1/2019,16.903,Martinez,Fort Collins
275,10/2/2019,24.255,Martinez,Fort Collins
276,10/3/2019,26.585,Martinez,Fort Collins
277,10/4/2019,23.966,Martinez,Fort Collins
278,10/5/2019,25.125,Martinez,Fort Collins
279,10/6/2019,27.862,Martinez,Fort Collins
280,10/7/2019,29.953,Martinez,Fort Collins
281,10/8/2019,27.567,Martinez,Fort Collins
282,10/9/2019,4.623,Martinez,Fort Collins
283,10/10/2019,12.207,Martinez,Fort Collins
284,10/11/2019,18.616,Martinez,Fort Collins
285,10/12/2019,23.388,Martinez,Fort Collins
286,10/13/2019,24.448,Martinez,Fort Collins
137,5/17/2019,27.272,Troutman,Fort Collins
138,5/18/2019,10.455,Troutman,Fort Collins
139,5/19/2019,5.244,Troutman,Fort Collins
140,5/20/2019,5.962,Troutman,Fort Collins
141,5/21/2019,10.259,Troutman,Fort Collins
142,5/22/2019,6.573,Troutman,Fort Collins
143,5/23/2019,21.091,Troutman,Fort Collins
144,5/24/2019,22.525,Troutman,Fort Collins
145,5/25/2019,22.525,Troutman,Fort Collins
146,5/26/2019,19.092,Troutman,Fort Collins
147,5/27/2019,13.942,Troutman,Fort Collins
148,5/28/2019,18.331,Troutman,Fort Collins
149,5/29/2019,22.142,Troutman,Fort Collins
150,5/30/2019,24.738,Troutman,Fort Collins
151,5/31/2019,24.448,Troutman,Fort Collins
152,6/1/2019,24.158,Troutman,Fort Collins
153,6/2/2019,26.292,Troutman,Fort Collins
154,6/3/2019,26.781,Troutman,Fort Collins
155,6/4/2019,27.075,Troutman,Fort Collins
156,6/5/2019,27.764,Troutman,Fort Collins
157,6/6/2019,29.752,Troutman,Fort Collins
158,6/7/2019,26.683,Troutman,Fort Collins
159,6/8/2019,19.758,Troutman,Fort Collins
160,6/9/2019,25.319,Troutman,Fort Collins
161,6/10/2019,23.292,Troutman,Fort Collins
162,6/11/2019,24.738,Troutman,Fort Collins
163,6/12/2019,29.252,Troutman,Fort Collins
164,6/13/2019,26.585,Troutman,Fort Collins
165,6/14/2019,25.125,Troutman,Fort Collins
166,6/15/2019,22.908,Troutman,Fort Collins
167,6/16/2019,21.76,Troutman,Fort Collins
168,6/17/2019,18.045,Troutman,Fort Collins
169,6/18/2019,26.977,Troutman,Fort Collins
170,6/19/2019,26.585,Troutman,Fort Collins
171,6/20/2019,18.901,Troutman,Fort Collins
172,6/21/2019,13.846,Troutman,Fort Collins
173,6/22/2019,17.76,Troutman,Fort Collins
174,6/23/2019,25.902,Troutman,Fort Collins
175,6/24/2019,26.488,Troutman,Fort Collins
176,6/25/2019,30.558,Troutman,Fort Collins
177,6/26/2019,31.37,Troutman,Fort Collins
178,6/27/2019,34.374,Troutman,Fort Collins
179,6/28/2019,32.6,Troutman,Fort Collins
180,6/29/2019,31.268,Troutman,Fort Collins
181,6/30/2019,29.853,Troutman,Fort Collins
182,7/1/2019,28.258,Troutman,Fort Collins
183,7/2/2019,31.88,Troutman,Fort Collins
184,7/3/2019,25.805,Troutman,Fort Collins
185,7/4/2019,26,Troutman,Fort Collins
186,7/5/2019,24.835,Troutman,Fort Collins
187,7/6/2019,29.853,Troutman,Fort Collins
188,7/7/2019,26.39,Troutman,Fort Collins
189,7/8/2019,33.535,Troutman,Fort Collins
190,7/9/2019,29.452,Troutman,Fort Collins
191,7/10/2019,35.649,Troutman,Fort Collins
192,7/11/2019,30.862,Troutman,Fort Collins
193,7/12/2019,29.953,Troutman,Fort Collins
194,7/13/2019,30.356,Troutman,Fort Collins
195,7/14/2019,29.452,Troutman,Fort Collins
196,7/15/2019,31.472,Troutman,Fort Collins
197,7/16/2019,35.115,Troutman,Fort Collins
198,7/17/2019,37.494,Troutman,Fort Collins
199,7/18/2019,37.935,Troutman,Fort Collins
200,7/19/2019,27.567,Troutman,Fort Collins
201,7/20/2019,26.097,Troutman,Fort Collins
202,7/21/2019,26.879,Troutman,Fort Collins
203,7/22/2019,32.704,Troutman,Fort Collins
204,7/23/2019,32.704,Troutman,Fort Collins
205,7/24/2019,26.977,Troutman,Fort Collins
206,7/25/2019,30.356,Troutman,Fort Collins
207,7/26/2019,26.585,Troutman,Fort Collins
208,7/27/2019,31.064,Troutman,Fort Collins
209,7/28/2019,32.394,Troutman,Fort Collins
210,7/29/2019,29.552,Troutman,Fort Collins
211,7/30/2019,31.166,Troutman,Fort Collins
212,7/31/2019,25.319,Troutman,Fort Collins
213,8/1/2019,31.064,Troutman,Fort Collins
214,8/2/2019,32.497,Troutman,Fort Collins
215,8/3/2019,29.652,Troutman,Fort Collins
216,8/4/2019,29.752,Troutman,Fort Collins
217,8/5/2019,31.983,Troutman,Fort Collins
218,8/6/2019,27.862,Troutman,Fort Collins
219,8/7/2019,25.805,Troutman,Fort Collins
220,8/8/2019,32.291,Troutman,Fort Collins
221,8/9/2019,26.781,Troutman,Fort Collins
222,8/10/2019,27.567,Troutman,Fort Collins
223,8/11/2019,30.558,Troutman,Fort Collins
224,8/12/2019,29.652,Troutman,Fort Collins
225,8/13/2019,29.752,Troutman,Fort Collins
226,8/14/2019,30.054,Troutman,Fort Collins
227,8/15/2019,26.879,Troutman,Fort Collins
228,8/16/2019,28.456,Troutman,Fort Collins
229,8/17/2019,28.258,Troutman,Fort Collins
230,8/18/2019,36.295,Troutman,Fort Collins
231,8/19/2019,35.328,Troutman,Fort Collins
232,8/20/2019,28.06,Troutman,Fort Collins
233,8/21/2019,27.567,Troutman,Fort Collins
234,8/22/2019,28.953,Troutman,Fort Collins
235,8/23/2019,29.352,Troutman,Fort Collins
236,8/24/2019,32.394,Troutman,Fort Collins
237,8/25/2019,25.61,Troutman,Fort Collins
238,8/26/2019,23.966,Troutman,Fort Collins
239,8/27/2019,31.778,Troutman,Fort Collins
240,8/28/2019,30.054,Troutman,Fort Collins
241,8/29/2019,26.781,Troutman,Fort Collins
242,8/30/2019,29.053,Troutman,Fort Collins
243,8/31/2019,34.374,Troutman,Fort Collins
244,9/1/2019,34.374,Troutman,Fort Collins
245,9/2/2019,27.665,Troutman,Fort Collins
246,9/3/2019,28.853,Troutman,Fort Collins
247,9/4/2019,31.676,Troutman,Fort Collins
248,9/5/2019,26.292,Troutman,Fort Collins
249,9/6/2019,29.352,Troutman,Fort Collins
250,9/7/2019,22.908,Troutman,Fort Collins
251,9/8/2019,26.097,Troutman,Fort Collins
252,9/9/2019,26.292,Troutman,Fort Collins
253,9/10/2019,22.717,Troutman,Fort Collins
254,9/11/2019,23.004,Troutman,Fort Collins
255,9/12/2019,24.545,Troutman,Fort Collins
256,9/13/2019,28.754,Troutman,Fort Collins
257,9/14/2019,29.152,Troutman,Fort Collins
258,9/15/2019,30.054,Troutman,Fort Collins
259,9/16/2019,28.159,Troutman,Fort Collins
260,9/17/2019,25.222,Troutman,Fort Collins
261,9/18/2019,28.456,Troutman,Fort Collins
262,9/19/2019,27.37,Troutman,Fort Collins
263,9/20/2019,21.855,Troutman,Fort Collins
264,9/21/2019,22.621,Troutman,Fort Collins
265,9/22/2019,25.416,Troutman,Fort Collins
266,9/23/2019,28.06,Troutman,Fort Collins
267,9/24/2019,24.448,Troutman,Fort Collins
268,9/25/2019,24.835,Troutman,Fort Collins
269,9/26/2019,21.473,Troutman,Fort Collins
270,9/27/2019,20.805,Troutman,Fort Collins
271,9/28/2019,29.953,Troutman,Fort Collins
272,9/29/2019,24.351,Troutman,Fort Collins
273,9/30/2019,10.944,Troutman,Fort Collins
274,10/1/2019,12.401,Troutman,Fort Collins
275,10/2/2019,17.284,Troutman,Fort Collins
276,10/3/2019,20.901,Troutman,Fort Collins
277,10/4/2019,18.426,Troutman,Fort Collins
278,10/5/2019,16.903,Troutman,Fort Collins
279,10/6/2019,21.473,Troutman,Fort Collins
280,10/7/2019,25.125,Troutman,Fort Collins
281,10/8/2019,25.319,Troutman,Fort Collins
282,10/9/2019,1.33,Troutman,Fort Collins
283,10/10/2019,10.748,Troutman,Fort Collins
284,10/11/2019,17.95,Troutman,Fort Collins
285,10/12/2019,23.292,Troutman,Fort Collins
286,10/13/2019,23.869,Troutman,Fort Collins
137,5/17/2019,24.545,Cemetary,Golden
138,5/18/2019,15.76,Cemetary,Golden
139,5/19/2019,6.877,Cemetary,Golden
140,5/20/2019,3.155,Cemetary,Golden
141,5/21/2019,6.573,Cemetary,Golden
142,5/22/2019,6.471,Cemetary,Golden
143,5/23/2019,23.196,Cemetary,Golden
144,5/24/2019,25.708,Cemetary,Golden
145,5/25/2019,20.519,Cemetary,Golden
146,5/26/2019,20.424,Cemetary,Golden
147,5/27/2019,13.461,Cemetary,Golden
148,5/28/2019,16.523,Cemetary,Golden
149,5/29/2019,22.046,Cemetary,Golden
150,5/30/2019,23.677,Cemetary,Golden
151,5/31/2019,23.677,Cemetary,Golden
152,6/1/2019,26.879,Cemetary,Golden
153,6/2/2019,25.125,Cemetary,Golden
154,6/3/2019,25.319,Cemetary,Golden
155,6/4/2019,24.545,Cemetary,Golden
156,6/5/2019,29.853,Cemetary,Golden
157,6/6/2019,27.37,Cemetary,Golden
158,6/7/2019,26.879,Cemetary,Golden
159,6/8/2019,19.567,Cemetary,Golden
160,6/9/2019,28.655,Cemetary,Golden
161,6/10/2019,25.222,Cemetary,Golden
162,6/11/2019,24.158,Cemetary,Golden
163,6/12/2019,28.853,Cemetary,Golden
164,6/13/2019,27.764,Cemetary,Golden
165,6/14/2019,24.448,Cemetary,Golden
166,6/15/2019,25.125,Cemetary,Golden
167,6/16/2019,20.615,Cemetary,Golden
168,6/17/2019,19.662,Cemetary,Golden
169,6/18/2019,26.585,Cemetary,Golden
170,6/19/2019,28.655,Cemetary,Golden
171,6/20/2019,19.377,Cemetary,Golden
172,6/21/2019,12.497,Cemetary,Golden
173,6/22/2019,19.092,Cemetary,Golden
174,6/23/2019,30.255,Cemetary,Golden
175,6/24/2019,27.665,Cemetary,Golden
176,6/25/2019,30.659,Cemetary,Golden
177,6/26/2019,33.848,Cemetary,Golden
178,6/27/2019,36.946,Cemetary,Golden
179,6/28/2019,32.704,Cemetary,Golden
180,6/29/2019,31.166,Cemetary,Golden
181,6/30/2019,27.665,Cemetary,Golden
182,7/1/2019,27.764,Cemetary,Golden
183,7/2/2019,33.118,Cemetary,Golden
184,7/3/2019,29.352,Cemetary,Golden
185,7/4/2019,26.879,Cemetary,Golden
186,7/5/2019,29.652,Cemetary,Golden
187,7/6/2019,31.983,Cemetary,Golden
188,7/7/2019,29.552,Cemetary,Golden
189,7/8/2019,34.163,Cemetary,Golden
190,7/9/2019,33.535,Cemetary,Golden
191,7/10/2019,35.864,Cemetary,Golden
192,7/11/2019,33.848,Cemetary,Golden
193,7/12/2019,34.691,Cemetary,Golden
194,7/13/2019,29.452,Cemetary,Golden
195,7/14/2019,32.497,Cemetary,Golden
196,7/15/2019,35.435,Cemetary,Golden
197,7/16/2019,35.864,Cemetary,Golden
198,7/17/2019,40.185,Cemetary,Golden
199,7/18/2019,40.992,Cemetary,Golden
200,7/19/2019,30.558,Cemetary,Golden
201,7/20/2019,30.054,Cemetary,Golden
202,7/21/2019,22.908,Cemetary,Golden
203,7/22/2019,35.115,Cemetary,Golden
204,7/23/2019,33.43,Cemetary,Golden
205,7/24/2019,28.456,Cemetary,Golden
206,7/25/2019,31.778,Cemetary,Golden
207,7/26/2019,29.252,Cemetary,Golden
208,7/27/2019,35.435,Cemetary,Golden
209,7/28/2019,34.058,Cemetary,Golden
210,7/29/2019,32.6,Cemetary,Golden
211,7/30/2019,31.88,Cemetary,Golden
212,7/31/2019,26.488,Cemetary,Golden
213,8/1/2019,33.535,Cemetary,Golden
214,8/2/2019,38.602,Cemetary,Golden
215,8/3/2019,31.268,Cemetary,Golden
216,8/4/2019,32.807,Cemetary,Golden
217,8/5/2019,36.62,Cemetary,Golden
218,8/6/2019,29.152,Cemetary,Golden
219,8/7/2019,26.585,Cemetary,Golden
220,8/8/2019,32.911,Cemetary,Golden
221,8/9/2019,30.154,Cemetary,Golden
222,8/10/2019,30.76,Cemetary,Golden
223,8/11/2019,33.639,Cemetary,Golden
224,8/12/2019,34.058,Cemetary,Golden
225,8/13/2019,34.268,Cemetary,Golden
226,8/14/2019,37.384,Cemetary,Golden
227,8/15/2019,31.472,Cemetary,Golden
228,8/16/2019,30.659,Cemetary,Golden
229,8/17/2019,36.295,Cemetary,Golden
230,8/18/2019,34.479,Cemetary,Golden
231,8/19/2019,38.046,Cemetary,Golden
232,8/20/2019,26.292,Cemetary,Golden
233,8/21/2019,27.961,Cemetary,Golden
234,8/22/2019,28.853,Cemetary,Golden
235,8/23/2019,29.252,Cemetary,Golden
236,8/24/2019,35.222,Cemetary,Golden
237,8/25/2019,29.152,Cemetary,Golden
238,8/26/2019,28.258,Cemetary,Golden
239,8/27/2019,36.187,Cemetary,Golden
240,8/28/2019,30.457,Cemetary,Golden
241,8/29/2019,31.574,Cemetary,Golden
242,8/30/2019,35.435,Cemetary,Golden
243,8/31/2019,36.079,Cemetary,Golden
244,9/1/2019,38.602,Cemetary,Golden
245,9/2/2019,28.555,Cemetary,Golden
246,9/3/2019,29.752,Cemetary,Golden
247,9/4/2019,33.535,Cemetary,Golden
248,9/5/2019,26.781,Cemetary,Golden
249,9/6/2019,30.659,Cemetary,Golden
250,9/7/2019,21.473,Cemetary,Golden
251,9/8/2019,31.268,Cemetary,Golden
252,9/9/2019,31.778,Cemetary,Golden
253,9/10/2019,25.125,Cemetary,Golden
254,9/11/2019,29.352,Cemetary,Golden
255,9/12/2019,31.574,Cemetary,Golden
256,9/13/2019,37.165,Cemetary,Golden
257,9/14/2019,31.472,Cemetary,Golden
258,9/15/2019,30.356,Cemetary,Golden
259,9/16/2019,29.252,Cemetary,Golden
260,9/17/2019,30.862,Cemetary,Golden
261,9/18/2019,30.862,Cemetary,Golden
262,9/19/2019,34.479,Cemetary,Golden
263,9/20/2019,26.39,Cemetary,Golden
264,9/21/2019,29.053,Cemetary,Golden
265,9/22/2019,25.416,Cemetary,Golden
266,9/23/2019,34.691,Cemetary,Golden
267,9/24/2019,33.953,Cemetary,Golden
268,9/25/2019,31.064,Cemetary,Golden
269,9/26/2019,27.272,Cemetary,Golden
270,9/27/2019,28.853,Cemetary,Golden
271,9/28/2019,33.743,Cemetary,Golden
272,9/29/2019,26.683,Cemetary,Golden
273,9/30/2019,12.207,Cemetary,Golden
274,10/1/2019,19.187,Cemetary,Golden
275,10/2/2019,22.333,Cemetary,Golden
276,10/3/2019,26.488,Cemetary,Golden
277,10/4/2019,25.513,Cemetary,Golden
278,10/5/2019,21.378,Cemetary,Golden
279,10/6/2019,30.054,Cemetary,Golden
280,10/7/2019,31.574,Cemetary,Golden
281,10/8/2019,25.805,Cemetary,Golden
282,10/9/2019,1.439,Cemetary,Golden
283,10/10/2019,11.431,Cemetary,Golden
284,10/11/2019,22.812,Cemetary,Golden
285,10/12/2019,25.125,Cemetary,Golden
286,10/13/2019,19.758,Cemetary,Golden
137,5/17/2019,25.902,Forestry,Golden
138,5/18/2019,15.855,Forestry,Golden
139,5/19/2019,6.166,Forestry,Golden
140,5/20/2019,6.268,Forestry,Golden
141,5/21/2019,7.682,Forestry,Golden
142,5/22/2019,5.86,Forestry,Golden
143,5/23/2019,22.238,Forestry,Golden
144,5/24/2019,24.545,Forestry,Golden
145,5/25/2019,24.641,Forestry,Golden
146,5/26/2019,18.236,Forestry,Golden
147,5/27/2019,15.569,Forestry,Golden
148,5/28/2019,16.618,Forestry,Golden
149,5/29/2019,24.062,Forestry,Golden
150,5/30/2019,29.953,Forestry,Golden
151,5/31/2019,28.06,Forestry,Golden
152,6/1/2019,26.292,Forestry,Golden
153,6/2/2019,26.585,Forestry,Golden
154,6/3/2019,28.853,Forestry,Golden
155,6/4/2019,27.075,Forestry,Golden
156,6/5/2019,27.468,Forestry,Golden
157,6/6/2019,30.356,Forestry,Golden
158,6/7/2019,28.953,Forestry,Golden
159,6/8/2019,18.616,Forestry,Golden
160,6/9/2019,26.977,Forestry,Golden
161,6/10/2019,28.853,Forestry,Golden
162,6/11/2019,24.255,Forestry,Golden
163,6/12/2019,28.754,Forestry,Golden
164,6/13/2019,28.754,Forestry,Golden
165,6/14/2019,27.173,Forestry,Golden
166,6/15/2019,26.292,Forestry,Golden
167,6/16/2019,20.805,Forestry,Golden
168,6/17/2019,21.187,Forestry,Golden
169,6/18/2019,27.37,Forestry,Golden
170,6/19/2019,29.152,Forestry,Golden
171,6/20/2019,21.378,Forestry,Golden
172,6/21/2019,12.69,Forestry,Golden
173,6/22/2019,18.521,Forestry,Golden
174,6/23/2019,28.754,Forestry,Golden
175,6/24/2019,27.173,Forestry,Golden
176,6/25/2019,32.6,Forestry,Golden
177,6/26/2019,31.983,Forestry,Golden
178,6/27/2019,35.971,Forestry,Golden
179,6/28/2019,33.639,Forestry,Golden
180,6/29/2019,34.058,Forestry,Golden
181,6/30/2019,28.655,Forestry,Golden
182,7/1/2019,29.552,Forestry,Golden
183,7/2/2019,32.394,Forestry,Golden
184,7/3/2019,28.159,Forestry,Golden
185,7/4/2019,28.555,Forestry,Golden
186,7/5/2019,27.665,Forestry,Golden
187,7/6/2019,30.963,Forestry,Golden
188,7/7/2019,29.452,Forestry,Golden
189,7/8/2019,33.535,Forestry,Golden
190,7/9/2019,31.472,Forestry,Golden
191,7/10/2019,35.649,Forestry,Golden
192,7/11/2019,36.187,Forestry,Golden
193,7/12/2019,34.268,Forestry,Golden
194,7/13/2019,32.086,Forestry,Golden
195,7/14/2019,34.691,Forestry,Golden
196,7/15/2019,35.115,Forestry,Golden
197,7/16/2019,36.946,Forestry,Golden
198,7/17/2019,36.511,Forestry,Golden
199,7/18/2019,38.826,Forestry,Golden
200,7/19/2019,34.163,Forestry,Golden
201,7/20/2019,28.456,Forestry,Golden
202,7/21/2019,24.545,Forestry,Golden
203,7/22/2019,32.291,Forestry,Golden
204,7/23/2019,33.743,Forestry,Golden
205,7/24/2019,30.76,Forestry,Golden
206,7/25/2019,32.6,Forestry,Golden
207,7/26/2019,29.452,Forestry,Golden
208,7/27/2019,31.166,Forestry,Golden
209,7/28/2019,33.848,Forestry,Golden
210,7/29/2019,34.479,Forestry,Golden
211,7/30/2019,33.326,Forestry,Golden
212,7/31/2019,29.352,Forestry,Golden
213,8/1/2019,31.472,Forestry,Golden
214,8/2/2019,36.403,Forestry,Golden
215,8/3/2019,33.953,Forestry,Golden
216,8/4/2019,31.676,Forestry,Golden
217,8/5/2019,34.796,Forestry,Golden
218,8/6/2019,31.472,Forestry,Golden
219,8/7/2019,28.357,Forestry,Golden
220,8/8/2019,35.435,Forestry,Golden
221,8/9/2019,31.064,Forestry,Golden
222,8/10/2019,28.953,Forestry,Golden
223,8/11/2019,35.649,Forestry,Golden
224,8/12/2019,33.014,Forestry,Golden
225,8/13/2019,35.649,Forestry,Golden
226,8/14/2019,37.604,Forestry,Golden
227,8/15/2019,29.552,Forestry,Golden
228,8/16/2019,31.88,Forestry,Golden
229,8/17/2019,36.837,Forestry,Golden
230,8/18/2019,36.837,Forestry,Golden
231,8/19/2019,38.714,Forestry,Golden
232,8/20/2019,28.159,Forestry,Golden
233,8/21/2019,29.652,Forestry,Golden
234,8/22/2019,31.268,Forestry,Golden
235,8/23/2019,28.853,Forestry,Golden
236,8/24/2019,35.542,Forestry,Golden
237,8/25/2019,27.468,Forestry,Golden
238,8/26/2019,26.977,Forestry,Golden
239,8/27/2019,34.058,Forestry,Golden
240,8/28/2019,31.88,Forestry,Golden
241,8/29/2019,30.963,Forestry,Golden
242,8/30/2019,34.691,Forestry,Golden
243,8/31/2019,33.848,Forestry,Golden
244,9/1/2019,38.157,Forestry,Golden
245,9/2/2019,28.159,Forestry,Golden
246,9/3/2019,30.963,Forestry,Golden
247,9/4/2019,35.756,Forestry,Golden
248,9/5/2019,29.352,Forestry,Golden
249,9/6/2019,30.963,Forestry,Golden
250,9/7/2019,23.484,Forestry,Golden
251,9/8/2019,29.552,Forestry,Golden
252,9/9/2019,29.152,Forestry,Golden
253,9/10/2019,26,Forestry,Golden
254,9/11/2019,25.708,Forestry,Golden
255,9/12/2019,28.159,Forestry,Golden
256,9/13/2019,31.676,Forestry,Golden
257,9/14/2019,31.88,Forestry,Golden
258,9/15/2019,30.558,Forestry,Golden
259,9/16/2019,31.268,Forestry,Golden
260,9/17/2019,26.781,Forestry,Golden
261,9/18/2019,31.37,Forestry,Golden
262,9/19/2019,33.222,Forestry,Golden
263,9/20/2019,24.641,Forestry,Golden
264,9/21/2019,26.39,Forestry,Golden
265,9/22/2019,26.39,Forestry,Golden
266,9/23/2019,35.756,Forestry,Golden
267,9/24/2019,30.558,Forestry,Golden
268,9/25/2019,32.497,Forestry,Golden
269,9/26/2019,23.292,Forestry,Golden
270,9/27/2019,25.61,Forestry,Golden
271,9/28/2019,34.163,Forestry,Golden
272,9/29/2019,22.812,Forestry,Golden
273,9/30/2019,11.041,Forestry,Golden
274,10/1/2019,16.141,Forestry,Golden
275,10/2/2019,21.951,Forestry,Golden
276,10/3/2019,23.196,Forestry,Golden
277,10/4/2019,21.664,Forestry,Golden
278,10/5/2019,21.282,Forestry,Golden
279,10/6/2019,28.456,Forestry,Golden
280,10/7/2019,29.252,Forestry,Golden
281,10/8/2019,27.862,Forestry,Golden
282,10/9/2019,0.01,Forestry,Golden
283,10/10/2019,14.517,Forestry,Golden
284,10/11/2019,24.158,Forestry,Golden
285,10/12/2019,26.683,Forestry,Golden
286,10/13/2019,23.869,Forestry,Golden
138,5/18/2019,25.805,Golden Heights,Golden
139,5/19/2019,14.134,Golden Heights,Golden
140,5/20/2019,6.573,Golden Heights,Golden
141,5/21/2019,2.195,Golden Heights,Golden
142,5/22/2019,6.978,Golden Heights,Golden
143,5/23/2019,6.471,Golden Heights,Golden
144,5/24/2019,24.931,Golden Heights,Golden
145,5/25/2019,27.173,Golden Heights,Golden
146,5/26/2019,19.187,Golden Heights,Golden
147,5/27/2019,19.377,Golden Heights,Golden
148,5/28/2019,13.173,Golden Heights,Golden
149,5/29/2019,15.282,Golden Heights,Golden
150,5/30/2019,20.424,Golden Heights,Golden
151,5/31/2019,23.677,Golden Heights,Golden
152,6/1/2019,27.272,Golden Heights,Golden
153,6/2/2019,30.255,Golden Heights,Golden
154,6/3/2019,23.869,Golden Heights,Golden
155,6/4/2019,23.869,Golden Heights,Golden
156,6/5/2019,23.869,Golden Heights,Golden
157,6/6/2019,31.88,Golden Heights,Golden
158,6/7/2019,26.195,Golden Heights,Golden
159,6/8/2019,25.708,Golden Heights,Golden
160,6/9/2019,19.282,Golden Heights,Golden
161,6/10/2019,30.457,Golden Heights,Golden
162,6/11/2019,23.292,Golden Heights,Golden
163,6/12/2019,25.902,Golden Heights,Golden
164,6/13/2019,27.272,Golden Heights,Golden
165,6/14/2019,25.513,Golden Heights,Golden
166,6/15/2019,24.931,Golden Heights,Golden
167,6/16/2019,23.581,Golden Heights,Golden
168,6/17/2019,19.948,Golden Heights,Golden
169,6/18/2019,19.377,Golden Heights,Golden
170,6/19/2019,27.665,Golden Heights,Golden
171,6/20/2019,26.097,Golden Heights,Golden
172,6/21/2019,18.426,Golden Heights,Golden
173,6/22/2019,12.11,Golden Heights,Golden
174,6/23/2019,17.379,Golden Heights,Golden
175,6/24/2019,29.053,Golden Heights,Golden
176,6/25/2019,25.416,Golden Heights,Golden
177,6/26/2019,28.258,Golden Heights,Golden
178,6/27/2019,34.163,Golden Heights,Golden
179,6/28/2019,35.115,Golden Heights,Golden
180,6/29/2019,29.552,Golden Heights,Golden
181,6/30/2019,27.862,Golden Heights,Golden
182,7/1/2019,24.931,Golden Heights,Golden
183,7/2/2019,26.879,Golden Heights,Golden
184,7/3/2019,31.983,Golden Heights,Golden
185,7/4/2019,28.853,Golden Heights,Golden
186,7/5/2019,26,Golden Heights,Golden
187,7/6/2019,28.555,Golden Heights,Golden
188,7/7/2019,31.574,Golden Heights,Golden
189,7/8/2019,29.053,Golden Heights,Golden
190,7/9/2019,30.457,Golden Heights,Golden
191,7/10/2019,32.291,Golden Heights,Golden
192,7/11/2019,34.585,Golden Heights,Golden
193,7/12/2019,32.086,Golden Heights,Golden
194,7/13/2019,32.497,Golden Heights,Golden
195,7/14/2019,26.585,Golden Heights,Golden
196,7/15/2019,28.953,Golden Heights,Golden
197,7/16/2019,34.268,Golden Heights,Golden
198,7/17/2019,31.88,Golden Heights,Golden
199,7/18/2019,38.268,Golden Heights,Golden
200,7/19/2019,40.761,Golden Heights,Golden
201,7/20/2019,28.357,Golden Heights,Golden
202,7/21/2019,27.961,Golden Heights,Golden
203,7/22/2019,21.378,Golden Heights,Golden
204,7/23/2019,28.258,Golden Heights,Golden
205,7/24/2019,28.159,Golden Heights,Golden
206,7/25/2019,26,Golden Heights,Golden
207,7/26/2019,27.468,Golden Heights,Golden
208,7/27/2019,27.764,Golden Heights,Golden
209,7/28/2019,30.356,Golden Heights,Golden
210,7/29/2019,29.853,Golden Heights,Golden
211,7/30/2019,29.152,Golden Heights,Golden
212,7/31/2019,28.853,Golden Heights,Golden
213,8/1/2019,25.222,Golden Heights,Golden
214,8/2/2019,28.754,Golden Heights,Golden
215,8/3/2019,33.014,Golden Heights,Golden
216,8/4/2019,28.953,Golden Heights,Golden
217,8/5/2019,28.853,Golden Heights,Golden
218,8/6/2019,34.058,Golden Heights,Golden
219,8/7/2019,26.39,Golden Heights,Golden
220,8/8/2019,24.158,Golden Heights,Golden
221,8/9/2019,30.862,Golden Heights,Golden
222,8/10/2019,28.258,Golden Heights,Golden
223,8/11/2019,26,Golden Heights,Golden
224,8/12/2019,28.754,Golden Heights,Golden
225,8/13/2019,29.152,Golden Heights,Golden
226,8/14/2019,32.497,Golden Heights,Golden
227,8/15/2019,36.079,Golden Heights,Golden
228,8/16/2019,28.456,Golden Heights,Golden
229,8/17/2019,27.961,Golden Heights,Golden
230,8/18/2019,31.676,Golden Heights,Golden
231,8/19/2019,31.983,Golden Heights,Golden
232,8/20/2019,35.649,Golden Heights,Golden
233,8/21/2019,24.738,Golden Heights,Golden
234,8/22/2019,23.388,Golden Heights,Golden
235,8/23/2019,25.028,Golden Heights,Golden
236,8/24/2019,25.513,Golden Heights,Golden
237,8/25/2019,33.326,Golden Heights,Golden
238,8/26/2019,25.028,Golden Heights,Golden
239,8/27/2019,24.351,Golden Heights,Golden
240,8/28/2019,30.659,Golden Heights,Golden
241,8/29/2019,29.053,Golden Heights,Golden
242,8/30/2019,26.292,Golden Heights,Golden
243,8/31/2019,28.357,Golden Heights,Golden
244,9/1/2019,31.574,Golden Heights,Golden
245,9/2/2019,31.676,Golden Heights,Golden
246,9/3/2019,26,Golden Heights,Golden
247,9/4/2019,25.028,Golden Heights,Golden
248,9/5/2019,31.88,Golden Heights,Golden
249,9/6/2019,24.641,Golden Heights,Golden
250,9/7/2019,24.738,Golden Heights,Golden
251,9/8/2019,20.329,Golden Heights,Golden
