151	99999	1
152	99999	1
153	99999	1
155	99999	1
156	99999	1
157	99999	1
158	99999	1
159	99999	1
160	99999	1
161	99999	1
162	99999	1
163	99999	1
164	99999	1
165	99999	1
166	99999	1
167	99999	1
168	99999	1
169	99999	1
170	99999	1
171	99999	1
172	99999	1
173	99999	1
174	99999	1
175	99999	1
176	99999	1
177	99999	1
178	99999	1
179	99999	1
180	99999	1
181	99999	1
182	99999	1
183	99999	1
184	99999	1
185	99999	1
186	99999	1
187	99999	1
188	99999	1
189	99999	1
190	99999	1
191	99999	1
192	99999	1
193	99999	1
194	99999	1
195	99999	1
196	99999	1
197	99999	1
198	99999	1
199	99999	1
200	99999	1
201	99999	1
202	99999	1
203	99999	1
204	99999	1
205	99999	1
206	99999	1
207	99999	1
208	99999	1
209	99999	1
210	99999	1
211	99999	1
212	99999	1
213	99999	1
214	99999	1
215	99999	1
216	99999	1
217	99999	1
218	99999	1
219	99999	1
220	99999	1
221	99999	1
222	99999	1
223	99999	1
224	99999	1
225	99999	1
226	99999	1
227	99999	1
228	99999	1
229	99999	1
230	99999	1
231	99999	1
232	99999	1
233	99999	1
234	99999	1
235	99999	1
236	99999	1
237	99999	1
238	99999	1
239	99999	1
240	99999	1
241	99999	1
242	99999	1
243	99999	1
244	99999	1
245	99999	1
246	99999	1
247	99999	1
248	99999	1
249	99999	1
250	99999	1
251	99999	1
252	99999	1
253	99999	1
254	99999	1
255	99999	1
256	99999	1
257	99999	1
258	99999	1
259	99999	1
260	99999	1
261	99999	1
262	99999	1
263	99999	1
264	99999	1
265	99999	1
266	99999	1
267	99999	1
268	99999	1
269	99999	1
270	99999	1
271	99999	1
272	99999	1
273	99999	1
274	99999	1
275	99999	1
276	99999	1
277	99999	1
278	99999	1
279	99999	1
280	99999	1
281	99999	1
282	99999	1
283	99999	1
284	99999	1
285	99999	1
286	99999	1
287	99999	1
288	99999	1
289	99999	1
290	99999	1
291	99999	1
292	99999	1
293	99999	1
294	99999	1
295	99999	1
296	99999	1
297	99999	1
298	99999	1
299	99999	1
300	99999	1
301	99999	1
302	99999	1
303	99999	1
304	99999	1
305	99999	1
306	99999	1
307	99999	1
308	99999	1
309	99999	1
310	99999	1
311	99999	1
312	99999	1
313	99999	1
314	99999	1
315	99999	1
316	99999	1
317	99999	1
318	99999	1
319	99999	1
320	99999	1
321	99999	1
322	99999	1
323	99999	1
324	99999	1
325	99999	1
326	99999	1
327	99999	1
328	99999	1
329	99999	1
330	99999	1
331	99999	1
332	99999	1
333	99999	1
334	99999	1
335	99999	1
336	99999	1
337	99999	1
338	99999	1
339	99999	1
340	99999	1
341	99999	1
342	99999	1
343	99999	1
344	99999	1
345	99999	1
346	99999	1
347	99999	1
348	99999	1
349	99999	1
350	99999	1
351	99999	1
352	99999	1
353	99999	1
354	99999	1
355	99999	1
356	99999	1
357	99999	1
358	99999	1
359	99999	1
360	99999	1
361	99999	1
362	99999	1
363	99999	1
364	99999	1
365	99999	1
366	99999	1
367	99999	1
368	99999	1
369	99999	1
370	99999	1
371	99999	1
372	99999	1
373	99999	1
374	99999	1
375	99999	1
376	99999	1
377	99999	1
378	99999	1
379	99999	1
380	99999	1
381	99999	1
382	99999	1
383	99999	1
384	99999	1
385	99999	1
386	99999	1
387	99999	1
388	99999	1
389	99999	1
390	99999	1
391	99999	1
392	99999	1
393	99999	1
394	99999	1
395	99999	1
396	99999	1
397	99999	1
398	99999	1
399	99999	1
400	99999	1
401	99999	1
402	99999	1
403	99999	1
404	99999	1
405	99999	1
406	99999	1
407	99999	1
408	99999	1
409	99999	1
410	99999	1
411	99999	1
412	99999	1
413	99999	1
414	99999	1
415	99999	1
416	99999	1
417	99999	1
418	99999	1
419	99999	1
420	99999	1
421	99999	1
422	99999	1
423	99999	1
424	99999	1
425	99999	1
426	99999	1
427	99999	1
428	99999	1
429	99999	1
430	99999	1
431	99999	1
432	99999	1
433	99999	1
434	99999	1
435	99999	1
436	99999	1
437	99999	1
438	99999	1
439	99999	1
440	99999	1
441	99999	1
442	99999	1
443	99999	1
444	99999	1
445	99999	1
446	99999	1
447	99999	1
448	99999	1
449	99999	1
450	99999	1
451	99999	1
452	99999	1
453	99999	1
454	99999	1
455	99999	1
456	99999	1
457	99999	1
458	99999	1
459	99999	1
460	99999	1
461	99999	1
462	99999	1
463	99999	1
464	99999	1
465	99999	1
466	99999	1
467	99999	1
468	99999	1
469	99999	1
470	99999	1
471	99999	1
472	99999	1
