156	1	3	0.9901191592
157	1	3	0.9895176888
158	1	3	0.9895808101
159	1	3	0.9896476865
160	1	3	0.9877722859
161	1	3	0.9853973389
162	1	3	0.9867631197
163	1	3	0.9840692282
164	1	3	0.9836025238
165	1	3	0.9811800122
166	1	3	0.9742865562
167	1	3	0.9841372967
168	1	3	0.9829079509
169	1	3	0.9839433432
170	1	3	0.9872778654
171	1	3	0.9868307114
172	1	3	0.9883314967
173	1	3	0.9896959662
174	1	3	0.9894329309
175	1	3	0.9896745086
176	1	3	0.9897701144
177	1	3	0.989741683
178	1	3	0.9899449348
179	1	3	0.9902911186
180	1	3	0.9900361896
181	1	3	0.9899273515
182	1	3	0.9898412228
183	1	3	0.9898978472
184	1	3	0.9895119071
185	1	3	0.9880430698
186	1	3	0.9851869345
187	1	3	0.9856654406
188	1	3	0.9846642017
189	1	3	0.9775765538
190	1	3	0.9783188701
191	1	3	0.9778043628
192	1	3	0.93581599
193	1	3	0.9780086875
194	1	3	0.9794669151
195	1	3	0.9755224586
196	1	3	0.9827142358
197	1	3	0.9849656224
198	1	3	0.984908402
199	1	3	0.9875522852
200	1	3	0.9894180894
201	1	3	0.9898741245
202	1	3	0.9897139072
203	1	3	0.989847064
204	1	3	0.9900991321
205	1	3	0.9901951551
206	1	3	0.9901356101
207	1	3	0.9901043177
208	1	3	0.9903773665
209	1	3	0.9904842973
210	1	3	0.989937067
211	1	3	0.9899798632
212	1	3	0.9901179075
213	1	3	0.9892957807
214	1	3	0.9887378812
215	1	3	0.9883188605
216	1	3	0.9856912494
217	1	3	0.9829044938
218	1	3	0.9766985774
219	1	3	0.9355905652
220	1	3	0.9382822514
221	1	3	0.9490341544
222	1	3	0.9381773472
223	1	3	0.9419568777
224	1	3	0.9435911775
225	1	3	0.943918705
226	1	3	0.9752219319
227	1	3	0.9834288955
228	1	3	0.9861688018
229	1	3	0.9873440266
230	1	3	0.9880667925
231	1	3	0.9896550775
232	1	3	0.989538312
233	1	3	0.989867568
234	1	3	0.9898011684
235	1	3	0.9900180101
236	1	3	0.9902541637
237	1	3	0.9899620414
238	1	3	0.9902358055
239	1	3	0.9904096723
240	1	3	0.9897467494
241	1	3	0.989569068
242	1	3	0.989587903
243	1	3	0.9893750548
244	1	3	0.988268137
245	1	3	0.9863450527
246	1	3	0.9838783145
247	1	3	0.977496624
248	1	3	0.9401344061
249	1	3	0.9360162616
250	1	3	0.9040219784
251	1	3	0.9185678363
252	1	3	0.9214686155
253	1	3	0.8819888234
254	1	3	0.9370819926
255	1	3	0.9614243507
256	1	3	0.9742621779
257	1	3	0.9823645353
258	1	3	0.9829539061
259	1	3	0.986318171
260	1	3	0.9885098338
261	1	3	0.9890708327
262	1	3	0.9895178676
263	1	3	0.9897546768
264	1	3	0.9896447062
265	1	3	0.990034461
266	1	3	0.9900062084
267	1	3	0.9901617169
268	1	3	0.9902445078
269	1	3	0.9898721576
270	1	3	0.9897121787
271	1	3	0.9898495674
272	1	3	0.9891611934
273	1	3	0.9875326753
274	1	3	0.9862648249
275	1	3	0.9841406941
276	1	3	0.9770115018
277	1	3	0.945420742
278	1	3	0.9032962918
279	1	3	0.9368332624
280	1	3	0.9289723039
281	1	3	0.9245280027
282	1	3	0.9343687296
283	1	3	0.952403307
284	1	3	0.9748862386
285	1	3	0.9812521338
286	1	3	0.9759884477
287	1	3	0.9829178452
288	1	3	0.9848591685
289	1	3	0.9882072806
290	1	3	0.9892317057
291	1	3	0.9897222519
292	1	3	0.9909724593
293	1	3	0.9899743795
294	1	3	0.9900940061
295	1	3	0.9900324345
296	1	3	0.9899917245
297	1	3	0.9900071025
298	1	3	0.9893705249
299	1	3	0.9878162742
300	1	3	0.9855778813
301	1	3	0.9806630015
302	1	3	0.977396965
303	1	3	0.949379921
304	1	3	0.8887877464
305	1	3	0.9644698501
306	1	3	0.9489432573
307	1	3	0.9189805984
308	1	3	0.9131475091
309	1	3	0.9325686693
310	1	3	0.8863466978
311	1	3	0.9510287642
312	1	3	0.9794121385
313	1	3	0.9823194146
314	1	3	0.9854693413
315	1	3	0.9881107807
316	1	3	0.9895326495
317	1	3	0.9899294972
318	1	3	0.9898771048
319	1	3	0.9899218082
320	1	3	0.9898012877
321	1	3	0.989989996
322	1	3	0.9901313186
323	1	3	0.9896894097
324	1	3	0.9880055189
325	1	3	0.9851572514
326	1	3	0.9806192517
327	1	3	0.9755566716
328	1	3	0.9455357194
329	1	3	0.8827036023
330	1	3	0.8453140259
331	1	3	0.7301360965
332	1	3	0.9439755082
333	1	3	0.9780894518
334	1	3	0.9839220047
335	1	3	0.9789066911
336	1	3	0.9700624347
337	1	3	0.9420643449
338	1	3	0.9783545136
339	1	3	0.9842444062
340	1	3	0.986400187
341	1	3	0.9892932177
342	1	3	0.9896412492
343	1	3	0.9893205762
344	1	3	0.9898123145
345	1	3	0.9901102185
346	1	3	0.9898517132
347	1	3	0.9899588823
348	1	3	0.9893744588
349	1	3	0.9894984961
350	1	3	0.9888498187
351	1	3	0.9857991338
352	1	3	0.9831177592
353	1	3	0.9799268842
354	1	3	0.9427687526
355	1	3	0.9112179279
356	1	3	0.7860213518
357	1	3	0.6387323141
358	1	3	0.688388288
359	1	3	0.8868762255
360	1	3	0.9498643875
361	1	3	0.9627726674
362	1	3	0.984772563
363	1	3	0.9865625501
364	1	3	0.9821885228
365	1	3	0.9849534631
366	1	3	0.9880350828
367	1	3	0.9896088243
368	1	3	0.9894238114
369	1	3	0.9899656773
370	1	3	0.9897050858
371	1	3	0.9892041683
372	1	3	0.9884460568
373	1	3	0.9862142801
374	1	3	0.9847223163
375	1	3	0.9744066596
376	1	3	0.9372816682
377	1	3	0.9292082191
378	1	3	0.7668824792
379	1	3	0.7609091401
380	1	3	0.7856414318
381	1	3	0.7889484763
382	1	3	0.7986534238
383	1	3	0.8791757226
384	1	3	0.9344937205
385	1	3	0.9751678705
386	1	3	0.9821179509
387	1	3	0.985178709
388	1	3	0.9875802994
389	1	3	0.9896153212
390	1	3	0.9898690581
391	1	3	0.9895607233
392	1	3	0.9894874692
393	1	3	0.9852246642
394	1	3	0.9824178219
395	1	3	0.9766122103
396	1	3	0.9766944647
397	1	3	0.9408167005
398	1	3	0.8953050375
399	1	3	0.8840255737
400	1	3	0.8805425763
401	1	3	0.889747262
402	1	3	0.940810442
403	1	3	0.978035748
404	1	3	0.9774574041
405	1	3	0.9834344983
406	1	3	0.9861528873
407	1	3	0.991450727
408	1	3	0.989744544
409	1	3	0.9894049764
410	1	3	0.9890152812
411	1	3	0.98825109
412	1	3	0.9857570529
413	1	3	0.9825215936
414	1	3	0.9764636755
415	1	3	0.9781597853
416	1	3	0.9427478909
417	1	3	0.9423546195
418	1	3	0.9407724142
419	1	3	0.9398416281
420	1	3	0.9760932326
421	1	3	0.9754881263
422	1	3	0.9819380641
423	1	3	0.9860853553
424	1	3	0.9883642793
425	1	3	0.9892034531
426	1	3	0.989246428
427	1	3	0.9893297553
428	1	3	0.9901707768
429	1	3	0.9900890589
430	1	3	0.9893206954
431	1	3	0.9887416363
432	1	3	0.985820055
433	1	3	0.9865543842
434	1	3	0.9832184911
435	1	3	0.9778609276
436	1	3	0.974293828
437	1	3	0.9776545763
438	1	3	0.9758661389
439	1	3	0.9757860303
440	1	3	0.9773278832
441	1	3	0.9747290015
442	1	3	0.9831007719
443	1	3	0.9851167798
444	1	3	0.9850821495
445	1	3	0.9877155423
446	1	3	0.9898071289
447	1	3	0.9888610244
448	1	3	0.9869647622
449	1	3	0.9838617444
450	1	3	0.9833869934
451	1	3	0.9838756919
452	1	3	0.9832414985
453	1	3	0.9822198153
454	1	3	0.9892957211
455	1	3	0.9887248874
456	1	3	0.9866407514
457	1	3	0.9868174791
458	1	3	0.9869762063
459	1	3	0.9866425395
460	1	3	0.9888973236
461	1	3	0.9890162945
462	1	3	0.9886069894
463	1	3	0.987965405
464	1	3	0.9879931808
465	1	3	0.9892891645
466	1	3	0.9892882109
467	1	3	0.9890859723
468	1	3	0.9892702699
469	1	3	0.9894487858
470	1	3	0.9897969365
471	1	3	0.9894438386
472	1	3	0.9896458387
2	1	4	0.9867580533
3	1	4	0.9870448709
4	1	4	0.986805141
5	1	4	0.9867556095
6	1	4	0.9867610931
7	1	4	0.9868475199
9	1	4	0.9870300293
10	1	4	0.9869317412
11	1	4	0.9869349599
12	1	4	0.9868147373
13	1	4	0.9868816733
14	1	4	0.9868175387
15	1	4	0.9869804382
16	1	4	0.9865061045
17	1	4	0.986984849
18	1	4	0.9871593118
19	1	4	0.9869949222
20	1	4	0.9864915609
21	1	4	0.986615181
22	1	4	0.9865660071
23	1	4	0.9866134524
24	1	4	0.986854732
25	1	4	0.9868693948
26	1	4	0.9868779182
27	1	4	0.9869340658
28	1	4	0.986856699
29	1	4	0.9868788123
30	1	4	0.9870091081
31	1	4	0.9869737029
32	1	4	0.9868816137
33	1	4	0.9864299297
34	1	4	0.9867568612
35	1	4	0.9869747162
36	1	4	0.9865188599
37	1	4	0.9866134524
38	1	4	0.9865182042
39	1	4	0.9866068363
40	1	4	0.9863751531
41	1	4	0.9869168401
42	1	4	0.9868822098
43	1	4	0.9869318008
44	1	4	0.9866143465
45	1	4	0.9866051674
46	1	4	0.986420691
47	1	4	0.9867582917
48	1	4	0.9866281152
49	1	4	0.9868809581
50	1	4	0.9864919186
51	1	4	0.9868336916
52	1	4	0.9867770076
53	1	4	0.9859748483
54	1	4	0.9867662787
55	1	4	0.9865310788
56	1	4	0.9865292907
57	1	4	0.9869278669
58	1	4	0.9864388108
59	1	4	0.9869374633
60	1	4	0.9864878654
61	1	4	0.9869106412
62	1	4	0.9865579009
63	1	4	0.9867546558
64	1	4	0.9863738418
65	1	4	0.9865580201
66	1	4	0.9860911965
67	1	4	0.9860280752
68	1	4	0.9867548943
69	1	4	0.9862744212
70	1	4	0.9859969616
71	1	4	0.9863424301
72	1	4	0.9863687754
73	1	4	0.9867376685
74	1	4	0.9865231514
75	1	4	0.9869374037
76	1	4	0.986825943
77	1	4	0.9864355922
78	1	4	0.9864310026
79	1	4	0.9864667058
80	1	4	0.9861813188
81	1	4	0.9861973524
82	1	4	0.9861884713
83	1	4	0.9857190847
84	1	4	0.9862787724
85	1	4	0.9861463308
86	1	4	0.9863370657
87	1	4	0.9861882329
88	1	4	0.9862382412
89	1	4	0.9863565564
90	1	4	0.9862214923
91	1	4	0.9865878224
92	1	4	0.9867995977
93	1	4	0.9867694974
94	1	4	0.9863780737
95	1	4	0.9862591624
96	1	4	0.9855641723
97	1	4	0.9855831265
98	1	4	0.9863358736
99	1	4	0.9854177237
100	1	4	0.9856434464
101	1	4	0.9850400686
102	1	4	0.9861626029
103	1	4	0.9863955379
104	1	4	0.985607028
105	1	4	0.9858561754
106	1	4	0.9858142734
107	1	4	0.9865343571
108	1	4	0.9863136411
109	1	4	0.9866712689
110	1	4	0.9868845344
111	1	4	0.9863375425
112	1	4	0.9862561822
113	1	4	0.9863260984
114	1	4	0.9858006239
115	1	4	0.9844527841
116	1	4	0.9836860299
117	1	4	0.9841197133
118	1	4	0.9841785431
119	1	4	0.9814032912
120	1	4	0.9842414856
121	1	4	0.982190609
122	1	4	0.9847581387
123	1	4	0.9845721126
124	1	4	0.9857302308
125	1	4	0.9862745404
126	1	4	0.9864084721
127	1	4	0.986361444
128	1	4	0.9865567684
129	1	4	0.9869097471
132	1	4	0.9866430759
133	1	4	0.9863058925
134	1	4	0.9864994884
135	1	4	0.9865710139
136	1	4	0.9861646891
137	1	4	0.9847591519
138	1	4	0.9852218032
139	1	4	0.9814554453
140	1	4	0.9821492434
141	1	4	0.9792520404
142	1	4	0.9781194329
143	1	4	0.9815042615
144	1	4	0.9812161922
145	1	4	0.9827818274
146	1	4	0.9837087393
147	1	4	0.9846352935
148	1	4	0.9864768386
149	1	4	0.985347867
150	1	4	0.9865063429
151	1	4	0.9861294627
152	1	4	0.9866117835
153	1	4	0.9867907166
155	1	4	0.9868910313
156	1	4	0.9868472815
157	1	4	0.9860481024
158	1	4	0.9861319065
159	1	4	0.9862208366
160	1	4	0.9837297201
161	1	4	0.9805773497
162	1	4	0.9823898673
163	1	4	0.9788156152
164	1	4	0.9781966805
165	1	4	0.9749857783
166	1	4	0.9658631682
167	1	4	0.9789058566
168	1	4	0.9772757888
169	1	4	0.9786486626
170	1	4	0.9830732346
171	1	4	0.9824795723
172	1	4	0.9844723344
173	1	4	0.9862849712
174	1	4	0.9859354496
175	1	4	0.9862564802
176	1	4	0.9863834381
177	1	4	0.9863457084
178	1	4	0.986615777
179	1	4	0.9870758057
180	1	4	0.9867370129
181	1	4	0.9865923524
182	1	4	0.9864779711
183	1	4	0.9865531921
184	1	4	0.9860404134
185	1	4	0.9840893149
186	1	4	0.9802982211
187	1	4	0.9809330702
188	1	4	0.9796046615
189	1	4	0.9702143669
190	1	4	0.9711967707
191	1	4	0.9705157876
192	1	4	0.9153501987
193	1	4	0.9707862735
194	1	4	0.9727166891
195	1	4	0.9674971104
196	1	4	0.977019012
197	1	4	0.980004549
198	1	4	0.9799286127
199	1	4	0.9834375381
200	1	4	0.9859157205
201	1	4	0.9865217209
202	1	4	0.9863087535
203	1	4	0.9864857197
204	1	4	0.9868206978
205	1	4	0.9869482517
206	1	4	0.9868690968
207	1	4	0.9868275523
208	1	4	0.9871904254
209	1	4	0.9873325825
210	1	4	0.9866052866
211	1	4	0.986662209
212	1	4	0.9868456125
213	1	4	0.9857532382
214	1	4	0.9850120544
215	1	4	0.9844555855
216	1	4	0.9809672832
217	1	4	0.9772711992
218	1	4	0.969052732
219	1	4	0.9150562286
220	1	4	0.9185680747
221	1	4	0.9326294661
222	1	4	0.9184311628
223	1	4	0.9233677387
224	1	4	0.925504446
225	1	4	0.925932765
226	1	4	0.9670997262
227	1	4	0.9779664278
228	1	4	0.9816009998
229	1	4	0.9831610322
230	1	4	0.9841207862
231	1	4	0.9862305522
232	1	4	0.9860754609
233	1	4	0.986512959
234	1	4	0.9864247441
235	1	4	0.986712873
236	1	4	0.987026751
237	1	4	0.9866384864
238	1	4	0.9870022535
239	1	4	0.9872334003
240	1	4	0.9863523841
241	1	4	0.9861163497
242	1	4	0.986141324
243	1	4	0.9858585596
244	1	4	0.9843881726
245	1	4	0.9818349481
246	1	4	0.9785624146
247	1	4	0.9701086283
248	1	4	0.9209865332
249	1	4	0.9156114459
250	1	4	0.8741219044
251	1	4	0.8929249644
252	1	4	0.8966866732
253	1	4	0.8458319902
254	1	4	0.9170016646
255	1	4	0.9488993883
256	1	4	0.9658309817
257	1	4	0.9765554667
258	1	4	0.9773367047
259	1	4	0.9817993045
260	1	4	0.9847092032
261	1	4	0.9854543805
262	1	4	0.9860483408
263	1	4	0.9863629341
264	1	4	0.9862167835
265	1	4	0.9867347479
266	1	4	0.986697197
267	1	4	0.9869038463
268	1	4	0.9870138764
269	1	4	0.9865190983
270	1	4	0.9863064885
271	1	4	0.9864890575
272	1	4	0.9855744243
273	1	4	0.9834115505
274	1	4	0.9817284942
275	1	4	0.978910327
276	1	4	0.9694667459
277	1	4	0.9278978705
278	1	4	0.8731864095
279	1	4	0.916677177
280	1	4	0.9064357281
281	1	4	0.9006583691
282	1	4	0.9134632349
283	1	4	0.9370466471
284	1	4	0.96665591
285	1	4	0.975081265
286	1	4	0.9681133628
287	1	4	0.9772889018
288	1	4	0.9798633456
289	1	4	0.9843073487
290	1	4	0.9856681228
291	1	4	0.98631984
292	1	4	0.9879814386
293	1	4	0.9866548777
294	1	4	0.9868138433
295	1	4	0.9867320061
296	1	4	0.9866779447
297	1	4	0.9866983891
298	1	4	0.9858524799
299	1	4	0.9837880731
300	1	4	0.9808169007
301	1	4	0.9743007421
302	1	4	0.9699767232
303	1	4	0.933082521
304	1	4	0.8545367122
305	1	4	0.9529092312
306	1	4	0.9325103164
307	1	4	0.8934600353
308	1	4	0.8859065175
309	1	4	0.9111175537
310	1	4	0.8514088988
311	1	4	0.935243845
312	1	4	0.9726441503
313	1	4	0.9764956236
314	1	4	0.9806728363
315	1	4	0.9841791987
316	1	4	0.9860679507
317	1	4	0.986595273
318	1	4	0.9865256548
319	1	4	0.986585021
320	1	4	0.9864249229
321	1	4	0.9866756797
322	1	4	0.9868634343
323	1	4	0.986276269
324	1	4	0.9840394258
325	1	4	0.9802587628
326	1	4	0.974242866
327	1	4	0.9675424099
328	1	4	0.9280483127
329	1	4	0.8467460871
330	1	4	0.7992649674
331	1	4	0.6574636698
332	1	4	0.926007092
333	1	4	0.9708931446
334	1	4	0.9786203504
335	1	4	0.9719749689
336	1	4	0.9602838159
337	1	4	0.9235081673
338	1	4	0.9712439775
339	1	4	0.9790478945
340	1	4	0.9819082022
341	1	4	0.9857498407
342	1	4	0.986212194
343	1	4	0.98578614
344	1	4	0.9864395261
345	1	4	0.9868354201
346	1	4	0.9864919186
347	1	4	0.9866343141
348	1	4	0.9858577847
349	1	4	0.986022532
350	1	4	0.9851608276
351	1	4	0.9811104536
352	1	4	0.9775539041
353	1	4	0.9733258486
354	1	4	0.9244289994
355	1	4	0.8834114075
356	1	4	0.7254026532
357	1	4	0.5500791669
358	1	4	0.6078241467
359	1	4	0.8520871997
360	1	4	0.9337174892
361	1	4	0.950674057
362	1	4	0.9797484279
363	1	4	0.9821236134
364	1	4	0.9763221741
365	1	4	0.9799883962
366	1	4	0.9840786457
367	1	4	0.9861690998
368	1	4	0.9859233499
369	1	4	0.9866433144
370	1	4	0.986297071
371	1	4	0.9856315255
372	1	4	0.984624505
373	1	4	0.9816613793
374	1	4	0.9796817899
375	1	4	0.966021955
376	1	4	0.9172621965
377	1	4	0.906742692
378	1	4	0.7019482255
379	1	4	0.6946676373
380	1	4	0.7249352336
381	1	4	0.7290067077
382	1	4	0.7409878969
383	1	4	0.8422368765
384	1	4	0.9136261344
385	1	4	0.9670283198
386	1	4	0.9762285948
387	1	4	0.9802872539
388	1	4	0.983474791
389	1	4	0.9861778021
390	1	4	0.986514926
391	1	4	0.9861052036
392	1	4	0.9860078692
393	1	4	0.9803481698
394	1	4	0.9766260386
395	1	4	0.9689384699
396	1	4	0.969047308
397	1	4	0.9218778014
398	1	4	0.8629018068
399	1	4	0.8484373093
400	1	4	0.8439831734
401	1	4	0.8557670116
402	1	4	0.921869576
403	1	4	0.9708220959
404	1	4	0.9700567126
405	1	4	0.9779738784
406	1	4	0.9815798998
407	1	4	0.988617301
408	1	4	0.9863494635
409	1	4	0.9858983159
410	1	4	0.98538059
411	1	4	0.9843655229
412	1	4	0.9810546637
413	1	4	0.9767636061
414	1	4	0.968742013
415	1	4	0.9709861875
416	1	4	0.9244017601
417	1	4	0.9238876104
418	1	4	0.9218199253
419	1	4	0.9206041098
420	1	4	0.9682520032
421	1	4	0.9674516916
422	1	4	0.9759902358
423	1	4	0.981490314
424	1	4	0.9845158458
425	1	4	0.9856305718
426	1	4	0.9856876731
427	1	4	0.9857983589
428	1	4	0.9869158864
429	1	4	0.9868072867
430	1	4	0.9857863784
431	1	4	0.9850171208
432	1	4	0.9811382294
433	1	4	0.9821128249
434	1	4	0.9776874781
435	1	4	0.970590651
436	1	4	0.9658728242
437	1	4	0.9703176022
438	1	4	0.9679515958
439	1	4	0.9678457379
440	1	4	0.9698852897
441	1	4	0.9664480686
442	1	4	0.9775313735
443	1	4	0.9802050591
444	1	4	0.9801591039
445	1	4	0.9836543202
446	1	4	0.9864326715
447	1	4	0.9851756692
448	1	4	0.9826575518
449	1	4	0.9785404205
450	1	4	0.9779108763
451	1	4	0.978558898
452	1	4	0.9777179956
453	1	4	0.9763636589
454	1	4	0.9857531786
455	1	4	0.9849948883
456	1	4	0.9822274446
457	1	4	0.9824620485
458	1	4	0.9826727509
459	1	4	0.9822297692
460	1	4	0.9852238894
461	1	4	0.9853819609
462	1	4	0.9848382473
463	1	4	0.9839861393
464	1	4	0.9840230346
465	1	4	0.9857444763
466	1	4	0.9857432246
467	1	4	0.9854745269
468	1	4	0.9857193828
469	1	4	0.9859565496
470	1	4	0.9864190817
471	1	4	0.9859499335
472	1	4	0.9862183332
2	1	5	0.9834750295
3	1	5	0.9838323593
4	1	5	0.9835336804
5	1	5	0.9834719896
6	1	5	0.9834788442
7	1	5	0.9835864902
9	1	5	0.9838139415
10	1	5	0.9836914539
11	1	5	0.9836954474
12	1	5	0.983545661
13	1	5	0.9836290479
14	1	5	0.983549118
15	1	5	0.9837521315
16	1	5	0.983161211
17	1	5	0.9837576151
18	1	5	0.9839749932
19	1	5	0.9837701321
20	1	5	0.9831430316
21	1	5	0.9832971096
22	1	5	0.9832357764
23	1	5	0.9832949042
24	1	5	0.9835954905
25	1	5	0.9836137891
26	1	5	0.9836243391
27	1	5	0.9836943746
28	1	5	0.9835979939
29	1	5	0.9836255312
30	1	5	0.9837878346
31	1	5	0.9837436676
32	1	5	0.9836289883
33	1	5	0.9830662608
34	1	5	0.983473599
35	1	5	0.9837449789
36	1	5	0.9831770658
37	1	5	0.9832949042
38	1	5	0.9831762314
39	1	5	0.9832866192
40	1	5	0.9829980135
41	1	5	0.9836729169
42	1	5	0.9836297035
43	1	5	0.9836915135
44	1	5	0.9832960367
45	1	5	0.9832845926
46	1	5	0.9830547571
47	1	5	0.9834753871
48	1	5	0.9833131433
49	1	5	0.9836281538
50	1	5	0.9831435084
51	1	5	0.9835692644
52	1	5	0.9834986329
53	1	5	0.9824994206
54	1	5	0.9834853411
55	1	5	0.983192265
56	1	5	0.9831900597
57	1	5	0.983686626
58	1	5	0.9830773473
59	1	5	0.9836985469
60	1	5	0.983138442
61	1	5	0.9836651683
62	1	5	0.9832257032
63	1	5	0.9834708571
64	1	5	0.9829964638
65	1	5	0.9832258821
66	1	5	0.9826443791
67	1	5	0.982565701
68	1	5	0.9834711552
69	1	5	0.9828726053
70	1	5	0.9825268984
71	1	5	0.9829573035
72	1	5	0.9829900861
73	1	5	0.9834496975
74	1	5	0.9831824303
75	1	5	0.9836984873
76	1	5	0.9835596681
77	1	5	0.9830733538
78	1	5	0.9830676317
79	1	5	0.9831120968
80	1	5	0.9827566147
81	1	5	0.9827765822
82	1	5	0.9827655554
83	1	5	0.9821808934
84	1	5	0.9828780293
85	1	5	0.9827129841
86	1	5	0.9829505682
87	1	5	0.9827651978
88	1	5	0.9828274846
89	1	5	0.9829748869
90	1	5	0.982806623
91	1	5	0.9832630157
92	1	5	0.9835268259
93	1	5	0.9834893346
94	1	5	0.983001709
95	1	5	0.9828535318
96	1	5	0.9819878936
97	1	5	0.982011497
98	1	5	0.9829491377
99	1	5	0.981805563
100	1	5	0.9820866585
101	1	5	0.9813351631
102	1	5	0.9827333093
103	1	5	0.9830234647
104	1	5	0.9820412397
105	1	5	0.9823515415
106	1	5	0.9822993875
107	1	5	0.9831963778
108	1	5	0.9829214215
109	1	5	0.9833669662
110	1	5	0.9836326241
111	1	5	0.9829512239
112	1	5	0.9828498363
113	1	5	0.9829369187
114	1	5	0.9822824001
115	1	5	0.9806039333
116	1	5	0.9796493053
117	1	5	0.9801892042
118	1	5	0.9802624583
119	1	5	0.9768084288
120	1	5	0.9803407788
121	1	5	0.9777880311
122	1	5	0.9809840918
123	1	5	0.9807524681
124	1	5	0.9821947813
125	1	5	0.9828726649
126	1	5	0.9830395579
127	1	5	0.9829809666
128	1	5	0.9832242727
129	1	5	0.9836640358
132	1	5	0.9833317995
133	1	5	0.9829117656
134	1	5	0.983152926
135	1	5	0.9832420349
136	1	5	0.9827358127
137	1	5	0.9809854031
138	1	5	0.9815615416
139	1	5	0.9768733382
140	1	5	0.9777365923
141	1	5	0.9741326571
142	1	5	0.9727244973
143	1	5	0.9769340158
144	1	5	0.976575613
145	1	5	0.9785238504
146	1	5	0.9796775579
147	1	5	0.9808311462
148	1	5	0.9831246734
149	1	5	0.9817184806
150	1	5	0.9831614494
151	1	5	0.9826920033
152	1	5	0.9832928777
153	1	5	0.983515799
155	1	5	0.9836407304
156	1	5	0.9835862517
157	1	5	0.9825906157
158	1	5	0.9826950431
159	1	5	0.9828057885
160	1	5	0.9797036648
161	1	5	0.9757809043
162	1	5	0.9780359864
163	1	5	0.9735899568
164	1	5	0.9728205204
165	1	5	0.9688305855
166	1	5	0.9575126171
167	1	5	0.9737021923
168	1	5	0.9716758728
169	1	5	0.9733824134
170	1	5	0.9788864851
171	1	5	0.9781476855
172	1	5	0.980628252
173	1	5	0.9828856587
174	1	5	0.9824503064
175	1	5	0.982850194
176	1	5	0.9830083847
177	1	5	0.9829613566
178	1	5	0.9832977653
179	1	5	0.9838709235
180	1	5	0.983448863
181	1	5	0.9832686782
182	1	5	0.9831261039
183	1	5	0.983219862
184	1	5	0.982581079
185	1	5	0.9801513553
186	1	5	0.9754337072
187	1	5	0.9762234092
188	1	5	0.9745711684
189	1	5	0.9629076123
190	1	5	0.9641265273
191	1	5	0.9632816315
192	1	5	0.8953319788
193	1	5	0.963617146
194	1	5	0.9660129547
195	1	5	0.9595378041
196	1	5	0.9713567495
197	1	5	0.9750685096
198	1	5	0.9749740362
199	1	5	0.9793399572
200	1	5	0.9824257493
201	1	5	0.9831805825
202	1	5	0.9829153419
203	1	5	0.9831357598
204	1	5	0.9835531116
205	1	5	0.9837120175
206	1	5	0.9836134315
207	1	5	0.9835616946
208	1	5	0.9840137362
209	1	5	0.9841908813
210	1	5	0.9832847118
211	1	5	0.9833556414
212	1	5	0.983584106
213	1	5	0.9822233915
214	1	5	0.9813002944
215	1	5	0.9806073308
216	1	5	0.9762659669
217	1	5	0.9716702104
218	1	5	0.9614667296
219	1	5	0.8949725628
220	1	5	0.8992680907
221	1	5	0.916508317
222	1	5	0.8991005421
223	1	5	0.9051454067
224	1	5	0.9077643752
225	1	5	0.9082895517
226	1	5	0.9590452313
227	1	5	0.9725342989
228	1	5	0.9770544171
229	1	5	0.9789958
230	1	5	0.9801905155
231	1	5	0.9828179479
232	1	5	0.9826247096
233	1	5	0.9831697345
234	1	5	0.9830598235
235	1	5	0.9834187627
236	1	5	0.9838097692
237	1	5	0.9833261371
238	1	5	0.9837793112
239	1	5	0.9840672612
240	1	5	0.9829697013
241	1	5	0.9826756716
242	1	5	0.9827067852
243	1	5	0.9823545814
244	1	5	0.9805234671
245	1	5	0.9773454666
246	1	5	0.9732752442
247	1	5	0.9627764225
248	1	5	0.9022285938
249	1	5	0.8956514001
250	1	5	0.845210731
251	1	5	0.8679979444
252	1	5	0.8725712299
253	1	5	0.8111574054
254	1	5	0.8973516226
255	1	5	0.9365375638
256	1	5	0.9574727416
257	1	5	0.9707807302
258	1	5	0.9717516303
259	1	5	0.9773011208
260	1	5	0.9809231758
261	1	5	0.9818511605
262	1	5	0.9825909138
263	1	5	0.9829828739
264	1	5	0.9828007817
265	1	5	0.9834460616
266	1	5	0.9833992124
267	1	5	0.9836566448
268	1	5	0.9837937951
269	1	5	0.9831773043
270	1	5	0.9829125404
271	1	5	0.9831399918
272	1	5	0.982000649
273	1	5	0.9793075919
274	1	5	0.9772130251
275	1	5	0.9737077951
276	1	5	0.9619802237
277	1	5	0.9106997848
278	1	5	0.8440802097
279	1	5	0.8969547153
280	1	5	0.8844458461
281	1	5	0.8774049878
282	1	5	0.8930254579
283	1	5	0.9219375849
284	1	5	0.9584950805
285	1	5	0.9689492583
286	1	5	0.9603018761
287	1	5	0.9716922045
288	1	5	0.9748929143
289	1	5	0.9804228544
290	1	5	0.9821173549
291	1	5	0.9829291701
292	1	5	0.9849994183
293	1	5	0.9833465219
294	1	5	0.9835445881
295	1	5	0.9834426045
296	1	5	0.9833751917
297	1	5	0.9834007621
298	1	5	0.9823470116
299	1	5	0.9797763228
300	1	5	0.9760788679
301	1	5	0.9679798484
302	1	5	0.9626128078
303	1	5	0.9170649052
304	1	5	0.8216056228
305	1	5	0.9414871931
306	1	5	0.9163619876
