471	5	139
472	5	139
2	6	174
3	6	174
4	6	174
5	6	174
6	6	102
7	6	174
9	6	102
10	6	102
11	6	102
12	6	102
13	6	102
14	6	102
15	6	102
16	6	174
17	6	102
18	6	102
19	6	102
20	6	102
21	6	102
22	6	102
23	6	102
24	6	102
25	6	174
26	6	174
27	6	174
28	6	174
29	6	174
30	6	174
31	6	102
32	6	102
33	6	102
34	6	102
35	6	102
36	6	102
37	6	120
38	6	174
39	6	174
40	6	174
41	6	174
42	6	174
43	6	174
44	6	174
45	6	102
46	6	102
47	6	102
48	6	102
49	6	102
50	6	120
51	6	174
52	6	174
53	6	174
54	6	102
55	6	102
56	6	102
57	6	102
58	6	102
59	6	102
60	6	102
61	6	174
62	6	174
63	6	174
64	6	174
65	6	174
66	6	174
67	6	174
68	6	102
69	6	102
70	6	102
71	6	102
72	6	102
73	6	102
74	6	174
75	6	174
76	6	174
77	6	174
78	6	174
79	6	174
80	6	174
81	6	174
82	6	102
83	6	102
84	6	174
85	6	174
86	6	174
87	6	174
88	6	174
89	6	174
90	6	174
91	6	174
92	6	174
93	6	174
94	6	102
95	6	102
96	6	102
97	6	174
98	6	174
99	6	174
100	6	102
101	6	102
102	6	102
103	6	102
104	6	102
105	6	156
106	6	174
107	6	174
108	6	174
109	6	174
110	6	174
111	6	102
112	6	102
113	6	102
114	6	102
115	6	102
116	6	156
117	6	102
118	6	102
119	6	102
120	6	102
121	6	102
122	6	102
123	6	174
124	6	174
125	6	174
126	6	102
127	6	102
128	6	174
129	6	174
132	6	102
133	6	102
134	6	102
135	6	102
136	6	102
137	6	102
138	6	102
139	6	102
140	6	102
141	6	102
142	6	102
143	6	102
144	6	102
145	6	102
146	6	102
147	6	102
148	6	102
149	6	102
150	6	120
151	6	174
152	6	174
153	6	174
155	6	174
156	6	102
157	6	102
158	6	102
159	6	156
160	6	102
161	6	102
162	6	102
163	6	102
164	6	102
165	6	102
166	6	102
167	6	102
168	6	102
169	6	102
170	6	102
171	6	102
172	6	102
173	6	102
174	6	174
175	6	174
176	6	174
177	6	174
178	6	174
179	6	174
180	6	174
181	6	174
182	6	174
183	6	102
184	6	102
185	6	102
186	6	102
187	6	102
188	6	102
189	6	102
190	6	102
191	6	102
192	6	102
193	6	102
194	6	102
195	6	102
196	6	102
197	6	102
198	6	102
199	6	102
200	6	102
201	6	174
202	6	102
203	6	102
204	6	102
205	6	174
206	6	174
207	6	174
208	6	174
209	6	102
210	6	174
211	6	174
212	6	174
213	6	102
214	6	102
215	6	102
216	6	102
217	6	102
218	6	102
219	6	102
220	6	102
221	6	102
222	6	102
223	6	102
224	6	102
225	6	102
226	6	102
227	6	102
228	6	102
229	6	102
230	6	102
231	6	102
232	6	102
233	6	102
234	6	102
235	6	102
236	6	174
237	6	174
238	6	174
239	6	174
240	6	174
241	6	174
242	6	174
243	6	102
244	6	102
245	6	102
246	6	102
247	6	102
248	6	102
249	6	102
250	6	102
251	6	102
252	6	102
253	6	102
254	6	102
255	6	102
256	6	102
257	6	102
258	6	102
259	6	102
260	6	102
261	6	102
262	6	102
263	6	102
264	6	102
265	6	102
266	6	174
267	6	174
268	6	174
269	6	174
270	6	174
271	6	102
272	6	102
273	6	102
274	6	102
275	6	102
276	6	102
277	6	102
278	6	102
279	6	102
280	6	102
281	6	102
282	6	102
283	6	102
284	6	102
285	6	102
286	6	102
287	6	102
288	6	102
289	6	102
290	6	102
291	6	102
292	6	102
293	6	174
294	6	174
295	6	174
296	6	174
297	6	174
298	6	102
299	6	102
300	6	102
301	6	102
302	6	102
303	6	102
304	6	102
305	6	102
306	6	102
307	6	102
308	6	102
309	6	102
310	6	102
311	6	102
312	6	102
313	6	102
314	6	102
315	6	102
316	6	102
317	6	145
318	6	174
319	6	174
320	6	174
321	6	174
322	6	174
323	6	102
324	6	102
325	6	102
326	6	102
327	6	102
328	6	102
329	6	102
330	6	102
331	6	174
332	6	102
333	6	102
334	6	102
335	6	102
336	6	102
337	6	102
338	6	102
339	6	102
340	6	102
341	6	102
342	6	174
343	6	174
344	6	174
345	6	174
346	6	174
347	6	174
348	6	174
349	6	102
350	6	102
351	6	102
352	6	102
353	6	102
354	6	102
355	6	102
356	6	174
357	6	102
358	6	174
359	6	102
360	6	102
361	6	102
362	6	102
363	6	102
364	6	102
365	6	102
366	6	102
367	6	174
368	6	174
369	6	174
370	6	174
371	6	102
372	6	102
373	6	102
374	6	102
375	6	102
376	6	102
377	6	102
378	6	174
379	6	174
380	6	174
381	6	102
382	6	102
383	6	102
384	6	102
385	6	102
386	6	174
387	6	174
388	6	174
389	6	174
390	6	174
391	6	102
392	6	102
393	6	102
394	6	102
395	6	102
396	6	102
397	6	174
398	6	102
399	6	174
400	6	174
401	6	102
402	6	102
403	6	102
404	6	102
405	6	174
406	6	174
407	6	174
408	6	174
409	6	174
410	6	102
411	6	102
412	6	102
413	6	102
414	6	174
415	6	174
416	6	102
417	6	102
418	6	102
419	6	102
420	6	102
421	6	102
422	6	102
423	6	174
424	6	174
425	6	174
426	6	102
427	6	174
428	6	174
429	6	174
430	6	174
431	6	102
432	6	102
433	6	174
434	6	102
435	6	102
436	6	102
437	6	102
438	6	174
439	6	174
440	6	174
441	6	174
442	6	174
443	6	174
444	6	174
445	6	174
446	6	102
447	6	102
448	6	102
449	6	102
450	6	102
451	6	174
452	6	174
453	6	174
454	6	174
455	6	102
456	6	102
457	6	102
458	6	156
459	6	174
460	6	102
461	6	102
462	6	102
463	6	174
464	6	174
465	6	102
466	6	102
467	6	174
468	6	174
469	6	102
470	6	102
471	6	174
472	6	174
2	7	209
3	7	209
4	7	209
5	7	209
6	7	119
7	7	209
9	7	119
10	7	119
11	7	119
12	7	119
13	7	119
14	7	119
15	7	119
16	7	209
17	7	137
18	7	119
19	7	119
20	7	119
21	7	119
22	7	119
23	7	119
24	7	119
25	7	209
26	7	209
27	7	209
28	7	209
29	7	209
30	7	209
31	7	119
32	7	119
33	7	119
34	7	119
35	7	119
36	7	119
37	7	155
38	7	209
39	7	209
40	7	209
41	7	209
42	7	209
43	7	209
44	7	209
45	7	119
46	7	119
47	7	119
48	7	119
49	7	119
50	7	155
51	7	209
52	7	209
53	7	209
54	7	119
55	7	119
56	7	119
57	7	119
58	7	119
59	7	119
60	7	119
61	7	209
62	7	209
63	7	209
64	7	209
65	7	209
66	7	209
67	7	209
68	7	119
69	7	119
70	7	119
71	7	119
72	7	119
73	7	119
74	7	209
75	7	209
76	7	209
77	7	209
78	7	209
79	7	209
80	7	209
81	7	209
82	7	119
83	7	119
84	7	209
85	7	209
86	7	209
87	7	209
88	7	209
89	7	209
90	7	209
91	7	209
92	7	209
93	7	209
94	7	119
95	7	119
96	7	119
97	7	209
98	7	209
99	7	209
100	7	119
101	7	119
102	7	119
103	7	119
104	7	119
105	7	191
106	7	209
107	7	209
108	7	209
109	7	209
110	7	209
111	7	119
112	7	119
113	7	119
114	7	119
115	7	119
116	7	191
117	7	119
118	7	119
119	7	119
120	7	119
121	7	119
122	7	119
123	7	209
124	7	209
125	7	209
126	7	119
127	7	119
128	7	209
129	7	209
132	7	119
133	7	119
134	7	119
135	7	119
136	7	119
137	7	119
138	7	119
139	7	119
140	7	119
141	7	119
142	7	119
143	7	119
144	7	119
145	7	119
146	7	119
147	7	119
148	7	119
149	7	119
150	7	155
151	7	209
152	7	209
153	7	209
155	7	209
156	7	119
157	7	119
158	7	119
159	7	191
160	7	119
161	7	119
162	7	119
163	7	119
164	7	119
165	7	119
166	7	119
167	7	119
168	7	119
169	7	119
170	7	119
171	7	119
172	7	119
173	7	119
174	7	209
175	7	209
176	7	209
177	7	209
178	7	209
179	7	209
180	7	209
181	7	209
182	7	209
183	7	119
184	7	119
185	7	119
186	7	119
187	7	119
188	7	119
189	7	119
190	7	119
191	7	119
192	7	119
193	7	119
194	7	119
195	7	119
196	7	119
197	7	119
198	7	119
199	7	119
200	7	119
201	7	209
202	7	119
203	7	119
204	7	119
205	7	209
206	7	209
207	7	209
208	7	209
209	7	119
210	7	209
211	7	209
212	7	209
213	7	119
214	7	119
215	7	119
216	7	119
217	7	119
218	7	119
219	7	119
220	7	119
221	7	119
222	7	119
223	7	119
224	7	119
225	7	119
226	7	119
227	7	119
228	7	137
229	7	119
230	7	119
231	7	119
232	7	119
233	7	119
234	7	119
235	7	119
236	7	209
237	7	209
238	7	209
239	7	209
240	7	209
241	7	209
242	7	209
243	7	119
244	7	119
245	7	119
246	7	119
247	7	119
248	7	119
249	7	119
250	7	119
251	7	119
252	7	119
253	7	119
254	7	119
255	7	119
256	7	119
257	7	119
258	7	119
259	7	119
260	7	119
261	7	119
262	7	119
263	7	119
264	7	119
265	7	119
266	7	209
267	7	209
268	7	209
269	7	209
270	7	209
271	7	119
272	7	119
273	7	119
274	7	119
275	7	119
276	7	119
277	7	119
278	7	119
279	7	119
280	7	119
281	7	119
282	7	119
283	7	119
284	7	119
285	7	119
286	7	119
287	7	119
288	7	119
289	7	119
290	7	119
291	7	119
292	7	119
293	7	209
294	7	209
295	7	209
296	7	209
297	7	209
298	7	119
299	7	119
300	7	119
301	7	119
302	7	119
303	7	119
304	7	119
305	7	119
306	7	119
307	7	119
308	7	119
309	7	119
310	7	119
311	7	119
312	7	119
313	7	119
314	7	119
315	7	119
316	7	119
317	7	180
318	7	209
319	7	209
320	7	209
321	7	209
322	7	209
323	7	119
324	7	119
325	7	119
326	7	119
327	7	119
328	7	119
329	7	119
330	7	119
331	7	209
332	7	119
333	7	119
334	7	119
335	7	119
336	7	119
337	7	119
338	7	119
339	7	119
340	7	119
341	7	119
342	7	209
343	7	209
344	7	209
345	7	209
346	7	209
347	7	209
348	7	209
349	7	119
350	7	119
351	7	119
352	7	119
353	7	119
354	7	119
355	7	119
356	7	209
357	7	137
358	7	209
359	7	119
360	7	119
361	7	119
362	7	119
363	7	119
364	7	119
365	7	119
366	7	119
367	7	209
368	7	209
369	7	209
370	7	209
371	7	119
372	7	119
373	7	119
374	7	119
375	7	119
376	7	119
377	7	119
378	7	209
379	7	209
380	7	209
381	7	119
382	7	119
383	7	119
384	7	119
385	7	119
386	7	209
387	7	209
388	7	209
389	7	209
390	7	209
391	7	119
392	7	119
393	7	119
394	7	119
395	7	119
396	7	119
397	7	209
398	7	119
399	7	209
400	7	209
401	7	119
402	7	119
403	7	119
404	7	119
405	7	209
406	7	209
407	7	209
408	7	209
409	7	209
410	7	119
411	7	119
412	7	119
413	7	119
414	7	209
415	7	209
416	7	119
417	7	119
418	7	119
419	7	119
420	7	119
421	7	119
422	7	119
423	7	209
424	7	209
425	7	209
426	7	137
427	7	209
428	7	209
429	7	209
430	7	209
431	7	119
432	7	119
433	7	209
434	7	119
435	7	119
436	7	119
437	7	119
438	7	209
439	7	209
440	7	209
441	7	209
442	7	209
443	7	209
444	7	209
445	7	209
446	7	119
447	7	119
448	7	119
449	7	119
450	7	119
451	7	209
452	7	209
453	7	209
454	7	209
455	7	119
456	7	119
457	7	119
458	7	191
459	7	209
460	7	119
461	7	119
462	7	119
463	7	209
464	7	209
465	7	119
466	7	119
467	7	209
468	7	209
469	7	119
470	7	119
471	7	209
472	7	209
2	8	244
3	8	244
4	8	244
5	8	244
6	8	136
7	8	244
9	8	136
10	8	136
11	8	136
12	8	136
13	8	136
14	8	136
15	8	136
16	8	244
17	8	172
18	8	136
19	8	136
20	8	136
21	8	136
22	8	136
23	8	136
24	8	136
25	8	244
26	8	244
27	8	244
28	8	244
29	8	244
30	8	244
31	8	136
32	8	136
33	8	136
34	8	136
35	8	136
36	8	136
37	8	190
38	8	244
39	8	244
40	8	244
41	8	244
42	8	244
43	8	244
44	8	244
45	8	136
46	8	136
47	8	136
48	8	136
49	8	136
50	8	190
51	8	244
52	8	244
53	8	244
54	8	136
55	8	136
56	8	136
57	8	136
58	8	136
59	8	136
60	8	136
61	8	244
62	8	244
63	8	244
64	8	244
65	8	244
66	8	244
67	8	244
68	8	136
69	8	136
70	8	136
71	8	136
72	8	136
73	8	136
74	8	244
75	8	244
76	8	244
77	8	244
78	8	244
79	8	244
80	8	244
81	8	244
82	8	136
83	8	136
84	8	244
85	8	244
86	8	244
87	8	244
88	8	244
89	8	244
90	8	244
91	8	244
92	8	244
93	8	244
94	8	136
95	8	136
96	8	136
97	8	244
98	8	244
99	8	244
100	8	136
101	8	136
102	8	136
103	8	136
104	8	136
105	8	226
106	8	244
107	8	244
108	8	244
109	8	244
110	8	244
111	8	136
112	8	136
113	8	136
114	8	136
115	8	136
116	8	226
117	8	136
118	8	136
119	8	136
120	8	136
121	8	136
122	8	136
123	8	244
124	8	244
125	8	244
126	8	136
127	8	136
128	8	244
129	8	244
132	8	136
133	8	136
134	8	136
135	8	136
136	8	136
137	8	136
138	8	136
139	8	136
140	8	136
141	8	136
142	8	136
143	8	136
144	8	136
145	8	136
146	8	136
147	8	136
148	8	136
149	8	136
150	8	190
151	8	244
152	8	244
153	8	244
155	8	244
156	8	136
157	8	136
158	8	136
159	8	226
160	8	136
161	8	136
162	8	136
163	8	136
164	8	136
165	8	136
166	8	136
167	8	136
168	8	136
169	8	136
170	8	136
171	8	136
172	8	136
173	8	136
174	8	244
175	8	244
176	8	244
177	8	244
178	8	244
179	8	244
180	8	244
181	8	244
182	8	244
183	8	136
184	8	136
185	8	136
186	8	136
187	8	136
188	8	136
189	8	136
190	8	136
191	8	136
192	8	136
193	8	136
194	8	136
195	8	136
196	8	136
197	8	136
198	8	136
199	8	136
200	8	136
201	8	244
202	8	136
203	8	136
204	8	136
205	8	244
206	8	244
207	8	244
208	8	244
209	8	136
210	8	244
211	8	244
212	8	244
213	8	136
214	8	136
215	8	136
216	8	136
217	8	136
218	8	136
219	8	136
220	8	136
221	8	136
222	8	136
223	8	136
224	8	136
225	8	136
226	8	136
227	8	136
228	8	172
229	8	136
230	8	136
231	8	136
232	8	136
233	8	136
234	8	136
235	8	136
236	8	244
237	8	244
238	8	244
239	8	244
240	8	244
241	8	244
242	8	244
243	8	136
244	8	136
245	8	136
246	8	136
247	8	136
248	8	136
249	8	136
250	8	136
251	8	136
252	8	136
253	8	136
254	8	136
255	8	136
256	8	136
257	8	136
258	8	136
259	8	136
260	8	136
261	8	136
262	8	136
263	8	136
264	8	136
265	8	136
266	8	244
267	8	244
268	8	244
269	8	244
270	8	244
271	8	154
272	8	136
273	8	136
274	8	136
275	8	136
276	8	136
277	8	136
278	8	136
279	8	136
280	8	136
281	8	136
282	8	136
283	8	136
284	8	136
285	8	136
286	8	136
287	8	136
288	8	136
289	8	136
290	8	136
291	8	136
292	8	136
293	8	244
294	8	244
295	8	244
296	8	244
297	8	244
298	8	136
299	8	136
300	8	136
301	8	136
302	8	136
303	8	136
304	8	136
305	8	136
306	8	136
307	8	136
308	8	136
309	8	136
310	8	136
311	8	136
312	8	136
313	8	136
314	8	136
315	8	136
316	8	136
317	8	215
318	8	244
319	8	244
320	8	244
321	8	244
322	8	244
323	8	136
324	8	136
325	8	136
326	8	136
327	8	136
328	8	136
329	8	136
330	8	136
331	8	244
332	8	136
333	8	136
334	8	136
335	8	136
336	8	136
337	8	136
338	8	136
339	8	136
340	8	136
341	8	136
342	8	244
343	8	244
344	8	244
345	8	244
346	8	244
347	8	244
348	8	244
349	8	136
350	8	136
351	8	136
352	8	136
353	8	136
354	8	136
355	8	136
356	8	244
357	8	172
358	8	244
359	8	136
360	8	136
361	8	136
362	8	136
363	8	136
364	8	136
365	8	136
366	8	136
367	8	244
368	8	244
369	8	244
370	8	244
371	8	136
372	8	136
373	8	136
374	8	136
375	8	136
376	8	136
377	8	136
378	8	244
379	8	244
380	8	244
381	8	136
382	8	136
383	8	136
384	8	136
385	8	136
386	8	244
387	8	244
388	8	244
389	8	244
390	8	244
391	8	136
392	8	136
393	8	136
394	8	136
395	8	136
396	8	136
397	8	244
398	8	136
399	8	244
400	8	244
401	8	136
402	8	136
403	8	136
404	8	136
405	8	244
406	8	244
407	8	244
408	8	244
409	8	244
410	8	136
411	8	136
412	8	136
413	8	136
414	8	244
415	8	244
416	8	136
417	8	136
418	8	136
419	8	136
420	8	136
421	8	136
422	8	136
423	8	244
424	8	244
425	8	244
426	8	172
427	8	244
428	8	244
429	8	244
430	8	244
431	8	154
432	8	136
433	8	244
434	8	136
435	8	136
436	8	136
437	8	136
438	8	244
439	8	244
440	8	244
441	8	244
442	8	244
443	8	244
444	8	244
445	8	244
446	8	136
447	8	136
448	8	136
449	8	136
450	8	136
451	8	244
452	8	244
453	8	244
454	8	244
455	8	136
456	8	136
457	8	136
458	8	226
459	8	244
460	8	136
461	8	136
462	8	136
463	8	244
464	8	244
465	8	136
466	8	136
467	8	244
468	8	244
469	8	136
470	8	136
471	8	244
472	8	244
2	9	279
3	9	279
4	9	279
5	9	279
6	9	153
7	9	279
9	9	153
10	9	153
11	9	153
12	9	153
13	9	153
14	9	153
15	9	153
16	9	279
17	9	207
18	9	153
19	9	153
20	9	153
21	9	153
22	9	153
23	9	153
24	9	153
25	9	279
26	9	279
27	9	279
28	9	279
29	9	279
30	9	279
31	9	153
32	9	153
33	9	153
34	9	153
35	9	153
36	9	153
37	9	225
38	9	279
39	9	279
40	9	279
41	9	279
42	9	279
43	9	279
44	9	279
45	9	153
46	9	153
47	9	153
48	9	153
49	9	153
50	9	225
51	9	279
52	9	279
53	9	279
54	9	153
55	9	153
56	9	153
57	9	153
58	9	153
59	9	153
60	9	153
61	9	279
62	9	279
63	9	279
64	9	279
65	9	279
66	9	279
67	9	279
68	9	153
69	9	153
70	9	153
71	9	153
72	9	153
73	9	153
74	9	279
75	9	279
76	9	279
77	9	279
78	9	279
79	9	279
80	9	279
81	9	279
82	9	153
83	9	153
84	9	279
85	9	279
86	9	279
87	9	279
88	9	279
89	9	279
90	9	279
91	9	279
92	9	279
93	9	279
94	9	153
95	9	153
96	9	153
97	9	279
98	9	279
99	9	279
100	9	153
101	9	153
102	9	153
103	9	153
104	9	153
105	9	261
106	9	279
107	9	279
108	9	279
109	9	279
110	9	279
111	9	153
112	9	153
113	9	153
114	9	153
115	9	153
116	9	261
117	9	153
118	9	153
119	9	153
120	9	153
121	9	153
122	9	153
123	9	279
124	9	279
125	9	279
126	9	153
127	9	153
128	9	279
129	9	279
132	9	153
133	9	153
134	9	153
135	9	153
136	9	153
137	9	153
138	9	153
139	9	153
140	9	153
141	9	153
142	9	153
143	9	153
144	9	153
145	9	153
146	9	153
147	9	153
148	9	153
149	9	153
150	9	225
151	9	279
152	9	279
153	9	279
155	9	279
156	9	153
157	9	153
158	9	153
159	9	261
160	9	153
161	9	153
162	9	153
163	9	153
164	9	153
165	9	153
166	9	153
167	9	153
168	9	153
169	9	153
170	9	153
171	9	153
172	9	153
173	9	153
174	9	279
175	9	279
176	9	279
177	9	279
178	9	279
179	9	279
180	9	279
181	9	279
182	9	279
183	9	153
184	9	153
185	9	153
186	9	153
187	9	153
188	9	153
189	9	153
190	9	153
191	9	153
192	9	153
193	9	153
194	9	153
195	9	153
196	9	153
197	9	153
198	9	153
199	9	153
200	9	153
201	9	279
202	9	153
203	9	153
204	9	153
205	9	279
206	9	279
207	9	279
208	9	279
209	9	153
210	9	279
211	9	279
212	9	279
213	9	153
214	9	153
215	9	153
216	9	153
217	9	153
218	9	153
219	9	153
220	9	153
221	9	153
222	9	153
223	9	153
224	9	153
225	9	153
226	9	153
227	9	153
228	9	207
229	9	153
230	9	153
231	9	153
232	9	153
233	9	153
234	9	153
235	9	153
236	9	279
237	9	279
238	9	279
239	9	279
240	9	279
241	9	279
242	9	279
243	9	153
244	9	153
245	9	153
246	9	153
247	9	153
248	9	153
249	9	153
250	9	153
251	9	153
252	9	153
253	9	153
254	9	153
255	9	153
256	9	153
257	9	153
258	9	153
259	9	153
260	9	153
261	9	153
262	9	153
263	9	153
264	9	153
265	9	153
266	9	279
267	9	279
268	9	279
269	9	279
270	9	279
271	9	189
272	9	153
273	9	153
274	9	153
275	9	153
276	9	153
277	9	153
278	9	153
279	9	153
280	9	153
281	9	153
282	9	153
283	9	153
284	9	153
285	9	153
286	9	153
287	9	153
288	9	153
289	9	153
290	9	153
291	9	153
292	9	153
293	9	279
294	9	279
295	9	279
296	9	279
297	9	279
298	9	153
299	9	153
300	9	153
301	9	153
302	9	153
303	9	153
304	9	153
305	9	153
306	9	153
307	9	153
308	9	153
309	9	153
310	9	153
311	9	153
312	9	153
313	9	153
314	9	153
315	9	153
316	9	153
317	9	250
318	9	279
319	9	279
320	9	279
321	9	279
322	9	279
323	9	153
324	9	153
325	9	153
326	9	153
327	9	153
328	9	153
329	9	153
330	9	153
331	9	279
332	9	153
333	9	153
334	9	153
335	9	153
336	9	153
337	9	153
338	9	153
339	9	153
340	9	153
341	9	153
342	9	279
343	9	279
344	9	279
345	9	279
346	9	279
347	9	279
348	9	279
349	9	153
350	9	153
351	9	153
352	9	153
353	9	153
354	9	153
355	9	153
356	9	279
357	9	207
358	9	279
359	9	153
360	9	153
361	9	153
362	9	153
363	9	153
364	9	153
365	9	153
366	9	153
367	9	279
368	9	279
369	9	279
370	9	279
371	9	153
372	9	153
373	9	153
374	9	153
375	9	153
376	9	153
377	9	153
378	9	279
379	9	279
380	9	279
381	9	153
382	9	153
383	9	153
384	9	153
385	9	153
386	9	279
387	9	279
388	9	279
389	9	279
390	9	279
391	9	153
392	9	153
393	9	153
394	9	153
395	9	153
396	9	153
397	9	279
398	9	153
399	9	279
400	9	279
401	9	153
402	9	153
403	9	153
404	9	153
405	9	279
406	9	279
407	9	279
408	9	279
409	9	279
410	9	153
411	9	153
412	9	153
413	9	153
414	9	279
415	9	279
416	9	153
417	9	153
418	9	171
419	9	153
420	9	153
421	9	153
422	9	153
423	9	279
424	9	279
425	9	279
426	9	207
427	9	279
428	9	279
429	9	279
430	9	279
431	9	189
432	9	153
433	9	279
434	9	153
435	9	153
436	9	153
437	9	153
438	9	279
439	9	279
440	9	279
441	9	279
442	9	279
443	9	279
444	9	279
445	9	279
446	9	153
447	9	153
448	9	153
449	9	153
450	9	153
451	9	279
452	9	279
453	9	279
454	9	279
455	9	153
456	9	153
457	9	153
458	9	261
459	9	279
460	9	153
461	9	153
462	9	153
463	9	279
464	9	279
465	9	153
466	9	153
467	9	279
468	9	279
469	9	153
470	9	153
471	9	279
472	9	279
2	10	314
3	10	314
4	10	314
5	10	314
6	10	170
7	10	314
9	10	170
10	10	170
11	10	170
12	10	170
13	10	170
14	10	170
15	10	170
16	10	314
17	10	242
18	10	170
19	10	170
20	10	170
21	10	170
22	10	170
23	10	170
24	10	170
25	10	314
26	10	314
27	10	314
28	10	314
29	10	314
30	10	314
31	10	170
32	10	170
33	10	170
34	10	170
35	10	170
36	10	170
37	10	260
38	10	314
39	10	314
40	10	314
41	10	314
42	10	314
43	10	314
44	10	314
45	10	170
46	10	170
47	10	170
48	10	170
49	10	170
50	10	260
51	10	314
52	10	314
53	10	314
54	10	170
55	10	170
56	10	170
57	10	170
58	10	170
59	10	170
60	10	170
61	10	314
62	10	314
63	10	314
64	10	314
65	10	314
66	10	314
67	10	314
68	10	170
69	10	170
70	10	170
71	10	170
72	10	170
73	10	170
74	10	314
75	10	314
76	10	314
77	10	314
78	10	314
79	10	314
80	10	314
81	10	314
82	10	170
83	10	170
84	10	314
85	10	314
86	10	314
87	10	314
88	10	314
89	10	314
90	10	314
91	10	314
92	10	314
93	10	314
94	10	170
95	10	170
96	10	170
97	10	314
98	10	314
99	10	314
100	10	170
101	10	170
102	10	170
103	10	170
104	10	170
105	10	296
106	10	314
107	10	314
108	10	314
109	10	314
110	10	314
111	10	170
112	10	170
113	10	170
114	10	170
115	10	170
116	10	296
117	10	170
118	10	170
119	10	170
120	10	170
121	10	170
122	10	170
123	10	314
124	10	314
125	10	314
126	10	170
127	10	170
128	10	314
129	10	314
132	10	170
133	10	170
134	10	170
135	10	170
136	10	170
137	10	170
138	10	170
139	10	170
140	10	170
141	10	170
142	10	170
143	10	170
144	10	170
145	10	170
146	10	170
147	10	170
148	10	170
149	10	188
150	10	260
151	10	314
152	10	314
153	10	314
155	10	314
156	10	170
157	10	170
158	10	170
159	10	296
160	10	170
161	10	170
162	10	170
163	10	170
164	10	170
165	10	170
166	10	170
167	10	170
168	10	170
169	10	170
170	10	170
171	10	170
172	10	170
173	10	170
174	10	314
175	10	314
176	10	314
177	10	314
178	10	314
179	10	314
180	10	314
181	10	314
182	10	314
183	10	170
184	10	170
185	10	170
186	10	170
187	10	170
188	10	170
189	10	170
190	10	170
191	10	170
192	10	170
193	10	170
194	10	170
195	10	170
196	10	170
197	10	170
198	10	170
199	10	170
200	10	170
201	10	314
202	10	170
203	10	170
204	10	170
205	10	314
206	10	314
207	10	314
208	10	314
209	10	170
210	10	314
211	10	314
212	10	314
213	10	170
214	10	170
215	10	170
216	10	170
217	10	170
218	10	170
219	10	170
220	10	170
221	10	170
222	10	170
223	10	170
224	10	170
225	10	170
226	10	170
227	10	170
228	10	242
229	10	170
230	10	170
231	10	170
232	10	170
233	10	170
234	10	170
235	10	170
236	10	314
237	10	314
238	10	314
239	10	314
240	10	314
241	10	314
242	10	314
243	10	170
244	10	170
245	10	170
246	10	170
247	10	170
248	10	170
249	10	170
250	10	170
251	10	170
252	10	170
253	10	170
254	10	170
255	10	170
256	10	170
257	10	170
258	10	170
259	10	170
260	10	188
261	10	170
262	10	170
263	10	170
264	10	170
265	10	170
266	10	314
267	10	314
268	10	314
269	10	314
270	10	314
271	10	224
272	10	170
273	10	170
274	10	170
275	10	170
276	10	170
277	10	170
278	10	170
279	10	170
280	10	170
281	10	170
282	10	170
283	10	170
284	10	170
285	10	170
286	10	170
287	10	170
288	10	170
289	10	170
290	10	170
291	10	170
292	10	170
293	10	314
294	10	314
295	10	314
296	10	314
297	10	314
298	10	188
299	10	170
300	10	170
301	10	170
302	10	170
303	10	170
304	10	170
305	10	170
306	10	170
307	10	170
308	10	170
309	10	170
310	10	170
311	10	170
312	10	170
313	10	170
314	10	170
315	10	170
316	10	170
317	10	285
318	10	314
319	10	314
320	10	314
321	10	314
322	10	314
323	10	170
324	10	170
325	10	170
326	10	170
327	10	170
328	10	170
329	10	170
330	10	170
331	10	314
332	10	170
333	10	170
334	10	170
335	10	170
336	10	170
337	10	170
338	10	170
339	10	170
340	10	170
341	10	170
342	10	314
343	10	314
344	10	314
345	10	314
346	10	314
347	10	314
348	10	314
349	10	170
350	10	170
351	10	170
352	10	170
353	10	170
354	10	170
355	10	170
356	10	314
357	10	242
358	10	314
359	10	170
360	10	170
361	10	170
362	10	170
363	10	170
364	10	170
365	10	170
366	10	170
367	10	314
368	10	314
369	10	314
370	10	314
371	10	170
372	10	170
373	10	170
374	10	170
375	10	170
376	10	170
377	10	170
378	10	314
379	10	314
380	10	314
381	10	170
382	10	170
383	10	170
384	10	170
385	10	170
386	10	314
387	10	314
388	10	314
389	10	314
390	10	314
391	10	170
392	10	170
393	10	170
394	10	170
395	10	170
396	10	170
397	10	314
398	10	170
399	10	314
400	10	314
401	10	170
402	10	170
403	10	170
404	10	170
405	10	314
406	10	314
407	10	314
408	10	314
409	10	314
410	10	170
411	10	170
412	10	170
413	10	170
414	10	314
415	10	314
416	10	170
417	10	170
418	10	206
419	10	170
420	10	170
421	10	170
422	10	170
423	10	314
424	10	314
425	10	314
426	10	242
427	10	314
428	10	314
429	10	314
430	10	314
431	10	224
432	10	170
433	10	314
434	10	170
435	10	170
436	10	170
437	10	170
438	10	314
439	10	314
440	10	314
441	10	314
442	10	314
443	10	314
444	10	314
445	10	314
446	10	170
447	10	170
448	10	170
449	10	170
450	10	170
451	10	314
452	10	314
453	10	314
454	10	314
455	10	170
456	10	170
457	10	170
458	10	296
459	10	314
460	10	170
461	10	170
462	10	170
463	10	314
464	10	314
465	10	170
466	10	170
467	10	314
468	10	314
