157	1	3	0.9927578568
158	1	3	0.9928014874
159	1	3	0.9928478003
160	1	3	0.9915504456
161	1	3	0.9899067879
162	1	3	0.9908521175
163	1	3	0.9889873266
164	1	3	0.9886640906
165	1	3	0.9869861007
166	1	3	0.9822063446
167	1	3	0.9890344143
168	1	3	0.9881830812
169	1	3	0.988900125
170	1	3	0.9912083149
171	1	3	0.9908989072
172	1	3	0.9919373393
173	1	3	0.9928811789
174	1	3	0.9926992059
175	1	3	0.9928663373
176	1	3	0.9929324389
177	1	3	0.9929127693
178	1	3	0.9930533171
179	1	3	0.9932927489
180	1	3	0.9931164384
181	1	3	0.9930411577
182	1	3	0.9929816127
183	1	3	0.9930207729
184	1	3	0.9927538633
185	1	3	0.991737783
186	1	3	0.9897611737
187	1	3	0.9900923967
188	1	3	0.9893992543
189	1	3	0.9844884276
190	1	3	0.9850031137
191	1	3	0.9846463799
192	1	3	0.9554009438
193	1	3	0.9847880602
194	1	3	0.9857988954
195	1	3	0.983063817
196	1	3	0.9880489111
197	1	3	0.9896079302
198	1	3	0.9895682931
199	1	3	0.9913982153
200	1	3	0.9926889539
201	1	3	0.9930043817
202	1	3	0.9928935766
203	1	3	0.9929856658
204	1	3	0.9931600094
205	1	3	0.9932263494
206	1	3	0.9931852221
207	1	3	0.9931635857
208	1	3	0.9933524132
209	1	3	0.9934263229
210	1	3	0.993047893
211	1	3	0.9930775166
212	1	3	0.9931729436
213	1	3	0.9926043749
214	1	3	0.9922184348
215	1	3	0.9919285774
216	1	3	0.9901102185
217	1	3	0.988180697
218	1	3	0.9838795662
219	1	3	0.9552432299
220	1	3	0.9571262002
221	1	3	0.9646365643
222	1	3	0.9570528269
223	1	3	0.9596949816
224	1	3	0.9608368278
225	1	3	0.9610655904
226	1	3	0.98285532
227	1	3	0.9885438681
228	1	3	0.9904407859
229	1	3	0.9912540913
230	1	3	0.9917541742
231	1	3	0.9928528666
232	1	3	0.9927721024
233	1	3	0.9929998517
234	1	3	0.9929538965
235	1	3	0.9931038618
236	1	3	0.9932672381
237	1	3	0.9930651784
238	1	3	0.9932544827
239	1	3	0.9933747649
240	1	3	0.992916286
241	1	3	0.9927934408
242	1	3	0.9928064346
243	1	3	0.9926592112
244	1	3	0.9918934703
245	1	3	0.990562737
246	1	3	0.9888551235
247	1	3	0.9844329953
248	1	3	0.9584212303
249	1	3	0.9555410743
250	1	3	0.9330729246
251	1	3	0.9433082342
252	1	3	0.9453452826
253	1	3	0.9175024033
254	1	3	0.9562866688
255	1	3	0.9732692838
256	1	3	0.9821894765
257	1	3	0.9878066778
258	1	3	0.98821491
259	1	3	0.9905441999
260	1	3	0.9920607209
261	1	3	0.9924487472
262	1	3	0.9927579761
263	1	3	0.9929217696
264	1	3	0.9928457141
265	1	3	0.9931153059
266	1	3	0.993095696
267	1	3	0.9932032824
268	1	3	0.9932605028
269	1	3	0.9930030107
270	1	3	0.9928923845
271	1	3	0.9929873943
272	1	3	0.9925112724
273	1	3	0.9913846254
274	1	3	0.9905072451
275	1	3	0.9890367389
276	1	3	0.9840965867
277	1	3	0.9621145725
278	1	3	0.9325613976
279	1	3	0.9561126828
280	1	3	0.9506084323
281	1	3	0.9474922419
282	1	3	0.954388082
283	1	3	0.9669862986
284	1	3	0.9826224446
285	1	3	0.9870360494
286	1	3	0.983387053
287	1	3	0.9881899357
288	1	3	0.9895342588
289	1	3	0.9918513894
290	1	3	0.992560029
291	1	3	0.9928993583
292	1	3	0.993763864
293	1	3	0.9930737019
294	1	3	0.9931564331
295	1	3	0.9931138158
296	1	3	0.9930856824
297	1	3	0.9930963516
298	1	3	0.9926560521
299	1	3	0.9915808439
300	1	3	0.9900317788
301	1	3	0.9866278172
302	1	3	0.9843639135
303	1	3	0.9648777843
304	1	3	0.922315836
305	1	3	0.9753876328
306	1	3	0.9645731449
307	1	3	0.9435981512
308	1	3	0.9394981861
309	1	3	0.9531278014
310	1	3	0.920588553
311	1	3	0.9660278559
312	1	3	0.9857609868
313	1	3	0.987775445
314	1	3	0.9899566174
315	1	3	0.9917846322
316	1	3	0.9927682281
317	1	3	0.9930426478
318	1	3	0.9930064678
319	1	3	0.993037343
320	1	3	0.9929540157
321	1	3	0.9930845499
322	1	3	0.9931822419
323	1	3	0.9928766489
324	1	3	0.9917117953
325	1	3	0.9897405505
326	1	3	0.986597538
327	1	3	0.9830875993
328	1	3	0.9621948004
329	1	3	0.9180088043
330	1	3	0.8913995028
331	1	3	0.807756722
332	1	3	0.9611052871
333	1	3	0.9848440289
334	1	3	0.9888853431
335	1	3	0.9854106307
336	1	3	0.9792740345
337	1	3	0.9597700834
338	1	3	0.9850278497
339	1	3	0.9891085625
340	1	3	0.9906009436
341	1	3	0.9926025867
342	1	3	0.9928433299
343	1	3	0.992621541
344	1	3	0.9929616451
345	1	3	0.9931676388
346	1	3	0.9929888844
347	1	3	0.993062973
348	1	3	0.9926587939
349	1	3	0.992744565
350	1	3	0.9922959208
351	1	3	0.9901849031
352	1	3	0.9883283973
353	1	3	0.9861177206
354	1	3	0.960262239
355	1	3	0.9381407499
356	1	3	0.8486747146
357	1	3	0.7392820716
358	1	3	0.7767363787
359	1	3	0.920963347
360	1	3	0.9652157426
361	1	3	0.9742072821
362	1	3	0.9894742966
363	1	3	0.9907132983
364	1	3	0.9876847863
365	1	3	0.9895995259
366	1	3	0.9917322397
367	1	3	0.992820859
368	1	3	0.9926929474
369	1	3	0.9930676818
370	1	3	0.9928874969
371	1	3	0.9925410151
372	1	3	0.9920165539
373	1	3	0.9904722571
374	1	3	0.9894394875
375	1	3	0.9822897315
376	1	3	0.9564263821
377	1	3	0.9507738352
378	1	3	0.83473593
379	1	3	0.8303700686
380	1	3	0.8483987451
381	1	3	0.8507999778
382	1	3	0.8578339815
383	1	3	0.9155085683
384	1	3	0.9544755816
385	1	3	0.9828178287
386	1	3	0.9876358509
387	1	3	0.9897554517
388	1	3	0.9914175868
389	1	3	0.9928253889
390	1	3	0.993000865
391	1	3	0.9927875996
392	1	3	0.9927369356
393	1	3	0.989787221
394	1	3	0.9878435731
395	1	3	0.9838197231
396	1	3	0.9838767648
397	1	3	0.9588981867
398	1	3	0.9269225001
399	1	3	0.9189451933
400	1	3	0.9164775014
401	1	3	0.9229944944
402	1	3	0.9588937759
403	1	3	0.9848068357
404	1	3	0.9844058156
405	1	3	0.9885477424
406	1	3	0.990429759
407	1	3	0.9940946102
408	1	3	0.9929147363
409	1	3	0.992679894
410	1	3	0.9924103618
411	1	3	0.9918816686
412	1	3	0.9901558161
413	1	3	0.9879154563
414	1	3	0.9837166667
415	1	3	0.9848927855
416	1	3	0.9602476954
417	1	3	0.959972918
418	1	3	0.9588671923
419	1	3	0.9582166076
420	1	3	0.9834597707
421	1	3	0.9830399752
422	1	3	0.9875112772
423	1	3	0.990383029
424	1	3	0.9919599891
425	1	3	0.9925404787
426	1	3	0.992570281
427	1	3	0.9926278591
428	1	3	0.9932095408
429	1	3	0.9931530356
430	1	3	0.9926216006
431	1	3	0.9922210574
432	1	3	0.9901993871
433	1	3	0.9907076359
434	1	3	0.9883981347
435	1	3	0.9846855998
436	1	3	0.982211411
437	1	3	0.9845425487
438	1	3	0.9833022356
439	1	3	0.9832466841
440	1	3	0.9843159914
441	1	3	0.9825133681
442	1	3	0.9883165956
443	1	3	0.9897125363
444	1	3	0.9896885753
445	1	3	0.9915111661
446	1	3	0.9929580688
447	1	3	0.9923036098
448	1	3	0.990991652
449	1	3	0.9888436198
450	1	3	0.9885148406
451	1	3	0.9888532758
452	1	3	0.9884141088
453	1	3	0.9877064824
454	1	3	0.9926043153
455	1	3	0.9922094941
456	1	3	0.9907674193
457	1	3	0.9908897281
458	1	3	0.9909995794
459	1	3	0.990768671
460	1	3	0.992328763
461	1	3	0.992411077
462	1	3	0.9921278954
463	1	3	0.9916840196
464	1	3	0.9917032719
465	1	3	0.9925997853
466	1	3	0.9925991297
467	1	3	0.9924592376
468	1	3	0.9925867319
469	1	3	0.9927102327
470	1	3	0.9929509759
471	1	3	0.9927067757
472	1	3	0.992846489
2	1	4	0.9908470511
3	1	4	0.9910455942
4	1	4	0.9908796549
5	1	4	0.9908453226
6	1	4	0.9908491373
7	1	4	0.9909089804
9	1	4	0.9910353422
10	1	4	0.9909672737
11	1	4	0.9909694791
12	1	4	0.990886271
13	1	4	0.9909326434
14	1	4	0.9908881783
15	1	4	0.9910010099
16	1	4	0.990672648
17	1	4	0.9910040498
18	1	4	0.9911248088
19	1	4	0.9910110235
20	1	4	0.9906625152
21	1	4	0.990748167
22	1	4	0.9907140732
23	1	4	0.9907469153
24	1	4	0.9909139872
25	1	4	0.9909241199
26	1	4	0.9909300208
27	1	4	0.990968883
28	1	4	0.9909153581
29	1	4	0.9909306765
30	1	4	0.9910208583
31	1	4	0.9909963012
32	1	4	0.9909325838
33	1	4	0.9906198382
34	1	4	0.9908462167
35	1	4	0.9909970164
36	1	4	0.9906814694
37	1	4	0.9907469153
38	1	4	0.9906809926
39	1	4	0.9907423258
40	1	4	0.9905819297
41	1	4	0.9909569621
42	1	4	0.990933001
43	1	4	0.9909673333
44	1	4	0.990747571
45	1	4	0.9907411933
46	1	4	0.9906134605
47	1	4	0.99084723
48	1	4	0.9907570481
49	1	4	0.990932107
50	1	4	0.9906628132
51	1	4	0.990899384
52	1	4	0.9908601642
53	1	4	0.9903047681
54	1	4	0.9908527732
55	1	4	0.9906899333
56	1	4	0.9906886816
57	1	4	0.9909645915
58	1	4	0.9906260371
59	1	4	0.9909712076
60	1	4	0.9906599522
61	1	4	0.9909526706
62	1	4	0.9907084703
63	1	4	0.9908447266
64	1	4	0.9905810356
65	1	4	0.9907085299
66	1	4	0.9903853536
67	1	4	0.9903416634
68	1	4	0.9908448458
69	1	4	0.9905121922
70	1	4	0.9903200865
71	1	4	0.9905592799
72	1	4	0.9905775189
73	1	4	0.9908329248
74	1	4	0.9906843901
75	1	4	0.9909712076
76	1	4	0.9908940196
77	1	4	0.9906237721
78	1	4	0.9906206131
79	1	4	0.990645349
80	1	4	0.9904477596
81	1	4	0.9904588461
82	1	4	0.9904527068
83	1	4	0.9901276827
84	1	4	0.9905152321
85	1	4	0.9904235005
86	1	4	0.9905555844
87	1	4	0.990452528
88	1	4	0.9904871583
89	1	4	0.9905690551
90	1	4	0.990475595
91	1	4	0.9907292128
92	1	4	0.9908757806
93	1	4	0.9908549786
94	1	4	0.9905840158
95	1	4	0.9905016422
96	1	4	0.9900203943
97	1	4	0.990033567
98	1	4	0.99055475
99	1	4	0.9899190068
100	1	4	0.9900753498
101	1	4	0.9896574616
102	1	4	0.9904348254
103	1	4	0.990596056
104	1	4	0.9900500774
105	1	4	0.9902226329
106	1	4	0.9901936054
107	1	4	0.9906921983
108	1	4	0.990539372
109	1	4	0.9907869697
110	1	4	0.9909346104
111	1	4	0.9905559421
112	1	4	0.9904995561
113	1	4	0.9905480146
114	1	4	0.9901841283
115	1	4	0.9892507195
116	1	4	0.9887195826
117	1	4	0.98901999
118	1	4	0.9890607595
119	1	4	0.9871376753
120	1	4	0.9891043305
121	1	4	0.9876833558
122	1	4	0.9894621968
123	1	4	0.9893333316
124	1	4	0.9901354313
125	1	4	0.9905122519
126	1	4	0.9906049967
127	1	4	0.9905724525
128	1	4	0.9907076955
129	1	4	0.9909520745
132	1	4	0.9907674789
133	1	4	0.9905340075
134	1	4	0.9906679988
135	1	4	0.9907175899
136	1	4	0.9904361963
137	1	4	0.9894629121
138	1	4	0.9897833467
139	1	4	0.9871738553
140	1	4	0.987654686
141	1	4	0.9856461287
142	1	4	0.9848605394
143	1	4	0.9872076511
144	1	4	0.9870079756
145	1	4	0.9880930781
146	1	4	0.9887353182
147	1	4	0.989377141
148	1	4	0.9906523228
149	1	4	0.9898706079
150	1	4	0.9906727672
151	1	4	0.9904118776
152	1	4	0.9907457829
153	1	4	0.9908696413
155	1	4	0.9909390807
156	1	4	0.9909088016
157	1	4	0.9903554916
158	1	4	0.9904135466
159	1	4	0.9904751182
160	1	4	0.9887498021
161	1	4	0.9865651131
162	1	4	0.9878214598
163	1	4	0.9853433967
164	1	4	0.984914124
165	1	4	0.982685864
166	1	4	0.9763457775
167	1	4	0.9854059815
168	1	4	0.9842752218
169	1	4	0.9852276444
170	1	4	0.9882949591
171	1	4	0.9878836274
172	1	4	0.9892642498
173	1	4	0.9905195236
174	1	4	0.9902775288
175	1	4	0.9904997945
176	1	4	0.9905877113
177	1	4	0.9905615449
178	1	4	0.9907485247
179	1	4	0.9910669923
180	1	4	0.9908325076
181	1	4	0.9907323122
182	1	4	0.9906531572
183	1	4	0.9907052517
184	1	4	0.9903501868
185	1	4	0.9889989495
186	1	4	0.9863715768
187	1	4	0.9868116975
188	1	4	0.9858906865
189	1	4	0.9793715477
190	1	4	0.9800542593
191	1	4	0.979581058
192	1	4	0.9409810305
193	1	4	0.9797689915
194	1	4	0.9811102152
195	1	4	0.9774823785
196	1	4	0.9840970635
197	1	4	0.9861679673
198	1	4	0.9861153364
199	1	4	0.9885473847
200	1	4	0.9902638793
201	1	4	0.9906834364
202	1	4	0.9905359745
203	1	4	0.990658462
204	1	4	0.9908903837
205	1	4	0.9909787178
206	1	4	0.9909239411
207	1	4	0.9908951521
208	1	4	0.9911463261
209	1	4	0.9912447333
210	1	4	0.9907412529
211	1	4	0.9907807112
212	1	4	0.9909076691
213	1	4	0.9901513457
214	1	4	0.9896380901
215	1	4	0.9892526269
216	1	4	0.9868354201
217	1	4	0.9842720628
218	1	4	0.9785640836
219	1	4	0.9407739043
220	1	4	0.9432473779
221	1	4	0.9531288743
222	1	4	0.9431509972
223	1	4	0.946624279
224	1	4	0.9481262565
225	1	4	0.9484272599
226	1	4	0.9772060513
227	1	4	0.9847543836
228	1	4	0.9872747064
229	1	4	0.9883558154
230	1	4	0.9890207052
231	1	4	0.9904818535
232	1	4	0.9903744459
233	1	4	0.9906773567
234	1	4	0.990616262
235	1	4	0.9908157587
236	1	4	0.9910330176
237	1	4	0.9907642603
238	1	4	0.9910160899
239	1	4	0.9911760688
240	1	4	0.9905661941
241	1	4	0.9904027581
242	1	4	0.9904201031
243	1	4	0.9902243018
244	1	4	0.9892059565
245	1	4	0.987436831
246	1	4	0.9851678014
247	1	4	0.9792980552
248	1	4	0.9449494481
249	1	4	0.9411651492
250	1	4	0.9117745161
251	1	4	0.9251344204
252	1	4	0.9277991056
253	1	4	0.891544342
254	1	4	0.9421443939
255	1	4	0.9645187855
256	1	4	0.9763234258
257	1	4	0.9837753773
258	1	4	0.9843174815
259	1	4	0.9874121547
260	1	4	0.9894283414
261	1	4	0.9899443984
262	1	4	0.9903556705
263	1	4	0.9905735254
264	1	4	0.9904723167
265	1	4	0.9908308983
266	1	4	0.9908049107
267	1	4	0.9909479618
268	1	4	0.9910241365
269	1	4	0.9906815886
270	1	4	0.9905344248
271	1	4	0.9906608462
272	1	4	0.9900274873
273	1	4	0.9885293841
274	1	4	0.9873631001
275	1	4	0.9854091406
276	1	4	0.9788519144
277	1	4	0.9498077631
278	1	4	0.9111080766
279	1	4	0.9419158697
280	1	4	0.9346928
281	1	4	0.9306096435
282	1	4	0.9396511912
283	1	4	0.9562257528
284	1	4	0.9768972993
285	1	4	0.9827522039
286	1	4	0.9779109359
287	1	4	0.9842843413
288	1	4	0.9860700369
289	1	4	0.9891499877
290	1	4	0.9900923967
291	1	4	0.9905436635
292	1	4	0.9916938543
293	1	4	0.9907755852
294	1	4	0.990885675
295	1	4	0.9908289909
296	1	4	0.9907915592
297	1	4	0.9908057451
298	1	4	0.9902200699
299	1	4	0.9887902737
300	1	4	0.9867311716
301	1	4	0.9822102785
302	1	4	0.9792063832
303	1	4	0.9534466863
304	1	4	0.8977860808
305	1	4	0.9673188329
306	1	4	0.9530453086
307	1	4	0.9255135655
308	1	4	0.9201555848
309	1	4	0.9379971623
310	1	4	0.8955450654
311	1	4	0.9549622536
312	1	4	0.9810597897
313	1	4	0.9837338328
314	1	4	0.9866313338
315	1	4	0.9890611768
316	1	4	0.9903692603
317	1	4	0.9907343388
318	1	4	0.9906861186
319	1	4	0.9907272458
320	1	4	0.9906163812
321	1	4	0.9907900095
322	1	4	0.9909200072
323	1	4	0.9905135036
324	1	4	0.9889643788
325	1	4	0.9863442183
326	1	4	0.982170105
327	1	4	0.9775139093
328	1	4	0.9499133825
329	1	4	0.8922005296
330	1	4	0.8578864932
331	1	4	0.7522706389
332	1	4	0.9484794736
333	1	4	0.9798433185
334	1	4	0.9852079749
335	1	4	0.980594933
336	1	4	0.9724613428
337	1	4	0.9467230439
338	1	4	0.9800871015
339	1	4	0.9855045676
340	1	4	0.9874876142
341	1	4	0.9901489615
342	1	4	0.9904691577
343	1	4	0.9901741147
344	1	4	0.990626514
345	1	4	0.9909005761
346	1	4	0.9906628132
347	1	4	0.9907613993
348	1	4	0.9902237058
349	1	4	0.9903378487
350	1	4	0.989741087
351	1	4	0.9869346619
352	1	4	0.9844682217
353	1	4	0.981533289
354	1	4	0.94737041
355	1	4	0.9183833003
356	1	4	0.8035045862
357	1	4	0.6684674025
358	1	4	0.7139999866
359	1	4	0.8960312009
360	1	4	0.9538919926
361	1	4	0.9657583833
362	1	4	0.9859904051
363	1	4	0.9876369238
364	1	4	0.9836134911
365	1	4	0.9861567616
366	1	4	0.9889915586
367	1	4	0.9904392958
368	1	4	0.9902691245
369	1	4	0.9907675982
370	1	4	0.9905278683
371	1	4	0.9900670648
372	1	4	0.9893696308
373	1	4	0.9873165488
374	1	4	0.9859441519
375	1	4	0.9764562845
376	1	4	0.9423279166
377	1	4	0.9349095821
378	1	4	0.7859570384
379	1	4	0.7804808021
380	1	4	0.8031562567
381	1	4	0.8061885834
382	1	4	0.815087676
383	1	4	0.8889620304
384	1	4	0.9397660494
385	1	4	0.9771563411
386	1	4	0.983548522
387	1	4	0.986364007
388	1	4	0.9885731936
389	1	4	0.9904453158
390	1	4	0.9906787276
391	1	4	0.9903950691
392	1	4	0.9903276563
393	1	4	0.9864062071
394	1	4	0.9838243723
395	1	4	0.9784846902
396	1	4	0.9785603285
397	1	4	0.945576489
398	1	4	0.9037699699
399	1	4	0.8934140801
400	1	4	0.8902167082
401	1	4	0.8986670375
402	1	4	0.9455707073
403	1	4	0.9797939062
404	1	4	0.9792619944
405	1	4	0.9847595692
406	1	4	0.9872601032
407	1	4	0.9921338558
408	1	4	0.9905641675
409	1	4	0.9902517796
410	1	4	0.9898933172
411	1	4	0.9891902804
412	1	4	0.9868959785
413	1	4	0.9839198589
414	1	4	0.9783480167
415	1	4	0.9799079299
416	1	4	0.9473512173
417	1	4	0.9469897747
418	1	4	0.9455357194
419	1	4	0.9446803927
420	1	4	0.9780073762
421	1	4	0.9774508476
422	1	4	0.9833831191
423	1	4	0.9871979952
424	1	4	0.9892943501
425	1	4	0.9900664091
426	1	4	0.9901059866
427	1	4	0.9901825786
428	1	4	0.9909563065
429	1	4	0.990881145
430	1	4	0.9901742935
431	1	4	0.9896415472
432	1	4	0.9869539142
433	1	4	0.9876294136
434	1	4	0.9845608473
435	1	4	0.9796330929
436	1	4	0.9763525128
437	1	4	0.9794433117
438	1	4	0.9777984619
439	1	4	0.9777248502
440	1	4	0.9791428447
441	1	4	0.9767526984
442	1	4	0.9844525456
443	1	4	0.9863069654
444	1	4	0.9862751365
445	1	4	0.9886975884
446	1	4	0.9906218052
447	1	4	0.989751339
448	1	4	0.9880069494
449	1	4	0.9851525426
450	1	4	0.984715879
451	1	4	0.9851653576
452	1	4	0.9845820665
453	1	4	0.9836422801
454	1	4	0.9901512861
455	1	4	0.9896261692
456	1	4	0.9877088666
457	1	4	0.9878714681
458	1	4	0.9880174398
459	1	4	0.9877105355
460	1	4	0.9897847772
461	1	4	0.9898942113
462	1	4	0.9895176888
463	1	4	0.9889274836
464	1	4	0.988953054
465	1	4	0.9901452661
466	1	4	0.990144372
467	1	4	0.9899583459
468	1	4	0.9901279211
469	1	4	0.9902921319
470	1	4	0.9906123877
471	1	4	0.9902875423
472	1	4	0.9904733896
2	1	5	0.9885718822
3	1	5	0.9888195395
4	1	5	0.9886125922
5	1	5	0.9885697961
6	1	5	0.9885745645
7	1	5	0.9886491895
9	1	5	0.9888067245
10	1	5	0.9887219071
11	1	5	0.988724649
12	1	5	0.9886208177
13	1	5	0.9886786342
14	1	5	0.9886232615
15	1	5	0.9887639284
16	1	5	0.9883544445
17	1	5	0.9887677431
18	1	5	0.988918364
19	1	5	0.9887763858
20	1	5	0.9883418083
21	1	5	0.9884486198
22	1	5	0.9884061217
23	1	5	0.9884470701
24	1	5	0.9886553884
25	1	5	0.9886680841
26	1	5	0.9886754155
27	1	5	0.9887238741
28	1	5	0.9886571169
29	1	5	0.9886761904
30	1	5	0.9887886643
31	1	5	0.9887580872
32	1	5	0.9886786342
33	1	5	0.9882885814
34	1	5	0.9885709286
35	1	5	0.9887589812
36	1	5	0.9883654118
37	1	5	0.9884470701
38	1	5	0.9883648157
39	1	5	0.9884413481
40	1	5	0.9882413149
41	1	5	0.9887090325
42	1	5	0.988679111
43	1	5	0.9887219071
44	1	5	0.988447845
45	1	5	0.9884399176
46	1	5	0.988280654
47	1	5	0.9885721207
48	1	5	0.9884597063
49	1	5	0.9886780381
50	1	5	0.9883421659
51	1	5	0.9886372089
52	1	5	0.9885882735
53	1	5	0.9878957272
54	1	5	0.9885790348
55	1	5	0.9883759618
56	1	5	0.9883744121
57	1	5	0.9887185693
58	1	5	0.9882962704
59	1	5	0.9887267947
60	1	5	0.9883386493
61	1	5	0.9887036681
62	1	5	0.9883990884
63	1	5	0.9885690212
64	1	5	0.988240242
65	1	5	0.9883992076
66	1	5	0.987996161
67	1	5	0.9879416823
68	1	5	0.9885692
69	1	5	0.9881543517
70	1	5	0.9879148006
71	1	5	0.9882130623
72	1	5	0.9882358313
73	1	5	0.9885543585
74	1	5	0.9883691072
75	1	5	0.9887267351
76	1	5	0.9886305332
77	1	5	0.9882935286
78	1	5	0.988289535
79	1	5	0.9883204103
80	1	5	0.9880740047
81	1	5	0.9880878329
82	1	5	0.9880802035
83	1	5	0.9876748919
84	1	5	0.9881581664
85	1	5	0.9880437255
86	1	5	0.9882084131
87	1	5	0.9880799055
88	1	5	0.9881231189
89	1	5	0.9882252812
90	1	5	0.9881086946
91	1	5	0.9884249568
92	1	5	0.9886077642
93	1	5	0.9885818362
94	1	5	0.9882438779
95	1	5	0.9881411791
96	1	5	0.9875411391
97	1	5	0.9875574708
98	1	5	0.9882074594
99	1	5	0.9874147177
100	1	5	0.9876096249
101	1	5	0.9870885611
102	1	5	0.9880578518
103	1	5	0.9882589579
104	1	5	0.987578094
105	1	5	0.9877932072
106	1	5	0.9877570868
107	1	5	0.9883788228
108	1	5	0.9881882071
109	1	5	0.9884970188
110	1	5	0.988681078
111	1	5	0.98820889
112	1	5	0.9881386161
113	1	5	0.9881989956
114	1	5	0.987745285
115	1	5	0.9865815043
116	1	5	0.985919416
117	1	5	0.9862938523
118	1	5	0.9863446951
119	1	5	0.9839480519
120	1	5	0.9863989949
121	1	5	0.9846279621
122	1	5	0.9868451357
123	1	5	0.9866845012
124	1	5	0.9876845479
125	1	5	0.9881544709
126	1	5	0.9882701039
127	1	5	0.9882295132
128	1	5	0.9883981347
129	1	5	0.9887028933
132	1	5	0.9884726405
133	1	5	0.9881815314
134	1	5	0.9883486629
135	1	5	0.9884104729
136	1	5	0.9880595803
137	1	5	0.9868460298
138	1	5	0.9872455001
139	1	5	0.983993113
140	1	5	0.9845922589
141	1	5	0.9820899367
142	1	5	0.9811116457
143	1	5	0.9840352535
144	1	5	0.9837864041
145	1	5	0.9851385951
146	1	5	0.9859390259
147	1	5	0.986739099
148	1	5	0.9883291125
149	1	5	0.9873543382
150	1	5	0.9883546233
151	1	5	0.988029182
152	1	5	0.9884456396
153	1	5	0.9886001348
155	1	5	0.9886867404
156	1	5	0.9886489511
157	1	5	0.9879589677
158	1	5	0.9880313277
159	1	5	0.9881080985
160	1	5	0.9859570861
161	1	5	0.9832346439
162	1	5	0.9848000407
163	1	5	0.9817129374
164	1	5	0.9811783433
165	1	5	0.9784044027
166	1	5	0.9705201983
167	1	5	0.9817909002
168	1	5	0.9803828597
169	1	5	0.9815687537
170	1	5	0.9853901863
171	1	5	0.9848775268
172	1	5	0.9865983725
173	1	5	0.9881634712
174	1	5	0.9878616929
175	1	5	0.9881388545
176	1	5	0.9882485271
177	1	5	0.9882159233
178	1	5	0.9884490967
179	1	5	0.9888462424
180	1	5	0.9885537624
181	1	5	0.9884288907
182	1	5	0.9883301258
183	1	5	0.9883950949
184	1	5	0.987952292
185	1	5	0.9862676263
186	1	5	0.9829936028
187	1	5	0.9835419059
188	1	5	0.9823945761
189	1	5	0.974281311
190	1	5	0.9751303196
191	1	5	0.9745417833
192	1	5	0.9267787933
193	1	5	0.9747755527
194	1	5	0.9764437675
195	1	5	0.9719326496
196	1	5	0.9801610112
197	1	5	0.982739985
198	1	5	0.9826743603
199	1	5	0.9857047796
200	1	5	0.987844646
201	1	5	0.9883678555
202	1	5	0.9881840348
203	1	5	0.9883367419
204	1	5	0.9886260033
205	1	5	0.9887361526
206	1	5	0.9886677861
207	1	5	0.9886319637
208	1	5	0.9889451861
209	1	5	0.9890679717
210	1	5	0.9884400368
211	1	5	0.988489151
212	1	5	0.9886475205
213	1	5	0.9877043962
214	1	5	0.9870644212
215	1	5	0.9865838885
216	1	5	0.9835714698
217	1	5	0.9803788662
218	1	5	0.9732772708
219	1	5	0.9265238047
220	1	5	0.9295698404
221	1	5	0.9417584538
222	1	5	0.9294510484
223	1	5	0.9337315559
224	1	5	0.9355838895
225	1	5	0.9359551668
226	1	5	0.9715892076
227	1	5	0.9809794426
228	1	5	0.9841188192
229	1	5	0.9854660034
230	1	5	0.986294806
231	1	5	0.9881165028
232	1	5	0.9879825711
233	1	5	0.9883603454
234	1	5	0.988284111
235	1	5	0.9885329008
236	1	5	0.9888038635
237	1	5	0.9884687066
238	1	5	0.9887827635
239	1	5	0.9889823198
240	1	5	0.988221705
241	1	5	0.9880179167
242	1	5	0.9880394936
243	1	5	0.9877952933
244	1	5	0.9865257144
245	1	5	0.9843208194
246	1	5	0.9814943075
247	1	5	0.9741898775
248	1	5	0.9316670299
249	1	5	0.9270054102
250	1	5	0.8909623027
251	1	5	0.9073107243
252	1	5	0.9105785489
253	1	5	0.8663206697
254	1	5	0.9282112718
255	1	5	0.9558469653
256	1	5	0.970492363
257	1	5	0.9797605276
258	1	5	0.9804354906
259	1	5	0.9842900038
260	1	5	0.9868029356
261	1	5	0.9874463081
262	1	5	0.9879591465
263	1	5	0.9882308245
264	1	5	0.9881046414
265	1	5	0.9885517955
266	1	5	0.9885193706
267	1	5	0.9886977673
268	1	5	0.9887927771
269	1	5	0.9883655906
270	1	5	0.9881820679
271	1	5	0.9883396626
272	1	5	0.9875499606
273	1	5	0.9856823087
274	1	5	0.9842288494
275	1	5	0.9817947745
276	1	5	0.9736351371
277	1	5	0.9376583695
278	1	5	0.8901483417
279	1	5	0.9279298782
280	1	5	0.9190436006
281	1	5	0.9140278697
282	1	5	0.925141871
283	1	5	0.9455849528
284	1	5	0.9712055326
285	1	5	0.9784869552
286	1	5	0.9724653959
287	1	5	0.9803941846
288	1	5	0.9826180339
289	1	5	0.9864559174
290	1	5	0.9876308441
291	1	5	0.9881935716
292	1	5	0.9896281362
293	1	5	0.9884828329
294	1	5	0.9886201024
295	1	5	0.9885494113
296	1	5	0.9885027409
297	1	5	0.9885204434
298	1	5	0.9877900481
299	1	5	0.9860075116
300	1	5	0.9834415317
301	1	5	0.9778125286
302	1	5	0.9740759134
303	1	5	0.94215101
304	1	5	0.8739087582
305	1	5	0.9593168497
306	1	5	0.9416552782
307	1	5	0.9077755809
