471	5	200
472	5	200
2	6	250
3	6	250
4	6	250
5	6	250
6	6	150
7	6	250
9	6	150
10	6	150
11	6	150
12	6	150
13	6	150
14	6	150
15	6	150
16	6	250
17	6	150
18	6	150
19	6	150
20	6	150
21	6	150
22	6	150
23	6	150
24	6	150
25	6	250
26	6	250
27	6	250
28	6	250
29	6	250
30	6	250
31	6	150
32	6	150
33	6	150
34	6	150
35	6	150
36	6	150
37	6	175
38	6	250
39	6	250
40	6	250
41	6	250
42	6	250
43	6	250
44	6	250
45	6	150
46	6	150
47	6	150
48	6	150
49	6	150
50	6	175
51	6	250
52	6	250
53	6	250
54	6	150
55	6	150
56	6	150
57	6	150
58	6	150
59	6	150
60	6	150
61	6	250
62	6	250
63	6	250
64	6	250
65	6	250
66	6	250
67	6	250
68	6	150
69	6	150
70	6	150
71	6	150
72	6	150
73	6	150
74	6	250
75	6	250
76	6	250
77	6	250
78	6	250
79	6	250
80	6	250
81	6	250
82	6	150
83	6	150
84	6	250
85	6	250
86	6	250
87	6	250
88	6	250
89	6	250
90	6	250
91	6	250
92	6	250
93	6	250
94	6	150
95	6	150
96	6	150
97	6	250
98	6	250
99	6	250
100	6	150
101	6	150
102	6	150
103	6	150
104	6	150
105	6	225
106	6	250
107	6	250
108	6	250
109	6	250
110	6	250
111	6	150
112	6	150
113	6	150
114	6	150
115	6	150
116	6	225
117	6	150
118	6	150
119	6	150
120	6	150
121	6	150
122	6	150
123	6	250
124	6	250
125	6	250
126	6	150
127	6	150
128	6	250
129	6	250
132	6	150
133	6	150
134	6	150
135	6	150
136	6	150
137	6	150
138	6	150
139	6	150
140	6	150
141	6	150
142	6	150
143	6	150
144	6	150
145	6	150
146	6	150
147	6	150
148	6	150
149	6	150
150	6	175
151	6	250
152	6	250
153	6	250
155	6	250
156	6	150
157	6	150
158	6	150
159	6	225
160	6	150
161	6	150
162	6	150
163	6	150
164	6	150
165	6	150
166	6	150
167	6	150
168	6	150
169	6	150
170	6	150
171	6	150
172	6	150
173	6	150
174	6	250
175	6	250
176	6	250
177	6	250
178	6	250
179	6	250
180	6	250
181	6	250
182	6	250
183	6	150
184	6	150
185	6	150
186	6	150
187	6	150
188	6	150
189	6	150
190	6	150
191	6	150
192	6	150
193	6	150
194	6	150
195	6	150
196	6	150
197	6	150
198	6	150
199	6	150
200	6	150
201	6	250
202	6	150
203	6	150
204	6	150
205	6	250
206	6	250
207	6	250
208	6	250
209	6	150
210	6	250
211	6	250
212	6	250
213	6	150
214	6	150
215	6	150
216	6	150
217	6	150
218	6	150
219	6	150
220	6	150
221	6	150
222	6	150
223	6	150
224	6	150
225	6	150
226	6	150
227	6	150
228	6	150
229	6	150
230	6	150
231	6	150
232	6	150
233	6	150
234	6	150
235	6	150
236	6	250
237	6	250
238	6	250
239	6	250
240	6	250
241	6	250
242	6	250
243	6	150
244	6	150
245	6	150
246	6	150
247	6	150
248	6	150
249	6	150
250	6	150
251	6	150
252	6	150
253	6	150
254	6	150
255	6	150
256	6	150
257	6	150
258	6	150
259	6	150
260	6	150
261	6	150
262	6	150
263	6	150
264	6	150
265	6	150
266	6	250
267	6	250
268	6	250
269	6	250
270	6	250
271	6	150
272	6	150
273	6	150
274	6	150
275	6	150
276	6	150
277	6	150
278	6	150
279	6	150
280	6	150
281	6	150
282	6	150
283	6	150
284	6	150
285	6	150
286	6	150
287	6	150
288	6	150
289	6	150
290	6	150
291	6	150
292	6	150
293	6	250
294	6	250
295	6	250
296	6	250
297	6	250
298	6	150
299	6	150
300	6	150
301	6	150
302	6	150
303	6	150
304	6	150
305	6	150
306	6	150
307	6	150
308	6	150
309	6	150
310	6	150
311	6	150
312	6	150
313	6	150
314	6	150
315	6	150
316	6	150
317	6	210
318	6	250
319	6	250
320	6	250
321	6	250
322	6	250
323	6	150
324	6	150
325	6	150
326	6	150
327	6	150
328	6	150
329	6	150
330	6	150
331	6	250
332	6	150
333	6	150
334	6	150
335	6	150
336	6	150
337	6	150
338	6	150
339	6	150
340	6	150
341	6	150
342	6	250
343	6	250
344	6	250
345	6	250
346	6	250
347	6	250
348	6	250
349	6	150
350	6	150
351	6	150
352	6	150
353	6	150
354	6	150
355	6	150
356	6	250
357	6	150
358	6	250
359	6	150
360	6	150
361	6	150
362	6	150
363	6	150
364	6	150
365	6	150
366	6	150
367	6	250
368	6	250
369	6	250
370	6	250
371	6	150
372	6	150
373	6	150
374	6	150
375	6	150
376	6	150
377	6	150
378	6	250
379	6	250
380	6	250
381	6	150
382	6	150
383	6	150
384	6	150
385	6	150
386	6	250
387	6	250
388	6	250
389	6	250
390	6	250
391	6	150
392	6	150
393	6	150
394	6	150
395	6	150
396	6	150
397	6	250
398	6	150
399	6	250
400	6	250
401	6	150
402	6	150
403	6	150
404	6	150
405	6	250
406	6	250
407	6	250
408	6	250
409	6	250
410	6	150
411	6	150
412	6	150
413	6	150
414	6	250
415	6	250
416	6	150
417	6	150
418	6	150
419	6	150
420	6	150
421	6	150
422	6	150
423	6	250
424	6	250
425	6	250
426	6	150
427	6	250
428	6	250
429	6	250
430	6	250
431	6	150
432	6	150
433	6	250
434	6	150
435	6	150
436	6	150
437	6	150
438	6	250
439	6	250
440	6	250
441	6	250
442	6	250
443	6	250
444	6	250
445	6	250
446	6	150
447	6	150
448	6	150
449	6	150
450	6	150
451	6	250
452	6	250
453	6	250
454	6	250
455	6	150
456	6	150
457	6	150
458	6	225
459	6	250
460	6	150
461	6	150
462	6	150
463	6	250
464	6	250
465	6	150
466	6	150
467	6	250
468	6	250
469	6	150
470	6	150
471	6	250
472	6	250
2	7	300
3	7	300
4	7	300
5	7	300
6	7	175
7	7	300
9	7	175
10	7	175
11	7	175
12	7	175
13	7	175
14	7	175
15	7	175
16	7	300
17	7	200
18	7	175
19	7	175
20	7	175
21	7	175
22	7	175
23	7	175
24	7	175
25	7	300
26	7	300
27	7	300
28	7	300
29	7	300
30	7	300
31	7	175
32	7	175
33	7	175
34	7	175
35	7	175
36	7	175
37	7	225
38	7	300
39	7	300
40	7	300
41	7	300
42	7	300
43	7	300
44	7	300
45	7	175
46	7	175
47	7	175
48	7	175
49	7	175
50	7	225
51	7	300
52	7	300
53	7	300
54	7	175
55	7	175
56	7	175
57	7	175
58	7	175
59	7	175
60	7	175
61	7	300
62	7	300
63	7	300
64	7	300
65	7	300
66	7	300
67	7	300
68	7	175
69	7	175
70	7	175
71	7	175
72	7	175
73	7	175
74	7	300
75	7	300
76	7	300
77	7	300
78	7	300
79	7	300
80	7	300
81	7	300
82	7	175
83	7	175
84	7	300
85	7	300
86	7	300
87	7	300
88	7	300
89	7	300
90	7	300
91	7	300
92	7	300
93	7	300
94	7	175
95	7	175
96	7	175
97	7	300
98	7	300
99	7	300
100	7	175
101	7	175
102	7	175
103	7	175
104	7	175
105	7	275
106	7	300
107	7	300
108	7	300
109	7	300
110	7	300
111	7	175
112	7	175
113	7	175
114	7	175
115	7	175
116	7	275
117	7	175
118	7	175
119	7	175
120	7	175
121	7	175
122	7	175
123	7	300
124	7	300
125	7	300
126	7	175
127	7	175
128	7	300
129	7	300
132	7	175
133	7	175
134	7	175
135	7	175
136	7	175
137	7	175
138	7	175
139	7	175
140	7	175
141	7	175
142	7	175
143	7	175
144	7	175
145	7	175
146	7	175
147	7	175
148	7	175
149	7	175
150	7	225
151	7	300
152	7	300
153	7	300
155	7	300
156	7	175
157	7	175
158	7	175
159	7	275
160	7	175
161	7	175
162	7	175
163	7	175
164	7	175
165	7	175
166	7	175
167	7	175
168	7	175
169	7	175
170	7	175
171	7	175
172	7	175
173	7	175
174	7	300
175	7	300
176	7	300
177	7	300
178	7	300
179	7	300
180	7	300
181	7	300
182	7	300
183	7	175
184	7	175
185	7	175
186	7	175
187	7	175
188	7	175
189	7	175
190	7	175
191	7	175
192	7	175
193	7	175
194	7	175
195	7	175
196	7	175
197	7	175
198	7	175
199	7	175
200	7	175
201	7	300
202	7	175
203	7	175
204	7	175
205	7	300
206	7	300
207	7	300
208	7	300
209	7	175
210	7	300
211	7	300
212	7	300
213	7	175
214	7	175
215	7	175
216	7	175
217	7	175
218	7	175
219	7	175
220	7	175
221	7	175
222	7	175
223	7	175
224	7	175
225	7	175
226	7	175
227	7	175
228	7	200
229	7	175
230	7	175
231	7	175
232	7	175
233	7	175
234	7	175
235	7	175
236	7	300
237	7	300
238	7	300
239	7	300
240	7	300
241	7	300
242	7	300
243	7	175
244	7	175
245	7	175
246	7	175
247	7	175
248	7	175
249	7	175
250	7	175
251	7	175
252	7	175
253	7	175
254	7	175
255	7	175
256	7	175
257	7	175
258	7	175
259	7	175
260	7	175
261	7	175
262	7	175
263	7	175
264	7	175
265	7	175
266	7	300
267	7	300
268	7	300
269	7	300
270	7	300
271	7	175
272	7	175
273	7	175
274	7	175
275	7	175
276	7	175
277	7	175
278	7	175
279	7	175
280	7	175
281	7	175
282	7	175
283	7	175
284	7	175
285	7	175
286	7	175
287	7	175
288	7	175
289	7	175
290	7	175
291	7	175
292	7	175
293	7	300
294	7	300
295	7	300
296	7	300
297	7	300
298	7	175
299	7	175
300	7	175
301	7	175
302	7	175
303	7	175
304	7	175
305	7	175
306	7	175
307	7	175
308	7	175
309	7	175
310	7	175
311	7	175
312	7	175
313	7	175
314	7	175
315	7	175
316	7	175
317	7	260
318	7	300
319	7	300
320	7	300
321	7	300
322	7	300
323	7	175
324	7	175
325	7	175
326	7	175
327	7	175
328	7	175
329	7	175
330	7	175
331	7	300
332	7	175
333	7	175
334	7	175
335	7	175
336	7	175
337	7	175
338	7	175
339	7	175
340	7	175
341	7	175
342	7	300
343	7	300
344	7	300
345	7	300
346	7	300
347	7	300
348	7	300
349	7	175
350	7	175
351	7	175
352	7	175
353	7	175
354	7	175
355	7	175
356	7	300
357	7	200
358	7	300
359	7	175
360	7	175
361	7	175
362	7	175
363	7	175
364	7	175
365	7	175
366	7	175
367	7	300
368	7	300
369	7	300
370	7	300
371	7	175
372	7	175
373	7	175
374	7	175
375	7	175
376	7	175
377	7	175
378	7	300
379	7	300
380	7	300
381	7	175
382	7	175
383	7	175
384	7	175
385	7	175
386	7	300
387	7	300
388	7	300
389	7	300
390	7	300
391	7	175
392	7	175
393	7	175
394	7	175
395	7	175
396	7	175
397	7	300
398	7	175
399	7	300
400	7	300
401	7	175
402	7	175
403	7	175
404	7	175
405	7	300
406	7	300
407	7	300
408	7	300
409	7	300
410	7	175
411	7	175
412	7	175
413	7	175
414	7	300
415	7	300
416	7	175
417	7	175
418	7	175
419	7	175
420	7	175
421	7	175
422	7	175
423	7	300
424	7	300
425	7	300
426	7	200
427	7	300
428	7	300
429	7	300
430	7	300
431	7	175
432	7	175
433	7	300
434	7	175
435	7	175
436	7	175
437	7	175
438	7	300
439	7	300
440	7	300
441	7	300
442	7	300
443	7	300
444	7	300
445	7	300
446	7	175
447	7	175
448	7	175
449	7	175
450	7	175
451	7	300
452	7	300
453	7	300
454	7	300
455	7	175
456	7	175
457	7	175
458	7	275
459	7	300
460	7	175
461	7	175
462	7	175
463	7	300
464	7	300
465	7	175
466	7	175
467	7	300
468	7	300
469	7	175
470	7	175
471	7	300
472	7	300
2	8	350
3	8	350
4	8	350
5	8	350
6	8	200
7	8	350
9	8	200
10	8	200
11	8	200
12	8	200
13	8	200
14	8	200
15	8	200
16	8	350
17	8	250
18	8	200
19	8	200
20	8	200
21	8	200
22	8	200
23	8	200
24	8	200
25	8	350
26	8	350
27	8	350
28	8	350
29	8	350
30	8	350
31	8	200
32	8	200
33	8	200
34	8	200
35	8	200
36	8	200
37	8	275
38	8	350
39	8	350
40	8	350
41	8	350
42	8	350
43	8	350
44	8	350
45	8	200
46	8	200
47	8	200
48	8	200
49	8	200
50	8	275
51	8	350
52	8	350
53	8	350
54	8	200
55	8	200
56	8	200
57	8	200
58	8	200
59	8	200
60	8	200
61	8	350
62	8	350
63	8	350
64	8	350
65	8	350
66	8	350
67	8	350
68	8	200
69	8	200
70	8	200
71	8	200
72	8	200
73	8	200
74	8	350
75	8	350
76	8	350
77	8	350
78	8	350
79	8	350
80	8	350
81	8	350
82	8	200
83	8	200
84	8	350
85	8	350
86	8	350
87	8	350
88	8	350
89	8	350
90	8	350
91	8	350
92	8	350
93	8	350
94	8	200
95	8	200
96	8	200
97	8	350
98	8	350
99	8	350
100	8	200
101	8	200
102	8	200
103	8	200
104	8	200
105	8	325
106	8	350
107	8	350
108	8	350
109	8	350
110	8	350
111	8	200
112	8	200
113	8	200
114	8	200
115	8	200
116	8	325
117	8	200
118	8	200
119	8	200
120	8	200
121	8	200
122	8	200
123	8	350
124	8	350
125	8	350
126	8	200
127	8	200
128	8	350
129	8	350
132	8	200
133	8	200
134	8	200
135	8	200
136	8	200
137	8	200
138	8	200
139	8	200
140	8	200
141	8	200
142	8	200
143	8	200
144	8	200
145	8	200
146	8	200
147	8	200
148	8	200
149	8	200
150	8	275
151	8	350
152	8	350
153	8	350
155	8	350
156	8	200
157	8	200
158	8	200
159	8	325
160	8	200
161	8	200
162	8	200
163	8	200
164	8	200
165	8	200
166	8	200
167	8	200
168	8	200
169	8	200
170	8	200
171	8	200
172	8	200
173	8	200
174	8	350
175	8	350
176	8	350
177	8	350
178	8	350
179	8	350
180	8	350
181	8	350
182	8	350
183	8	200
184	8	200
185	8	200
186	8	200
187	8	200
188	8	200
189	8	200
190	8	200
191	8	200
192	8	200
193	8	200
194	8	200
195	8	200
196	8	200
197	8	200
198	8	200
199	8	200
200	8	200
201	8	350
202	8	200
203	8	200
204	8	200
205	8	350
206	8	350
207	8	350
208	8	350
209	8	200
210	8	350
211	8	350
212	8	350
213	8	200
214	8	200
215	8	200
216	8	200
217	8	200
218	8	200
219	8	200
220	8	200
221	8	200
222	8	200
223	8	200
224	8	200
225	8	200
226	8	200
227	8	200
228	8	250
229	8	200
230	8	200
231	8	200
232	8	200
233	8	200
234	8	200
235	8	200
236	8	350
237	8	350
238	8	350
239	8	350
240	8	350
241	8	350
242	8	350
243	8	200
244	8	200
245	8	200
246	8	200
247	8	200
248	8	200
249	8	200
250	8	200
251	8	200
252	8	200
253	8	200
254	8	200
255	8	200
256	8	200
257	8	200
258	8	200
259	8	200
260	8	200
261	8	200
262	8	200
263	8	200
264	8	200
265	8	200
266	8	350
267	8	350
268	8	350
269	8	350
270	8	350
271	8	225
272	8	200
273	8	200
274	8	200
275	8	200
276	8	200
277	8	200
278	8	200
279	8	200
280	8	200
281	8	200
282	8	200
283	8	200
284	8	200
285	8	200
286	8	200
287	8	200
288	8	200
289	8	200
290	8	200
291	8	200
292	8	200
293	8	350
294	8	350
295	8	350
296	8	350
297	8	350
298	8	200
299	8	200
300	8	200
301	8	200
302	8	200
303	8	200
304	8	200
305	8	200
306	8	200
307	8	200
308	8	200
309	8	200
310	8	200
311	8	200
312	8	200
313	8	200
314	8	200
315	8	200
316	8	200
317	8	310
318	8	350
319	8	350
320	8	350
321	8	350
322	8	350
323	8	200
324	8	200
325	8	200
326	8	200
327	8	200
328	8	200
329	8	200
330	8	200
331	8	350
332	8	200
333	8	200
334	8	200
335	8	200
336	8	200
337	8	200
338	8	200
339	8	200
340	8	200
341	8	200
342	8	350
343	8	350
344	8	350
345	8	350
346	8	350
347	8	350
348	8	350
349	8	200
350	8	200
351	8	200
352	8	200
353	8	200
354	8	200
355	8	200
356	8	350
357	8	250
358	8	350
359	8	200
360	8	200
361	8	200
362	8	200
363	8	200
364	8	200
365	8	200
366	8	200
367	8	350
368	8	350
369	8	350
370	8	350
371	8	200
372	8	200
373	8	200
374	8	200
375	8	200
376	8	200
377	8	200
378	8	350
379	8	350
380	8	350
381	8	200
382	8	200
383	8	200
384	8	200
385	8	200
386	8	350
387	8	350
388	8	350
389	8	350
390	8	350
391	8	200
392	8	200
393	8	200
394	8	200
395	8	200
396	8	200
397	8	350
398	8	200
399	8	350
400	8	350
401	8	200
402	8	200
403	8	200
404	8	200
405	8	350
406	8	350
407	8	350
408	8	350
409	8	350
410	8	200
411	8	200
412	8	200
413	8	200
414	8	350
415	8	350
416	8	200
417	8	200
418	8	200
419	8	200
420	8	200
421	8	200
422	8	200
423	8	350
424	8	350
425	8	350
426	8	250
427	8	350
428	8	350
429	8	350
430	8	350
431	8	225
432	8	200
433	8	350
434	8	200
435	8	200
436	8	200
437	8	200
438	8	350
439	8	350
440	8	350
441	8	350
442	8	350
443	8	350
444	8	350
445	8	350
446	8	200
447	8	200
448	8	200
449	8	200
450	8	200
451	8	350
452	8	350
453	8	350
454	8	350
455	8	200
456	8	200
457	8	200
458	8	325
459	8	350
460	8	200
461	8	200
462	8	200
463	8	350
464	8	350
465	8	200
466	8	200
467	8	350
468	8	350
469	8	200
470	8	200
471	8	350
472	8	350
2	9	400
3	9	400
4	9	400
5	9	400
6	9	225
7	9	400
9	9	225
10	9	225
11	9	225
12	9	225
13	9	225
14	9	225
15	9	225
16	9	400
17	9	300
18	9	225
19	9	225
20	9	225
21	9	225
22	9	225
23	9	225
24	9	225
25	9	400
26	9	400
27	9	400
28	9	400
29	9	400
30	9	400
31	9	225
32	9	225
33	9	225
34	9	225
35	9	225
36	9	225
37	9	325
38	9	400
39	9	400
40	9	400
41	9	400
42	9	400
43	9	400
44	9	400
45	9	225
46	9	225
47	9	225
48	9	225
49	9	225
50	9	325
51	9	400
52	9	400
53	9	400
54	9	225
55	9	225
56	9	225
57	9	225
58	9	225
59	9	225
60	9	225
61	9	400
62	9	400
63	9	400
64	9	400
65	9	400
66	9	400
67	9	400
68	9	225
69	9	225
70	9	225
71	9	225
72	9	225
73	9	225
74	9	400
75	9	400
76	9	400
77	9	400
78	9	400
79	9	400
80	9	400
81	9	400
82	9	225
83	9	225
84	9	400
85	9	400
86	9	400
87	9	400
88	9	400
89	9	400
90	9	400
91	9	400
92	9	400
93	9	400
94	9	225
95	9	225
96	9	225
97	9	400
98	9	400
99	9	400
100	9	225
101	9	225
102	9	225
103	9	225
104	9	225
105	9	375
106	9	400
107	9	400
108	9	400
109	9	400
110	9	400
111	9	225
112	9	225
113	9	225
114	9	225
115	9	225
116	9	375
117	9	225
118	9	225
119	9	225
120	9	225
121	9	225
122	9	225
123	9	400
124	9	400
125	9	400
126	9	225
127	9	225
128	9	400
129	9	400
132	9	225
133	9	225
134	9	225
135	9	225
136	9	225
137	9	225
138	9	225
139	9	225
140	9	225
141	9	225
142	9	225
143	9	225
144	9	225
145	9	225
146	9	225
147	9	225
148	9	225
149	9	225
150	9	325
151	9	400
152	9	400
153	9	400
155	9	400
156	9	225
157	9	225
158	9	225
159	9	375
160	9	225
161	9	225
162	9	225
163	9	225
164	9	225
165	9	225
166	9	225
167	9	225
168	9	225
169	9	225
170	9	225
171	9	225
172	9	225
173	9	225
174	9	400
175	9	400
176	9	400
177	9	400
178	9	400
179	9	400
180	9	400
181	9	400
182	9	400
183	9	225
184	9	225
185	9	225
186	9	225
187	9	225
188	9	225
189	9	225
190	9	225
191	9	225
192	9	225
193	9	225
194	9	225
195	9	225
196	9	225
197	9	225
198	9	225
199	9	225
200	9	225
201	9	400
202	9	225
203	9	225
204	9	225
205	9	400
206	9	400
207	9	400
208	9	400
209	9	225
210	9	400
211	9	400
212	9	400
213	9	225
214	9	225
215	9	225
216	9	225
217	9	225
218	9	225
219	9	225
220	9	225
221	9	225
222	9	225
223	9	225
224	9	225
225	9	225
226	9	225
227	9	225
228	9	300
229	9	225
230	9	225
231	9	225
232	9	225
233	9	225
234	9	225
235	9	225
236	9	400
237	9	400
238	9	400
239	9	400
240	9	400
241	9	400
242	9	400
243	9	225
244	9	225
245	9	225
246	9	225
247	9	225
248	9	225
249	9	225
250	9	225
251	9	225
252	9	225
253	9	225
254	9	225
255	9	225
256	9	225
257	9	225
258	9	225
259	9	225
260	9	225
261	9	225
262	9	225
263	9	225
264	9	225
265	9	225
266	9	400
267	9	400
268	9	400
269	9	400
270	9	400
271	9	275
272	9	225
273	9	225
274	9	225
275	9	225
276	9	225
277	9	225
278	9	225
279	9	225
280	9	225
281	9	225
282	9	225
283	9	225
284	9	225
285	9	225
286	9	225
287	9	225
288	9	225
289	9	225
290	9	225
291	9	225
292	9	225
293	9	400
294	9	400
295	9	400
296	9	400
297	9	400
298	9	225
299	9	225
300	9	225
301	9	225
302	9	225
303	9	225
304	9	225
305	9	225
306	9	225
307	9	225
308	9	225
309	9	225
310	9	225
311	9	225
312	9	225
313	9	225
314	9	225
315	9	225
316	9	225
317	9	360
318	9	400
319	9	400
320	9	400
321	9	400
322	9	400
323	9	225
324	9	225
325	9	225
326	9	225
327	9	225
328	9	225
329	9	225
330	9	225
331	9	400
332	9	225
333	9	225
334	9	225
335	9	225
336	9	225
337	9	225
338	9	225
339	9	225
340	9	225
341	9	225
342	9	400
343	9	400
344	9	400
345	9	400
346	9	400
347	9	400
348	9	400
349	9	225
350	9	225
351	9	225
352	9	225
353	9	225
354	9	225
355	9	225
356	9	400
357	9	300
358	9	400
359	9	225
360	9	225
361	9	225
362	9	225
363	9	225
364	9	225
365	9	225
366	9	225
367	9	400
368	9	400
369	9	400
370	9	400
371	9	225
372	9	225
373	9	225
374	9	225
375	9	225
376	9	225
377	9	225
378	9	400
379	9	400
380	9	400
381	9	225
382	9	225
383	9	225
384	9	225
385	9	225
386	9	400
387	9	400
388	9	400
389	9	400
390	9	400
391	9	225
392	9	225
393	9	225
394	9	225
395	9	225
396	9	225
397	9	400
398	9	225
399	9	400
400	9	400
401	9	225
402	9	225
403	9	225
404	9	225
405	9	400
406	9	400
407	9	400
408	9	400
409	9	400
410	9	225
411	9	225
412	9	225
413	9	225
414	9	400
415	9	400
416	9	225
417	9	225
418	9	250
419	9	225
420	9	225
421	9	225
422	9	225
423	9	400
424	9	400
425	9	400
426	9	300
427	9	400
428	9	400
429	9	400
430	9	400
431	9	275
432	9	225
433	9	400
434	9	225
435	9	225
436	9	225
437	9	225
438	9	400
439	9	400
440	9	400
441	9	400
442	9	400
443	9	400
444	9	400
445	9	400
446	9	225
447	9	225
448	9	225
449	9	225
450	9	225
451	9	400
452	9	400
453	9	400
454	9	400
455	9	225
456	9	225
457	9	225
458	9	375
459	9	400
460	9	225
461	9	225
462	9	225
463	9	400
464	9	400
465	9	225
466	9	225
467	9	400
468	9	400
469	9	225
470	9	225
471	9	400
472	9	400
2	10	450
3	10	450
4	10	450
5	10	450
6	10	250
7	10	450
9	10	250
10	10	250
11	10	250
12	10	250
13	10	250
14	10	250
15	10	250
16	10	450
17	10	350
18	10	250
19	10	250
20	10	250
21	10	250
22	10	250
23	10	250
24	10	250
25	10	450
26	10	450
27	10	450
28	10	450
29	10	450
30	10	450
31	10	250
32	10	250
33	10	250
34	10	250
35	10	250
36	10	250
37	10	375
38	10	450
39	10	450
40	10	450
41	10	450
42	10	450
43	10	450
44	10	450
45	10	250
46	10	250
47	10	250
48	10	250
49	10	250
50	10	375
51	10	450
52	10	450
53	10	450
54	10	250
55	10	250
56	10	250
57	10	250
58	10	250
59	10	250
60	10	250
61	10	450
62	10	450
63	10	450
64	10	450
65	10	450
66	10	450
67	10	450
68	10	250
69	10	250
70	10	250
71	10	250
72	10	250
73	10	250
74	10	450
75	10	450
76	10	450
77	10	450
78	10	450
79	10	450
80	10	450
81	10	450
82	10	250
83	10	250
84	10	450
85	10	450
86	10	450
87	10	450
88	10	450
89	10	450
90	10	450
91	10	450
92	10	450
93	10	450
94	10	250
95	10	250
96	10	250
97	10	450
98	10	450
99	10	450
100	10	250
101	10	250
102	10	250
103	10	250
104	10	250
105	10	425
106	10	450
107	10	450
108	10	450
109	10	450
110	10	450
111	10	250
112	10	250
113	10	250
114	10	250
115	10	250
116	10	425
117	10	250
118	10	250
119	10	250
120	10	250
121	10	250
122	10	250
123	10	450
124	10	450
125	10	450
126	10	250
127	10	250
128	10	450
129	10	450
132	10	250
133	10	250
134	10	250
135	10	250
136	10	250
137	10	250
138	10	250
139	10	250
140	10	250
141	10	250
142	10	250
143	10	250
144	10	250
145	10	250
146	10	250
147	10	250
148	10	250
149	10	275
150	10	375
151	10	450
152	10	450
153	10	450
155	10	450
156	10	250
157	10	250
158	10	250
159	10	425
160	10	250
161	10	250
162	10	250
163	10	250
164	10	250
165	10	250
166	10	250
167	10	250
168	10	250
169	10	250
170	10	250
171	10	250
172	10	250
173	10	250
174	10	450
175	10	450
176	10	450
177	10	450
178	10	450
179	10	450
180	10	450
181	10	450
182	10	450
183	10	250
184	10	250
185	10	250
186	10	250
187	10	250
188	10	250
189	10	250
190	10	250
191	10	250
192	10	250
193	10	250
194	10	250
195	10	250
196	10	250
197	10	250
198	10	250
199	10	250
200	10	250
201	10	450
202	10	250
203	10	250
204	10	250
205	10	450
206	10	450
207	10	450
208	10	450
209	10	250
210	10	450
211	10	450
212	10	450
213	10	250
214	10	250
215	10	250
216	10	250
217	10	250
218	10	250
219	10	250
220	10	250
221	10	250
222	10	250
223	10	250
224	10	250
225	10	250
226	10	250
227	10	250
228	10	350
229	10	250
230	10	250
231	10	250
232	10	250
233	10	250
234	10	250
235	10	250
236	10	450
237	10	450
238	10	450
239	10	450
240	10	450
241	10	450
242	10	450
243	10	250
244	10	250
245	10	250
246	10	250
247	10	250
248	10	250
249	10	250
250	10	250
251	10	250
252	10	250
253	10	250
254	10	250
255	10	250
256	10	250
257	10	250
258	10	250
259	10	250
260	10	275
261	10	250
262	10	250
263	10	250
264	10	250
265	10	250
266	10	450
267	10	450
268	10	450
269	10	450
270	10	450
271	10	325
272	10	250
273	10	250
274	10	250
275	10	250
276	10	250
277	10	250
278	10	250
279	10	250
280	10	250
281	10	250
282	10	250
283	10	250
284	10	250
285	10	250
286	10	250
287	10	250
288	10	250
289	10	250
290	10	250
291	10	250
292	10	250
293	10	450
294	10	450
295	10	450
296	10	450
297	10	450
298	10	275
299	10	250
300	10	250
301	10	250
302	10	250
303	10	250
304	10	250
305	10	250
306	10	250
307	10	250
308	10	250
309	10	250
310	10	250
311	10	250
312	10	250
313	10	250
314	10	250
315	10	250
316	10	250
317	10	410
318	10	450
319	10	450
320	10	450
321	10	450
322	10	450
323	10	250
324	10	250
325	10	250
326	10	250
327	10	250
328	10	250
329	10	250
330	10	250
331	10	450
332	10	250
333	10	250
334	10	250
335	10	250
336	10	250
337	10	250
338	10	250
339	10	250
340	10	250
341	10	250
342	10	450
343	10	450
344	10	450
345	10	450
346	10	450
347	10	450
348	10	450
349	10	250
350	10	250
351	10	250
352	10	250
353	10	250
354	10	250
355	10	250
356	10	450
357	10	350
358	10	450
359	10	250
360	10	250
361	10	250
362	10	250
363	10	250
364	10	250
365	10	250
366	10	250
367	10	450
368	10	450
369	10	450
370	10	450
371	10	250
372	10	250
373	10	250
374	10	250
375	10	250
376	10	250
377	10	250
378	10	450
379	10	450
380	10	450
381	10	250
382	10	250
383	10	250
384	10	250
385	10	250
386	10	450
387	10	450
388	10	450
389	10	450
390	10	450
391	10	250
392	10	250
393	10	250
394	10	250
395	10	250
396	10	250
397	10	450
398	10	250
399	10	450
400	10	450
401	10	250
402	10	250
403	10	250
404	10	250
405	10	450
406	10	450
407	10	450
408	10	450
409	10	450
410	10	250
411	10	250
412	10	250
413	10	250
414	10	450
415	10	450
416	10	250
417	10	250
418	10	300
419	10	250
420	10	250
421	10	250
422	10	250
423	10	450
424	10	450
425	10	450
426	10	350
427	10	450
428	10	450
429	10	450
430	10	450
431	10	325
432	10	250
433	10	450
434	10	250
435	10	250
436	10	250
437	10	250
438	10	450
439	10	450
440	10	450
441	10	450
442	10	450
443	10	450
444	10	450
445	10	450
446	10	250
447	10	250
448	10	250
449	10	250
450	10	250
451	10	450
452	10	450
453	10	450
454	10	450
455	10	250
456	10	250
457	10	250
458	10	425
459	10	450
460	10	250
461	10	250
462	10	250
463	10	450
464	10	450
465	10	250
466	10	250
467	10	450
468	10	450
