row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
83502,before,222,180859,2020-09-07 14:11,14:11,0.591,-3.33,C,evening,drone,fall,1900,0,wetland
83503,before,222,180859,2020-09-07 14:16,14:16,0.594,-3.25,C,evening,drone,fall,1892,0,wetland
83504,before,222,180859,2020-09-07 14:21,14:21,0.598,-3.17,C,evening,drone,fall,1888,0,wetland
83505,before,222,180859,2020-09-07 14:26,14:26,0.601,-3.08,C,evening,drone,fall,1887,0,wetland
83506,before,222,180859,2020-09-07 14:31,14:31,0.605,-3.00,D,evening,drone,fall,1884,0,wetland
83507,before,222,180859,2020-09-07 14:36,14:36,0.608,-2.92,D,evening,drone,fall,2315,0,wetland
83508,before,222,180859,2020-09-07 14:41,14:41,0.612,-2.83,D,evening,drone,fall,2249,0,wetland
83509,before,222,180859,2020-09-07 14:46,14:46,0.615,-2.75,D,evening,drone,fall,2190,0,wetland
83510,before,222,180859,2020-09-07 14:51,14:51,0.619,-2.67,D,evening,drone,fall,2125,0,wetland
83511,before,222,180859,2020-09-07 14:56,14:56,0.622,-2.58,D,evening,drone,fall,2106,0,wetland
83512,before,222,180859,2020-09-07 15:01,15:01,0.626,-2.50,D,evening,drone,fall,2074,0,wetland
83513,before,222,180859,2020-09-07 15:06,15:06,0.629,-2.42,D,evening,drone,fall,2105,0,wetland
83514,before,222,180859,2020-09-07 15:11,15:11,0.633,-2.33,D,evening,drone,fall,2106,0,wetland
83515,before,222,180859,2020-09-07 15:16,15:16,0.636,-2.25,D,evening,drone,fall,2095,0,wetland
83516,before,222,180859,2020-09-07 15:21,15:21,0.640,-2.17,D,evening,drone,fall,2101,0,wetland
83517,before,222,180859,2020-09-07 15:26,15:26,0.643,-2.08,D,evening,drone,fall,2098,0,wetland
83518,before,222,180859,2020-09-07 15:31,15:31,0.647,-2.00,E,evening,drone,fall,2092,0,wetland
83519,before,222,180859,2020-09-07 15:36,15:36,0.650,-1.92,E,evening,drone,fall,2099,0,wetland
83520,before,222,180859,2020-09-07 15:41,15:41,0.653,-1.83,E,evening,drone,fall,2100,0,wetland
83521,before,222,180859,2020-09-07 15:46,15:46,0.657,-1.75,E,evening,drone,fall,2075,0,wetland
83522,before,222,180859,2020-09-07 15:51,15:51,0.660,-1.67,E,evening,drone,fall,2098,0,wetland
83523,before,222,180859,2020-09-07 15:56,15:56,0.664,-1.58,E,evening,drone,fall,2098,0,wetland
83524,before,222,180859,2020-09-07 16:01,16:01,0.667,-1.50,E,evening,drone,fall,2107,0,wetland
83525,before,222,180859,2020-09-07 16:06,16:06,0.671,-1.42,E,evening,drone,fall,2105,0,wetland
83526,before,222,180859,2020-09-07 16:11,16:11,0.674,-1.33,E,evening,drone,fall,2107,0,wetland
83527,before,222,180859,2020-09-07 16:16,16:16,0.678,-1.25,E,evening,drone,fall,2103,0,wetland
83528,before,222,180859,2020-09-07 16:21,16:21,0.681,-1.17,E,evening,drone,fall,2113,0,wetland
83529,before,222,180859,2020-09-07 16:26,16:26,0.685,-1.08,E,evening,drone,fall,2107,0,wetland
83530,before,222,180859,2020-09-07 16:31,16:31,0.688,-1.00,E,evening,drone,fall,2082,0,wetland
83531,before,222,180859,2020-09-07 16:36,16:36,0.692,-0.92,F,evening,drone,fall,2035,0,wetland
83532,before,222,180859,2020-09-07 16:41,16:41,0.695,-0.83,F,evening,drone,fall,87,1,agricultural_field
83533,before,222,180859,2020-09-07 16:46,16:46,0.699,-0.75,F,evening,drone,fall,65,1,agricultural_field
83534,before,222,180859,2020-09-07 16:51,16:51,0.702,-0.67,F,evening,drone,fall,44,1,agricultural_field
83535,before,222,180859,2020-09-07 16:56,16:56,0.706,-0.58,F,evening,drone,fall,34,1,agricultural_field
83536,before,222,180859,2020-09-07 17:01,17:01,0.709,-0.50,F,evening,drone,fall,27,1,agricultural_field
83537,before,222,180859,2020-09-07 17:06,17:06,0.713,-0.42,F,evening,drone,fall,25,1,agricultural_field
83539,before,222,180859,2020-09-07 17:16,17:16,0.719,-0.25,F,evening,drone,fall,29,1,agricultural_field
83541,before,222,180859,2020-09-07 17:26,17:26,0.726,-0.08,F,evening,drone,fall,2,1,agricultural_field
83542,scaring,222,180859,2020-09-07 17:31,17:31,0.730,0.00,NA,evening,drone,fall,0,1,agricultural_field
83543,after,222,180859,2020-09-07 17:36,17:36,0.733,0.08,G,evening,drone,fall,2597,0,wetland
83544,after,222,180859,2020-09-07 17:41,17:41,0.737,0.17,G,evening,drone,fall,2863,0,wetland
83545,after,222,180859,2020-09-07 17:46,17:46,0.740,0.25,G,evening,drone,fall,2862,0,wetland
83546,after,222,180859,2020-09-07 17:51,17:51,0.744,0.33,G,evening,drone,fall,2852,0,wetland
83547,after,222,180859,2020-09-07 17:56,17:56,0.747,0.42,G,evening,drone,fall,2851,0,wetland
83548,after,222,180859,2020-09-07 18:01,18:01,0.751,0.50,G,evening,drone,fall,2873,0,wetland
83549,after,222,180859,2020-09-07 18:06,18:06,0.754,0.58,G,evening,drone,fall,2848,0,wetland
83550,after,222,180859,2020-09-07 18:11,18:11,0.758,0.67,G,evening,drone,fall,2800,0,wetland
83551,after,222,180859,2020-09-07 18:16,18:16,0.761,0.75,G,evening,drone,fall,2792,0,wetland
83552,after,222,180859,2020-09-07 18:21,18:21,0.765,0.83,G,evening,drone,fall,2779,0,wetland
83553,after,222,180859,2020-09-07 18:26,18:26,0.768,0.92,G,evening,drone,fall,2770,0,wetland
83554,after,222,180859,2020-09-07 18:31,18:31,0.772,1.00,H,evening,drone,fall,2747,0,wetland
83555,after,222,180859,2020-09-07 18:36,18:36,0.775,1.08,H,evening,drone,fall,2728,0,wetland
83556,after,222,180859,2020-09-07 18:41,18:41,0.778,1.17,H,evening,drone,fall,2710,0,wetland
83557,after,222,180859,2020-09-07 18:46,18:46,0.782,1.25,H,evening,drone,fall,2766,0,wetland
83558,after,222,180859,2020-09-07 18:51,18:51,0.785,1.33,H,evening,drone,fall,2409,0,wetland
83559,after,222,180859,2020-09-07 18:56,18:56,0.789,1.42,H,evening,drone,fall,2398,0,wetland
83560,after,222,180859,2020-09-07 19:01,19:01,0.792,1.50,H,evening,drone,fall,2396,0,wetland
83561,after,222,180859,2020-09-07 19:06,19:06,0.796,1.58,H,evening,drone,fall,2400,0,wetland
83562,after,222,180859,2020-09-07 19:11,19:11,0.799,1.67,H,evening,drone,fall,2400,0,wetland
83563,after,222,180859,2020-09-07 19:16,19:16,0.803,1.75,H,evening,drone,fall,2390,0,wetland
83564,after,222,180859,2020-09-07 19:21,19:21,0.806,1.83,H,evening,drone,fall,2393,0,wetland
83565,after,222,180859,2020-09-07 19:26,19:26,0.810,1.92,H,evening,drone,fall,2393,0,wetland
83566,after,222,180859,2020-09-07 19:31,19:31,0.813,2.00,H,evening,drone,fall,2394,0,wetland
83567,after,222,180859,2020-09-07 19:36,19:36,0.817,2.08,I,evening,drone,fall,2400,0,wetland
83568,after,222,180859,2020-09-07 19:41,19:41,0.820,2.17,I,evening,drone,fall,2400,0,wetland
83569,after,222,180859,2020-09-07 19:46,19:46,0.824,2.25,I,evening,drone,fall,2400,0,wetland
83570,after,222,180859,2020-09-07 19:51,19:51,0.827,2.33,I,evening,drone,fall,2407,0,wetland
83571,after,222,180859,2020-09-07 19:56,19:56,0.831,2.42,I,evening,drone,fall,2401,0,wetland
83572,after,222,180859,2020-09-07 20:01,20:01,0.834,2.50,I,evening,drone,fall,2399,0,wetland
83573,after,222,180859,2020-09-07 20:06,20:06,0.838,2.58,I,evening,drone,fall,2397,0,wetland
83574,after,222,180859,2020-09-07 20:11,20:11,0.841,2.67,I,evening,drone,fall,2398,0,wetland
83575,after,222,180859,2020-09-07 20:16,20:16,0.844,2.75,I,evening,drone,fall,2401,0,wetland
83576,after,222,180859,2020-09-07 20:21,20:21,0.848,2.83,I,evening,drone,fall,2398,0,wetland
83577,after,222,180859,2020-09-07 20:26,20:26,0.851,2.92,I,evening,drone,fall,2397,0,wetland
83578,after,222,180859,2020-09-07 20:31,20:31,0.855,3.00,J,evening,drone,fall,2403,0,wetland
83579,after,222,180859,2020-09-07 20:36,20:36,0.858,3.08,J,evening,drone,fall,2396,0,wetland
83580,after,222,180859,2020-09-07 20:41,20:41,0.862,3.17,J,evening,drone,fall,2400,0,wetland
83581,after,222,180859,2020-09-07 20:46,20:46,0.865,3.25,J,evening,drone,fall,2400,0,wetland
83582,after,222,180859,2020-09-07 20:51,20:51,0.869,3.33,J,evening,drone,fall,2400,0,wetland
83583,after,222,180859,2020-09-07 20:56,20:56,0.872,3.42,J,evening,drone,fall,2400,0,wetland
83584,after,222,180859,2020-09-07 21:01,21:01,0.876,3.50,J,evening,drone,fall,2402,0,wetland
83585,after,222,180859,2020-09-07 21:06,21:06,0.879,3.58,J,evening,drone,fall,2399,0,wetland
83586,after,222,180859,2020-09-07 21:11,21:11,0.883,3.67,J,evening,drone,fall,2396,0,wetland
83587,after,222,180859,2020-09-07 21:16,21:16,0.886,3.75,J,evening,drone,fall,2399,0,wetland
83588,after,222,180859,2020-09-07 21:21,21:21,0.890,3.83,J,evening,drone,fall,2401,0,wetland
83589,after,222,180859,2020-09-07 21:26,21:26,0.893,3.92,J,evening,drone,fall,2395,0,wetland
83590,after,222,180859,2020-09-07 21:31,21:31,0.897,4.00,K,evening,drone,fall,2399,0,wetland
83596,after,222,180859,2020-09-07 22:01,22:01,0.917,4.50,K,evening,drone,fall,2397,0,wetland
83602,after,222,180859,2020-09-07 22:31,22:31,0.938,5.00,K,evening,drone,fall,2399,0,wetland
83608,after,222,180859,2020-09-07 23:01,23:01,0.959,5.50,K,evening,drone,fall,2398,0,wetland
83614,after,222,180859,2020-09-07 23:31,23:31,0.980,6.00,K,evening,drone,fall,2398,0,wetland
83620,after,222,180859,2020-09-08 00:01,00:01,0.001,6.50,K,evening,drone,fall,2400,0,wetland
83626,after,222,180859,2020-09-08 00:31,00:31,0.022,7.00,K,evening,drone,fall,2399,0,wetland
83632,after,222,180859,2020-09-08 01:01,01:01,0.042,7.50,K,evening,drone,fall,2394,0,wetland
83638,after,222,180859,2020-09-08 01:31,01:31,0.063,8.00,K,evening,drone,fall,2398,0,wetland
83644,after,222,180859,2020-09-08 02:01,02:01,0.084,8.50,K,evening,drone,fall,2398,0,wetland
83650,after,222,180859,2020-09-08 02:31,02:31,0.105,9.00,K,evening,drone,fall,2398,0,wetland
83656,after,222,180859,2020-09-08 03:01,03:01,0.126,9.50,K,evening,drone,fall,2401,0,wetland
83662,after,222,180859,2020-09-08 03:31,03:31,0.147,10.00,K,evening,drone,fall,2402,0,wetland
83668,after,222,180859,2020-09-08 04:01,04:01,0.167,10.50,K,evening,drone,fall,2387,0,wetland
83674,after,222,180859,2020-09-08 04:31,04:31,0.188,11.00,K,evening,drone,fall,2397,0,wetland
83680,after,222,180859,2020-09-08 05:01,05:01,0.209,11.50,K,evening,drone,fall,1328,0,agricultural_field
83686,after,222,180859,2020-09-08 05:31,05:31,0.230,12.00,K,evening,drone,fall,1315,0,agricultural_field
83692,after,222,180859,2020-09-08 06:01,06:01,0.251,12.50,K,evening,drone,fall,1317,0,agricultural_field
83694,after,222,180859,2020-09-08 07:06,07:06,0.296,13.58,K,evening,drone,fall,1000,0,agricultural_field
83695,after,222,180859,2020-09-08 08:07,08:07,0.338,14.60,K,evening,drone,fall,988,0,agricultural_field
83696,after,222,180859,2020-09-08 09:06,09:06,0.379,15.58,K,evening,drone,fall,2078,0,wetland
83697,after,222,180859,2020-09-08 09:36,09:36,0.400,16.08,K,evening,drone,fall,2000,0,wetland
83698,after,222,180859,2020-09-08 10:06,10:06,0.421,16.58,K,evening,drone,fall,2108,0,wetland
83699,after,222,180859,2020-09-08 10:36,10:36,0.442,17.08,K,evening,drone,fall,2114,0,wetland
83700,after,222,180859,2020-09-08 11:06,11:06,0.463,17.58,K,evening,drone,fall,2116,0,wetland
83701,after,222,180859,2020-09-08 11:36,11:36,0.483,18.08,K,evening,drone,fall,2039,0,wetland
83702,after,222,180859,2020-09-08 12:06,12:06,0.504,18.58,K,evening,drone,fall,2030,0,wetland
83703,after,222,180859,2020-09-08 12:37,12:37,0.526,19.10,K,evening,drone,fall,2045,0,wetland
83704,after,222,180859,2020-09-08 13:06,13:06,0.546,19.58,K,evening,drone,fall,2034,0,wetland
83705,after,222,180859,2020-09-08 13:36,13:36,0.567,20.08,K,evening,drone,fall,2033,0,wetland
83706,after,222,180859,2020-09-08 14:06,14:06,0.588,20.58,K,evening,drone,fall,2035,0,wetland
83707,after,222,180859,2020-09-08 14:36,14:36,0.608,21.08,K,evening,drone,fall,2039,0,wetland
83708,after,222,180859,2020-09-08 15:06,15:06,0.629,21.58,K,evening,drone,fall,2035,0,wetland
83709,after,222,180859,2020-09-08 15:36,15:36,0.650,22.08,K,evening,drone,fall,2040,0,wetland
83710,after,222,180859,2020-09-08 16:06,16:06,0.671,22.58,K,evening,drone,fall,2026,0,wetland
83711,after,222,180859,2020-09-08 16:36,16:36,0.692,23.08,K,evening,drone,fall,445,0,agricultural_field
83712,after,222,180859,2020-09-08 17:06,17:06,0.713,23.58,K,evening,drone,fall,367,0,agricultural_field
83713,after,222,180859,2020-09-08 17:36,17:36,0.733,24.08,L,evening,drone,fall,418,0,agricultural_field
83714,after,222,180859,2020-09-08 18:06,18:06,0.754,24.58,L,evening,drone,fall,402,0,agricultural_field
83715,after,222,180859,2020-09-08 18:36,18:36,0.775,25.08,L,evening,drone,fall,3042,0,wetland
83716,after,222,180859,2020-09-08 19:06,19:06,0.796,25.58,L,evening,drone,fall,2761,0,wetland
83717,after,222,180859,2020-09-08 19:36,19:36,0.817,26.08,L,evening,drone,fall,2402,0,wetland
83718,after,222,180859,2020-09-08 20:06,20:06,0.838,26.58,L,evening,drone,fall,2400,0,wetland
83719,after,222,180859,2020-09-08 20:36,20:36,0.858,27.08,L,evening,drone,fall,2391,0,wetland
83720,after,222,180859,2020-09-08 21:06,21:06,0.879,27.58,L,evening,drone,fall,2395,0,wetland
83721,after,222,180859,2020-09-08 21:36,21:36,0.900,28.08,L,evening,drone,fall,2405,0,wetland
83722,after,222,180859,2020-09-08 22:06,22:06,0.921,28.58,L,evening,drone,fall,2399,0,wetland
83723,after,222,180859,2020-09-08 22:36,22:36,0.942,29.08,L,evening,drone,fall,2399,0,wetland
83724,after,222,180859,2020-09-08 23:06,23:06,0.963,29.58,L,evening,drone,fall,2404,0,wetland
83725,after,222,180859,2020-09-08 23:36,23:36,0.983,30.08,L,evening,drone,fall,2401,0,wetland
83726,after,222,180859,2020-09-09 00:06,00:06,0.004,30.58,L,evening,drone,fall,2404,0,wetland
83727,after,222,180859,2020-09-09 00:36,00:36,0.025,31.08,L,evening,drone,fall,2401,0,wetland
83728,after,222,180859,2020-09-09 01:06,01:06,0.046,31.58,L,evening,drone,fall,2392,0,wetland
83729,after,222,180859,2020-09-09 01:36,01:36,0.067,32.08,L,evening,drone,fall,2410,0,wetland
83730,after,222,180859,2020-09-09 02:06,02:06,0.088,32.58,L,evening,drone,fall,2402,0,wetland
83731,after,222,180859,2020-09-09 02:36,02:36,0.108,33.08,L,evening,drone,fall,2404,0,wetland
83732,after,222,180859,2020-09-09 03:06,03:06,0.129,33.58,L,evening,drone,fall,2399,0,wetland
83733,after,222,180859,2020-09-09 03:36,03:36,0.150,34.08,L,evening,drone,fall,2396,0,wetland
83734,after,222,180859,2020-09-09 04:06,04:06,0.171,34.58,L,evening,drone,fall,2380,0,wetland
83735,after,222,180859,2020-09-09 04:36,04:36,0.192,35.08,L,evening,drone,fall,2381,0,wetland
83736,after,222,180859,2020-09-09 05:06,05:06,0.213,35.58,L,evening,drone,fall,2079,0,agricultural_field
83737,after,222,180859,2020-09-09 05:36,05:36,0.233,36.08,L,evening,drone,fall,2495,0,agricultural_field
83738,after,222,180859,2020-09-09 06:06,06:06,0.254,36.58,L,evening,drone,fall,2504,0,agricultural_field
83739,after,222,180859,2020-09-09 06:36,06:36,0.275,37.08,L,evening,drone,fall,2482,0,agricultural_field
83740,after,222,180859,2020-09-09 07:06,07:06,0.296,37.58,L,evening,drone,fall,2475,0,agricultural_field
83741,after,222,180859,2020-09-09 07:36,07:36,0.317,38.08,L,evening,drone,fall,2474,0,agricultural_field
83742,after,222,180859,2020-09-09 08:06,08:06,0.338,38.58,L,evening,drone,fall,2468,0,agricultural_field
83743,after,222,180859,2020-09-09 08:36,08:36,0.358,39.08,L,evening,drone,fall,2460,0,agricultural_field
83744,after,222,180859,2020-09-09 09:06,09:06,0.379,39.58,L,evening,drone,fall,2457,0,agricultural_field
83745,after,222,180859,2020-09-09 09:36,09:36,0.400,40.08,L,evening,drone,fall,2457,0,agricultural_field
83746,after,222,180859,2020-09-09 10:06,10:06,0.421,40.58,L,evening,drone,fall,2451,0,agricultural_field
83747,after,222,180859,2020-09-09 11:06,11:06,0.463,41.58,L,evening,drone,fall,2910,0,wetland
83748,after,222,180859,2020-09-09 11:36,11:36,0.483,42.08,L,evening,drone,fall,3507,0,wetland
83749,after,222,180859,2020-09-09 12:07,12:07,0.505,42.60,L,evening,drone,fall,2736,0,wetland
83750,after,222,180859,2020-09-09 12:37,12:37,0.526,43.10,L,evening,drone,fall,1264,0,agricultural_field
83751,after,222,180859,2020-09-09 13:06,13:06,0.546,43.58,L,evening,drone,fall,1965,0,wetland
83752,after,222,180859,2020-09-09 13:36,13:36,0.567,44.08,L,evening,drone,fall,2005,0,wetland
83753,after,222,180859,2020-09-09 14:06,14:06,0.588,44.58,L,evening,drone,fall,2008,0,wetland
83754,after,222,180859,2020-09-09 14:36,14:36,0.608,45.08,L,evening,drone,fall,2005,0,wetland
83755,after,222,180859,2020-09-09 15:06,15:06,0.629,45.58,L,evening,drone,fall,2005,0,wetland
83756,after,222,180859,2020-09-09 15:37,15:37,0.651,46.10,L,evening,drone,fall,1987,0,wetland
83757,after,222,180859,2020-09-09 16:06,16:06,0.671,46.58,L,evening,drone,fall,1382,0,agricultural_field
83758,after,222,180859,2020-09-09 16:36,16:36,0.692,47.08,L,evening,drone,fall,2023,0,wetland
83759,after,222,180859,2020-09-09 17:06,17:06,0.713,47.58,L,evening,drone,fall,1962,0,wetland
83760,before,223,180853,2020-09-05 17:33,17:33,0.731,-48.00,A,evening,drone,fall,560,0,agricultural_field
83761,before,223,180853,2020-09-05 18:04,18:04,0.753,-47.48,A,evening,drone,fall,601,0,agricultural_field
83762,before,223,180853,2020-09-05 18:33,18:33,0.773,-47.00,A,evening,drone,fall,607,0,agricultural_field
83763,before,223,180853,2020-09-05 19:03,19:03,0.794,-46.50,A,evening,drone,fall,1820,0,wetland
83764,before,223,180853,2020-09-05 19:33,19:33,0.815,-46.00,A,evening,drone,fall,1820,0,wetland
83765,before,223,180853,2020-09-05 20:04,20:04,0.836,-45.48,A,evening,drone,fall,1827,0,wetland
83766,before,223,180853,2020-09-05 20:33,20:33,0.856,-45.00,A,evening,drone,fall,1821,0,wetland
83767,before,223,180853,2020-09-05 21:03,21:03,0.877,-44.50,A,evening,drone,fall,1822,0,wetland
83768,before,223,180853,2020-09-05 21:33,21:33,0.898,-44.00,A,evening,drone,fall,1533,0,wetland
83769,before,223,180853,2020-09-05 22:03,22:03,0.919,-43.50,A,evening,drone,fall,1482,0,wetland
83770,before,223,180853,2020-09-05 22:33,22:33,0.940,-43.00,A,evening,drone,fall,1484,0,wetland
83771,before,223,180853,2020-09-05 23:03,23:03,0.960,-42.50,A,evening,drone,fall,1475,0,wetland
83772,before,223,180853,2020-09-05 23:34,23:34,0.982,-41.98,A,evening,drone,fall,1479,0,wetland
83773,before,223,180853,2020-09-06 00:03,00:03,0.002,-41.50,A,evening,drone,fall,1471,0,wetland
83774,before,223,180853,2020-09-06 00:34,00:34,0.024,-40.98,A,evening,drone,fall,1472,0,wetland
83775,before,223,180853,2020-09-06 01:03,01:03,0.044,-40.50,A,evening,drone,fall,1473,0,wetland
83776,before,223,180853,2020-09-06 01:33,01:33,0.065,-40.00,A,evening,drone,fall,1472,0,wetland
83777,before,223,180853,2020-09-06 02:03,02:03,0.085,-39.50,A,evening,drone,fall,1482,0,wetland
83778,before,223,180853,2020-09-06 02:34,02:34,0.107,-38.98,A,evening,drone,fall,1477,0,wetland
83779,before,223,180853,2020-09-06 03:03,03:03,0.127,-38.50,A,evening,drone,fall,1481,0,wetland
83780,before,223,180853,2020-09-06 03:34,03:34,0.149,-37.98,A,evening,drone,fall,1484,0,wetland
83781,before,223,180853,2020-09-06 04:03,04:03,0.169,-37.50,A,evening,drone,fall,1447,0,wetland
83782,before,223,180853,2020-09-06 04:33,04:33,0.190,-37.00,A,evening,drone,fall,1448,0,wetland
83783,before,223,180853,2020-09-06 05:04,05:04,0.211,-36.48,A,evening,drone,fall,632,0,agricultural_field
83784,before,223,180853,2020-09-06 05:33,05:33,0.231,-36.00,A,evening,drone,fall,1170,0,agricultural_field
83785,before,223,180853,2020-09-06 06:04,06:04,0.253,-35.48,A,evening,drone,fall,1167,0,agricultural_field
83786,before,223,180853,2020-09-06 06:33,06:33,0.273,-35.00,A,evening,drone,fall,1142,0,agricultural_field
83787,before,223,180853,2020-09-06 07:03,07:03,0.294,-34.50,A,evening,drone,fall,1119,0,agricultural_field
83788,before,223,180853,2020-09-06 07:34,07:34,0.315,-33.98,A,evening,drone,fall,1137,0,agricultural_field
83789,before,223,180853,2020-09-06 08:03,08:03,0.335,-33.50,A,evening,drone,fall,1146,0,agricultural_field
83790,before,223,180853,2020-09-06 08:33,08:33,0.356,-33.00,A,evening,drone,fall,1646,0,wetland
83791,before,223,180853,2020-09-06 09:03,09:03,0.377,-32.50,A,evening,drone,fall,1583,0,wetland
83792,before,223,180853,2020-09-06 09:34,09:34,0.399,-31.98,A,evening,drone,fall,1644,0,wetland
83793,before,223,180853,2020-09-06 10:03,10:03,0.419,-31.50,A,evening,drone,fall,1637,0,wetland
83794,before,223,180853,2020-09-06 10:33,10:33,0.440,-31.00,A,evening,drone,fall,1548,0,wetland
83795,before,223,180853,2020-09-06 11:03,11:03,0.460,-30.50,A,evening,drone,fall,1864,0,wetland
83796,before,223,180853,2020-09-06 11:33,11:33,0.481,-30.00,A,evening,drone,fall,1825,0,wetland
83797,before,223,180853,2020-09-06 12:04,12:04,0.503,-29.48,A,evening,drone,fall,1840,0,wetland
83798,before,223,180853,2020-09-06 12:33,12:33,0.523,-29.00,A,evening,drone,fall,845,0,agricultural_field
83799,before,223,180853,2020-09-06 13:03,13:03,0.544,-28.50,A,evening,drone,fall,829,0,agricultural_field
83800,before,223,180853,2020-09-06 13:33,13:33,0.565,-28.00,A,evening,drone,fall,829,0,agricultural_field
83801,before,223,180853,2020-09-06 14:03,14:03,0.585,-27.50,A,evening,drone,fall,826,0,agricultural_field
83802,before,223,180853,2020-09-06 14:33,14:33,0.606,-27.00,A,evening,drone,fall,839,0,agricultural_field
83803,before,223,180853,2020-09-06 15:03,15:03,0.627,-26.50,A,evening,drone,fall,837,0,agricultural_field
83804,before,223,180853,2020-09-06 15:33,15:33,0.648,-26.00,A,evening,drone,fall,854,0,agricultural_field
83805,before,223,180853,2020-09-06 16:04,16:04,0.669,-25.48,A,evening,drone,fall,839,0,agricultural_field
83806,before,223,180853,2020-09-06 16:33,16:33,0.690,-25.00,A,evening,drone,fall,685,0,agricultural_field
83807,before,223,180853,2020-09-06 17:03,17:03,0.710,-24.50,A,evening,drone,fall,649,0,agricultural_field
83808,before,223,180853,2020-09-06 17:33,17:33,0.731,-24.00,B,evening,drone,fall,634,0,agricultural_field
83809,before,223,180853,2020-09-06 18:04,18:04,0.753,-23.48,B,evening,drone,fall,613,0,agricultural_field
83810,before,223,180853,2020-09-06 18:33,18:33,0.773,-23.00,B,evening,drone,fall,1493,0,wetland
83811,before,223,180853,2020-09-06 19:04,19:04,0.794,-22.48,B,evening,drone,fall,1479,0,wetland
83812,before,223,180853,2020-09-06 19:33,19:33,0.815,-22.00,B,evening,drone,fall,1479,0,wetland
83813,before,223,180853,2020-09-06 20:03,20:03,0.835,-21.50,B,evening,drone,fall,1479,0,wetland
83814,before,223,180853,2020-09-06 20:33,20:33,0.856,-21.00,B,evening,drone,fall,1480,0,wetland
83815,before,223,180853,2020-09-06 21:03,21:03,0.877,-20.50,B,evening,drone,fall,1469,0,wetland
83816,before,223,180853,2020-09-06 21:34,21:34,0.899,-19.98,B,evening,drone,fall,1475,0,wetland
83817,before,223,180853,2020-09-06 22:03,22:03,0.919,-19.50,B,evening,drone,fall,1403,0,wetland
83818,before,223,180853,2020-09-06 22:33,22:33,0.940,-19.00,B,evening,drone,fall,1404,0,wetland
83819,before,223,180853,2020-09-06 23:04,23:04,0.961,-18.48,B,evening,drone,fall,1402,0,wetland
83820,before,223,180853,2020-09-06 23:33,23:33,0.981,-18.00,B,evening,drone,fall,1402,0,wetland
83821,before,223,180853,2020-09-07 00:03,00:03,0.002,-17.50,B,evening,drone,fall,1396,0,wetland
83822,before,223,180853,2020-09-07 00:34,00:34,0.024,-16.98,B,evening,drone,fall,1403,0,wetland
83823,before,223,180853,2020-09-07 01:03,01:03,0.044,-16.50,B,evening,drone,fall,1398,0,wetland
83824,before,223,180853,2020-09-07 01:33,01:33,0.065,-16.00,B,evening,drone,fall,1397,0,wetland
83825,before,223,180853,2020-09-07 02:03,02:03,0.085,-15.50,B,evening,drone,fall,1404,0,wetland
83826,before,223,180853,2020-09-07 02:34,02:34,0.107,-14.98,B,evening,drone,fall,1397,0,wetland
83827,before,223,180853,2020-09-07 03:03,03:03,0.127,-14.50,B,evening,drone,fall,1405,0,wetland
83828,before,223,180853,2020-09-07 03:34,03:34,0.149,-13.98,B,evening,drone,fall,1404,0,wetland
83829,before,223,180853,2020-09-07 04:03,04:03,0.169,-13.50,B,evening,drone,fall,1497,0,wetland
83830,before,223,180853,2020-09-07 04:33,04:33,0.190,-13.00,B,evening,drone,fall,1501,0,wetland
83831,before,223,180853,2020-09-07 05:03,05:03,0.210,-12.50,B,evening,drone,fall,1480,0,wetland
83832,before,223,180853,2020-09-07 05:34,05:34,0.232,-11.98,B,evening,drone,fall,1474,0,wetland
83833,before,223,180853,2020-09-07 06:03,06:03,0.252,-11.50,B,evening,drone,fall,312,0,agricultural_field
83834,before,223,180853,2020-09-07 06:33,06:33,0.273,-11.00,B,evening,drone,fall,802,0,agricultural_field
83835,before,223,180853,2020-09-07 07:04,07:04,0.294,-10.48,B,evening,drone,fall,822,0,agricultural_field
83836,before,223,180853,2020-09-07 07:33,07:33,0.315,-10.00,B,evening,drone,fall,841,0,agricultural_field
83837,before,223,180853,2020-09-07 08:04,08:04,0.336,-9.48,B,evening,drone,fall,854,0,agricultural_field
83838,before,223,180853,2020-09-07 08:33,08:33,0.356,-9.00,B,evening,drone,fall,1870,0,wetland
83839,before,223,180853,2020-09-07 09:03,09:03,0.377,-8.50,B,evening,drone,fall,1924,0,wetland
83840,before,223,180853,2020-09-07 09:34,09:34,0.399,-7.98,B,evening,drone,fall,1936,0,wetland
83841,before,223,180853,2020-09-07 10:03,10:03,0.419,-7.50,B,evening,drone,fall,1878,0,wetland
83842,before,223,180853,2020-09-07 10:33,10:33,0.440,-7.00,B,evening,drone,fall,1844,0,wetland
83848,before,223,180853,2020-09-07 11:03,11:03,0.460,-6.50,B,evening,drone,fall,1826,0,wetland
83854,before,223,180853,2020-09-07 11:33,11:33,0.481,-6.00,B,evening,drone,fall,1751,0,wetland
83860,before,223,180853,2020-09-07 12:03,12:03,0.502,-5.50,B,evening,drone,fall,1642,0,wetland
83866,before,223,180853,2020-09-07 12:34,12:34,0.524,-4.98,B,evening,drone,fall,1643,0,wetland
