id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
42112779,0.4982580542564392,7047,7316,5881,5884,7644,5883,7484,6140,5875,5876,5847,7049,6285,6545,6122,4784,1744,6163,6146,7540,6094,489,5898,5925,6394,5996,7850,4564,6904,5957
42112839,1.2604098320007324,7030,7080,7079,6227,7025,7078,7061,7035,7178,6216,7184,6235,6210,7220,6815,7162,7142,7082,488,7183,7139,7085,506,1652,7081,7040,6270,6245,5423,5450
42112911,1.7861313819885254,488,318,499,496,501,7030,1173,508,518,7051,2225,506,2218,285,498,497,142,1286,1165,495,1748,491,494,502,1580,2222,7069,4832,1085,1259
42113054,0.25647491216659546,2606,2612,2610,4421,4423,2619,2632,2620,2601,2607,2600,2623,2608,2202,4422,2614,2605,2615,8139,4582,2604,6359,2603,2613,4425,4997,2622,2666,2611,4654
42113267,3.986788034439087,6709,5554,5500,7499,7251,6422,7468,7469,7834,6363,7317,7850,5499,7373,7475,6732,5342,6687,5343,5265,7473,7545,5553,6736,6664,6665,7829,6710,5541,5505
42113290,8.698187828063965,4235,5388,3842,1608,3191,3056,3804,3815,6774,3415,3202,3591,3805,5331,3813,3335,3830,2860,1601,5706,5641,4191,3226,3387,3246,7512,1580,3736,4064,1403
42113324,5.091118812561035,3452,3156,3826,3828,3805,3790,3122,2893,3807,3770,3861,3180,3116,3178,3890,3090,3191,2747,3287,3311,3942,3877,3225,3670,3609,3194,3152,2895,3200,3967
42113349,3.256704807281494,7196,7047,5881,5884,5731,5625,5738,5882,7033,4948,6134,7701,6112,6519,5869,6717,7333,6537,7022,5604,6093,1510,6445,5883,4942,7023,5904,7339,6009,6536
42113541,0.07684748619794846,2844,2845,2827,2828,2826,2830,2831,2843,2833,2851,3095,4194,6896,2855,2829,3094,3184,2856,2854,3103,2957,3197,2861,3104,2877,2825,3421,2374,4102,4664
42113544,5.149943828582764,3087,3105,2963,1625,3107,3927,2995,3116,3108,4540,2966,2366,4129,3014,3098,3046,2993,2999,2964,2998,7869,6516,3822,3815,2829,4197,4055,3115,2991,3634
42113547,2.1281356811523438,2963,3032,3029,3184,3027,3002,2979,2998,2206,3066,3243,3017,2999,2997,3207,3028,3071,2995,3087,3674,3098,2967,3815,2187,3634,2827,2188,3031,3043,3008
42113549,0.09999443590641022,7946,7957,5240,5235,5740,7926,7967,5244,6580,5234,6678,5226,1719,7971,7805,7089,7936,7969,7483,5937,7956,7765,750,5829,7947,6968,5620,7943,5248,7521
42113551,0.0026712471153587103,2844,2845,2826,2827,2855,2828,2843,2856,2859,2833,2854,2858,2830,2857,2811,2888,2813,3203,2831,2825,3209,2877,2816,3202,2851,2829,3063,2820,2815,2861
42113552,3.434727907180786,6825,1857,4211,4574,3905,4517,4896,3907,4529,2859,3904,3209,3214,2844,6833,3366,2250,2820,2815,3038,4400,3039,6837,3910,3211,7668,2846,3987,4214,6909
42113553,0.002757727401331067,2844,2845,2827,3826,2828,2830,2826,3820,3828,3816,2851,2855,3160,3817,2831,3095,3830,3836,2833,3809,2825,3807,3832,1429,2760,3165,2957,2804,3989,2854
42113554,0.748315691947937,2820,3839,3214,2860,3213,3823,2811,2986,2984,2859,3042,2975,2812,2853,2827,3804,2821,3039,3206,2819,3825,3209,2810,2968,2822,2979,2849,3205,3822,3815
42113558,2.3449087142944336,7717,6220,7072,7045,7166,7235,6437,6179,7300,7881,6294,6149,7880,6299,7219,7301,7075,6438,5908,7876,7890,7263,7221,6293,7040,7041,6501,1627,5813,7716
42113564,6.225011825561523,4529,4517,4264,2863,2820,2860,3986,3905,4520,2844,3038,3822,3807,3209,4211,3989,2810,4526,4267,4519,2811,3804,3817,3039,3067,2847,3828,4547,4266,3987
42113578,7.525539398193359,6501,6528,3273,6527,6318,5080,7672,7395,7472,5390,5059,7669,7355,7570,5071,8052,5386,4896,6832,3426,5097,5060,5362,4210,5083,7582,5033,5388,7713,7688
42113592,0.7880501747131348,7720,7697,7646,7639,7722,7672,7803,7695,7766,7690,7217,7411,7709,5776,7622,7796,7682,7946,7794,6669,6526,6671,7694,7584,6712,7523,7762,7652,7805,3366
42113607,3.3291127681732178,236,548,2013,2011,524,224,254,239,4664,509,237,246,2063,358,2014,540,1427,2085,2088,230,550,1243,1442,275,231,367,845,2025,4548,2848
42113626,2.1429197788238525,7639,7656,7695,7654,7679,7697,5760,7687,7640,7523,7720,7693,7658,7575,7803,7796,7642,6992,7643,7217,7622,5716,6249,5757,7901,7584,5758,7537,5750,7794
42113641,4.282847881317139,7646,7804,7633,7803,7697,7762,7798,7799,6525,7634,7794,7802,6856,7754,6853,7796,7639,6994,7140,5750,7679,8059,6997,7695,6990,7550,7801,7013,7682,8058
42113642,2.39821195602417,7754,7765,7755,7763,7762,7757,7761,7319,7758,7591,7764,7759,6840,7576,7245,7251,7493,7795,7534,7760,7766,7518,7742,7317,6502,3512,6203,7318,4981,7634
42113645,1.6226615905761719,6995,5860,7508,7509,7633,7505,8106,7503,7516,5753,5765,8043,8118,7548,7634,7537,7897,5750,7523,5731,7522,5728,8045,7999,8015,8087,7772,5816,5846,7575
42113648,1.1616495847702026,6968,6279,6415,6250,7650,6972,7285,6970,6479,6264,7510,7216,6971,6111,7719,7506,7214,5816,7294,6751,6766,7170,3920,6236,7516,7491,7622,7792,5913,6973
42113656,0.15196610987186432,5295,6022,6804,6242,6884,6249,5299,6248,5652,6766,5583,6575,6398,5837,6787,7509,6736,7576,5429,6687,5636,5613,6812,6204,5689,5360,5638,5293,5372,6210
42113658,0.9894325137138367,6612,5805,7058,7891,6814,7491,6483,7495,7545,6571,7873,7631,6725,6695,7885,7585,2918,6283,8005,6685,6665,7674,7099,3394,7512,6716,7100,6724,6714,5800
42113670,1.263012170791626,2811,2844,3214,3184,2860,2812,3213,2827,2977,2820,2859,4168,2986,3116,3457,3666,3721,3207,3175,4069,4067,3206,3812,2810,3042,4046,3209,2979,2942,3205
42113673,4.8234782218933105,7685,7454,7008,7710,7325,6482,7665,7593,6237,7097,6523,6829,6529,7670,7806,7343,5803,7098,7580,7327,4341,6461,7326,7648,1832,6821,7096,7330,4135,7375
42113679,3.313032865524292,1650,1581,1651,2033,1062,1658,1652,1742,1657,7061,1743,1109,1061,1618,496,1585,6987,2036,1748,1628,1623,1672,1152,1493,1090,765,7813,1215,5295,1063
42113682,2.00932240486145,5550,5294,5503,5346,5345,5356,5355,5421,6931,5536,5522,5431,5357,5541,5333,6933,6656,5519,5713,6930,5492,5347,5548,5527,6210,5656,5420,5299,5319,5504
42113688,5.434554100036621,5550,5540,5294,6804,5837,5295,6914,5300,5272,5388,5299,6285,5522,3815,5262,5346,6265,6890,5356,5739,5298,7196,6286,6555,6933,5372,7839,6401,5538,5439
42113786,4.232696533203125,7720,5716,7697,7687,7690,7672,7680,7610,7217,7683,1566,7381,7584,7695,7688,7622,7708,2070,1511,7682,2631,7699,7901,6526,6559,7689,7646,5269,1870,7758
42113787,5.976564884185791,5902,5831,7893,5836,7502,6243,7868,5742,6303,5932,6256,6270,6244,6051,5997,5817,6300,5860,5821,5858,5830,7869,6113,7836,8081,7883,5840,5820,6114,6061
42113788,1.7176178693771362,5758,6237,5760,7037,7039,7025,7045,7140,7722,7794,7720,7035,5902,5746,6520,7874,7300,6160,7796,6992,7825,7642,7382,7033,6521,7641,5908,6963,7898,6105
42113790,0.07570306956768036,5857,5941,5938,6005,6134,5942,5940,6144,6114,6016,5998,5824,6146,5878,6042,5939,5983,6113,6090,7639,6079,6133,6072,5988,5862,5880,5847,5262,6804,7172
42113793,2.323704957962036,7035,7028,7720,7025,7039,7040,7078,7034,7140,7029,6237,7639,7022,7037,7692,7045,7690,7079,7398,6526,7697,6225,5830,7021,7042,6204,7026,7261,7794,7642
42113794,2.0271260738372803,6059,5946,5852,7635,6060,7893,6269,6262,6789,5944,6276,7150,6744,6701,6037,5933,5853,5931,7463,5915,7486,6724,6085,7502,6243,5999,5916,7145,7441,6253
42113800,0.03756372258067131,7502,7893,6243,7152,7518,6764,6724,5860,6262,7505,6696,6791,6767,7155,6762,7463,6742,6741,7503,7222,7465,7733,6711,6269,6701,7106,7280,7457,6789,5932
42113803,0.5980234146118164,239,250,248,246,242,251,238,243,241,236,231,213,210,263,419,230,294,232,234,256,4548,6641,456,252,244,418,237,220,254,240
42113805,5.5857157707214355,7270,6040,7039,6450,7273,3817,7376,6523,6513,6456,3214,5949,6296,7212,7905,3828,5843,8114,7060,3564,7904,5728,6312,3209,5497,7302,3905,5641,6160,3129
42113813,5.781207084655762,2069,2040,2734,2739,2089,2002,325,2134,2176,359,4481,1396,2065,2212,36,2093,2077,4012,4372,539,4296,4436,1831,2078,2068,1493,4450,547,4347,2001
42113815,5.7541584968566895,5820,5846,5816,5821,6302,7720,5840,7657,7062,7579,7641,6990,6968,5765,7382,5958,6995,5766,5902,7034,7106,7622,6303,7035,5757,7637,7236,5953,7528,7217
42113818,0.002456129062920809,7035,7025,7039,7040,7078,7800,7028,7692,7054,7397,7034,6227,7802,7380,7030,7369,7072,7376,7083,6431,6114,7694,5830,6832,6434,7683,7904,7359,7166,7708
42113821,0.9161856770515442,7196,5738,5325,5837,5924,7203,6102,7197,6100,6556,7201,6261,6475,6474,6193,6890,6656,6084,7200,5878,6397,7222,6933,5550,5880,6091,5737,5526,6096,6930
42113828,2.959439992904663,5728,7622,7652,8003,5816,6132,7939,6987,7936,5765,5766,7509,5720,7512,7938,8042,8062,5731,7935,8118,6711,5807,8106,7720,8007,8048,6668,6810,5719,7700
42113835,1.0540809631347656,7720,5840,7523,5902,5846,6237,5743,5648,6204,5765,5994,5652,7217,5836,5949,7502,7642,5943,5689,7546,5746,7509,7512,7575,5752,7646,6202,5907,6077,7039
42113921,0.8995898962020874,3250,3194,3188,3202,3193,3182,3184,3846,3749,2986,2973,3695,3195,3251,3325,3861,3345,3479,4086,3747,3207,3931,4188,3845,2942,3830,4191,3206,4046,3778
42114015,4.197023391723633,6094,5882,6292,5820,5897,6298,6504,6081,5844,5843,6510,7893,5932,5906,6158,6309,5960,7501,5817,5989,5907,6749,5874,6050,6310,6450,6263,5946,7043,4501
42114017,4.949253082275391,574,6475,213,294,1652,239,6436,250,6461,442,7472,7468,488,423,7876,248,5830,7519,7222,6898,6149,6113,100,5269,585,569,5831,6909,6114,6299
42114018,0.03134786710143089,488,6134,334,496,505,4550,6285,213,555,486,6112,520,318,6146,5988,487,6113,6144,332,5962,4710,5978,6061,499,511,331,591,763,6133,5961
42114022,6.4603471755981445,6436,6461,7263,6477,6149,7051,6438,7269,6543,7877,7047,7268,6294,6499,7717,6293,6559,5821,1595,7218,6918,6902,7587,7033,5949,7410,7002,6171,6523,7372
42114070,3.3777480125427246,5652,7720,5648,5948,5949,5689,7062,6219,5958,7043,6272,5840,6766,5960,6467,7046,7579,7300,7039,5818,6304,4948,7268,7213,7022,6242,7048,6300,7331,7047
42114076,0.0590970478951931,7766,7760,7762,7754,6525,7763,7697,7794,7803,7692,7758,6832,7798,7761,7802,7690,7646,7796,7765,6531,5778,7694,7700,7756,6526,7720,7691,7804,7396,7672
42114078,0.033506181091070175,6237,7030,7720,7035,7825,7804,7034,7803,7798,7217,7904,7794,7039,7906,7692,7646,6114,7802,7150,7807,6968,5752,7411,5758,6226,7808,6225,501,7066,7230
42114086,2.346909523010254,3345,3603,3452,3357,3779,3581,3356,3612,3116,3355,3582,3405,3472,3553,3780,3107,3178,3609,3676,3736,3604,3238,3392,3521,3788,3119,3254,3781,3242,3343
42114103,3.469219446182251,6250,6812,5728,6271,6268,6972,6266,5719,7576,5730,6767,6279,7752,5500,6813,5721,6787,7280,6973,6689,8045,7750,6246,5465,6970,6744,7542,5754,5724,5752
42114363,0.3758243918418884,6808,6701,6716,6711,6744,6702,6792,6724,6617,6729,6696,6276,369,6283,6680,6700,6786,6790,7913,7098,4901,6257,6677,119,6708,7586,6616,6798,6722,7330
42114413,0.005765359383076429,6247,6261,7176,6260,6270,5808,6237,6489,6425,6249,5360,6393,6245,5392,6401,6400,7427,6268,5463,7677,5724,7276,6389,7344,6256,6640,7448,7382,7461,7517
42114414,4.126535415649414,6461,3383,6499,3609,3250,5687,3345,7758,3586,3650,6786,6948,6897,3612,3242,6885,6781,3452,3178,3588,4211,3598,3817,5851,3599,5706,2918,3536,3445,3405
42114415,1.5602563619613647,5885,6139,6134,5963,6137,5955,5956,6112,5988,5954,5962,5868,6061,6144,5881,6136,6113,5882,6072,6133,5901,1630,5987,488,6114,5983,6093,5811,6140,1030
42114536,4.290233135223389,7167,4888,7974,5774,5587,4914,7339,5377,5249,6377,5569,4264,5997,6781,7936,5575,7089,4946,6562,6475,8123,2040,8010,5429,7720,5273,4335,7981,3632,5783
42114591,5.710165500640869,6407,5519,5346,6543,7547,6275,6495,6519,5347,7100,5320,6804,6917,5556,7047,6401,5343,7544,6977,7102,6129,7546,6918,7317,5294,5823,6503,6544,6938,7576
42114853,2.618924379348755,6422,5505,7475,6665,7468,7251,7850,5272,5554,5498,7829,1714,7499,5513,6736,7858,6928,7854,7867,5265,7484,5262,7833,6664,5343,5500,7830,7828,5497,7862
42115114,4.3244524002075195,318,1744,1050,1690,699,1722,1116,523,1735,5220,1716,1729,1732,1750,1749,1117,1118,763,1730,1024,1742,487,687,794,826,622,1752,1384,325,1741
42115195,0.002465658588334918,1618,1642,1644,1649,1617,1648,1522,1623,1446,3620,1652,3352,1632,1643,1479,1659,1661,1186,1509,1663,2319,1629,1439,3328,1515,1472,1662,1641,1552,1179
42115289,0.9512090086936951,5799,5803,7490,7492,7486,6861,6845,7598,6842,6113,6859,7977,5916,5320,7753,7494,6843,6866,7761,7867,7487,24,7868,5732,6512,1598,5736,6851,6310,5897
42115290,1.7623779773712158,6543,6884,6885,6915,6791,7869,7098,7867,7016,7259,6886,7590,7248,7266,6917,7875,7593,6705,7330,5555,6608,6918,5801,7609,7729,6887,7317,6924,7631,7096
42115296,1.5524849891662598,6299,6268,7197,7440,6477,5266,6436,7885,6918,6289,6209,6475,7631,5721,4874,6241,6959,6461,6499,7012,7996,5225,6948,6610,7890,6432,7547,6478,7604,6732
42115302,3.363384246826172,7967,7966,7957,7965,7946,7952,7969,7950,7960,7956,5606,3383,7961,5599,7953,7963,7968,7805,1857,7483,6480,6330,3779,5829,2070,6948,119,7964,7962,2088
42115304,5.778667449951172,43,4266,574,4211,4518,5283,6837,5163,4517,4074,2227,4726,45,59,524,5803,11,4135,4210,1118,4422,4262,4267,2569,4129,4030,3779,569,21,5148
42115310,1.399283528327942,4972,4974,4973,4902,4968,4934,4901,4967,5944,4936,4912,4958,4913,2743,5946,5219,5212,8139,5888,5755,5748,4569,5184,5964,6240,5238,4975,6429,5207,6455
42115313,3.181901693344116,7343,7438,6982,6436,7605,7315,6850,6838,7645,7875,7240,7665,1396,6916,6950,7750,7745,579,7006,7244,6959,5798,6438,6948,5790,6955,7666,7741,7891,6892
42115316,9.019018173217773,6890,5731,5651,6968,5700,5841,7512,7172,6804,6208,7337,1493,4529,6067,6246,6134,3817,5956,6911,4517,1447,4295,1510,6895,4338,7339,1601,4528,1215,1152
42115317,4.318815231323242,2785,3383,3161,3311,2844,2886,3279,3194,2985,2980,3387,3666,3417,3010,3754,3016,3874,3219,2976,3805,3305,3989,3277,2803,2888,3807,3258,3209,2777,3225
42115318,4.738646984100342,5728,4529,6711,5816,6700,8113,8048,5260,5731,6987,8027,5765,6730,7805,5720,7622,6781,6669,6670,7512,6725,7936,6995,7617,5719,7509,8106,7503,7507,6744
42115329,4.217350959777832,6963,6973,6303,7034,6266,7295,4450,6974,6310,5719,6446,6473,6197,6968,7208,5761,6227,6558,7039,7377,7776,7294,7093,6272,6477,7719,5747,7287,6970,7280
42115344,9.9208984375,4901,4967,4902,4514,4936,4922,4938,2644,4404,4995,4958,4974,488,4972,542,3264,2218,4950,5238,4449,4968,4401,4436,1566,4418,4832,2632,134,171,2675
42115383,2.644209384918213,7936,6672,7946,6132,7957,6922,7979,7937,7969,6890,6678,7922,7971,7950,7948,6700,7944,7921,7960,7972,6905,7963,7966,537,133,7932,5743,7967,6834,7945
42115391,3.153893232345581,5556,7668,7670,7315,7405,6949,5552,5558,6543,7102,7343,7248,5791,7605,7685,366,7244,7318,7246,7750,6865,6568,6283,6945,6529,7723,5802,7666,6591,6957
42115399,1.3320139646530151,7765,7761,6525,7766,7754,7759,7755,7762,4981,7798,7763,7906,7760,6203,7692,7803,5778,7757,6531,7903,7794,6202,7898,7477,7756,7523,7691,7764,6044,5743
42115409,0.8202279210090637,7709,6833,7672,7669,7688,7710,7395,488,7766,7680,7682,7648,6831,6822,6825,7712,7711,7713,7665,7677,7683,6832,7582,7230,7624,7697,7233,7580,7399,7685
42115416,1.8326685428619385,7635,7926,6264,5731,6111,7650,7910,6744,7946,6968,5728,6741,5913,6970,7417,5816,7081,7655,7622,7512,6453,7516,7310,6986,7409,7897,6298,6279,6765,7285
42115423,6.697807312011719,4901,2602,488,4974,4968,5238,5239,2708,2610,213,2585,2734,2695,2263,2683,2675,7765,2601,2599,2437,248,4517,2736,2672,8139,2260,4883,242,4528,3202
42115444,0.004006583243608475,4917,949,4918,4912,948,4913,7222,7270,4939,6054,4941,951,4929,5184,5190,6295,4936,888,5083,370,6325,4937,793,2737,4924,4974,4920,1327,7823,912
42115467,6.70182991027832,6407,6422,5850,6246,6134,6641,6479,7205,6289,7840,7565,5857,7208,6803,6804,6473,6264,7809,6764,6474,7051,3090,6299,6477,488,7836,3876,7841,6985,7296
42115484,0.2729124128818512,5807,5740,5731,7926,5816,7936,6808,6781,6076,7946,6580,7617,6453,7932,2738,2036,5321,6017,5240,6678,7622,7941,5838,5841,3653,6132,2002,6725,6264,5601
42115489,0.5025875568389893,11,31,447,19,22,403,448,2207,685,2667,441,4820,104,4853,23,435,407,21,454,1706,38,107,74,105,530,436,4788,444,459,5080
42115499,1.379973292350769,7704,7709,7672,7710,3564,7711,3586,3536,2035,7712,7697,7675,7690,5717,3320,3357,7688,5716,7695,3591,3700,7399,3616,2631,5769,7230,6833,7720,7622,7646
42115859,4.141087055206299,7527,7559,5506,7373,5379,5510,7475,3192,5189,6138,6216,7372,5386,7571,2778,7692,5970,7570,7501,5512,7874,7093,5509,5533,5513,6163,6130,5961,2877,7500
42115887,1.6867423057556152,3087,3086,3103,3106,3102,3099,3091,3108,3100,3112,3101,3104,3183,3181,3095,3179,3088,3089,3175,3094,3093,3114,3097,3115,3180,3643,3110,3117,3085,3190
42115888,0.5162730813026428,3335,3338,3339,3357,3336,3258,3287,3616,3866,3250,3263,3351,3298,3516,3529,3615,3346,3369,3243,3802,3512,3563,3612,3352,3238,3343,3439,3247,3737,3430
42115889,0.02722749672830105,3089,3116,3100,3088,3108,3107,3099,3105,3096,3103,3102,3087,3101,3110,3106,3097,3119,3098,3112,3111,3113,3241,3114,3093,3674,3159,3094,3115,3117,3086
42115893,1.1233195066452026,3748,3663,2985,3742,3665,3484,2982,3307,3224,3675,3676,3213,3664,3215,3210,3389,3407,3177,3404,2981,3667,3685,3841,2897,3666,2765,3312,3214,3219,3767
42115894,0.013481459580361843,3480,3345,3737,3478,3736,3652,3565,3749,3620,3533,3348,3491,3687,3496,3490,3557,3343,3748,3346,3325,3251,3417,3545,3695,3608,3745,3332,3592,3350,3753
42115896,1.0141937732696533,3305,3303,3668,3657,3306,3021,3290,3304,3312,3241,3551,3956,3308,3598,3309,2953,3475,3957,3439,3329,3022,3273,3279,3619,3293,2837,3879,3297,3673,2770
42115902,5.327782154083252,3087,4122,4166,3820,3165,4234,3836,4134,3995,3612,3369,4126,4105,2820,3412,2785,3817,4086,3366,3018,4221,4082,4068,3807,4191,3749,3828,4400,3779,4109
42116347,1.0214190483093262,3651,3650,3797,3227,3798,3801,3459,3228,3229,3510,3800,3623,3802,3542,3438,3230,3540,3653,3719,3272,3565,3605,3268,3796,3799,3434,3794,3233,3792,3783
42116363,7.07668399810791,15,3553,28,1447,87,18,35,1396,33,1493,4946,456,3345,3254,36,264,1567,3569,93,2002,598,3562,1557,14,1403,1608,10,94,1445,3383
42116467,0.14100082218647003,3351,3342,3337,3339,3343,3579,3341,3139,3352,3336,3421,3689,3328,3698,3711,3294,3350,3141,3429,3566,3354,3529,3653,3435,3690,3534,3660,3356,3297,3618
42116470,0.7886345386505127,3211,3209,3212,3210,3208,3215,4211,3905,3087,3904,2849,3224,3214,2945,4149,3908,2985,4072,2886,3923,3213,3909,2854,3841,4546,3219,4517,3910,4262,4180
42116487,0.0007912334986031055,2820,2849,2822,2827,2810,3209,3087,3192,2815,2823,2818,2867,2812,2825,2886,2824,2821,4529,2811,3194,3666,3219,3213,2850,3089,2859,3817,2873,3839,4069
42116509,0.37175607681274414,2844,2845,2828,2827,2826,2843,2851,2830,2833,3209,2831,3095,2811,2840,2834,3197,2867,2829,2854,2879,2825,3094,2873,4194,2374,2832,2859,2816,2888,3192
42118515,3.2946150302886963,287,2143,147,149,520,482,148,331,396,293,2136,143,2152,145,157,142,175,208,2134,334,172,173,2135,378,2186,392,286,391,150,289
42118544,2.0918495655059814,7742,5774,6523,5754,7741,6531,5743,7905,5740,6532,5728,7682,5717,5916,1447,7680,7699,6525,7547,6499,5745,5770,6524,5753,7901,5752,5772,7906,7762,5773
42118599,0.11096891760826111,7448,7103,5506,5517,7390,5508,7836,7442,7114,7837,7858,7527,5401,7035,6047,3842,7046,5510,6635,5477,7831,7644,7430,7366,7850,7501,5393,7531,6939,5505
42118629,4.630834579467773,7378,7150,7874,6241,7321,6147,7140,6645,7641,6061,6262,7230,7105,7649,6648,7794,7369,7804,7570,7398,6675,7620,7468,7441,7795,7876,7093,7697,7149,7678
42118701,1.3384065628051758,591,342,579,350,339,573,593,523,592,587,343,588,347,336,589,156,353,1956,338,424,351,581,576,586,335,486,577,319,551,331
42118898,3.605325937271118,7280,7808,7278,6241,4974,6905,5073,7275,6654,7290,6262,7120,6271,6060,6744,6257,6240,6266,5171,6901,7298,5178,7570,7893,6963,7108,5754,6253,6306,6914
42118912,0.2482605129480362,5803,5799,7490,7486,6859,7753,7494,7598,6861,6866,6843,6028,7761,6025,6877,6851,6864,5797,6839,6841,7489,6848,4981,7977,7868,1598,5810,5867,5916,5736
42118915,5.083691596984863,4547,2663,447,2612,4820,399,4537,2647,2620,2667,2632,2646,2211,2695,403,31,2657,2600,2694,4423,448,2207,2175,2636,2611,2739,2664,4288,2698,2176
42118920,5.3957719802856445,6982,7741,6875,6299,7745,6436,6838,7585,7696,7240,6950,6886,6836,6850,7891,7750,1751,248,6948,6839,5803,7097,5793,1834,5810,7418,4290,7438,1832,239
42118923,4.886373519897461,7269,7212,6523,7889,6438,5821,6902,5949,6495,7213,7730,7887,7268,7224,6149,7670,6300,7738,7717,7608,7583,7720,6436,7597,7581,6293,7266,6524,7668,6461
42118924,4.793701171875,2667,6157,2211,357,104,59,2137,105,42,189,73,100,259,84,6543,7047,5737,7251,11,6909,6156,6068,57,4832,6092,6916,4247,101,2652,7853
42118927,0.19430436193943024,6017,6033,6016,6675,4969,7893,4970,7106,6061,6132,6113,5761,5921,6809,6090,5920,4931,7500,5963,5966,6076,7501,7126,6158,5923,5914,5981,6768,7089,7936
42118930,2.850914478302002,5325,5519,5294,5348,5346,6930,5319,5356,5713,5287,5347,5345,5468,5527,5588,5570,5408,5526,5442,5538,6933,5428,5550,5410,5266,5407,5448,5462,6656,5475
42118931,1.1207571029663086,7935,7972,7936,7937,7948,7941,7979,7943,7945,7942,7947,7940,7971,7939,6669,6712,8042,7923,7944,6671,6528,6672,6711,7973,7974,7934,7946,6704,4914,5623
42118934,3.347289800643921,6804,6400,1652,6479,6762,7291,6803,7234,4166,488,5940,1050,4134,6660,6456,5914,1630,7359,2969,1152,1644,6291,1493,5857,6056,6305,7638,4436,1396,6268
42118938,3.033090829849243,7,109,85,60,41,324,2143,95,105,45,43,5012,404,108,8,48,93,172,122,54,61,94,2136,274,2145,162,5220,474,2221,143
42118943,3.6371655464172363,6523,5949,7229,7042,6524,6499,7230,7546,6532,5716,7043,7372,7263,5770,7613,7493,5813,7581,5952,7047,7897,7758,5768,6946,7597,7300,7584,7071,6897,7707
42118950,3.2230851650238037,4974,4967,3780,5238,4901,4973,4968,4972,4902,3264,5239,3781,3779,4971,488,4958,3375,2743,4969,4954,4970,3757,7991,4922,5944,3720,8139,3369,3718,3527
42118957,1.9692350625991821,7576,7752,7465,7457,6283,7518,6701,6724,7542,7703,5764,7298,7491,7310,7295,6731,7460,6553,5785,7463,7750,6741,6729,6764,7747,6742,6612,7296,7493,7280
42118964,0.5461007356643677,6144,6043,7906,6237,5829,7472,7903,7379,7397,6517,7905,7855,7803,6519,7485,4224,7396,7477,6045,7759,2115,7473,6709,5830,7692,6526,5500,6525,7475,7760
42118967,0.23123842477798462,7035,7030,7051,7234,7103,7448,4220,6425,6245,6420,7208,6246,6422,6237,5908,6390,4224,6216,7196,6260,7034,6995,7209,7390,6637,7104,6270,5857,7850,7226
42118982,4.391942501068115,488,5226,5239,5648,6381,1068,4884,5229,5275,5341,5230,7994,591,4883,7974,2365,5673,5273,3612,59,7805,5656,7937,4887,1050,4028,10,4875,2601,2610
42118998,5.518933296203613,7579,7758,5821,7901,7770,6204,7584,5264,6524,7496,7768,6990,7900,6869,7739,7637,7714,7754,6992,7509,7769,7383,7528,5503,5743,7399,5768,6523,6835,7588
42119008,1.6956841945648193,5706,5707,7008,7324,5390,978,5242,5267,2243,2543,4641,5708,2259,5388,5243,6664,5326,5368,5498,6906,5154,6786,6797,5687,1739,5570,7758,5262,4713,5740
42119013,1.0313563346862793,4186,4191,4180,4078,4074,4173,4234,4088,4176,4179,4166,4218,4075,5907,4235,4105,4219,4182,4114,4134,4184,6094,2945,4225,3920,4224,2230,4086,4098,4092
42119023,4.500955581665039,7926,7508,5728,5731,7635,6968,7507,6264,6744,5765,7512,7650,6111,6970,7505,7509,5745,6995,5816,3536,7655,6298,7824,3383,7622,7946,6248,7491,1748,6800
42119033,0.5199726223945618,5731,7635,7946,7926,5728,1493,6017,7512,6453,7507,6264,5740,5765,1445,7650,7508,5843,7617,7509,5816,6111,5745,239,6449,3383,6744,5846,7622,5860,7897
42119037,0.49491652846336365,7692,5778,7691,7796,7762,7697,7766,7584,7302,7903,5743,6999,7802,7803,7694,7760,7683,7794,7700,6203,7754,7680,6531,6502,5386,7682,7142,7690,153,6517
42119043,2.859677791595459,5731,5728,5740,6264,7617,5765,7926,5739,6744,6402,7805,6966,7932,2738,5754,5913,5720,7512,5761,6381,5807,5745,6453,5719,5730,8113,6246,488,6017,6719
42119050,0.2976212501525879,5803,5799,7490,6113,7868,1580,6114,7598,7867,6094,5736,7492,5916,6839,6313,405,532,459,1567,7906,7055,1726,1609,7486,529,6328,6366,6327,6848,24
42119245,0.5438254475593567,106,404,79,107,2145,82,5220,83,293,452,112,185,1344,188,563,474,71,258,545,189,56,117,296,177,2143,62,287,482,25,30
42119331,2.4815335273742676,6803,6551,6897,5290,6549,6903,6435,6534,7239,6774,7702,6049,6770,5756,5350,5292,5883,7802,5293,6152,7224,7188,5332,7230,6150,6538,6484,5952,6151,6892
42119381,3.8988382816314697,6076,8076,6081,6132,5820,6090,8075,5994,5995,6082,2706,6244,8042,5897,2038,4875,5277,8045,6302,6299,4882,6034,1751,6263,5901,5902,8118,6037,6292,5992
42119390,3.3144402503967285,5244,5637,5693,5692,5240,5706,5707,6336,5653,5649,5625,5691,8074,5243,4495,6663,5682,5639,6067,5694,4355,7701,5581,4674,7473,6824,8049,6717,5587,5623
