id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
25798268,3.4216325283050537,6774,7136,6694,7114,7137,6700,7537,7644,7113,6689,6811,7118,4778,6692,7117,7167,6807,6690,6704,5370,7140,6987,4784,6814,5427,6691,6753,6686,6816,5623
25798289,2.9802803993225098,6890,6267,488,6804,6895,6899,7680,7427,7234,6905,6588,6912,518,7698,5807,7677,5986,6719,5262,6456,100,7699,6246,6268,5360,523,6922,6501,7683,6237
25798319,4.709525108337402,7298,5850,7286,7280,6540,7295,6552,7359,6478,6764,7602,6407,6547,6422,7600,7596,6477,7279,6289,6641,6479,7606,6553,6401,7287,322,5919,6973,6040,6473
25798320,2.1116089820861816,7208,5491,7314,7209,5494,7842,6939,5395,6165,6641,6992,6217,6637,7458,6713,5380,6640,5393,7456,5487,6403,7850,7466,7860,6733,7104,6639,7865,5517,7355
25798369,0.05946345999836922,6741,6798,6742,6701,6696,7150,6132,6257,7351,6269,7449,7465,6738,7513,7016,7502,6791,7539,7144,7152,6779,6808,6011,6716,6243,6282,6131,6724,7155,6259
25798460,0.08793147653341293,7051,7024,506,7030,7046,499,7079,7035,6179,518,7134,7504,7085,7130,7025,6232,496,6815,6210,5440,7077,7069,503,318,7188,495,5908,1744,515,6220
25798462,4.91009521484375,7766,7802,7803,7646,7697,7692,7720,7794,7682,7700,7690,7694,6526,6832,7584,7798,7039,7683,7800,6525,7037,7140,7804,7754,7741,7691,7680,6225,7233,7762
25798522,0.12191929668188095,7410,6193,7059,6775,6746,7084,7237,6007,6810,7187,7065,6010,6747,6816,6228,6778,5338,7521,6755,7166,6774,7085,7192,7211,7238,7077,2925,6686,7239,7181
25798542,4.17359733581543,5494,7209,6939,5393,7314,5395,5491,6978,7350,6260,5485,7466,5380,6637,6640,6639,7458,7355,7208,6627,6165,6270,5493,6633,6992,6733,5390,6641,7456,6630
25798662,3.3543238639831543,7676,7675,7684,7698,7678,7657,7673,7677,7532,7674,7530,7639,7672,7640,7536,7559,7658,6992,7671,7638,7448,7669,7445,7634,7635,7692,7501,7321,5510,6410
25798677,0.008334064856171608,8139,2742,7327,4876,5759,7593,5755,4606,6429,4767,2695,5761,6817,6130,5944,5888,93,4973,5748,5021,5219,6132,7325,8141,4912,5966,6033,4974,6459,6206
25798719,4.115932941436768,3487,3486,3494,3468,3269,3232,3453,3467,3423,3624,3452,3466,3450,3623,3228,3231,3611,3612,3678,3359,3464,3349,3451,3465,3470,3724,3493,3738,3640,3358
25798726,1.8274153470993042,1224,79,80,106,1274,925,293,804,1760,1385,71,30,1478,813,25,1389,640,707,82,792,765,2618,641,62,688,2170,1270,41,1334,1340
25798878,2.5255985260009766,7316,7079,7047,5952,7883,1744,6150,7874,5951,1620,6148,7884,7025,5883,7886,5895,6152,7159,6235,6990,7040,6204,1050,7213,6432,7078,7043,7075,6051,1742
25798954,2.677363395690918,4974,4972,6060,6241,4901,7013,4968,6240,6808,5944,6106,6131,5915,6088,7761,4934,7539,6257,4902,2743,5964,6107,4973,6037,6792,7290,6101,4967,6243,6650
25799003,2.640733003616333,6260,6270,7139,5425,6247,6819,6245,7178,7186,6273,6249,5414,7160,7161,7092,6774,6884,6256,7085,7162,6401,1441,7184,7168,5464,5450,5639,7120,7078,7180
25799049,0.0577453076839447,4832,4528,4527,4835,4830,4829,4833,357,4822,4824,4665,4834,4831,3676,5524,1601,5269,6909,2702,4820,1493,4661,4842,2182,4840,3383,5731,4845,3223,4522
25799073,0.033386118710041046,7946,7936,7926,7957,7971,7937,6769,7952,6339,6770,7953,7947,5731,6678,7941,7965,7956,7943,5234,4569,7690,4780,6358,2081,2085,7969,6703,7483,7954,6704
25799088,5.550734519958496,5740,5321,5807,5239,7721,6475,7617,4074,534,7938,6299,5229,6227,8083,6076,3375,5728,8049,7893,6244,6132,6094,6197,7739,7839,7265,8006,5739,8111,6113
25799099,2.9874489307403564,2612,2610,2600,2620,4659,4435,2541,2679,2248,4654,2666,4452,2675,2340,2708,4651,2540,2651,2303,2737,2695,2738,2302,2598,2291,2613,2902,4380,2341,2623
25799110,2.35727596282959,2116,1831,1837,4400,1830,113,359,2206,1838,2029,563,1834,1836,4372,111,2192,2181,1952,114,2209,1835,2182,112,2151,579,116,2205,100,115,7
25799121,1.2361372709274292,4831,4835,4839,4833,4849,4850,4829,4824,4279,4848,4678,4828,4838,4836,4851,4840,4852,4834,4681,4278,4832,4301,4826,4843,4366,4845,4855,4302,4820,4830
25799124,2.4852569103240967,7646,7544,7546,7597,7543,7094,7547,4931,5933,7946,6780,5814,7317,7396,7541,7666,4564,7423,5869,6519,1719,7729,488,7523,6678,6769,7634,6449,6684,7576
25799176,1.1102585792541504,3089,3107,3106,3119,3452,3108,3100,3159,3105,3094,3116,3785,3110,3152,3788,3103,3098,3111,3088,3096,3102,3099,3095,3093,3175,3249,3112,3820,3449,3473
25799181,2.5711185932159424,8022,8091,8023,8028,8018,8032,8072,8102,8092,8086,8033,8099,8035,6685,8088,8100,8089,8009,8098,8096,8087,6875,8014,8090,6761,8043,8095,6725,6723,8093
25799198,1.7363590002059937,6394,6992,6989,6995,6991,6270,6994,7741,6635,6261,7537,6382,6939,7697,6432,6659,7802,6393,7456,7679,6384,7114,7410,7502,6397,6641,7076,7384,6561,7407
25799200,1.3735768795013428,1644,1618,1440,1552,1629,1533,1634,1495,1630,1192,1655,1186,1656,1611,1188,1446,1543,1551,1402,1700,1063,1648,1662,1617,1064,1179,1623,1663,1699,1439
25799248,0.997633695602417,5857,6005,5938,5998,6016,6000,5942,5862,5828,6118,6142,6804,6015,5940,6018,5941,6035,7451,6405,5939,6146,6141,5809,6042,6134,6124,5822,6079,6125,332
25799261,1.1718806028366089,7465,7457,7463,7460,6791,7518,7466,6764,7462,7456,7458,6701,7576,7459,5764,6762,6696,7464,6742,6736,6741,6724,6789,6787,6731,6756,7703,6804,7752,6790
25799291,2.915126085281372,6635,6261,6659,6637,7466,6978,6939,7465,6991,7458,6641,7464,6944,6561,6633,7227,6638,6929,7456,7086,7306,5478,7226,6382,6628,6634,7371,6942,6394,7156
25799311,1.6202443838119507,4700,4701,4696,4623,4528,4702,4022,2196,4718,4832,2570,4699,4704,4694,4527,4574,4646,2186,4717,4870,2578,2585,4648,4698,4023,2227,4637,4703,4625,5524
25799335,2.898776054382324,5094,582,591,2182,588,390,5095,592,576,514,583,579,394,4162,2227,5583,590,329,392,587,4160,353,2542,2133,523,395,5067,293,5110,5087
25799447,1.1844451427459717,7197,7222,6475,5821,7221,6293,6562,6596,7136,5681,5276,5316,7203,7022,5816,5703,5665,6299,7200,4404,5595,5244,5240,6107,5625,5586,5693,7083,7166,7485
25799455,1.239400863647461,6220,6211,6188,6190,6213,7235,7051,7072,6232,7069,6434,7065,7054,5908,6226,7691,7238,6212,7055,6261,7073,7230,6200,7025,7157,7030,7233,6618,7229,6222
25799505,2.4375088214874268,6786,6791,7491,7677,6552,6762,6701,6695,7498,6731,6612,6553,6540,6312,7613,6789,7752,6742,6548,6766,7706,6570,6610,7102,7710,5764,6764,6744,6729,6724
25799577,0.4763510525226593,3564,3695,2844,3562,3476,2833,2828,3193,3633,3466,3469,2831,3768,3510,3256,3488,3320,3325,2898,3047,2817,3825,3772,3565,3432,2827,3421,3233,3262,1630
25799651,0.004694086965173483,6995,6992,6997,6989,6990,6394,6994,6987,6993,6996,7456,6261,6635,6991,6390,6637,6383,6634,7835,6384,6270,5860,7679,7458,7208,6638,7384,7086,7502,6633
25799700,2.1625046730041504,2202,4422,2209,4582,2206,4421,2200,4423,2213,2183,2180,4425,4419,4424,4653,2215,2207,2190,2192,2291,2198,2186,2205,2176,4762,4416,4287,2184,21,474
25799708,4.710436820983887,172,324,538,330,563,549,545,567,2134,179,167,277,2143,363,404,1977,189,568,2170,484,2135,177,5220,482,365,316,571,2112,183,307
25799801,3.5786147117614746,6499,6543,6495,6544,7750,7102,7670,7625,7677,7632,6268,7546,6924,7100,7585,6884,7624,7897,6503,6786,6555,7665,7597,7547,6129,7668,7659,6553,7667,7602
25799820,1.6901243925094604,404,181,365,2145,405,56,93,482,407,10,188,57,429,106,201,183,47,182,61,109,452,162,167,441,189,187,173,99,364,185
25799866,3.672376871109009,6987,6394,6989,6994,5894,6805,6995,6116,5996,6383,6047,6390,7814,6787,6431,6039,7390,7211,6393,6424,6384,6538,6420,6397,7813,6395,6434,6623,6382,7447
25799932,5.6821770668029785,7670,6837,7305,6857,7325,7585,7326,6855,7741,7098,7753,7332,7477,7710,7661,7668,7593,5803,6854,7329,6862,7582,7096,6839,7645,6840,6571,5805,6879,6496
25799960,1.91203773021698,7637,6897,6534,7213,5731,6895,7708,7785,1402,7739,6442,5717,5951,6453,6909,6045,6456,1400,5687,6903,5952,5752,1532,6475,7767,6449,5807,1050,6049,7646
25799974,0.1483592987060547,5857,5938,5941,5942,6134,5998,5822,6005,6146,5940,6804,6285,5824,5878,6123,5880,6141,6015,6000,496,5847,5983,6122,6445,6948,6128,6118,7234,5492,6121
25800015,0.38013556599617004,7656,7574,7641,7652,7567,7643,7569,7655,7657,7561,7465,7575,7306,5378,5860,7658,7572,7570,7914,7533,5859,7565,7502,7639,7573,7621,5861,7564,7311,7568
25800047,1.0236518383026123,3107,3116,3119,3452,3077,3105,3108,3111,3110,3010,3112,3004,3371,2809,3018,3089,3016,3449,3009,3087,3966,3109,3014,3021,5054,3301,3612,3426,3927,3117
25800068,0.04884401708841324,852,1031,1472,283,1869,1427,1453,740,1459,855,1479,1510,432,562,3689,745,1584,1551,400,1556,389,1553,854,1134,420,1186,145,1870,3326,766
25800097,1.9401366710662842,6534,5753,7785,5754,5743,5731,5752,6524,7637,5755,5745,5758,6449,6454,5717,5746,5749,5768,6897,7213,6456,5773,7608,5744,6265,7708,5729,6453,6502,5770
25800098,3.8899126052856445,7635,5999,7564,7361,7561,7144,6928,7575,7465,7567,7459,7306,6135,5888,6741,7424,6059,5987,7515,7457,6130,6479,6742,7150,7565,7251,5915,7568,6085,5853
25800131,1.8944343328475952,6525,6528,6532,6531,6526,6237,7233,7632,6493,6499,6498,7699,7648,7682,6502,7680,7806,7229,7672,6149,6495,7677,5743,7634,7683,7803,5772,7646,5813,5746
25800169,4.068398952484131,328,320,317,349,3108,2095,2136,179,271,173,538,2028,465,2135,363,316,2088,178,2027,275,3107,175,168,1947,1859,324,541,176,45,574
25800179,2.6647942066192627,7513,7635,7361,7575,7658,7512,7441,7150,7564,5513,7515,7152,7449,7424,7089,7561,6130,6253,5912,7446,7569,7563,7360,7578,7652,7312,6711,5859,7653,7155
25800224,2.0006930828094482,391,428,392,396,350,2170,393,394,380,346,482,395,426,331,1979,388,2171,717,374,351,389,390,287,339,5220,1785,1666,2051,330,320
25800238,0.2063203603029251,6394,7802,6397,6989,6176,6396,6994,7114,7537,7691,7697,6995,7076,7756,7066,7812,7534,6170,7741,6261,7187,7552,6383,6431,7754,6992,6635,7189,7162,7679
25800278,2.761463165283203,171,168,568,165,277,178,160,153,166,519,169,275,1921,163,598,562,317,538,194,220,164,537,565,1134,845,416,170,282,224,268
25800301,2.6716630458831787,2064,2004,2029,2066,2057,2034,2022,2031,2078,2021,2039,2044,2040,2091,2048,2053,2065,1996,2061,2051,2054,1858,2084,2090,1849,2093,2005,2017,2007,2012
25800318,0.014760871417820454,6741,6742,7465,6696,6724,7457,7463,6701,6804,6764,6738,7306,6756,7155,7513,6683,7459,6269,6798,6716,6808,6132,7150,7016,7090,7087,6714,7058,6791,7152
25800339,0.8968903422355652,7410,6176,7075,6007,7181,6178,7024,7211,7134,7504,5411,5409,7769,6010,7076,7059,7187,6775,6634,7084,7077,5458,7554,5338,5440,6534,7553,7078,7066,7162
25800360,0.8643354177474976,6803,6804,6805,6807,4784,7047,6047,6305,6039,488,6538,6802,7448,6062,5883,7317,6774,7033,5927,5956,6787,5897,7049,6740,6698,6146,6687,6762,490,6545
25800384,0.9747927188873291,5799,5803,6859,6113,7486,5997,6028,7490,6861,5994,6866,6021,6246,6114,6513,6034,5810,6851,7492,5996,5897,6134,7106,6079,5995,6852,6848,7868,4235,5215
25800473,4.54390811920166,3345,3612,3366,3446,3724,3582,3585,3748,3780,3606,3640,3750,3549,3433,263,3593,3445,3721,3603,3587,3589,3562,3616,3632,3609,3591,3725,3119,3586,6519
25800481,5.710192680358887,248,11,2183,369,100,2176,44,246,120,356,817,1144,2206,144,19,474,157,70,4520,481,108,132,560,78,1840,2186,145,404,79,754
25800505,0.18755961954593658,488,10,1068,294,1082,57,505,2651,7028,7230,1565,1566,569,7025,1084,33,1081,2650,1447,552,2649,482,1086,1050,7035,248,4373,1509,598,2641
25800535,2.7966372966766357,1468,1418,1545,1537,1570,1493,1504,1567,1417,1469,1562,1482,1542,1447,1565,1509,1515,1541,1433,1494,1407,1429,1487,1445,1548,1510,1404,1068,1503,1521
25800555,2.0625805854797363,4177,2606,4163,4224,2188,4215,2607,3095,2506,3090,2507,4222,1156,159,4422,1218,2223,4186,1517,2187,1165,3184,4220,1158,4415,4260,2152,2222,2664,3725
25800562,1.605912208557129,452,185,2145,2134,1829,2142,189,2143,2118,109,1952,365,47,167,436,2109,7,2224,2129,461,925,445,258,483,651,4422,404,85,482,58
25800584,2.5128278732299805,6220,6211,7072,7054,7235,7233,7078,7381,7025,6213,6190,6618,7157,7238,6235,5908,7230,7075,7040,6226,7164,7065,6222,7030,6261,7028,7691,6171,7069,7071
25800592,3.1476540565490723,5264,7301,7767,5952,6523,6524,5821,5716,7584,5949,6522,7043,5771,5768,7316,5951,7159,5972,4088,1620,7768,6803,6261,5862,6024,7042,6105,6148,7707,7300
25800607,5.024393081665039,6854,6067,7477,6033,5968,7936,4832,6948,7593,7692,7476,6832,6848,4674,5906,357,6132,5904,7751,5914,6275,6401,6874,5929,2695,4853,368,7690,6017,6824
25800625,0.48749449849128723,6247,6270,7176,7661,6489,6245,6425,6260,7677,6261,6237,7562,6256,6410,5262,6389,7667,7665,6639,7427,7381,7276,7662,7640,7417,6249,7685,5392,6238,6496
25800629,1.5610860586166382,248,250,239,242,246,253,213,230,251,356,231,234,220,241,24,64,294,598,76,450,198,244,247,29,414,73,211,238,512,243
25800670,0.0637652650475502,6246,6268,6265,6263,6266,6241,6271,7298,6250,6513,6237,6523,6074,5752,7486,6661,7499,5721,7102,6558,7296,7280,7899,7278,5764,7576,6462,6240,7274,6262
25800710,1.6957056522369385,7208,6992,6997,6221,6217,6994,6990,6640,7314,6995,6270,6639,6202,6993,7164,6622,6623,7865,6226,7068,7842,6222,7069,7030,7525,6215,6991,5361,6216,6996
25800714,0.6771952509880066,6237,6519,7826,6520,6021,7798,6525,7497,5813,7546,7523,7906,7317,7642,6043,6051,5750,6462,6202,7905,7544,5765,6917,7818,7477,7807,6430,5814,7633,6231
25800765,4.576703071594238,7456,7463,7465,6635,7466,6261,7464,1403,6803,6641,6659,7462,6991,7458,6561,1580,7226,7457,7227,1652,1595,1748,7230,6756,488,7847,1050,6637,1567,7460
25800767,0.5249105095863342,6995,6261,6635,7227,6659,7502,6987,6991,6641,6638,7463,7232,7230,7741,6394,1748,1403,7772,6257,6270,6994,6561,6989,7226,488,1652,6637,7658,1744,6997
25800796,5.47102689743042,6274,7450,6663,6906,7186,5372,7474,6390,7853,5707,5710,6445,5298,5267,7427,5364,5279,5300,5837,6256,5997,5262,5498,7528,5439,5528,3852,7441,5706,6658
25800798,0.012065115384757519,6995,6987,6994,6992,6991,7502,6394,6997,6989,6382,5860,6618,5719,6990,7208,7377,7226,6641,6634,6270,7227,6303,5728,7835,1748,7516,7228,6261,6637,1652
25800804,0.00241735833697021,6995,6992,6994,6990,6394,6989,6997,6987,6991,7208,6996,7227,7799,6383,7835,6390,7691,55,7679,6384,6993,6634,5860,6635,7456,87,6382,7509,7754,7390
25800824,1.479219675064087,3090,3095,3861,3106,3094,3119,3191,2898,3178,3193,3676,3093,3877,2747,3087,3355,3886,3876,2759,3091,3185,3607,3181,3345,3714,3104,3086,4163,3182,3109
25800849,0.0331164225935936,3901,3202,3903,2830,3902,3063,2867,3199,3900,2861,3160,3830,3205,2855,3217,3421,3910,3198,3845,2844,3846,3062,3226,2816,2821,3831,3184,2871,3435,2872
25800866,2.5577332973480225,1650,1621,1653,1628,1651,1009,6992,6249,1643,7683,6202,1441,6490,1649,1657,6397,7639,1620,7208,1652,7532,5862,1635,1072,7496,7369,7682,1658,5053,1221
25800872,2.506434679031372,183,365,184,189,201,182,177,181,406,925,441,678,482,364,2132,478,405,167,429,185,2145,187,172,404,1027,476,436,162,545,1765
25800878,3.928182601928711,57,44,59,41,93,563,2176,8,33,540,83,7,55,539,94,85,583,47,45,2145,56,67,547,120,407,365,60,49,19,58
25800881,2.238295555114746,3004,3018,3017,3012,3011,3006,3016,3007,3010,3025,3013,3020,3008,2998,3009,3015,3005,3014,2993,3019,2997,2995,3002,3021,2827,3034,2999,3815,3024,2992
25800883,6.757164478302002,7234,7901,5757,7742,6992,5264,7658,7741,5716,7496,7698,1595,7639,7689,6803,4191,6968,4490,5768,7758,5722,1436,6969,7638,4527,1601,5758,7770,7656,5746
25800891,1.872833251953125,7051,7230,6803,6220,7055,7226,7863,1580,6434,7035,5908,1742,6188,1403,6232,6190,506,6211,6210,6640,503,7896,1744,7113,7046,4785,7233,1722,6639,6051
25800899,5.630213737487793,4234,3090,4235,3119,4230,4086,4092,3861,3194,3455,4191,4188,4257,3588,3178,4098,4236,4253,3612,3156,3725,3092,3589,3042,3750,3749,3458,3962,4245,4241
25800900,0.7559827566146851,6475,6149,6436,5996,6053,5985,7889,5895,7221,7325,6114,6148,5970,7218,7454,6031,6461,5821,6073,7883,7875,7868,6560,6465,7335,6235,6190,6302,6243,7256
25800903,0.8954618573188782,3616,3614,3615,3612,3563,3263,3608,3696,3321,3791,3319,3794,3648,3318,3694,3323,3662,3603,3629,3329,3581,3580,3633,3387,3632,3254,3571,3326,3631,3439
25800934,0.6123828887939453,1937,1936,2081,2085,2078,556,1877,2079,1930,1982,1932,1950,1878,2026,2037,1921,1916,1979,2154,1920,1858,558,2005,2051,1847,1899,2082,1934,2076,2006
25800948,1.068070411682129,3211,3209,3212,3208,3210,3224,3215,2840,2826,3908,2817,3910,2869,2819,2834,2839,2870,2982,3582,2985,2814,3909,2835,2854,3663,2882,3680,3925,2828,2887
25800955,0.1536349207162857,7196,7702,6445,5738,5705,6456,7650,7033,5723,5611,6948,7701,5540,7785,7816,5652,6537,6466,5756,6824,7528,6458,6070,7474,5763,6045,6727,6719,7815,7615
25800981,3.0240769386291504,4833,4835,1570,4831,4829,1448,4830,1558,1551,2182,4529,4841,4838,4359,743,4530,2690,1568,1493,4848,4832,4826,4836,2823,1429,1419,4532,4839,4676,4332
25801001,0.0341155044734478,2859,2855,2857,2853,2856,3852,3854,2858,2854,3855,3853,3835,2830,2827,3804,2826,2829,4137,3837,2844,3851,3903,2832,2816,3015,3839,2811,3834,3013,2818
25801015,0.36823028326034546,2218,2222,2224,2223,2221,7,2217,298,109,6146,5220,55,285,112,122,142,6535,7369,1119,61,114,1832,2226,6832,8,6922,435,2137,4858,4865
25801033,0.0015641112113371491,4832,4834,4835,4681,4829,4850,4830,4831,4833,4163,4855,4840,4853,4822,4824,4528,4845,4839,4841,4674,4820,4837,4836,4849,4678,4838,4351,4665,4545,4401
25801035,3.2689881324768066,6098,5851,5943,5570,6207,7342,7888,5937,5527,5840,7579,5319,6096,6930,6897,7340,5841,6892,8105,5588,7882,6522,5974,5673,5381,7425,5824,369,7410,3612
25801038,4.457935810089111,5970,6251,6093,5739,5837,5696,7142,5738,6933,7220,7372,6070,6235,5763,6075,5710,7062,5975,5300,7186,5997,5897,5974,5740,6092,6477,7237,5325,6084,5452
25801044,4.696776390075684,6270,6382,5491,7896,6220,6633,7069,6190,7005,6978,6639,6622,6925,7865,6994,6992,6637,7842,7894,7208,7068,6394,6989,5380,7384,7407,7353,7355,6987,6431
25801057,1.6806273460388184,5777,7834,7861,4517,7819,6422,4602,7380,7369,7497,7512,6144,5726,7088,7451,6282,4621,4788,5274,4807,5070,5150,7571,7325,7346,7365,7686,6217,7411,7793
25801118,3.895176887512207,7296,6540,7298,7280,6914,7542,7295,6444,7278,6722,6434,6889,6729,7290,6915,6736,6271,7465,7305,6901,7576,5320,6913,7319,6306,6407,6641,7273,6764,6386
25801131,6.073860168457031,435,6137,5610,5639,5388,5265,1403,5507,222,4841,331,5422,742,366,509,1447,6144,7697,7496,219,5967,7369,5243,1159,5386,483,442,1580,6113,512
25801188,0.07371675968170166,8049,8045,8024,8026,8006,8109,8046,8027,8004,8042,8025,8112,8058,8075,8047,7137,8053,8050,8059,8055,8111,8054,5807,6811,7982,8083,8048,8110,8095,8057
25801261,0.0016484941588714719,5388,5515,5381,5516,5708,7535,5302,5266,5298,5531,5521,5427,5532,5861,5386,6517,5390,5296,5385,3768,5560,5334,5262,5378,7383,6664,7006,5562,2634,5374
25801265,1.0216479301452637,1447,4639,4572,4638,5639,1831,1642,2218,4683,5397,1601,4823,5584,2141,2187,4637,4841,456,2188,248,222,4631,142,5579,367,246,1606,238,1445,4389
25801272,2.5072438716888428,7769,7739,7773,7768,5717,7767,7604,7735,6869,7302,7772,6684,6822,7646,7742,7704,7762,7770,7680,7709,7766,6493,7706,6436,6704,7682,7713,5271,5772,6874
25801284,1.8963886499404907,7700,6832,7680,7694,7697,7688,153,7692,7682,7683,7690,6526,7720,481,248,5778,6525,7381,7672,7802,7803,7760,208,6527,7230,7398,1513,277,7766,294
25801299,0.22426638007164001,5360,5301,5361,6753,7114,5331,5349,5537,5501,5513,6390,5354,5538,7517,5332,7251,6757,6274,5483,7108,5406,5290,5293,6802,6655,6931,1441,5837,6928,5279
25801309,1.5319050550460815,7329,7325,7330,7326,7365,6160,7395,7327,7305,6482,7379,7664,7397,7396,7904,7477,7733,294,7632,7372,11,7906,6722,6828,6829,7386,7384,7806,6843,6540
25801410,2.1968653202056885,7677,7758,6483,6523,7097,7008,7750,7096,6524,6609,7095,7897,6543,5764,7498,6791,6698,7710,6610,7242,6612,6786,6587,7747,6485,7648,6484,5771,7752,6544
25801436,2.021218776702881,1870,1873,1871,1867,1869,1874,1872,1895,1868,1930,1894,568,1953,1898,1882,1921,1888,1889,312,1875,1891,1885,2015,741,1900,1923,569,277,1881,1969
25801662,1.6924159526824951,7133,7134,7024,7504,7132,5447,7078,7065,7162,7110,7137,5440,7075,7080,7077,7506,7034,7059,7046,7030,7079,7002,7116,7040,6775,7136,7074,7051,7063,7181
25801683,1.8280566930770874,7465,7459,7462,7457,7463,7460,7518,6764,7458,7461,7466,7456,6791,6762,6804,7703,7464,5764,7747,6742,6701,7576,7577,6756,6789,7752,7295,5716,7742,7733
25801687,1.4274482727050781,6528,7760,6526,6527,6832,7395,7716,6498,6532,7396,7688,7672,7694,7680,7682,7582,5772,7758,7720,6833,6493,7806,6499,6525,7802,7472,7261,7230,5771,7648
25801703,2.94045090675354,6237,5752,5757,5758,7217,7642,5902,5908,6105,5754,7038,6114,5768,7720,6272,5846,5721,7641,5765,6005,7547,7033,7546,5813,7061,5994,7106,5862,7216,7756
25801706,4.675309181213379,6786,1865,7518,6791,6528,6461,6552,6709,7245,6728,7576,7403,7491,7451,7330,7577,7405,5769,7395,7498,7305,6610,6729,7791,7758,7098,7710,7542,6540,7766
25801729,0.6464606523513794,2610,2620,2612,2600,2601,2614,2602,4517,2619,2613,2611,2623,2666,2606,2675,4518,2738,4173,2603,2615,4079,2702,2739,2679,2624,4654,2609,2599,2695,4465
25801735,2.881498336791992,2632,2619,2612,2606,2610,2666,2614,2624,2603,2663,4421,2620,2623,4423,2605,2601,2644,5123,2600,2210,2611,2675,2609,2607,2703,2613,8139,2702,2608,4425
25801774,8.878153800964355,3191,4069,4078,3156,4068,3612,4092,4194,3779,3815,3250,3962,4031,4230,2898,3087,4055,4086,4241,3357,4191,7593,4134,3780,4074,4203,3804,4372,4105,4094
25801799,1.6960270404815674,6995,6992,6425,7466,7456,6989,6270,6987,7458,6639,6418,6633,6637,6420,7448,6939,6994,7384,7208,6260,7314,6428,7156,6990,6247,7209,7525,6640,7381,6635
25801811,0.35827386379241943,7644,5731,5613,6995,7534,7196,5884,5604,5723,5583,7810,5743,7537,5652,7702,5860,5756,6398,6727,7756,7036,5688,6704,5524,7047,6990,5620,7046,6811,6535
25801968,4.237534999847412,2710,2687,2611,2692,2734,2649,2689,2618,2697,2610,2666,2606,2227,2667,2690,5274,2709,2672,2652,4665,2739,2679,2647,4517,4536,2616,2698,2678,2648,2696
25802006,0.39493292570114136,1152,1162,1203,1200,1151,1153,1220,1163,1215,1168,1149,1167,1147,1199,1182,1154,1170,1165,1169,1198,1185,1156,1202,1158,1201,1218,1209,1221,7520,1186
25802015,4.070755481719971,3942,2802,3169,3108,3978,2790,2804,2760,3152,2746,3927,2789,3167,3934,3943,3099,3162,3828,4203,3713,3324,3939,3944,3164,2747,3113,3107,2806,3951,3928
25802036,2.022463321685791,6100,6817,5983,6911,6205,6075,6115,6130,6892,7230,7561,5962,5947,5928,6429,6435,6534,6803,6084,7231,1403,6258,5870,1468,6240,6163,6131,6762,7309,7290
25802116,3.404151201248169,5220,351,348,549,358,547,2085,2044,350,543,345,540,328,2088,151,323,550,2021,1877,539,548,546,344,318,1973,1943,2025,316,544,2043
25802369,1.4353023767471313,7761,7765,7760,7757,7762,5778,7763,7766,5743,7692,6531,7754,7758,7759,7477,7251,7697,7764,7476,6525,7755,7756,7773,7796,6859,7774,7967,7868,6519,6203
25802417,0.26096677780151367,7465,7457,7459,7463,7502,7518,7306,6791,6742,7656,7561,6253,7574,7655,7658,7152,6764,6269,7567,7643,7144,7569,7566,7535,7570,6479,6262,7565,7146,6762
25802419,2.299367666244507,5143,5163,5165,4211,5090,4212,5167,5159,5037,5179,968,790,5141,4267,4466,5183,4994,5062,5132,4834,4074,5171,1475,5054,5196,5192,5184,5075,4998,5099
25802448,3.201260566711426,7078,7025,7079,7040,7067,7075,7021,6170,5431,7720,7166,7029,7162,7130,7046,7028,7220,6171,7022,7035,7080,7077,7023,7065,7083,7074,7133,7072,7110,7084
25802462,3.8792738914489746,7142,6401,6249,5505,5299,7184,7040,7509,5421,6736,6560,100,5536,7883,7159,6167,7890,5420,7496,7168,7139,7692,6398,6654,5464,7508,7369,7536,6613,7220
25802488,6.265538215637207,7431,6813,6270,7183,7084,7079,6777,6815,6993,7885,6434,6919,7025,7407,7063,6210,7071,6778,7054,551,7413,6638,7065,5450,6431,7078,7447,7075,7068,6394
25802649,5.814753532409668,6214,5958,7408,7002,7718,6477,7267,6430,6558,6272,6973,6218,7407,7051,7005,6407,7092,6302,6246,7719,6263,6250,5850,6300,6241,6472,7069,7216,7865,7072
25802670,3.1959128379821777,6270,1652,1644,1658,1657,1077,1630,1441,1522,6015,7836,7448,6128,1215,1621,7314,6260,6256,1009,27,1152,6016,6165,7837,1651,1047,1655,1109,1634,1068
25802675,1.8905402421951294,6804,7033,6039,7047,5723,6917,7642,5293,6905,6538,6304,6237,6555,7196,5887,5986,6173,5886,5889,6141,5813,6103,6537,6051,6719,5996,6503,5279,6148,6550
25802745,0.12084319442510605,7512,5912,5932,7446,6130,7361,5859,6136,7893,7912,7515,6711,7321,7513,7527,7652,6164,5297,7658,7312,6282,5854,7835,7310,6011,5531,6517,6996,7635,7449
25802831,7.376068115234375,6736,6051,6914,7758,6694,7493,6401,5648,8081,6521,6913,5356,5902,6689,7613,7140,7883,8076,7468,6271,7773,5995,7159,6786,7544,6854,7874,6091,7877,7836
