id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
48631136,2.5946099758148193,657,658,1311,2105,1307,775,1068,2107,2154,1285,685,606,2129,2121,676,745,870,722,2106,2125,648,684,965,1037,2122,660,1831,669,2123,2128
48631143,3.541879177093506,7023,6466,7111,5466,7021,7112,6753,6445,5293,5423,5279,5439,5460,5424,7079,5540,7022,6471,6274,7046,5440,5445,6740,7059,6277,5458,6010,6746,7815,5498
48631144,3.3210067749023438,7123,7108,7120,7140,6262,6240,6241,6914,7172,7107,6762,7280,7114,7636,6688,6744,6901,7296,6928,6271,6753,6266,6913,7171,7222,6258,7278,5453,7221,7808
48631145,4.755695343017578,5607,6686,5696,5600,5652,5293,5689,5672,5583,5612,5646,3698,6007,5598,6575,5609,5613,7447,3824,8050,5670,6912,5674,5596,6398,5599,5296,5608,5589,5641
48631160,5.359043598175049,4571,2365,4726,4896,2340,2302,4889,2341,2269,2196,4659,2250,4546,2471,2188,4012,4716,4559,4891,4020,4022,2510,2509,4715,2527,2230,2281,2353,4718,2367
48631185,2.107027769088745,4347,4495,4314,4291,4360,4296,4343,4313,4336,4501,4363,4315,4295,4372,4346,4353,4310,4362,4349,4344,4339,4297,4509,4490,4298,4358,4361,4496,4325,4420
48631222,3.01642107963562,7286,6312,7274,6880,7295,7287,7596,7272,6300,7002,6553,7269,7102,7283,7285,7599,7101,6765,7099,6488,7288,6119,7100,6785,7266,6450,6608,6879,7887,7624
48631244,4.1739397048950195,3345,3611,3629,3344,3452,3346,3615,3453,3612,3348,3343,3632,3613,3349,3633,3446,3687,3170,3738,3332,3157,3473,3744,3421,3674,3466,3432,3451,3751,3505
48631245,0.3909243047237396,3320,3586,3319,3695,3387,3318,3562,3345,3349,3263,3617,3585,3232,3594,3633,3600,3564,3470,3593,3608,3573,3554,3433,3591,3603,3269,3340,3640,3574,3773
48631247,0.7198715209960938,3609,3607,3605,3604,3582,3610,3639,3320,3345,3603,3640,3606,3553,3608,3466,3588,3601,3599,3595,3349,3572,3318,3683,3578,3612,3593,3617,3562,3333,3695
48631251,2.419881820678711,3613,3486,3611,3487,3735,3751,3349,3423,3348,3736,3615,3336,3343,3335,3506,3337,3744,3468,3352,3746,3737,3238,3247,3263,3473,3493,3339,3674,3358,3466
48631253,2.006513833999634,3346,3263,3350,3615,3740,3617,3423,3611,3349,3344,3616,3613,3629,3336,3247,3614,3335,3348,3612,3345,3505,3337,3254,3332,3632,3430,3608,3352,3324,3751
48631255,2.575624465942383,3617,3345,3247,3333,3355,3332,3334,3614,3344,3238,3616,3591,3600,3581,3320,3346,3246,3383,3603,3634,3612,3470,3610,3319,3464,3604,3349,3468,3466,3463
48631256,0.000320299353916198,3345,3617,3465,3346,3344,3355,3466,3638,3332,3405,3362,3685,3320,3562,3586,3135,3614,3333,3463,3319,3350,3505,3695,3349,3591,3246,3600,3968,3639,3774
48631259,2.023350715637207,3263,3423,3254,3349,3611,3336,3346,3613,3603,3581,3162,3324,3678,3352,3617,3698,3377,3350,3594,3608,3612,3600,3337,3494,3505,3256,3740,3164,3319,3751
48631262,0.013656467199325562,3748,3742,3432,3172,3663,3686,3588,3665,3741,3489,3267,3477,2985,3484,3664,2982,3752,3727,3407,3307,3754,3224,3625,3738,3388,3445,3747,3767,3685,3389
48631276,2.6773037910461426,3356,3357,3798,3343,3568,3565,3553,3253,3452,3650,3762,3797,3394,3355,3801,3260,3395,3761,3518,3800,3403,3629,3236,3765,3538,3760,3345,3763,3764,3604
48631277,1.7438678741455078,3612,3513,3235,3652,3510,3604,3324,3798,3601,3611,3434,3459,3229,3514,3623,3476,3678,3452,3763,3594,3506,3650,3627,3602,3596,3233,3700,3616,3253,3796
48631298,0.012746913358569145,3089,3116,3100,3096,3666,3003,3664,3014,3674,3088,3113,3108,3241,2999,3087,2987,3098,3243,3021,3665,3099,3242,3114,3105,3213,3018,2977,3119,2949,3214
48631432,0.49588385224342346,4576,4577,4583,4578,4580,4582,4579,4581,4590,4586,4591,4593,5649,4585,4653,4594,2194,666,664,4408,4609,651,4588,4450,4873,5653,4608,2514,4780,2355
48631459,9.067489008884877e-05,4832,4835,4834,4829,4830,4833,4824,4840,4831,4850,4822,4836,4841,4855,4845,4665,4853,4528,4837,4838,4849,4674,4527,4820,357,4661,4828,4839,4681,4817
48631539,0.000912834017071873,2820,3209,2822,2849,2827,2810,2815,3213,3018,2823,2821,2859,4529,3087,3211,2824,3214,3905,2825,2818,2812,3215,2873,2839,2886,2843,2860,2837,3010,2850
48631541,3.685861587524414,6966,5934,5935,5893,7619,5838,6050,6036,6266,5989,6381,5842,6290,5820,7363,7081,7178,6032,7082,5839,7931,7032,6307,5845,6510,6046,7409,6264,5841,6580
48631542,4.576629638671875,7032,6263,6766,7062,6199,5820,7178,6647,7708,6300,5844,5846,7410,6474,7085,7079,6765,7322,7043,6467,5943,7409,7216,5958,6266,7072,7070,6252,6767,6201
48631546,7.097570419311523,7512,7172,7322,7032,6766,7410,6696,6814,7310,5838,6716,6076,5689,5240,6741,5671,7237,6968,5807,5841,6474,5731,5953,6017,7114,5958,6767,7441,5937,6263
48631553,2.6679415702819824,6509,6300,6505,7376,7893,5981,5844,7370,6040,7380,5979,6518,6254,7502,7270,6450,7039,5919,5965,7365,5725,7827,5918,7054,6864,6243,5917,6507,6060,7027
48631554,1.0582090616226196,5743,5717,5754,7785,6523,6524,5728,5744,5752,5745,5721,6265,5716,5753,5767,5746,6557,6522,5739,5768,5729,5749,5741,5770,5740,5948,7576,5772,7608,5758
48631647,0.14961440861225128,7145,7155,7150,7146,7539,7564,7535,7090,7149,7016,7561,7864,7463,6560,7635,7570,6648,7538,5388,7441,7019,7567,7152,6654,7517,6282,7144,7361,7533,7496
48631743,1.2409237623214722,115,113,116,114,2218,2134,112,117,2223,110,2152,111,2222,304,2151,305,2135,2226,2224,2143,7,2186,2133,2217,2192,2220,2225,2221,226,4841
48631749,6.541194915771484,6825,6828,4211,7941,4637,4436,3087,4373,7972,6826,574,4219,2601,2070,5163,5146,4633,5283,4834,488,4135,1532,4640,4613,6833,5198,2844,5165,93,1152
48631760,2.7760274410247803,6404,6406,6062,6405,6015,5894,6407,5996,6128,7526,6118,6120,6804,6103,6805,6124,6047,6145,5301,6787,6123,7814,5887,5857,5938,6039,5998,7813,5295,6121
48631781,3.806042194366455,6686,7025,6815,6810,6811,7130,7140,6394,7035,5648,7407,7080,6813,6219,6812,7304,6170,6431,6711,6816,31,6694,6772,500,6797,7061,1259,7183,7046,6704
48631792,0.055145733058452606,7166,6577,6694,6692,6774,7180,5401,7162,7017,7506,7114,7504,6811,7187,7186,6734,7189,7040,5709,5409,7185,7846,7426,7192,6511,7008,6691,8005,7827,6810
48631804,6.109478950500488,1721,1311,464,1647,2141,120,7379,854,718,361,1164,362,401,257,386,4373,1645,931,2160,1155,7534,359,2630,1736,1002,1215,481,1627,1046,1825
48631830,5.58013916015625,2747,4517,2341,2250,2759,3962,4191,2340,2610,3185,2302,2768,2300,3967,4225,2804,4559,4565,4234,4784,4184,4400,3168,2263,4022,2606,4599,3182,2524,2
48631855,0.05902823433279991,852,1031,1459,1453,1460,376,1444,1479,1186,1827,745,1192,1515,1633,1472,1084,1446,1047,432,1457,1661,1617,1624,1555,780,273,740,1179,1551,279
48631880,2.7788190841674805,6523,5716,7758,6803,6524,5721,7897,5770,7901,7493,7316,1662,7699,6791,7742,5771,6204,1526,6400,7677,7785,5717,1639,1441,5749,6401,7463,7457,7547,7750
48631881,0.014912499114871025,7035,7030,7051,7028,7046,7034,7025,1119,5379,499,495,4211,7040,7390,7676,7103,1116,506,1118,488,7540,318,340,7208,7692,7448,6434,497,3813,7691
48631895,2.3186676502227783,4831,4646,4637,4832,4630,218,4700,591,1449,4830,18,4845,126,4833,1403,2218,2320,6699,2181,4685,1190,4852,243,451,1448,1460,331,528,4710,1447
48631946,0.08030405640602112,1537,1417,1497,1419,1418,1461,1504,1462,1501,1054,1055,1482,1514,1483,1515,1544,1505,1708,1503,1551,1410,1565,1562,1528,1408,1570,1426,1530,1583,1527
48631964,1.3678244352340698,1515,1411,1441,1523,1554,1517,1440,1506,1480,1551,1631,1481,1429,1430,1482,1428,1572,1662,1163,1458,1536,1648,1527,1154,1485,1503,1663,1574,1100,1528
48632017,1.8320355415344238,712,1243,1537,701,702,220,264,418,1565,160,170,1417,1827,424,1462,234,425,473,793,1633,1326,337,1482,457,792,688,1501,93,811,1087
48632125,3.353243589401245,7291,6049,6534,7274,7285,7282,7286,6150,7230,6305,6430,6985,7407,7284,6439,5756,6444,7224,6301,7051,7234,6803,6434,7269,7049,7295,6431,7266,6472,7288
48632134,2.1844472885131836,5731,7270,5724,6162,5807,4941,6054,6312,6267,5360,100,6265,7823,6036,5728,5745,7427,6040,8141,1441,4937,488,6295,6636,239,6183,6006,4716,5743,5765
48632165,2.5960910320281982,7440,6961,7422,6587,6283,5848,6543,7602,6969,6407,6609,7408,7865,7225,6602,7491,6608,6500,6391,6571,7333,5930,6488,7609,7625,7005,6534,5823,3670,7343
48632271,4.067497730255127,3387,7704,3383,5687,5728,3263,3536,6096,5846,3653,3564,5816,3356,5731,7926,3403,5752,7720,7222,7637,2844,5689,7946,7936,7875,3256,4547,7739,3417,7932
48632276,3.4817957878112793,5731,6390,7702,5610,7644,6897,5811,7196,5572,5241,3591,1614,5292,5602,5723,1041,1224,6137,6900,5586,6140,5584,5884,5583,5597,3586,5600,1420,6913,881
48632319,2.1159603595733643,6635,6641,7371,7358,7058,6939,7366,5491,7384,7859,7464,7160,6734,6989,7431,7835,7909,6226,7673,6384,7413,7064,7430,7894,1748,6561,1647,6814,6637,6270
48632403,2.5631964206695557,1845,1577,1576,737,1844,658,189,1767,148,302,1841,606,824,1769,1113,817,738,657,258,976,1218,1267,1329,2172,484,325,482,718,1664,864
48632488,2.646094799041748,7527,5379,5506,7391,5508,7371,7151,7373,5510,7366,5297,5509,5513,5507,7691,5533,6163,7430,6983,5911,7351,7220,5511,6067,7880,6136,5968,6641,503,7656
48632522,2.9571075439453125,7059,7024,6261,6179,5440,6751,7046,7021,6746,5423,7085,6171,7079,7072,7078,7070,5350,7160,6745,7051,6466,6810,7521,7162,7040,7166,7077,7553,7504,6756
48632526,4.026442527770996,488,6106,7728,5891,7787,6088,6650,6236,7725,7789,4967,6279,156,5964,5989,4883,5754,6101,6104,7872,184,5729,4968,5753,6911,6076,6037,7821,6283,8047
48632537,1.2825006246566772,5907,5831,5898,5830,5829,6520,6535,5899,5895,5900,5905,6521,5906,7893,5735,534,6536,5902,6094,5881,6537,7265,7029,7501,6034,7863,6337,506,5882,5883
48632582,1.1318875551223755,3278,3280,3277,3283,3279,3281,3282,3286,3383,3087,3412,3154,3300,3285,3676,3307,2771,3675,3303,3284,3953,2747,3305,3643,2755,3371,2793,3484,3312,3153
48632589,3.308035373687744,7116,7114,7110,7171,488,7058,6775,7069,7431,7166,501,7187,7056,7189,7085,7135,6779,7221,7064,7130,6735,7160,6306,7151,7220,7172,6798,7391,1105,6590
48632595,1.236452341079712,1577,1302,796,605,1331,606,658,1113,737,1841,1675,1775,1845,1773,795,735,1218,676,1284,648,1379,697,696,630,1248,689,838,604,1245,1808
48632635,6.238027095794678,7316,4400,5830,6699,506,3394,488,7356,5881,3945,1751,1719,3933,3951,518,7319,5829,1742,6535,1429,7863,3876,3940,3934,3947,1652,3942,1722,496,3937
48632648,3.387769937515259,6647,6036,7409,6307,7313,6580,7435,5934,6030,6266,5257,7363,5820,7976,7204,6386,7081,7404,7206,7082,6308,7032,5667,7928,6510,7975,7178,5276,5842,5844
48632774,1.3520597219467163,5731,5754,5765,5684,5729,6067,6890,6895,5761,5816,6719,5756,6246,6039,6922,6264,6271,5740,6017,5770,5739,5921,6132,5950,5730,5841,5766,5752,5755,6727
48632777,1.0485285520553589,250,248,239,242,246,213,251,198,231,238,241,243,262,254,256,369,240,205,3695,263,418,1188,7883,356,206,216,419,1549,230,291
48632793,0.871532678604126,4069,4064,4046,4031,4055,4051,4045,4067,4056,4168,4035,4057,4042,4041,4068,4049,4047,4037,4184,4169,4087,4066,4061,4070,4032,4033,3202,4187,4040,3245
48632801,0.004263716749846935,3087,3102,3086,3106,3103,3104,3088,3094,3109,3091,3093,3095,3179,3110,3118,3112,2828,3117,2850,3100,3099,3188,3089,2867,3108,3190,3090,3098,2827,2999
48632804,0.004718446638435125,2859,2857,2855,2853,2856,2858,2827,3835,2854,3852,3804,2830,2844,4137,3854,3853,3822,2825,2820,3855,2849,3851,3837,3927,2829,2832,3807,3001,3839,3834
48632872,3.553043842315674,3828,2945,3980,4210,3996,3929,3073,2877,3096,2844,3920,3023,3159,3105,3849,3082,6699,5095,3827,3997,3161,3197,3152,2851,3078,2778,5000,3302,5050,2808
48632893,2.920097827911377,6534,7785,6049,6897,7637,6895,5951,5948,6442,5952,6265,6522,7050,5986,7707,5754,5807,6899,5746,6149,6912,7708,6910,5744,5717,7608,5617,6263,5745,7213
48633019,8.008479118347168,259,378,419,501,282,2738,779,2618,216,2734,156,740,2634,260,442,450,1748,423,4831,7512,24,1712,2538,251,93,432,241,283,479,2651
48633080,2.486400842666626,96,437,94,97,456,93,87,450,414,419,264,3553,462,228,416,77,86,236,449,268,457,95,252,445,454,468,15,424,425,1427
48633126,4.353312015533447,7062,5851,7337,5631,7053,6050,6895,6088,5841,6298,7340,7338,7210,5990,5937,7410,5669,6897,5840,5815,5943,7273,6196,5838,6089,5893,5752,7336,7771,5729
48633162,0.9103798270225525,5907,5898,5906,5900,6094,5829,5895,5905,5873,5899,5883,6535,5957,5830,5881,6770,5956,5882,6286,5896,6771,6034,7893,5904,7559,5831,5875,5963,5868,7616
48633240,1.5615187883377075,506,503,7390,501,5399,497,488,495,517,7448,7017,5497,1606,6774,1744,1597,1580,496,5384,510,6803,1050,514,7540,499,507,4784,494,318,1054
48633242,0.8076961040496826,3087,3089,3096,3014,3018,3003,3285,3666,3665,3995,3674,3371,3219,2987,3004,3279,3088,3293,2827,3017,3663,3100,3214,3112,3273,3311,3005,3389,3277,3192
48633249,2.438276529312134,5652,5696,5670,5636,6457,6304,5683,5573,5703,5635,5682,6477,5687,5626,5646,6913,5674,5668,5637,5639,6431,6900,5609,5649,6893,5660,5625,6717,1837,5587
48633251,2.7689294815063477,7496,6167,7536,5505,5299,5528,5341,6654,7142,6169,5536,7184,7442,5546,5383,7509,5419,6397,7508,7427,7463,5386,5542,6613,5420,7128,5504,6656,7538,7874
48633284,1.977412462234497,7644,5731,5602,6897,6047,6140,5881,5584,5644,6390,5884,7126,5885,5626,6139,5288,6383,5654,5896,5874,59,5811,5616,5361,6015,5688,2154,5627,5690,2101
48633352,4.772260665893555,4113,4134,4176,4166,3366,4211,4232,4221,4086,3087,4234,4082,4092,3521,4105,3975,4109,3119,4114,3749,3612,4078,4191,4173,4224,4068,4111,4120,4214,3817
48633354,4.199902534484863,4134,4092,4166,4113,4234,4135,4074,4078,4095,4086,4115,4111,4103,4175,4176,4211,4198,4114,3975,4263,4088,4221,4163,4139,4137,4112,4173,4091,4089,4109
48633355,1.111467957496643,4166,4163,4134,4221,4113,4211,4224,4175,4263,4116,4165,4176,4111,4114,4234,4223,4074,4115,4222,4214,4101,4171,4167,4117,4131,4218,4139,4112,2699,4105
48633358,1.884799599647522,4113,4166,4176,4221,4234,4114,4134,4086,4173,4191,4092,4232,4165,4174,4224,4082,4105,4389,4386,4139,4111,4263,3366,4078,4112,4222,4161,824,4118,4175
48633359,1.7315815687179565,4163,4134,4166,4211,4176,4224,4221,4234,4175,4223,4219,4111,4116,4113,4214,4218,4263,4225,4099,4171,4139,4222,4110,4138,4212,4131,3975,4165,4115,4109
48633360,2.1618692874908447,4113,4166,4221,4176,4114,3366,4134,4191,4173,4234,4086,4389,4174,4092,4167,4386,4165,4232,4224,4105,4139,4111,4163,4387,4082,4222,2699,4452,4074,3119
48633362,2.319366931915283,4176,3612,7477,3676,3616,3582,3345,3521,2918,3178,3366,3749,3780,3607,3327,3452,3606,3369,3259,3779,4219,3942,3383,2916,3356,3355,3156,4235,3522,3527
48633363,6.5347580909729,3178,3612,3156,3357,3345,2918,4092,3250,3582,3287,4253,3676,488,3521,3586,4134,3191,3603,4078,3087,3609,3779,4191,3383,3119,3616,3288,3606,1068,4245
48633364,2.2150933742523193,3345,3455,3588,3178,3458,3405,3750,3612,3457,3383,3743,3412,2747,3413,3180,3607,3389,3676,3446,3589,3643,3452,3250,3156,3586,3748,3609,3175,3432,3828
48633366,2.622830867767334,4263,4221,4166,4137,4113,4100,4174,4173,4163,4167,4165,4085,4098,4079,4112,4099,4082,4162,2699,4089,4160,4156,4084,4198,824,4224,4154,4131,4087,4074
48633367,1.7171292304992676,3966,3975,3962,3978,3977,4137,4134,4166,3166,3976,3004,4130,2918,3009,4183,2905,3963,4224,3015,4078,3972,2699,3090,4222,4103,3967,4221,4111,3970,4175
48633368,6.788769721984863,7159,843,842,524,4137,1222,4263,4084,4131,74,4085,840,824,4223,3966,4221,4186,4138,2859,7265,4166,1114,2857,3004,561,7299,2945,6909,42,4792
48633372,1.8547470569610596,4176,4218,4219,4166,4134,3676,3192,4234,4223,4224,4163,3010,4236,3188,3109,3004,3156,3828,3178,3826,4245,3953,4082,3966,3977,3106,4075,3836,3216,4225
48633373,5.03879451751709,3588,3455,3119,3457,4253,3721,3445,4234,3612,4245,3178,3724,3725,4257,4092,4235,3156,3589,3861,3458,3480,3720,4228,3250,3345,3412,4237,4086,3452,3714
48633374,1.1399962902069092,3089,3107,3087,3116,3110,3119,3106,3100,3112,3108,3088,3105,3097,3004,3021,3012,3749,3102,3096,3009,3512,3452,3931,3094,3109,2991,3093,2998,3287,3659
48633376,3.1335537433624268,4095,4087,3965,4092,4069,4068,4263,4198,4055,4191,4131,4067,4088,4139,4082,4086,4168,3245,4169,4085,3244,4089,4074,4064,4112,3967,3964,4197,4183,4046
48633377,2.0945355892181396,4095,4198,4092,4090,4088,4074,4115,4087,4173,4112,3964,4094,4139,4114,4400,4167,3965,4084,2230,4134,4086,4131,4211,4103,4120,4263,4216,4133,4110,4217
48633378,3.3446972370147705,4074,4198,4103,4092,4078,4075,4090,4095,4139,4134,3965,4079,4166,4138,3964,2955,4102,4084,3455,4091,4171,4167,4088,4089,4115,4099,4263,4087,4168,4183
48633380,0.5417782068252563,4134,4163,4173,4131,4171,4175,4263,4082,4198,4168,4167,4191,4166,4183,4074,4095,4092,4068,4112,4110,4174,4078,4088,4079,4064,4133,4221,4085,4069,4245
48633381,2.6401734352111816,4095,4198,4092,4090,3965,4088,3964,4074,4139,4134,4115,4087,2230,4173,3967,4400,4082,4167,4094,4114,4131,2520,4112,4122,4103,3975,4191,4110,2512,4084
48633382,4.1206207275390625,4198,4095,3965,4090,3964,4139,3244,4167,3455,4400,2230,2503,3245,4074,3432,4087,4088,2512,4100,4131,3176,4114,3975,4098,4112,4092,4546,2501,4216,4263
48633388,1.0250080823898315,4163,4234,4236,4176,4245,4235,4102,4219,4225,3182,4191,4075,4237,4099,3216,4098,4097,4400,4189,4233,3185,4259,3193,4517,4220,3178,4134,4187,4258,6319
48633389,0.14826133847236633,4163,4176,4219,4223,4075,4134,4102,4234,4218,4099,4236,4116,2340,4225,2955,4235,4138,5050,2341,4098,4097,3178,4245,4166,6353,3182,4171,2445,3643,2205
48633391,0.029346976429224014,4163,2606,4263,4517,4423,4422,4223,6359,3090,2612,2188,4528,2341,4171,4183,2202,3185,4191,4211,2607,2632,4615,6342,4175,4529,2250,4540,3589,3606,4166
48633393,2.241934299468994,2116,391,2132,482,392,428,1748,2121,2112,1388,603,2117,4841,2125,2144,4344,383,2105,112,2115,2102,331,1741,116,149,2103,117,346,2135,2181
48633394,1.6464680433273315,4253,4191,3724,4188,4257,3178,3606,4245,3609,3588,3650,3582,3612,3599,3721,3729,4436,3572,4481,3607,4437,1532,3586,3250,4189,3119,4235,3288,7645,3445
48633395,1.7689672708511353,3177,3188,2986,3748,1532,3216,1427,1450,3408,3665,3409,1556,3214,1549,1486,3407,7015,1588,3250,3149,1494,1613,3288,2897,1404,400,3386,3219,4246,1456
48633396,0.1805802881717682,3743,3588,3748,3446,3458,3592,3587,3589,3345,3749,3746,3752,3738,3750,2747,3481,3250,3739,3598,3779,3262,2902,3753,3346,3612,3599,3729,3744,3731,3251
48633422,5.842835903167725,7339,5657,5631,7337,5701,5838,5634,3254,5642,5687,7331,7172,5641,3415,3714,5740,7340,3826,3807,5696,6271,3817,1510,3805,5684,5654,6480,3632,7839,3383
48633441,1.7770551443099976,93,8,95,98,40,92,91,87,2134,85,122,94,53,7,45,102,99,54,48,109,404,59,44,105,55,539,325,2145,4637,96
48633451,1.757555365562439,7502,6262,7893,5932,7512,6741,6243,7463,5860,6711,5992,6724,7106,7658,6132,6517,6154,7563,6742,6270,7150,5852,7232,7578,7635,6037,6269,5858,6130,7391
48633462,1.6859519481658936,630,1118,2722,1285,1366,1119,690,1647,914,1369,1272,1259,1379,1648,1390,8076,2721,1353,1388,537,1748,1627,4404,1121,1747,4335,1115,691,4359,6410
48633492,1.7084249258041382,7410,5424,7046,7114,5440,6007,6176,7077,6650,5423,5427,7135,5290,6775,6534,7117,7137,7504,7021,7110,7133,7024,5425,6648,7134,6607,6903,7085,7136,6740
48633511,2.3749570846557617,7656,7035,7034,5758,7639,6225,1545,5756,7039,7720,1569,1601,7196,5956,7697,6134,6005,5760,7679,7642,5776,7825,1543,7523,5731,7575,6237,5830,7025,5746
48633513,4.204061985015869,488,496,506,2181,518,340,4589,494,2186,520,4400,561,502,4710,498,504,503,4832,574,1400,332,4853,495,501,508,515,2204,4788,505,141
48633553,3.285961389541626,246,236,234,208,232,210,426,4820,294,245,292,233,4979,224,231,248,410,8075,146,454,254,7983,145,202,157,1400,7799,147,149,153
48633602,6.292934894561768,6258,5983,7560,6100,5264,6762,6080,5768,6892,5861,7389,5809,6573,7641,7441,6803,6240,7246,7573,7234,6148,7303,5862,5947,7222,7277,6131,7533,6911,6259
48633630,0.2772100865840912,4832,248,239,246,4831,242,4830,243,4829,4841,4820,4826,4855,4835,4676,4839,4845,3345,4850,4833,3612,4389,4849,206,112,3880,4825,4824,3616,4828
48633659,0.3711262047290802,4166,4241,4221,4134,4163,4245,4165,4174,4224,4244,4246,4131,4167,4203,2844,4218,4132,4118,4088,4222,4113,3978,4253,4098,4086,4257,4173,4105,4114,4175
48633740,0.13726985454559326,3612,3345,3616,3614,3333,3355,3334,3604,3588,3357,3942,3632,3617,3327,3581,3634,3609,3332,3251,3605,3250,3324,4245,3319,3356,4203,3338,3247,3337,3653
48633801,2.779667377471924,1916,1937,1926,1923,1928,1889,1884,2100,1914,1991,1932,1912,1934,1897,1927,1920,1908,1886,1896,1907,1903,1921,1919,1905,1895,1929,1935,1983,1904,1924
48633825,4.659331798553467,4884,4896,4877,8125,5273,4888,5239,4882,4883,4875,6244,4881,2365,2611,7744,4885,5275,7337,7805,4028,7562,5631,7340,2294,7167,5687,8036,3828,6159,1652
48633887,1.9540613889694214,6990,7448,506,6993,517,6992,7390,7355,7017,5389,2757,497,6216,514,501,6270,6997,5384,1597,5399,3303,6996,6713,512,7456,5390,7372,7873,6994,5387
48633893,1.5296696424484253,5390,5387,5391,5389,5384,5477,5385,5393,5441,5399,5405,5401,7390,6490,7540,6937,5548,5322,5458,6383,7448,7679,7426,5382,7350,6990,5485,7456,6620,6932
48633897,0.012784605845808983,5189,5180,5159,5143,5188,5185,5130,5145,5114,5111,5034,4509,5160,5165,5093,5014,4997,5121,5192,5009,5105,5147,5181,5005,5171,5142,5186,5149,5163,5002
48633916,2.668954610824585,503,506,495,500,499,502,90,712,497,507,492,318,505,504,490,340,843,794,501,498,831,7168,4158,1743,496,494,1742,510,491,229
48633948,1.8553426265716553,8024,7987,7982,7983,7981,8048,8059,8006,7986,8027,8025,8026,8046,8053,8052,8042,7989,8058,8109,8049,8064,8008,8070,8075,7014,8003,8069,8004,8045,8055
48634124,9.771967887878418,3156,3804,6853,7875,4092,7326,7741,3455,6839,4078,2944,4235,3273,3191,2945,3178,3962,3815,5970,7591,6702,3345,3736,3807,4069,4547,3457,3416,5337,7593
48634161,0.9018615484237671,7196,7046,6803,7702,7051,5625,5735,5731,5693,7035,1580,6717,5884,7023,7739,6475,534,6909,6070,6895,5983,6893,7200,7644,5881,7136,5883,5756,6933,5956
48634173,1.5164368152618408,5807,5728,5724,6267,5743,5745,5731,5762,6895,5765,6265,5749,5986,5717,6890,1441,6912,5360,488,5744,6523,7052,6557,5948,6899,136,5754,5751,6149,6268
48634177,0.012284589931368828,3612,3616,3603,3640,3606,3607,3614,3611,3346,3604,3345,3613,3586,3582,3609,3605,3256,3344,3254,3709,3405,3581,3676,3608,3343,3382,3615,3336,3389,3677
48634226,0.0326957069337368,2820,2810,2822,2812,2818,2823,2861,2850,2867,2877,2811,2837,2849,2825,2813,2827,3222,3175,3995,2883,3981,2876,3666,2860,2896,2830,3832,3223,2815,3207
48634273,1.628251314163208,5325,6398,5525,6399,6625,6091,5835,5372,6140,6142,7813,6078,5969,7886,5324,6068,6172,6053,5926,5304,7884,5972,5924,7551,5322,6139,5433,5763,7273,6039
48634275,2.171880006790161,5423,6466,6445,7046,7074,7196,7701,6538,5006,7059,5625,6551,5440,5723,7023,5445,7166,5706,5498,7702,7035,6717,6456,7162,506,6228,5350,6045,7022,6810
48634280,1.5586310625076294,6473,7811,7809,6246,7295,6407,5775,7165,7286,7205,6513,6231,6973,6422,7208,6268,6478,7386,5777,6960,7287,6991,6661,6421,5721,6430,5765,6464,5719,7516
48634314,2.6191229820251465,7761,7762,7754,5778,7799,7798,7757,6203,6525,7804,6044,7765,7485,7759,7766,7796,7803,7807,6202,6249,6531,7755,7692,7794,4981,7646,5743,7523,7906,7502
48634330,5.0431718826293945,7183,7166,7079,7025,6235,7075,6053,7065,7040,6171,7410,7054,488,6210,7072,6810,7883,7316,7431,7691,6170,6687,6270,6394,6656,7078,7213,1742,7130,7692
48634341,3.592597723007202,1932,1929,1925,1983,1908,1921,1907,2100,1905,1991,1928,1930,1923,1912,1919,1937,1916,1885,1982,1984,1926,1839,1889,1987,1877,2085,1903,1844,1920,1668
48634342,2.674818277359009,7656,7502,7641,7657,7652,7658,7378,7140,7533,7643,7569,6507,7505,7321,7149,7539,5860,7575,6509,7620,7639,7655,7621,6711,7572,7914,7653,5862,6648,6712
48634372,0.5129243731498718,7885,7887,6053,7886,6270,7896,7516,7894,7509,7084,7183,7884,6221,7911,6761,6432,7166,6431,7065,7034,7192,7890,7431,7184,7410,7438,7407,6126,6718,7439
48634375,1.5889285802841187,6995,6994,6394,6989,6990,6987,6997,7434,6992,6993,7390,6996,6383,6397,7835,5912,6635,5932,7865,6639,6395,7410,6626,5920,7226,6014,6192,7893,7448,6193
48634391,1.8999749422073364,1493,1617,1545,1468,7893,1570,1565,488,1645,7150,6711,1441,1068,7441,1647,1504,1567,1499,7463,6130,6060,7105,7019,7361,6164,1037,1482,1661,1541,6738
48634420,2.730440855026245,5883,6803,5907,5881,5906,6094,5873,5956,6770,6771,488,5896,1562,6807,5884,5292,6122,5957,1606,6774,5874,1050,5882,4784,5904,1630,5963,5895,6277,6538
48634428,1.0757075548171997,2820,3211,3209,2824,3210,3215,2854,3007,2817,2850,2819,3906,2827,2821,2823,2818,2849,2853,3005,2825,3924,3013,3018,2822,2887,2878,2812,3925,2995,3208
48634492,2.7086434364318848,488,6005,6142,332,471,334,6000,555,575,5828,347,5940,6161,335,6018,552,486,100,229,6042,6013,213,1765,331,5939,6016,7501,5945,6061,487
