id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
88423181,2.8488142490386963,71,79,106,82,11,62,38,66,31,73,23,30,83,5220,474,56,21,404,10,452,65,80,81,120,67,22,107,100,42,105
88423182,2.4081857204437256,3607,3650,3651,3609,3572,3510,3235,3605,3540,3798,3597,3683,3584,3797,3509,3513,3655,3612,3606,3594,3459,3227,3589,3230,3588,3577,3579,3582,3652,3523
88423281,0.14897513389587402,4078,4069,4086,4064,4095,4092,4077,4082,4035,4076,4080,4068,4063,4093,4087,4046,4067,4070,4031,4085,4074,4071,4198,4168,4135,4089,4079,4062,4190,4059
88423329,4.318548202514648,4191,3191,4092,4069,3182,3194,3185,6461,3178,4184,3586,6523,5752,3250,4234,3813,4086,4078,3750,4183,3817,4189,3536,3345,4068,7704,3238,4186,3749,5687
88423350,6.2567219734191895,2161,1417,689,2643,713,824,1841,524,359,1831,650,1664,2141,631,4389,4820,1307,1837,2634,685,148,1802,606,882,613,2655,2701,1787,844,775
88423471,0.5468520522117615,6762,6767,7269,6764,6791,7297,6766,5764,6696,6685,6731,7613,7608,7280,6736,7323,6689,6552,6789,7752,6695,6790,6786,6683,6727,7465,6763,7296,6701,7266
88423473,1.2845985889434814,2064,2077,2021,2004,2070,2066,2053,2057,2078,2022,2056,2069,2073,2017,1997,2054,1952,1996,2081,2034,2020,2079,2006,2084,1852,2093,2090,2044,2109,313
88423492,1.9132100343704224,236,248,254,237,234,253,232,252,97,220,235,230,39,450,206,231,93,243,247,437,462,1427,96,264,2267,1396,376,239,3647,241
88423687,2.5584933757781982,2116,184,852,585,593,573,156,551,766,6069,2124,1601,2150,342,552,57,2133,1596,572,591,335,576,126,521,587,2149,575,520,846,488
88423707,1.628670334815979,2641,2620,2632,2605,2607,2608,2643,2606,2610,2601,2699,2600,2633,2624,2655,4452,2675,2618,2663,2616,2623,2646,2612,2619,2647,2627,2644,2603,2614,4453
88423760,0.7573888897895813,2039,2038,2031,2095,2064,2001,2021,2066,1943,2088,2089,2041,2070,1944,2022,2034,2044,2077,1852,1941,1849,2033,2069,1864,2099,1938,42,1942,1861,2025
88423782,2.3345108032226562,501,508,509,497,510,514,513,492,515,146,491,571,565,559,275,143,517,512,518,294,516,493,296,295,178,286,489,594,165,595
88423908,6.520060062408447,7159,6571,7648,1441,6582,7688,1221,6552,6586,7625,7699,1195,7680,7683,7632,7233,7138,1139,1506,7079,7710,1136,6401,7335,1182,100,6884,7662,7690,1140
88423970,5.124345302581787,5731,423,324,213,418,543,549,57,6890,328,6146,351,405,419,327,538,437,7047,5906,5901,5900,6356,6140,6535,540,5881,5811,5884,5723,6173
88424262,2.171811819076538,175,258,2143,2134,179,151,293,177,2145,259,7,545,55,158,45,162,122,185,189,287,54,148,173,404,2136,106,2137,257,183,157
88424347,2.804093837738037,1551,1186,1503,1515,1552,1644,1545,1144,1617,1541,1458,1404,1504,1440,1188,1493,1135,1500,1139,1408,1178,1136,1494,1482,1509,1192,1543,844,1704,1133
88424509,3.271444320678711,4215,3612,4253,3606,3609,3588,3652,3119,3582,4188,4414,3251,4372,4177,2227,3366,2206,3480,4224,4436,4220,4474,3575,2601,4450,3238,4245,2820,93,4222
88424551,2.687486171722412,678,790,675,1288,1111,445,680,660,1139,1244,1108,1089,1106,1360,782,1027,1497,452,676,650,844,687,643,623,1138,1039,1066,834,620,1409
88424574,2.761354446411133,1514,1425,1485,1495,1554,1426,1430,1484,1498,1496,1497,1499,1462,1406,1450,1523,1409,1552,1547,1568,1429,1551,1569,1493,1530,1427,1106,1461,1537,1509
88424591,4.550719261169434,2142,1627,397,365,452,2116,2120,2164,2125,2131,2144,399,1614,185,7471,1429,1829,2121,6461,403,1835,7582,402,2132,1837,359,4376,2140,2160,2150
88424642,3.9185800552368164,5992,5981,5891,7310,6089,6767,6148,184,5963,5866,5932,488,496,5962,5922,6110,6061,554,5519,5933,1595,6132,7893,6096,5551,5961,5834,5979,6112,1652
88424646,4.589236736297607,2134,520,488,350,5220,348,486,549,331,570,316,2143,551,307,334,563,555,2151,188,482,487,333,575,351,337,582,571,304,2112,2152
88424671,2.5874156951904297,189,2142,365,2137,59,57,61,105,2143,2139,361,56,403,7,476,1627,84,2047,83,2157,1837,85,477,258,407,404,42,31,185,2131
88424961,3.8775808811187744,2165,2105,2116,2115,2111,2156,2123,2114,2117,2122,2126,2154,2131,2150,2144,2110,2112,2155,2148,392,2136,189,394,2139,2124,2149,2170,2132,2118,2125
88424966,0.3387158215045929,1515,1551,1440,1503,1504,1552,1482,1554,1458,1523,1484,1429,1495,1537,1411,1662,1441,1430,1631,1428,1485,1501,1517,1081,1506,3783,3684,1572,1069,1629
88425092,3.418761968612671,5850,7733,5848,7897,7286,7542,7280,5933,5753,7295,6523,5722,6040,7591,6479,6306,6553,7703,7737,7298,7752,6973,7602,7795,7297,7099,7359,7719,7292,7741
88425106,3.1366465091705322,1071,1076,1046,1059,1047,1077,1104,1030,1031,1105,1078,1009,1652,1154,1060,714,738,1641,1189,662,1034,1067,1075,1441,1070,1037,1218,1110,745,1411
88425167,2.026710271835327,182,598,213,57,109,5724,100,5807,468,472,853,178,1634,277,2166,170,715,6149,369,465,701,177,193,545,1519,87,446,156,35,1744
88425214,4.0605621337890625,2634,4341,2638,4400,4329,4512,2640,4373,2641,4483,2642,2635,4372,4330,1751,2669,2633,4290,113,282,442,2678,1831,2015,4331,2668,1830,171,1606,2637
88425311,1.6463836431503296,6383,7390,5894,6397,6994,6992,6384,6996,6989,6394,6047,7432,5361,6063,7842,7007,6990,6424,6431,5996,6620,6192,7814,6221,6997,6217,5997,5912,6993,6015
88425386,1.9863672256469727,852,575,124,6711,335,593,6061,591,488,576,486,347,126,573,592,184,378,585,353,334,5455,100,551,487,332,331,552,471,5961,555
88425519,2.5407960414886475,499,496,502,500,488,318,494,763,1743,503,504,498,1742,506,6803,561,490,310,843,2844,495,505,5881,89,507,1104,1074,90,794,1118
88425568,2.5696208477020264,5992,6037,6073,6084,6100,6083,5991,5931,6078,5966,5852,5999,5891,5981,5962,6088,6089,6060,5944,6074,739,5932,5922,7310,6112,5888,6061,6080,5946,5982
88425592,1.1404733657836914,1566,1436,1405,1406,1396,1408,1493,1439,1479,1545,1478,1397,1459,1395,1437,1435,1513,1543,1522,1509,1498,1618,1144,1569,1401,1444,1556,1499,1510,1567
88425638,1.886910319328308,1447,1601,852,456,1445,5816,6067,1596,1608,6890,5807,5820,5731,238,246,5932,2116,5906,5882,5921,5956,6263,5920,7172,57,18,6271,128,2111,1580
88425747,2.617457389831543,184,1601,598,585,2116,156,1447,754,5992,852,6069,573,57,1445,488,552,1596,846,520,522,4608,18,2451,593,1608,2545,1493,6911,6096,521
88425872,5.812841892242432,7720,1569,5743,6187,6220,6990,7694,6536,7880,1566,7657,7304,1565,6225,5948,5903,1400,7265,6294,7641,5902,5898,5778,6184,7220,7140,8004,6995,7893,7874
88425888,0.9067363739013672,663,668,612,1009,662,622,1072,931,1077,637,610,621,673,660,650,636,715,714,684,897,1538,1131,1759,1002,611,661,1286,716,1470,1109
88425989,0.8361765742301941,6832,7646,6822,7806,7682,7672,7680,6526,6532,7688,7690,6823,7710,7626,7699,6821,7712,6525,7803,7694,7766,7697,7604,6493,7396,7709,6831,6828,7610,7802
88426075,1.1123818159103394,4191,4186,4182,4189,4187,4188,4192,4184,4185,4190,4064,4069,4168,3606,4171,4046,4241,4181,4253,3191,3116,4234,3216,4183,4068,3874,4092,4213,4176,3177
88426220,3.667253255844116,488,506,1750,503,515,318,518,555,100,332,487,504,334,501,352,340,509,513,570,516,507,517,512,486,510,492,505,490,353,497
88426617,3.868710517883301,320,571,348,100,152,333,351,346,5220,731,332,349,520,555,432,565,426,563,497,203,1729,149,150,316,570,739,434,484,275,179
88426785,0.012073823250830173,4176,4219,7477,4218,4234,4235,4223,4225,3676,4116,4109,4211,4166,496,4212,4220,4075,4214,4134,4224,4163,1920,4601,4236,4233,4596,4110,1916,3178,1930
88426856,3.256385326385498,3927,3928,3009,3931,2997,2991,3110,3087,3001,3002,3107,3851,3013,3004,3966,3015,2993,2992,3030,2994,3951,2998,2995,3804,3034,2859,3012,3035,3994,3028
88427115,1.2186161279678345,1862,1945,2189,1982,87,1866,1859,122,1844,1984,1981,1986,2065,1839,1946,57,69,325,1997,55,1983,359,1934,50,2197,1912,1953,1990,109,2006
88427116,0.3593711853027344,1647,1645,1646,1625,1619,1639,1636,1660,1641,1617,1640,1662,1663,1635,1630,1626,1627,1661,1631,1506,1441,1404,1659,1714,1481,1526,1454,1652,1642,1629
88427468,0.09575386345386505,5894,5884,6538,5881,5957,5996,7047,6173,6620,5287,6193,6383,7316,6192,6122,7529,5723,6277,1610,6039,6229,6047,7865,7193,5876,5897,5883,6063,7558,6217
88427475,2.1716980934143066,349,337,598,572,585,324,634,1596,351,684,1850,1601,520,1992,1977,521,1614,594,649,881,1978,1962,1519,1615,456,2010,1243,396,264,1608
88427656,0.0003704749688040465,1566,1568,1569,1565,1215,1401,1567,1493,1436,1570,1396,1532,419,1402,1406,1144,1509,1502,1534,1188,1439,3259,1400,1498,1050,1457,3609,1408,1549,1548
88427746,3.3194165229797363,1664,2141,1844,1845,1839,2172,55,484,2138,597,606,122,1846,1831,476,324,653,478,539,92,2140,1670,2171,148,1829,1669,1832,2159,2134,325
88427764,3.0627920627593994,699,1025,837,635,1748,1274,1338,1285,648,1339,1120,1175,1040,1259,1222,668,1118,1122,4989,1174,707,660,1368,391,792,796,1041,1258,1734,1316
88427789,4.477797508239746,3612,3452,3779,4373,3087,3273,3345,3412,3582,3394,3107,3156,3749,3116,3616,3109,3942,4436,2918,3522,4068,3119,4378,3287,4245,3670,3748,3521,4241,3305
88427931,2.787172794342041,1546,1491,1567,1420,1545,1550,1547,1000,1549,1565,1423,1542,974,1421,1541,1548,1521,1570,1415,1422,1487,1412,1416,2002,2684,1535,1520,1468,1418,1544
88427934,0.19249361753463745,1721,745,434,362,430,379,733,824,439,390,779,992,386,385,429,458,412,374,463,442,763,465,794,1381,1124,1339,1329,361,1772,382
88427940,5.5645976066589355,569,2599,264,1963,591,424,488,1545,7125,2606,2614,2629,2610,2695,2176,2705,2703,4881,2711,1916,2201,2616,1544,4891,2736,2069,2739,2600,2680,2692
88427956,0.1581868678331375,1567,1402,1570,1565,1546,2002,1550,1000,2075,1535,418,480,759,904,1491,1487,1604,1401,425,688,2001,1188,1614,1533,1547,1595,1537,2039,1596,1827
88428099,2.7030045986175537,2105,2125,2120,2101,2114,2115,2102,2165,2126,2122,1837,2123,2131,476,618,1665,1828,2117,1833,2116,2103,669,2154,2124,2155,1831,2161,2156,2100,359
88428293,4.164532661437988,4832,4163,2227,4134,4517,4092,4191,4078,4637,4105,43,4135,4166,4336,4527,2679,4547,4183,4245,4225,4211,4611,4253,6517,2618,4075,4738,3191,4630,4069
88428303,1.595380187034607,287,142,293,253,289,148,145,410,826,284,255,298,147,455,438,378,485,248,434,149,454,379,203,426,1310,241,2151,174,297,285
88428499,1.0305747985839844,1898,2015,171,1893,1881,519,1908,1890,1907,568,1921,1887,1895,1891,1889,1885,1857,1882,4449,277,1879,168,1924,226,1906,538,1923,1932,1872,4450
88428553,1.655686378479004,4490,1493,1647,1404,1429,1716,4400,745,931,4491,4340,4163,6665,3382,2739,2734,4097,1441,1697,1719,4528,4832,7448,1523,2610,1515,2646,2611,1630,1646
88428637,0.009915349073708057,1537,1501,1417,1482,1497,1419,1504,1462,1483,1410,1505,1565,1461,1515,1495,1551,1514,231,1503,1418,1493,1485,1570,1506,1499,1583,1429,1426,234,1708
88428656,3.840700149536133,6767,6096,6106,6109,6107,6281,6101,6241,6099,6963,7221,6744,6675,5989,488,5915,6475,6098,1652,6251,6240,6650,7620,6243,5846,5551,6262,5316,7618,7107
88428677,0.6097161173820496,10,82,452,9,11,21,30,106,71,79,22,67,2641,31,2658,2215,474,107,2206,38,2655,2200,2208,2633,2190,2624,32,62,4417,56
88428772,1.3956559896469116,5906,5907,5898,5900,5873,5895,6094,5957,5883,5881,5901,6771,5829,5292,6034,5897,6535,5899,6770,5884,5903,5896,5874,5831,5905,7049,5904,5830,1744,1750
88428773,0.7283419966697693,1566,1569,1509,1396,468,1568,1427,96,1439,419,94,424,1565,1529,93,2862,1408,479,97,1533,1462,414,1400,109,1457,1447,1567,95,1417,481
88428829,5.881184101104736,2305,2258,2255,2302,2679,2256,2300,2651,2538,2522,2304,2262,2436,2251,2629,2739,2253,2249,2734,2738,2298,2187,2649,2525,2243,2539,4720,2254,2248,4339
88428847,2.5998170375823975,7410,6152,6919,6176,6897,6534,6007,6150,7439,7219,5952,2917,6053,6010,7637,6153,7218,6650,7189,7769,6024,6098,6439,6008,5338,7217,7075,6049,7187,6437
88428955,0.24203990399837494,6545,6543,6544,6541,6548,6600,6546,7538,7439,6540,6599,6700,7729,7447,7245,5332,7317,7537,7750,6687,6979,7396,6697,7259,6722,7723,7544,7251,7545,7484
88428972,2.8528647422790527,593,336,339,342,351,335,551,338,587,573,586,486,350,575,591,347,355,341,588,579,337,585,331,184,187,343,592,589,2170,5220
88428987,0.775614857673645,247,234,231,264,2214,230,1466,4825,2179,4684,4881,2739,253,4876,2215,5107,1779,106,535,6497,2705,170,2658,4793,256,2216,255,366,2578,457
88429028,0.9407247304916382,3817,3807,3412,3278,3818,3816,3820,3979,3411,3828,3832,3277,3823,3826,3452,3987,3129,3131,3821,3273,3989,3980,3805,3120,3133,3676,3416,3156,3779,3986
88429122,0.8349100351333618,1652,1630,1631,1647,1658,1644,1662,1629,1657,1648,1659,1634,1642,1663,1441,1641,1639,1640,1651,1637,1655,1645,1625,1493,1656,1621,1649,1567,1566,1619
88429160,2.0038273334503174,7051,7079,7410,7085,6179,7031,7021,7024,7042,7078,7080,7077,7028,7059,7032,7238,7023,7065,7046,6740,7029,6171,7239,7130,7045,7134,496,7025,7407,7068
88429200,2.1534674167633057,2859,3107,2827,2844,2997,3110,3927,2856,3087,2855,3002,3089,2857,3119,4245,3009,4529,2996,3108,2991,2849,3105,3095,4241,3116,3013,3015,3090,2994,4085
88429204,4.476716995239258,7807,6520,7818,6519,7716,7428,7700,7826,7642,7546,7692,6439,7584,6514,7820,5750,6051,7265,7621,7890,5772,6521,7750,7396,5821,6395,6462,7694,6430,6404
88429258,6.7319135665893555,6137,5923,5967,6328,5811,5507,6136,6185,5966,5987,250,6014,7430,6506,6048,7312,5968,6033,7103,7307,7113,6624,5885,5856,6262,7391,1468,5868,5906,6309
88429297,8.039098739624023,2250,4336,3369,4517,4338,4529,4891,2230,4515,3366,4126,2596,2679,2739,3165,2243,2227,4339,4134,2015,4012,2737,2263,4881,4262,2305,2176,4400,4547,3822
88429298,0.004651878960430622,534,7356,6521,6319,7729,3632,4237,6836,7593,7481,6336,1719,6339,3633,6684,6061,6317,6520,7893,7839,6780,6699,6727,321,5881,5731,7482,7476,531,7606
88429311,3.7072978019714355,7739,7704,7773,7742,6874,8005,6727,6781,7741,8049,7735,5648,7734,1447,7770,8004,7732,6684,6725,7772,7756,6711,7302,6811,6822,7766,6872,7763,8082,6790
88429357,2.1085727214813232,7150,7513,7512,7635,7570,7441,6711,7146,7361,7449,7152,7155,7515,7502,7446,7437,5513,7089,7087,7539,7575,7091,6253,7561,7658,5932,7351,7652,6243,6164
88429393,5.524527072906494,5740,5739,6271,6808,5657,5838,4074,5696,6477,7839,6464,5701,5641,1608,4210,4072,1493,5589,3148,5634,6475,5624,5680,5684,6898,3219,6951,5841,6480,3191
88429476,6.607146263122559,2820,3412,3817,3087,3822,3828,3389,3612,3042,3826,3209,2849,4529,4400,3009,3779,3277,4517,3807,2070,4245,2679,3357,2844,3986,3820,3018,4436,2859,3818
88429575,0.038668420165777206,5907,5898,5873,5906,5874,5957,6094,5900,5895,5881,5829,6034,5896,5905,5883,6770,5899,6771,5830,5897,6535,5903,1606,7893,5902,5735,5831,7501,6799,506
88429800,4.883167743682861,5009,5011,6342,4716,2817,4684,4163,5050,6353,6854,2340,2850,4674,4559,5014,4540,6359,4717,3181,5021,4529,4754,2867,5003,2815,2341,4997,2570,3178,4528
88429855,1.7972015142440796,6810,7166,7410,6577,6816,6466,6686,6774,6277,6579,7059,6685,7167,6694,6010,7941,6193,7043,6769,6746,6767,7077,6740,7021,7213,6690,7238,2545,7313,7708
88429898,0.9059598445892334,342,338,336,339,343,593,591,1956,335,347,587,573,586,1955,589,1954,585,1963,1962,688,337,1975,523,433,581,1460,1482,351,588,353
88429960,0.17749334871768951,5907,5898,5829,6535,5830,5906,7893,5900,5899,5905,5957,5735,6536,5831,5896,5895,6034,6094,5874,7265,6875,5881,1429,5873,6160,506,5903,6770,6520,5582
88430017,1.264095664024353,622,765,764,715,663,747,621,1553,880,955,662,719,650,812,1280,692,870,1744,732,1109,687,1002,610,813,1009,1196,1763,1742,1310,661
88430064,0.0025255344808101654,1566,1568,1396,3259,1436,1569,1406,1565,1397,1567,1405,1457,1502,3394,1513,1439,1401,1534,1532,1556,3609,1050,3258,1570,1509,419,1498,3260,1451,3257
88430072,3.816960096359253,5235,6319,6337,6335,5236,6320,6338,6402,5068,5229,4592,6364,6346,5095,5234,6343,5130,4680,6347,6358,7462,6356,5110,6064,4570,5109,6334,57,6183,5226
88430089,2.1452078819274902,5874,7265,5907,6114,7883,7884,5898,6270,6382,6094,5978,1652,6113,6987,5897,5831,5903,6187,6220,5906,6431,6641,7377,1567,1569,6225,7691,6394,1070,7835
88430139,1.1393074989318848,1441,1515,1440,1503,1554,1493,1551,1537,1429,1504,1552,1411,1482,3683,3604,1517,3594,1081,3597,1523,1483,1070,3254,3736,3382,1506,1505,1104,1430,1050
88430153,1.2152031660079956,5754,5740,5768,5729,5755,5753,5767,6523,5752,5774,5762,5761,5728,5744,5743,6265,5717,5745,5731,5739,5748,5747,5772,5950,6894,6893,6556,5749,6088,7290
88430206,1.402438998222351,713,767,771,775,748,1258,768,769,1288,4012,744,1087,1263,1739,800,2070,844,1462,1096,670,1790,524,860,857,773,743,1106,757,1344,1042
88430251,4.956447601318359,248,573,213,342,591,7302,598,351,754,585,423,572,701,418,1234,7774,57,712,156,1232,1608,593,350,339,564,355,373,488,1403,1465
88430261,1.5400395393371582,7290,6241,7278,7280,5768,5767,6074,6131,5764,6258,6257,7311,6240,6073,5950,5754,6742,5752,5755,6963,7298,7808,6148,7315,6262,6088,6060,5748,5916,6650
88430509,5.110620498657227,6914,5851,7033,6890,6948,7544,5881,6800,5949,6902,7047,5652,5667,6043,6901,6049,5986,7785,5604,5754,5905,6900,5738,5849,5731,5680,6026,5948,5943,6913
88430547,2.5094246864318848,7760,7379,6709,5500,7397,7881,6043,7849,6519,6732,7903,5812,7396,5970,6917,6462,7547,7829,7885,7855,7856,5499,5829,5813,5772,7009,7546,7818,7834,7830
88430578,4.624650001525879,1158,1572,1221,1130,1573,1497,1713,1574,1165,1517,1430,1562,1417,1477,7692,1627,1408,1100,1411,1149,1093,1219,1217,1492,1429,1480,1528,4378,1506,1173
88430651,0.6964143514633179,1477,1714,1723,6359,1159,2496,4015,1201,2734,2347,1716,6365,161,5145,1722,6362,1727,2475,5021,4373,4803,1606,2705,2495,1748,8051,1742,1203,891,1152
88430697,2.0310850143432617,6299,7197,7758,7468,6293,7201,6475,6300,6476,6243,6477,5830,7866,6270,7581,6854,7583,6902,6292,5850,5836,6294,5837,5829,7222,368,6302,1652,5840,7372
88430769,0.9570367932319641,147,438,362,149,434,429,148,157,459,145,361,2137,454,142,466,439,430,458,465,463,120,144,442,2167,188,2175,304,257,378,2151
88430942,0.6148632168769836,1515,1440,1551,1503,1552,1504,1458,1554,1482,1484,1630,1631,1429,1662,1441,1629,1523,1495,1501,3684,1186,1188,1400,1411,1644,1663,2739,3792,1485,3268
88431357,4.504151821136475,6967,5728,6265,5949,7618,5937,6263,6267,5948,7607,5843,5765,6523,6972,7602,6766,5727,6513,6300,5724,6036,1493,6440,7597,6246,5986,5353,5745,6556,5943
88431436,2.7073357105255127,7196,6134,5731,6800,5604,5983,6133,6719,5603,6445,5637,5956,5988,7644,5811,15,7195,5602,5625,5882,18,6717,7046,598,6137,1567,2001,5884,6804,505
88431484,3.0946879386901855,7486,4373,4341,7490,7494,5803,6478,7774,7868,7489,7484,7478,7902,6465,6348,7755,7761,7651,7906,1837,6086,8051,7325,4981,7763,7251,7476,5708,7480,7756
88431595,2.2606310844421387,6282,7008,7312,7463,2757,5388,5297,7187,6259,7373,6759,8090,7116,7570,6189,7093,5042,5138,7309,5073,5089,488,7808,7388,6654,6501,5184,4569,7017,7351
88431833,4.170328617095947,7758,6086,7319,7478,7591,6521,7302,5821,7875,5970,6523,7142,7592,7320,6959,7767,4400,7742,7368,7741,6513,6702,7230,7009,7316,6520,5774,6524,7326,7394
88431848,2.7434232234954834,6741,6253,6738,7441,7513,7578,7635,6744,7563,7463,7087,6711,7150,7088,6742,6269,7361,7172,7171,6716,7089,6796,7424,7105,7362,6808,7465,7449,7152,7655
88431882,0.3696650266647339,350,2067,351,1847,579,353,1996,576,2069,332,5220,1956,588,2005,2093,2068,342,591,2029,356,1846,582,2084,331,319,2004,570,334,2044,2000
88432066,3.442429780960083,2029,350,2079,2005,2085,2004,579,1936,2081,1956,2051,2076,307,1937,2078,2093,2006,1952,1979,2061,2037,2040,2069,314,1847,1877,2067,1892,316,563
88432074,2.1992130279541016,7083,7138,6963,7720,7709,8004,7022,7708,6827,6477,7221,5816,8005,7646,7300,7629,7140,7136,6781,6281,7039,6767,6689,7054,7710,6475,6830,5990,7704,7701
88432142,3.4350500106811523,6112,6100,6093,5962,5974,6083,6139,156,6061,6073,6148,5985,57,184,6110,5992,5981,6092,6084,2124,5975,5963,6157,2116,5961,488,5980,6134,739,5979
88432253,0.9532245993614197,6524,6522,5952,6897,6499,7767,5951,7785,5814,6523,7707,6495,5851,6910,6049,6493,5849,5948,1595,7224,6948,7213,5949,5908,7637,5763,6909,7597,6534,6437
88432264,1.7093241214752197,4186,4188,4183,4184,4182,4185,3957,3996,3956,4181,3911,4192,4118,2953,4168,3915,2844,4191,3920,3955,4064,4068,4189,4169,4030,4069,3958,4088,4147,3995
88432389,4.44882869720459,4262,3993,2859,4266,2844,4211,2873,2827,4517,2250,4126,4264,4214,4896,3807,3038,2820,3042,3822,3211,3835,4515,2519,3828,4529,3820,4122,4130,2230,3817
88432455,0.19279833137989044,5807,5731,5743,5948,6910,5724,5749,6523,6522,5745,6265,5762,6149,6895,5754,6897,5728,5949,5765,5768,5752,5824,6132,5755,6912,5717,6555,5813,5986,6890
88432489,1.2273207902908325,1905,1908,1907,2100,1910,1912,1916,1885,1904,1914,1902,1886,1928,1915,1926,1898,1913,1935,1991,1876,1917,1923,1883,1909,1890,1891,1932,1881,1880,1884
88432684,4.267972469329834,7196,5325,6890,7886,5837,4347,5538,5924,6475,7197,6140,6911,6091,5669,6457,6898,5738,5550,5894,7222,5840,5361,5395,6895,5300,6515,5529,5694,6556,5997
88432806,2.8602256774902344,4659,4548,2230,4559,4549,4710,4654,4875,4651,4556,4571,4691,4881,5239,4552,4553,4517,4590,4891,2235,4887,4867,4726,4336,4889,4896,2606,2739,4558,2236
88432947,1.218801736831665,5050,8138,7593,5968,7588,6033,6319,7477,6132,7589,7692,6797,6854,5078,7476,6067,2445,6373,6353,5009,4592,5014,6874,6497,2742,4995,4595,4186,2687,6342
88432951,1.5590596199035645,7196,6890,5837,5325,6397,5550,6914,6734,6931,5656,5924,6140,6208,5345,5494,5346,6897,5894,6933,7886,6224,5881,6932,6219,5431,5491,6911,6223,5738,5538
88433165,6.253880023956299,501,6083,100,563,5954,6146,5832,152,6138,5959,6112,57,1052,5853,6157,5961,5932,3638,6061,104,739,1207,1097,5956,1156,4550,1054,648,6093,5220
88433266,4.021618843078613,1404,1381,877,1206,1516,1450,698,1547,2048,822,1697,809,1571,1494,844,1316,1304,1244,1016,774,931,1480,1707,1260,1496,459,1267,1406,1677,1456
88433268,4.296840667724609,1516,1404,2110,7876,7874,2048,5997,877,7379,698,1272,1627,2111,361,2105,674,1825,2219,6531,402,2101,1682,459,403,1549,1406,5554,7468,1661,1647
88433287,1.7453471422195435,3612,3653,3235,3616,3522,3345,3516,3523,3350,3512,3942,3302,3517,3336,3332,3348,3700,3334,3527,3335,3324,3327,3513,3333,3521,3652,3251,3660,3524,3405
88433289,0.2298385500907898,3335,3337,3339,3352,3706,3336,3354,3328,3942,3353,3651,3338,379,3948,757,3507,3653,3648,3937,3243,3504,3431,3674,1457,2976,3292,3342,3244,2074,1495
88433290,2.7476837635040283,3752,3432,3748,3742,3455,3738,3743,3741,3727,3746,3588,3643,3747,3454,3739,3359,3744,3664,3446,3665,3506,3244,3155,3457,3753,3152,3325,2804,3456,3734
88433386,2.957606315612793,622,715,663,661,765,716,687,1109,1744,879,650,645,662,811,621,660,1337,670,955,613,612,1384,655,1720,668,1763,636,667,1116,1066
88433754,5.420070171356201,6766,6765,7635,6695,6744,6778,7062,6968,6715,7410,6751,6714,6746,6298,6814,7310,6767,6734,5816,6756,6740,5859,6741,6748,6812,7234,7298,7655,7278,7269
88433758,3.057828426361084,5883,6277,6039,6803,1595,5897,5956,1744,5907,6774,7046,6153,5906,6383,1562,6769,6094,6770,1606,5884,7448,5604,1601,7644,5952,5900,534,1580,7113,7047
88433767,2.7598841190338135,591,342,338,350,336,585,337,688,335,573,339,520,586,581,1956,1963,593,589,523,587,588,576,424,577,347,572,341,343,575,1977
88433782,1.3041424751281738,1311,804,658,1664,1680,627,669,1236,1312,1792,648,2356,1769,1790,2142,717,602,148,374,5153,738,718,864,1341,524,1284,1317,711,763,1767
88433791,2.4028162956237793,784,1234,1264,694,1267,1379,796,1251,1245,1126,727,782,2644,387,1225,413,2614,976,792,1695,754,1577,1773,1374,735,1265,2632,1296,452,435
88433798,3.6135809421539307,1006,1787,1707,610,1690,809,675,1689,756,1285,973,870,790,877,968,1032,941,942,1500,1101,965,1697,660,1244,931,844,1706,1703,935,1259
88433800,0.2718864977359772,941,923,873,1005,1004,1003,993,968,1017,697,896,668,1016,883,876,918,998,951,650,858,875,1011,990,942,934,969,931,610,880,1018
88433803,1.8500781059265137,837,824,1775,817,763,1772,1719,1783,794,977,1787,1381,717,796,1721,1222,1791,362,1329,434,836,413,369,442,698,1811,1722,1819,412,1311
88433804,0.22494833171367645,876,951,873,923,4602,1011,875,971,858,7831,7836,997,920,7844,7833,941,7270,7866,822,7827,7869,7829,883,968,2250,1012,7828,1441,843,1017
88433806,2.922978162765503,824,779,442,718,434,412,738,817,438,450,1721,148,362,360,733,463,465,142,1269,780,2160,837,737,390,1311,823,389,457,147,1128
88433809,1.3114149570465088,718,386,148,257,779,738,763,179,1838,466,737,147,417,602,359,465,305,1269,227,389,854,731,1831,864,1676,156,780,1311,2115,2140
88433811,0.41425007581710815,648,804,1274,665,1748,628,646,618,1760,1224,3591,606,616,811,3463,649,654,667,653,658,3774,608,1530,1371,3538,717,1340,792,1385,657
88433816,3.368834972381592,878,921,1022,1004,1021,976,941,922,670,726,1245,930,723,713,744,783,999,1366,660,972,893,870,1225,825,884,905,903,1023,1334,1690
88433821,3.8803462982177734,1664,1668,1669,1832,1825,1118,2141,1839,1671,1831,650,601,1002,610,1672,122,1748,631,148,618,1007,1838,613,1119,55,738,615,844,2161,2138
88433822,2.1513915061950684,1006,774,858,825,870,822,923,941,809,722,1690,797,833,1119,880,1681,805,931,632,610,687,951,935,1697,990,808,859,965,721,1677
88433825,0.6898639798164368,1316,1267,1311,1341,1368,1795,1318,1304,1269,1254,1259,1285,1236,1360,1240,1244,1237,1307,1117,5114,796,737,4816,976,1252,1381,1801,1286,1794,824
