id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
32259717,6.0254597663879395,2675,2692,2596,4515,2679,4705,2524,2697,4651,2693,4728,4264,2678,2710,4763,2666,4537,4726,4268,2698,5239,4881,2690,4659,2709,2695,2522,4717,136,4580
32259718,6.364242076873779,7936,7680,7922,7921,7683,4540,7751,6132,6360,6371,6691,7925,7937,274,7688,4541,4372,7930,5728,6367,4881,4515,6809,6227,7500,7699,7629,6322,7988,6233
32259719,0.9959217309951782,5807,6132,8006,6453,5849,7741,6036,7629,8004,5763,6033,6456,7617,7742,5754,569,5986,5897,2036,6061,5948,5852,6017,6475,1173,6854,6875,1493,7785,7039
32259720,3.11154842376709,1652,7166,5807,5728,59,488,1526,2306,7938,4373,7936,1618,4347,4946,7103,1407,1666,2522,3978,1596,5740,7512,6076,1610,4295,2524,1647,6895,5009,5006
32259721,2.3378427028656006,5807,6895,2679,5740,1652,2666,6067,1567,4372,4946,2684,2606,2602,4495,2734,7512,2629,5966,2678,119,2618,488,2696,6267,5731,4295,2693,7226,2687,1545
32259722,0.1107829138636589,5807,1061,1215,1147,1652,1441,1195,1658,100,1166,1131,1213,136,1216,1173,1634,1657,1212,1072,8141,1156,6475,1220,1475,2188,4715,59,6895,1649,6132
32259723,6.074402809143066,456,294,7885,248,213,7890,445,437,462,446,442,207,7876,33,414,198,585,250,1614,409,468,205,1963,419,228,450,7881,6436,408,6149
32259724,1.577017903327942,7936,7937,5816,6580,6810,7946,5807,7622,7932,6076,8042,7973,6132,5846,6675,5820,5874,7935,5551,5728,5843,6767,239,6193,5873,7410,6808,7136,6036,7226
32259725,0.8075900673866272,6538,5723,5894,5996,6039,6015,7047,6047,6551,6805,6804,6103,6787,5733,6397,6173,6404,5897,5887,7814,5998,7813,6719,7052,7316,5734,5881,7033,6063,6803
32259727,4.090013027191162,7634,7733,7897,5860,7105,7795,7804,7737,7217,6612,7801,7106,7298,6553,6486,7675,6701,7896,6559,7310,7603,7635,7502,7895,7677,322,5981,7606,7218,7633
32259728,4.218294143676758,6612,7606,7649,6540,6559,6563,6701,6486,7593,6033,7305,7895,7729,7613,7675,7225,7886,7746,7750,7105,7581,7603,6482,7330,6871,7545,7885,7661,7883,7876
32259729,5.713507175445557,7659,7613,7603,7586,5805,5798,6540,7737,7661,7870,6482,6954,7675,7649,7495,6612,7225,4970,6584,6667,7101,7634,7491,7492,7606,7315,7399,6871,7723,6701
32259730,1.5539320707321167,7836,7448,7834,7828,7850,6713,7829,7854,7463,7369,6707,7446,7830,7843,7844,7860,7845,7861,7874,7394,6422,7319,7856,7373,7827,7359,7832,7858,1647,7835
32259731,3.5666263103485107,7316,7885,7009,6543,6697,6545,7319,7881,518,7142,7317,6544,515,6915,7890,6436,6210,7547,6791,7894,6548,100,7729,5996,6917,592,6439,7472,514,7498
32259732,3.092480421066284,5897,5597,5738,5906,6948,5705,5904,5829,6113,7701,7033,6537,5898,5957,6771,5593,5895,5884,6079,6114,5292,5929,6538,6800,5734,6146,5883,1445,6112,5941
32259733,1.8161379098892212,7597,7767,6766,1589,7646,5949,1595,6461,7602,6300,6786,5731,7102,1596,1608,1511,6723,1436,1493,6304,6562,1599,6453,1601,7704,5843,6467,1407,1483,1604
32259734,1.2819565534591675,6538,7047,6039,5881,5996,5897,5723,5894,6173,6771,7049,5884,6047,6803,5927,6551,5883,7316,5445,6805,5292,7044,489,6015,7033,5908,5957,6800,7041,6383
32259735,3.1356360912323,7035,6394,7028,6270,7407,5908,6992,6995,6432,6395,7448,6053,6397,7381,7002,7051,6382,7316,5883,7439,7025,6220,7883,6989,6994,7397,6803,7384,7850,7034
32259739,1.9800233840942383,7652,7622,6987,5728,7615,5720,8118,5731,8062,5765,8106,6771,5750,8003,5766,6004,7720,7616,8054,5843,7704,5719,6132,7701,8119,6995,8027,7136,7559,7140
32259741,4.3104071617126465,6699,6401,4835,7316,6563,4824,7498,4620,7105,6275,6610,7367,7520,6609,7012,4672,7662,4687,7225,357,7796,4832,4839,4681,7659,4661,6871,4823,6757,3708
32259742,0.0034354303497821093,6523,6524,7730,7742,7734,5790,6265,7741,6522,7645,5716,5717,5781,5743,5770,5774,7901,5754,5762,5768,7732,7651,7213,7685,7746,7343,5728,7608,6499,7597
32259745,3.1570327281951904,7639,6424,6202,6994,6992,5723,7807,7683,7633,7642,7528,6397,7804,7799,7687,7802,7030,6204,6995,7798,6997,6280,6231,7390,7640,7679,7686,7814,7532,7700
32259746,2.3065245151519775,3612,3611,3615,3352,3613,3335,3605,3336,3337,3616,3247,3423,3678,3651,3382,3343,3420,3942,3603,3653,3430,3706,3542,3339,3263,3324,3357,3604,3134,3162
32259756,3.423076868057251,4441,4439,4431,4270,4398,4446,4444,4437,4423,4421,4419,4432,4436,4288,4443,4429,4452,4434,4425,4269,4393,4397,4442,4287,4372,4267,4488,4435,4410,4371
32259761,1.03282630443573,119,4931,6808,5740,5838,6309,6381,5907,7432,7926,5920,6298,5921,4971,7946,4933,5229,6321,6967,5842,5819,6678,5739,4932,5275,7838,5731,4905,7839,6335
32259767,0.5453382730484009,4378,4445,4370,2125,4374,2121,4426,4368,2102,4375,4440,4427,2105,2147,2686,2120,2112,4373,4395,2104,2126,2683,2116,2108,2103,4471,4398,2098,4287,4369
32259828,0.12416823953390121,5211,7503,5427,5835,7511,5030,7537,5029,7109,5210,7115,5531,5144,5832,6504,5854,6134,7893,6717,5934,7137,5256,7310,5834,6158,6073,7122,7535,5140,7006
32259831,2.246408224105835,6994,7691,6992,6995,6394,7377,6434,6226,7030,7384,7390,6997,7035,6991,5908,6220,1403,6990,6635,7208,7850,7025,6432,7226,7456,6989,6202,6431,6382,7227
32259834,4.815980434417725,7335,1832,7246,6922,7248,2699,7662,366,6868,6401,6838,6887,530,6839,6874,6886,6871,7750,6563,4537,1830,4547,7249,73,6591,7393,6865,7585,6484,4423
32259838,0.4697493016719818,6787,7082,6987,6116,6740,7046,6393,6277,6694,7509,6047,6774,7081,6690,7168,6621,6805,6726,5871,6248,7160,6039,6401,7114,7448,5332,488,6638,7162,7184
32259853,2.0474648475646973,459,452,448,447,403,453,2208,2173,463,461,362,4799,2207,11,2177,458,361,2206,457,1793,443,441,445,2178,438,436,2535,2205,5507,444
32259855,3.0682432651519775,1493,4220,1429,4296,4490,2601,4336,2680,4339,4527,4481,4191,4420,4311,3119,4495,4224,4362,4474,4269,4436,1517,4163,4347,2679,4491,2686,4338,4353,2618
32259862,0.017934395000338554,1566,1568,1569,1401,1396,1565,1436,1050,1215,506,1457,1427,1439,501,1402,1400,419,1397,1144,1532,1570,1509,2456,1534,1399,1406,239,1451,1493,1502
32259865,3.511702537536621,1777,1775,447,1790,438,452,453,1311,745,698,463,442,457,362,1802,973,1429,1547,106,1267,2653,1482,7876,2646,1787,2699,441,1794,459,1496
32259884,4.472970485687256,6749,6680,6741,7310,6743,7635,6973,6970,6744,7821,6986,7650,8103,7432,6297,7674,7058,7417,6479,6756,7909,6724,6279,6754,7873,7426,6415,7791,6603,6089
32259885,1.8401002883911133,7874,7680,7683,7869,7697,7936,7876,7690,7692,7682,7369,7772,7673,6531,7684,5742,7796,7302,7700,7372,7848,6704,7445,7675,7688,6517,6244,7501,7698,7321
32259950,4.871342182159424,4646,4733,4621,5167,4823,5037,4636,4832,4715,5184,5190,4724,5176,4736,4830,4620,4841,5169,5192,4678,4864,4845,5217,4613,4669,4690,1721,2188,5193,4671
32259996,0.12228153645992279,1567,1565,1570,1566,1546,1437,1537,1568,1419,1544,1501,1408,1700,1702,1543,1535,1417,1487,1410,7230,1491,1433,1468,1547,1493,1569,1534,1436,1409,1405
32260064,0.0072708409279584885,4842,2721,4818,4391,4835,2722,4847,1118,4817,4846,4362,4819,2733,4359,4335,4402,1119,4833,4410,4454,4406,2725,2723,1259,2730,2741,1748,2716,630,1325
32260095,0.05535363778471947,6859,6866,6844,6845,6861,6852,6842,6851,6854,6840,7868,6862,6855,5799,5803,4886,6853,7761,5997,7477,7757,6093,6134,4594,4981,8131,6034,7764,7883,4588
32260131,1.9556002616882324,6911,7196,6890,5924,6932,6261,7832,6207,6914,6091,6093,6897,7410,5969,5948,6219,7884,5972,6069,6397,7131,7610,6156,5837,5938,6734,5925,6556,1837,7238
32260139,3.2970774173736572,7047,6039,5292,5883,6803,7049,6538,5881,5906,6770,5900,6551,5884,6277,5897,6010,6047,6771,6229,5331,5908,7046,6620,5957,6604,5898,5293,6173,6690,5907
32260150,4.408849716186523,6742,7278,6741,7298,7230,7537,5950,7655,7145,7172,7463,6791,7535,5740,6738,6262,6559,5966,6271,5956,6767,7652,7635,7534,6257,7290,6282,6130,7114,7312
32260182,2.3659110069274902,7788,7789,6385,8097,7787,7777,7790,7719,4881,8113,6288,6266,5729,6182,6459,4965,6058,7817,8114,7780,8028,5268,6582,7917,4968,7822,7919,6066,6290,8023
32260183,3.22147798538208,7758,7762,7901,5778,6531,7766,7368,7761,7757,7763,7754,7760,7646,7009,6525,7697,7692,7906,6502,7720,5743,7742,7476,7302,7591,7803,7903,6160,7794,5821
32260208,0.7731239795684814,2051,2079,1862,2065,2029,2085,2005,2086,2037,2077,2050,2078,1994,2006,2081,2056,2040,2020,2057,2004,1858,2066,2019,2082,1857,2095,1849,2026,2013,2053
32260234,2.4421072006225586,224,210,410,450,236,202,232,246,216,207,294,206,292,230,219,208,442,462,253,248,225,238,454,241,234,263,209,204,220,235
32260237,0.7364084720611572,6134,5857,5940,5941,6005,5938,6804,6146,6133,5983,5942,6144,6114,6072,6285,5956,5988,5822,5824,5978,3612,4134,5870,1445,488,5987,7448,6000,5998,6061
32260254,0.3399328291416168,10,11,21,31,34,17,22,30,23,24,32,25,4771,13,33,82,9,4799,67,1125,817,4582,14,93,56,120,75,474,19,29
32260301,7.739406108856201,5807,4336,8039,5273,125,2720,2176,6875,4382,8063,121,126,4501,4319,2201,4495,2705,8035,8033,2706,2218,2734,2618,4520,6198,4306,4280,5257,4163,112
32260302,2.00545597076416,7,109,105,85,122,45,2201,8,2134,5862,325,2145,540,98,117,49,2143,143,5012,93,47,404,2014,200,2175,2048,147,44,563,547
32260311,0.14028191566467285,7739,7735,7702,7705,7734,6727,6684,6669,7773,7732,6704,7704,6874,7302,7982,7744,6797,5717,6781,7706,6871,6671,6873,7772,7768,7740,6872,6868,6699,6375
32260434,1.8326081037521362,5906,6094,5881,5883,5900,5907,5895,5898,5873,5957,6770,5905,5292,5897,7049,5884,6771,5875,5901,5899,5904,5874,5882,7850,6039,6286,1744,1750,5876,6034
32260440,4.568740367889404,8075,8006,6686,7988,6711,6684,6669,7982,6704,8107,6671,8040,8067,8049,7990,6781,6672,7936,6875,7989,8034,3324,6668,7579,6772,6694,8042,8057,8038,7704
32260477,3.9505085945129395,7576,7542,6736,6812,6401,6766,6695,6972,7276,7750,7296,7465,5464,6389,6393,7457,7544,7273,5462,6165,6613,7280,7081,7100,7092,7269,7274,7322,7447,6977
32260490,2.3483550548553467,7039,7800,6537,6359,3327,7065,5948,6067,7083,7062,7212,7022,7332,3585,7766,7333,7166,7720,7025,7054,6827,7412,7359,3383,6529,5821,7629,5061,7397,7072
32260494,1.9486836194992065,6551,6538,5883,5906,6771,6770,5908,6039,5897,5929,7049,5881,5292,7047,6800,5884,5968,5756,7702,5900,7041,6948,6803,6466,6458,5983,7044,6277,5723,5928
32260503,2.4207258224487305,726,729,878,684,1734,921,1751,825,656,1425,801,1111,1475,723,643,912,758,816,746,999,1264,889,1366,893,1327,1020,803,1483,724,700
32260504,2.1838021278381348,726,758,1751,724,727,700,783,725,878,746,720,1281,1245,1234,1264,782,1311,1484,713,1355,1247,1237,1020,961,1352,1425,1566,623,1244,1296
32260506,2.80495548248291,6790,7613,6791,6798,6885,6696,6651,6869,6712,6874,6711,6701,6914,6736,6764,7750,7773,6727,6762,6872,6909,7096,7098,7468,6871,6645,6648,6789,7875,6901
32260507,1.801285743713379,7330,6552,6540,7729,6701,7305,6880,6786,6722,6553,6608,6548,7329,6729,7098,6612,6728,7102,6482,5977,6879,8100,7752,6791,7542,7624,7733,7664,7491,7597
32260519,4.697939872741699,7967,5838,6002,6716,5240,5842,5937,6499,5680,7619,5699,5740,5850,6298,6480,5244,7932,6574,5629,6461,6776,6951,5690,6441,5635,5695,5687,6706,5630,6271
32260539,0.7108868360519409,6832,7672,6822,6821,7646,7680,7806,6526,7682,7709,7710,7604,7688,6831,6823,7712,6528,7713,6493,7626,6532,7694,6828,7690,7697,6498,7395,6825,7803,6527
32260568,0.008171864785254002,6803,6804,6807,6762,7051,6802,6805,488,5290,6305,6435,7035,7049,5756,7117,7046,7234,5332,490,6549,6049,6456,505,5956,7113,6901,7110,6541,7123,6742
32260584,0.6436753273010254,1417,1537,1419,1418,1410,1462,1583,1562,1497,1482,1407,1461,1514,1087,1443,1501,1470,1560,1413,1708,1477,1505,1539,1483,1563,1466,1414,1530,1468,231
32260587,1.0298961400985718,4166,4119,4114,4086,4165,4116,4118,4120,4109,4074,4132,4221,4246,4079,4068,4111,4113,4064,4105,4134,4175,4173,4110,4112,4133,4084,4131,4214,4115,4117
32260616,0.8144708871841431,5821,5816,6475,6562,7197,6293,5276,7221,8076,5820,5681,8118,7083,5665,6299,7238,6281,8005,4404,5595,5841,7222,6781,6300,7485,6596,6474,7022,5790,6477
32260695,5.105546951293945,5797,7677,7585,7102,7897,7225,7753,7332,7670,7649,7707,6483,6587,7648,6482,7491,6948,7008,7547,6495,6552,6609,7661,5721,6542,7733,6608,6611,7581,7708
32260696,0.8480726480484009,7692,7803,7377,7796,7684,7802,7762,7691,5778,7766,7700,7903,7810,7826,6525,6531,7754,6526,7804,7391,7682,7798,7794,7683,6999,7761,7679,7799,6225,7825
32260765,6.145659446716309,4348,4308,5273,2705,4520,6198,2711,4501,2198,2599,4264,4336,1493,4349,4325,4339,2737,4345,4881,4360,4352,2692,1449,2259,4573,2191,2558,2704,2176,2666
32260789,3.563277006149292,6540,6541,6289,6665,6959,5553,7258,6780,6584,7873,6486,6691,6839,6365,6328,6548,6306,6361,6705,6690,7675,6585,7606,322,7736,7737,7499,372,6779,7225
32260825,4.186230659484863,7478,6859,7709,7095,6840,7938,7305,6850,7757,7764,6845,7477,6866,7713,7476,7932,7712,7936,7395,7328,7325,7774,7668,7330,7326,7972,7731,7765,7593,6851
32260834,6.8599534034729,7105,4665,3582,3235,7603,5850,3708,7101,7602,357,7012,7897,6716,3636,7605,6609,7613,7662,7102,3635,7747,7631,4822,3438,4854,6610,7587,159,6886,7216
32260862,3.8913381099700928,7925,7975,7728,7929,7932,7924,7872,6290,7618,7743,7930,6308,6030,7922,7363,5850,5934,6036,8128,7725,7727,7619,7976,7931,7671,5238,7870,4882,6564,6046
32260872,6.767005443572998,6276,6523,6781,7339,3632,3828,7331,3876,3942,7340,7336,7758,3254,1447,7414,3612,3345,3564,3987,3810,7099,3777,7096,3532,3383,7875,7886,3553,3802,7098
32260891,3.2488749027252197,83,71,106,93,79,66,62,100,112,5220,105,2145,40,88,82,8,67,404,98,53,38,104,30,45,188,25,81,563,117,80
32260941,3.101524591445923,5740,6096,5728,6099,7938,5752,5687,7936,6132,6781,7972,6101,6672,7946,5915,3383,3653,6098,7937,6076,6107,6711,5950,6106,488,6108,2844,5974,156,6093
32260982,0.594020426273346,7033,6948,6148,6917,6727,7026,7785,6913,5723,7041,6537,5705,5760,7022,5738,7023,5951,7042,6901,5773,7707,5830,7047,5831,6149,5758,7333,6885,5813,7038
32260998,8.412809371948242,3018,3068,3014,4515,3822,2998,2981,3046,3043,3042,3779,2964,2969,2820,3836,4896,3004,4897,4130,4122,4129,2985,3061,2844,3009,2859,4126,4517,3017,3804
32261099,9.361701965332031,4078,4030,3202,3077,3835,7767,4086,5850,2785,4069,4068,4045,4245,3010,4061,3452,3009,3119,3815,3612,4092,3962,4230,7730,6839,5326,2940,3426,3273,7634
32261108,0.21188139915466309,5184,5075,5217,5182,5183,5179,5076,5134,5176,5171,5073,5170,5037,5070,5218,5143,5090,5077,5219,5198,5062,7245,5071,4986,4983,5145,5167,7593,5178,5036
32261169,0.002072207862511277,2820,2849,2827,2853,2859,2818,2832,2878,2250,3839,2830,2812,3835,2858,3215,2873,3211,3912,2861,2825,2822,3013,2739,2888,2993,2829,3018,2821,2819,4519
32261295,0.41242891550064087,361,2110,2167,2157,439,362,2160,2150,458,2162,2159,477,2156,438,2166,440,463,390,459,360,457,404,407,430,2152,403,2144,406,2106,429
32261359,0.7077882885932922,5171,4989,5170,2844,5179,4988,7222,5182,5143,5183,4490,524,7971,591,5073,5090,5283,5132,4985,2859,5194,5184,5036,2830,699,263,5173,7783,5005,4917
32261405,3.311060667037964,7472,6709,6501,6528,6710,7373,7009,5772,7469,5500,6498,5271,6144,6237,7473,6282,7355,7557,6043,7831,5499,7905,6527,7395,5269,6045,7396,7475,7802,7394
32261434,4.017978191375732,179,45,365,110,185,181,474,186,399,183,397,364,2070,7,1829,405,404,272,563,117,49,540,189,187,2145,4390,400,406,200,175
32261479,1.658161997795105,7720,7708,7039,7800,7690,7646,7065,7025,7766,7584,7040,7021,7802,7083,7022,7716,7045,7398,7078,7224,7075,6294,7262,7230,7261,7694,7072,7042,7028,7300
32261482,2.7599551677703857,6987,7835,6989,7448,7103,7390,6270,6637,7909,6939,6718,6639,6633,6769,6995,7673,6384,7430,7850,6635,7443,6774,1748,6382,6703,6579,7860,7675,7873,6814
32261551,5.1976318359375,76,296,62,444,65,73,295,10,483,436,330,75,404,403,80,182,66,424,454,103,419,231,418,77,108,324,21,67,564,328
32261716,3.4090123176574707,1417,1418,1583,1537,1599,1464,1410,1497,1562,1474,1567,1700,1419,1560,1412,1561,1477,1539,1033,1408,1414,1093,1564,1508,1449,1462,4069,1090,1592,1065
32261733,1.2196118831634521,85,47,109,60,58,61,2145,2134,2189,7,53,54,122,478,41,93,185,91,45,57,325,404,2142,2221,2143,92,87,5862,324,17
32261810,1.8928920030593872,7035,6220,7028,7025,6618,7034,6188,7863,7054,7030,6187,7228,7235,7208,7072,7233,6211,6227,7802,6225,7078,6994,6992,6215,6218,7236,7691,6434,7065,7040
32261820,5.79524564743042,6407,7840,6289,5791,7440,8101,7542,7269,6959,6479,7831,6953,6429,7405,7345,6794,5726,6540,6705,6570,5283,6985,6463,6543,7001,7603,6699,5977,7710,7279
32261832,3.932523488998413,7591,3828,3817,4547,6523,7758,3826,3807,7905,6521,4211,4266,7414,3993,7212,2820,4517,3612,7319,7368,2957,4400,7592,7302,7383,2859,6702,7472,7762,4134
32261849,2.629112720489502,7025,7028,7720,7039,7035,7040,7690,7230,7381,7078,7398,7800,7802,7054,6832,7646,7076,6526,7075,7710,7697,7233,7672,7794,7065,7694,7034,7037,7140,7766
32261877,2.6924984455108643,876,662,668,920,663,612,908,1009,993,621,1011,931,1004,971,1823,873,1526,1638,1672,1003,1721,1002,935,875,969,1012,880,897,941,1072
32261885,2.731515645980835,767,673,1677,905,770,635,1331,1212,933,1690,643,771,1014,921,869,1688,769,784,1313,1021,1315,773,1013,670,833,1284,1338,822,676,690
32261937,0.1853160411119461,1537,1497,1562,1417,1583,1599,1418,1408,1601,1419,1515,1501,1544,1708,1477,1559,1482,1055,1464,1508,1093,1409,1413,1551,1514,1410,1106,1439,1560,1713
32261938,0.8007445931434631,2077,2064,1849,2066,1852,1864,2065,1862,2134,359,2022,2021,1997,2095,1952,1858,1950,1977,1996,122,1859,815,2054,1841,1860,85,1944,2044,2006,1954
32262154,4.452243328094482,488,320,319,487,392,340,307,574,308,313,394,5220,515,315,516,591,518,331,514,523,391,390,1120,287,486,396,310,393,4398,330
32262158,1.4979056119918823,7868,6160,7866,7869,7476,7478,7477,5970,7302,5736,7761,7867,7591,7377,5821,6243,5976,7894,5742,7376,5836,6521,6300,7757,6235,6434,5931,4981,7795,7875
32262230,1.8400819301605225,5857,5941,5938,5942,5940,6005,5822,5998,6134,6146,6114,6125,6015,5878,6016,6804,6000,5937,1445,6128,6144,6113,6118,6445,5939,6042,5963,5824,5936,6090
32262251,1.1684131622314453,2646,2667,2699,447,2121,2657,2142,2651,2653,111,2647,223,2628,104,2655,2164,441,114,374,1259,2650,2656,2137,452,2643,362,453,444,2639,698
32262253,3.0758213996887207,7672,7690,7626,7697,6526,7028,7381,7710,7709,6832,7688,6831,7398,6532,7037,7230,7794,7646,7758,7806,7720,7682,7613,7025,6837,6493,7694,6528,7712,7760
32262274,6.2467732429504395,7369,7368,7874,7582,6832,7692,7395,6854,7372,5830,7880,7319,7396,7378,6527,7373,7543,7140,7669,6517,7676,7299,7591,7321,7028,7672,7641,7394,7678,7316
32262325,2.981781482696533,5014,5163,5054,5499,5009,5121,5097,5114,5050,4994,5024,5112,5019,5123,5129,4993,5086,4163,5110,5128,7012,5025,5141,5005,5013,5002,4997,5015,5084,5078
32262458,4.705936908721924,7875,7938,7482,6096,6702,7744,6700,7414,7773,6781,6302,7772,7730,7740,5789,7732,7734,6704,6276,7937,6436,6132,7012,7019,7920,6098,7739,1447,7936,6797
32262470,4.269882678985596,4163,4705,2181,2066,4715,1718,4540,1596,4474,603,4736,390,2222,1851,2182,4541,1859,1841,1388,4167,4714,4735,4542,4485,359,4864,4718,1580,1407,2354
32262550,5.390588760375977,7310,6700,6599,7729,6435,6271,7278,6650,6638,6774,7839,5502,7410,7290,1626,534,6684,7447,6276,6989,5430,7439,7114,7772,1645,6694,6697,6088,7838,1647
32262640,2.8005335330963135,7675,7678,7677,6514,7673,6871,7399,7661,7684,7769,7705,7676,6527,7672,7523,7613,7634,7746,7697,7794,7876,7706,7649,7321,6699,6874,6548,7874,7883,6526
32262736,5.2367119789123535,2618,4501,4347,4420,4495,4344,2690,2649,2686,4474,3603,4492,4509,3609,2678,4372,4462,3581,4255,3056,4287,4475,2651,3238,4437,2684,2671,4479,4343,4264
32262738,4.3289031982421875,7798,7804,7905,7904,7803,7906,7692,6237,6525,7646,7802,6160,7762,7766,7903,6531,7795,7733,7396,7633,7030,7800,7411,5830,7477,7377,7386,7682,7794,7763
32262830,3.0036509037017822,53,60,59,40,31,70,23,55,8,67,61,33,42,41,84,71,83,100,105,85,19,58,11,26,54,69,47,78,12,92
32262919,0.6098276972770691,10,11,33,32,34,21,17,31,9,22,30,38,14,18,23,13,67,56,40,85,25,47,107,60,26,106,15,472,71,75
32263094,1.066461205482483,2820,2815,2859,2825,2824,2821,4529,2817,2812,2830,2813,3214,2819,3209,2818,2827,2823,3220,2810,2854,2826,2816,2822,2844,2867,2873,2811,3242,3536,3215
32263248,2.231110095977783,7678,6511,7691,7673,7676,6983,7384,7388,7675,7230,7220,6645,7159,7874,6779,7008,6560,7448,6561,7389,7413,7381,7321,6559,6923,6759,7669,6635,6992,7312
32263256,0.35381945967674255,2820,2850,2811,2827,2815,2812,2849,3209,2877,2873,2828,3175,2825,2813,2817,2861,2844,2810,2867,2823,2833,2818,2859,2826,2843,2830,2887,3192,2860,3119
32263259,4.492241382598877,2250,2739,2738,2302,2437,2300,2734,2341,2525,4547,2230,2679,4546,2540,4012,2521,2305,2538,2229,2350,2262,4022,2522,2539,4517,2340,2524,2596,2263,2438
32263260,3.4151980876922607,6832,7395,6823,6822,6833,7688,7680,6821,7806,6831,6828,7709,248,7710,6825,6826,7682,7327,7580,1513,7396,6532,7582,6837,7711,7760,7097,7713,7758,2116
32263261,2.570223808288574,269,410,284,290,395,142,320,157,278,286,299,146,287,147,2135,208,2136,145,149,203,224,143,2152,416,4838,232,4664,158,271,225
32263379,2.4592227935791016,7766,7762,7763,6525,7692,7798,7754,7905,7765,6531,7802,7761,7903,7756,7755,7803,7759,6502,7694,7646,6203,4981,6160,7733,7795,7396,7902,7906,7741,7804
32263462,2.7116897106170654,7763,6709,3356,3612,6616,6617,7846,6710,7242,6486,7387,7767,6726,6592,7669,2940,5804,7758,5997,7677,6531,5335,3345,7739,7491,7018,6702,7900,6485,7885
32263467,10.163190841674805,4160,3974,281,5095,4161,2648,4156,3412,623,3087,3151,7012,2136,3934,1759,6477,6134,5636,4224,3973,5283,200,6517,3936,3935,3945,2997,3938,1701,6005
32263473,3.0034308433532715,6836,7356,6835,6536,7368,7476,7302,6535,6160,6948,5970,6699,6317,7480,6521,7477,6520,7481,7868,6838,7478,5830,6537,5781,7588,5773,5691,5829,5738,6086
32263483,2.884880304336548,5073,5089,5091,5090,8138,5062,5071,5094,5065,5077,5034,5138,5134,5042,5110,4964,5061,5075,4980,5068,5076,4899,4983,5186,5132,5039,5088,5096,7578,5124
32263530,3.743462085723877,7330,7326,5793,7329,7325,5726,6450,6160,7345,6843,6289,5919,7386,7879,6429,5977,6300,7729,6864,7624,6827,7093,6482,7664,7165,6312,6839,7834,6301,5791
32263544,3.412510871887207,7742,7098,6850,7096,7250,6982,6950,7732,7734,7773,6870,6436,7094,7875,5790,7253,7588,7095,7387,7593,7741,7758,7767,7590,7012,6948,7009,7256,7252,7746
32263587,1.033528208732605,7763,7762,7591,7757,7765,7759,7754,7761,7755,6502,7905,7741,6521,7903,7764,7766,6853,7758,7478,7251,7692,7906,7742,7634,7795,7902,7798,7319,7802,5778
32263630,0.7659087777137756,452,404,106,2646,148,453,362,1311,1267,2649,403,817,120,447,438,459,374,2142,112,107,1790,458,1024,2651,474,2628,2667,2137,2699,79
32263637,2.458824872970581,5992,5752,7310,6096,6073,7290,5740,5754,6084,6099,6132,5932,7278,5950,6148,6100,6088,6037,6911,6110,6650,7893,6767,496,6134,5944,6074,6076,6075,5946
32263657,3.683964967727661,4065,4068,4070,4039,4069,4043,3815,4063,4066,3244,4062,4035,4053,4032,4073,3245,4050,4196,4197,4036,4038,4060,4044,4055,4045,4040,4034,4058,4031,3412
32263699,0.9456111192703247,5897,5830,5906,5738,6948,5895,5829,7041,5907,5898,5831,5902,7302,5883,7033,5903,501,5908,6537,6150,5884,492,6800,5705,496,6160,6153,7043,7044,6771
32263734,2.4252333641052246,8049,8024,8027,8046,8045,8026,8047,8048,8055,8059,8109,8058,8050,8025,8112,5240,5244,8095,6237,5719,8060,8053,8106,7982,8011,8003,8005,8071,8111,1614
32263781,3.3508613109588623,2102,2101,616,2126,669,2123,2120,2105,476,2161,2140,431,2115,2153,2122,1881,1831,617,2114,2107,1873,2155,1837,2131,386,618,1680,4457,2100,2154
32263796,0.7290329933166504,1417,1418,1497,1537,1419,1583,1562,1713,1701,1414,1470,1508,1477,713,1054,1560,1559,1093,634,1492,1599,1514,744,790,1055,1528,1476,1461,1426,1475
32263871,7.593348979949951,2606,2629,112,4436,2602,4450,2618,2664,4832,4280,2739,2601,4490,2651,4166,4389,2703,4353,2615,2607,4421,4365,2728,4382,4501,4423,2015,4336,4495,2649
32263931,2.2460882663726807,6555,6897,6534,6910,6049,7785,6524,6522,5851,6909,6026,7043,6199,7213,5849,5952,6948,7234,5948,5949,6904,6603,7767,6499,5986,7050,6895,6890,5814,5723
32263941,2.2598748207092285,5695,5690,5838,5596,5635,5607,7118,6271,5661,5647,5735,5688,5617,5627,5696,5629,6453,6007,7121,6010,5414,5646,7444,6680,6895,5335,6274,5663,7778,7178
32264000,3.521468162536621,1173,319,1077,100,331,5220,488,346,318,320,1185,347,486,350,2062,7873,1131,520,1172,1174,55,333,1076,428,1078,355,1954,1009,668,332
32264113,0.05508462339639664,7172,6711,7114,6744,6717,7171,7140,6696,6798,6262,6738,7222,7220,6742,7441,6767,7150,7535,7511,6648,7120,7146,5427,7657,7635,7145,7087,7502,5388,6753
32264127,1.0141181945800781,4183,4184,4168,4046,4185,2955,4188,2954,2957,4051,4191,4068,4069,4078,4181,2942,3194,4055,4031,4187,3954,4057,4194,3192,3962,2943,4067,4075,3226,3191
