id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14575479,1.1506268978118896,7317,7499,7478,6857,7251,7318,7009,5554,7319,6521,7581,6478,6709,7591,7593,7758,6513,5996,6886,6862,7875,7468,7850,6519,6855,5821,4341,7895,6918,6917
14575484,0.005838876590132713,1566,1144,1396,1401,1568,1436,1509,1457,1406,1532,1427,1486,1408,1556,1565,1569,1397,1545,1549,1502,1551,1500,282,1493,1432,1145,1452,437,1404,1405
14575502,1.0041917562484741,1546,1550,1548,1549,1547,1491,1415,1418,1565,1420,1000,1423,974,1567,1416,1412,1414,1487,1535,1562,1421,1469,904,1537,1413,2002,1417,1540,1534,1561
14575511,1.2266360521316528,1402,1567,1566,1535,1533,1568,1401,1546,1565,1570,1188,1400,1550,1569,1534,1439,1458,3335,418,1416,1502,1484,1491,1495,3259,1436,1547,6134,1192,419
14575537,1.764926552772522,1104,1059,1105,1075,1046,1030,1037,1047,1083,1067,1034,1074,1110,1060,1515,1070,1085,6538,1071,854,1441,1073,1641,6383,1031,1192,1661,1619,745,1189
14575554,2.41021728515625,1440,1551,1515,1504,1552,1482,1458,1554,1503,1484,1523,1630,1081,1631,1495,745,1629,1429,1400,1116,1533,1662,1188,1085,1186,1192,596,1190,1428,1663
14575558,2.3227546215057373,1075,1067,1081,1037,1084,1083,1074,1085,1086,1073,1030,1065,1059,1068,1066,1104,1089,1082,1418,1708,1064,1537,1047,1054,1112,1031,1105,1046,1041,1110
14575586,0.1423243135213852,3278,3277,2945,3283,3282,3412,3280,3828,3286,3284,3281,3307,3279,3987,3818,3991,3817,3815,3826,2791,2944,3995,3408,3676,3832,3306,3805,2756,3989,3154
14575767,5.171443939208984,404,112,7972,523,248,93,591,4389,4436,569,424,2133,1417,1050,2145,474,2134,488,2618,3970,2651,1082,1565,4344,1829,187,61,2176,1396,1493
14575773,1.5943385362625122,3389,3277,3285,3412,3280,3405,3445,3286,3406,3281,3404,3279,3278,3288,3413,3410,3484,3388,3663,3411,3447,3283,3448,3267,3748,3382,3665,3643,3159,3087
14575893,1.025536298751831,1652,1642,1621,1650,1441,1653,1009,1658,843,1649,908,876,1526,1648,1651,662,1672,920,1657,1628,5894,738,1643,1011,1638,6397,1641,2776,1640,1637
14575907,0.00017934160132426769,3089,3096,3088,3100,3113,3241,3108,3098,3099,3101,3159,3114,3105,3751,3087,3152,3116,3432,2979,3085,3999,3137,3249,2801,2827,3753,3674,3741,3931,3664
14575922,1.8920880556106567,404,452,10,2137,482,406,429,148,106,403,2145,56,2142,365,144,289,563,362,474,2143,2134,2144,2164,287,361,2152,79,375,441,582
14576397,2.9081435203552246,2942,2844,3192,3180,3175,4068,2811,3184,3191,3178,3193,4168,2851,3846,3209,3832,3202,2979,3195,2827,3845,2943,2954,3194,3820,2956,2887,2850,4069,3119
14576449,2.1683297157287598,8,45,94,93,96,98,95,2212,97,7,92,43,48,108,87,40,19,176,2189,41,85,4069,36,47,540,37,25,325,4012,272
14576505,0.5478721857070923,5992,6100,6037,6073,6075,6109,6084,7310,6106,5944,5740,6101,6911,5991,6104,6107,6096,5755,5893,5754,488,6099,6088,5946,6102,184,5989,5950,5975,6110
14576608,0.7779968976974487,6535,6139,6536,6146,6140,5881,7047,5737,7559,6537,6909,6134,5731,5604,5687,5904,5875,7644,357,6893,5079,5900,6913,5735,5906,5975,5506,5763,6133,6717
14576652,4.973568916320801,4078,4030,3156,4095,4067,4103,4092,4069,4085,4074,4183,4068,4034,4055,4105,4082,4194,4031,4094,4061,4195,4041,2957,4267,5362,4449,3962,4134,4093,4088
14576688,0.012005235999822617,6132,5946,6033,5944,5755,4973,8139,6130,5991,5754,5966,5992,6675,6131,5767,5768,6672,6429,6037,2742,7593,5759,6016,8140,7808,4968,5729,5950,5740,7290
14576690,1.5252293348312378,3562,3572,3589,3593,3596,3466,3594,3476,3601,3640,3578,3320,3540,3600,3624,3465,3575,3432,3623,3492,3582,3508,3595,3349,3588,3695,3585,3683,3490,3565
14576691,4.171970367431641,3815,3202,3813,6466,7180,6937,3807,5639,5603,6445,3191,7448,5602,3077,5497,5604,5331,3808,2826,6733,1580,7512,3804,5361,6914,6383,7839,5528,5401,3193
14576692,0.9782224297523499,2107,2126,2123,2115,2114,2111,2102,2104,2156,2155,2108,2152,2106,2110,2122,2117,2153,2154,2120,2165,2124,2131,2105,2116,2125,2101,2144,2103,2163,2162
14576694,0.029762830585241318,1652,1648,1642,1649,1637,1631,1641,1651,1644,1663,1662,1621,1643,1640,1625,1653,1515,1639,1658,1619,1629,1650,1441,1659,1630,1657,1618,1638,1661,1647
14576711,6.84104585647583,15,2015,7700,7683,7680,7688,2651,57,1837,1835,2036,7716,4373,294,2085,1857,7230,7224,7316,2650,6270,7061,1831,7883,7610,1652,2069,468,7235,1852
14576845,0.9775164723396301,5846,6300,7708,7646,6096,5943,6474,6281,6766,5816,6461,6467,6298,5843,5958,7707,5689,7043,6440,7720,5841,6302,6099,7618,5937,6477,6292,5838,5840,5820
14576885,1.8793089389801025,5731,5743,177,451,263,5744,5745,227,100,430,104,156,55,6401,5754,195,563,257,101,6922,431,193,277,737,259,57,429,5739,194,289
14576934,0.5028008222579956,7705,7732,6524,7495,7706,7734,7735,7739,6132,6790,5264,7486,7489,7746,6701,6911,7773,8005,7740,7704,6725,6727,6685,6522,6892,7230,6667,7523,6871,6702
14577074,4.891236305236816,1316,1368,1259,1285,1119,1024,793,1732,796,1118,723,1222,4841,1388,815,863,816,1367,1258,1393,660,1387,4705,837,601,1717,1734,1120,1726,699
14577177,2.334399938583374,784,976,782,1245,689,796,670,785,849,725,933,850,1601,1251,783,775,769,999,787,1052,979,632,825,1265,713,1246,1677,676,834,858
14577457,7.32248592376709,4074,4135,4180,4179,4078,4012,4175,4211,4171,4173,4198,4866,4546,1580,4177,4092,2669,4088,4134,4168,4095,4072,4069,2679,4224,4114,4068,4075,2602,4817
14577466,2.7576952561503276e-05,3087,3088,2820,3102,2827,3043,3089,3093,3117,3110,2849,3086,3116,3104,3094,3188,3109,3106,2949,3090,3091,3098,3115,3085,3100,3095,3018,3612,3922,2898
14577646,1.818099021911621,3389,3405,3589,3588,3404,3412,3345,3325,3388,3406,3278,3465,3743,3413,3489,3371,3701,3492,3710,3587,3285,3685,3476,3612,3748,3617,3315,3262,3350,2756
14577784,0.004385199397802353,2820,2821,2827,2825,2824,2826,2818,2823,2822,2849,2812,2854,2819,2816,2817,2853,3213,3215,3018,2887,2850,2888,3005,3214,2859,2876,2871,2832,2949,3210
14577856,4.281830787658691,3087,3822,4134,3820,3828,4078,3612,2820,4245,3412,4082,4086,4092,4166,3191,4191,2827,3277,3817,3826,4373,3676,3018,2997,4088,3779,3188,4386,3366,2759
14577934,2.048197031021118,488,6537,506,501,5906,6803,1742,5830,492,5593,7041,6535,6804,7356,7701,5895,496,1037,5897,6771,7692,518,6948,1050,6160,6538,489,503,493,7697
14578050,1.094495415687561,3089,3100,3096,3175,3099,3101,3177,3152,2801,3088,3108,3159,3999,3215,3432,3214,3213,3666,3097,3085,3116,3219,3183,3244,2765,3174,3113,3245,3248,3103
14578175,0.07794183492660522,1652,1640,1648,1639,1662,1642,1631,1637,1647,1663,1630,1658,1641,1629,1625,1657,1659,843,1493,1649,1619,1447,1651,1567,1441,1595,1714,1636,1655,1566
14578278,4.7767438888549805,1765,332,346,6005,471,555,203,350,552,101,152,348,335,213,1729,5862,100,5857,182,482,422,5828,5220,331,520,233,6016,483,277,104
14578317,0.026124052703380585,3612,3611,3640,3683,3382,3613,3678,3603,3607,3609,3746,3594,3709,3588,3506,3587,3432,3481,3639,3582,3597,3577,3604,3595,3686,3738,3616,3677,3406,3743
14578352,0.15407446026802063,350,5220,482,351,331,188,488,287,2134,591,356,2145,334,579,471,391,2171,336,553,434,148,332,328,337,551,2224,520,347,346,213
14578408,3.0762250423431396,248,2224,265,2220,1580,2218,564,2088,2221,5220,1938,521,2015,112,239,2172,246,537,2736,391,266,1840,252,351,2704,2201,1829,116,1586,845
14578452,0.1791428029537201,3335,3338,3263,3247,3615,3430,3487,3687,3627,2852,3253,3563,3258,3423,3238,2950,3298,3662,3352,2811,3632,3063,3791,3381,3369,3343,3608,3670,3648,3713
14578546,0.9305708408355713,3748,3389,3445,3405,3388,3589,3383,3588,3750,3749,3412,3404,3406,3592,3676,3446,3432,3267,3413,3743,3734,3742,3484,3754,3730,3490,3489,3492,3277,3285
14578674,1.5493935346603394,2827,2820,3087,2849,2859,2853,2832,3013,3927,3015,2993,3928,2829,3188,2858,3012,2830,2995,3924,2998,2857,3110,3839,2994,2991,3215,3002,2856,3007,3851
14578685,2.3395566940307617,7316,4552,4550,4551,141,5940,4564,6804,6803,6047,6133,1753,1041,6770,488,1657,4555,6015,4623,5942,4,5723,496,6948,5956,7251,7484,2,6122,4310
14578933,0.007690711412578821,1566,1436,1568,1439,1569,1565,1408,1509,1567,1405,1406,1401,1396,3259,1570,1402,1510,1447,1532,1513,7230,1435,1493,3609,1543,3890,1400,3258,1437,1502
14579014,2.2175252437591553,3748,3666,3307,3663,3484,3742,3408,3665,3407,3412,3003,3244,3741,3404,3389,2756,2982,3413,3988,3417,3767,3224,2767,3738,3213,3754,3409,2791,3432,3277
14579118,0.020321108400821686,3612,3616,3603,3604,3614,3597,3611,3770,3605,3677,3595,3608,3606,3678,3587,3513,3640,3613,3607,3344,3609,3527,3382,3771,3629,3481,3581,3594,3615,3617
14579245,2.9879403114318848,3087,3116,3089,3107,3119,3100,3666,3088,3014,2811,3097,3112,3098,3674,3828,3117,3105,3021,2810,3294,3108,3106,3366,3287,3279,3412,3241,3242,2828,3109
14579253,5.205839157104492,4950,3779,8139,4938,4910,5731,4912,6064,3191,8141,239,4903,4905,542,4951,4974,4418,4235,4372,3609,3591,4949,8114,5739,1889,2186,4068,2679,2265,4783
14579300,2.283421277999878,7477,6061,5940,5979,6141,6033,5968,5998,5853,5967,6948,6079,7033,5961,5954,5939,6130,7478,4974,7047,5809,5852,2743,6005,5975,6083,7692,6132,5887,5888
14579348,3.5386006832122803,5804,7585,6961,6544,7224,7242,6438,6559,6779,7670,6439,7875,7245,5800,6152,7668,6485,6486,7332,6108,7892,7495,6554,7315,7379,7732,7891,7666,6483,6436
14579359,1.0455821752548218,3842,3082,3839,3854,3843,3075,3079,3844,3818,3083,3039,3855,3819,3081,3822,3804,3853,3076,3829,3815,3852,3848,3821,3077,3847,3835,3036,3078,3806,3823
14579465,1.223397970199585,6803,7049,488,5956,6807,5883,6804,6538,5897,5884,1631,1630,496,6800,5906,6551,505,6305,6173,7041,7023,503,1562,490,1744,1595,5756,1050,501,1060
14579477,3.1482062339782715,6300,5821,6475,6461,6477,7720,6293,7742,7708,5816,6515,7221,6302,7729,6766,6436,6096,5958,6108,6294,6467,6478,7043,7083,5846,7867,7875,5996,7584,6476
14579491,0.014454045332968235,488,334,487,486,499,319,1068,353,331,347,582,1037,570,518,515,1086,551,2040,1085,591,1173,586,576,592,1077,350,581,3403,1441,7178
14579495,0.5699411630630493,6246,5937,5639,6401,6270,5897,1580,6271,6239,5752,6265,7196,6262,5731,6535,5995,5740,7126,1215,5943,5994,1595,6661,1601,7106,5997,6913,1152,7334,5807
14579680,0.013699138537049294,1652,1630,1658,1651,1631,1657,1647,1648,1650,1644,1642,1662,1641,1663,1659,1621,1068,1441,1595,1639,1637,5897,1629,1649,1634,1640,1655,1654,1567,3356
14579696,1.8911051750183105,7026,7041,7042,7039,7033,7023,7022,7043,7045,7062,7021,7044,6223,5652,7046,7196,6537,6305,6224,7059,6294,7047,7037,7785,7701,7077,6045,6160,7078,7074
14579703,1.7674753665924072,7033,7041,7042,7026,7023,7047,7039,7022,7062,6305,7043,7021,7046,7044,6223,7785,6148,6537,6224,5738,7045,6204,5652,7049,6917,6800,7266,6901,7059,5958
14579720,0.013210070319473743,5265,7232,7230,7700,7680,5264,7687,6531,5557,6541,7688,7699,7684,247,7231,5779,7681,6429,7885,6892,7733,6484,6487,7697,6482,6262,7499,7233,7695,7698
14579727,4.438641548156738,7410,7239,6188,7717,7065,6150,6294,7434,7718,7075,7077,7042,7262,7407,5958,7263,7708,7029,7078,7408,7043,7267,7224,7025,6049,7034,7282,6447,6301,7398
14579731,6.741109245922416e-05,3089,3116,3096,3108,3100,3105,3099,3098,3097,3088,3152,3241,3093,3674,3159,3113,3114,3751,3111,3085,3101,2976,3112,3107,3183,2977,3115,2979,3110,2978
14579747,0.11720874160528183,5743,5752,5744,5771,5745,5754,5747,5731,6890,5770,451,5500,7761,6502,6922,5717,5774,6912,5728,5739,6900,7766,6528,7493,5360,5772,6896,6930,7280,6905
14579754,3.8322927951812744,738,389,737,714,716,366,360,426,2140,5356,718,1229,823,1844,380,435,374,1076,1647,717,382,1293,430,1306,5536,977,386,100,412,5837
14579769,1.3298392295837402,6475,7708,7410,7637,7221,7166,7074,7650,6476,6281,6686,7083,6045,7045,6096,7022,7815,6106,7043,8006,5703,7136,7023,5551,6437,1402,7133,7785,5958,5816
14579809,1.967842698097229,6524,6523,6522,6897,5951,5952,5743,6895,7213,6534,5948,6910,5770,5717,7785,5744,5949,5754,6149,5745,6026,7637,5752,5768,5762,6909,6265,1595,5731,6499
14579843,4.382468223571777,7509,6248,6811,7507,7508,6810,7516,7506,6816,7035,6787,6687,6815,6689,6813,7040,7081,7061,7071,7510,6393,7139,5689,7183,7136,6204,7079,7622,5648,6249
14580020,2.7643885612487793,3388,3748,3350,3438,3749,3643,3405,3413,3732,3389,3288,3412,3953,3743,3277,3347,3404,3736,3455,3644,3753,3446,3101,3737,3325,3345,3336,3477,3484,3348
14580129,4.071918487548828,3772,3756,3757,3758,3780,3765,3483,3761,3763,3508,3760,3734,3171,3355,3490,3476,3314,3492,3711,3759,3762,3781,3313,3764,3640,3441,3124,3735,3783,3125
14580460,1.8361304998397827,543,2134,540,92,8,547,93,7,2143,45,549,100,112,328,108,404,55,484,358,539,2192,2145,98,49,106,5220,2188,541,407,81
14580554,0.13306723535060883,3750,3458,3861,3748,3751,3729,3405,3643,3754,3676,3730,3455,3743,3592,3731,3466,3193,3185,3740,3178,3749,3463,3181,3327,3589,3738,2850,3863,3549,3745
14580644,1.67274808883667,7885,6053,6777,7217,7509,7886,7438,6270,6919,7884,7890,7433,7439,7219,7184,7994,6398,7516,5710,7895,7218,6124,5394,6242,5288,7183,6126,6169,5319,5396
14580697,3.679347038269043,6741,6742,6257,6262,7278,6060,6680,6131,6241,7620,6271,6928,6767,6790,6738,6892,6648,7621,6258,6650,6711,488,6240,7310,5932,6963,7309,7311,7307,7290
14580745,4.896639823913574,3732,3606,3553,3749,3676,3546,3547,3355,3586,3582,3345,3740,3745,3639,3383,3466,3609,3603,4529,3612,3737,3465,3178,3610,4527,2186,3348,3659,3267,3591
14580853,1.239938497543335,3009,3004,2998,3017,3015,3013,2995,2991,3012,3007,2997,3006,2993,3008,3815,2992,3927,3928,3025,3087,3016,3014,3020,3011,3002,2853,2827,2994,2832,3018
14580862,1.9959280490875244,7197,6475,6476,6477,6299,7200,7221,7474,6293,6474,6902,7203,6435,2002,7866,7222,6243,6084,5855,5837,7061,6889,6440,6073,7201,5703,6134,2069,6300,6244
14580870,3.305219888687134,6803,7051,7117,7035,6802,6807,6801,7116,7110,533,7123,7390,7656,6305,5290,7113,7112,6805,7132,7103,7137,6604,5506,6688,6771,7133,7046,7124,7034,5956
14580886,7.3020429611206055,6764,6246,7295,6520,534,7369,5680,6763,6804,7893,6160,5639,6889,5919,6513,6515,5693,6401,5965,6477,931,5754,7278,7039,870,6521,6265,6985,6803,6890
14580947,0.8243651986122131,3089,3100,3088,3108,3113,3099,3103,3098,3097,3741,3674,3111,3666,3105,3101,3106,3114,3159,2979,3432,3241,3085,2790,3115,3102,3152,3249,3664,3999,3091
14581468,0.00517174182459712,3748,3742,3741,3750,3754,3446,3749,3665,3738,3432,3730,3747,3752,3751,3743,3753,3465,3484,3267,3592,3663,3480,3664,3666,3745,3739,3727,3307,3734,3244
14581600,0.6527766585350037,3366,3363,2900,3365,3369,3362,3364,3165,2901,3381,2899,3024,2776,3377,3368,3376,3027,3375,3029,3370,3373,3380,3073,3371,2781,2990,3367,2904,2988,3026
14582190,0.8236036896705627,1286,1285,660,794,796,793,1259,829,763,1307,1311,1739,668,1222,1236,1116,977,1753,1118,1228,699,837,1735,1108,1750,1227,1225,723,1722,792
14582196,1.9049955606460571,737,1331,1841,976,1844,1229,1255,1225,1231,796,6519,658,1307,1259,824,5648,1230,1775,1316,6914,1577,1739,1318,1227,754,1233,685,1267,1379,763
14582197,0.5382741093635559,1311,757,1318,724,1357,1237,1358,1802,1322,1359,1245,693,1341,1790,1267,1360,1281,1307,1332,1334,3653,1776,1775,1777,1236,1288,1344,1342,1277,878
14582198,3.4700372219085693,31,11,21,93,85,9,43,10,40,15,19,30,59,56,32,96,33,105,92,404,23,28,94,95,22,38,91,4517,4515,20
14582201,4.0139055252075195,787,1318,720,1360,833,832,806,1304,783,1244,1351,774,772,1353,1250,809,1367,999,1359,850,1246,859,721,834,1341,849,862,808,827,1366
14582203,1.566897988319397,1351,1244,793,755,1281,1288,1304,758,1359,1307,1318,1278,1246,1332,787,781,367,660,1324,1126,7765,720,1263,999,984,784,1245,1360,699,6519
14582204,2.743084192276001,1693,660,680,642,630,667,1685,672,1246,626,720,671,1691,678,632,679,787,676,1675,624,655,1048,1351,869,925,653,605,1366,1354,762
14582207,1.9007883071899414,1318,1311,1360,1359,1267,1341,1316,1249,1237,1236,1304,1195,1317,1314,1285,782,834,1235,1244,1288,821,1462,1225,1299,827,721,1307,1248,1315,1286
14582209,3.8051185607910156,976,1267,1841,1234,1844,737,1311,1802,1773,1331,1817,1777,1789,670,1481,1245,685,1775,1244,824,1231,1379,1322,1820,796,1225,1842,1251,834,1783
14582283,0.7859006524085999,3242,2810,4121,3245,3244,2820,3666,3213,4068,3183,2815,3457,3817,4122,3116,3178,3243,4069,3214,3205,4125,2968,3040,3119,4124,4110,3175,4198,3180,2812
14582366,4.075520992279053,999,1304,1234,1351,976,1245,1225,782,1360,1244,1379,1264,850,796,1333,783,1227,1366,1288,723,1734,1307,758,1325,1251,689,1378,849,1341,1316
14582531,1.307100772857666,520,307,316,488,485,2134,319,2143,484,763,574,164,317,328,331,486,167,337,287,738,5220,571,356,315,2171,289,330,320,148,1061
14582704,1.9508686065673828,3480,3730,3729,3536,3543,3545,3539,3540,3562,3491,3490,3748,3466,3476,3750,3535,3478,3589,3255,3592,3593,3489,3325,3747,3541,3465,3481,3728,3564,3752
14583003,0.00905176717787981,6814,6813,6815,6690,7323,6691,6811,6787,6812,6689,6692,6785,6795,8005,6774,6769,6712,6707,6612,7706,7676,6711,6810,6737,6727,6740,6816,6685,6735,6797
14583076,1.1399154663085938,6466,5423,6445,5498,7023,5445,7021,5440,5458,6010,7077,6753,5293,6045,5424,7059,6228,5279,7410,7701,6471,6538,6810,6277,7045,6746,5540,7046,6007,6551
14583118,6.245773792266846,5677,5680,5634,5695,5607,5664,5241,7237,5636,6912,6777,5692,5671,5616,5619,6007,6733,5618,5240,5682,6260,5661,5624,5660,5689,5596,5637,5699,7307,5696
14583177,6.069726943969727,6803,5952,6811,6884,7047,1744,6903,6810,6815,6053,6687,7644,6204,6909,6897,6049,1050,6210,7238,6787,5883,6765,1104,7509,7035,6737,5908,7051,5951,1562
14583205,3.8484809398651123,6914,5807,6893,6899,5540,6890,6663,6912,6898,5837,5731,5293,6909,5364,5635,6895,5763,6885,6900,6913,6804,6274,7815,5754,6304,5728,5604,5739,5697,5439
14583293,0.35758352279663086,759,747,688,705,800,2075,708,764,706,707,418,687,1457,1565,758,967,720,1487,904,812,757,1569,1568,672,1025,1614,595,1741,846,1752
14583357,2.245274066925049,5660,5654,5629,5638,5644,5642,5671,5633,5645,5659,5664,5624,5630,5690,5688,5627,5701,5634,5641,5635,5640,5652,5628,5623,5665,5661,5670,5592,5636,5626
14583358,2.3693132400512695,7083,5468,7825,7072,7810,7550,7221,5816,7166,6281,5448,7085,5464,7079,5434,6266,7220,7820,5444,5437,5435,6963,5447,7818,5461,6477,5439,6263,7136,7219
14583359,1.5661860704421997,4389,4451,4452,4390,4386,4387,4388,474,1664,2128,1829,4453,112,4385,1822,4380,4439,2106,2134,2172,2109,4437,2221,248,148,4277,2219,71,4470,693
14583360,0.6353060007095337,6577,7166,7189,7162,6176,7183,6579,7509,6170,6774,5409,7766,5457,7160,7184,7186,6167,7763,7061,7179,5442,7760,6178,6277,7168,7431,5335,5478,7190,7220
14583362,4.4860453605651855,7653,7465,7655,7657,7656,7502,6253,7643,7652,7641,7914,7567,7658,7635,7312,6506,7575,5860,5859,7307,7574,7570,7620,7424,7310,7561,6262,7572,7457,6711
14583363,10.139825820922852,248,4672,4825,367,239,106,4848,254,4743,2715,242,4389,2651,4764,231,413,1840,2724,4826,4412,2258,2188,4852,2601,256,4680,244,247,1013,536
14583365,2.4101626873016357,7046,7047,6803,7051,6619,7029,7110,1744,5881,6009,6039,7112,7117,6094,5882,5883,7113,7028,490,7031,6305,6538,7135,7049,7034,6807,1742,7035,5876,7023
14583366,4.861599922180176,6398,7428,7220,7818,6246,7807,7826,7825,7810,7621,7820,6395,7083,7811,7061,7184,7183,7078,6401,6270,7819,6777,6766,7157,7158,5719,5448,7813,7890,5537
14583368,1.0703235864639282,6414,4555,6412,2531,6409,6,4567,4,7387,4755,6770,5582,4780,3,2545,4778,4609,6411,4870,6286,4564,4776,4785,6410,6160,2212,2530,6948,4772,5963
14583369,0.25245335698127747,5777,5726,7840,7819,7834,7793,6422,6282,5268,7354,6709,7565,7465,7861,6421,7686,7497,7088,7346,7841,8100,2680,5775,5998,4602,7574,7396,2679,7165,7473
14583370,3.051126480102539,1986,1982,1989,1985,1990,1988,1987,1983,1981,1866,1921,2100,1984,1900,1933,1932,1980,1912,1903,1923,1897,1934,1917,1979,1928,1920,1862,1926,1882,1931
14583375,1.4595515727996826,1936,1877,1878,1937,1925,1919,2037,2026,2085,2005,1918,2023,1920,2006,2079,1899,2078,2051,1991,2082,1875,2029,1930,2050,2090,1916,2065,2083,1873,1950
14583376,1.2086080312728882,5349,5537,6389,7823,7276,5538,6274,7517,5863,6410,7567,6238,6928,6489,7636,6237,5279,6231,5540,6240,6421,6255,6262,7564,6402,7824,6247,7574,5465,5360
14583377,2.7509078979492188,7037,7062,6204,7033,7028,6224,7140,7528,7081,7129,5723,6227,7041,7034,7029,7764,7023,6963,7804,7797,7046,7642,7550,6434,7641,7758,7026,7039,5620,7025
14583378,1.4018208980560303,2123,2105,2115,2122,2116,2114,2124,2102,2117,2111,2110,2153,2103,2126,2131,2154,2165,2107,2112,2104,2155,359,2156,2120,2125,2119,2121,2150,2132,2109
14583379,1.503590703010559,7126,5975,7251,5731,5836,5837,5886,5993,6928,5740,5513,6052,5739,5361,5744,5349,5360,5752,6092,5997,7511,6390,6402,6075,5915,6014,6504,5981,3591,6112
14583380,0.020817890763282776,1748,488,6774,1108,6987,1750,1259,6579,1173,1107,6787,1604,1043,1483,1585,1570,6709,1652,1037,1493,1567,1042,2002,6694,1025,6769,1077,1595,1068,743
14583382,2.6712677478790283,8049,8050,6781,7988,8004,8045,7989,8005,5244,6684,5728,6669,7982,8024,8006,7739,8048,5752,7983,8046,5240,6811,5740,8027,6725,8042,7704,7936,8075,8047
14583434,4.257007122039795,7039,6303,6302,6300,6292,6294,7300,7720,5958,6293,6301,5820,5817,5816,5846,5821,7717,6477,7043,5902,6200,7045,6272,6299,6201,6244,6263,6113,7502,6281
14583444,8.181929588317871,3202,3383,4134,3835,4086,4069,3805,3804,3815,1652,2844,3191,3828,4064,4085,4135,3203,4191,3082,3807,4068,3077,3817,3366,4074,4078,3819,3967,1215,6804
14583473,0.007311535999178886,5388,6560,7150,6711,6282,7463,7155,7091,5422,7152,7352,7502,7893,7446,5297,7146,7351,6259,7089,7093,7312,6738,5515,7373,5861,7361,5516,7087,6164,7570
14583481,4.29823637008667,7622,5765,7523,7897,5752,5750,5749,7522,7217,5728,7720,5770,5721,5860,5716,7646,7704,7677,7758,7690,5846,5719,5717,5720,7641,7546,5768,5743,7637,6237
14583519,3.0712287425994873,1652,1714,1642,3966,3512,1526,824,876,3612,1658,3819,3603,3107,2699,2997,3110,3521,3029,3452,3978,3087,3333,3235,1632,1621,3472,4386,4389,1638,1657
14583529,1.4518427848815918,3905,3209,3214,3908,3212,3213,4529,2810,2837,3211,4214,3208,2844,3210,3910,2841,3989,3818,2886,3224,2863,3987,2849,3986,4109,3038,3983,3844,2861,3219
14583571,7.81468391418457,5156,4946,893,3612,5095,3780,3679,3632,5009,6793,2362,5172,3784,3614,1652,5114,3763,2618,3327,3779,5079,3333,3369,585,3705,5569,588,5155,524,3662
14583596,3.137281656265259,6466,6774,6807,6804,5423,5440,6803,7112,5445,5279,6445,6663,5293,5424,7113,5458,7021,7023,6740,7117,5332,7077,5482,5401,6538,6805,7133,6305,7046,5723
14583636,0.8149478435516357,5724,5360,5808,5807,7382,6247,6912,5540,6905,7176,6899,5728,5765,5986,6103,6040,6907,7823,6237,6149,1441,5463,7313,5293,6268,6401,6502,5762,7052,5392
14583659,1.4837216138839722,7448,6989,7390,6432,7850,6635,7828,5956,6383,7675,6604,7114,6939,1595,7836,7835,7384,6787,7673,6805,6394,3842,6774,6992,488,7426,6803,7251,7674,7372
14583731,2.5850892066955566,350,598,1447,1827,488,552,1086,212,591,156,342,1030,336,701,213,353,57,418,1403,688,852,339,5220,554,2451,564,351,451,2015,1519
14583732,4.0738019943237305,7051,6213,6179,7410,5498,7238,5894,6469,6261,5491,7024,6765,6698,6245,6619,7237,6813,6123,6393,6640,6220,6778,6810,6819,7071,7235,1652,7885,7209,6211
14583747,5.757959842681885,5388,6348,5262,1662,1647,5266,5498,6664,6422,7463,5529,5516,7512,5298,1617,1639,5283,6286,2634,5505,5710,7449,7858,1619,2638,5708,5503,5278,1441,1625
14583759,0.026355473324656487,2844,3191,2827,2845,2826,3095,3202,3861,2804,2828,3942,4495,2759,4295,3160,3192,4086,3104,3184,3807,4296,2855,3452,3238,3167,2851,2854,2942,3226,3823
14583807,1.2861636877059937,2844,2820,4529,4520,2886,3807,2888,5706,3214,4519,4517,3038,3993,3212,4522,3901,3899,3905,2875,2811,3903,2855,2821,2679,2863,3209,2859,3096,2858,2036
14583844,4.178276538848877,87,55,99,93,98,2145,431,429,581,50,433,69,430,26,92,2134,40,27,188,181,104,19,57,86,325,177,122,148,28,106
14583849,5.518170356750488,5897,3357,6246,5752,5731,3356,5807,6453,6262,5894,5740,6237,4069,6766,3345,1445,6256,7126,6535,3612,5997,3259,3250,5604,5907,6716,3780,4191,7512,4253
14583857,2.2449421882629395,5388,7150,6648,6711,6257,6060,6259,7146,7309,7441,6131,7570,6798,6243,5427,6696,7539,7087,7152,6205,6808,7013,7361,7635,6164,7620,7091,5513,7222,6738
14583867,5.349426746368408,4481,3588,3119,4253,4163,4235,4236,3193,3095,4245,4399,3178,3612,4372,3182,4191,4188,3345,4436,4259,3109,4495,3962,3606,4234,3185,4497,4261,4490,4176
14583872,4.903847694396973,7567,8085,6441,5791,5497,6181,6673,7771,6571,6959,4894,6660,5794,7324,7001,5914,7440,7561,6665,7480,3826,5498,6440,4877,7724,7484,3942,7247,6479,6268
14584034,3.7046923637390137,5763,7052,5738,5743,5765,5749,5744,5773,5745,5889,5723,7616,5754,5705,7785,7615,7033,5762,5760,5731,5948,5614,5986,5717,5849,7523,5761,6719,6905,5756
