id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
62385497,0.17550531029701233,3986,3989,2827,3987,3834,3004,3876,3835,3836,3837,3981,3017,3982,2851,2796,3832,3804,3015,2857,3013,2894,3988,3012,3199,3979,3984,3019,2830,3878,3157
62385555,1.9804068803787231,283,294,263,289,282,4631,2227,5526,4727,271,253,272,284,454,291,4831,210,6868,5560,280,292,4630,4534,287,208,298,144,5129,4720,6146
62385611,4.442817211151123,5272,5710,5550,5267,5265,5738,6461,5498,5656,5388,5648,5881,5631,5627,6476,5386,5902,5427,5262,5408,5634,6274,5837,5505,5687,5439,6475,5390,5356,5266
62385612,2.0344350337982178,5625,5635,5695,5703,5637,3817,5636,5654,5706,4336,7410,2069,2002,5276,4529,5660,6909,6395,7199,5690,5652,5665,5671,5693,5692,7200,3231,5628,5691,5670
62385624,2.0504260063171387,3815,3822,3829,3819,3828,3810,3812,3927,3804,3811,3839,3108,3827,3820,3107,3842,4048,3105,2991,3830,1652,3110,3097,4085,3978,3768,2859,2995,3825,2942
62385651,0.0007498066406697035,5021,6517,5095,5206,5169,5014,5017,4069,6607,5019,5205,5007,5015,5124,5005,3749,5043,5097,4253,5020,5006,5001,2202,5111,5145,3395,7327,4561,5009,7527
62385676,2.553330659866333,2966,3046,2967,2960,3048,3047,3063,2964,3050,3051,3039,3054,3053,2962,2969,2961,2970,2965,2963,3071,3043,3070,2975,3041,2974,2971,3247,2984,3042,3068
62385681,3.341651678085327,4373,7589,4400,7477,6837,4396,4164,3950,4378,2905,4287,4288,7255,4211,7008,1725,5263,7250,6348,7393,7249,7588,7009,4490,7742,5565,4157,1118,4371,4369
62385688,4.2814249992370605,73,1517,468,367,61,10,248,2137,215,1429,33,56,403,294,231,1119,368,442,2218,793,2641,198,206,109,230,1417,6897,92,30,414
62385795,0.4548892080783844,3480,3749,3478,3418,3753,3345,3250,3479,3747,3545,3536,3530,3512,3431,3532,3543,3562,3445,3548,3579,3565,3533,3687,3552,3251,3695,3590,3496,3416,3582
62385827,4.696887016296387,2112,2145,444,6431,2109,404,2187,7126,482,1344,925,365,106,10,483,403,458,5584,2175,2174,2171,1258,684,2195,635,476,4417,452,4420,6304
62385840,0.056454822421073914,5021,4563,4561,4567,7327,5014,4606,5019,1477,4581,5145,4562,5015,4015,247,3606,3182,5169,4953,1445,7366,1466,6363,6362,4568,5206,3287,6828,4803,6359
62385846,4.455487251281738,4408,4455,2740,2738,4471,2734,4282,2726,4404,2741,4312,4334,2721,4358,2728,4464,4339,4488,2711,2259,4407,4486,4403,4362,4457,2710,2727,2709,2257,4335
62385855,2.5587081909179688,3942,3336,3795,3951,3292,3937,3792,3947,3939,3893,3706,3941,3337,3114,3358,3938,3503,3777,3382,3136,3158,3441,3613,3646,3505,3711,3135,3296,3684,3297
62385886,5.359906196594238,6267,5730,5841,6421,5601,6402,7209,7172,6377,6920,5727,7052,7483,6278,7121,6250,6392,6268,6951,7088,7838,5729,6895,6968,5966,6388,5607,5569,6972,6921
62385987,4.458305835723877,5616,5877,7841,5573,5353,7616,6005,5650,5731,6003,7787,5619,5718,5624,5726,5597,5595,7526,6987,5741,8117,5612,5282,5988,5715,7194,5241,6900,7575,5677
62385989,5.881271839141846,6808,5838,5740,7946,4068,5752,4078,3804,4074,4069,7539,5337,3178,4092,6461,3191,4064,3202,7926,7512,7839,4063,6262,3819,3383,3219,3194,6453,5915,7688
62385990,6.194392681121826,6453,8141,4950,8114,4910,5731,5337,4912,4903,6459,136,239,4551,6064,488,6054,7618,5824,4698,4905,7823,4964,4701,5239,7597,6523,4592,4965,3096,3609
62385992,4.322888374328613,5690,5699,5676,5629,5630,5675,5632,5659,5599,5715,5697,5635,5329,5364,5627,5351,5591,5695,5626,5670,5605,5680,5740,5363,5603,6575,5685,5353,6716,5636
62385993,4.279942512512207,6890,5807,6898,6804,6893,6909,5728,5752,5956,5740,6914,8050,6453,6262,8049,6895,7617,6719,6787,5731,5636,5699,5754,5603,6271,6766,5641,7926,6816,6039
62385999,4.7099738121032715,2734,2651,2629,2679,2602,2680,2610,5614,5740,2649,2678,2697,2696,6665,2687,2739,2601,2683,2738,2684,2666,4462,5624,2618,4339,7088,4336,2710,2686,6463
62386018,0.001191988936625421,2815,2865,2850,2881,2883,2866,2867,2817,2812,2813,2814,3118,2810,2835,2838,2823,3045,3421,2882,2831,2820,2819,2811,2841,3910,2864,3085,2884,3194,3298
62386049,1.7230366468429565,2142,2616,2618,2687,2697,2601,2686,2646,2121,2692,2164,2145,2649,2134,2143,148,1790,1311,2605,2655,1236,2629,2678,2667,2643,2651,109,2606,2680,2125
62386083,1.0547865629196167,5777,7793,7819,5726,7570,7030,7820,7918,4807,7346,7165,7450,7919,7411,7808,7565,7686,5775,8090,5268,4621,8100,7811,7785,7093,7325,4602,7354,7208,2680
62386091,0.16017316281795502,2820,2873,2874,2827,3214,2850,2849,2824,3213,2819,2949,2984,2821,2888,2822,2858,2811,2812,3018,2815,2817,2810,2878,2847,3215,2839,2859,2843,3666,3839
62386092,1.0049928426742554,4414,4415,2192,4372,2206,4399,4422,4421,563,2186,4437,4430,4450,4449,4420,4474,4417,4287,4436,4444,11,4442,4419,4427,4423,115,112,404,407,4446
62386132,2.3539047241210938,2081,2085,2078,2079,1994,2077,2004,2005,2061,2065,2006,2051,2064,2093,2084,2076,2080,2083,2090,2057,2029,2089,2050,2087,2066,1950,2086,2053,556,2013
62386156,0.1061728447675705,3962,3616,3581,3614,3617,3612,3606,3182,3043,3634,3961,3178,3969,3968,2759,2972,3609,3591,3247,3977,3600,3086,3607,3240,3238,3179,3592,3978,3355,2961
62386191,0.3011219799518585,3043,3051,2973,2974,3044,3045,2972,3049,3048,3606,3053,3047,3046,2967,3056,2960,3050,3182,2971,3054,3614,2969,3057,3118,3062,3220,2961,2970,2883,2966
62386224,0.6238885521888733,3043,3044,3051,2960,2971,3055,3118,3052,2968,2967,3049,3610,2974,3676,3042,2961,3087,2970,2965,3041,3220,3005,3054,3614,2999,3612,2972,3473,3053,2966
62386268,8.487257957458496,6144,6237,5053,5083,7477,7906,7325,5829,7327,488,7496,7904,7030,1566,7699,7543,5812,5830,4627,4552,6146,6134,7411,6948,5150,7919,5998,7368,7473,6832
62386365,0.0035669493954628706,5807,5731,5724,6895,6912,5743,5745,6132,5728,5762,5765,5752,5824,5740,6899,5755,6261,5986,6149,100,7742,6453,5749,6265,6267,6910,239,6475,6907,7226
62386479,2.979048490524292,53,58,47,41,60,71,4418,4444,2134,4439,2145,78,4422,85,2221,42,474,61,67,1829,4277,57,18,4437,26,4448,4395,7,80,4434
62386480,3.3646113872528076,85,109,2189,61,122,54,60,478,325,1668,1839,57,47,2134,7,476,2145,1862,58,45,2168,92,87,185,2159,55,2142,91,365,2140
62386481,1.7264755964279175,109,122,2134,54,2189,325,7647,95,556,92,5862,87,2212,478,324,2221,85,55,5584,7,1839,2145,53,93,148,2159,539,2172,2197,47
62386482,6.9313645362854,3964,2678,3156,3962,4450,4078,4372,2679,4134,4090,3967,2596,4092,4400,2644,2680,2618,3043,5337,4547,4095,4517,4401,2629,2688,4069,4183,4135,2957,3044
62386483,1.7383655309677124,502,500,318,6803,495,503,496,494,504,1743,340,499,490,310,488,1742,763,90,498,3846,6804,560,506,5902,712,507,505,561,486,5956
62386485,0.8435482978820801,3807,3805,3826,3820,3472,3809,3816,3804,3032,3178,3165,3184,2957,3828,3034,3238,3609,3024,2871,3817,3806,2971,3830,3031,2988,3160,3815,3829,3818,3035
62386487,1.8774439096450806,3423,3486,3613,3487,3358,3753,3776,3135,3450,3349,3112,3506,3134,3611,3768,3421,3424,3468,3736,3482,2962,3170,3228,3491,3150,3746,3455,3359,3440,3382
62386488,0.7354459762573242,3455,3589,3587,3477,3458,3588,3586,3492,3781,3457,3640,3490,3403,3454,3594,3683,3779,3476,3714,3382,3770,3780,3432,3456,3572,3638,3778,3445,3452,3743
62386490,1.8097164630889893,3042,3041,3068,2966,3047,2962,2960,3468,3487,2958,3812,3486,2965,3039,3071,3063,2969,3474,3466,2964,2975,2967,3358,3054,2970,2972,3810,3066,2973,2957
62386491,0.16005393862724304,3612,3614,3617,3609,3616,3607,3377,3591,3634,3366,3603,3601,3781,3757,3376,3780,3355,3586,3676,3375,3610,3604,3345,3125,3246,3942,3770,3090,3371,3327
62386492,0.11438453942537308,1567,1565,1570,1537,1464,1616,1501,1487,1546,904,1417,1419,1410,1418,1497,1700,1491,1433,1550,1963,1583,1544,1568,1437,1702,1408,1412,1409,634,1615
62386493,1.2875943183898926,2981,3465,2985,3389,3044,3466,3489,3068,3468,3588,2969,3617,3639,3962,3817,4122,3278,3781,3307,3779,3676,3058,3014,2756,3345,3066,3807,3412,3675,3589
62386494,3.2650163173675537,3014,3011,3004,3016,3018,3017,3836,3010,3006,3020,2785,3009,3034,3015,3019,2998,3008,3996,3835,3005,3026,3994,3986,3998,3025,2981,3822,3013,3924,3012
62386495,3.2650163173675537,3014,3011,3004,3016,3018,3017,3836,3010,3006,3020,2785,3009,3034,3015,3019,2998,3008,3996,3835,3005,3026,3994,3986,3998,3025,2981,3822,3013,3924,3012
62386497,0.01303035207092762,5050,5011,5185,4766,4788,5061,7477,6838,5914,5019,4793,6353,7589,7588,4790,4767,5025,5009,5141,7593,4990,5039,5069,4792,5196,5034,5079,4789,6874,6342
62386499,3.4997262954711914,3320,3540,3345,3402,3564,3340,3394,3695,3356,3562,3554,3262,3632,3698,3630,3633,3260,3392,3627,3350,3471,3504,3336,3403,2759,3236,3259,3357,3257,3416
62386615,4.261148929595947,7613,7266,7102,6552,6548,7670,6613,7597,6865,6786,6762,6540,6553,7587,6880,7608,7269,6283,7665,6612,7100,7323,6608,7585,6767,7710,7332,6312,6675,1509
62386628,5.756450176239014,7224,7330,6544,7372,7670,6498,7668,7582,7009,6697,6482,7593,7305,6529,6709,5970,7396,7623,6461,7760,6548,7611,7098,6149,6543,5821,7648,7666,6439,7316
62386638,0.12168233096599579,2984,2983,2985,3019,2982,2981,2975,3026,3010,3021,2873,3005,3304,3011,2980,3037,2986,3957,3024,3016,3669,3038,3915,3995,3308,3036,2978,3002,3214,3044
62386648,4.326107025146484,6922,6676,7593,7613,7246,5914,6276,6711,6017,6948,7340,6033,6559,6791,6701,7767,7750,6132,7248,6916,6874,7747,6497,6714,7441,7315,7659,7578,6612,7606
62386698,0.48781001567840576,3066,3068,3067,2957,2979,3828,2958,3826,3811,3816,3820,3810,3065,3042,3064,3061,2955,3055,3825,2942,3049,3823,3160,3060,2956,3069,3827,3812,3071,2954
62386842,2.972839117050171,116,112,2714,117,5194,115,5066,4451,2720,4826,2710,110,2218,111,4177,2709,129,114,2151,4855,113,1889,5218,2221,304,5190,2143,4356,4412,2728
62386886,1.8112070560455322,6113,5978,6114,6112,6061,5885,6134,6504,5882,5981,5997,6144,5988,5963,7893,6133,5962,6675,6072,5992,6772,5979,5987,6158,6090,1074,1565,1567,6062,5933
62386919,7.476409435272217,1493,2629,4373,1604,1652,1608,2634,1396,2606,1595,1403,248,2618,1831,2734,239,4389,2641,2601,1566,4280,1545,2651,1511,1152,1513,1870,4378,4386,4436
62386937,1.5632963180541992,6559,7448,6432,6560,7159,6177,6511,7676,7673,6983,6779,7384,7678,7335,7008,7220,7388,7413,7379,7441,7389,6892,7381,7886,7430,6711,7874,7217,7891,7675
62386941,2.539802074432373,5189,5130,5175,5121,4997,5159,5002,5180,5021,5014,5145,5090,4212,5111,5005,5143,5160,5179,5169,5184,5188,5147,5142,5192,5165,5105,877,5163,884,5125
62387046,0.0026784713845700026,8139,8141,6523,4910,4950,4997,5145,5175,4912,5172,5729,5731,4905,5125,5019,5768,5015,5749,7785,569,4975,4993,530,5123,1832,5192,4180,5748,5755,4998
62387161,0.7604063153266907,2739,2738,2522,4097,2741,6797,2740,4245,4387,4336,4227,4384,4339,4098,6867,4436,2724,4489,4435,2734,4873,2300,2524,4818,4866,2737,4246,2247,2525,4256
62387169,3.8328497409820557,5207,4974,5195,5194,5036,4917,4954,4934,5174,7944,5190,4939,5170,4922,5063,5173,4923,5175,7581,5193,5179,5208,5183,7963,5159,4945,5447,136,7222,4988
62387286,4.009718894958496,4979,2281,176,5137,4186,5416,4995,159,2705,5136,225,7525,3213,4991,5135,2812,2610,271,2445,4984,4990,3209,3748,3089,2664,5033,4961,5032,2564,5168
62387353,3.0324459075927734,3588,3748,3455,3612,3589,3090,3119,3586,3582,3609,3750,3087,3106,3676,3607,3749,3452,3107,3640,3412,3345,3445,3592,3405,3250,3116,3480,3666,3743,3389
62387462,2.702946424484253,5002,1617,5009,5079,1660,1635,5019,5016,1659,5155,5024,1625,1441,4994,5196,5081,5054,1636,5057,5025,5080,1646,1522,5095,1645,1661,5023,5007,1639,5011
62387539,1.380490779876709,976,858,873,763,941,698,1759,697,835,1016,1316,689,723,993,975,1244,1481,1381,1687,754,797,951,1260,1777,1119,668,1017,1331,721,1003
62387977,5.409844398498535,2281,4979,5032,4547,7524,2276,4573,4571,4854,1471,159,4546,2273,7525,1049,4665,2227,6371,4684,4788,2277,6363,1152,4813,1462,7411,6699,1147,4012,4659
62388003,0.01905088871717453,6169,6167,7103,5361,5517,7861,5507,5505,6936,7160,5516,7366,6168,6707,7835,7858,7828,7531,7182,6170,5508,7860,5409,7515,6577,6939,7558,6937,5555,5305
62388056,4.882787704467773,6461,6436,7885,7720,6779,6559,7875,7222,7890,7502,5821,6108,1595,7876,6149,6262,5816,6560,7742,7379,6272,7716,6470,1870,5860,7166,7217,6198,6612,7883
62388065,2.6715497970581055,476,556,477,484,558,478,1847,327,306,364,2197,657,1844,325,539,2170,2138,1937,2139,1846,431,1730,2189,1934,482,50,383,1873,1982,2171
62388084,5.497748374938965,7238,6469,6470,5948,5821,6148,7022,5949,7263,7159,7717,7433,6293,7033,6467,6438,6948,6053,6124,7410,7218,5951,7439,5952,1595,6105,6946,6766,6149,4341
62388104,0.9762436747550964,6407,6268,6289,5850,7809,7440,7491,6952,6981,7719,6482,6175,7205,6660,5721,6539,6074,6464,7792,6804,6479,7808,6960,7102,5787,6478,7840,7150,7542,6291
62388410,0.972996711730957,6067,7512,5509,5511,7527,6517,7373,5507,7876,5297,6136,5533,6711,7446,5516,7912,5970,7391,7463,5932,501,7351,6665,5531,7867,5506,7893,6363,7859,5513
62388552,0.33481907844543457,3660,3658,3661,3659,3516,3508,3479,3530,3768,3529,3478,3544,3618,3820,3747,3271,3681,3482,3474,3487,3227,3893,3228,3566,3133,3299,3491,3724,3120,3788
62388603,1.7511203289031982,488,5774,6890,5754,286,7785,518,334,592,6914,6905,7290,331,520,6901,5729,5752,5743,5731,5747,1215,571,7278,7608,5744,570,493,7899,100,6922
62388604,2.413893222808838,582,591,576,581,570,583,579,588,350,347,100,592,353,339,586,563,343,319,334,577,488,589,338,523,573,593,575,341,2067,486
62388605,0.574381411075592,488,570,334,100,353,6453,591,2084,332,470,331,486,350,471,343,576,563,347,592,511,5754,523,340,582,487,520,333,6088,352,2093
62388607,3.1374189853668213,5774,6905,5752,6885,6912,6913,6890,5754,6888,423,6921,7608,451,7785,7246,7742,6901,493,6909,6893,198,6903,7281,6896,6948,6262,6917,6900,5986,7733
62388608,3.9987969398498535,576,570,1037,522,5754,581,591,573,569,582,588,521,7608,585,1068,156,575,1047,488,319,583,6088,574,579,1030,571,563,5761,350,5774
62388609,0.31224364042282104,239,248,250,246,7373,7394,5774,242,6641,1652,6497,6282,243,7473,241,3250,3394,3564,251,488,6980,6496,7867,7831,235,7278,3532,3695,6433,3345
62388610,5.199726581573486,2512,4451,4387,111,4005,2423,4490,2293,2497,2501,4069,2426,2415,2503,2543,4470,2437,4280,1825,2409,2219,4027,112,2486,1002,2396,2511,2383,2348,2365
62388652,5.808596134185791,796,1081,1722,1719,1084,836,787,655,984,918,1022,660,1311,1126,870,769,790,859,1674,724,757,826,768,878,1050,991,1281,800,1116,720
62388653,1.1047486066818237,3277,3285,3280,3278,3286,3281,3282,3404,3283,3929,3389,3643,3405,2789,3371,3953,3315,3406,3284,3248,3930,2987,3154,3408,3383,3410,2780,3312,3159,3279
62388654,0.9745834469795227,3089,3100,3088,3106,3119,3108,3432,3097,3103,3098,3091,3741,3087,3931,3159,3101,3107,3099,3674,3102,3110,3105,3096,3749,3747,3665,3112,3094,3175,3183
62388656,0.08779499679803848,3087,3088,3106,3094,3102,3104,2827,3103,3089,2828,3095,3086,3110,3093,3100,3090,3091,3109,3931,3942,3107,3117,3098,3112,3119,3674,2826,3676,3949,3113
62388680,4.22246789932251,3486,3066,3487,2958,3359,3023,3476,2953,3451,3412,3473,3768,3743,3996,3449,3720,3738,3411,2957,3455,3827,3358,3744,3041,3454,3190,3452,3816,2959,3475
62388693,2.921957015991211,5034,5185,5061,5073,5077,5094,5089,5188,5062,5174,4990,6540,5095,5186,5063,5132,5002,5163,5090,5213,5065,5191,5035,6033,5105,5039,5091,8138,5162,5160
62388741,0.0004185848811175674,5006,4994,5155,5013,796,5706,5157,5003,6922,4988,5014,6319,5639,4212,1231,5005,6336,6519,5674,7367,4989,5021,5156,6887,5158,6370,1260,6339,1222,5024
62388760,1.4646879434585571,5079,5009,5080,5011,5047,5057,7519,5016,5041,5074,5087,100,5019,5049,5035,4994,5002,5006,4674,5058,5094,5053,5060,5026,5512,5082,7869,5514,5109,5150
62388817,2.8537702560424805,5390,5386,5393,6655,5409,5498,5401,6656,6737,5384,6816,5391,6658,5361,5458,5331,5388,5300,6937,7475,5322,5387,7180,6775,6466,6168,7555,7551,5710,5324
62388912,0.5030960440635681,5728,7622,8118,5720,5765,8003,7936,7652,5750,6669,6132,5816,7615,6771,6668,6671,5731,7937,6987,6768,8048,7704,7914,6711,6704,7772,8106,5766,6770,5719
62389027,0.8743448257446289,2085,2081,2080,2077,2006,2076,2066,2056,2079,2095,2004,2009,2064,2021,2014,1950,1970,2078,2017,1853,2022,2015,1994,2065,2005,2061,2051,1952,2010,1956
62389081,0.16612805426120758,4835,4833,4832,4839,4829,4831,4836,4849,4840,4850,4824,4834,4678,4830,4848,4851,4826,4681,357,4837,4828,4841,4843,4279,4820,4708,4852,4838,4853,4845
62389141,2.1537015438079834,4356,4353,4463,4278,4367,4412,4283,4302,4354,4301,4309,4366,4280,2724,2715,4279,4355,4413,4303,2723,4340,4304,4313,2102,4285,4315,4411,4282,2716,4314
62389147,0.5715746283531189,3986,3987,3989,3988,3985,3979,4336,4491,3990,3832,3991,4338,3984,3981,3983,2230,3823,3993,3955,3982,3817,4126,3836,3995,4122,2229,4339,3804,3831,2739
62389207,1.7274302244186401,816,843,1366,1719,723,793,815,1121,630,750,1230,794,1227,845,763,1231,5692,742,4609,1716,0,1721,5637,4864,127,1722,4607,1225,1116,1285
62389260,0.2421836256980896,5047,4964,5109,5074,5079,5053,5057,5049,5087,5150,5058,5035,5009,44,5011,4980,5512,4965,100,5041,7519,5016,5056,5080,5070,5043,5068,5124,5075,5065
62389396,1.918238878250122,712,702,1243,1462,1567,170,1410,1474,1537,1700,1464,792,1417,418,264,1257,425,234,846,160,793,1701,776,1827,1623,414,811,457,220,231
62389397,0.49982255697250366,6282,7373,6709,7864,6144,7473,6517,7365,7856,6710,7855,5500,7396,6043,7512,7394,7472,7834,7379,7906,6722,7849,7395,7861,7465,6363,7397,7093,5777,7829
62389430,1.571120262145996,6552,6786,6610,6612,6884,6608,7242,6791,6553,7403,6543,6461,6548,6885,5764,7097,7098,6540,6736,6613,7491,6720,7498,7670,5802,6705,6687,6760,7095,6728
62389532,4.366320610046387,349,574,2170,348,521,337,149,2085,320,1666,571,573,333,351,306,143,523,5220,2143,594,522,549,702,147,323,150,516,484,392,355
62389662,4.649277210235596,5080,5150,5087,5079,7463,5109,5084,5026,5027,5002,115,112,1831,4832,7446,5057,4980,5138,54,5065,111,6422,7836,5096,5056,6760,7858,7512,6286,114
62389673,0.2804872691631317,4876,4881,5217,4569,5184,2742,4899,5219,247,5107,2743,6607,5265,4731,134,5124,4977,136,4574,4568,4912,5218,8138,4595,133,4730,6314,4718,8140,5268
62389691,0.6770365834236145,7512,7876,6282,7515,7379,6817,6365,7575,7312,6363,7513,5507,7449,7852,5516,5515,6130,5297,5518,6517,7578,7446,7912,7851,5513,5219,5388,7365,5109,6711
62389705,0.2342182844877243,6840,6854,6853,6851,6862,6859,7591,6866,6856,7757,7634,6855,6852,6861,6842,8076,7245,7742,7741,6543,8081,7588,525,526,7764,5788,6844,5932,7733,6848
62389790,1.6181015968322754,5037,5163,5099,4994,5143,5171,5196,5090,5186,5192,5054,5075,5167,5062,5145,5132,4993,5165,5101,5141,4998,5193,5050,5174,5076,5121,5159,5071,5179,5112
62389812,2.62003231048584,432,852,376,379,152,780,1453,196,1459,259,217,382,178,422,421,1031,1617,732,2312,426,1047,214,418,273,1661,451,1827,431,1329,416
62389943,3.5668816566467285,6265,7270,6149,7608,6523,5743,6026,5716,7742,7785,5717,5774,6889,5754,6524,6495,5729,6894,5772,5721,6910,5949,5744,6533,6534,5741,5731,7730,6300,7596
62389944,3.2575297355651855,3512,3658,3749,3445,3660,3521,3345,3522,3527,3480,3242,3548,3737,3529,3582,3659,3250,3491,3516,3687,3357,3550,3778,3351,3251,3753,3511,3518,3598,3235
62390033,0.4012163281440735,5006,4994,5005,5019,6922,5014,1407,5024,5004,5003,5009,5499,530,5079,5037,7936,4832,5010,4646,4999,5080,5025,5143,4823,5011,5000,5013,5155,5081,5163
62390037,0.007302110083401203,2820,2827,2822,2818,2844,2837,2826,3214,2812,2825,2810,3213,2819,2821,2873,2888,2858,2824,2860,2859,2811,2849,2853,2817,2854,2823,2830,3215,2950,2816
62390039,2.227853536605835,3652,3480,3336,3510,3357,3345,3802,3540,3686,3792,3325,3545,3431,3565,3683,3356,3650,3328,3612,3564,3947,3695,3611,3589,3797,3543,3255,3604,3506,3553
62390159,4.376284122467041,5068,5206,5086,5051,5075,5081,5094,5017,5073,5098,7446,5043,5095,5009,5084,5091,5089,5020,5026,5001,5015,5042,5021,5085,5019,5071,5096,5010,5024,5129
62390200,3.5455331802368164,7446,7512,7448,7463,7172,1716,1647,5021,5388,7912,5009,6422,7828,5010,5026,5068,6517,6363,7836,6348,4517,5051,7858,7441,5505,6711,7373,7861,5386,7869
62390349,0.7983070015907288,4963,4961,4927,6054,4954,5173,4931,4969,5831,4956,5172,4955,7327,4970,141,2743,4957,2,5991,3052,4945,4551,4941,136,4958,6456,4874,4959,5736,135
62390364,3.8212199211120605,93,444,73,445,413,482,457,442,468,452,92,450,56,419,543,366,27,1194,361,454,430,451,81,198,446,12,511,99,74,374
62390367,2.3478190898895264,630,1748,1379,1366,1747,1388,1369,1121,1285,537,1627,1356,4487,1647,1119,690,603,1751,1115,1272,1731,1118,914,1764,4282,1720,1648,1390,1718,1325
62390368,3.0269410610198975,7172,6582,7139,5383,6786,6540,6736,6295,5217,6571,5070,6400,6552,1140,6715,7359,7171,6887,7180,6660,7834,5272,6267,6553,6886,7571,7128,6613,5463,7674
62390445,1.4909926652908325,4078,3068,3058,3059,4080,3238,2954,3962,4235,4259,4183,3067,3063,2969,2973,4077,2974,3469,2972,4085,2957,3237,2965,3039,3038,3240,3954,3581,4093,3246
62390456,0.9224662780761719,250,239,7885,248,367,7883,242,6961,6482,7877,231,246,251,6531,7890,6439,241,206,218,419,7892,450,216,6436,685,263,210,6514,7876,7468
62390575,0.06901516765356064,1117,603,1116,750,843,831,1115,796,1118,121,126,1753,712,1717,130,4120,742,1368,2175,5693,1234,3194,4214,7694,4243,2436,1840,1121,2220,124
62390576,5.901318550109863,4825,837,824,817,4841,1772,367,142,368,2188,4631,601,413,543,4620,148,4665,796,2218,5094,374,1775,248,2646,4724,1447,206,1787,5220,203
62390577,5.408522605895996,383,2121,148,2105,483,428,2102,2142,2194,384,2143,2221,452,387,362,459,2175,458,2680,482,2224,2225,1259,2106,2201,2695,391,2112,2176,2125
62390578,2.902313470840454,2643,2618,2605,2601,2624,4420,2655,2641,2616,2607,2670,2699,524,2671,713,3970,2613,2678,2609,2606,2608,2628,2701,2623,2629,2651,2697,2615,2656,3972
62390603,0.7855718731880188,1311,824,1775,1267,1719,1635,1646,4767,1722,1645,693,837,1617,817,524,763,4766,2188,976,4803,2742,1316,5155,831,4631,1318,4340,2069,1660,717
62390622,2.2718400955200195,689,784,850,782,605,685,976,1245,1246,849,832,796,670,1601,1234,834,1304,1475,691,1052,690,1465,1351,721,1464,660,1497,727,1379,785
62390637,2.2032761573791504,1288,1360,1304,1351,1263,1237,1318,1341,1352,1106,1244,1267,1317,1316,1367,1311,1253,787,1333,1289,1307,755,1315,1262,1292,1048,1234,1070,1236,720
62390638,4.0203728675842285,1483,743,1108,713,1107,670,1720,1100,1054,1058,744,1025,1106,1053,1048,1734,1727,1039,1462,673,1042,1417,1087,1528,1080,1790,634,1760,1034,1418
62390874,0.02212383784353733,2974,2973,2972,3010,3055,2955,3005,3072,3052,3044,2995,3061,3018,2965,3053,2999,2959,2962,3043,3011,3484,3190,3047,3106,3021,3007,3004,3054,3017,2966
62390925,0.1443781703710556,2844,2845,2826,2843,2828,2840,2837,3209,2875,2827,3647,2812,2830,2888,2833,2852,2846,2834,2867,2825,2823,2877,2820,2811,2870,2839,2884,2859,2816,2842
62390926,0.6478742361068726,6804,6803,6764,6762,6807,6802,6806,6805,6541,7680,6763,6736,7297,7365,7234,6720,7688,6552,7463,6114,5872,5265,7750,7269,7291,6742,7465,6814,6800,6683
62390943,2.042905330657959,7639,7652,7140,7695,7720,7658,7697,6990,7584,6996,7641,7679,7682,7946,7578,7687,7657,7644,7796,6771,7640,7637,7528,7803,7688,7672,7302,7654,7550,5743
62391260,4.011396408081055,3652,3356,3531,3534,3392,3394,3504,3536,3570,3532,3564,3556,3540,3796,3633,3800,3261,3792,3795,3242,3390,3431,3562,3236,3260,3357,6725,3324,3630,3778
62391261,1.7019461393356323,3828,2811,2820,3839,2979,2860,2812,2827,3822,3207,3097,3817,2977,3113,3997,3116,3206,3100,3845,2873,3243,3119,3108,3811,3820,3827,3666,2849,3846,3242
62391264,2.4489386081695557,3273,3305,3452,3276,3475,3303,3296,3744,3304,3657,3279,3492,3287,3737,3738,3668,3485,3751,3297,3598,3275,3306,3274,3491,3743,3309,3551,3310,3422,3669
62391283,3.3337559700012207,3820,3826,3828,3822,3807,3202,3805,3804,3818,3809,3815,2957,2945,3962,3823,3081,3192,3839,3204,3068,4183,3082,3830,2844,3827,3203,3846,2954,3821,2942
62391284,4.98334264755249,48,45,4556,4549,7,272,117,2151,8,93,4564,122,540,110,143,2152,1970,175,94,149,4548,170,52,2195,2227,2648,116,271,44,2134
62391285,7.084402561187744,5569,4946,7974,6839,6863,6862,7757,8124,6853,6866,7935,4581,4914,8083,4245,4891,6858,7246,6797,6840,7745,2708,7328,5803,7479,6725,4156,4659,7765,7981
62391430,0.7541214227676392,3152,3161,3287,2945,3308,3116,3156,3750,2747,3861,3978,3100,3119,3303,3107,3158,3963,2748,3194,3295,2751,2771,1672,3452,3169,3730,3175,3294,3967,3298
62391498,1.205627202987671,7675,7676,7673,6711,6874,6871,7678,7710,7613,6712,6699,7769,7677,7321,6869,6872,7105,7672,6797,248,7711,7652,7659,7912,7399,7709,6832,7019,7772,7770
62391587,0.0074056279845535755,248,246,206,238,243,236,239,234,232,242,210,250,216,4832,241,222,247,231,254,4831,256,230,528,1840,6482,369,4676,442,4990,7876
62391893,1.7651773691177368,2820,2810,2811,2815,2813,3006,2877,3009,2837,2812,2825,2823,2850,2821,2860,2844,2867,2818,2884,3004,3063,3905,2819,2886,2822,2852,3039,2875,2861,2827
