id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
81536108,1.3920049667358398,1311,1341,657,1576,1391,1240,1795,658,1237,1343,1804,1288,1344,1360,1238,1252,1285,1244,1298,1577,865,793,318,1236,1307,1286,391,1304,1318,325
81536113,4.738266468048096,524,1317,7477,713,4420,724,1357,4490,2624,6519,4162,1236,2655,4024,857,4074,4159,9,1790,93,391,2618,4155,7971,587,1358,2699,3612,793,4492
81536126,1.8861886262893677,1647,1646,1645,977,1722,1663,1619,1630,1719,931,1635,1625,1660,1617,1716,1626,1629,1631,1571,1636,1662,745,1516,1404,1714,1627,1721,836,1311,794
81536129,0.6290504336357117,3748,3742,3412,3663,3588,3389,3665,3445,3224,3413,3407,3432,3477,3404,3388,3277,3447,3172,3664,3448,3589,3741,3307,3484,3411,3641,3312,3149,2985,3701
81536132,2.5851969718933105,338,337,336,351,342,355,350,339,335,343,349,1977,593,1956,521,347,520,1978,573,1849,341,1955,1962,333,1979,1963,586,587,581,393
81536142,3.8888309001922607,1223,699,1287,1353,1358,1344,1303,1258,1281,1231,793,1326,1239,391,726,1257,1282,1127,1323,720,711,1357,1375,1233,1383,724,1227,1277,1244,1327
81536147,1.1232514381408691,7395,7760,7396,6528,7379,7472,7397,7365,6709,7903,7582,6527,7368,7692,5216,371,6526,5772,7694,7591,7762,7373,7473,7849,7766,1640,7803,6144,7330,5500
81536181,1.3523985147476196,726,790,968,878,699,729,1327,724,1487,684,1244,1734,793,640,794,711,1475,1320,877,1281,1111,4364,925,688,1257,1326,783,1751,1353,857
81536199,3.48333477973938,724,699,726,790,1317,1327,720,951,1244,1231,793,968,1751,972,1358,1326,1822,1281,4490,729,1734,603,878,1287,1383,1375,367,1236,1487,1227
81536203,5.447747707366943,5838,5841,6766,5937,5740,6246,6967,6299,6309,1652,6513,6271,6968,6475,5921,6298,6292,6474,6477,5816,6272,5651,5897,5820,5990,5907,5696,5325,7172,5950
81536210,2.4116435050964355,699,1327,726,793,790,878,794,1257,1244,1231,724,711,968,1111,1353,15,1734,367,1326,1358,1320,1487,1281,893,720,1317,1475,1225,1751,1264
81536223,0.003224028740078211,1566,1568,1565,1567,1436,1215,3259,1396,1401,1569,1532,1570,1493,3609,419,1447,250,1402,1652,1439,1502,1050,1548,501,1513,1406,1510,1545,1509,1408
81536227,2.8411548137664795,1773,1577,694,1113,1245,778,1302,1251,1331,980,1284,1225,1379,1330,1207,1299,1255,1267,658,847,777,834,838,976,781,1373,1374,1300,1841,1217
81536237,3.313497304916382,7335,1447,366,6588,4341,442,367,6559,5821,1606,7668,7666,7331,7159,6666,294,7244,7318,7246,5974,5895,5949,1595,222,7888,6892,1726,5972,6858,4290
81536238,0.5343390107154846,858,1381,1119,951,698,941,873,1016,1732,923,774,1244,990,763,870,1260,1115,968,1007,982,976,1002,1777,876,632,1368,835,874,993,689
81536239,0.6830363869667053,6804,6458,5723,6538,5887,6905,6719,5986,7033,488,6456,6039,6803,6015,5889,6551,6047,6141,5332,6305,5888,5886,6445,6555,6103,6805,7046,6146,6173,6717
81536245,1.2217438220977783,1119,1118,1024,794,1384,7035,1115,1116,495,1721,1306,754,1316,1259,1117,4159,1222,763,1381,1123,1304,89,824,1368,789,1269,793,1339,4162,318
81536251,2.9263014793395996,698,1381,1119,1721,1115,4866,4154,1580,603,2699,1732,1777,4715,968,796,858,1244,873,791,4162,1316,793,4726,1007,4177,4720,524,1716,1586,1304
81536257,1.3505516052246094,1327,793,1353,794,726,1244,1231,1375,699,1264,1127,1734,1223,1227,711,816,790,889,1225,1393,791,723,1233,1320,1257,1230,1326,862,1234,3972
81536284,3.7991085052490234,7031,7046,6805,7082,7236,6740,6277,6787,7081,6123,6119,6765,7044,6984,6229,7129,6117,7226,7023,7062,7003,6690,6986,6621,6538,6395,7410,6745,6010,1630
81536305,1.5597383975982666,858,1381,698,835,951,1007,965,763,873,1244,968,1791,990,807,941,791,1787,1316,632,923,976,1259,809,806,1254,721,820,1260,1368,697
81536338,3.9547834396362305,2606,263,2143,148,4832,142,287,2137,4637,293,2186,175,375,2152,2188,2134,4841,2182,106,290,289,294,2211,2136,100,2699,404,2570,2195,4834
81536347,1.6029859781265259,1119,1381,1316,1259,1244,1304,698,858,1269,791,763,1368,1321,1260,1115,1285,1284,976,806,632,807,721,794,689,603,1351,1007,1254,1286,1118
81536364,0.3812088668346405,1311,2699,1790,693,1776,1236,2628,837,413,1357,2643,374,391,2624,1339,2655,3978,2613,1805,524,2658,452,1775,1317,1358,2222,2656,2701,112,2224
81536369,0.8900241255760193,763,1259,1381,698,951,1119,1721,1787,858,793,835,794,873,976,791,968,723,1231,1777,1230,1368,876,1007,1732,1244,1269,1783,843,824,603
81536377,2.183645248413086,1381,951,763,1244,858,698,968,1115,1777,873,1787,923,793,1316,603,367,941,1119,837,794,791,1127,1732,976,1722,1007,835,876,5237,1811
81536383,0.5028892755508423,1296,635,912,1010,1476,877,921,1416,796,1363,888,1175,1177,837,1022,717,711,1138,1181,1327,1713,1129,744,625,878,1492,713,725,1256,1204
81536384,0.05825847387313843,1576,1577,1792,693,452,1344,865,1808,1810,1341,185,1818,628,1575,1778,599,658,1332,1311,2142,1829,1795,1804,1780,657,483,109,1802,1334,82
81536394,0.18119250237941742,842,943,1114,1068,704,841,4763,4791,838,1185,1184,697,4007,886,596,1674,945,1182,4797,1170,1189,1373,1222,1183,606,717,4767,664,74,601
81536407,5.9643659591674805,999,889,963,1264,976,1234,1596,630,1225,975,815,874,796,816,814,723,689,698,1509,833,1366,1822,1734,793,1808,912,850,3963,685,806
81536408,1.0783421993255615,1438,1463,1708,1519,1520,1464,1521,1544,1433,881,1465,1560,1434,1616,1615,649,678,1614,1418,925,907,1094,1075,1431,793,620,1468,682,1542,7140
81536416,0.5312501788139343,1388,1795,603,1368,1800,5706,1685,1393,4211,1349,4212,4705,4713,4855,1796,1801,1391,1666,1692,1392,5157,2175,1375,1367,1792,1373,4262,1341,2191,1591
81536438,3.5205297470092773,605,1381,854,1164,1119,1116,931,1719,1697,745,916,1721,1646,935,1284,1206,1311,1471,1002,1244,947,831,1269,1259,763,1286,1285,1645,1260,1115
81536448,2.602431058883667,763,1259,1787,698,791,1284,858,1007,835,1381,1316,605,689,717,837,870,941,1244,976,697,632,794,1260,965,1269,660,609,627,1783,1248
81536454,3.064558506011963,29,24,30,32,234,9,10,296,253,56,62,230,26,75,107,106,11,38,231,34,457,33,27,65,444,76,81,414,287,66
81536456,2.243190288543701,858,1381,763,698,1007,1206,1164,1259,837,873,1697,697,1269,941,965,1166,1719,1516,1721,977,1213,935,1791,605,1783,1119,931,1811,876,1260
81536459,2.565678119659424,5388,6711,6164,7150,6067,7893,5861,6136,5516,7146,6257,7512,7310,6741,7361,5531,6060,6738,5509,5297,7290,7278,6131,7087,6282,7446,6716,5932,6011,501
81536490,3.31467604637146,783,727,1296,921,1327,1264,1476,713,700,1226,1343,4024,726,1475,1332,905,746,729,878,1247,1010,1281,684,1234,1319,1734,803,626,816,912
81536518,1.299835205078125,643,921,673,905,635,825,1111,922,911,1040,623,767,930,684,656,1039,1101,756,878,1021,713,1720,773,1022,1025,1014,816,1057,746,743
81536531,0.030058719217777252,6523,6524,5743,5745,6522,7645,6265,5728,5807,5717,7651,5762,6525,5768,8141,5754,7730,5749,5772,5741,7646,6499,6528,7706,6910,6532,5753,5729,5731,5849
81536618,3.1599390506744385,6220,6210,7863,5491,7051,7894,7069,6640,7896,7887,5487,7054,6932,7065,7164,7063,7865,6434,5488,6171,7002,501,6432,6221,6179,6232,7130,7883,5494,6639
81536622,7.783890724182129,6695,6804,6472,7285,5648,6401,7322,7269,6696,3612,5656,6736,6734,6765,5673,6571,6766,5689,6741,6762,5634,7279,6731,6209,1152,6543,6553,5652,6764,6803
81536637,0.9280998110771179,6963,6241,6240,6767,6905,5754,7278,5767,5539,5540,7815,7280,5748,6262,6650,5761,7761,7808,5444,6744,6901,7816,5950,5457,5768,6556,5759,6258,5758,5579
81536645,2.3647453784942627,6925,6926,6635,6638,6501,6992,7874,7842,6432,6561,7865,6394,6634,6996,6261,6637,6997,7854,6443,7366,6167,6393,6993,7225,4602,7829,6433,7855,7860,6434
81536651,2.740370035171509,6555,5723,5770,6948,6204,5721,7523,6910,5771,6499,7047,7522,6522,7052,7547,5908,6909,7785,7746,7677,5749,7316,5746,5751,6524,5346,5716,6603,5952,5717
81536652,0.49453768134117126,6134,6146,6114,6139,6072,6112,5988,5978,6113,5832,5987,5963,5997,6133,5962,5825,6145,6005,5870,6062,6285,4784,7543,5981,5868,6286,6772,5881,5938,6061
81536653,1.0787433385849,6474,6475,6299,6477,5841,5821,6967,5816,5937,5846,6302,6767,6300,6766,6478,7083,6292,6246,6298,5820,5617,5958,5696,6099,6272,6263,5943,6472,6281,6293
81536662,1.3144288063049316,248,246,250,7886,239,6641,7891,210,7883,238,6612,7876,7379,206,7391,7366,7895,6540,6517,7867,213,236,241,5491,6497,7896,6980,7884,7675,7885
81536676,2.7785093784332275,2678,2627,2693,2691,2690,2602,2605,2686,2696,2616,2601,2683,2688,2608,2682,2684,2697,2624,2661,2673,4416,2613,2675,4420,2677,2629,2619,2623,2687,2598
81536682,2.7042651176452637,6246,6267,6255,6422,6268,6619,6558,6245,6239,7815,7289,6231,6804,6899,6972,6890,6421,6647,6208,6415,7409,6513,6237,6550,5538,6406,6263,6419,6407,7276
81536706,4.869136810302734,3197,2844,3805,3038,3804,3082,3899,3202,2811,3807,3993,3905,3036,2888,3986,3989,3075,2877,3828,3203,3209,3037,3987,3842,3854,2859,2855,3081,3901,3823
81536724,3.4456520080566406,3612,3455,3588,3828,3589,3729,3817,3811,3743,3466,3481,3810,3458,3467,3750,3825,3468,2957,3812,3476,3581,2958,3452,3730,3457,3156,3446,3178,3813,3824
81536740,2.6471917629241943,6496,7445,7677,7448,488,7684,6528,7634,6531,7661,5807,6497,5360,6261,6247,7648,7443,6494,5724,7667,6501,7665,182,7372,6636,7442,7519,6495,7698,7176
81536745,0.004406059626489878,3335,3338,3339,3352,3615,3648,3336,3337,3612,2852,3263,3328,3616,3247,3516,2811,3369,3653,3298,3238,3250,2976,3614,3529,3563,2950,3430,3611,3692,3608
81536899,0.11826752871274948,6247,6270,6256,6249,6260,6425,7176,7276,6261,6245,6389,5262,6489,5360,6405,6401,5808,6238,6388,7209,5392,6400,7448,7159,7427,5408,7517,7562,6402,7636
81536902,1.9817349910736084,6247,5807,5360,5808,5871,1441,5724,7313,6267,6899,6238,6260,7176,5190,7270,6401,5463,6237,7837,7265,6270,6912,1634,6400,5765,5986,5392,5383,7382,6245
81537044,6.411803722381592,5356,6641,5656,6734,6444,6393,5492,6474,6931,7426,6933,6285,5320,5494,7260,6741,7506,6736,7310,6656,6919,5346,6209,5526,7538,5710,5550,6543,6400,7534
81537045,3.1591238975524902,6521,6520,7496,7319,6044,7757,6519,7741,7884,8076,7893,6203,6514,7149,7537,7535,4762,7544,5214,7485,7538,6517,3828,6431,7584,7265,6202,7894,5834,7145
81537048,3.0861923694610596,5751,5727,5764,5777,5730,5740,7576,6912,6972,6970,7278,5771,5752,5607,5612,5770,6415,5762,5745,7281,5754,5744,5767,5950,7280,7816,6900,6968,5741,5241
81537064,5.663891315460205,7576,6453,5751,5745,7584,5986,6556,6557,5813,6912,7816,5763,6040,7637,6430,5744,6458,6719,5765,5717,5948,6967,5752,5869,5540,7052,1493,7707,5720,5617
81537078,6.036949157714844,6484,7407,6803,7439,7410,6903,533,6805,7230,6811,1744,6815,7678,6814,6812,534,6919,6807,6740,7260,7051,6911,6465,6774,6638,6727,1742,7259,7311,7310
81537091,0.4908836781978607,5360,6787,5301,5501,5293,6103,5538,5986,5332,6425,5724,6249,6401,6247,5349,6804,6905,6237,5540,5837,5723,6600,6402,5361,182,6248,6736,5744,7623,6405
81537166,4.523618698120117,6594,3815,7519,2859,132,5074,4118,5406,5070,5139,1050,4727,1569,4054,3927,5035,3839,7767,3956,2953,5272,1356,3957,5031,3994,7159,5075,7853,5140,4241
81537185,0.0032250157091766596,7502,7741,7656,7893,6711,6559,7465,7149,6741,7518,6560,6243,7351,7658,7643,7733,7652,7146,7155,7449,6269,7150,7503,6791,7354,6742,7152,6712,5860,6253
81537192,4.62040901184082,940,774,1732,965,991,822,941,924,903,809,882,964,997,976,1304,858,951,1006,984,1244,808,998,722,1260,1777,1316,947,901,923,698
81537193,1.3212860822677612,6911,6534,6892,6897,5264,6524,6438,5265,6903,6803,6435,1540,6049,5712,5755,6484,6979,6549,1562,5758,6437,6075,5768,6100,7230,7785,6163,6817,7224,6948
81537368,2.041534900665283,6396,5983,5966,6383,5988,5835,5993,6112,7310,5981,5912,6384,5975,6072,5985,6139,5868,6130,5992,5956,7432,5884,6504,6158,5854,5932,6137,6817,5531,6996
81537477,1.8900134563446045,1871,1867,1872,1870,1868,1857,1881,3134,3138,741,3500,1036,3434,2897,4458,3331,3936,1712,3682,3144,3703,1861,3126,4462,3293,4476,1869,3145,3671,2924
81537486,3.5764000415802,6434,6992,7054,6994,6394,7030,7407,6640,6432,7071,6997,7069,6220,7154,7225,7691,7164,6638,7865,7862,5908,6210,7874,7165,7235,6171,7028,7025,6232,6202
81537589,0.004018082749098539,4832,4835,4829,4344,4833,4830,357,4840,4822,4630,4820,4850,4831,4824,4628,4818,4837,6517,4351,4834,4842,4853,4661,4838,4648,4845,368,4336,4836,4304
81537611,1.8674325942993164,3591,3586,3581,3676,3383,3600,3238,3575,3750,3470,3609,3237,3607,3585,3617,3469,3466,3246,3240,3612,3614,3323,3740,3344,3468,3405,3178,3603,3606,3320
81537785,2.404294729232788,6884,6049,6904,6897,6395,7268,6909,6270,6765,6914,7234,6804,6917,7047,7316,6150,6305,5837,6902,5986,6398,5949,6920,6803,6885,6401,6051,6805,198,6091
81537800,1.3948510885238647,7448,6996,7675,7912,7366,6635,6770,7358,7676,7673,7384,7390,7430,6989,6130,7312,6384,6774,6939,7103,7835,6334,7501,6992,7678,7527,7859,7388,7392,6282
81537944,0.7783874869346619,6762,7465,6764,6767,5809,6742,6262,7564,6072,6135,7565,6928,7457,7173,6479,6817,5987,7574,5862,7560,7656,7568,5872,7306,6763,6145,6154,7914,5947,6772
81537959,2.0933444499969482,324,545,306,482,330,437,549,538,170,431,172,546,365,182,2170,543,541,327,189,177,167,258,164,328,355,317,2143,373,594,598
81537980,2.0561840534210205,3018,3004,3012,3017,3011,3014,3010,3020,3006,3013,3016,3008,3025,3015,3005,3089,2998,3019,3003,3007,3452,3116,3455,3087,4581,2981,3815,3009,2827,3034
81538099,4.281540870666504,6994,6270,6424,6995,7390,7448,6805,6787,7456,6384,6992,6637,6633,6991,6420,6403,6394,6383,6245,6774,6989,6425,7679,6047,5908,6419,6939,6635,6128,7165
81538346,0.8967398405075073,1580,1403,248,742,246,369,1751,1390,630,6436,1840,1586,1587,239,1716,754,1591,5214,2219,1227,1569,2220,367,603,1642,222,1722,845,7197,1725
81538453,6.467128753662109,3452,5326,3807,3612,5283,2809,3018,3010,3087,3820,3779,5706,3836,6357,3119,3942,3077,3107,3009,3986,2997,2820,3412,3979,2944,5707,4245,3021,3426,3357
81538483,3.317485809326172,4347,4404,4842,4402,2721,4360,4455,4405,4280,2711,4410,4362,4471,4391,4454,4484,4406,2722,4505,4492,4090,4284,4440,2902,2726,2708,4380,4450,5189,4359
81538580,1.0715123414993286,1188,1549,1548,1535,1547,1550,1546,1176,1402,1491,1184,1191,1533,3861,1567,3167,1458,3193,1418,1503,1414,1192,3180,248,24,1417,1565,3117,3119,1181
81538591,0.7097000479698181,712,1117,831,843,1116,750,4243,4219,6535,4246,1384,495,4214,5899,318,1115,741,711,4213,497,796,5875,4220,4240,3831,1234,4120,794,1118,840
81538594,1.6448842287063599,4334,4353,4497,4355,4303,4313,4360,4346,4366,4358,4503,4333,4302,4299,4348,4411,4359,4508,4314,4294,4513,4315,4347,3091,4495,4505,4504,4310,4295,4332
81538679,0.9096789956092834,6407,6062,5334,7542,5519,6938,7317,5347,6404,5947,7318,7544,6977,6145,5349,6380,5443,5320,6928,5927,6974,6011,7535,6970,6986,6939,7548,5647,6985,5577
81538680,1.8907299041748047,6909,6475,7889,6149,6535,6436,5895,7256,6903,5996,6148,5997,6243,7255,6053,6073,7222,6904,6235,5927,6113,5831,5951,5830,7252,6114,6465,5264,6476,5810
81538684,0.7913806438446045,7668,7670,7098,6563,6868,6529,7096,7758,7325,7593,7666,366,6948,7305,4341,6884,7414,7095,7335,7773,7316,7742,7248,7732,7009,6833,6728,6461,6591,6874
81538687,4.360661506652832,5586,5590,5579,5584,6477,476,5647,5626,5572,7196,6963,1847,5608,5577,1845,5611,1828,5613,2105,477,1844,1839,5764,5606,478,1665,5607,5609,1849,5573
81538714,1.8375622034072876,7465,7144,7152,7457,7155,7150,7306,7539,6641,6928,7298,7463,5971,7146,6764,7352,6011,6282,7879,5872,7251,7535,7459,7016,5774,7317,7449,6648,6741,7365
81538724,1.9347707033157349,6992,7208,6997,6995,6425,6990,7209,7314,6993,7448,7456,6987,6217,6270,6989,6996,6994,7350,7355,6635,6939,6639,5517,7458,6261,6637,6260,6216,6401,6390
81538775,2.319187641143799,3828,3612,3609,3606,3452,3445,3432,3807,3826,3823,3839,3480,3815,3816,2827,4078,3250,3522,3810,2844,2859,3582,3780,3811,3817,4210,3455,2957,3178,4069
81538919,3.15480637550354,1318,1316,1248,1259,1311,1307,1267,1302,1285,1284,1286,1254,1341,605,837,658,1269,1775,1304,737,1314,1359,689,635,1787,976,1305,1331,630,606
81538959,3.0325253009796143,585,587,341,577,569,582,187,584,593,588,581,586,592,591,523,573,589,575,576,578,342,579,184,551,336,467,590,2133,570,520
81538987,2.3285105228424072,2610,2651,2632,2612,2644,2647,2606,2641,2601,2619,2649,2620,2679,2623,2646,2618,2600,2650,2666,2699,2663,2643,2633,2667,2614,2680,2636,2611,2697,2653
81539009,0.9803594946861267,6992,6990,6993,6997,7314,6217,7208,6996,6639,7448,7874,6397,6202,7442,6280,7209,6994,7657,4602,6221,7350,6640,6216,6989,6621,6995,7865,6490,6713,6425
81539076,1.8498061895370483,6814,6816,6810,6737,6811,8005,6813,7509,6053,6812,7534,5648,6733,7644,6686,6577,1104,6277,7545,6714,6734,6727,6774,5636,7537,6169,7704,6692,5634,7166
81539078,2.4184353351593018,765,662,1009,621,1002,835,692,908,1721,1331,715,797,741,876,1642,745,1652,663,764,1653,1760,916,843,1060,6204,870,823,670,855,1311
81539193,3.6462604999542236,660,676,1048,1058,635,1106,1054,673,1418,1108,1039,1037,684,1417,1107,1053,668,722,1497,713,1027,648,670,744,1057,642,1100,685,1288,767
81539217,4.839098930358887,6503,5780,6985,7229,7234,7625,6555,6532,7689,6494,6977,7546,6499,6662,6495,7577,7698,6500,6588,7532,5716,7269,7233,7547,7640,6804,6736,7677,6400,6523
81539220,0.5645044445991516,2610,2612,2620,2601,2606,2619,2623,2618,2608,2604,2647,2605,2600,2651,2697,2611,2616,2617,2607,2614,2622,2673,2695,2679,2609,2666,2646,2615,2632,2643
81539254,2.569772720336914,3480,3652,3455,3792,3251,3478,3588,3432,3683,3325,3680,3797,3590,3589,3345,3587,3545,3747,3340,3583,3565,3476,3440,3752,3579,3802,3534,3506,3441,3268
81539255,2.7148590087890625,7085,6819,7079,6751,5358,7078,6260,6753,7051,7237,6745,6756,5440,7024,7072,7080,6778,6467,5423,5340,6471,6245,6774,508,7070,6775,6813,6466,7069,5338
81539306,5.2782883644104,7005,6539,6397,7390,7161,7448,7092,6169,7184,6431,6395,7061,6256,1002,6984,6393,7003,7178,1119,7347,7103,6394,7183,1009,6270,7160,870,6804,1118,7082
81539335,2.0745208263397217,7491,5805,6612,7612,7453,6960,7603,6540,7101,7723,6667,7737,7752,6954,7600,7873,7871,7911,7102,6608,7870,7631,7677,7419,7613,6482,7417,7724,7242,7609
81539456,0.351325660943985,3494,3581,3269,3453,3238,3232,3464,3791,3467,3608,3240,3576,3487,3466,3450,3239,3318,3246,3578,3319,3259,3617,3451,3237,3258,3263,3495,3470,3468,3609
81539460,2.671231746673584,1263,1258,699,404,1262,1288,1261,1720,1024,1344,1338,1108,1357,1274,1253,1111,1039,684,1317,748,749,1257,1096,1270,860,1043,673,1727,771,1025
81539493,3.2588303089141846,6803,7644,5956,6771,5983,5756,6774,6134,5752,7534,5290,7656,7035,6807,6811,6734,6456,6770,7230,7639,5928,6665,1562,5929,5731,5768,7537,6804,5902,5604
81539558,1.4274581670761108,4211,1311,1236,524,391,1357,763,738,112,1316,511,1358,4490,793,1312,468,4068,2699,796,93,4353,4074,4224,2116,1317,2085,404,2601,1118,145
81539571,2.3512728214263916,1752,1323,1357,768,1317,1735,1024,771,880,1338,1383,1790,1776,1696,1732,699,524,800,1741,1754,1258,4490,1814,1259,1813,748,601,757,1118,3612
81539703,1.3677864074707031,3209,3211,3905,3908,3212,3906,3208,2823,3197,2820,2815,2824,2886,2822,3210,2813,2850,2816,2877,2865,2854,2819,2882,3910,2884,2817,3199,2881,2821,3903
81539786,2.7985095977783203,6817,6139,5888,6137,6072,6145,6112,6134,5885,5987,5993,6113,6114,6133,5962,5963,5988,6772,5759,6100,6061,5978,5975,6146,6144,5868,5983,6130,5856,6075
81539886,4.491779804229736,2969,3156,3475,3190,3189,3472,2972,3962,3487,3576,3482,3485,3043,3468,2965,2957,3466,3608,2958,4277,4235,3754,4036,6285,3228,4228,3720,4054,3042,5369
81539893,0.4264870584011078,3004,3017,3009,3018,3006,3016,3015,3012,3011,3013,2998,3010,2991,2995,3020,3008,3087,2785,3278,3815,3014,2827,4581,3007,3019,2993,3188,2849,3005,3820
81539950,6.74697208404541,496,7369,31,11,57,6800,501,6780,1722,1652,5830,488,6980,5956,7729,6699,534,15,6133,499,6803,3714,815,7867,13,7205,6762,5883,5492,6339
81539953,1.318011999130249,7447,6541,7439,6039,6053,6545,6398,7516,6393,6805,7431,6904,6919,6600,6007,6774,5293,6625,6401,5332,7537,6787,6740,6697,7444,7031,6903,7076,5810,5289
81540101,3.3337812423706055,7150,1617,1441,1652,1647,7893,7152,7360,1661,7155,6060,1645,6269,7146,6741,7361,7145,1644,6641,7879,7144,7424,5491,7512,7172,6559,6059,7351,7465,7502
81540108,0.894505500793457,5752,5740,5754,5768,7278,6968,5753,5764,6963,5767,7280,6742,5739,6271,6262,5728,3383,3387,6665,2089,5758,6744,5719,7808,8005,5860,5611,7298,6422,6272
81540117,8.432190895080566,1545,1522,1652,1152,1493,2015,1215,6705,1090,1220,2618,1517,1417,1441,1898,6134,4362,7742,1647,1932,7317,1142,1407,1429,6804,1445,1831,1601,1396,1173
81540122,1.6358327865600586,6300,7468,7269,7877,7603,7887,7583,7878,7317,6513,6292,7892,6495,6540,7596,7286,6889,7867,7499,7298,6917,6444,7879,7866,7542,6293,6880,6902,6613,6407
81540207,3.9703967571258545,6696,6701,6798,6711,6741,6791,7512,6716,6282,6262,6132,6808,6033,6724,7502,6722,6742,6744,6738,6790,7172,7893,6789,7729,5932,6779,7449,7019,6257,7330
81540260,0.0051873959600925446,6741,6742,6680,6724,6716,7310,6132,6738,6767,7463,6701,6696,6808,6241,6131,7058,7150,5944,6257,7087,5932,7465,6253,5966,7309,6243,7502,7306,5740,6271
81540302,1.1983089447021484,279,257,464,864,219,273,302,481,562,854,195,171,1661,718,156,194,275,1894,190,475,732,916,276,1617,1645,560,421,469,1329,386
81540315,3.8838367462158203,3966,3819,4048,3009,2998,3822,3004,3189,3017,3190,3030,3025,3804,3002,3012,4054,3851,2999,3013,2997,3107,3027,3029,2995,3034,4130,3087,2996,3815,3028
81540337,1.544724702835083,8005,6727,7732,7704,8049,6781,6725,6522,7734,6874,6873,6871,6911,6810,7744,6914,5752,7735,6909,7740,6650,7773,5816,8076,6885,7746,6695,7739,6790,7095
81540435,0.8245754241943359,1447,1445,1509,1567,1403,1601,1537,1565,1400,6237,1478,1444,1417,1068,1510,7230,1093,1493,5908,1583,1570,1408,1595,1564,1449,1439,1562,1418,1436,598
81540451,0.048261743038892746,7166,7180,5386,5439,7186,7448,7874,6909,7441,6167,5464,7372,7070,7079,7192,7139,7521,7220,6251,5466,7072,7172,1050,5994,7468,7142,5468,6656,4517,5881
81540474,2.457124710083008,271,159,225,272,176,157,548,158,263,290,2135,175,550,2606,540,168,170,283,45,164,163,291,275,143,328,2136,162,169,179,200
81540615,1.204586148262024,7831,6710,7093,6282,6722,7592,5777,7394,6729,5726,5850,6086,7330,7995,7834,7326,6915,6160,7840,7542,7345,7904,6709,7905,6804,7165,7373,7205,7473,5933
81540621,1.2428264617919922,7692,7796,7874,100,7794,7766,7369,92,412,367,7683,368,6531,6832,7804,371,6502,7217,7876,7546,7903,7219,1221,7890,7898,7684,7142,7159,5420,7880
81540652,0.5124641060829163,7222,7221,7172,7140,7502,7136,6648,6744,7107,6262,6767,7620,5427,7120,6696,6798,5447,7123,6241,7621,6240,6073,6730,5388,7006,7220,6711,6243,6654,6762
81540712,0.0024132663384079933,1566,1401,1436,1500,1568,1457,1188,1458,1451,1555,1406,967,1187,1396,1556,1532,1545,1186,1405,1439,1402,1432,1502,1144,1569,973,1479,1179,1452,1551
81540719,0.6893264651298523,6523,6524,5743,6525,6522,5731,5772,5717,5745,6910,5768,5716,5749,6532,6499,6531,6528,5754,6265,7646,7706,5762,5744,7742,5746,6495,5755,5770,5753,7734
81540788,0.5479887127876282,6504,7140,6185,6184,6186,7893,7620,7657,6014,5984,6090,7310,7914,6772,6717,7432,7398,5978,7036,5983,5956,6808,7107,7130,7361,6113,7110,7641,5954,6114
81540828,2.0356979370117188,6623,7069,7226,6748,6778,6813,7235,6756,5350,6190,5358,6260,6213,6775,7085,6245,7051,1652,7068,6188,7237,6816,6819,1864,6755,7555,7238,6765,6211,6222
81540840,4.750074863433838,7432,7169,2069,7552,6396,5430,2029,7851,7057,2068,7148,6399,2004,7537,1454,6947,7893,1647,6624,6559,7857,6282,1645,5427,7008,7066,6760,7310,2040,7852
81540841,2.414910316467285,1570,905,4516,4515,2683,2596,2684,1565,4955,427,1558,4521,767,6094,860,2069,1258,2112,6299,1013,749,1344,759,1315,1040,5114,2002,1025,21,2682
81540842,4.792237758636475,50,3780,92,2189,2679,325,93,1946,1934,556,4012,539,2085,19,2086,1862,7088,98,99,87,8,1982,2212,86,36,5278,4069,558,6995,350
81540867,0.01989128813147545,6762,7808,7280,6262,5767,6429,6764,6963,6241,7565,5759,7278,7296,7570,5768,7290,5748,7539,7398,7369,6240,7230,5761,7785,6767,6763,6742,6075,6901,6206
81540910,4.069126129150391,505,492,506,488,501,7049,1750,518,6534,1447,7302,5951,6150,504,598,100,496,7785,564,5884,7052,6909,493,7650,515,503,494,1400,1744,6010
81540924,0.18389920890331268,6005,5857,5938,6000,5940,6142,7571,6146,5941,5942,5998,6016,6042,7451,5828,5822,7450,1765,5880,6161,5878,5939,6015,332,126,7501,5887,5976,5945,5875
81541078,4.345528602600098,4350,4361,4301,4366,4474,4298,4358,4480,4482,4475,4362,4354,4472,4479,4359,4281,4462,4483,4461,4285,4473,4305,4458,4331,4283,4332,4407,4406,4278,4300
81541090,3.3521037101745605,6134,6130,6144,488,5983,5993,5988,7451,213,5888,6114,6817,4517,6112,5978,5870,5962,6072,7564,4784,496,7575,2743,4568,5981,6115,4569,5961,6285,7512
81541139,3.2328197956085205,7656,5999,7643,7564,5809,7574,5853,6154,7568,7565,7567,7569,7539,5860,7641,6135,7465,7566,7311,6155,7561,5975,6928,7557,7652,7306,1705,5966,5834,7639
