id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
53606581,1.247105598449707,1617,1645,1647,1661,1662,1627,1641,1630,1659,1663,1646,1660,1441,1619,1454,1625,1068,1644,1635,1626,1652,1545,1639,1404,1509,1515,1640,1522,1493,1631
53606616,4.454424858093262,6641,239,250,6711,5453,103,7150,7130,5507,6559,120,7883,248,7852,432,6554,246,219,6712,5422,7148,6542,7876,7220,6738,7424,5516,7463,6760,7641
53606651,0.3323141038417816,505,492,506,501,503,497,490,504,499,507,495,508,6803,500,496,318,510,498,491,340,493,502,90,494,6804,5983,489,560,712,292
53606652,4.502152442932129,3214,3588,3405,3213,3748,3177,3223,3477,3224,3388,3215,3175,3547,3412,2981,3097,3216,2986,3709,3389,3404,3743,3455,3843,3676,3742,3666,3207,3209,3267
53606722,1.9425971508026123,7010,7540,6210,2194,6594,7509,7184,7015,6815,6577,514,4686,7868,7427,488,4720,6694,471,7758,7972,7009,6167,7506,5401,6640,7166,5003,7017,7183,7848
53606735,2.551771640777588,947,965,976,703,875,991,993,836,885,721,998,1003,941,975,782,915,873,964,1703,668,796,963,858,1617,935,931,936,689,997,982
53606744,3.7188210487365723,1606,271,1595,2664,4855,2227,2152,1511,116,4069,2705,2679,2621,1580,4163,2734,4198,4078,1582,2218,2634,2714,143,4547,4167,2662,4817,200,4253,4832
53606754,0.007587759289890528,4241,4238,4240,4227,4245,4247,4226,4246,4239,4257,4242,4244,4489,4098,4097,4237,4256,4253,4164,4243,4174,4271,2739,4221,4200,4236,4201,4224,4373,4173
53606793,1.8999671936035156,1647,1645,1662,1663,1640,1619,1641,1625,1639,1626,1646,1630,1661,1617,1627,1631,1636,1404,1660,1629,1506,1515,1441,1635,1454,1714,1164,1481,1480,1526
53606812,0.01598646491765976,4832,4834,4829,4830,4824,4835,4836,4833,4841,4850,4840,4853,4831,4822,4838,3724,4855,4637,4828,4837,4527,4225,3220,4842,3185,4163,4528,4849,4681,4665
53606847,3.920941114425659,1086,156,480,1742,1347,1089,318,1084,109,1545,1031,444,732,429,441,302,482,1730,1030,678,470,1070,552,1744,361,483,1743,1068,1066,148
53606849,1.473272681236267,1567,1570,1565,1402,1546,1535,1550,1533,1188,1401,1487,1548,1547,1545,1568,1566,1491,1000,1437,1192,2039,904,1549,2002,1400,1416,480,1504,1484,2001
53606902,2.783808708190918,2869,2863,3908,3902,3904,3910,2819,2951,3900,3909,3918,2817,3906,2873,3756,2949,2874,2848,2872,3210,3905,3780,3055,3197,2950,3211,3680,3677,2824,3267
53606958,0.7315866947174072,7742,7741,6436,7343,7489,7901,7670,7903,5790,6523,7796,7905,7680,7699,7683,7668,7732,6950,7665,7688,7302,5772,7746,8117,7745,7584,118,3611,7522,6586
53606997,0.8985534906387329,4389,2134,4495,4452,488,404,4382,4177,4450,4390,4451,4386,4280,4380,4388,4314,4832,474,2356,4387,1664,2218,5220,4678,356,4365,2436,4385,4705,4514
53607055,3.8389174938201904,1817,1315,1311,1267,1316,1237,1343,1322,1795,1235,1360,1314,1484,4420,1234,1318,1485,1289,1236,1240,1341,6341,1430,4492,4660,1342,2613,285,1344,1428
53607056,0.40862199664115906,941,1005,1004,1003,697,943,650,668,923,942,998,931,918,637,896,909,997,873,610,977,1286,1571,949,903,1017,915,612,636,993,790
53607058,1.2369884252548218,1005,941,1004,697,1003,943,668,923,942,909,873,998,650,1571,637,953,610,968,993,1016,931,875,1407,1017,928,892,896,1707,915,1703
53607061,2.968085289001465,1236,1344,658,391,1238,1311,1239,657,1357,285,711,1240,793,1842,1237,2142,1392,1343,524,314,763,648,1068,1373,84,315,1577,1841,404,1249
53607075,2.5748209953308105,404,484,364,476,325,2138,2105,477,478,2170,1664,405,122,148,1825,1847,657,2142,365,1841,61,402,1845,1862,397,189,1842,847,2175,1846
53607077,0.7619984745979309,1071,1060,854,1074,1076,1164,1034,1218,1107,1073,1104,1059,1119,1030,1078,1110,714,737,1046,1215,1269,3510,733,1105,1307,1259,1216,3476,824,1112
53607089,2.606865167617798,616,2170,428,388,618,380,1274,1844,1665,55,606,2105,608,148,804,1760,122,1748,646,738,669,1385,1272,1745,654,627,2182,1842,617,2111
53607103,2.1556193828582764,7062,7077,7078,7046,7031,7061,6395,7034,7226,7025,7080,7029,7084,6808,7035,6619,7130,7081,7032,6009,5882,7410,7134,6632,7183,5894,7160,6634,7162,7082
53607104,4.987393379211426,1844,854,1767,627,1680,738,602,1665,763,616,1272,1831,669,843,652,617,556,1825,1842,2161,1841,359,631,149,1113,718,1739,4641,731,147
53607105,1.1927359104156494,941,951,968,858,949,873,948,1016,1005,972,893,1003,698,793,923,763,525,4912,874,697,790,1441,990,1244,1822,875,7222,993,1004,7270
53607108,2.1719541549682617,404,1357,1344,1358,1263,403,1239,2142,1317,1236,1262,365,1271,757,1340,1237,1258,407,1350,2132,1253,1790,1282,1238,4420,474,2144,452,397,1311
53607114,0.39538347721099854,1236,1317,1357,1311,1237,1358,1316,1360,1235,1790,1318,391,699,793,763,524,711,720,1267,1304,1805,1259,1776,658,1307,1239,1373,1024,1225,1269
53607122,1.1855844259262085,941,1005,1003,1004,697,942,993,953,873,968,998,923,943,875,909,964,928,892,1016,945,884,1703,1221,668,903,944,610,994,650,910
53607125,2.1430437564849854,822,1316,1269,1254,1811,1381,1259,1235,809,808,1480,786,1697,1368,1284,858,807,770,923,1267,1677,1481,806,837,1315,453,763,1441,1528,1732
53607129,4.084610939025879,822,1269,808,1316,1254,807,820,809,1259,827,1235,858,722,923,806,786,1652,1381,1368,721,1480,1441,1284,723,770,763,805,1735,915,876
53607146,0.0005484284483827651,3480,3737,3565,3543,3431,3343,3748,3533,3802,3550,3730,3418,3728,3548,3255,3478,3536,3652,3747,3620,3753,3803,3325,3727,3545,3598,3532,3590,3749,3496
53607180,4.207271099090576,5263,7255,5272,8021,4891,6837,7745,5265,6950,8017,8081,6134,7588,4552,6299,4895,6476,5271,6982,5708,4886,5781,5788,7742,7256,4892,7387,5266,8038,7012
53607204,3.424429178237915,7410,1652,6475,6438,6436,5821,6096,7263,6302,6766,6650,6767,6108,7221,6098,6176,1627,1620,1447,1215,6469,6149,1595,1642,7079,7708,6095,7717,6299,6474
53607248,2.426290512084961,1050,678,844,675,790,650,623,1678,850,680,1082,832,1498,687,1452,1246,460,1012,1244,834,1326,1624,1765,1396,2847,1033,1139,1089,1406,644
53607266,1.1479735374450684,1107,1034,1681,1071,1119,1118,1060,1074,670,690,691,673,1027,769,870,1110,767,1284,1025,1304,1037,676,805,1100,1082,1288,1677,1116,800,1024
53607273,0.038227953016757965,6049,5952,6897,6914,6803,6902,6903,6909,6891,6901,6904,6899,6913,7050,198,7047,6908,5897,5293,7785,6150,6884,6740,5949,7051,7043,6900,7234,6534,7708
53607275,3.0810799598693848,794,1321,5220,1384,1721,495,1119,789,831,318,1118,148,763,4159,6397,795,506,591,754,100,1086,1084,503,5265,1109,1306,712,3743,1115,745
53607276,0.2895936071872711,7448,6996,6992,7390,6432,7017,7007,7388,6383,7441,7426,6989,7003,6923,6939,7145,7676,6990,7430,7366,7673,6635,6774,7384,7358,7675,7847,6397,7678,6997
53607284,0.023243634030222893,4389,4451,4382,4452,4453,4386,2708,4380,4514,4387,488,4450,4390,4280,4388,4705,4385,4384,356,4832,2703,2596,112,4383,2718,2134,4842,1417,4314,4372
53607301,2.560460090637207,7390,6397,6425,6992,6393,6383,6990,6997,6993,6217,7017,6989,6260,6424,5514,7448,7456,5389,7873,6394,1009,5517,6116,5894,7007,6996,6390,6621,6428,6216
53607334,4.066826343536377,7637,5752,5768,6892,6897,5754,6534,6394,5770,7769,5717,6919,7447,6650,5502,7076,6399,5952,7310,5767,6098,5430,7537,7410,6393,7439,6261,6911,7785,6625
53607340,2.75014066696167,7758,6948,6499,7224,7632,7604,7333,6493,6532,6823,7613,6526,6821,7488,7648,6822,7597,7605,7263,6436,7277,7901,6666,7611,7709,7690,6293,7900,7666,7332
53607370,0.4395226836204529,1515,1662,1523,1482,1631,1441,1630,1554,1440,1663,1506,1429,1411,1551,1716,1503,1517,1495,1629,1552,1484,1458,1493,1430,1404,1626,1504,1450,1428,1617
53607462,5.427561283111572,4897,4896,6837,6859,4894,7255,4891,4893,7012,6854,7477,2227,4890,4886,4889,4882,4400,3942,6856,4875,4887,7661,4892,4884,4888,2182,6869,2206,6828,4898
53607549,0.41431930661201477,4818,4282,4342,4842,4332,4822,4844,266,4339,4855,4336,4466,4279,4311,3130,4838,4411,4819,4840,2300,3327,1764,4837,4824,3484,3199,4830,4820,4323,4817
53607550,1.028782844543457,852,7761,1584,381,1427,417,1609,4981,389,1472,442,740,378,7765,283,420,222,854,379,2163,386,408,1511,2634,428,1452,406,259,1557,1144
53607613,0.0035593665670603514,3335,3339,3337,3352,3338,3336,3615,3357,3354,3247,3353,3674,3612,3430,3351,3328,3243,2852,3648,3611,3706,3632,3653,3369,3487,3651,3666,2811,3343,3421
53607642,3.7287380695343018,5706,5707,5687,5670,5581,5608,5388,5697,4517,5696,5610,5609,2679,3804,5700,4264,5390,5668,3383,1857,5600,5740,4674,5587,3822,5669,5666,5601,5631,2855
53607646,2.8632967472076416,6635,6992,7017,7007,7390,7741,7448,6923,6383,6394,6996,6432,6443,6502,6397,6990,7802,6604,6202,7698,6605,6393,6989,7227,7442,7443,7673,5361,1748,6599
53607736,2.1120975017547607,6277,6769,7049,6039,6770,5293,6229,6805,7047,5292,6010,6173,6447,5810,7112,5900,6620,6771,5884,7113,1744,6538,6698,6690,1562,5830,5881,5332,6551,5770
53607794,5.921116828918457,7767,5850,1604,6461,7326,7645,6523,7646,5867,7325,3096,5851,1532,5337,7741,1447,1595,6723,6786,7423,1593,6839,4068,7618,3273,7018,5838,7302,7670,4092
53607858,3.243403673171997,7885,7009,7881,6436,7866,7468,7848,5970,7869,7887,7889,7890,7863,6902,7268,7867,7472,6190,7886,7142,5829,6917,7875,7319,7868,7212,7830,7877,6147,7894
53607994,0.07432898133993149,4336,4339,4337,4491,4338,4311,2229,4334,4312,4340,4280,4332,4873,1748,2230,4501,4411,4282,4304,2741,4333,4299,4295,4348,4355,3160,4303,4306,131,4328
53608006,3.084506034851074,338,339,336,342,591,573,335,593,586,343,319,341,347,572,551,523,1089,589,766,587,585,353,588,564,592,576,575,521,688,486
53608020,4.243659973144531,6621,6620,6765,6623,6787,5894,6229,7390,6994,5874,6047,6993,6538,6989,6990,6698,7865,5361,6935,6216,7873,6769,6626,6997,6987,5331,5897,6161,6277,7558
53608055,0.000172107684193179,6995,6994,6992,6990,6394,6989,6987,6997,5860,6390,6397,6991,6383,7208,6993,5894,6996,6634,7814,7799,5912,7516,5765,6384,6428,7377,6443,6424,5380,5728
53608154,2.7029120922088623,6435,5944,6257,7231,6130,6205,6911,6131,5983,7232,7230,7290,7278,6060,5430,6241,6189,6892,6599,5755,7116,6084,7310,6817,7114,6073,6742,7239,6282,6979
53608288,0.0008599800639785826,6017,6033,5914,5963,4969,6016,5923,4970,6675,7641,6763,7106,7477,6061,6809,6132,5962,5936,7635,7501,6764,5868,6373,5913,5979,5966,5921,6286,5920,7391
53608378,0.4206230044364929,7310,5932,5891,6073,6155,6135,5966,5378,6624,6078,5999,6037,7311,6048,5852,7913,6399,6088,5334,7821,6021,7307,6011,5859,7566,6271,5430,6041,7309,6089
53608405,2.39336895942688,7230,6892,6432,6779,7231,6542,7114,6559,6189,7232,6435,6645,6177,6394,7008,7187,1744,5502,6154,1403,6648,6599,6651,6983,6947,7358,6163,7130,6638,6282
53608432,0.31060707569122314,1566,1396,4547,1493,1509,2250,1549,1548,2227,2206,1144,1545,4491,4517,1567,1532,1404,1511,4891,2292,1408,1419,2307,4726,2294,4571,1570,4012,1569,3357
53608526,3.193944215774536,1726,1725,242,2576,1751,6667,1429,1629,596,1115,1503,1719,239,2116,1716,248,3932,816,1606,6185,603,1728,1611,1722,2065,1381,1610,5983,4271,6184
53608560,4.079586505889893,119,57,250,239,248,477,100,6309,92,246,7220,6113,1838,55,5923,6310,1831,59,5882,103,543,1832,6624,5647,6554,547,99,1464,5885,2110
53608572,6.464095592498779,7008,5024,5093,5096,5379,7015,5111,5097,6517,5020,5199,5206,5087,6607,6327,5042,5078,6375,6758,5089,6665,5009,7373,7116,5386,5124,6323,4983,5712,5033
53608575,3.617337465286255,7410,6474,6709,6306,6579,7802,6580,7056,5850,7187,6534,6710,6475,6478,7618,7192,5846,7708,6740,7401,6747,6774,7800,7185,7416,7815,6036,6193,6442,6743
53608586,1.6372321844100952,269,284,142,157,149,410,147,320,232,208,4838,278,4820,450,224,146,225,4831,395,145,230,271,169,349,2218,202,218,2152,4826,4665
53608598,0.08822259306907654,6039,5996,5325,7447,7047,6052,5279,6398,5501,5289,5372,7813,6625,6145,6173,5293,5881,5734,7814,7273,6904,7548,6047,6103,5358,6010,6038,5349,7544,6401
53608608,2.4690754413604736,5728,5719,5720,5770,6668,8045,5765,6700,6132,6711,5717,6730,5745,6701,5860,8118,6694,7505,6227,7503,5769,8004,7617,8119,6557,6684,7508,7507,6712,7914
53608762,3.8141772747039795,7707,5937,7637,7218,7410,6098,5752,5943,7219,6246,6096,7217,5994,5952,6650,1595,7444,5846,7708,7447,6099,6049,6557,5851,8005,6129,6153,5617,6475,6766
53608898,1.5784651041030884,1497,1537,1477,1417,1508,1562,1055,1701,1559,1418,1583,4369,1713,1419,1492,1527,1461,7004,1528,1462,1093,2590,4015,1514,1054,4472,1599,1506,1409,1049
53608922,3.6342720985412598,1743,6803,500,499,505,318,1742,503,490,1104,488,495,1744,502,5883,504,1073,560,712,1630,497,506,5881,6538,340,1030,5956,6804,1065,496
53608928,0.16898758709430695,3194,3182,3192,3188,3216,3179,2810,3187,2820,2867,3183,3175,3217,2956,3178,3195,2886,2849,3185,2871,3222,3089,3156,3826,2876,3225,2943,2896,3749,3177
53608981,2.5640671253204346,6890,6948,6897,5851,6909,6913,6914,6922,6904,7785,7033,6885,5952,5849,1447,6911,6903,6049,1562,7047,5738,423,6900,5723,5951,6901,5705,6910,6917,6522
53609002,3.9519124031066895,112,2142,148,2105,189,257,111,4378,110,2134,404,2143,177,117,1664,179,2145,185,114,122,2106,1829,259,563,481,2107,258,474,2121,2102
53609010,3.5406529903411865,6343,5953,6335,5234,5235,6355,7792,5236,6330,6338,6364,6334,7789,6320,6750,7541,6381,6344,6347,6065,6358,5226,119,6449,6234,4219,6606,6752,5566,5718
53609020,6.258612155914307,6061,6764,7140,7468,5914,6675,742,6762,7262,6827,6767,7333,7474,5963,6763,6913,7033,7369,6830,5956,7054,6477,6696,6901,7039,6067,7260,6843,7359,5850
53609031,0.12729033827781677,1493,1515,1429,1517,1537,1503,1441,1411,1071,1551,1554,1430,1504,1107,1497,1483,1076,1505,1428,1523,1070,1482,1037,1552,1074,1572,1662,1042,1461,1499
53609072,3.8614277839660645,6892,6098,6151,6095,6897,7410,7159,7406,6258,6152,7425,5950,6619,6176,6153,7143,7238,6122,7189,7579,6177,6096,7281,1447,5943,7038,6922,5851,7888,6049
53609121,1.1079869270324707,506,501,499,492,1750,515,500,496,1050,498,1742,503,494,502,488,489,1744,518,2939,507,1580,504,2940,1748,90,508,490,2934,1595,505
53609130,0.5327863097190857,2069,2001,2040,2002,2037,2078,2044,2082,2029,2041,1996,2089,2067,2005,2084,2093,2048,2068,2004,2085,1873,2064,2047,5594,2026,5983,2086,2065,2039,2034
53609238,2.9119274616241455,3778,3781,3426,3788,3416,3167,2764,3455,3785,3399,3786,3471,3402,3394,3161,3777,3876,3770,3356,3254,3789,3263,3163,3415,2792,3589,3962,3504,3700,3134
53609254,0.7428315281867981,2757,2759,2760,2804,2755,2761,2747,2779,2771,3828,2799,2768,3813,2798,2803,2762,2785,2770,2764,2748,2763,3962,2754,2746,2805,2772,2944,2777,2802,2793
53609301,0.021940112113952637,5894,6063,5996,6047,6397,7529,6538,5361,6383,5881,7273,6013,6015,6376,5876,5336,5981,6161,7047,5331,7814,6140,6039,7886,5988,6035,7526,5868,6146,6994
53609309,2.9637625217437744,603,2220,130,1728,123,1381,1587,1584,2219,1368,4821,1227,2223,1580,1311,129,1115,222,1716,1383,1753,2222,744,2172,1734,4895,1116,127,1259,2218
53609320,2.224515438079834,239,250,294,246,248,213,6711,253,241,235,6712,488,7622,234,6815,231,6814,287,260,206,238,3263,242,7678,442,6811,240,103,7676,6813
53609342,4.27128791809082,6137,6262,5748,6717,6817,5767,5759,5761,6893,5755,5988,5975,5610,5608,5243,5987,6928,6084,5539,5758,5618,6145,5915,6072,5584,5966,6060,6742,7278,6271
53609370,3.1545498371124268,7384,6635,6641,6939,7312,7388,6996,7430,6432,7366,7371,6992,6384,6659,7673,7392,6989,6638,6163,7676,7103,7448,7851,6645,7278,7874,6382,7842,7104,7675
53609400,2.015326738357544,5763,5849,8141,5083,7597,7646,5604,5814,4792,5827,6453,531,6523,8139,6445,6458,93,5889,4787,7785,5812,7707,7637,5717,7033,6019,6040,5824,7576,5765
53609439,0.2047167271375656,7410,7708,6475,7221,5703,6294,6686,7045,7637,6476,7222,7021,7043,7022,5816,7262,6293,5958,7023,6281,6045,7200,7074,5846,6107,7079,7434,5498,5551,6096
53609482,3.0956480503082275,5754,5731,7047,7785,6900,6903,6909,5807,1562,6263,6910,6914,5836,6149,6265,6890,5951,6897,5738,5744,6895,6913,5952,493,5723,5743,5948,5293,5986,5949
53609517,0.9775281548500061,1908,1907,1904,1913,1905,1911,1932,1901,1910,2100,1906,2015,1923,1902,1917,1926,1915,1924,1898,1928,1927,1881,1935,1914,1876,1903,1912,1890,1885,2059
53609534,3.0988755226135254,5413,5457,5448,5447,5431,5468,5444,7810,5425,5414,5434,5446,5486,5432,7083,5439,6596,7766,6593,7221,6598,7136,7133,7826,6281,7825,5467,7757,5412,5411
53609577,3.549062490463257,1596,1086,1610,1742,1061,1518,1560,15,1657,1213,496,1743,5723,1744,1414,5881,5957,660,100,1622,352,794,1037,5884,1585,1634,1487,1072,1614,1286
53609587,1.4003559350967407,1546,1550,1548,1549,1547,1000,1535,1491,1565,1423,1416,1567,1418,1420,1415,1412,1421,1534,1414,974,904,1487,1468,2002,1413,1469,1542,1184,1417,1422
53609594,3.01846981048584,5807,6523,6522,6895,6885,5948,5731,5717,5754,6897,5949,5728,6524,6149,5716,5752,6499,6899,6910,6914,5743,5849,6912,6890,5762,6909,5986,5952,6884,6557
53609602,1.9490728378295898,7077,7078,5440,7059,6774,7504,7075,6740,7162,7046,6816,7802,7551,7133,5423,7061,7812,7065,6746,7080,7079,7047,7083,6753,7136,7021,5293,7188,7034,6694
53609610,2.223907232284546,6767,6741,6680,6262,6742,6696,6744,6738,6241,6257,7172,6790,6701,6253,6240,6716,6099,6271,7511,6650,6258,7463,7278,6711,6651,6131,7171,6724,6243,7491
53609621,7.405825614929199,3993,2785,3836,3161,2757,2809,2776,1532,518,2946,1493,468,1652,2758,1050,2782,1593,3016,3087,4105,3010,2750,3807,3191,4166,3186,4183,2755,2777,1604
53609639,2.07978892326355,271,225,2735,2664,176,269,2663,4854,146,159,4536,157,4979,2135,272,2707,143,299,200,4844,2741,2708,2538,290,4534,4546,2227,4820,2713,2702
53609656,7.053442001342773,6246,5228,3090,5624,5684,6392,6381,4420,4907,5651,6286,6310,5229,5273,5914,6298,5239,6966,7838,5960,5913,5841,5953,7141,3209,7915,6264,6584,7088,7223
53609775,1.9410490989685059,2651,2647,2652,2646,2649,2680,2661,2648,2673,2643,2654,2667,2687,2699,2679,2650,2697,2644,2610,2655,2645,2693,2675,2618,2628,2598,2629,2689,2696,2636
53609797,0.47086355090141296,5937,6096,5752,5943,5840,7971,7935,5846,7941,7942,6911,5687,6098,7739,7579,7948,1447,5936,7786,7217,6704,6093,7441,7425,7410,5851,5994,7222,6176,6122
53609816,4.248128890991211,7040,6170,7103,7874,6560,6432,6511,6167,7448,7862,7166,7673,7143,7540,6613,7017,7010,6707,7154,5401,7139,6169,7676,7829,7007,532,7691,7854,7384,6577
53609858,0.8740564584732056,1403,5586,1580,754,742,248,845,1234,7197,122,5594,1390,5579,126,1724,1465,5582,1586,1549,369,5581,1159,1840,1449,5606,1227,1725,793,5647,1450
53609860,4.627239227294922,3812,2759,3810,3825,3811,3455,3828,2804,3817,3589,3324,3594,2766,3572,3683,3254,3423,3588,3336,3612,3824,3263,3158,6461,3792,3099,3101,3593,3481,3150
53609880,2.1397664546966553,8141,5807,5824,5083,6453,5190,5918,6054,5217,6588,5037,5849,6019,6523,5763,6006,4792,6267,5070,6040,4996,5172,5724,5011,4787,4912,8139,435,5889,93
53609884,0.8846078515052795,7410,6096,7637,6650,6176,6911,5816,6098,8005,7708,7704,7166,5937,8006,7425,5752,7739,6810,6475,6093,5846,5952,7136,7222,6686,1447,6122,6106,6904,7735
53609923,2.8158202171325684,1844,2100,1982,2101,1991,1862,1937,2079,1847,1857,2154,618,2123,1956,1873,556,1846,1828,359,1983,476,2140,1839,1889,1831,1981,1921,1916,1936,2141
53609928,0.044790610671043396,2085,2006,2079,2005,2081,2076,1994,1936,2061,2080,2078,2004,2013,2083,2065,1877,2050,2051,2090,2029,2023,2084,2086,1878,2082,2037,2057,1937,556,2060
53609933,3.5625510215759277,6741,5914,7513,7465,7578,7088,7090,7515,6253,7087,7089,7361,7575,7563,7457,6033,6764,7351,5213,7463,7459,7561,7091,6711,7514,7362,7564,7567,6067,7449
53609994,1.8008949756622314,931,836,605,660,1286,745,668,1285,854,1068,721,676,977,870,835,691,1646,1719,689,690,1331,1037,697,795,685,5531,1030,831,1418,658
53610014,1.8355565071105957,8006,6475,5151,7739,6596,5152,7742,1775,6096,8078,8005,8067,1715,7474,8052,2555,4591,742,5158,8004,4593,1705,5238,685,6911,5263,6892,7469,5617,5244
53610083,1.7503540515899658,145,147,234,144,426,283,2151,291,247,19,358,450,149,466,206,253,248,438,120,44,465,238,432,218,246,12,146,157,1472,241
53610114,0.0029246921185404062,5807,6132,7226,5986,5724,5824,6895,6912,5948,1402,6227,6225,6668,5731,6267,5765,7382,7233,5889,100,6899,1436,6456,6522,7227,7617,1192,5766,7629,5808
53610122,0.26181384921073914,339,338,593,341,573,351,1937,342,184,1960,355,572,522,1224,1963,581,585,347,586,588,335,306,177,521,1950,592,1949,293,346,1932
53610139,0.6436806321144104,6524,6528,7230,5772,5768,6523,6498,5767,5755,7231,6527,7608,5743,6429,7232,6911,5754,6531,6501,5717,7290,5771,5265,7224,1540,6502,7742,6132,1562,6149
53610188,2.135742664337158,837,1636,1635,696,1772,1660,796,735,1845,1659,55,717,976,1218,824,1617,2069,4572,1331,831,1783,836,1844,369,92,1996,606,605,1219,1577
53610219,3.447629690170288,1304,632,1244,689,858,1381,790,877,660,721,605,1326,1351,681,1260,698,809,690,794,1115,691,1288,670,832,1360,793,1321,806,791,854
53610227,1.2352242469787598,1827,852,419,1050,420,6667,1623,473,1195,425,437,1144,376,443,417,1725,1580,456,479,192,564,449,1509,678,1373,1396,3383,1751,733,480
53610281,3.0721004009246826,7741,1545,7502,7893,1403,1570,7230,1617,1068,1436,7733,6711,7658,1447,1662,7652,7912,7232,7742,1565,7682,7680,1453,1567,1433,1661,7463,7772,7145,1566
53610282,2.4495444297790527,585,587,593,588,573,586,339,581,577,341,342,582,572,184,591,523,589,558,338,551,576,486,575,319,187,579,336,522,592,584
53610283,0.0015112004475668073,876,923,971,822,1381,873,908,920,1732,896,951,858,1441,1002,1714,843,924,897,1018,7829,763,1652,880,1721,1735,1269,969,935,1749,1259
53610405,4.419227600097656,2766,2954,3180,2942,3161,3186,2792,3193,3279,2972,3846,2753,2763,3178,2976,2783,3170,2782,3226,2755,2796,3311,3845,2752,2757,2807,3156,3676,3225,3181
53610430,2.949174642562866,7131,7130,6559,6645,6560,6738,7441,7149,7150,7311,6207,7641,7145,6649,5488,6938,6258,6110,7389,6272,5491,7105,6648,6767,6791,6711,7172,6796,7463,7154
53610440,1.0698617696762085,1144,1186,1188,1187,1515,1644,1145,1182,1031,1179,1215,1404,1566,1551,1458,1198,1503,1493,1152,1545,1211,1396,852,3328,1509,1137,1192,1164,443,1522
53610447,3.4330010414123535,6282,7512,6711,7912,7513,7876,7312,6130,1647,7852,5554,5191,7441,6164,1645,7446,7058,7379,7893,6559,6363,7499,7859,7424,1722,7855,6259,6517,7391,5533
53610451,4.614881992340088,563,539,556,147,434,1848,547,177,543,188,598,148,212,466,579,149,221,100,451,1729,145,366,5754,157,104,304,350,2171,591,247
53610518,0.2134498506784439,7836,7828,7843,7829,7827,7832,7860,7837,7835,7834,7861,7844,7448,7854,7512,7850,7442,7845,7833,7831,7830,7463,7858,7842,7869,7867,7859,7446,5150,5298
53610559,0.8371524810791016,6535,5906,5881,5900,5895,6536,5898,5897,5830,5901,5902,5907,5883,5831,5829,6113,5884,6538,5904,5996,6537,6034,7047,5899,6114,6094,5506,5995,6244,6112
53610566,5.7709760665893555,4568,7675,488,5961,7676,4567,7517,6137,4789,7692,7678,7451,5856,6130,6332,5888,4555,101,7656,7657,4741,100,6114,496,4790,6285,104,6145,7559,7568
53610606,5.371060371398926,4092,1567,1595,1050,1447,1570,3861,1108,3967,7410,4078,3191,1037,1750,2757,1604,1429,7047,6150,7213,1068,1835,1593,7756,1744,1493,1596,1580,5952,1565
53610609,3.3833518028259277,2859,3087,3804,3839,3835,2827,3842,2844,2820,3250,2855,2849,3107,3822,3612,2997,3009,3828,3188,2811,3807,2873,3815,3191,3606,3004,3927,3412,2853,3202
53610719,2.8548500537872314,6691,6774,6775,6753,6743,6745,6751,6755,6765,6747,5358,6746,6754,7073,6778,6748,6647,6752,5423,6295,6266,6735,7059,7032,6761,5458,6030,6750,6819,6564
53610798,4.482740879058838,488,2684,569,2649,2651,2680,2686,4529,7519,2687,518,2678,7316,1566,496,2679,2697,1050,2690,2688,1565,4339,7683,1068,6519,2647,2683,7030,1037,2734
53610827,0.6297708749771118,7208,7656,6042,6434,7034,6231,7863,5929,6403,6051,6014,6222,6218,7030,6214,6141,5928,7205,7035,7055,6618,5759,6991,7525,7572,6402,6641,6213,7565,7825
53610831,8.818739891052246,2969,6414,3599,3178,4856,4235,6285,3345,6412,4551,4068,6411,4184,5236,5226,5905,1567,3749,5667,3280,3607,5221,3962,6317,3405,3246,6413,3609,3591,1532
53610845,1.065731167793274,6552,6553,6559,7305,6312,8100,7611,6612,6880,7386,7330,7039,7329,7295,7491,7577,8098,7286,7102,6461,6300,7624,6786,7904,7733,6482,7729,6731,7710,6289
53610856,2.222067356109619,4481,4473,4478,4406,4402,4405,4474,4404,4450,4842,4471,4477,4472,4399,4360,4280,4409,4480,4090,4408,4455,1414,4410,4486,1748,4416,4482,4484,4485,2690
53610865,0.8926396369934082,2794,2793,2755,2774,2787,2771,2763,2786,2757,3278,2781,2750,2758,2751,3277,2944,2809,2803,2947,2764,2772,2749,3280,2752,2946,3307,3930,2754,2796,2784
53610877,2.788121461868286,2105,2102,2114,2130,2116,2103,2125,2117,2122,2123,2106,2107,2109,2129,2128,1898,2104,2112,2111,1991,2120,2115,2101,2131,2126,4474,2110,2121,2127,4445
53610881,0.0003463172761257738,7051,7069,7085,7046,7160,6803,6756,6549,6815,7050,6765,6434,7504,7080,7234,7077,7407,508,7024,6550,6390,499,7188,7056,506,6753,6734,1742,6807,491
53610884,7.812197685241699,6767,7503,5816,6711,6264,6781,6017,6302,7310,3987,6680,7178,3412,5820,4400,5891,7622,6292,6096,7285,3090,6730,6076,6310,6085,6111,7309,6089,3609,5841
53610924,8.01168155670166,4495,4389,2218,4412,4413,4356,488,4314,4280,2134,4353,404,4177,4386,4296,4373,4637,4382,4832,2641,248,4452,239,2618,4336,2646,4450,4224,4366,4855
