id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
56696445,2.77982234954834,290,158,258,4163,105,108,2135,259,175,203,38,263,2606,189,2211,48,2143,7,2137,2181,110,524,546,273,301,159,83,52,4664,42
56698210,4.007991313934326,2570,648,391,1841,668,1222,728,664,796,2585,636,1470,1739,1114,3614,2574,2596,2571,394,356,4717,396,798,649,4648,1684,1414,3586,393,657
56704252,3.9391376972198486,3987,3990,3988,3991,3885,2791,3985,3984,3831,3983,3981,3995,3979,3873,2892,3817,3455,2891,2894,3432,3667,2890,3908,2795,2896,2749,2240,2945,3317,3245
56704253,4.678390026092529,3432,3832,4210,3987,3986,3643,3244,2746,3989,2790,3836,2792,4393,3876,3983,4122,1429,1572,3984,3956,3245,3981,3985,4533,2238,3838,2374,3992,3195,3996
56704254,0.7933197617530823,3988,3991,3986,3987,3990,3995,3989,3985,3955,3993,3981,3003,3822,3984,3997,3455,3983,3005,3992,3010,2999,2869,3994,2857,3908,3956,3996,4123,2791,3815
56705361,0.7156343460083008,2953,3996,3956,3957,3958,3995,3955,3959,3245,3244,3993,4210,3190,4118,4147,4124,3668,4122,3997,2800,2977,3915,3040,3186,4127,3003,3115,3920,4129,4053
56705362,1.2471562623977661,3828,3021,3996,2953,3821,3035,3023,3818,3827,3810,3452,3004,3848,3068,3812,3822,3995,3784,3014,3449,3998,3994,3082,3455,2987,3017,3997,2990,3152,3712
56705363,0.039070114493370056,2953,3995,3996,3023,3956,3010,3957,3005,3997,3021,3915,3668,2949,2987,3920,3994,3959,2948,3312,3455,3073,3955,3911,3993,3190,3917,3412,3998,3003,3914
56706238,0.9398218393325806,3026,2827,2826,2887,2854,3032,2844,3021,3211,2820,3209,3011,3215,2817,3024,3001,3009,2828,3008,2998,3924,2999,3017,3014,2816,2945,3022,2985,3007,2845
56707232,2.814274787902832,2859,2820,2830,2855,2844,2858,2811,2827,2856,2861,2877,2879,2853,3914,3912,2842,2813,2818,2825,3903,3901,2849,2873,2832,2878,2857,2837,3822,4515,3063
56707941,1.2727402448654175,3211,3210,3212,3215,3209,3208,3214,3224,3213,2985,2982,3219,2854,3177,3841,3218,2986,2981,2858,2853,3206,3207,2824,2819,2869,3407,3663,3664,2826,2870
56707942,0.09905260056257248,3211,3210,3212,3208,3209,3215,2854,2985,3224,2858,2982,2870,3841,3219,2876,3407,3214,2986,3213,3903,3925,2824,2822,3582,4180,2869,3663,3177,2896,4211
56708353,0.14890725910663605,2820,2815,2824,2822,2818,3209,2819,2823,2865,2817,3214,2810,2881,2813,3220,2882,2814,2867,2883,2825,2821,2812,3221,3213,3045,2884,2850,3056,4529,3905
56711210,7.302572250366211,3822,3061,3242,3009,2966,2962,2975,3001,3021,3777,3018,3014,2995,2964,3474,3112,3829,3394,2811,3039,3804,3768,3139,3788,3820,3855,3819,3004,3059,3068
56711772,0.7277024984359741,2302,2341,2300,2250,2306,2303,2301,2340,2252,2298,2305,2299,2350,2494,2256,2420,2437,2262,2304,2472,2246,2747,2438,2436,2260,2539,2248,2538,2389,4265
56711970,0.1911766678094864,2305,2438,2490,2300,2246,2420,2421,2247,2492,2306,2523,2304,2494,2396,2260,2302,2437,2538,2298,2341,2252,2527,2340,2254,2307,2669,2493,2266,2539,2522
56712112,1.761414885520935,2538,2540,4895,2527,2523,4821,2250,2537,2396,2521,2438,2230,2539,2520,2206,2219,2300,4890,4262,5266,2307,2229,4012,2220,4896,2260,4886,2480,2524,4897
56712493,2.4543519020080566,2527,2521,2526,2250,2540,2523,2538,2307,2500,4012,2525,2340,4025,2537,4896,2528,4022,2260,4027,2512,2539,2230,2396,2300,2520,4895,2519,2480,2306,2437
56712791,0.014133763499557972,2305,2438,2260,2307,2246,2304,2540,2306,2522,2537,2247,1837,2300,2420,2421,2538,2494,2263,2523,1859,2492,2480,2266,2341,2206,5271,2243,2527,2248,2249
56714753,1.0488600730895996,1311,1267,1316,1315,1811,1775,1269,1787,1259,837,453,1795,763,817,693,1318,824,1284,976,1339,737,1777,1817,1802,1236,1789,1790,1368,1776,796
56714793,0.4990261197090149,713,819,790,1263,787,641,748,1253,623,650,720,1288,1281,775,2176,744,844,863,1690,2692,857,800,743,675,1727,1755,1311,782,1358,758
56714905,0.06409811973571777,452,483,1292,482,445,85,461,436,1263,1106,404,782,1352,56,1355,107,1675,444,474,651,448,10,296,34,415,459,1253,865,623,441
56716218,3.11716890335083,5171,8139,4993,5037,4985,4986,4983,4180,4984,4074,4989,4994,4088,5141,4998,5140,4988,5073,4996,5174,5143,5172,5090,5192,5145,4987,4135,5183,5132,5129
56716547,0.9417337775230408,3042,3041,3069,3066,2958,3720,3071,3097,3668,4118,3485,3055,3475,3473,3358,3731,3068,3359,2980,2959,2976,3487,2968,3474,2977,3324,3721,3093,3678,2966
56716576,1.8934236764907837,3825,3813,3824,3814,3812,3811,3810,3830,2942,3831,3231,3816,3827,3910,3222,2958,2957,3832,3817,3232,2954,3150,3809,3205,3187,3160,3358,3432,3783,3768
56716609,1.4453144073486328,3069,3042,3041,3725,3066,3068,3067,3065,3720,3071,3055,3064,2958,4373,3729,3721,3481,3047,3388,3731,2990,3718,2969,2939,2909,3038,3678,3446,4118,3996
56716793,1.719586968421936,1852,1864,1849,1865,1859,1854,1860,1855,1851,1858,1863,1861,1857,1850,2066,1956,2065,1853,1945,2095,2064,1856,1939,2077,1950,2098,1948,1940,1862,2054
56716806,1.8663650751113892,745,738,854,831,824,1661,763,1646,1617,1164,1046,717,837,794,916,1660,1311,823,977,1721,605,1002,1645,779,1381,1030,780,796,737,714
56716958,0.7073785066604614,219,464,210,423,432,202,450,369,419,246,408,7885,198,481,238,250,421,1157,5214,279,216,214,7886,262,466,422,2625,212,449,479
56717003,1.9984431266784668,4069,4068,4064,4031,4035,4051,4045,4066,4030,4047,4041,4038,4039,4055,4040,4070,4067,4032,3202,4033,4059,4060,4042,4057,4061,4062,4046,4073,4194,4056
56717009,2.2479183673858643,3108,3107,3097,3111,2771,3105,3110,2774,3119,3088,3092,3116,2746,2793,3164,3115,2803,2789,3100,3073,3091,3828,3162,2802,3927,3237,3106,3087,3099,2990
56717073,3.7107720375061035,713,1288,819,4027,1263,748,863,1307,1738,673,684,805,767,828,1739,1727,833,744,743,860,623,1755,790,1748,1745,4380,1733,4025,4018,660
56717107,0.9981899261474609,876,941,931,993,935,923,951,880,1721,883,1004,873,668,612,1119,601,1735,918,982,973,940,1714,897,1003,1018,896,1722,969,1011,1002
56717140,7.924923419952393,122,1844,2134,2221,3264,396,4451,657,1829,2172,1839,798,2141,1889,1417,1748,4437,2699,4705,1848,775,304,1841,2143,1664,793,1739,598,391,816
56717152,3.758690118789673,3096,3748,3582,3592,3779,3586,3606,3383,3612,3599,3609,3953,3480,3588,3640,3585,2944,3709,3649,3644,3446,1532,3589,3509,3444,3610,3149,3090,3438,3216
56717164,2.0067102909088135,4453,4452,4380,4388,713,4390,4389,2641,4449,4385,4391,4387,4437,2654,4383,2655,4443,4451,4436,2699,2356,4280,906,2600,2643,474,2678,2651,2613,1829
56717202,1.8655807971954346,1311,1787,973,837,1783,1790,1775,1778,1802,1339,794,824,880,1721,817,1777,1811,601,438,1381,693,1789,1024,1307,763,997,931,1358,977,692
56717348,4.565284729003906,2646,2651,4389,2188,1831,2649,4832,2629,4841,4681,4825,2601,4705,2641,4733,112,4855,4715,4451,2606,248,543,4688,2654,4177,4839,4835,2655,4674,4734
56717410,6.874250888824463,4743,2705,4680,5046,2188,5196,5021,1840,4764,4763,4007,4745,5011,5009,2554,4739,5126,5025,4802,5155,5019,5016,5205,4177,4672,2741,4800,93,2651,5023
56717484,0.4537866711616516,2618,2616,2605,2678,2608,2655,646,1790,2624,2686,2649,1274,804,648,618,4490,2699,1776,2692,2606,1340,4497,2601,1787,4498,2682,658,2613,1371,524
56717503,4.492885589599609,386,100,2141,44,111,2634,148,1831,824,2649,112,2658,385,2188,1832,2699,2701,374,1830,2653,2638,738,2636,2651,2158,2628,2640,2667,2159,92
56717613,1.5396428108215332,1304,1307,1107,1103,1106,1716,1087,1039,1116,1076,1753,1048,1050,1070,1288,1311,1035,1108,1286,714,854,1471,1071,1722,744,1100,844,1069,1033,1750
56717844,5.3770976066589355,7585,6612,6608,6613,6695,6587,7102,6571,6485,7099,7332,6483,7495,6488,7875,7269,7101,6886,6553,7322,7016,6486,6924,6543,6300,7603,5805,7096,5801,7758
56717856,0.996999979019165,5876,5734,5735,5899,6094,7558,5737,5881,7048,5875,6140,6516,5733,7531,6139,7046,7047,5732,5896,7869,7273,5901,7316,5957,5736,7867,5996,6009,7121,3324
56717857,1.8500950336456299,4257,4241,4246,4245,4132,4240,4226,4227,4243,3412,4256,4120,4373,4400,4174,3152,4253,4244,3158,4107,4098,4237,4218,4238,3874,4201,4208,3413,3893,3643
56717886,0.011077998206019402,6169,6167,1721,6992,1060,6170,6168,5894,7448,7509,5361,1002,1119,1104,7160,1203,1220,854,7193,1331,6397,6383,6997,741,920,1009,5517,7520,5494,6539
56717902,0.14008037745952606,6766,6201,6199,6767,6477,7197,6245,6467,6299,6647,6254,7178,6246,7284,7719,6300,6804,6263,6200,6972,6422,7815,6472,6946,6250,6268,7409,6198,6197,7237
56718204,1.7091591358184814,5636,6219,5431,6694,7444,5479,6774,6740,5689,6577,5482,6686,6810,6689,7410,6009,6472,6398,6766,6812,7131,5434,6395,5671,6727,5457,5816,7447,6816,6304
56718467,2.494349956512451,7087,7089,7091,6253,7441,7088,6711,7502,7146,7360,7361,5388,5513,6738,7578,7105,7864,7362,6560,7437,7449,6059,7090,7150,6257,7563,6649,6712,7424,6701
56718495,2.143369674682617,6397,7265,7082,7264,7814,6393,6662,5871,7517,7542,6400,7536,6001,7577,6443,7081,7538,7226,6172,6203,7559,6606,7591,6631,6180,5360,6035,5501,5844,7445
56718496,6.672092914581299,6854,7936,7853,6909,6922,7582,6874,7222,7806,6299,8049,6436,8006,6514,6894,6527,7757,368,5830,367,6889,7252,8038,6913,7593,4715,8005,5743,4711,208
56718498,3.9386351108551025,56,33,83,59,30,99,55,84,31,26,40,104,10,60,21,23,53,11,93,70,12,27,105,2145,16,57,92,42,91,47
56718513,0.8585678339004517,7041,7023,7042,7044,7033,7026,6305,6800,6204,6223,5723,7046,5652,7021,7043,6803,6538,7039,6224,7045,7022,6804,7196,6466,5733,6805,5620,7059,6141,7049
56718531,0.42920562624931335,7165,7577,7466,8100,7345,7346,7462,7542,7464,6639,7460,7525,6978,7208,7461,7456,7279,6991,8087,7791,7295,7128,6473,7809,8101,7458,6975,6175,7086,6633
56718547,2.1802966594696045,5906,6538,5897,5881,5895,5900,5883,6771,7049,5898,5292,5901,6551,6173,5907,6770,6535,5903,5884,7047,6803,7041,5929,5831,5957,6229,5873,6277,5908,5829
56718577,1.632696509361267,6490,6425,7456,7462,7345,6418,5385,7344,7348,7355,7346,6280,7390,1009,5485,7448,7314,5387,6424,7349,636,6270,7873,7017,6247,7208,6428,6759,5389,6260
56718721,0.2091035395860672,7159,7172,6914,7114,6744,7136,7441,7139,6753,5407,7138,5424,7303,6927,6901,7275,6931,6922,7135,7853,5408,5439,6695,6650,6736,6208,7175,6933,7171,6930
56718864,1.3627146482467651,6048,5993,6021,5997,5988,5975,5981,6135,5912,6014,5866,6072,7564,5868,6928,5894,5996,5987,6062,6145,6063,5985,5334,7557,5832,6383,6396,6155,6404,5973
56719015,2.3449864387512207,1273,866,485,1312,429,1310,730,617,851,669,1389,1806,616,1825,1294,1071,613,1274,707,738,602,379,2161,631,732,1272,1109,422,618,1680
56719031,4.21401309967041,2157,477,2159,364,1832,57,2158,476,2138,2167,1848,2160,7,325,2162,401,539,2153,1838,556,2166,2141,1846,359,429,1862,109,362,2163,1857
56719032,1.3514842987060547,1334,1779,1296,1332,1300,1226,693,1656,1809,878,1655,1771,1319,735,667,1344,1810,1297,1786,1290,1355,1576,1778,919,1126,1634,1328,762,837,792
56719035,0.8737078905105591,7477,7251,6855,7476,7305,7759,7325,6854,7253,7478,7252,7317,7329,6866,6856,7765,7761,7755,6722,7326,6837,6859,7757,7255,7327,7593,6461,7395,7009,7330
56719066,3.0742437839508057,699,1383,723,603,1230,1368,1483,951,1732,1362,816,1378,1231,1734,698,1227,1375,1751,1380,1320,1115,1392,1317,1126,1387,1024,1121,941,1485,1720
56719077,0.79087233543396,1787,1802,1789,1811,698,1791,1814,1794,4490,991,2646,1812,870,1381,2655,965,438,1817,1776,1329,2649,1777,1007,1813,1284,447,1820,1790,774,822
56719085,2.1998095512390137,1225,1233,1227,1327,1316,1231,1318,1230,793,1244,1333,1236,1353,1341,794,1314,1360,815,1378,1343,1379,711,1317,1374,723,1234,1375,999,1237,1235
56719095,1.8924580812454224,658,669,606,1385,657,648,1664,1792,1371,2142,1665,618,1577,804,1386,619,2138,2105,1392,2140,653,1273,613,646,1576,1767,1769,1274,1340,1393
56719103,2.1182594299316406,892,1023,884,857,913,878,839,979,1021,1006,922,877,930,972,903,914,911,641,870,968,856,990,984,640,989,825,1020,768,1015,905
56719104,1.3539519309997559,6073,5752,5992,7290,7278,7310,5932,5754,5966,6084,6037,5740,6257,5835,5944,6132,6088,5767,5755,6089,5768,6271,6070,5950,6650,6241,6131,6148,6911,6060
56719132,3.394759178161621,1795,1793,1817,1801,1811,1254,1691,1814,1269,1787,1368,1267,1315,1812,1316,1289,1813,1685,453,1794,387,1778,1781,1804,148,1677,1789,600,1313,1774
56719137,3.1457037925720215,4380,2717,4390,4453,2737,2130,2719,1664,2704,2356,2540,4378,4435,2106,4280,2736,2724,4470,2718,2741,1341,2357,1252,4452,4385,2708,4276,2129,2229,2740
56719143,5.626687049865723,4159,1316,4162,698,3359,4857,1024,1368,1119,3978,1381,4093,1236,4154,1732,1115,1392,21,1716,4422,815,3720,4864,4490,2569,816,1258,4466,4439,1288
56719292,1.2303681373596191,7172,7150,7120,7463,7441,7140,7893,7220,7424,7088,7146,6711,7093,6738,7427,7171,5513,7105,6717,7144,7131,7222,7145,7360,7883,6206,7879,7657,6654,6560
56719400,3.1230788230895996,4452,4453,71,82,474,4388,79,1670,4389,1829,641,67,1822,4451,4385,1008,930,906,58,4390,4380,860,62,4391,53,1790,943,47,948,1667
56719419,0.7672766447067261,248,243,252,239,241,238,235,254,240,253,206,236,242,251,234,379,247,267,232,450,246,268,264,220,202,216,39,2321,291,369
56720161,4.626723289489746,5838,5567,6087,7172,5240,5841,5672,5839,8010,6139,5904,5255,5325,5654,5658,6145,5662,5652,5684,6377,5670,5429,6260,5689,7786,6895,7196,5607,5525,4942
56720369,3.070516586303711,1003,909,1770,993,945,976,1845,1218,953,1001,1773,994,4754,1331,1217,885,1820,963,975,998,689,685,606,1219,1705,1221,824,4716,947,1703
56720471,3.8272292613983154,941,1016,1571,877,1480,1005,744,697,858,873,1206,7876,1516,1481,1697,698,903,964,997,1645,668,1707,947,931,1003,923,882,1627,807,1506
56720497,3.2816617488861084,1239,699,1282,1344,1237,1343,1236,1311,1360,1307,1358,1357,711,1340,1734,1317,726,1227,1245,1233,724,878,1327,1281,1352,1274,1261,1733,1303,1292
56720636,2.4180145263671875,7295,5933,6722,7518,7287,6889,7831,6915,6386,6233,7446,7297,7296,7093,7280,6429,4436,6641,7288,8094,6086,6691,6762,7791,6254,6540,5729,7404,6708,6340
56720753,0.43423372507095337,2859,2853,2827,2857,3004,2855,3852,2830,2998,2811,2829,2832,3015,2826,2995,3013,3855,2993,2821,2856,3839,3854,2825,3008,3822,3012,2849,3009,3811,2820
56720764,3.2725882530212402,5540,5457,5443,6274,5539,5279,5424,5465,7111,7815,7108,7136,7172,5579,5586,5537,6753,5425,6744,5469,5538,5584,6905,5577,7112,6933,6471,7120,6901,5464
56721075,0.03918835520744324,5857,5822,6005,6000,5998,6804,7451,5940,7571,6146,6285,488,6134,5880,5938,2969,6015,5875,6141,5887,6035,5878,6018,6063,6042,5942,5847,127,2774,6142
56721266,4.061702251434326,5216,109,7523,4981,7692,93,47,99,459,6531,7473,2742,528,7396,4954,85,435,7327,7906,437,366,92,6948,445,2743,367,7699,8052,254,6519
56721330,0.9532939791679382,7767,7637,6524,7213,6534,7734,7739,534,7785,6523,1595,6522,7769,7708,6897,7650,7735,5951,7768,5821,5264,5952,5773,7495,7302,5717,6911,6438,7770,6096
56721374,6.3307037353515625,372,7726,6552,442,1647,7741,368,7250,7613,457,6880,535,7305,7664,7468,6821,6486,7662,6780,7747,6571,7402,7453,7771,7332,7605,6847,2634,6612,6553
56721435,0.7351680994033813,248,239,250,246,242,251,241,234,236,230,213,253,238,247,243,291,6641,210,419,1569,831,206,3250,231,216,4389,294,598,220,4832
56721444,2.927290916442871,4210,4401,4820,4393,5186,5163,2238,5062,4844,5148,4873,4336,4979,5168,4549,5159,4990,3359,5132,3382,4818,5078,4866,4548,5165,300,4991,6797,4112,4122
56721590,2.2883901596069336,387,436,383,384,403,405,2132,2110,452,445,444,2164,402,2105,2121,399,461,2142,189,2125,380,1845,594,397,363,3875,266,2102,455,2137
56721594,2.7694365978240967,93,98,8,44,40,45,59,100,94,49,105,25,106,19,83,91,2183,104,48,108,41,99,101,7,38,31,95,84,52,11
56721615,1.8625903129577637,953,945,1003,909,993,910,985,887,941,903,4791,1221,943,1005,1687,1683,994,1217,1008,946,1001,838,872,885,1845,937,895,964,788,894
56721643,2.8129124641418457,6162,5890,6020,6142,6042,6000,5945,7571,5828,7647,7445,6016,7427,6388,7817,6427,7562,6125,6018,5300,5889,7823,6267,7667,5920,6006,7500,5825,6118,6054
56721668,2.98154354095459,3666,3311,3194,3749,3305,2844,3670,3279,2820,2886,2850,4082,4086,3089,4064,2888,3258,4245,3413,2811,4184,2969,3298,2980,4191,3412,2976,3674,3303,4234
56721677,0.23629534244537354,3748,3588,3389,3663,3087,3666,3582,3665,2985,3709,3686,3742,3404,3612,3480,3455,2981,3589,3592,3405,3445,3413,3388,3685,3250,3215,3749,3325,3743,3177
56721700,0.8960537314414978,452,399,403,474,406,397,375,398,460,364,404,448,453,445,185,459,481,365,179,461,110,2113,189,469,447,1829,443,2121,363,2142
56721752,2.2846851348876953,4389,713,4388,4452,4453,4387,4386,601,4451,4390,743,4384,940,650,474,882,4380,524,744,641,4385,4391,790,3369,1790,1311,1475,668,787,1004
56721790,4.9942450523376465,556,1846,2085,350,5220,563,353,2029,1847,2171,2065,2079,1109,2084,2004,523,356,763,390,359,4574,325,591,55,581,332,2005,1516,2068,2061
56721831,5.470028877258301,480,418,5923,156,852,6184,7107,456,425,7120,1188,7636,6185,7620,6186,446,1827,248,240,250,7635,433,7220,249,7178,5932,1068,423,419,353
56721864,4.011171340942383,7550,5840,6990,6751,6992,7556,5943,6746,7275,7579,6971,7528,7401,6930,6996,6248,7533,7578,7496,7888,6858,6024,5734,6653,5846,6754,7053,5214,6573,6234
56721867,4.89848518371582,4400,4245,6568,7589,6837,6348,6709,4240,7249,6729,7593,4373,4241,4246,7009,4396,7364,3612,6702,7016,5283,6721,3192,4156,7387,6086,4394,3880,7299,7767
56721883,0.9155305027961731,5696,5689,5636,5646,5695,5668,5662,5626,5660,5682,5670,5573,5613,5592,5650,5683,5578,5701,5671,5651,5642,5658,5661,5652,5702,5648,5643,5607,5674,5575
56721884,1.4265978336334229,817,148,601,362,119,1748,459,1118,1664,5518,824,2138,120,2134,11,452,31,359,1024,2176,5507,2219,111,2175,2116,1722,4574,21,458,2618
56721885,1.293906331062317,7062,7046,7047,7036,7196,7039,5731,5756,5956,7077,7033,7023,7034,569,7051,6803,7035,6070,7026,5884,5738,5958,7050,7042,7055,5723,534,6538,5926,6727
56721887,3.517245054244995,5952,7547,7729,534,5951,7546,7597,5814,5948,5717,7646,4905,4932,7637,6026,6684,6523,6522,5908,6524,7767,4933,7541,7094,5743,5731,5949,7544,4600,3632
56721897,4.848105430603027,1343,1344,1288,1341,1352,2604,1391,4494,905,4024,1226,1245,2613,1315,2614,1338,1311,1332,767,1360,2627,4492,2624,1025,1316,1289,2616,2670,1040,1237
56721901,3.2046144008636475,7668,6833,7709,6836,7399,6831,7580,7666,7710,6825,7711,4341,6529,6828,7335,7768,6823,6869,6837,574,7758,7582,248,7623,7331,6822,7332,7713,7395,6874
56721909,2.515770435333252,5803,5997,6113,6475,5799,4886,6114,6299,5994,6436,4891,6134,4955,4892,7486,1652,7490,6094,7868,6246,6889,5995,4895,6852,5554,6909,1580,6859,5810,6028
56721951,3.957345962524414,7546,7547,7877,6300,6519,7197,5554,7868,6478,7544,7898,6202,6531,7051,6397,7850,7836,7765,7883,5949,6495,7869,5821,6430,7201,5812,6022,7611,5908,6917
56721961,0.3893178105354309,5406,5482,5481,5407,5635,5437,5479,5466,5408,5348,5438,5679,5660,5702,5661,5648,7127,7180,5443,5304,5652,5432,5409,5468,5480,5696,383,5439,5636,7551
56721965,0.8821440935134888,6804,6980,6762,6806,6268,6641,6803,7404,7466,6407,7279,7205,7306,6764,5721,7259,7260,7284,7831,6291,6541,7809,7462,8100,6552,7461,6289,7092,7297,6736
56721968,0.35096248984336853,6803,6807,7051,6804,6802,6305,7046,6805,5956,7047,7049,490,534,6541,6984,488,6985,7110,503,7117,5883,6771,7112,1742,6690,7035,533,6688,7644,6800
56721969,2.5889453887939453,7885,7897,6436,7683,7305,7901,7890,7603,215,6485,5108,6758,6439,7899,5268,7670,5554,6610,7611,7101,6462,6760,6587,7100,6732,6478,7699,6891,6667,7520
56721991,2.695021390914917,7547,7546,6545,7729,5770,7544,7608,5743,7576,7597,7666,5744,6684,7094,5717,5771,7646,6697,7541,6543,6499,6502,7523,5951,6462,5814,6461,5752,6275,5731
56722017,4.954031944274902,755,2697,800,1706,1288,444,2121,2649,1263,1262,447,1281,452,819,1696,2629,403,809,1682,1317,771,756,2692,1292,882,722,1690,699,2651,448
56722022,1.8036601543426514,6009,7121,7114,7117,7032,7110,7107,7434,7200,7199,7112,6686,7084,7133,6010,7113,6774,7194,7123,7136,7111,6775,7141,6219,7119,6395,7118,7135,6266,7109
56722096,1.193661093711853,5774,7902,6299,7547,7741,6478,6268,7008,7557,7904,1652,5867,6114,5830,7897,7379,6917,7765,7829,5916,7486,5829,7906,6243,6144,6147,6194,7898,6918,6241
56722098,2.6955089569091797,5637,4296,5587,5649,5625,4356,4413,5683,5692,4315,5575,4353,5653,5691,5682,4309,4302,6717,5664,5703,5482,5693,5580,5694,5969,4285,5670,4412,4354,5674
56722103,2.600085496902466,5671,5696,7444,5626,5695,5689,5636,7932,6048,5702,7307,5661,5690,6012,5660,5596,5766,5650,5677,5670,6711,5624,5841,5630,5838,6477,5607,7447,5890,5629
56722107,0.8684875965118408,6804,6905,6802,488,6890,6901,7108,6458,6921,6146,5754,6262,6271,5837,518,1220,6139,6717,6914,6899,6208,5986,5731,6913,1215,6803,6900,5723,493,505
56722109,4.139669895172119,7379,7885,5216,367,7890,4954,250,4969,7883,4970,7365,369,6531,4973,7581,5804,366,118,5214,7903,2742,437,511,7763,7219,5215,417,6482,368,5237
56722112,0.8521756529808044,5897,5904,5906,6017,5738,6537,5905,6132,5883,1601,6800,5881,5884,7033,6067,5895,5907,6948,5966,6061,5763,1606,6033,7047,1595,5731,6538,5914,6803,7052
56722113,1.9139339923858643,5652,5664,5648,5623,5667,5580,5637,5687,5625,5645,5694,5693,6799,5638,5644,5661,5573,5691,5660,5671,7701,5692,5635,5582,6800,5634,5588,5630,5642,3324
56722119,1.6477125883102417,6890,7196,5837,6914,5550,5924,6224,5997,6898,6734,6897,6933,6397,6896,5738,5737,6901,5878,6219,6091,6223,5420,6911,6535,6913,6885,5494,5972,6208,6889
56722240,2.0614781379699707,7079,7031,7085,7139,7080,6395,7051,6740,7078,6619,7410,7160,7061,6261,7407,7029,7413,7040,7028,7046,7164,7162,6393,7220,1744,7381,6638,7025,7431,6819
56722257,3.2974355220794678,6803,7047,7033,7042,7039,7041,7026,7046,7196,7863,7035,7036,7023,6913,6204,6305,6537,534,5883,7021,5831,5723,5735,7028,5738,6948,6535,7029,7043,6800
56722334,2.839832305908203,7025,7030,6202,7061,7028,7040,6992,7080,7078,7035,7037,7129,7683,7079,7081,6237,6221,7700,7377,6170,7794,7642,7804,7698,7798,7380,7143,7797,7029,7874
56722514,2.367368221282959,6096,6106,6107,6088,7310,6109,6650,6100,6276,6098,5893,6933,6101,7290,5989,6002,6073,6099,7278,7221,6790,488,6696,6084,6251,6744,6475,5964,7309,5337
56722566,1.6823184490203857,488,318,495,340,499,496,506,2085,500,501,497,486,502,503,1994,1742,1750,7691,1743,1037,332,1035,1070,1652,100,5220,6061,505,518,334
56722590,5.810446739196777,7008,6436,7773,7885,6701,6791,6790,7732,7734,6483,6299,7897,7613,7096,1834,6760,6698,7875,7772,6731,6728,7272,6610,7097,6612,6786,7752,7914,6982,5860
56722593,4.933076858520508,7742,6909,6475,6149,5731,6026,6461,5951,7773,7593,5717,7670,6903,7608,5743,7729,5744,5716,7785,6499,6948,5752,3366,5721,6031,6910,5807,6476,1595,6501
56722594,0.47283583879470825,5907,5906,5873,5874,5897,5895,6094,5898,5905,5900,1601,6034,5957,5896,1606,5901,5881,6535,5883,5735,5882,1595,5899,1562,5904,5902,5903,1580,6113,5830
56722600,0.3238382935523987,6523,6524,7645,6495,7670,6499,6436,7742,7597,7901,7734,6948,7732,6533,7668,7245,5821,7611,6531,7495,7648,6530,7608,7665,7741,7224,7707,6149,7581,7758
56722602,1.2640223503112793,7172,7446,7088,7427,7836,7280,7463,7175,7093,6271,7171,7879,7369,6520,6744,6802,7866,7442,6521,7445,7844,7868,7359,6508,7370,6906,7468,7150,7834,7867
56722614,1.211634635925293,5652,6905,6913,6963,7033,7039,6901,6762,5444,7785,6689,7123,7140,7120,7196,6224,6717,7108,7701,6262,5754,5723,5439,7222,5608,6727,5837,6458,5665,7023
56722623,2.020390748977661,7039,7035,7062,7034,7025,7046,488,7030,7051,5830,6227,7041,6453,7029,569,7078,7050,7028,7044,6224,7055,6225,7056,7023,7036,7077,5731,5756,6827,5897
56722625,1.963902235031128,7836,7830,7869,7829,7372,7369,7832,7834,7854,7867,7850,5505,7874,7843,7828,7448,6707,7868,1625,7876,7442,6502,7692,7316,7827,7319,7501,7142,7861,7844
56722737,0.003973415587097406,2854,2858,3210,2827,2857,2826,2824,2853,2859,3215,2816,3986,2821,3213,2869,3214,2822,2819,3683,2876,2844,3219,3212,2888,2830,2831,3244,2823,2817,2833
56722738,0.0030077039264142513,2844,2845,2828,2826,2843,2827,2830,2855,2833,2856,2831,2858,2888,2851,2877,2854,2829,2840,2861,2837,2834,3095,2811,2859,2867,2813,2832,3197,2857,2825
56722739,2.204021453857422,2844,2851,2845,2828,2826,2827,2843,2830,2829,2831,3184,2832,3830,3820,2861,3093,2811,2833,2877,2888,3103,3094,3201,3095,3104,3203,3849,2976,2887,2942
56722740,0.009755684994161129,2811,2976,2860,2861,2812,2886,2851,3845,3202,2975,2877,2827,2844,2979,3846,2826,3206,3613,3830,2830,3112,2980,2887,2777,3184,3111,3063,2796,2829,3338
56722741,3.9416263103485107,3324,3504,3845,2811,3846,3942,2976,2898,2966,2766,3629,3245,3328,3421,3430,3112,3331,3140,3359,4230,3184,3148,3382,3139,3487,3162,3358,4041,4073,3244
56722742,0.22329175472259521,2820,2815,2824,2823,2822,2817,2818,2814,2819,2821,2881,2812,2825,2865,2883,2878,2882,2850,3045,3209,2867,2884,2866,3214,2864,2813,2816,2879,3057,2880
56722743,2.596564292907715,3214,2820,2827,3213,2858,2873,2824,3215,2811,2826,2821,2819,2984,2854,2833,2849,2860,3210,3666,2975,3244,2853,2888,2876,3219,2812,2817,2859,2822,3957
