id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
38579329,1.5700024366378784,5799,5795,5797,5803,7585,7241,5805,5796,6886,5798,7246,7486,7753,6588,6887,4105,6843,7247,3242,5801,4241,7651,6488,7334,7749,7492,6961,6924,6284,7480
38579367,2.135209083557129,7364,6868,7593,4071,2757,3278,2785,6853,2750,7592,4075,6721,6845,7336,7582,7477,7420,7669,7758,7014,6869,7479,3191,2759,6792,3807,7606,7325,6773,2811
38579374,2.2583773136138916,5857,6000,6141,5940,5938,6015,5942,6005,6018,5822,5998,5887,6118,5847,6123,6117,5939,6555,6146,6128,6161,6062,6125,7234,5862,5880,5945,5941,6406,6020
38579442,3.21103572845459,7212,7270,6789,6791,7269,6786,6701,6785,6798,7867,7889,7866,7268,7869,6880,6515,6884,7875,6312,6461,6790,6696,7887,6847,6523,6366,6235,6540,6915,7613
38579460,2.831531047821045,4891,4884,4881,5273,6299,7719,5817,4882,6303,4895,6245,7404,2,5239,6056,4883,6416,4877,4896,7285,6386,2572,7440,7292,8113,7787,6479,6264,8015,4020
38579669,3.089524507522583,2222,127,2224,4607,2220,1368,123,122,2223,4422,7,4892,2221,4861,2226,763,4895,723,4715,4424,4583,2173,4869,793,2219,2225,2174,114,3963,4868
38579706,2.153355360031128,4634,4623,4624,4646,4610,4625,4627,4615,4736,138,4702,4731,4645,435,2570,4674,4644,4637,4716,4626,4733,4648,2181,6490,910,2508,1173,4682,4720,4700
38579941,2.563595771789551,4974,7581,373,370,369,7582,7222,4922,5175,7666,4917,4939,6823,4938,6909,4934,6863,4951,7806,4447,6870,4449,7668,6563,4946,7586,4923,5190,4948,5802
38580402,0.20374339818954468,3866,3869,3867,3790,3669,3888,3880,3338,3173,3648,3647,3225,2889,3860,4205,3873,3999,3298,3439,220,3868,3670,2950,2978,3290,3590,3519,3335,3794,3893
38580484,4.910182476043701,6896,5435,6598,5434,6299,5437,4510,4509,6597,5436,4511,6094,2604,7869,5449,5271,5114,6889,6516,7470,6894,6477,5927,6887,6461,4287,905,7741,6515,6134
38580508,1.671690821647644,6875,6475,8021,5815,6196,8105,6028,5987,5988,5978,7202,6195,6134,8020,7443,7467,5788,8038,5790,8029,5798,6836,6348,6535,8031,7651,7256,8036,6244,7455
38580549,0.604045569896698,5799,5803,5805,7585,7486,7247,5797,6859,7241,7753,5798,5800,7651,7668,7490,6866,5795,7749,7670,6284,6861,6842,7634,3242,6961,6862,6850,6484,6855,7977
38580648,1.1091266870498657,5266,6436,5270,5263,5265,7197,6299,6190,5269,7201,6475,5272,6476,5521,5264,6293,6438,6437,5588,7061,6470,5543,7830,8076,6930,5271,7848,6439,7166,6179
38580822,0.09769771248102188,7972,7941,7935,7936,7926,7948,6669,6678,7979,7971,6781,6810,6727,8005,7946,7773,6725,7937,6577,7945,6686,6671,7923,6711,7739,7740,8049,7940,7744,7734
38580889,6.162594795227051,5739,5239,7839,4884,2611,3942,6464,6244,6296,7838,5740,2692,4932,4881,4896,8125,6784,7805,4660,4726,7619,7729,5238,7088,5275,6792,5663,7089,6333,5819
38581088,1.9925367832183838,8049,8048,8045,8042,8027,8024,8026,8046,8050,8047,8003,7982,6781,8109,6132,7936,7740,8055,7988,5244,7934,4570,8095,5240,8025,7744,2545,5728,8106,2570
38581317,1.1519391536712646,3612,3616,3614,3584,3586,3678,3640,3696,3615,3608,3329,3321,3613,3694,3263,3323,3677,3680,3594,3587,3563,3709,3629,3578,3653,3571,3645,3611,3715,3573
38581342,0.13125401735305786,3518,3700,3520,3519,3529,3507,3508,3647,3648,3516,3488,3495,3521,3621,3615,3435,3351,3866,3681,3655,3329,3493,3429,3696,3309,3692,3422,3551,220,3699
38581358,1.576446771621704,3520,3612,3521,3522,3519,3234,3696,3523,3527,3616,3528,3525,3329,3677,3614,3610,3615,3321,3310,3560,3526,3568,3518,3700,3621,3563,3235,3334,3647,3422
38581377,2.9066548347473145,3748,3455,3446,3432,3589,3743,3389,3746,3465,3170,3752,3639,3640,3388,3267,3325,3643,3736,3087,3734,3588,3348,3753,3592,3739,3489,3480,3506,3587,3476
38581394,1.6564114093780518,3452,3609,3666,2827,3089,3213,3674,3116,3664,3612,3751,3748,3214,2979,3157,3087,3611,3610,3343,3607,3741,3665,3088,3096,2826,3683,3738,3100,3670,3243
38581410,0.1966865211725235,3156,3455,3750,3458,3749,3741,3452,3194,3466,3196,3714,3861,3751,3456,3643,3237,2973,3743,3185,3240,2955,3180,3467,3457,3752,2972,3193,3468,3754,2942
38581462,3.959433078765869,6516,4547,4527,6699,5054,5129,4543,5163,5283,4546,7012,7394,4163,5123,5121,3588,5087,3207,5114,7767,5097,6843,6517,6758,5110,4210,3175,6874,4168,3108
38581880,3.783082962036133,2259,2260,2243,2543,4280,2512,2257,2537,4378,4380,4375,4405,2263,4387,4464,2255,4296,4377,4374,2741,2724,2540,2229,2356,2357,2524,4299,2307,2538,2539
38581994,2.7893166542053223,3650,3651,3242,3540,3512,3243,3658,3457,3721,3679,3802,3893,3815,3459,3452,3799,3511,3455,3660,3807,3119,3513,3107,3506,3724,3801,3445,3820,3228,3642
38581995,0.23673057556152344,2820,2815,2813,2842,2875,2835,2850,2878,2822,2865,2818,2883,2823,2838,2837,2884,2825,3039,2867,2812,2834,2874,2811,2866,2846,2810,2852,2817,2868,2819
38581996,3.200524091720581,3989,3986,2863,3807,2837,3804,3905,3987,3979,3805,2846,2835,3209,3197,2847,3993,3982,2873,2813,2874,3129,3836,3899,3380,2834,4147,3038,2844,2810,3366
38581998,3.7054672241210938,2815,2813,2837,2820,3905,2810,2822,2835,2875,3209,2834,2844,2863,2841,2842,2865,2884,2811,3197,2839,2819,2846,2823,2843,2885,2856,3986,2852,2840,2812
38582849,6.626873970031738,6246,6766,5997,6472,6292,3588,7285,4189,6488,7602,4191,5937,6272,6298,4163,4400,5958,7039,4166,4319,7875,6262,3582,7216,5799,6302,3612,5960,5325,6299
38582908,7.215158939361572,2692,7946,4211,4210,4078,7926,4074,4072,4135,7415,4067,6808,5706,4093,7972,7936,2689,3202,4058,5687,5740,3819,3804,5707,2844,3194,2646,3835,3037,7932
38582910,2.251556634902954,2875,2837,2842,2844,2811,3901,2820,2835,3905,2810,3903,2859,2822,3910,2839,2838,2863,2877,2841,2815,2834,2812,3902,2818,2884,2813,2836,2861,3900,2856
38582911,5.182285308837891,3037,2975,3036,3038,2980,3805,2969,3804,3067,4072,3039,3807,2863,2846,4267,2971,3819,3823,5697,3063,2844,2815,3835,3197,2811,3129,3853,3905,2837,3209
38582913,2.5926129817962646,6461,6499,3521,3650,6885,3250,6493,6786,3609,7677,3586,7097,7491,6483,7709,3242,3383,3598,7758,6948,6897,3651,3605,3890,6237,7095,7403,7477,3522,3287
38582998,5.190413951873779,5054,5037,5084,5041,5070,5073,5150,5068,5071,5052,5171,4602,5086,5035,5042,7012,5087,5067,5080,6516,5094,7093,5104,5051,6422,7446,7831,5081,5186,5062
38583514,0.6921945810317993,4622,4082,4134,4075,2569,4943,4166,4183,2570,4191,4078,137,4726,4218,4699,4682,4245,4088,4074,4714,4602,4105,135,4154,4715,5183,4085,4720,4220,140
38583920,4.2531962394714355,4881,4559,4941,4888,6056,370,4877,4556,6295,4896,6209,4552,7742,4884,132,4945,7791,4808,4882,4891,4717,4560,2704,2206,4880,4716,7775,6234,4895,7333
38583956,0.48665744066238403,5485,5494,5484,5393,6641,7355,5478,5433,6939,7153,5489,5544,6633,5493,7161,7151,5548,5450,6511,7005,5379,7413,5483,5487,5490,7525,7553,7000,7192,6978
38583958,3.7200286388397217,6056,7197,5940,6659,6234,6223,6193,6474,6441,6299,6556,6416,5729,7196,7441,7198,6055,6035,7179,7443,7222,6201,5827,6440,7785,7074,6100,5943,6199,6057
38583964,1.0250823497772217,4835,4832,4678,4715,4681,4092,4839,4705,2188,4824,5037,4665,4674,4311,4855,4637,5190,4661,43,6516,4528,4840,3191,4714,4640,4848,3238,4658,4177,4708
38583984,5.021392345428467,4211,2820,2810,3807,3804,4264,4214,3905,2859,2844,5706,2863,2855,3202,3805,3823,2873,4212,3214,5687,3839,3220,3813,4109,4520,3209,4225,3817,2837,3824
38583985,3.4597954750061035,3589,3091,3092,3455,3588,3729,3695,3112,3466,3119,3750,3572,3058,3320,3457,3607,3250,3861,3592,3468,3432,3325,3458,3476,3730,3108,3962,3097,3182,3481
38583987,2.5365312099456787,2208,2205,2206,115,4163,2187,2207,2186,4400,2188,2173,189,2177,2175,4803,5172,4892,112,2558,4245,1831,1838,4067,4866,1718,4177,5194,4896,4715,5155
38583994,3.585989236831665,7557,7306,7565,6479,5872,7572,7791,7808,5866,5999,7564,6928,6762,7561,6407,5834,5832,7539,7280,6073,6429,7821,7570,6135,7568,7465,7144,5863,5981,5378
38583999,2.788274049758911,4640,4667,4715,4650,4611,4613,4630,4612,4647,4678,4642,4738,4631,4632,4617,4637,4628,4633,4616,4661,4669,4721,4649,4866,4679,4726,4714,5167,4636,4620
38584018,3.4611475467681885,4896,7729,4884,4970,4931,2206,4891,4559,6276,4932,7838,4877,4651,4660,3500,4028,4890,4889,6515,5239,2365,4971,7839,4881,5739,4726,4969,6370,7484,2198
38584025,2.6851017475128174,1829,1834,2206,1832,1835,2174,474,2209,111,2699,1837,4390,1830,112,4276,100,2128,4451,359,4287,2142,2143,114,2141,2636,2221,2192,4288,1838,4425
38584080,1.6771364212036133,3826,2957,2958,3156,2954,3820,3828,2955,3059,3810,3809,3811,3060,3816,2942,3812,3807,3202,3805,2979,3817,3068,3823,3827,3061,2956,3830,3067,3832,3058
38584091,0.4260963797569275,3009,2997,3004,2998,3015,3013,2995,2991,3007,3087,3107,2993,3002,3012,2996,3017,3006,2992,3001,3034,3927,3021,2994,3035,3025,3110,3966,3000,3008,3027
38584199,4.322947025299072,2739,4517,4339,4336,4896,4547,4546,4491,2250,2230,2263,2341,2611,2229,4726,4889,2738,4022,4245,4400,5239,2710,4338,2524,4559,4337,2521,2709,4299,2340
38587325,2.293166399002075,3724,2227,4665,3242,3721,3228,4012,2206,3272,2182,4737,3799,6515,4661,2196,2667,3802,4571,3474,3230,4637,94,3421,48,4831,4631,3580,3540,3660,3542
38593766,4.9632391929626465,4436,4398,4401,4449,3018,4235,3779,4397,4277,4450,4126,4266,4236,4122,4373,4437,3612,4428,4399,4415,4442,4400,3828,3822,4517,4414,4438,3412,4481,2040
38595536,0.24397395551204681,5907,6535,5900,5898,5906,5829,6034,5899,5905,6094,5873,6536,5830,5895,5957,5881,7559,5831,5901,5904,5735,5896,1750,1601,5875,5833,6537,6337,6770,6771
38595767,0.48953717947006226,7410,5696,5687,7637,5646,6176,5937,5689,5674,5652,6010,6096,6475,5695,6007,1595,5846,5752,5587,5952,5703,6098,7238,6897,6193,5607,6650,5627,7189,6895
38596689,0.25557374954223633,2015,1889,1898,1921,1900,1882,1986,2076,2053,1985,2016,2012,2022,2056,2052,2042,1953,1969,1907,2059,2045,1864,1964,1963,1884,1887,1881,1917,87,2046
38596824,0.3393886387348175,3612,3616,3721,3613,3640,3724,3584,3527,3606,3572,3978,3615,3597,3587,3594,3596,3608,3719,3595,3586,3746,3709,3593,3480,3725,3611,3614,3270,3604,3588
38599037,9.67487067100592e-05,3480,3737,3652,3533,3431,3727,3536,3478,3620,3343,3550,3728,3255,3687,3748,3802,3496,3565,3561,3622,3548,3325,3856,3792,3747,3545,3250,3590,3418,3582
38599038,0.007537371013313532,3107,3110,3108,3105,3106,3089,3116,3097,3087,3112,3094,3102,3119,3095,3927,3115,3088,3090,3111,3098,3093,3092,3117,3099,2991,3103,2995,3104,3928,3091
38599039,0.7821189165115356,3213,3214,3215,3666,2949,3224,3748,3664,3177,3219,3116,3663,3209,3665,3218,3220,3183,3003,3085,3089,3674,3208,3312,3210,3096,2986,3221,3611,3742,2886
38599044,1.198885440826416,3213,3214,3215,3210,3218,3224,3219,3220,2826,2949,2827,3003,3206,3207,2819,3727,3664,3221,2977,3328,3014,3666,3665,3177,3244,2979,3209,3211,3137,3096
38599045,0.0011202548630535603,4241,4238,4239,4240,4245,4244,4226,4247,4227,4257,4098,4246,4203,5691,4170,4186,3202,4256,4177,4261,4132,4221,4049,4172,4242,4185,4189,4213,4236,4171
38599227,4.710155963897705,5165,300,5163,4831,43,5283,4835,5129,4168,5167,3359,4278,5121,5168,5171,4828,5208,4850,5169,4279,4068,4207,4069,4834,7498,2942,7012,5166,7394,4053
38599244,1.7779043912887573,7741,7700,7688,7682,7699,7680,7677,6262,7646,7689,6526,7547,7684,7681,6454,6456,5771,5728,7698,6270,7615,7683,7145,7690,7696,7616,7685,7418,1604,5716
38599299,1.1596640348434448,3181,3180,4446,3178,4399,4401,4393,3184,3156,3186,4396,3962,3190,3183,4277,4261,3179,4097,3589,3193,3455,2792,3187,4235,3189,4236,4127,4414,4102,4125
38599336,4.788204193115234,5087,5163,5071,4990,5094,7012,4620,5019,5124,5024,5102,6516,7011,5020,5062,4985,5091,5088,5084,5017,5037,5086,5096,5089,5099,6515,5032,5085,5082,5132
38599346,3.0920610427856445,7639,7656,7654,7640,7901,7638,7693,7658,5746,7652,5760,7689,7679,7534,7549,5722,7575,7695,5757,7900,5780,5716,5782,5776,7698,6445,5862,7643,7526,6573
38599354,2.3669207096099854,5722,5753,7534,7575,5746,7548,5716,5721,7034,7516,6995,7538,7537,7563,8087,5749,8094,7523,5860,7897,6991,7811,7992,5758,7656,6988,7616,5846,7502,8012
38599440,1.6119840145111084,1403,1449,1565,1708,1438,1447,1537,1557,1482,1459,1468,1562,1433,1487,1542,1431,1570,1469,1504,1437,1418,1519,1521,1460,1190,1434,1413,1075,1544,1559
38599608,5.046916961669922,7893,7463,6741,6011,7502,7535,7652,7155,6711,7361,7457,7465,7149,7152,6507,7658,7019,7446,7321,5834,7912,7145,7518,7570,5807,7537,7310,7459,7449,7093
38599610,5.154154300689697,4105,4092,4134,4078,3967,4166,3156,4086,4068,4082,3278,3165,2785,4113,3191,3087,4191,4095,2757,4234,4114,4122,3836,3277,4135,4183,4211,4109,3366,4069
38599611,5.4974894523620605,4134,3087,3165,3366,3369,4092,4105,3967,4113,4122,4166,3995,3278,4086,3836,4068,2820,2785,2757,4078,3612,4082,3156,4234,3191,4126,4114,2901,3779,3129
38599612,0.4007960855960846,3588,3445,3457,3175,3748,3412,3589,3455,3666,3389,3119,3413,3178,3587,3663,3251,3106,3107,3749,3180,3478,3250,3741,3743,3590,3209,3405,3183,3432,3599
38599614,3.3019213676452637,2610,4163,4191,4134,4198,2606,2612,2618,4090,4216,4078,4074,4263,4092,4234,2340,4176,4138,2613,2601,4245,2611,2623,4173,4167,4517,4075,2608,2666,4116
38599789,4.630387306213379,4892,4896,4887,4559,4895,713,4659,4891,4881,4784,5165,2250,2737,4889,4517,2,2611,4886,4748,6854,5239,4726,856,4571,8123,2610,4875,4211,4266,4866
38599870,1.886711597442627,5687,6781,7339,5648,5693,6909,8004,7739,8006,5674,7701,6684,5691,5706,3191,3324,5652,5667,8020,5639,4078,5635,6669,5631,6535,5740,6725,7936,7333,7337
38599943,2.433701515197754,7469,5554,6422,7197,5265,5214,5269,7863,7885,5544,6709,5266,7539,5541,7496,7524,7468,6496,7472,5543,5262,5499,7519,6470,6190,6461,4546,2602,7201,6475
38600164,3.1536991596221924,5269,5265,6461,5343,5503,4527,5544,5345,5355,5357,5267,5546,5504,7251,5551,1647,1619,5356,5294,5342,5271,5498,5431,4530,5419,4253,3207,1714,7742,4211
38600860,3.1961965560913086,7688,7680,7699,7646,7682,6532,7742,7547,7694,5769,7897,7611,7700,6461,7758,6552,7672,6493,7683,7756,7710,6498,7690,6531,7677,6586,7709,7291,7606,6499
38600865,1.8127045631408691,6523,5774,6495,6534,7611,7224,7758,7608,6948,6453,7305,7593,7597,7785,6149,6497,7899,6524,7606,6485,7245,7901,7098,7547,7733,6026,7488,6499,6879,6533
38600876,3.437856912612915,7492,5799,7753,6839,6848,5850,6864,6328,6843,5805,6862,6841,6513,6040,7602,7490,5818,6300,5965,7585,5797,6450,5848,7486,5803,5852,6292,6055,5997,7488
38601344,4.045342922210693,3191,5037,5011,5019,8141,8139,4994,4964,7593,5009,4078,5050,4793,4092,2188,4135,4912,4134,5079,4517,5143,5145,3087,4423,2615,5006,4163,4681,8138,4074
38601391,1.0038281679153442,3043,3044,3087,2984,3118,3055,2980,2770,3612,3005,2754,2968,2983,2976,3670,3190,3610,3086,3995,2985,3098,3614,2777,2778,2756,2956,3116,3669,2808,3026
38601393,1.0217671394348145,3303,3305,3304,3657,3312,3412,3290,3475,2897,3668,3098,3669,3411,3551,3413,3309,3364,3152,3598,3374,3308,3096,2889,2891,3419,3688,3023,3311,3492,3673
38601395,5.2650346755981445,7936,5706,2689,2679,5707,2651,2692,3383,3804,4211,5687,3823,2696,2734,2305,3835,4072,4264,2710,2739,2820,6461,2785,4517,2738,4214,4078,3819,2646,3214
38601407,2.7134459018707275,4194,4031,4210,4069,4093,4059,4078,4053,4060,4073,4043,4195,4094,4207,3184,4055,4169,4168,2811,2942,4035,4041,3245,4206,4203,4046,4047,4032,2957,4070
38601424,1.6866739988327026,7103,7448,6401,7189,7160,6485,6167,7413,6760,6511,7673,6559,7874,7369,7678,7876,7366,6067,7606,6758,7104,6486,7431,6635,6714,7676,7675,7379,6759,6779
38601444,5.220291614532471,246,5017,6517,5020,7876,6665,7011,4676,210,7366,5087,4990,5124,7391,5168,4830,5111,4831,5343,5089,6515,236,4707,5191,6563,5088,5163,3880,4611,6612
38601924,1.5223220586776733,6902,7166,7222,6438,6149,6961,7889,6914,6470,7316,7832,5821,7159,7301,7067,7221,5949,6190,5952,7880,5927,6542,7441,7883,5951,5866,6930,7881,7332,7263
38601955,3.5906519889831543,7456,7165,7397,7384,6709,7462,7466,6433,6991,7862,7464,7850,7465,7497,6552,6710,6561,7856,7317,5777,7460,7373,7577,6432,6282,7854,7834,7845,7849,7396
38602041,5.737527370452881,4069,4241,3287,4078,3191,2844,4086,4191,7593,3116,3250,3305,4068,3737,4135,3582,3522,3749,3298,3512,7972,4246,4234,7582,3659,3119,3357,3839,3345,7581
38602279,1.230672001838684,3521,3525,3522,3526,3661,3429,3424,3235,3302,3271,3780,3422,3653,3294,3524,3508,3635,3645,3626,3784,3234,3527,3677,3518,3680,3528,3133,3777,3295,3523
38602282,2.611851930618286,4653,4659,4891,6665,4866,2739,4889,4895,4899,4012,4562,4590,2186,4651,4588,4656,5168,8132,4582,4022,4561,4893,8131,4983,4876,4565,2178,4559,4890,8134
38602320,0.03315538540482521,3298,3886,3882,2898,3883,3296,3327,3876,3421,3288,3301,3158,3357,3331,3343,3642,3881,3382,3338,2863,3878,3351,3877,3243,3359,3126,3116,3254,3287,3242
38602375,2.3965299129486084,5194,5208,4841,4715,4686,488,5190,5193,5207,5172,4646,4723,4733,4705,4825,4835,4730,5639,2182,4724,5066,4833,136,331,2134,4731,4732,1259,579,5220
38602400,8.944363594055176,4389,2757,3835,3839,4452,4387,2969,3162,3962,4386,4382,4078,2794,2984,2734,3804,4069,2002,3836,2796,3058,3165,2967,2755,3202,2739,2904,2759,2040,2776
38602401,8.232702255249023,3609,3780,3591,3604,3119,3586,3452,3588,3770,3781,3090,3612,3156,3582,3785,3191,3178,3194,3250,3238,3683,3521,3589,3148,3324,3585,3455,3779,3606,3584
38602402,0.9859753847122192,2794,2809,2774,2793,2787,2771,2781,2763,2757,2786,3161,2772,2796,3202,2969,2976,2755,2803,3080,2777,2754,3082,2980,3077,2979,2789,2773,3846,2764,2799
38602403,7.104601860046387,5707,2815,7936,6664,5267,4211,2817,4896,3207,3825,5266,2811,2881,3855,4214,5269,3822,2820,2679,5002,5278,4100,5498,3058,3804,3987,2861,5283,3811,2986
38602404,2.5090248584747314,3612,3521,3235,3616,3780,3603,3677,3234,3426,3652,3719,3651,3324,3522,3653,3609,3721,3604,3605,3678,3452,3650,3525,3434,3527,3582,3700,3423,3272,3725
38602405,0.7916122078895569,6680,5915,6808,6262,5934,6724,119,4183,5838,6002,6033,3156,5979,3178,6453,6186,6742,3416,5893,7913,6717,6744,7145,6767,7789,6276,6185,7630,7635,5740
38602406,1.5154575109481812,3732,3533,3480,3392,3478,3263,3751,3857,3556,3496,3258,3753,3343,3590,3418,3747,3531,3662,3550,3738,3749,3652,3368,3632,3687,3569,3608,3390,3259,3748
38602407,0.9877294898033142,3343,3357,3356,3338,3339,3253,3518,3351,3629,3565,3605,3259,3298,3452,3421,3650,3260,3116,3615,3797,2898,3335,3392,3798,3622,3336,3394,3604,3598,3662
38602408,2.988041877746582,3156,3458,3743,3861,3416,3676,3750,3751,3714,3240,3741,3471,3753,3456,3415,3455,3414,3482,3749,3157,3300,3739,3470,3237,3752,3740,3505,3732,3239,3773
38602410,1.7956368923187256,3267,3547,3546,3721,3066,3720,3718,3445,3817,3465,3042,3676,3754,3228,3816,3639,3466,3726,3724,3452,3750,3725,3659,3661,3455,3468,3640,3055,3474,3723
38602411,0.0132925845682621,3750,3458,3729,3547,3549,3731,3751,3730,3456,3592,3748,3185,3470,3463,3745,3741,3643,3743,3740,3739,3466,3465,3668,3446,3747,3752,3754,3585,3239,3738
38602412,0.0018545533530414104,3748,3742,3741,3588,3432,3743,3750,3751,3749,3592,3747,3738,3754,3753,3666,3663,3589,3307,3752,3445,3665,3455,3389,3413,3727,3412,3676,3407,3388,3405
38602413,0.0011251616524532437,2820,2827,2849,2822,3087,3213,3214,2824,2873,2810,3018,2821,3209,2819,3215,3839,2815,2860,2826,2818,2949,2812,2825,2817,3043,3042,3220,2850,3666,2843
38602414,8.705351501703262e-05,3087,3086,3102,3106,3118,3104,3109,3088,3103,2999,2955,2831,3043,3790,2867,3117,3188,3091,3094,2850,3179,3108,3674,2828,3333,3113,3663,3093,3667,3005
38602415,1.2235318422317505,3211,3209,3212,3210,4546,2250,4547,2819,4022,3908,3215,2817,4072,3904,3208,3214,7451,3905,4149,2679,4529,2822,2815,3220,2812,4262,3910,2276,3213,4525
38602452,2.485750198364258,1862,2051,2056,2095,2020,2006,2014,2065,2066,2085,2081,1979,1998,2019,2079,2022,2086,2005,1970,2008,2054,1849,1981,1986,2057,1864,2098,1990,2009,2053
38602562,1.0136011838912964,7680,5771,7688,7682,6523,5772,5716,7716,7683,6833,7677,7584,5265,7610,5779,7672,2035,7742,7699,6804,7689,7769,7758,7097,6823,6524,6867,7694,7710,7767
38602574,1.9852980375289917,3004,3815,3013,3015,3928,3927,3012,2995,3017,2998,2991,2993,3009,3002,2827,2849,2994,2853,2859,3851,3190,3087,3025,3811,2997,2999,2832,2857,3432,3007
38602575,2.6721742153167725,3211,3209,3818,3820,3215,2981,3210,3822,3826,3208,3224,3823,3066,3214,3212,3832,2986,3177,3840,3828,3841,3817,2987,2985,3815,3844,2945,3213,3207,2982
38602576,3.3129770755767822,3991,3014,3990,3995,3988,4126,3987,3412,4123,3985,3984,3986,3996,3989,2871,3003,3959,3005,3958,3994,4127,3981,3192,3957,3010,3983,2987,2949,3997,3955
38602577,0.6783471703529358,2997,2998,2993,3002,2995,2994,3025,2992,2832,3007,3851,2991,2999,2949,2996,3815,3008,3088,3664,3293,3674,3005,3126,3013,3027,3000,2989,3003,2853,2829
38602885,2.5458788871765137,7680,7682,7741,7688,7700,7699,7733,7694,7697,7646,7742,7762,7698,6531,7803,7683,7756,7684,7798,6526,7802,7690,7689,7687,7772,6525,7754,6270,7897,7632
38603257,1.8986316919326782,5771,5772,6528,7806,7680,6498,5779,7604,7682,7742,7395,6823,7623,6869,5265,6526,6833,7224,6548,7688,7758,6493,6832,7716,7694,7252,7097,5242,6532,7713
38603264,0.19719897210597992,5807,6875,7629,8089,6781,6694,7990,6723,8040,5649,6782,5653,5257,5815,6329,7167,5658,5816,6711,7988,6686,7974,4608,6672,7313,7210,7500,8039,6668,6669
38603336,0.7891112565994263,7680,7688,7682,7699,7683,6526,7690,7803,6528,7694,7700,7697,7672,7584,7802,7692,5772,7646,5716,7695,6832,6498,7233,6493,7230,6762,7684,7689,7638,6532
38603409,0.8650642037391663,488,356,66,5220,80,62,71,404,93,511,73,81,2134,545,328,468,82,543,65,56,76,67,29,287,482,79,70,103,72,106
38603472,4.397164821624756,3182,2954,3962,3345,3581,3466,3320,3238,3471,3586,3617,3059,3600,3416,3193,3178,3591,3695,3415,2957,3469,3180,3562,3184,3811,3319,3135,3468,2969,3156
38603473,0.002983198734000325,3194,3188,3195,3192,3216,3217,3179,3222,3187,2871,3864,3221,3183,3182,3865,3177,3226,3193,3176,3225,3831,3093,3872,3196,3160,3118,3845,3207,3106,3150
38603474,4.64288854598999,6808,119,6276,6680,6701,7913,7013,6767,6002,6729,6744,6109,6711,4770,6672,6675,369,7088,6792,6702,4969,7089,5934,7838,6033,6060,5944,7172,7511,6262
38603475,1.2652336359024048,7030,7355,7035,7208,7347,7165,7034,7072,7691,6226,7025,6221,7040,7054,6237,7802,6994,7874,7397,6992,6733,7157,6270,6220,7825,7346,7192,7069,7028,6217
38603476,0.6650640964508057,3305,3303,3657,3304,3279,3475,3311,2770,3309,2980,2777,3670,3312,3668,3669,2976,3310,2754,3290,3485,2778,3422,3329,2889,3241,3419,3754,3880,3374,3879
38603477,2.5306553840637207,6808,6096,119,6109,369,6680,5934,6276,6002,6744,6724,6767,6701,6711,5893,6648,7013,6106,6717,5915,6107,6101,6716,184,7635,6651,7586,4969,7620,7839
38603478,2.229891061782837,3004,3018,3006,3012,3010,3017,3011,3016,3014,3068,3009,3007,3008,3021,3025,3020,3061,3005,3013,3015,4581,3996,3022,2998,3059,3828,3066,2827,3925,3074
38603479,2.5991225242614746,3819,3822,3966,3804,3815,3927,3002,4048,2997,2859,2996,4137,3851,3009,3013,2993,3928,3012,3004,2856,2995,2998,2855,2994,2991,3007,3829,3110,3808,3001
38603480,1.0735092163085938,6535,6536,5907,6537,5829,6520,5904,5737,5905,5899,5906,5831,5830,6160,5898,6521,5738,6034,5735,7481,5244,5597,6699,5593,4601,7867,7869,7868,6244,5582
38603482,2.096723794937134,2993,2997,2995,2998,2994,3002,2832,3013,2991,3007,2853,3851,3815,2827,3004,3009,3015,2849,3927,2992,3025,3928,2829,2996,3017,2999,3110,3008,3012,3088
38603483,3.1026439666748047,3193,2804,2759,3119,3184,3091,2790,3181,3828,3195,3178,3962,2766,2827,2792,3165,3168,3612,2757,3469,2796,2747,2760,2803,2831,3588,3187,2979,3320,3609
38603484,1.4552899599075317,3591,3416,3237,3469,3600,3415,3246,3163,3056,3240,2954,3156,3466,3178,3463,3828,3750,3470,3193,3617,2972,3196,3238,3168,3811,3464,3320,3468,3383,3962
38603485,1.191612958908081,3494,3493,3269,3495,3594,3575,3387,3596,3466,3469,3263,3239,3476,3633,3471,3232,3246,3601,3467,3627,3485,3574,3399,3322,3683,3349,3634,3470,3578,3321
38603486,0.41692042350769043,3591,3586,3750,3600,3610,3383,3592,3355,3458,3323,3729,3614,3585,3470,2759,3609,3416,3185,2747,3977,3346,3463,3740,3333,3581,3156,3751,3240,3606,3320
38603487,0.043227214366197586,3480,3418,3565,3416,3536,3478,3392,3749,3548,3543,3491,3557,3545,3737,3652,3747,3550,3415,3534,3544,3622,3471,3431,3530,3263,3566,3479,3753,3531,3417
38603490,3.279998779296875,4259,4234,4230,4097,4175,4186,4163,3589,4189,4235,4171,4245,4102,4220,4231,4236,4191,4098,4225,4096,4075,4241,4188,4092,4233,4183,4187,4260,3588,3455
38603491,2.255098342895508,6808,369,119,5934,5944,6033,5915,5966,6675,7932,5740,4969,100,7120,6017,5893,6002,6131,5891,6792,7424,7913,6076,5923,7172,6276,6744,4970,7107,101
