id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
45167070,1.0733535289764404,1857,1862,1953,2065,2086,1859,1863,1861,1946,87,1981,2095,4373,1961,1844,359,1849,37,1864,86,325,16,1860,1839,2022,2035,122,1668,1969,2015
45167079,4.247808933258057,3521,3512,3612,3527,3890,3658,3522,3724,3357,3235,3721,3616,3659,3345,3582,3366,3895,3090,3119,3892,3265,3333,3516,3606,3518,3355,3523,3877,3661,3116
45167086,5.4213151931762695,5760,7378,7656,7573,7321,5872,6241,6526,7230,7572,7621,5758,7149,7493,6115,6240,6097,7641,6645,6262,7028,7794,6648,7570,6237,7643,7389,7684,7546,7217
45167250,3.572756052017212,6261,5765,5908,6237,7226,7052,5724,6972,6558,5807,6267,5731,6211,6268,6555,7051,5808,6550,7382,6501,5721,1545,5749,6245,1748,4338,7229,7677,6623,7233
45167302,0.9075408577919006,6995,6992,6989,7208,6990,6397,6996,6428,6994,6394,6987,6997,6993,6425,6991,5743,6390,6270,7517,7644,7456,7390,7448,7443,6280,6256,7496,7549,6637,6400
45167311,0.19892342388629913,7758,5771,6524,6523,7767,7773,7095,7316,5772,7584,7096,7224,5821,7250,7493,6499,6728,7742,6501,6498,6732,7648,5952,6869,5779,6897,6493,7008,7768,7769
45167333,2.351064920425415,7642,7577,7532,7700,7536,7639,7549,7528,7530,7524,7698,7662,7684,7526,6489,7517,7474,7661,7624,7659,7538,6103,7082,6402,7640,7542,7673,6389,7675,6662
45167399,4.7449164390563965,6654,7657,7451,7496,7538,7559,7517,7536,7532,7639,7571,7445,7450,7176,6397,7677,5262,7669,5541,7519,7533,7640,7562,7475,7577,7149,5383,7543,7145,6280
45167430,2.2336745262145996,5378,6155,7557,6048,7564,6021,5863,6928,5334,7566,5891,6135,5866,5932,6145,7567,5999,5834,6011,5975,5349,5860,5859,5853,5993,5809,5980,7306,5832,5912
45167448,0.40498989820480347,5807,6890,5731,6895,6899,6912,6804,6893,6914,6905,5754,5986,6907,5724,6900,5745,5728,5743,6910,6897,5293,5540,6909,5748,5360,6265,6885,5752,5762,6896
45167561,5.067624092102051,248,264,253,228,2224,213,29,234,462,252,256,265,24,87,4186,2596,243,4182,3591,1576,4529,267,231,3196,297,1224,384,414,2221,2703
45167576,2.5329248905181885,1570,1565,1510,1447,1459,1487,1545,1437,1504,1537,1482,1708,1434,1418,1500,1081,1509,4527,1542,1557,1515,1541,1496,1075,1469,1503,1544,1516,1460,1444
45167623,0.02671702951192856,6803,5881,5883,6807,7644,5906,5905,6285,1562,6094,4832,6804,7448,7049,5875,488,7047,7484,6535,7316,6305,6771,5292,4834,7119,503,5956,506,6800,7046
45167680,1.5237324237823486,6134,5988,5987,5603,6072,6146,6113,6144,6139,6133,5604,5881,6114,6112,6145,5978,561,5906,6140,6005,6445,5686,6015,6137,5868,5887,5900,5897,6047,5996
45167689,4.045133113861084,7196,6897,6049,6456,7234,6890,6804,6803,6246,6555,6899,6902,6914,6909,6895,5837,6900,5990,7051,7195,7785,6534,7043,5731,6901,6445,7047,7046,6224,5986
45167742,4.412299633026123,1873,1862,325,1839,1981,1934,2134,1857,1953,2015,2095,2189,359,2086,1859,1912,1889,2243,1988,1984,57,1916,1921,1983,476,1831,1837,1982,327,87
45167778,1.988139033317566,2826,2827,2844,2851,2845,2828,2843,2831,2811,2830,2833,3191,2829,2832,3095,4194,3094,3184,3160,2887,2861,2825,3103,3225,6896,3820,2853,2942,2816,2374
45167782,0.0019890947733074427,248,256,234,254,247,230,231,243,249,206,1549,2081,356,6497,218,242,246,1491,5124,2076,591,1403,253,1443,12,213,790,1423,1547,2077
45167856,1.7803750038146973,1548,1549,1546,1550,1547,1535,1000,1421,1491,1420,1533,1192,1416,1423,1188,1184,1534,1414,1415,1567,974,1418,1422,904,1443,1068,2546,1177,2529,1180
45167861,6.6068949699401855,7051,6902,7269,7268,6477,5958,1493,5821,3209,7046,2069,7270,3612,7062,5949,6914,3534,7262,7197,7720,5948,7048,6201,6890,7196,1510,2070,3058,7043,5990
45167865,3.346811294555664,7208,7448,7314,6490,6425,6280,6270,6418,4627,7209,6990,4637,7873,5390,7562,6713,6992,5497,7355,6621,6993,4529,7661,6639,6757,7345,2320,4552,7344,6997
45167870,3.0067687034606934,219,279,257,155,190,195,178,171,302,194,277,193,168,197,156,472,153,214,294,167,270,165,464,181,154,177,405,210,361,275
45167944,5.9886555671691895,7677,7758,7491,8005,6786,7897,5721,5860,6767,5752,6264,7285,6968,5731,6250,6571,6283,6268,7733,7710,6766,6814,7096,7752,6553,5749,5816,6765,6787,7709
45167961,4.238679885864258,4637,4571,271,2227,282,4675,225,224,2218,410,269,278,4536,2193,142,4534,208,4664,4520,283,284,290,297,4665,4522,320,280,2152,4547,4832
45168033,1.58744478225708,7709,6833,6831,6832,6837,6826,6822,7395,6825,7768,7672,7713,1429,7711,248,7710,1772,6828,1116,1787,7769,2646,6821,1231,435,7669,7582,1509,2634,1725
45168129,3.596787929534912,1857,2116,1859,1849,3108,1952,1862,1956,2079,1858,359,1954,7,2012,2065,1851,465,1965,1718,2175,1836,2077,2053,2054,2174,6781,2109,2095,2029,3111
45168182,0.15307855606079102,1873,1875,1874,1869,1867,1871,1868,1872,1894,1881,1995,1898,1888,1885,2067,1031,1877,1937,3490,1889,1930,1891,2026,1956,1932,431,1895,3423,1046,1897
45168196,1.4899369478225708,5838,6966,6234,5841,4884,119,6050,7337,5893,488,5935,5937,6481,5820,7932,6298,6264,5921,4883,7082,5966,7618,6208,5922,456,8128,7062,7931,5740,1447
45168232,5.686554908752441,5748,5740,6907,6900,6890,5731,5762,5761,5747,5730,5727,5729,5598,5754,6415,5770,6895,6905,5607,6271,5755,4509,5751,2603,4528,6402,7198,6899,5684,5739
45168240,0.540469229221344,6925,6926,7844,7854,6635,6432,7829,7836,6637,5546,6561,7460,7860,7828,7850,7867,6939,7862,7842,7861,6393,6167,6638,6662,7384,7466,7848,7856,7843,7366
45168366,1.7583191394805908,482,404,471,331,483,1344,488,391,470,330,392,332,307,334,2170,5220,356,407,2171,367,1263,487,383,552,403,2112,287,444,2144,2142
45168386,3.001688241958618,2997,3012,3002,3927,3004,3013,2859,3087,2991,3009,3928,3015,3110,3107,2994,3966,2998,2996,3001,3851,2993,3815,2827,3839,3007,2855,3804,2995,3819,2999
45168403,0.5091787576675415,6176,7066,7407,7431,6624,7076,6178,7169,7769,6816,5430,5290,7137,7185,5335,7057,7846,5411,7075,5361,7429,6399,7552,7122,7812,7181,7179,7063,7190,2029
45168445,4.1288228034973145,7378,6241,5760,6240,7149,6237,7573,6262,7352,7572,7321,5758,7028,7641,6526,7230,7794,7217,7621,7502,7120,7546,5872,7874,7300,7398,7808,6097,7570,6207
45168451,3.905418634414673,5586,5683,5606,1567,5625,7197,5665,5581,2105,7196,5681,5573,4420,5572,5682,658,5651,5595,1493,657,5637,5649,2077,477,1877,5647,5697,1845,5646,5579
45168516,2.6452765464782715,7763,7761,7765,7766,7760,7762,7754,6531,6525,7757,7759,7755,7756,5778,7758,7764,7692,7906,4981,7903,7803,7697,7796,7773,7901,6526,7395,5743,7691,7802
45168555,1.8933923244476318,258,189,737,177,257,2142,185,481,179,402,183,359,1845,2166,122,148,482,429,1841,2134,2159,2140,1954,1165,606,1829,114,430,2143,259
45168585,3.3820481300354004,246,220,247,239,598,253,234,206,432,251,252,250,356,39,235,241,248,238,419,243,376,7885,437,418,1579,231,212,379,4292,424
45168595,2.5325615406036377,4529,4520,4163,4521,4528,4543,4522,4519,4527,4526,4547,4530,4531,4541,4545,4540,4532,4075,4542,3191,6896,4225,3178,786,4515,4495,453,4336,4544,7869
45168638,1.3365156650543213,7051,6803,6807,7024,499,5440,506,7077,496,488,490,6549,7049,5358,7021,7041,7046,503,5498,505,7080,6551,508,7113,6935,1640,492,5292,6173,7035
45168759,2.500041961669922,6260,6270,6635,7431,6989,6394,6638,6261,6384,6383,7211,7447,6995,6256,6393,6760,7160,6992,7741,7162,7384,6774,6634,7407,7448,7426,6401,6997,6993,6382
45168788,1.456373691558838,3729,3750,3730,3481,3743,3728,3725,3748,3739,3458,3476,3738,3731,3359,3720,3233,3746,3455,3466,3752,3741,3727,3744,3465,3549,3539,3747,3861,3470,3490
45168809,4.577706813812256,6247,7082,7698,5383,5360,7559,5871,7313,7530,7172,6804,7677,5808,6578,7562,7571,6001,5262,5807,7657,7159,7010,7517,7176,5510,7667,6574,7417,6489,7883
45168837,0.9934622645378113,3486,3487,3228,3478,3473,3738,3476,3491,3485,3474,3358,2962,3359,3506,3242,3468,3768,3238,3744,3799,3466,3453,3623,3424,3735,3465,3613,3441,3674,3796
45168888,2.67871356010437,1031,1872,1076,1080,1870,1070,1586,1034,1467,1036,1869,1488,1826,1059,1060,5544,1580,1084,1109,1871,741,1556,319,1867,1030,766,1069,1606,345,3668
45168898,0.13692332804203033,3616,3612,3678,3696,3615,3582,3604,3321,3677,3614,3653,3576,3324,3423,3584,3603,3709,2967,3647,3527,3578,3605,3329,3608,3581,3563,3323,3602,3595,3680
45168995,2.0769639015197754,362,442,120,438,19,44,457,450,463,2319,361,439,434,430,147,390,459,100,2160,465,2316,360,543,2638,817,440,1641,432,2312,2311
45169008,1.4568437337875366,7035,7030,6237,7165,7034,7904,7397,7051,6160,7205,7028,5908,7386,7041,7798,7497,5812,7355,7577,7411,7802,6552,7054,6804,7811,7377,6247,7642,7733,6268
45169014,4.545642852783203,7234,1545,1543,5808,5765,1644,6231,6211,5862,488,1165,6968,1152,6141,6255,7052,1566,6558,7229,5807,1215,239,5824,6812,7233,1889,1156,1407,1652,1570
45169030,2.0397398471832275,3647,2978,2971,2967,3184,3238,3369,3674,3692,3648,3335,3098,3615,2961,2976,3669,2968,2970,3696,3473,2980,3519,2845,3576,2959,3439,2950,2826,2977,2966
45169031,0.5832729935646057,479,419,192,480,424,481,482,406,420,404,465,417,418,416,466,422,475,408,464,156,421,407,469,446,183,423,452,425,484,468
45169044,0.404695063829422,6453,7618,6040,6036,7415,7416,488,6967,7018,5850,6447,7669,7646,5728,1161,6449,7602,7634,6458,7102,7595,5849,5986,6668,7607,6267,5851,6306,6459,5889
45169057,1.823994517326355,7708,7785,6534,7707,7043,7637,5758,7650,6727,5717,6049,7050,7045,7023,1050,7022,5952,6549,7608,6045,6150,5768,6903,6437,1595,7739,7213,6096,7021,6909
45169110,2.580253839492798,6968,6255,5719,6986,5917,6246,6460,7196,7081,5886,6266,5731,6970,6407,6201,6766,5765,6558,6395,6239,7295,7285,5766,6250,5624,5882,6987,7409,7178,4501
45169119,0.016993243247270584,7502,5860,6791,7733,7505,6742,6262,7518,6724,7652,7675,7658,7503,6711,7914,6762,5862,7656,6712,6764,7635,6243,6559,7105,7537,7893,7463,6741,7655,7140
45169152,1.4710270166397095,3455,3588,3748,3589,3432,3743,3752,3457,3742,3746,3587,3454,3445,3693,3412,3741,3643,3175,3592,3413,3753,3389,3738,3506,3744,3739,3509,3747,3325,3404
45169156,0.13444200158119202,3335,3338,3357,3247,3343,3263,3298,3339,3737,3369,3627,3632,3238,3615,3336,3352,3351,3253,3608,3258,3487,3377,3612,3259,3242,3287,3365,2811,3243,3321
45169175,0.39804011583328247,6762,5872,6641,7150,6479,6090,7152,7306,6559,6764,6114,7155,7539,7144,5809,7465,7808,7572,6085,7369,6683,6791,6262,7565,7398,7230,5862,7568,6742,5981
45169199,2.8013904094696045,7593,7325,7328,6874,6868,6854,7937,7326,6872,7395,7932,6853,7339,6840,7758,6786,7340,4069,7364,7764,7936,7710,7251,6781,7709,6859,6862,6869,6725,7712
45169220,0.5991601347923279,3593,3594,3719,3724,3572,3584,3433,3596,3571,3494,3318,3232,3319,3269,3150,3349,3577,3493,3683,3640,3573,3627,3595,3783,3575,3723,3710,3562,3216,3605
45169242,7.51582145690918,5641,5630,3815,3415,4074,5699,3471,5697,5633,5629,3194,5606,5715,4225,3417,5676,3148,6898,5627,5701,5659,4210,3263,5690,3804,5646,3416,3246,4235,1652
45169267,3.898977279663086,3721,3434,3510,3652,3772,3235,3324,3678,3719,3612,3677,3233,3594,3601,3683,3272,3596,3623,3616,3770,3269,3229,3423,3430,3513,3231,3725,3720,3604,3481
45169276,8.096614837646484,7512,6134,2036,1652,2040,2015,7742,1545,5807,1493,4373,1152,7491,7680,6968,5731,5907,5838,6499,4501,4436,2070,7677,1566,239,7741,1403,7698,6436,4319
45169301,2.086711883544922,219,369,250,419,213,464,1031,279,210,432,422,198,156,480,1157,262,178,421,214,423,238,424,418,202,780,197,241,6909,251,450
45169303,0.16816115379333496,1118,1119,7869,7868,4594,4989,1259,1717,4955,4747,5,139,7893,6854,585,4988,6909,1726,2570,2557,574,1718,7867,1725,4786,5003,4954,4472,2613,630
45169328,2.3519721031188965,3575,3600,3470,3591,3593,3320,3596,3263,3750,3469,3237,3581,3240,3594,3573,3467,3730,3238,3617,3246,3586,3607,3729,3319,3239,3468,3464,3466,3572,3349
45169394,0.002188091864809394,2974,2973,2972,3065,3058,2955,2995,3067,3046,3011,3070,3009,3057,3106,2851,3064,3068,3061,3026,3196,3043,3055,2971,2965,2998,2967,3086,3071,3060,3189
45169404,3.2327280044555664,5356,5556,5294,5267,5710,5308,8016,5287,8005,5519,5561,6349,5708,5345,5713,5325,5319,6656,5355,5550,6348,5656,1159,5348,5346,6664,6908,6909,5386,5312
45169477,1.0197110176086426,2974,3046,3051,3053,2973,3050,3043,3048,3047,3054,2972,2967,3058,2966,3049,2964,2962,2995,2960,2965,3068,3061,2969,3070,3045,3057,3060,2970,3021,3044
45169479,0.00016323757881764323,4832,4835,4829,4824,4834,4830,4850,4833,4822,4840,4853,4836,4820,4831,4855,4849,4841,4845,4837,4681,4838,4839,4828,4665,4851,357,4661,4842,4674,4678
45169503,0.12227731198072433,3951,3942,3941,3946,3950,3292,3949,3945,3948,3937,3947,3938,3940,3145,3138,3141,3939,3255,3934,3896,3147,1857,3144,4400,3294,3952,3140,3856,3134,3113
45169552,3.2581679821014404,465,481,464,195,541,156,302,273,454,45,7,176,108,317,109,325,424,422,219,404,178,167,479,468,450,469,400,194,399,445
45169582,0.5960506796836853,488,156,213,404,591,2134,5220,1068,148,569,331,57,551,520,1086,486,482,319,424,184,2145,1066,552,570,350,423,523,553,334,112
45169640,2.247237205505371,585,184,573,593,1224,172,520,187,167,80,293,126,2505,587,342,4528,341,112,3056,4382,2957,1615,2596,1599,1748,1977,1478,124,705,1582
45169701,3.4287705421447754,7463,7155,7152,7446,7465,7518,7457,6282,6741,7893,7150,7016,7635,7361,7351,7146,7513,7144,6517,7912,7512,7093,7459,6164,7515,1719,7575,7502,6130,7321
45169712,0.05657561495900154,560,219,120,279,464,263,435,1403,292,78,424,210,831,194,250,547,4548,481,562,1686,257,1724,145,317,294,1390,366,146,171,4710
45169723,0.12969756126403809,2218,2133,2221,2223,2217,2172,304,142,4841,2224,4855,116,4825,117,115,128,122,4705,1840,305,1118,2222,2134,603,112,2176,129,143,1368,2151
45169802,3.49294114112854,6247,6245,6268,6237,5807,5808,7417,7382,5724,6261,7176,6270,7562,7677,7082,7657,7823,5262,6402,7636,6255,7517,6132,7220,7932,6260,6238,6267,6256,6812
45169845,5.860224723815918,6501,6786,6915,6713,6744,7831,6434,5752,7280,6791,6270,7405,1748,7887,6262,6729,6210,1647,518,6909,1652,6794,4347,6691,7225,6765,6461,6209,6523,3412
45169848,2.5481951236724854,5346,5467,6129,5279,7576,5462,5460,7826,7792,5287,7100,5466,5347,6881,7210,6904,5463,5296,6882,6519,7444,5744,5325,5372,5319,7447,6603,5345,6009,5538
45169921,0.776509165763855,350,336,351,1956,338,339,347,588,342,586,579,353,332,333,1979,581,355,331,334,343,337,582,587,465,349,335,523,576,558,346
45170022,2.1856350898742676,7377,7692,7803,7754,7799,7761,7796,7804,7762,7798,7810,7801,6994,5778,6202,7684,7391,7794,7700,6531,7818,7682,7825,6996,6203,6990,7802,5743,7765,7302
45170034,3.9469780921936035,148,257,579,304,359,2134,1664,5220,112,188,111,55,177,181,563,1829,358,114,122,1845,147,2138,583,2142,99,305,539,227,429,325
45170389,0.03119005635380745,6134,6112,6113,6133,6114,5988,6072,5978,5885,6139,5962,6146,488,5881,5882,5987,6144,5888,6145,6061,5963,6286,5906,6137,6817,6130,6093,5883,6772,213
45170439,1.1100690364837646,1537,1417,1418,1562,1497,1419,1482,1514,1501,1468,1504,1469,1583,1426,1443,1470,1565,1487,1505,1462,1506,1483,1499,1410,1450,1560,1414,1495,1708,1559
45170758,4.486339092254639,6803,6534,5756,6911,5755,6435,6130,7049,6770,6948,5956,5983,5759,5758,6075,7230,6163,6150,5928,5883,5950,5731,5955,6454,6551,5761,7785,6100,7047,5884
45170787,6.29174650157438e-08,6237,5813,7382,7233,7807,5758,6525,7523,7229,7794,6247,5746,6268,7546,6531,7803,7642,5812,5908,7722,6526,6202,7825,7037,7232,7903,5760,6462,5750,7905
45170844,2.0608174800872803,4161,4160,4224,4158,4154,3087,4215,4156,4155,3748,3644,3550,4162,3445,5095,3876,4178,3802,3480,3652,3676,3438,3416,4177,2997,4153,4222,2648,3974,4241
45170846,1.92902410030365,3277,3280,3484,3278,3307,3404,3675,3663,3286,3643,3282,3312,3742,3315,3281,3389,3667,2756,3665,3284,3410,3406,3285,3674,3003,3408,3137,3685,3447,3283
45170896,1.101396918296814,6534,6897,6049,6150,6903,6911,1744,7785,6803,1447,1562,1742,5952,1050,1595,7230,7213,6904,6892,6909,7049,6549,7050,1037,6524,1601,6979,7231,6435,6442
45170909,1.4217230081558228,3211,3208,3210,3212,3215,3224,3177,3209,3663,2985,3840,3219,3841,3665,2982,3218,3407,3742,2767,3664,3283,3214,3820,2987,3844,3213,3818,3832,2945,2876
45170991,2.79475736618042,4832,357,103,4835,456,92,107,7662,203,7417,108,56,1180,73,231,7751,208,7922,1194,5923,294,7921,38,454,33,40,1195,1136,7910,7946
45171055,2.337991714477539,3585,3612,3640,3584,3593,3594,3572,3577,3571,3608,3596,3586,3433,3683,3616,3709,3725,3606,3587,3607,3614,3588,3595,3432,3582,3573,3609,3723,3678,3589
45171058,2.126185894012451,3455,3405,3643,3180,3178,3181,3750,3445,3714,3091,3589,3861,3720,3723,3452,3638,3875,3741,3863,3506,3432,3185,3734,3327,3547,3454,3457,3183,3752,3749
45171059,2.0929832458496094,3742,3748,3663,2767,2791,3244,3666,3665,3664,2765,2985,3224,2982,3407,2756,2805,3307,3432,3155,3306,3003,3667,3289,3741,3177,2780,3944,3312,3137,2804
45171065,0.8904225826263428,3951,3950,3928,3978,3927,3947,3942,3934,3941,3933,3251,3931,3856,3932,3997,3946,3250,3937,3792,3113,3944,4203,3815,4157,4156,3939,4201,3842,3713,3938
45171067,0.0031631903257220984,3612,3683,3696,3692,3614,3587,3432,3709,3577,3611,3616,3251,3382,3634,3588,3613,3686,3791,3608,3084,3595,3571,3693,3609,3647,3589,3615,3617,3694,3594
45171129,5.38484525680542,1647,1630,1652,1468,1562,1595,1631,7774,7302,1441,1403,1645,6803,5821,2069,1407,1646,6134,6465,1506,1625,1447,1493,1469,1417,7637,1640,1545,6911,1617
45171150,0.22194787859916687,2842,2838,2835,2841,2837,2836,2834,2850,2811,2861,2839,2879,2840,3910,2877,2866,2855,2856,2881,3879,2847,3905,2846,2886,2868,2885,3901,2812,2873,2813
45171165,2.457143783569336,6992,6394,6202,6995,6994,6989,6397,6431,6997,7691,7377,6434,6170,6990,7025,7028,7384,6432,6993,6221,6424,7679,6996,7697,6051,6203,6395,7265,7863,7874
45171261,3.6321330070495605,6995,7537,7516,6992,5753,6991,7754,7801,7799,7534,7634,6994,5860,5757,7655,6968,7698,5722,5725,7804,7658,7377,7897,7575,6973,7654,7633,5760,7901,6202
45171326,0.15033310651779175,6397,6992,6424,6394,6393,6977,6389,6645,6662,6202,6640,7092,7642,6939,6985,6407,6231,7639,6805,6430,7842,6635,6434,6803,6969,7448,7389,7496,6401,7311
45171393,6.624328136444092,4122,4137,4048,4136,4034,4053,4210,4068,3836,4067,4036,2859,2844,4084,4169,4170,4168,4078,4063,3835,2827,4111,4073,3955,4183,4052,4075,2854,3956,4074
45171406,2.146240472793579,6397,5996,6394,5927,7814,5894,6407,6994,5981,6396,6424,6805,6538,6062,7529,6404,6995,7813,6434,5832,7408,6047,7047,6092,7865,6989,6154,6928,6406,6390
45171416,4.425317287445068,100,1831,1838,1834,1837,104,101,7,7512,6167,1832,111,2206,112,1830,1836,5518,7448,7442,110,2158,5298,359,45,7372,114,563,57,7446,5512
45171426,8.291898727416992,7237,6766,6477,1652,1493,6467,5648,5680,6767,4336,6734,1647,1595,2015,6695,5807,4319,5689,6469,6246,15,1441,4311,5636,1545,5652,3356,5710,5821,6475
45171454,4.085941327502951e-05,7502,5860,7505,6995,7518,7893,7733,7463,7503,7465,6243,6791,7537,6724,7457,6711,7772,6742,7563,6701,7658,7105,6741,5750,7149,7106,7575,6559,7741,7798
45171476,1.2092746496200562,1929,1921,1932,1937,1918,1926,1924,1903,1923,1931,1928,1914,1919,1877,1930,1901,1922,1916,1896,1988,1900,1991,1927,1920,1934,2100,1866,1878,1876,1933
45171518,1.6786729097366333,5349,5301,6405,5360,6103,6406,5538,7517,6404,6387,5537,6015,6402,6048,6145,5354,6059,6062,6457,6403,6063,7542,6135,6389,5863,6165,5890,6271,6118,6388
45171525,2.733661413192749,7035,6995,7034,7538,7463,7534,6994,1748,7448,7509,6787,7165,7497,7811,6394,7186,5386,7644,6400,6401,7017,6221,7427,7162,6397,6656,6167,6431,6256,6990
45171578,2.244621753692627,7512,6517,7876,5533,5513,7446,7578,7513,5518,7559,5388,5743,5266,6282,7912,6515,7527,7449,7475,6286,5515,6130,7496,5516,7468,7373,5531,5272,6363,5509
45171697,4.072544574737549,6601,6605,7420,7254,6602,5419,6599,4373,6588,6803,5502,6573,57,7244,5712,6979,4437,6839,6285,7246,6348,6361,7847,7430,6432,7114,7159,7251,6923,6600
45171704,2.683730363845825,6523,6524,5807,7706,5717,6522,7646,7704,5849,7739,5749,5731,5745,6449,8141,5824,7707,8139,6453,5743,7597,7734,6525,7637,7708,7735,7645,1402,7705,7486
45171713,2.266695737838745,7410,7021,5958,7023,7059,7504,5431,7133,7024,7136,7134,5440,7079,7074,7078,5464,7162,6176,6179,6746,7077,7263,5468,7022,6650,7045,7046,7061,7708,6178
45171755,1.588828206062317,4188,4183,4191,4185,4260,1652,4186,4241,4182,4230,4189,4192,4245,3119,4235,1441,4203,4163,2898,4228,3107,3116,4236,4068,4259,4244,3191,4088,4048,4168
45171757,0.30335792899131775,1898,1893,1885,1889,1881,1921,1665,1882,1887,1884,1896,1897,2105,1892,1969,1895,2100,1888,616,1991,2102,1739,1891,1890,657,669,2120,2101,1894,307
45171791,7.344949722290039,6803,6261,5908,6992,6394,7456,7850,7675,6424,1545,6995,6994,7225,6687,7547,6991,7741,1567,6926,1652,1050,2683,7051,2697,7030,6202,6640,5497,496,7462
45171792,1.3403092622756958,4278,4279,4301,4283,4366,4302,4353,4282,4462,4281,4332,4350,4463,4354,4367,4457,4356,4285,4294,4472,4459,4407,4461,4460,4335,4403,4300,4305,4412,4280
45171808,5.720255374908447,7646,7811,7807,6237,6430,4565,5765,5813,7669,6119,5908,6995,7798,7547,7803,6424,7802,2743,5750,7661,6519,8123,6462,4784,6557,6498,7428,6250,6972,8131
45171829,4.953636646270752,2196,2215,4551,2187,2188,4660,4703,4690,2227,4856,4557,1477,4860,2225,2208,2186,4608,366,4556,483,231,436,2177,4710,4422,4869,7,2173,4737,4558
45171970,3.7377524375915527,2142,404,2105,2132,189,2134,2143,2125,365,2129,405,2164,183,2144,2131,2112,1748,2107,2130,2127,364,476,2114,2103,2119,187,478,2106,2145,2118
45171974,3.26009464263916,3184,4168,2811,3245,3957,4125,4230,2976,4169,3958,4093,4203,4055,4042,4127,2830,3956,3244,4118,4121,5095,3812,4060,2977,2812,3830,3105,4072,4204,4046
45171990,0.13564790785312653,6237,7720,7030,7035,7642,7025,7798,7825,7804,7217,7039,7794,6221,7803,5908,7072,7818,6270,6202,7646,7034,7820,6226,7076,6225,7078,7802,7722,7028,7066
45171995,1.7798014879226685,361,439,440,455,286,209,208,457,454,362,436,392,482,393,161,554,2156,390,360,519,226,395,283,1698,1806,389,1124,1150,438,382
45172008,0.09005457907915115,7325,7330,6828,6461,7305,7395,7329,7326,6829,7454,6482,7477,7670,7327,7593,7009,7097,6529,7742,6826,7774,6833,6149,7372,7252,6825,6563,7668,7713,7098
45172051,3.1821084022521973,5740,488,6088,1652,1493,6104,5950,1658,5755,1634,5964,5752,5767,1441,5916,6102,1215,5754,6096,1068,7290,571,6241,5748,520,6106,6101,522,496,1468
45172154,3.7455623149871826,6890,6914,6744,6909,7222,7275,7463,1447,6208,6089,6285,2820,6930,7246,1595,7273,5752,5264,7441,6134,6091,5835,6911,7400,7496,5550,6534,4241,7891,7172
45172160,7.100464344024658,5948,2158,1627,7468,1751,1832,1844,368,1830,1848,2015,5895,6465,6461,2160,2157,1834,6559,367,1403,2110,7717,685,7037,6527,402,1833,1647,1835,1620
45172164,3.299442768096924,7465,7459,7652,7457,7306,7310,6253,7914,6741,5932,5859,7566,6711,6135,6742,7655,7535,7463,6011,7635,7656,6271,7361,7307,6764,7568,6155,7564,7502,7567
45172172,2.6080236434936523,3487,3356,3392,3472,3247,3357,3561,3687,3463,3632,3387,3260,3054,3246,3469,3652,3627,3570,3474,3633,3466,3565,3486,3791,3452,2966,3340,3485,3504,3453
45172216,2.986454963684082,6405,7517,6406,6397,5360,5996,7814,6063,6062,6404,5354,7451,7526,5349,5825,6103,5832,7251,6146,7519,7450,7543,6015,6928,5887,7542,6005,7564,5501,5866
45172379,2.001981735229492,6523,5717,6786,7706,6524,7735,7734,5741,7773,7705,6874,6725,6701,6790,6873,5728,7732,6684,7730,7739,5745,6522,7576,6702,7772,7489,6728,5749,6871,7704
45172384,2.652176856994629,6623,7003,7103,5380,6813,7069,6994,7030,6382,6390,7209,6987,7865,5331,5494,7005,7390,6640,7068,6765,5894,499,7237,6165,6997,7073,1203,6733,6538,7104
45172425,1.2204715013504028,1515,1440,1441,1630,1662,1631,1552,1551,1482,1644,1523,1554,1429,1663,1503,1629,1493,1484,1504,1411,1617,1485,1517,1648,1495,1509,1428,1458,1404,1506
45172504,0.3447265028953552,7758,7742,7766,7756,7763,7773,7762,6519,5648,7760,7008,6531,7476,7829,7897,7902,7765,7547,7009,7316,7757,7372,5743,7584,6525,7764,7546,6728,7697,3676
45172529,1.7647560834884644,7196,5540,7815,5604,6893,6663,7033,6445,5723,5372,5293,6804,6274,6555,6899,6304,6933,7046,7047,6900,6901,5537,6717,7816,5881,6043,5364,6890,7702,6091
45172568,0.048665985465049744,5189,5009,4509,5004,5143,5005,5014,4997,4494,5114,5145,4310,5093,4503,5130,5007,3226,2623,5024,5105,6342,4999,5156,4497,4998,4505,5019,4314,5078,5103
45172585,0.0494069829583168,3612,3616,3588,3611,3609,3666,3366,3582,3339,3587,3614,3615,3337,3606,3709,3250,3369,3613,3343,3607,3536,3251,3338,3327,3382,3942,3592,3692,3336,3995
45172609,3.5105597972869873,2250,4262,2263,2519,4266,2859,2523,4547,2305,2480,4264,2827,2521,2520,2266,2522,4517,3835,4149,2229,4265,2230,3804,2243,2518,2292,2260,2306,3822,4268
45172647,6.345900058746338,4891,2250,2243,4517,2597,2365,2596,2509,2263,2305,4020,2227,4884,4529,7411,2367,2430,2437,4262,4896,2500,2572,4019,2402,2451,2353,2579,2302,2258,2338
