id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
85187235,0.15354901552200317,4078,4086,4080,4077,4092,4079,4082,4085,4084,4076,4081,4088,4030,4103,4093,4089,4067,4064,4184,4095,4192,4168,4035,4183,4083,4170,4186,4087,4069,4191
85187277,2.317512035369873,6804,6146,488,7108,6905,6802,6134,6890,6458,6285,213,6654,496,4561,5857,6130,5887,5986,6456,6901,423,6015,6914,6913,5723,6206,6921,518,5940,5888
85187282,1.7087033987045288,1819,1787,1772,1770,968,1802,1781,793,1126,1777,1785,1794,698,763,1779,1783,435,837,2699,1125,1775,794,4738,4866,791,1776,1811,4733,1788,5639
85187286,2.3652307987213135,404,488,307,569,591,579,587,577,71,315,474,487,330,365,82,79,482,328,592,5220,484,356,2134,523,313,2145,42,83,563,329
85187294,1.0465553998947144,6831,6837,7709,6821,7613,6833,7767,7710,6825,7758,5648,7713,6823,7623,6836,6529,7768,6293,7711,7672,4896,7580,7712,7096,7026,1844,6294,7769,1841,2500
85187295,2.8856606483459473,6534,5293,6551,7637,6277,6228,6549,6903,6442,6897,6045,7785,6010,7213,7021,6466,6049,5338,6456,6895,5445,7077,6454,7023,7188,7050,7410,5756,5290,7702
85187316,0.7711954116821289,3004,3017,3009,3013,3008,3012,3007,3015,2998,3011,3018,2995,3016,3002,2827,2993,3005,3815,2853,3025,3851,3020,2997,2999,2991,3010,3006,2992,3924,2859
85187317,1.4114433526992798,3700,3263,3616,3612,3254,3698,3356,3167,3581,3324,3320,3353,3699,3345,3696,3335,3352,3495,3349,3337,3319,3423,3632,3336,3614,3354,3255,3633,3259,3791
85187318,1.4479820728302002,4149,4122,4126,4129,4125,4123,4130,4124,4145,4128,4127,4148,4262,4144,4147,4152,2520,4151,4515,4140,4009,2523,4142,2537,4150,3958,4108,4146,3959,4109
85187319,1.0584814548492432,3986,3987,3979,3985,2874,3984,3990,3989,3983,3982,3905,3981,3988,3903,3991,3910,3902,3899,3904,3993,3901,3836,3823,3804,3838,3198,3834,3906,3992,3898
85187320,1.20054030418396,3116,3119,3097,3108,3112,3107,3099,3111,3117,3115,3100,3089,3091,3103,3105,3106,3101,3092,3098,3088,3102,3085,3093,3110,3113,3181,3118,3095,3183,3066
85187362,2.629779100418091,763,596,823,831,1269,829,794,843,1721,841,1259,1119,1719,1116,1286,738,1222,842,1306,750,717,1123,926,754,723,1381,386,840,837,1128
85187365,5.975473880767822,6890,6087,5904,7837,6139,7406,6777,6260,6905,6733,7878,5696,250,6943,6271,6912,6457,5700,6888,5246,6052,6921,5670,5677,5668,7751,5634,5969,5610,5339
85187368,0.012911034747958183,6407,5996,7542,6406,7526,5872,6805,7544,7557,6404,6543,5832,6804,6288,7814,6985,6424,5927,6062,6422,6175,7317,5998,5850,6141,7543,6011,6380,6119,6545
85187398,5.193503379821777,7502,6262,6559,6762,6560,7539,7230,5388,6767,1652,6711,7222,6114,7656,6764,7144,7140,7150,7465,2036,7682,6061,7398,7036,1644,7369,5872,6791,7365,7641
85187415,3.9232499599456787,6457,6401,7033,5652,6458,6460,6040,7544,7317,5763,6452,5869,6304,5889,5837,7273,7216,5886,7047,5986,5904,7542,6056,6300,7576,6103,6510,5842,7597,5838
85187420,3.314095973968506,1392,1393,1388,793,1259,603,698,1317,925,1024,1368,1732,1316,1127,1383,1375,1386,723,1236,1385,763,1119,4154,1381,816,794,1115,4131,2109,1230
85187431,0.030277954414486885,1022,911,1021,922,919,878,936,921,1004,1010,882,954,966,1674,892,1300,1334,767,1020,802,1332,960,1809,868,905,943,979,2536,1810,930
85187541,2.150251626968384,1357,1236,1237,397,404,1282,407,1358,1311,1317,181,1238,183,1271,1239,1263,847,1288,1262,474,1360,1342,403,1344,1340,1307,468,1312,364,402
85187562,4.715034008026123,6968,6744,6298,7210,6746,6748,5841,5601,7121,6067,7172,5921,7170,7145,7579,6743,6749,7223,5598,7978,7273,6756,5960,6996,6234,7278,6088,7342,7062,7214
85187576,1.6297687292099,6140,5894,5996,7529,6139,6048,6062,5868,7526,6047,6406,6127,5877,5969,6155,6120,6063,6013,7813,6124,5975,5973,6039,6404,7273,5920,7814,6117,6092,6015
85187589,2.6192612648010254,1654,1655,1414,811,1610,974,1146,1175,904,1040,705,853,1224,1181,1174,1611,648,708,1172,4139,2380,1656,1491,1000,1025,2596,1416,2595,1415,1658
85187620,7.453240871429443,4074,4198,7645,4075,4211,4166,4134,7246,8020,1595,4135,4341,6425,6924,7519,1606,4490,4217,7836,5521,5325,7875,5520,7448,7496,4069,6237,2015,2618,4107
85187622,2.2759180068969727,3836,3014,3991,3988,3986,3990,4123,3995,4126,3989,3987,3985,3993,3010,2871,3996,3018,3003,3998,2981,3838,3061,4122,3992,3980,3822,2953,3994,2844,3955
85187629,1.2987679243087769,5350,6466,6045,5440,7702,5562,6663,5423,7059,6551,5293,7793,6445,5445,5712,5338,5279,6596,5540,5705,5240,5447,5292,4595,5498,1160,7196,6471,6824,5242
85187630,0.08327539265155792,1736,1735,1748,1747,1259,1741,1339,1763,1762,1752,1002,1749,660,897,612,1721,1745,1118,1116,1676,1071,1739,673,1697,1760,1107,931,1035,2115,5271
85187643,2.5902817249298096,5586,5647,5539,5595,7815,5579,5276,5584,5540,5665,5577,5697,5590,5608,5594,5573,5457,6893,6477,6905,6963,7816,5364,5279,6933,5581,5335,5353,5572,5596
85187678,8.119363784790039,6781,6328,2015,569,423,562,567,2125,1835,7337,4381,6278,2734,6271,1925,5651,4344,112,2112,468,1963,5682,6890,373,2107,6477,239,6784,365,2684
85187684,3.6969363689422607,6774,5290,5332,6538,6623,5293,5331,7227,6551,7802,6803,6435,7239,7114,6434,6383,6394,5361,6635,6579,6130,7226,7046,6384,6047,6805,6166,6277,6787,7188
85187693,0.010992123745381832,1652,1631,1648,1662,1639,1630,1640,1647,1663,1642,1641,1441,1637,1629,1658,1625,1644,1515,1617,7410,1659,1651,1657,1649,1493,1619,1621,4436,1655,3356
85187698,0.244554340839386,1236,1311,1357,1317,711,1286,658,763,391,1358,841,524,1805,1259,793,1285,1237,596,796,1790,1318,2686,720,1249,1235,1269,1373,829,1284,757
85187758,5.242865085601807,713,1296,1327,724,1475,948,2605,1020,972,2624,1476,1317,1230,1822,524,906,4939,877,711,951,1309,2601,1514,2608,999,912,1231,726,1225,7582
85187760,1.148901104927063,2844,4068,4073,2827,4053,4069,4169,2845,2859,4168,4207,2843,4074,4064,4067,2828,4070,4210,4051,4198,4055,2811,3209,2857,4057,4035,2831,2812,4204,2830
85187775,2.307245969772339,149,157,147,143,2170,142,304,148,145,146,144,484,358,426,539,2172,457,543,175,2143,150,2152,1466,410,383,151,324,432,395,323
85187831,5.441746711730957,1236,111,465,2145,397,1259,1100,2134,1311,1720,2116,1477,601,4007,1505,1204,3091,1414,2109,1790,7,112,1317,359,448,524,1528,1269,1392,2142
85187833,5.107161521911621,5807,488,5731,1580,5956,6803,7046,6039,5293,5966,5756,6774,6912,1601,7113,6067,6453,6538,7226,5906,7114,6132,6804,5968,5884,1595,7047,6719,1468,6893
85187859,6.630001544952393,6419,6633,6422,7803,6420,7156,6929,7147,6623,6213,6641,6430,7289,6245,7217,7381,6421,7430,5414,7276,7409,7092,6942,6246,6451,6640,7104,6610,6409,6995
85187870,1.1919221878051758,488,1037,5956,5884,5873,1744,1750,6803,5735,1082,5900,5907,7763,501,5896,1050,7046,496,1580,5881,5901,6774,6769,4832,6704,506,7049,5290,5906,5830
85187903,2.594635009765625,6270,6245,6260,6128,6637,6633,6039,6428,7103,7390,5890,6162,6441,7448,7842,6403,6426,5856,6395,6458,6262,6398,7647,7313,7860,6239,7314,7458,6052,7010
85187929,5.385431289672852,6144,5914,5056,5213,7567,7561,7424,7088,7575,7090,5212,7361,7089,6134,7565,7656,7513,5044,7564,5109,7152,5030,7091,7449,2721,6130,2722,7150,4982,318
85187942,1.106551170349121,3748,3588,3405,3589,3389,3750,3743,3592,3612,3455,3458,3404,3406,3729,3709,3413,3388,3607,3730,3383,3640,3325,3445,3412,3345,3250,3676,3481,3695,3320
85188021,0.004622177220880985,6641,7306,7465,7371,7298,7851,7849,7384,7144,7852,6432,6928,7152,6434,6635,7457,7278,7850,6282,5491,7230,7296,5971,6509,6764,7862,7879,6433,7365,6929
85188023,2.387876272201538,1765,598,182,213,156,57,552,436,109,6005,437,537,2224,184,253,483,482,1347,566,1827,229,553,446,277,522,480,418,425,701,471
85188033,1.336344599723816,1411,1053,1058,1480,1515,1697,1107,1554,1523,1527,1060,1441,1164,1103,1097,1506,1212,1215,1458,1471,1536,1481,1134,1404,1216,1528,1034,935,1012,1208
85188042,0.9789393544197083,1307,1295,1305,657,798,801,1286,1293,690,1739,1331,658,1306,847,1740,5006,1225,1303,737,1233,1231,691,1241,1228,836,1285,1238,1255,1245,1301
85188093,1.6636130809783936,4548,4555,4556,4549,4566,4563,4784,4565,4564,4761,4561,4875,4558,2219,8126,4550,4567,2220,4562,4557,4598,4895,4780,4553,2183,4710,4772,4776,2744,4697
85188102,0.2628764510154724,6005,5828,6016,1765,6142,5857,1089,6069,575,5967,332,1545,57,335,1729,675,1070,5862,1139,5938,229,1104,5911,182,6042,1081,5939,100,1188,595
85188145,3.5876946449279785,1765,6005,1138,1028,1111,5828,1106,1027,1544,2624,1089,436,2616,1355,1026,1041,641,1497,1420,1037,1078,6142,1054,1519,1055,1537,1547,1108,182,452
85188210,0.37854406237602234,1749,749,1752,1717,1720,1757,1732,1032,3074,1507,743,880,7869,1131,673,7874,1735,1716,822,2764,1101,2582,1123,1259,1741,668,897,635,1072,771
85188261,1.8908993005752563,5728,5752,6132,5749,5720,5743,5754,5716,5768,5745,5717,5762,5721,5770,5719,6268,7523,5750,5731,5772,5765,7706,5740,5807,6523,7936,6528,7522,5771,5753
85188281,1.9046937227249146,4573,2227,4895,4899,4854,2705,4874,2709,4665,4571,4855,4881,4028,2710,2714,4547,6699,4129,4844,4122,4705,4635,4897,4072,4092,5168,2152,4262,2191,4620
85188286,3.7667160034179688,4637,136,4731,4733,4613,4644,4628,4716,4646,4620,4675,4636,4611,4647,4630,4664,4669,4736,4717,4639,2196,4723,4718,4663,4705,4684,4823,4732,4638,4621
85188307,2.070423126220703,606,657,658,847,669,1385,1577,1665,1769,1272,1371,1295,1238,1390,648,631,1845,1576,1391,604,2142,1113,1767,1273,618,619,1307,1392,1739,1841
85188376,1.2709459066390991,7477,133,4601,5221,4559,4219,4793,4218,136,4596,4941,8141,4717,7767,4558,132,4600,4584,4951,2859,6353,4913,135,4581,4176,1327,4552,2455,2187,4881
85188411,2.3430397510528564,1611,1518,1634,1610,1622,1656,811,1623,1614,1654,1596,1474,1615,1567,1063,904,1616,1655,776,1146,1658,955,1589,848,1657,1587,1436,634,728,629
85188413,0.49646317958831787,1311,1341,1360,1322,1343,1234,1245,1233,1359,1237,1314,1244,1285,1240,1315,1318,658,1249,711,1247,1307,834,1344,1225,1327,1267,776,367,1342,1304
85188419,1.9871388673782349,7512,5978,6113,5988,6130,5731,6033,5885,6112,6114,5963,5513,6134,5882,5932,5993,5987,6005,6067,5868,5981,6136,6061,57,5906,5983,7912,6072,7515,6139
85188445,4.392697334289551,963,1020,964,713,962,906,927,903,857,882,894,972,1021,911,1022,993,979,985,940,2608,4420,4950,874,892,2265,85,900,1475,1013,930
85188483,4.9227495193481445,7371,6635,6282,6996,7366,6604,7912,6130,7390,6359,1050,7512,7392,7448,1429,4134,7312,7678,1037,6163,1617,488,1748,7384,1646,1173,6334,5531,6384,5912
85188501,1.050472378730774,1566,1493,1404,1532,1549,1396,1401,1570,1457,1548,1545,1486,1565,1436,1533,1427,1144,1516,1617,1406,1509,1408,1568,1630,1495,1452,1400,1569,1500,1462
85188505,4.365935325622559,5844,5820,6050,5846,5937,6292,6266,5943,5989,5979,5838,5840,5850,5958,7053,7585,5845,6298,6263,5922,6055,6300,6076,7216,8125,4875,6081,6109,5897,7435
85188527,1.4067832231521606,7720,5948,7138,7721,6475,7022,7300,7238,5978,7083,7716,7136,5821,6294,6302,5807,7304,7203,6293,8006,8004,7637,6113,5815,7261,6201,6082,6963,5895,7717
85188556,1.2569392919540405,4687,4571,4552,4710,4573,4553,2709,4658,4678,4551,4854,4599,4517,4869,4602,4529,4832,4737,4694,2,4637,5059,233,4556,6217,4581,7854,4548,2230,4784
85188599,0.9780542254447937,7585,7099,7332,5805,6766,6880,6571,6876,6553,6300,6785,6865,6847,7096,7613,5818,7285,6472,7645,7102,7322,6283,6587,6567,7667,5848,6879,5990,5850,6438
85188625,2.0694198608398438,763,794,843,831,842,1222,596,977,829,723,738,793,796,1311,750,1306,1269,823,1285,837,1116,1721,824,1121,386,789,1286,1123,1115,1719
85188629,6.645257949829102,7767,4562,4561,5833,6359,4582,4581,4580,4567,4552,2456,4599,5337,4553,8141,4565,4941,2477,6999,4606,6580,4866,4560,4559,2,7213,141,4048,4563,506
85188657,2.5269525051116943,5874,6094,6012,6622,6986,6310,7055,5882,5871,6621,6382,6381,6627,5920,6623,7029,6173,7558,6447,5894,5647,6619,5688,1082,7863,7434,6620,5619,6808,6009
85188658,0.3729453384876251,7165,7497,6613,7577,7542,7317,6552,7465,7460,5775,7834,6540,7795,6247,6991,7462,7808,8090,7809,7819,8087,7574,7811,7461,7144,6473,7633,6513,6268,7346
85188696,1.9014170169830322,1311,1316,1304,1236,1285,1307,1360,1286,1318,1267,1260,763,1259,1244,1269,1225,1237,1341,1317,1359,721,658,807,1248,834,1249,1235,596,1284,1381
85188698,3.181678056716919,7448,7442,7828,7836,7869,5514,7843,6707,5505,7829,7443,7103,7831,7858,7867,6167,7854,5517,7827,7830,5305,7850,7372,7844,6400,7832,5401,5510,7861,7446
85188699,1.305496335029602,1515,1411,1441,1523,1554,1517,1429,1480,1481,1430,1428,1506,1572,1527,1528,1573,1440,1482,1574,1536,1662,1697,1107,1503,1103,1551,1485,1069,1471,1716
85188735,0.04913601651787758,4832,4528,4833,4829,4835,4834,4830,4527,4529,4831,239,4545,2218,4701,248,1493,5731,4824,488,4841,3191,4336,4822,456,4678,1570,4646,4676,4845,4495
85188783,0.1725049763917923,6987,6787,6995,7509,5501,6420,7447,6774,6425,6390,6393,6989,6994,6394,6419,6116,6270,6395,6709,7082,7911,6990,6805,6245,6401,6579,7211,6418,6260,6261
85188811,0.4884834885597229,1236,1317,1357,1311,1237,1358,763,699,391,1790,524,1360,1235,711,468,1316,1776,2605,1282,1318,1335,1338,1805,793,1292,2686,1312,465,367,720
85188820,5.728507995605469,6989,7802,6394,6509,7076,6994,7502,7311,7390,6997,7741,7795,7310,6382,7226,7537,6996,7804,7800,6507,4373,6991,6992,7620,6231,6995,7264,7814,6397,6604
85188823,1.7073944807052612,1515,1429,1493,1482,1523,1503,1554,1551,1716,1552,1662,1484,1495,1485,1509,1504,1430,1501,1440,1441,1427,1458,1426,1631,1450,1050,1404,1506,1428,1537
85188825,1.8581068515777588,7390,6989,6383,6994,6394,6990,6424,6992,6996,7448,6116,6397,6620,7679,6997,7434,5361,7426,6993,6270,6420,6047,5389,6393,6995,6774,6384,6425,6635,5399
85188840,0.11642516404390335,248,256,213,244,250,242,249,1549,234,243,247,230,1547,251,239,228,24,231,1546,1491,198,1423,425,974,246,1550,1548,1567,6237,211
85188841,0.9010213613510132,8021,6875,8029,6475,8038,5788,5790,6028,8031,6836,7651,5810,8076,7467,5798,8037,8036,8009,6134,8105,8063,5263,5795,7886,8020,8081,7745,6196,8041,7256
85188845,2.5274600982666016,5957,5906,6094,6140,5881,5900,6039,5883,5884,5292,6173,5874,6770,5898,6139,5897,6277,5873,7047,5882,6047,6769,5734,6535,7049,5901,6803,7113,7112,5895
85188848,4.1349053382873535,6234,7443,6078,5904,7172,5839,6039,6139,5253,7121,6419,6420,6087,6426,7442,5566,7886,5841,7512,7644,5567,6208,5959,6286,5955,6356,6056,7837,6193,4554
85188871,4.366291046142578,1257,925,2604,2608,2624,792,4421,1781,3593,1233,10,2605,804,1340,1138,4419,1342,3182,1343,878,4417,1226,1290,4024,1264,4953,4416,1352,633,624
85188886,1.1246834993362427,5723,7033,7047,6948,5733,6141,7316,5734,5996,6538,6148,7046,7041,6804,6917,6305,5941,6123,1595,7048,5738,6204,7042,6146,5986,7052,6803,7268,7547,5927
85188892,8.698262214660645,4373,2634,1831,4280,248,2641,2606,2618,4832,4436,2015,4831,1447,239,1068,4855,419,488,4389,2116,468,1837,4386,598,1748,2134,282,112,1429,2601
85188916,3.0904078483581543,1304,1307,1286,831,1316,1305,1285,854,1267,1244,1311,1115,794,1116,737,1269,1360,1381,1715,1236,1318,1119,1259,795,763,1117,872,976,4220,605
85188927,5.556968688964844,7103,6270,5390,7069,7208,7347,1203,1220,7092,6733,1652,6260,7005,7030,6993,7448,7104,5517,7003,1202,6815,7161,7390,7355,6216,7540,1009,1651,5393,6390
85188949,3.0614187717437744,4186,4191,4183,4069,4188,4182,4067,4085,4159,4088,4078,1263,4943,4189,4082,844,4181,1716,4081,1253,4077,4068,699,4808,4028,713,4012,4154,3245,4759
85188976,0.019349388778209686,6017,6033,5914,6061,5963,6016,7641,5966,6132,5967,5913,7656,7477,5961,6130,6042,6373,6142,4767,5759,5940,5968,4789,5513,5962,7565,5828,6067,5761,6675
85188984,4.705177307128906,6912,6924,6523,5540,7668,6885,7670,5849,7400,5539,6899,7576,7585,7597,6766,6265,6040,7707,6462,6907,7608,6263,6921,5728,5745,6905,7685,7246,6262,7815
85189005,1.489075779914856,1546,1423,1550,1547,1421,1000,1420,1548,1491,1549,1542,1416,1540,1412,1567,1413,1424,1562,1422,1565,1415,974,1537,904,1545,1487,248,1541,1418,256
85189028,2.0691635608673096,1567,1570,1565,1545,1493,1546,1548,1188,1402,1566,1537,1437,1541,1543,1549,1501,1487,1499,1550,1535,1544,1568,248,7230,1533,1401,1400,1503,1436,1547
85189038,1.899746298789978,7317,6545,7544,7251,7542,7245,6543,5837,7806,6234,7396,7541,7441,6540,7791,7094,4784,7318,7319,5836,7538,7543,6330,5752,7172,6236,6146,5754,7273,7333
85189040,0.51674485206604,1515,1411,1441,1506,1523,1662,1554,1480,1517,1631,1481,1663,1641,1551,1626,1528,1527,1069,1536,1661,1482,1697,1640,1440,1639,1458,1471,1625,1404,1617
85189046,2.6849331855773926,405,2011,2073,403,474,594,1765,2063,324,365,2014,2170,358,546,1243,363,1263,1050,702,364,312,2088,565,484,1939,564,1253,399,2201,478
85189071,6.464789867401123,7074,7162,7442,104,7538,100,7319,7082,6528,6786,7536,6397,7270,908,4422,6544,7035,5844,7445,5497,3837,4211,5713,5003,4085,6694,5514,6505,7443,7142
85189095,0.7715784311294556,6262,6271,6762,6430,7296,6767,5764,6742,7289,6239,7514,6928,6246,6764,6253,6266,5862,6258,7307,5981,7511,6041,6240,6661,6014,6717,6241,6038,5915,6506
85189170,0.5655487179756165,5731,5743,5717,7646,5720,5762,5749,7742,5745,5716,6523,5728,5807,7704,5752,7523,5744,6557,5751,7637,5772,7597,6265,6522,7576,5948,5754,6524,5727,5765
85189226,4.7851948738098145,7716,7261,7166,7262,7224,5821,6436,7022,7694,7057,7720,7083,6160,6097,6293,6294,6832,1652,7680,6235,6108,7221,7065,7584,7072,7717,7039,5772,7021,15
85189256,4.647093772888184,2183,2227,93,2206,106,2202,2201,9,3366,2177,45,2645,7,2569,4660,11,2649,4012,4025,2175,2678,122,2199,2182,2180,8,2174,2208,2526,404
85189262,5.981228828430176,3612,3452,3779,3087,3345,4078,3191,4241,4068,3250,3107,3273,3156,3178,3288,3277,4245,3287,3119,3582,3445,3278,4092,3749,4234,3412,3820,2747,5970,4082
85189287,1.4083176851272583,1352,1263,1292,1253,1106,1341,790,1250,1139,623,1678,1336,1355,9,1588,1257,1261,1271,1288,452,460,1234,2291,1498,1237,1108,1425,4024,1765,1111
85189295,5.088200092315674,2192,563,120,3695,2679,2176,2689,6286,2734,2667,112,2649,562,100,2635,2680,1831,1468,11,3358,111,55,2175,2671,6607,2093,4528,547,2206,2193
85189350,2.7394654750823975,5297,7912,6136,6282,7512,7312,6130,7527,5932,6067,7893,5912,5511,5531,6517,5956,6163,7391,5909,5509,57,7430,7876,7366,501,7859,5959,7392,7835,488
85189375,1.8990141153335571,248,235,243,456,246,442,852,239,4832,377,1608,1601,228,231,216,234,4527,126,250,573,256,376,378,205,249,242,2218,238,585,240
85189382,2.495891809463501,7079,7085,6819,6774,7139,7178,6751,6647,5425,6689,6740,6765,6260,7550,6266,7136,7072,6245,6813,5466,6691,6753,6820,6746,6745,7216,6467,5439,6778,6747
85189394,2.3097329139709473,1672,876,3119,662,325,971,122,45,621,1652,663,55,3029,359,1009,993,1011,1668,4574,2189,1653,612,7558,3095,920,1831,2776,4547,3108,3107
85189399,3.395128011703491,7410,5740,5696,6475,5937,7010,7937,5695,5841,7932,5646,6895,6580,5587,6480,5687,5631,5710,6010,5838,5689,5703,7339,6299,6781,7618,5626,6298,7936,5607
85189415,1.729312777519226,712,702,1623,264,457,170,701,1583,1537,425,1564,234,247,1439,1827,1462,1243,1417,1633,1700,793,220,1410,1464,792,160,1702,1474,456,1447
85189488,0.00528648030012846,6641,7144,7306,7465,7298,7150,7152,5491,7457,7879,7463,7155,7424,7296,7499,6479,7278,6928,7371,5488,7280,7173,7851,7852,7146,6407,7311,7174,5971,7459
85189500,2.8257415294647217,5464,5454,6938,5450,5439,5462,5537,6930,7046,5425,5466,7081,5467,5881,7135,6401,6395,7121,5443,7139,5452,5451,7180,6694,6274,7079,6933,7084,7259,5431
85189515,0.1755053699016571,7448,5389,7017,5384,5387,7390,5385,5399,6270,6992,6990,6260,7442,7384,6993,6490,5549,5438,6280,7314,7007,1597,7426,5390,7372,5542,6425,6620,6989,7430
85189529,3.190624237060547,431,182,365,433,429,465,187,541,558,172,183,545,406,160,1557,467,177,181,167,170,330,476,163,588,417,688,201,587,430,572
85189542,3.076199531555176,1781,1810,1787,1775,919,1778,1576,452,2604,2619,1817,1409,1811,1315,2614,907,1226,1774,1332,1779,1802,651,387,447,436,1808,1793,2624,762,925
85189570,0.011400808580219746,7639,7638,7656,7640,6494,7679,4373,5421,6641,5422,7556,7390,6994,7695,7652,7530,7196,6280,6090,7687,7537,7575,6992,6968,7034,488,5956,6734,7697,6996
85189599,0.9153990745544434,3817,3828,3816,3825,2979,3213,3214,3811,3810,2977,3207,3827,3666,2827,2942,3820,3206,3215,2958,3674,3017,2811,2957,3826,3812,3664,2820,3665,3839,3195
85189603,0.05066899210214615,5907,5906,6094,5898,5900,5895,5899,6535,6034,5873,5901,5896,5874,5957,5905,5829,5831,5735,5881,5830,5883,5882,6536,6520,5904,5903,1601,1082,506,1580
85189612,1.7006430625915527,7310,5992,5981,5891,5740,6048,5966,6112,5866,6073,5868,6158,5988,5932,6037,5915,6110,7946,6928,6083,5933,554,6089,6675,6504,5979,7620,5963,6396,6093
85189634,2.7002506256103516,2100,1905,1991,1916,1928,1908,1926,1920,1983,1877,1937,1897,1912,1884,1919,1889,1898,1903,1880,1907,1892,1923,1914,1910,1895,1882,1904,1925,1886,1929
85189660,0.6005188822746277,282,283,280,294,2152,395,144,2227,271,450,208,442,2193,410,207,145,281,169,209,278,2815,393,269,210,272,4520,171,291,457,142
85189801,3.3972787857055664,363,563,275,177,477,405,179,193,364,481,276,571,484,567,189,194,569,590,195,365,476,416,400,173,466,469,538,399,570,182
85189827,2.2474207878112793,1515,1517,1441,1482,1493,1523,1506,1429,1411,1662,1554,1537,1480,1631,1440,1428,1481,1503,1617,1504,1430,1551,1630,1497,1404,1505,1562,1716,1458,1163
85189844,0.22946245968341827,2859,3839,2827,2853,3835,2857,2855,2858,2856,2849,3804,2820,2830,3822,3815,3928,3927,2832,2994,2997,3015,3854,3002,3013,2829,3852,3851,2811,2993,3004
85189864,0.5863978862762451,1441,1630,1515,1644,1440,1662,1506,1517,1617,1404,1631,1481,1641,1493,1659,1218,1480,1522,1220,1661,1164,1407,1482,1545,1411,3604,1647,1629,1509,1652
85189893,5.293999671936035,6781,3632,7339,5229,3254,7340,5275,7936,3383,3324,3698,7805,3148,7010,3387,3700,7046,2258,6875,7579,3534,3987,2739,4198,2689,5648,3417,3571,3263,3191
85189898,0.8056095838546753,5743,5742,5846,5752,7382,5754,7523,5902,5836,5994,5753,5898,6202,6077,7756,5860,5932,6243,7634,7637,5831,7897,5765,5897,6265,5830,6204,6854,5986,6081
85190078,0.6308131814002991,350,351,5220,342,336,2061,347,331,335,1956,488,353,552,579,591,2091,486,576,1954,319,1449,339,586,589,343,2005,332,1979,2066,6061
85190097,1.9392297267913818,7869,6521,7867,7484,4761,6505,7501,6843,6519,7675,5904,7251,5518,6363,6520,7866,7372,6376,7299,7544,6848,7868,5997,7894,6507,7477,7543,6034,5963,5736
85190139,7.832303047180176,6899,5652,5731,6912,7196,5807,1493,5687,5740,5752,1567,5293,6900,5540,5754,1601,5837,6893,1570,5689,5706,2002,5738,6804,5636,5611,6663,5697,5613,5608
85190178,2.622775077819824,5981,5993,6072,5966,5988,6112,5997,5912,6021,6048,5987,5978,6134,5868,6113,5870,6396,7432,6114,6061,5832,6144,5979,5963,6135,5885,6158,6014,5894,7310
85190198,5.795941352844238,5926,5904,122,6535,5737,6537,5899,5924,5875,4555,5901,3178,6094,3180,3196,4598,3183,405,5735,5898,5906,6536,2531,2530,5582,4599,5900,6139,6948,5369
85190200,2.7368125915527344,5937,5981,5943,6300,5995,5994,6082,6073,6076,6096,6108,6292,5958,5992,6302,6272,7217,6109,6090,5996,6081,6263,6265,5752,6099,5979,5846,5820,5950,6475
85190276,2.2735755443573,413,693,796,837,4705,4841,1388,4825,1392,842,1800,1259,2658,1373,1407,695,1118,4177,1845,511,1269,367,543,816,524,2188,793,750,366,1285
85190286,0.08791390061378479,7051,6549,7024,6807,7030,6434,5440,6803,6232,6805,7085,7035,7080,7504,6819,6466,6241,5431,496,6179,6550,6884,7159,7132,5424,6815,7077,499,7041,6305
85190289,2.3209872245788574,6525,7798,6531,7762,7763,7759,7761,6160,7477,7803,7646,7754,7802,7766,7906,7758,7804,7476,7251,7396,7765,7760,7377,7806,7755,7756,6526,7905,4981,5829
85190303,3.159884214401245,6939,6382,6384,7447,6383,7114,6645,7430,6394,7441,7307,7413,6929,6923,6399,6649,6942,7426,6260,7857,6943,6393,7431,5334,7211,7103,7276,6774,6635,6989
85190305,2.95754075050354,713,1311,7245,2643,1716,1722,4012,790,4453,5132,2613,1727,2624,4025,4380,1237,4088,524,2699,4027,2701,1714,1318,5791,1288,1726,2679,2658,1450,367
85190311,2.601534128189087,6398,6039,7047,7447,5884,5325,6009,5734,7813,6625,6007,6395,5372,6010,7060,5293,7273,6399,6904,6882,5881,5996,6091,6140,6940,1828,6393,6038,6078,6881
85190425,3.088202714920044,6620,6039,6010,7049,6229,6765,7226,1748,6277,1567,1652,6749,7047,5897,1445,6173,1068,1037,6769,1639,6534,1601,7056,6442,7060,1750,6881,1447,5293,1050
85190447,0.2050168663263321,7697,7690,7656,7678,7700,6948,7698,7639,533,7675,7699,7695,7682,6772,7652,7687,7646,7615,7641,7676,534,7683,7673,7688,7616,5963,7140,7680,5862,7684
85190477,0.023471103981137276,239,242,250,248,241,251,291,3695,263,518,267,230,231,243,238,213,496,3548,246,419,198,216,294,3564,1429,2844,4347,3532,831,4193
85190503,3.1920058727264404,5874,6621,6010,7117,6277,6622,7031,6434,6620,7863,7236,7055,7029,5953,6799,7434,6447,6623,5896,6805,5735,5871,5688,6173,6047,7113,6009,7046,6229,5289
85190579,4.414342880249023,6994,6992,6640,6803,6814,7035,7208,7448,7003,6382,6787,6424,7030,6394,7456,6996,7234,6813,6765,7031,6397,7390,7103,5894,7104,7154,7209,6993,6216,7028
