id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50592651,3.3706421852111816,6804,6762,5716,7518,6766,7576,6523,6268,6764,7465,6791,7457,5741,7274,7284,6555,7785,7706,7291,6731,7297,488,6558,6803,5807,6456,7285,7596,7463,5749
50592655,1.4105963706970215,5897,5907,5997,5937,6246,6039,5921,6272,7410,5841,6299,6292,6475,6094,5906,6271,6895,6766,6328,5882,7337,5883,3356,5943,5874,6298,1447,1445,1652,6113
50592660,1.088862657546997,5728,5740,5807,5717,5731,5752,5743,5744,5739,5687,5754,5745,6262,6557,6523,6132,6885,5720,6895,6888,6893,5762,6896,5837,7773,5986,5674,5769,6461,6149
50592661,2.53253436088562,7269,6300,7887,7322,7268,6467,6312,7886,6766,5949,5958,6477,6472,6201,7875,6430,6293,5818,7272,6784,7892,6296,7283,7414,6460,7212,6298,5919,6513,6109
50592674,2.6868391036987305,7720,7025,5719,7037,7646,7078,7034,1566,7039,7690,7071,7080,1652,7584,7716,7077,7708,6303,7803,7622,2035,2918,7035,6963,3700,1400,1050,6197,7075,3235
50592677,3.1218044757843018,6787,6989,6769,7675,6995,6805,6994,7633,6987,7897,7516,6992,7390,7673,7377,6990,7644,6703,1652,6270,7544,7797,7316,7850,7448,7634,6765,7526,6553,7538
50592680,4.725672721862793,7410,1744,2250,4547,4517,7213,4546,1595,4896,1050,4262,2305,2523,5952,6176,2917,2520,5390,2263,2302,4518,4198,6803,7438,4012,2522,6903,6394,2521,6152
50592689,4.531839847564697,6804,488,5940,6015,5723,6538,5897,496,506,6173,5941,5998,5942,213,5894,5884,1068,5956,5881,6146,1215,7046,1570,505,518,489,6140,501,1630,5857
50592692,6.567623615264893,5687,5752,7213,7739,4086,5652,5807,4074,5740,5648,6461,7773,4241,5970,5731,1652,4191,5674,7941,5361,7095,4115,6895,4078,6534,6436,1447,6053,6523,3191
50592696,1.205640196800232,5731,8113,5753,5728,7650,7785,5747,5721,7719,6266,6391,5749,6422,6268,5754,5729,5719,6264,5716,5745,6385,6407,7616,6970,5744,7809,7280,5718,5771,8114
50592707,3.0927443504333496,7773,7758,7875,7008,7096,7869,6436,7734,7848,7250,6948,7006,5270,7242,6210,6543,7095,7742,7732,7885,6728,7588,6544,5821,6483,7316,7372,7867,7585,7009
50592715,0.7950348854064941,7039,6963,7037,7034,6477,5608,6224,6762,7816,7026,7036,7077,5652,7138,7055,5719,6160,7061,5758,7025,5611,5444,6225,7617,7078,7398,7810,7041,7044,5760
50592716,3.3019590377807617,7635,6264,6111,6298,5816,6749,5820,7650,7360,7214,456,5989,7322,6276,7216,6234,7081,5817,5917,7409,7310,6479,5923,5891,5921,7910,6279,6682,6013,6199
50592719,3.6488795280456543,7213,1595,6897,7767,7739,7637,6909,5952,7047,6534,1447,7773,1050,7708,6903,7785,5951,1532,5752,6803,5687,6727,5648,1562,534,7043,6892,6904,5717,6895
50592727,3.6213762760162354,7096,6786,7008,6701,7098,7677,7710,6728,7095,7732,6702,6790,6791,7772,6794,6483,7752,7758,5769,7102,6726,6283,6725,7875,6708,7734,6785,5805,6523,7773
50592729,0.3042883574962616,6534,7785,5770,5717,7608,5950,6897,6524,5752,5768,7213,7495,1595,6523,7047,7734,7576,5754,7707,1447,6903,5755,1601,6803,6277,6727,7290,5749,7278,534
50592732,3.200613498687744,6725,7773,7704,7735,7732,7739,8005,6873,6727,6786,7746,7734,6699,7705,6728,6871,6874,5717,5769,6790,6785,7772,6701,7744,6781,6726,7706,7489,6868,6684
50592741,4.361054420471191,5765,5860,5731,7885,6513,7877,5816,5754,5821,6051,5770,7742,7851,7897,6521,7269,6264,6467,6272,7298,6237,7544,1601,6995,5719,6917,7516,5752,6430,6765
50592788,0.11741404235363007,3107,3110,3108,3105,3111,3106,3097,3115,3116,3092,3112,3119,3089,3927,3088,3159,3099,3102,3103,3098,3094,3152,3090,3100,2995,2991,3091,3819,3095,2993
50592810,0.08712340891361237,2116,2124,2125,2102,2117,2114,2132,2115,2131,2120,2103,2112,2106,2105,2126,1831,1838,2123,2122,2107,1836,1748,2165,2152,2121,2108,2150,2144,2109,1764
50592816,1.557403802871704,7720,5757,7622,7642,7652,7644,7140,7641,6990,7698,7687,7700,7639,5746,5846,7679,7217,7657,5752,5902,7615,5743,7616,7528,7378,7690,7028,7758,7646,5766
50592818,2.644843339920044,5215,5214,368,532,526,39,222,427,528,6431,383,685,527,371,7892,7895,525,7585,7878,2219,742,1124,1751,6300,1726,413,7877,6554,367,7851
50592820,0.18646390736103058,3612,3616,3614,3604,3611,3615,3696,3608,3254,3613,3605,3329,3640,3349,3423,3610,3617,3629,3678,3346,3603,3709,3587,3430,3321,3353,3324,3263,3586,3345
50592823,5.4980034828186035,7140,6963,7083,6648,7110,7080,7021,7262,7078,7063,7708,7133,7002,7263,7407,7410,7079,6434,7137,7123,7310,7065,7107,6170,7136,7025,7085,6266,7130,7069
50592827,1.2813024520874023,2022,2034,2021,2031,2004,2057,2017,2066,2064,2053,2056,2070,2078,2077,2044,2081,2095,2013,2051,2052,1994,2039,2085,2060,1993,2054,2005,2058,2061,2084
50592835,0.03254133462905884,239,248,242,246,243,241,250,230,238,251,220,252,253,234,240,236,247,3507,231,235,1489,254,291,1446,3647,4292,210,232,3250,263
50592839,0.8929253816604614,246,206,232,238,234,210,248,236,528,536,371,241,216,243,450,235,247,219,442,253,39,202,432,4683,250,252,254,454,245,239
50592841,1.7117923498153687,350,336,342,2066,337,2081,351,5220,338,1956,1864,2051,355,591,2065,339,2046,2076,1979,2061,349,2056,320,1849,1962,1955,331,335,2053,598
50592845,3.2354321479797363,6734,5656,5498,5710,5556,5634,5356,5505,6885,6897,5648,5347,5262,5267,5550,5837,6914,5687,6909,5346,5631,6890,5504,6908,5488,5278,5751,5320,5272,5738
50592850,0.6880578398704529,5897,5906,5756,5898,5738,5883,5884,5881,5900,5292,6537,7785,6800,5905,7033,6039,7049,5831,7047,6173,5895,5907,5763,5904,6535,5901,6769,6771,5830,5903
50592857,3.026803493499756,7868,7830,7869,7829,7836,7844,7867,7848,7866,5272,7172,7854,7828,7372,6167,7255,7463,6560,7856,5386,7832,7874,7850,7166,7442,7441,7500,7858,7006,7834
50592868,1.5005613565444946,7025,7028,6294,7037,7039,7029,7236,7720,7080,7045,7261,7304,7398,6292,6303,7042,7043,6170,6225,7863,7021,7129,7023,1569,7263,6224,6293,6204,5766,6223
50592869,3.441591262817383,7025,6432,6170,6987,7797,6221,7162,6995,7377,7390,6994,6993,6992,6256,6394,7037,7835,7804,7080,7183,7029,7150,6990,7168,7644,6397,6434,7061,7448,7413
50592879,2.566312074661255,1075,1067,1037,1059,1074,1104,1083,1105,1046,1030,1073,1047,1085,1081,1084,1068,1064,1065,1515,854,1110,1066,1034,844,1082,1070,1031,745,1060,1100
50592890,0.08999193459749222,7046,7029,7051,7035,7110,7048,6803,7028,7047,7031,7034,6619,490,6807,7113,7863,7117,318,6009,7134,7112,1744,7055,7023,503,1060,7137,6204,6277,506
50592892,2.05245041847229,7369,6514,7692,7368,6520,7319,7397,531,7880,7396,5830,6309,7317,6160,7544,5829,7356,7543,7874,6431,6202,7093,7691,7399,6051,533,7697,7175,7384,7208
50592894,0.11272501945495605,257,219,279,221,147,177,276,481,466,154,304,464,195,179,190,146,275,563,432,583,212,148,214,2166,1579,2219,155,157,202,149
50592909,0.00042749071144498885,6017,6033,5914,6016,6132,5963,7477,7593,6675,5913,5966,7588,7973,5904,6373,7641,4969,6061,4970,6809,6067,5979,4767,7481,5891,6142,7932,6369,6763,5936
50592965,1.8295650482177734,3481,3725,3738,3359,3727,3233,3743,3746,3739,3678,3506,3268,3231,3677,3752,3720,3476,3747,3445,3432,3152,3611,3270,3612,3770,3729,3272,3441,3723,3771
50593075,4.898556709289551,1664,2176,2651,2201,2262,122,2219,2255,2356,2704,4660,2106,148,2672,1840,2649,2134,119,2175,2736,404,2737,2692,2172,2105,2221,2741,641,4784,1739
50593192,4.855928421020508,4474,1630,1493,1647,4450,4481,4436,6641,1644,2077,1631,1566,1570,4220,4478,4468,1068,4480,1567,1652,1617,1645,3588,4414,4372,4473,1659,4475,4097,4415
50593232,1.0549875497817993,1546,1550,1548,1549,1547,1000,1487,1565,1537,1542,1420,1423,1469,1516,1403,1421,2069,1468,1418,2002,1567,1562,756,1415,1544,1545,1433,877,2529,790
50593356,4.239997863769531,2568,3105,3245,3097,3827,3828,2977,2987,3997,3996,3108,3915,4197,2269,3152,3244,4008,2999,3815,4210,4196,3073,3115,2235,3920,4727,2268,3023,3089,3851
50593478,2.7759628295898438,3815,3818,3994,3997,3829,3819,3821,3822,2993,3848,3827,2995,3808,3995,3812,3830,2987,3991,2991,3820,2953,2994,3110,3996,3927,3035,3201,3842,2832,3283
50593537,3.2205262184143066,3732,3369,3552,3862,3165,3335,3859,3857,3354,3630,3864,3871,3692,3263,3194,3666,2871,3865,3414,3167,3366,3120,3948,3479,3952,3529,3339,3182,3184,3160
50593557,1.94247567653656,3305,3303,3021,3668,3096,3304,3290,3956,2999,4501,2953,3957,4506,3295,2844,4496,3022,3308,3312,3010,4347,2770,2977,3657,3294,4411,3309,3018,3993,2877
50593792,4.631379127502441,7817,6804,6555,6268,6237,6400,6402,5822,7547,488,6453,7823,6246,5937,6422,6267,7677,6388,6427,5719,6280,7669,7018,7204,6558,6197,1652,7427,6787,7445
50593796,3.131861925125122,7310,5531,7309,7441,6996,6599,6383,7312,5910,7115,7578,6648,6645,5502,6649,5912,5430,5324,6997,7290,6931,7535,7278,5297,7658,57,5518,7865,5973,6115
50593867,0.6186209917068481,3780,3242,3700,3324,3612,3345,3327,3677,3235,3376,3796,3761,3616,3356,3711,3522,3377,3705,3231,3652,3424,3758,3233,3762,3512,3423,3521,3757,3772,3760
50593904,1.6708961725234985,1908,1881,1898,1885,1905,2100,1893,1907,1890,1889,1891,2015,1904,1879,1886,4476,1910,1894,4462,1932,1884,4468,4450,1887,1857,1882,1895,1902,1912,1911
50594069,2.91790509223938,1787,374,188,1819,434,362,444,1772,1794,1775,1126,438,148,10,1778,482,429,1781,1785,56,837,430,1782,440,817,30,206,1776,2699,439
50594122,2.6306557655334473,6049,6442,7213,7708,6440,6897,7050,6709,6150,6778,7238,7239,6765,1742,7043,6803,6551,7056,7599,7049,6895,6549,488,506,5952,6534,1050,5897,6903,1652
50594417,0.09446438401937485,1515,1440,1441,1554,1631,1523,1662,1551,1482,1429,1411,1458,1552,1644,1629,1503,1495,1617,1630,1648,1186,1484,1506,1517,1428,1485,1504,1663,1509,1404
50594504,1.3334150314331055,4816,4824,4587,4817,4844,4681,4661,4674,1770,4733,4832,4684,4672,4819,4840,4837,4830,4850,4648,4821,4841,4820,4836,4834,4705,4724,6859,4665,4725,4588
50594506,1.3828004598617554,131,130,129,0,4459,4461,4486,128,4332,4472,4462,4413,630,4412,4285,123,4477,4485,4335,4455,2710,4480,4282,4474,4458,603,4608,2728,4873,4408
50594617,0.9140837788581848,763,829,831,1222,738,842,823,1721,794,843,750,1269,596,1259,824,926,977,1121,723,1294,793,841,717,1739,386,1719,1311,524,1236,704
50594631,2.6945114135742188,1515,1644,1617,1552,1440,1662,1551,1629,1495,1482,1648,1661,1663,1503,1631,1404,1458,1429,1627,1186,1643,1641,1504,3695,1625,2817,1660,1541,2879,1506
50594635,0.25350359082221985,1004,911,1111,955,919,1063,651,1022,966,1072,661,1634,1044,1656,921,683,878,1213,938,922,668,1062,1021,684,893,650,943,1032,634,728
50594679,0.7333694100379944,2158,2141,2159,111,1832,2157,1831,2108,1830,114,113,1838,1834,2140,359,2160,2142,2166,1829,2155,2153,1836,1848,57,386,2134,2152,1844,2219,2221
50594762,3.784827947616577,5431,7818,6462,6439,6470,6519,5486,5461,7428,5342,6520,5448,5343,6732,5468,7071,5444,6171,7820,7072,5442,6422,7826,6273,6467,5446,8091,6461,6250,5500
50594772,2.3976173400878906,878,919,911,1004,1022,651,903,955,1111,683,666,966,1475,921,641,650,960,894,938,1023,941,1634,922,925,1021,952,882,939,968,884
50594930,2.7560479640960693,7171,6696,6928,7172,5443,7468,5914,7561,6738,5453,5513,5424,6073,7087,6798,7278,7570,6017,5407,5427,7449,5262,7567,7441,6489,7568,7120,7280,6240,5425
50594949,0.0818985253572464,1668,1672,6056,1669,16,3850,4068,4069,7093,45,5298,85,43,1714,5336,2243,6725,4361,3804,5569,4134,6625,7747,5325,6087,5165,5339,7271,6029,7273
50595158,2.334116220474243,7410,6277,7447,6007,6176,5810,6010,7444,7084,6774,7189,7439,6129,7431,6625,6393,7187,6740,6919,6904,6177,7162,7118,6697,7425,5467,7122,7426,7031,6009
50595170,0.019379425793886185,1652,1714,3087,4386,1215,4389,3612,2997,876,1658,4373,1642,3512,1441,3369,4387,1526,3472,824,4280,1657,1649,3452,1653,4452,1152,1650,738,4436,3780
50595176,1.8566110134124756,6534,6897,6524,6803,7785,7213,6523,6911,7290,7608,6049,6890,6903,6555,5770,5768,5717,7047,6909,6456,5755,6979,5754,1562,6522,6910,7734,7230,1595,5729
50595293,1.262256145477295,1307,605,1218,1286,741,1071,714,976,668,831,1304,1078,1331,660,1285,1225,842,657,1215,1068,763,796,836,1100,1147,658,737,689,413,1048
50595319,0.19026950001716614,1518,1622,1628,811,1657,1633,1623,1061,1634,1093,1474,1596,1563,1708,1611,15,1592,1437,1063,1610,1072,1519,1424,1620,667,1449,760,1320,1009,1090
50595362,3.717495918273926,6781,6670,6725,6782,6669,6797,7339,7336,7593,6873,6785,6786,7014,6809,6769,6871,6668,6723,6271,6612,7936,7012,7746,7747,6523,3250,7972,6701,7659,7758
50595391,1.7964032888412476,5754,5752,5740,5729,5753,5728,5747,5755,5739,7278,5761,6556,7280,5950,5767,1601,5745,5730,6099,6912,5768,5772,5770,5764,5731,5771,5744,451,5748,6271
50595480,2.9384946823120117,877,625,837,990,1007,858,633,660,635,610,794,698,968,1770,632,1244,1006,879,687,825,1787,941,1126,668,649,791,1781,790,4574,1285
50595551,2.942134380340576,7047,7410,5952,6909,6277,6897,7708,7021,7707,6534,7043,6919,6903,7785,7637,6650,6740,6882,6904,5951,7023,7046,6049,7079,6638,1050,5752,1595,6122,1744
50595588,0.6266845464706421,2734,2738,4384,2739,4387,4380,2724,2725,2740,2720,2733,4391,4388,2721,4373,2646,2736,2708,4100,4390,2717,4470,2710,2694,4820,2654,4374,2741,4453,4435
50595595,2.5185797214508057,7051,7050,1744,7407,6049,6803,7259,7041,6549,1050,7291,488,7504,6430,7410,7078,1493,2069,6434,6807,7785,6542,6903,5756,7708,1595,1562,6774,501,7260
50595735,2.7075510025024414,1262,1263,1253,1326,1352,1261,1288,181,1304,1360,1250,790,1292,1244,1351,699,1257,1237,1336,1727,93,781,1725,1106,644,1312,460,1716,1033,1236
50595845,5.5262885093688965,435,1127,427,7025,7220,7029,7692,6434,471,6832,533,21,6514,245,103,31,7035,7168,6542,5220,92,483,6361,7694,543,6204,1390,7051,444,366
50595865,3.0958471298217773,7733,7634,6853,6854,7897,7804,6840,7795,5860,6303,7502,6995,7604,7741,7591,7772,7758,6243,6677,7797,7633,6862,7798,7977,7646,7729,5850,7762,6256,7632
50595900,5.070176601409912,7426,7442,7836,6432,7448,6641,7388,7446,6759,6714,7358,7114,6507,6509,7912,6400,1002,7432,7392,6939,931,6635,6989,7443,7538,7828,7867,7384,6741,7859
50595946,1.7336734533309937,318,488,319,518,353,352,570,334,2036,332,1742,1744,493,486,576,523,340,487,343,592,100,515,333,575,2084,1743,591,1082,501,5220
50595950,1.1014901399612427,6475,6477,5820,6299,5821,5816,6474,5841,7083,7221,6293,5754,5617,5990,6292,6478,6096,5703,6099,6281,6300,5958,6675,5665,7708,5937,6302,6902,6767,6781
50596031,3.9737703800201416,1548,1050,1400,1106,1546,1262,1547,1569,1033,790,1253,3970,1549,1554,1716,1484,1429,713,1096,755,1263,1550,699,1108,1523,1103,1537,1043,1336,10
50596037,5.154604434967041,5752,7677,5728,5770,5813,6436,5716,7742,5745,5749,5731,5717,6972,7897,7102,5721,7584,6557,6499,7901,5765,5807,5743,7741,6523,7523,7576,7547,7546,5771
50596041,0.13155965507030487,248,2218,2224,234,246,1580,126,378,231,109,442,253,2220,239,208,144,2217,250,264,222,256,243,247,2221,1840,232,235,125,2223,457
50596045,2.5888874530792236,334,333,488,332,570,100,331,486,348,349,563,316,350,520,574,543,307,351,555,575,358,5220,2085,328,337,343,571,318,576,353
50596049,4.8833417892456055,6241,6206,5989,7013,7290,6262,488,6963,6088,7123,6060,6075,7278,6109,6271,6767,5893,5964,6455,5950,6675,5539,6002,6911,5761,6688,7789,6742,5888,6744
50596059,3.3361926078796387,6650,7310,6711,6073,6730,6767,6276,6257,6696,6790,5427,7278,6089,6096,5932,6798,6205,6084,6651,7172,6648,6107,7114,7107,5861,5922,5859,6110,6680,6088
50596211,4.071533203125,5501,6393,6425,6943,6419,6420,7447,6942,5293,6395,6774,6116,5458,5289,6929,5538,6401,6884,6418,6405,5279,6260,6939,6805,6740,5349,6987,6787,6819,7082
50596212,2.486543893814087,698,4736,4841,4646,4834,1721,4715,4720,968,2181,4724,4490,4726,610,1119,973,4832,990,4674,1732,4634,877,1124,4211,1697,4623,1716,7876,4718,4682
50596274,0.34160879254341125,5740,5752,5755,5754,5767,5768,5748,5761,5944,5946,5964,5916,7290,5915,6241,5950,6101,6963,5753,5729,5764,6102,5728,6099,6088,6262,6131,7278,6075,6106
50596330,2.77254581451416,6293,7197,5816,6299,6475,5820,8076,6302,5277,6875,6201,5273,6292,5665,5257,6477,6294,6723,7200,5841,8006,8036,6562,5821,7203,5815,6767,5817,7221,8038
50596348,2.542304754257202,2570,452,4699,1041,7196,2182,5610,5811,1285,6434,658,1391,651,6824,4624,138,427,1546,5012,4622,2569,5625,444,1259,676,459,1385,6717,1106,1726
50596370,4.067044734954834,7151,7008,7366,6511,7391,6983,7148,7691,7527,5297,5533,7373,7371,6779,6795,7874,6665,7675,7146,6327,7430,6561,5379,5478,7153,6337,6641,7379,5507,7464
50596426,0.014478890225291252,1857,1859,1862,1865,1858,1864,1863,1861,2065,2086,1851,1849,1860,1856,1854,2012,2015,2016,2037,1946,2095,2054,2056,1850,1855,2028,1985,2020,2026,1852
50596492,0.45046913623809814,6005,6142,5828,6016,5938,6069,5976,6068,5942,5857,5967,6061,5970,5862,5941,5940,6042,5925,6079,6017,5926,5939,5924,5809,5971,6134,5945,7571,5835,6135
50596494,2.6317551136016846,5887,6719,6606,6445,5423,6555,6538,5445,5279,5889,5463,6603,6458,5360,5031,6039,5501,6804,5986,7814,5723,5139,6015,5540,6103,6401,5293,5539,6304,4716
50596496,0.6056206226348877,1017,1016,951,923,1381,990,698,1018,1732,858,873,941,820,1007,697,1275,918,934,997,968,915,808,807,982,774,806,1260,1752,917,876
50596507,1.6629658937454224,7675,7678,7676,7673,7366,7103,7371,7691,7684,7669,7166,5379,7527,7008,488,6561,5189,7372,7384,6374,7874,6373,6983,5517,7321,6501,5510,6371,7674,5712
50596537,0.9860701560974121,6466,7701,7022,6445,7023,5498,7021,7045,7708,7059,5625,7826,7026,7043,5423,7485,5652,6045,6810,1152,7767,7196,7077,6689,7522,6686,7074,7210,7041,5705
50596587,1.7240681648254395,970,891,969,995,1714,933,977,1014,1647,1150,6898,790,5554,1142,1720,1111,1141,1640,1557,1124,1143,1139,880,650,663,1296,1741,1013,7519,7468
50596646,6.228228569030762,4841,482,2170,391,2112,471,5731,1344,392,1846,333,2171,1258,488,394,331,1847,5220,2105,1285,579,635,188,332,582,451,6519,1748,334,100
50596688,0.0009023616439662874,876,971,908,5271,873,1002,822,923,1638,621,920,662,897,969,896,612,7829,1823,7844,1714,6515,880,7869,1017,7833,935,1672,1652,1538,1018
50596689,0.6257065534591675,497,506,495,492,831,503,318,507,340,508,509,501,491,510,517,513,515,514,76,90,1117,712,560,5451,502,1038,504,4158,1384,595
50596755,6.434502601623535,6453,1038,2014,594,317,1869,354,1488,524,1208,6045,2063,2049,1877,2020,2011,508,566,565,2019,311,146,3327,1442,333,570,348,3329,518,509
50596771,1.4960464239120483,1697,1719,931,1736,2656,1722,660,880,844,1516,1131,2067,717,1450,973,612,1116,977,1721,837,1486,904,650,1206,1035,1470,879,1753,1571,743
50596790,2.8896422386169434,2053,2057,2022,2004,2056,2021,2012,2054,1994,2064,2017,2013,2077,2065,2079,2066,2034,2006,2081,2061,2085,2005,2051,2084,2062,1997,2060,2052,2015,2020
50596793,4.353865623474121,1414,1697,1415,1420,1443,1547,1423,1421,1550,1546,1719,1418,974,2578,1000,1155,1713,1505,904,1516,1549,1427,717,1192,1496,1470,1537,1571,7876,1500
50596796,1.6761924028396606,874,4423,4422,893,4424,1822,1475,2608,890,4425,4651,953,2612,1032,4588,4420,4421,4726,894,4793,4654,4587,723,3068,4678,2620,968,5083,4734,1327
50596810,5.088014125823975,7269,7197,7270,6154,6696,6902,6477,7280,6762,6791,5970,5767,5754,5821,6482,7268,6289,7878,6293,7278,7245,7877,1545,5731,5764,6084,7222,7051,7499,7785
50596817,0.6288813352584839,1203,1202,1218,1165,1200,1216,1158,1133,1156,1201,1149,1132,1135,1209,1492,1151,1207,1181,1168,1701,1167,1477,1199,1497,1194,1130,1163,1152,1217,1183
50596823,0.6841737031936646,7946,7926,7937,6678,7936,7932,7972,7971,7941,7948,7618,5740,7947,6769,6808,5728,6580,3653,7483,7935,6744,7635,7979,7704,7805,6669,6768,7910,5838,7415
50596864,3.02982497215271,6551,6466,5293,6803,5292,7702,6807,6549,6458,6538,6903,6445,5279,5440,5445,6173,5705,5350,5562,5332,7113,5723,5593,7112,7023,5290,6045,1424,5756,5712
50596894,3.5189270973205566,6268,6910,6885,6499,6495,6917,6924,6927,7400,6912,6914,6920,7899,6899,7382,5293,6896,5798,6946,6533,6503,7499,7102,5294,6265,6263,6921,7750,5556,5465
50596938,0.7085391283035278,1137,1141,1142,1201,1139,1203,1176,1170,1150,1168,1163,1131,1132,1217,1200,1207,1182,1220,1167,1183,1154,1178,554,1199,1133,1143,1181,1705,1180,1165
50596961,4.498785018920898,5778,7826,7692,7802,7691,7302,7077,7584,7075,7067,7083,6519,7796,6160,7825,7716,7078,7800,6225,7810,7076,7766,7224,6502,7694,6051,7903,7061,6235,7812
50596980,2.991541862487793,905,1025,1224,676,756,1040,921,1175,648,635,1338,673,706,925,1274,1101,1057,759,707,1614,3056,1748,1174,1092,634,1041,623,878,2604,911
50597010,1.767308235168457,7763,7762,7758,7741,7591,7754,7742,7766,7756,7765,7757,7764,7733,7902,7770,5743,6531,7802,6524,6502,7897,5773,7755,7761,7395,7584,7901,6840,7760,7905
50597020,2.7862377166748047,339,1956,336,350,586,342,338,587,593,1954,573,581,184,451,588,343,351,347,1979,591,319,563,551,585,582,335,766,353,433,331
50597030,2.5963757038116455,1133,1186,1187,1200,1132,1179,1203,1144,1211,1511,1458,1556,1152,1199,1188,1201,1182,1135,1162,1176,1169,1202,1435,1532,1134,1191,1522,1139,1198,1170
50597037,2.8787167072296143,4832,439,4820,4841,2657,368,2651,454,222,442,4830,245,223,4853,39,92,374,412,450,206,4674,2641,457,543,19,4831,360,216,1830,6422
50597068,0.9738560914993286,1871,1872,1867,1870,1869,1873,1868,1076,741,1881,1891,1937,1921,389,1946,1877,568,1899,1080,1826,2047,2100,1875,1467,1924,1953,1863,1961,1844,1903
50597071,5.958982944488525,405,1107,1307,364,1070,1311,406,745,403,1304,1267,1034,854,1074,5907,1286,931,1082,1050,1580,1493,1116,1285,1744,691,1716,325,534,7644,2175
50597110,3.072221517562866,570,100,354,1071,307,571,316,563,317,488,337,574,318,319,1076,518,1077,1078,567,493,1110,348,520,5220,501,512,352,572,339,1048
50597192,4.471922874450684,339,338,350,586,1956,1954,342,587,1979,588,1950,573,1937,582,451,591,1949,579,1849,351,593,581,184,336,1960,293,177,589,347,563
50597212,4.899354934692383,4372,1700,6067,5944,1133,6717,1135,1644,1172,1618,1656,274,5827,5888,1655,5889,535,1296,435,5853,2585,1408,2614,4790,1611,651,2607,5831,6033,2388
50597219,0.11205469071865082,5907,5906,5905,6535,5900,5904,6537,1601,5895,5829,6034,5898,506,5830,1606,5881,5873,1580,6536,5896,5901,1604,1595,1562,7893,1082,1750,6520,5897,1445
50597242,2.7607550621032715,334,353,333,332,523,343,350,319,347,331,349,591,100,576,486,339,582,570,336,338,488,588,592,351,581,352,394,335,574,341
50597248,0.04611348733305931,6925,6926,6635,6638,6634,6261,6992,6561,6939,6637,7865,6171,6501,6432,6393,7371,7558,7366,5546,7774,6394,6934,7426,6997,7874,6434,6645,7857,5541,7154
50597292,0.012030847370624542,239,250,242,248,246,241,251,263,238,291,419,3695,423,3548,294,1429,3250,1606,2844,1569,213,198,6641,4832,1400,574,418,243,488,230
50597314,0.9414267539978027,350,5220,336,342,2066,351,338,319,339,1956,331,591,337,2065,355,347,353,1849,586,1979,576,335,486,2044,428,1954,581,2064,593,589
50597336,8.066027641296387,5744,5813,5743,5754,6912,5731,6104,6895,213,5540,6905,7816,6910,1424,6453,5755,6149,1421,2069,451,5539,156,5745,100,1441,488,6499,1995,7382,1545
50597346,0.7204068899154663,342,338,350,591,336,339,335,586,589,581,523,588,579,351,1956,593,347,343,582,353,587,337,100,563,341,112,576,688,573,551
50597352,3.439832925796509,2810,2820,4529,2815,4520,4264,2860,3817,3220,3056,3214,2679,4547,3213,2817,2969,4265,2818,2825,3609,2819,3051,2811,3357,2968,3591,2863,3069,3178,2971
50597361,1.5207809209823608,7830,7829,7834,7844,7850,7832,7828,7836,7856,7848,7854,7861,7869,7827,7009,7860,7858,7372,7845,7867,7833,5271,7831,7874,7864,6422,7862,7868,7394,7446
50597378,2.749030113220215,4832,4835,4665,4834,4850,4661,4824,4831,4678,4823,4715,4849,4845,4829,4851,4836,4841,4855,4720,4830,4620,4839,2182,4681,4833,4840,357,4705,4684,7767
50597382,0.002134431852027774,7222,7221,6798,6717,5427,7140,7171,6251,6157,6073,5979,6696,370,7172,7136,7107,6109,7166,6753,6648,7120,6262,6243,7174,6744,7220,6928,5932,6269,6186
50597402,2.937808036804199,2651,2649,2678,2629,2644,2606,2618,2687,2686,2673,2616,2601,2655,2697,2680,2598,2648,2699,2654,2645,2694,2628,2692,2661,2647,2627,112,2646,2143,2643
50597409,1.9290618896484375,1658,1657,1518,1622,1634,811,1654,1656,1611,1413,1708,1061,1610,1628,1424,1412,1651,1655,1418,1009,1567,1560,1482,1596,648,1414,1090,1086,668,1630
50597439,4.052870273590088,5540,6899,5293,6912,5360,5538,5723,6804,6914,6905,5372,5744,5746,6900,7196,5837,7815,5550,6256,6663,6890,6896,6885,6555,5537,5986,5463,5458,7108,5439
50597459,0.304808109998703,225,271,280,282,272,158,269,278,176,290,159,210,263,171,2135,291,294,317,562,275,568,279,450,268,2136,283,224,165,169,146
50597481,4.294520854949951,7962,6721,5560,5783,7952,5284,5326,7325,7982,7368,6834,5970,7009,6086,5285,7922,7983,7951,4898,7714,5559,7974,5283,5369,7937,7933,6863,6375,5367,6357
50597487,4.536157608032227,1739,2255,4873,1731,4356,2375,843,1742,4341,2543,4713,130,1734,2243,2382,1751,1595,4367,1596,2741,131,4309,4283,4641,1721,4299,1584,4411,2254,4643
50597490,5.761536121368408,6449,6088,7275,6744,5598,6890,5770,7278,5950,6922,7290,5744,5752,6895,6208,5731,6912,6905,5754,6234,6603,5717,6753,6900,5745,7062,6606,488,7608,5751
50597513,1.3046318292617798,6236,7719,7789,7650,7791,7792,7821,6647,6234,6479,6288,6419,6264,5953,6680,5460,6111,7790,6287,5729,5917,6266,6416,6386,6279,6391,6970,5989,7207,7293
