id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
77447344,4.318305492401123,495,6543,100,48,517,103,5220,6542,514,358,497,49,301,76,543,7694,547,513,506,540,6068,150,11,6699,8,5455,509,7412,574,4896
77447496,2.4545679092407227,6237,6247,6261,7502,6249,7176,7265,6268,6502,7546,7382,6531,5813,7220,7807,6202,6243,7522,7523,7683,7497,7375,7677,7741,6240,6484,6654,6149,6270,7233
77447635,2.505796692275908e-05,6237,5813,6525,7807,7233,5812,7803,7523,7906,5750,7722,7826,7825,7794,5908,6526,5758,7818,7798,7035,6202,7633,7642,6043,6532,7030,6531,6558,7905,7232
77447659,0.010262906551361084,6134,6114,6113,6072,6112,5962,6133,6286,6144,5978,6061,5963,6817,5988,488,3612,6772,1652,4784,5987,5882,6100,5947,5832,5981,5870,6948,4555,5885,6090
77447694,2.2643206119537354,239,294,231,246,248,234,210,230,242,236,253,206,250,454,208,219,241,7217,224,462,7906,39,263,103,209,1400,235,238,215,442
77448049,5.8987932205200195,5721,6407,7897,6283,7491,6289,5850,7102,5320,5860,6612,6268,5990,7677,7758,5752,7310,7576,5731,6553,7081,7332,6543,7719,7708,7410,6475,6264,6587,7998
77448050,2.9747307300567627,7941,5244,6781,5807,6669,8006,8067,8069,7979,7971,7982,5321,8024,7988,8050,8107,7989,7936,7739,6678,7942,7773,8025,5740,7972,7934,7014,3324,5273,6811
77448053,5.603942394256592,5725,7202,6003,4878,7565,7919,5913,6218,5914,2548,6421,2575,6174,2651,6236,6056,7542,7570,6647,5497,7574,8085,6665,5722,7564,6968,5794,7567,6958,6423
77448054,7.466105937957764,5226,6966,6264,5228,5223,5341,5673,5913,7978,5239,5224,6392,6986,5321,5229,8083,5492,6285,7340,5232,6381,3815,7910,5259,7926,3676,7617,7210,7994,7339
77448056,4.714262008666992,7202,2186,4878,8137,4899,2213,7565,5497,6958,7919,2548,5273,4583,2220,2575,2204,2203,4888,7809,5914,5239,4891,7821,2198,2209,6422,6421,6174,6181,7440
77448060,5.476994037628174,6096,8047,7972,8113,6132,5719,7776,7629,6475,8125,8048,6781,7937,6672,5740,6036,8097,6303,6580,6675,7938,5238,6302,5992,6677,5687,8049,6809,5273,6227
77448077,5.732861518859863,7103,7070,5393,7183,6260,7226,7506,6245,7191,7873,7134,1748,5390,6393,7184,7540,7034,7182,6270,6634,7082,7003,6816,6813,7010,6169,7509,6777,7237,6737
77448078,5.540595531463623,5588,5570,5519,5347,5294,6938,5678,5492,5346,5656,6933,5823,5428,7196,5328,6407,6931,6918,5320,5319,5521,5442,5534,5622,5266,2365,5410,5503,5527,5673
77448088,3.9797468185424805,7564,7563,7575,7561,7457,7567,7572,7449,7306,7465,7557,7087,7354,7535,7656,6741,7152,7565,7090,7463,5521,7566,6742,7568,7155,6764,6645,7441,5334,7502
77448097,4.915343761444092,7650,6449,5729,7635,6744,5745,5728,6453,5753,5740,5731,5718,6111,6264,6970,7617,5761,6234,5755,5913,5747,7275,7823,6534,7616,5754,5749,488,6088,6966
77448101,3.2214510440826416,6966,5235,7821,5236,5953,6111,5230,6381,5913,5226,7541,6970,5109,5234,5224,7824,6808,6986,6264,5223,6310,5718,7787,7617,7121,7792,6298,6413,6631,5248
77448109,3.1209518909454346,6268,5721,7788,6056,8015,2737,8022,4881,6660,6250,6266,8014,6240,7286,6312,6245,6058,8090,7719,8087,8012,7435,7811,5919,6302,7809,8023,6036,4917,7128
77448110,3.963299036026001,4854,5168,4630,300,2227,4820,4518,4710,4628,4632,4991,5163,4995,4844,357,5161,4979,4633,4611,4534,5499,4691,5283,4536,4708,4538,4984,4866,5123,4546
77448112,6.902212619781494,3366,3905,3369,2863,2815,2813,3038,3209,3904,2874,2810,2875,2820,3365,3380,3381,3039,2837,3363,2870,2846,3063,3910,3364,3214,2872,3901,3899,3129,3062
77448113,3.0491437911987305,6292,6090,5215,6081,6272,6056,6082,6302,5852,5989,6245,7893,6085,5958,5919,6303,5946,6300,5817,6197,5882,5981,6299,6055,5820,7886,6504,6263,5979,6301
77448115,7.318349361419678,5821,6272,7339,5657,7340,4198,5673,4074,5648,5740,6919,5752,4400,7720,6237,7331,3412,6519,5948,7278,7410,4211,6475,3804,3817,3987,6521,3148,3534,3387
77448116,6.519044876098633,3412,3455,3148,3876,3254,3817,6523,3471,3263,3154,3987,4400,3700,2803,7758,3804,3500,3828,3810,3387,3823,7340,3815,6781,3979,2766,3161,7414,3134,3457
77448117,6.220027923583984,6475,7410,5657,5821,7720,5752,5587,5673,5948,6909,7196,5710,5648,5951,5952,5742,6535,5262,4517,6897,2986,6261,6948,4198,6522,4400,5668,6272,6919,2015
77448120,2.839028835296631,5813,6237,7159,7546,7229,5812,7233,7079,7547,6927,7040,7683,5948,6499,6149,6401,5952,5463,6532,6917,6884,5949,5908,7022,6204,6736,5824,7522,518,6503
77448126,7.051858901977539,3649,3242,3612,4946,7767,3942,3522,3512,3967,3644,4245,3521,3250,3518,3679,6523,7758,3345,7728,5275,6519,3802,3287,3553,6441,4896,3822,6499,7213,3096
77448142,2.366072416305542,7697,7448,6992,7673,7537,7679,7413,6394,7676,6939,7675,7534,7644,6814,7741,6641,7384,6989,7639,7691,6713,6382,7390,7742,6270,6994,7114,7388,7103,6635
77448152,1.9138840436935425,5752,7808,5740,7278,7280,6429,7539,6262,5768,4974,7290,6241,5755,6257,6762,5767,6240,5754,5916,7298,5764,5268,7230,7275,5777,6268,6074,6132,6482,7330
77448159,3.581918954849243,6992,5846,5758,6202,7720,6990,6997,7550,7796,7641,7799,5840,5743,6994,7874,7642,7803,7794,7578,7818,6204,7584,7528,5742,7546,6203,6077,5760,6397,5943
77448209,4.367251873016357,5361,7886,7193,7448,7509,7426,6168,7540,6169,6393,6932,7191,6398,6053,6656,6397,7443,6270,7047,5287,7442,7506,5409,5393,5458,7046,5387,5494,7162,6620
77448240,2.977525234222412,6832,7682,7680,1513,7688,6823,6822,7646,7710,7700,6527,7230,7454,6821,7690,7694,7741,6831,7699,7233,6526,7806,7601,7802,7626,294,7678,7712,7685,7711
77448247,0.3296324610710144,6237,6422,7035,7807,6558,6246,5719,7815,7108,6407,6421,6255,6239,6968,7469,6985,6250,6503,6520,7642,5750,7825,1257,7826,6619,6921,6218,6268,6550,5777
77448248,5.557636737823486,7622,5821,6522,7637,6524,7891,5990,6105,5846,5721,6302,5816,5949,6176,5943,5840,6098,7579,7300,5770,6911,7019,5859,7641,7105,5264,7263,5752,7219,7677
77448249,2.6528239250183105,7768,7901,7770,7769,7714,5790,7757,7762,7302,7591,7734,6869,7383,5773,7250,6867,7496,7900,5262,7584,7767,6870,7754,7387,6840,5771,5264,6746,7579,7750
77448251,3.287168264389038,7159,7301,5264,6436,7335,5951,5952,6148,5895,7343,6535,6892,7767,6195,6470,7256,6909,6152,7637,5972,7302,7441,6522,6573,7425,6438,6554,7645,2069,6196
77448259,4.067480564117432,6840,7758,7749,7591,7317,7518,6853,6857,7741,6862,7245,7762,6709,7319,7757,7795,7542,6786,7012,7634,7759,6729,5792,6677,6702,7996,6854,7402,8001,7098
77448260,4.762941360473633,7181,7047,7077,7134,7555,7551,7034,7075,5894,7188,6803,6816,7070,7183,7060,6443,6690,7504,6765,6756,7065,6195,6538,1748,7540,7239,2088,5332,7226,5393
77448262,1.463241696357727,5706,5707,5388,5669,5670,5581,5687,5298,5380,5697,5700,4674,5299,5390,5498,5679,5374,5694,5294,5608,5286,5326,978,4264,5262,2070,5610,5368,5672,5664
77448264,5.323204040527344,6488,6523,7343,7062,7333,7269,7585,7230,7707,7332,5850,7602,5797,6529,5804,5821,7224,7674,7213,3536,7374,7047,6542,6543,4191,5848,4069,7225,7717,5970
77448268,8.651968955993652,3817,3412,3387,3876,6781,3455,3161,3785,3129,3263,3979,3254,3426,2089,3090,3415,3828,3383,3987,2803,3781,3403,3807,3804,3165,3589,3676,2809,3154,2945
77448269,7.292239665985107,6837,4257,7709,7395,3967,4135,7758,6872,6825,7582,4241,4245,4246,7765,7095,6828,7477,4086,3890,3659,7668,7330,6523,2759,3977,7580,6728,4134,7581,7713
77448274,3.4753854274749756,6178,7431,6171,7070,7183,6816,7084,7551,6179,7134,5409,7554,6775,7065,6007,6810,7410,6260,7061,7182,6053,7059,5361,7075,7047,6168,7506,501,7187,6169
77448275,0.4466361403465271,8075,8006,8038,8117,8067,8076,8049,8052,8040,6408,6410,8024,5475,5474,6514,1751,8026,6308,8083,8041,7982,8004,7990,8045,5109,5265,5087,6286,8042,8025
77448276,3.8003604412078857,4883,5239,5273,4884,5229,4887,8128,4971,5238,4659,4882,8083,8125,2738,4028,8048,5232,2610,2743,2573,7805,8113,5226,2734,7089,6963,4962,5719,2687,7915
77448278,1.7746820449829102,4681,4855,4824,4823,4844,4675,4817,4665,4831,4845,4673,4687,4676,4832,4705,4841,4849,4839,4820,4826,4851,4835,4672,4822,4850,4840,4995,4677,4836,4843
77448279,0.0903516635298729,6237,7796,7692,7382,5948,5719,7807,5750,6225,5758,7035,7722,5765,7233,6202,7037,6197,7720,7803,7629,7826,7039,7794,7700,7025,7140,5813,6520,7642,5760
77448280,4.651481628417969,5222,6076,7637,7141,6111,4884,7136,7521,5594,6650,7805,7579,5953,7932,5275,5251,8136,6990,6132,5467,6098,4780,7937,5596,7082,6808,5252,4659,5256,357
77448282,4.23350191116333,5816,5807,6197,6004,8048,6076,7629,6132,5719,7893,8047,8024,5820,8049,6227,5255,8112,8118,8111,7226,2549,5761,5740,7214,8106,5257,7126,8045,5256,6264
77448287,0.025154918432235718,6995,5731,5728,5719,5765,5860,7516,5753,5816,7034,8043,5720,5749,7285,7677,6987,6968,7650,7509,8047,6111,7622,6264,7897,5721,6303,6246,7491,5769,8118
77448288,1.5099691152572632,6528,6832,7672,7395,6527,6831,6833,7028,7710,7709,7261,6837,7802,7760,7694,6526,7230,3616,7233,7613,6498,7396,7398,7806,7582,7039,7040,7397,6803,7669
77448293,1.2546736001968384,7897,7634,7491,5753,7733,7977,5860,7804,5848,5850,7677,6724,7998,7635,6677,7633,7752,7516,7603,7758,6283,5846,6857,7602,7058,5722,7332,5223,8073,7795
77448297,5.524746417999268,5907,5820,6808,6111,6298,5897,6076,6968,6966,6309,7226,5846,5921,6264,5838,7216,5923,5816,5841,5953,6749,1601,5913,6017,6973,7032,119,7223,6310,7214
77448298,8.145843505859375,3191,4078,4069,4068,4183,3749,6804,7512,4092,4186,6898,3156,6282,4030,3238,4241,6890,4191,239,4105,4163,4134,2679,4230,2618,3779,3194,4245,4235,2844
77448301,2.4452271461486816,5752,5731,6890,5754,5728,6246,6968,6264,5816,5807,6909,5753,7512,5740,1601,6422,6741,8049,8005,6475,6765,6814,6665,3676,4295,6786,3383,5745,1445,6787
77448318,2.851285219192505,6436,6438,7717,7301,5821,7222,7224,7166,7343,1870,7333,7263,6479,1595,7261,6292,1050,6542,7045,6302,7665,6294,2069,1620,7610,3993,4896,7708,6149,6293
77448320,3.114431858062744,286,224,410,203,2218,294,518,296,320,559,574,299,295,515,287,153,333,270,521,208,348,261,514,292,150,298,317,269,215,278
77448327,2.7964842319488525,6821,6823,7710,6831,7613,6822,6832,7604,7626,7712,7646,7806,7623,7624,7709,7713,7682,6532,6526,7711,6527,7661,6548,7665,7680,6830,7601,7396,6529,6833
77448328,0.9424091577529907,5226,5740,831,5233,6414,5236,5238,5620,4884,6381,6294,6317,534,5230,8079,5739,4856,5693,6411,318,560,5595,6375,4600,2085,1117,6336,7739,5627,1719
77448338,5.5076751708984375,7342,7215,7210,7343,6945,6576,5631,5974,7222,6098,5370,8038,6096,5563,6104,6522,5865,8105,7889,5319,7121,8016,5551,7166,3096,6902,5973,7340,6930,6107
77448340,2.9861481189727783,6837,7758,6831,7709,7770,6833,6869,5535,5503,1831,1837,7672,7710,7613,7769,7806,6532,7760,6711,7768,7095,6493,6832,6874,6823,745,6712,5648,7765,6867
77448344,0.2649500370025635,6394,6992,6434,6994,6397,6432,6989,6170,6383,7863,6635,7865,6232,6995,7384,7390,6424,6202,7407,6997,6393,6431,6638,7413,7448,6645,5908,7691,7850,7426
77448345,0.3308066129684448,6394,7114,6383,7644,6431,7110,7230,6397,7426,5530,6635,1744,6432,6188,7035,5430,1050,7534,7802,5399,7148,6232,6559,7537,6659,7756,7555,7046,7407,7697
77448346,6.784972667694092,6489,6422,6401,100,92,5534,6407,19,101,5421,6543,59,7558,6933,5541,6931,5492,5347,103,69,5343,5422,104,7349,6938,7517,5356,5278,7570,5513
77448347,2.213310480117798,7946,6814,5731,6812,6912,7967,5240,7979,7936,7926,7971,6669,7644,5671,6996,5752,1601,7172,5677,5740,239,5765,7957,5244,2036,5969,6744,7969,6968,6808
77448348,5.106644312036224e-05,6237,7035,7807,7692,7233,6520,7794,6521,7803,7825,7639,6422,7804,7642,7030,7722,7904,7039,7800,7903,6218,6968,6225,7818,7798,7826,6247,7906,5719,6231
77448349,3.970937967300415,4064,4069,4074,4135,3191,4078,7972,4068,4086,4246,4092,7477,4234,7932,4067,2844,4075,4107,4112,4070,4093,7582,7593,3194,4241,7946,4062,4063,4211,4077
77448350,4.736578464508057,6500,6969,7717,7333,6961,7224,6587,6494,7491,5804,7401,6534,7408,6495,6588,7440,6407,6154,5534,7495,6482,6539,6544,6946,6543,6499,6918,7631,7245,7269
77448351,0.27177637815475464,7557,7564,5863,7306,7821,7566,5832,7565,5378,7539,7572,5834,6135,5835,7465,7791,5999,6134,7567,6804,5809,7549,7561,6089,6139,6021,6074,5866,5519,7310
77448352,3.2857813835144043,7709,6833,6523,6524,7224,6831,7580,6825,7582,7758,7672,7768,6837,6832,7230,5952,7584,7716,5768,6204,5716,7901,7261,7710,5743,7399,7022,5779,7669,7720
77448353,5.089796543121338,6804,6134,4186,7411,5731,4191,7767,4184,5857,7047,6039,6246,4180,6237,5604,3191,5295,8114,5956,5540,4069,5603,4064,5897,3815,2679,4163,7562,3335,1595
77448354,6.199189186096191,7897,7538,6992,6249,6204,5505,6397,7758,7509,7532,6400,6202,7496,6401,7698,7527,7534,5753,7508,6256,7537,7506,7536,7448,7634,7504,7463,5722,7578,6393
77448355,5.727532386779785,7890,6687,5908,7742,6779,6586,7885,7000,7717,7224,6732,6501,7665,7097,6220,5872,1627,7683,7881,6461,7678,7159,1620,7230,7235,367,7648,6149,7829,7880
77448358,5.249647617340088,5497,6237,6804,5295,5857,7411,4064,6181,7829,3305,6975,7767,6425,4180,3191,5492,7577,6418,6402,5822,7497,5522,4190,4184,4186,6500,4086,5299,3280,5998
77448359,3.313405752182007,6822,7680,6832,7682,6821,7688,7709,6823,7646,7710,7672,7697,7690,7700,7039,7712,7741,6833,6831,6527,7713,6528,7941,7395,7806,7699,7694,6526,7683,7802
77448363,9.85197639465332,4134,4946,4135,5239,3967,4069,4068,3156,4235,4336,3977,4883,4245,326,4947,3780,4078,4082,5867,4244,4253,3264,4931,4241,4166,5569,8125,4092,1566,3356
77448398,0.062454622238874435,2085,2079,2005,2081,2006,2004,2078,2084,1994,2080,2061,2090,2082,2076,2083,2093,2065,2086,2077,1936,2013,2091,1877,2050,2029,2064,1996,2056,556,1878
77448479,5.604725360870361,6285,6181,5673,4400,6286,7202,6479,6392,5700,5914,6959,3412,3815,3087,5492,3209,2969,3389,2820,5228,7293,6236,3213,3612,3670,4517,7463,3676,4134,6287
77448568,1.6055024862289429,7039,7035,7694,7800,5919,6237,7692,5716,7904,5830,7766,7720,7066,7083,6519,7546,7025,7683,6244,5831,7078,7682,7700,7547,7093,6832,7798,7386,6160,7502
77448569,5.030084609985352,5163,4984,2259,4311,4074,4989,2741,5037,5112,5129,5023,5196,2706,6797,4993,4817,4380,4490,4986,5162,4284,4994,5165,5187,4342,4344,4873,4985,5016,2708
77448642,0.029952580109238625,5774,7902,5916,7765,7251,6521,4588,6520,7774,6519,7499,7829,6926,4245,3606,7477,4400,4078,5812,7009,4122,7494,4224,4495,7742,6925,7759,7394,4338,4280
77448672,1.6340309381484985,5891,6158,5992,5981,6048,6037,5866,5932,5922,6073,6396,5834,6078,5980,5979,5852,5934,5966,5854,6089,5832,7310,5991,5933,5982,6135,5920,7821,6112,5989
77448692,0.15472465753555298,6995,6992,6989,6994,6996,6990,6987,6991,6997,6394,6993,7799,7377,7679,7390,7835,7208,7456,7801,7754,7384,7644,7448,7673,7675,6635,6384,6939,7458,7633
77448720,0.27764692902565,3087,3107,2859,2827,3110,3188,2849,3927,3116,3112,3015,3928,3012,3004,2991,3109,3013,2998,2820,3192,3106,3117,3086,3931,3119,2995,3095,3612,3108,3190
77448762,0.0031523900106549263,2844,2845,3184,3826,3061,2942,2827,2826,3820,3104,3192,2954,2828,2823,2943,2825,2812,3180,3175,3830,2830,2851,2871,3195,2957,3674,3202,3845,3178,3647
77448766,1.907008409500122,452,4529,285,436,1296,296,4517,2605,1127,2624,2224,2641,453,300,415,4520,4424,461,2227,4421,4699,4419,2222,2218,4524,4737,483,9,391,2225
77448787,2.0317397117614746,307,2085,340,5220,311,314,317,306,308,512,570,348,1877,313,320,315,524,309,564,316,1873,318,571,1038,323,100,567,497,324,509
77448790,2.6531119346618652,6211,6213,5262,7229,7276,5808,7234,5807,5724,5614,7562,7233,6231,7823,5765,6558,6222,6402,6212,6268,7209,7382,1441,1864,6267,6255,5727,6623,7647,5268
77448805,4.637803077697754,6245,5850,6208,5960,5700,6415,6268,7082,488,6181,5841,5673,248,1068,6264,7870,6055,5295,239,6425,6890,5953,6804,6234,7216,7062,6419,6393,6267,6298
77448845,1.3465123176574707,2820,3058,2818,3068,3059,3061,3056,2823,2815,3004,2825,3067,3060,3826,2957,3018,2810,2878,3057,2812,3828,3836,3045,3209,3017,3038,2813,2877,3905,3065
77449010,5.880292892456055,6298,3828,6781,7337,5921,3090,3356,3612,3942,3383,5740,5731,5275,3096,3242,3345,6895,7339,3564,3780,3250,1447,3649,7340,3581,3609,7336,3777,3817,3652
77449187,1.372018575668335,6764,6762,7677,488,6767,7675,6804,6763,7676,7752,7710,7673,6787,8005,7576,7706,6803,6872,7674,533,6830,7750,6814,7310,6727,7913,6742,5716,1104,6484
77449188,1.236586570739746,5189,5145,4702,5014,4696,5093,5159,5180,5160,5143,5192,5005,5165,5147,4997,4024,5130,5111,4509,5181,4694,5013,5169,5171,5114,5164,4700,4492,5163,4623
77449191,3.5406012535095215,7213,7708,6049,5908,6150,7785,6442,6501,7043,5951,6534,1402,7599,5831,7044,1050,7047,7056,7049,7035,7637,1447,1068,7045,6456,5830,518,1595,5897,5948
77449389,1.6827516555786133,5753,7897,5860,5846,7634,7516,7572,7635,5722,7575,6111,7804,6264,6995,7992,7081,7505,7509,5816,7758,7650,7998,7996,6391,7703,7999,6204,7504,7401,5223
77449414,2.9170329570770264,350,348,346,356,552,488,482,349,351,333,331,471,337,521,511,355,332,520,320,553,555,483,5220,336,334,367,81,551,100,522
77449448,1.2537219524383545,505,500,499,495,503,502,504,506,490,507,90,340,492,497,712,488,318,310,498,6803,501,1104,496,3907,1743,5983,494,1127,5902,754
77449450,2.2495381832122803,6090,6061,6113,6075,6114,6762,5759,6675,6084,6132,6100,7140,7636,5761,5979,7398,6080,6085,6112,5902,5992,5862,5944,5941,6144,6148,5981,6185,6033,7120
77449596,2.5260066986083984,7039,7035,7720,7692,7800,7802,6225,7646,7803,7825,7766,7700,7796,7391,7078,5758,7804,7025,7697,7826,7683,7694,7691,7034,7794,7684,7690,7682,7584,7798
77449600,1.0906260013580322,7469,7472,6528,6709,6498,7468,6501,6710,6527,7519,5269,7373,7881,5772,5771,7525,5499,5500,7557,7499,7539,6502,7245,7475,6496,6045,6461,5541,7582,5214
77449695,0.3889922499656677,340,353,570,332,319,5220,343,495,318,487,486,488,334,591,352,100,348,503,355,317,331,523,555,145,592,347,307,2087,560,338
77449904,1.1605908870697021,7035,6237,7039,7692,7800,7025,7904,6520,6521,7903,5758,7905,5948,7078,7040,7804,7054,7083,7794,7802,7917,7477,7766,7691,7034,7825,6422,7140,7386,6225
77449939,0.33480802178382874,7519,7245,7222,7319,5866,7591,7517,5541,7496,7543,6654,7502,5214,6543,1652,7890,7006,6544,5354,6521,741,7526,7472,7451,7251,6860,7316,7546,7638,5301
77449995,0.12630055844783783,5807,6875,5649,8089,5658,5257,5252,8074,7974,5254,6329,7990,8040,7265,5255,7264,8063,5907,6639,5258,7629,7313,7500,5815,8033,7304,6723,8065,6378,1648
77450084,1.9983580112457275,6787,6685,6690,6541,6691,6774,6785,6803,6815,6884,6794,6731,6807,6769,6740,7706,6765,6813,6786,6552,6689,5332,6708,6726,6805,6812,8098,6811,6736,6814
77450125,4.913877964019775,3178,3750,3119,3588,3193,3116,3832,3589,3676,3106,3455,3091,2747,2766,3666,3112,3643,2979,3748,4400,2804,3180,3181,2972,3097,3665,3103,3861,2898,3118
77450153,0.2589876055717468,5765,5728,5724,5731,5727,5745,5762,5751,5720,7052,5730,6623,5360,6557,6430,5719,6972,6719,5749,5750,6458,6912,6668,5744,5293,5986,5770,5723,6103,5764
77450198,0.24801523983478546,3061,3060,3059,3200,2954,3826,3222,2957,3049,3156,3187,3846,3436,3454,2892,2956,3457,2942,2955,3217,3437,3150,2894,3195,3843,3135,3216,3828,3996,3844
77450234,3.98412823677063,5693,6535,5694,5706,5687,5639,5637,5635,5692,5625,7196,5691,5648,5664,6895,5731,6885,5652,5680,6477,6893,1844,5735,3148,5665,5439,5707,5669,6140,5627
77450315,4.586997032165527,7635,7658,7575,6996,7655,7578,7556,7361,7653,7465,7533,7569,7312,7309,7360,6280,7570,7564,7517,6744,7657,7535,7150,7539,7572,7513,7457,7528,7278,7563
77450353,0.006278038024902344,6995,6992,6987,6989,6990,6997,6994,6939,7458,6637,7835,6991,6996,7679,6635,6634,6425,5860,7227,6627,6394,6993,7456,6618,7208,6633,7509,6384,5765,7673
77450493,4.861310958862305,3826,3156,2969,3670,2980,3820,3861,2954,3311,2976,2972,3452,3116,3193,4191,2844,3666,3676,2942,3042,2898,3828,3119,2957,3178,3805,2956,3038,3749,4188
77450508,1.472729206085205,6600,6248,5501,6393,6260,7447,6425,6249,6419,5332,6247,5293,5360,7746,7508,7577,6277,7623,6787,6528,6116,7506,5289,6634,6256,7436,6401,7493,5538,6443
77450627,4.271884918212891,3828,3612,3581,3609,3603,3616,3452,3942,6523,3119,3591,3116,3263,3676,3345,3810,6276,3242,3632,3357,3426,3826,3650,3602,2776,3387,6234,7910,3553,3527
77450697,4.0858540534973145,5063,5190,5037,134,5192,5159,5034,5195,4508,5073,4621,4793,5171,5189,5172,2737,5160,5193,5147,5164,5005,5181,4495,4092,5070,5061,4711,5130,4997,5083
77450701,6.279663562774658,7741,7250,7751,7742,3235,7806,7611,7659,3612,7100,3357,3553,7946,7662,3650,7105,3652,7097,3686,7664,6869,6527,6666,3651,3603,7648,6524,7661,321,3521
77450834,1.9681376218795776,3905,3910,3904,3908,3906,2888,3909,3907,2820,2811,2859,3900,2854,3209,3214,2827,2844,2877,3903,3210,2860,3901,2861,3211,3212,2876,3839,2857,2849,2853
77451239,1.562425136566162,6499,7605,6493,7282,6524,6495,6532,7611,7610,5500,6897,5745,6528,7596,7196,6207,7493,7597,7608,7613,6603,7601,5345,6911,6823,7229,7230,6223,6526,6890
77451444,0.15461011230945587,7557,5834,5832,6115,5872,6147,5981,7564,6928,5866,7539,6154,6155,5853,5809,5971,5870,5993,6048,6156,7565,5980,7572,6114,7543,5855,5975,6021,7566,5985
77451506,0.82546067237854,3640,3586,3585,3594,3584,3572,3433,3639,3683,3603,3685,3571,3709,3432,3349,3318,3320,3582,3593,3695,3216,3607,3608,3578,3597,3614,3587,3319,3595,3509
77451517,2.07936692237854,486,319,331,488,347,334,343,332,340,339,338,591,293,5220,523,2170,307,520,353,333,2182,487,356,428,1748,2151,346,318,2134,394
77451830,3.0468897819519043,6094,5957,5884,7047,7049,6122,5883,6140,5881,6277,6173,5895,5735,5876,7558,6127,6698,6039,5906,5734,4599,1744,5831,5292,5898,5338,7316,5566,5830,6150
77451899,0.6447221636772156,6286,6285,6134,6146,5962,5963,5881,4552,4555,5941,7309,5868,488,6144,6112,4556,6114,4551,4548,7317,7316,6521,6093,6133,7481,7543,5961,6139,6948,5938
77451910,1.9449751377105713,6122,5881,5883,5957,7316,7049,5884,5895,6150,7047,6277,5876,1742,6123,496,6094,1744,1030,6008,6769,6151,6010,489,5908,1037,6024,6127,5287,6285,5734
77451930,2.1229217052459717,7557,5834,5981,5832,7310,6509,5872,7539,5866,7502,6928,7306,6021,6115,6147,7566,5932,7565,7465,6154,7564,6073,5809,7572,6155,7656,7311,7535,5853,6074
77451992,0.5105152130126953,5294,5550,6499,5345,5538,5713,5346,5343,6026,6909,5751,6555,6883,5333,7493,5287,5656,5771,5810,6910,5357,5319,5355,5745,8091,6895,6885,5347,5503,6904
77452150,3.9306623935699463,4931,6784,4946,4932,6792,3649,7364,3500,6773,4970,6296,2785,3942,4947,3614,4203,7663,6298,5919,5569,5238,7477,3807,7728,7593,7606,7012,3967,7806,7014
77452156,7.160945415496826,3591,3781,5670,3714,5606,3807,3779,3426,3778,3736,3788,3167,3804,3609,3817,3383,3254,5697,5706,5666,3129,5707,2002,3417,3269,3818,3822,3455,4235,3586
77452157,0.9197649955749512,4180,4074,5123,4198,4135,5731,2638,4210,4186,6230,4072,4097,2695,4173,4075,5079,4095,8139,5739,2613,8114,4079,5122,2602,3382,4067,4073,4225,2614,4219
77452172,3.1637675762176514,3905,2863,3910,3904,2875,2841,2837,2839,2874,3209,3899,2847,2815,2873,3901,2835,3908,2846,3900,2819,3212,3211,3906,3038,2836,3197,2834,2848,2813,3902
77452189,1.8458657264709473,1644,1652,1618,1648,1658,1651,1634,1649,1657,1630,1650,1642,1641,1643,1061,1441,1629,1628,1653,843,1656,1655,1622,1663,1522,1623,1659,1625,1654,1617
77452230,1.618933856661897e-05,6237,5813,5812,5908,7233,7035,7230,5746,6532,7229,6525,5948,7040,6268,6531,6526,7232,7546,7523,7807,5721,7802,5758,7030,7217,7904,6247,5768,7825,7646
77452255,0.025828301906585693,488,499,487,318,1068,501,486,340,518,315,505,503,496,495,506,592,1742,570,334,1743,100,1084,331,1066,310,314,591,490,313,511
77452628,2.524425983428955,7741,7448,7697,7679,7802,6270,6394,6989,7390,7673,7384,6995,7675,6774,7230,6635,6992,1403,7700,6384,7691,6604,6994,7017,7644,7227,7756,6383,6803,7114
77452822,2.3096201419830322,5944,6060,5946,5888,7290,6131,5759,6429,6241,6130,5755,7013,7808,6059,6240,7278,7561,5748,6257,7232,5999,7564,6928,6269,6205,4974,7761,4766,5915,6088
77452914,4.179867267608643,7773,6873,6725,5728,6727,6702,7746,5769,6684,7732,6669,7734,6786,6781,6782,6701,6704,7735,6768,6671,7739,6785,6871,6790,7014,6797,6700,7705,7744,6723
77452924,2.4541127681732178,2218,4832,2224,248,142,2225,253,222,2222,378,208,106,231,148,112,285,2151,4702,456,5639,2217,2187,4825,298,256,264,4863,4861,4646,234
77453160,1.2432290315628052,8049,8024,8046,8045,8053,8047,8027,8026,8109,8055,8050,8095,8111,8112,8058,8025,8048,8059,8006,8064,8004,8003,8097,8042,8056,7982,8054,8044,8013,8096
77453204,0.003142791800200939,6017,5966,7932,6966,5923,5838,5891,6808,6016,6033,7172,119,5890,6158,7635,7512,6744,5921,5913,6631,6162,6580,7559,7910,5935,6046,6111,6076,6142,7106
77453235,0.363740473985672,7051,7024,6179,7030,7021,7065,6220,7034,7059,7035,7028,7025,7041,7863,5498,7077,7045,7063,6188,7079,7238,7072,7080,7078,6232,7133,7069,6434,506,7130
