id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
72777283,1.465529203414917,1546,1549,1547,1550,1000,904,1423,974,1416,1548,1491,1420,1562,1421,1487,1415,2116,1188,1414,1540,1412,1394,1184,1403,1068,2002,1089,717,1571,1449
72777339,1.4619054794311523,831,560,712,1532,1117,2004,497,292,1400,495,149,48,1140,146,1033,5896,3188,1489,509,2064,340,1055,4240,4548,1488,4243,1445,3158,1403,562
72777350,0.41661641001701355,3214,3213,3215,3210,3224,2986,3219,3211,3212,2981,2985,3218,3003,2982,3220,3221,3841,3665,3206,2854,2869,2858,2949,3208,3955,3408,3686,1427,2824,3172
72777453,0.630112886428833,4832,4528,4527,1493,2218,4830,4541,4834,4822,4829,4833,4520,456,4835,4545,2186,4637,4831,2224,6339,2702,4646,4841,488,3606,4845,4542,4824,4517,4700
72777502,3.516059160232544,5630,7967,5599,5659,6574,7957,5680,5699,5629,5606,5627,6029,6776,6480,6834,7965,5698,5655,5842,6706,5740,5616,5644,5676,5677,5645,6575,5686,7963,6716
72777515,3.158111810684204,7611,7603,7491,6608,6552,7330,6482,6879,7606,6543,6540,7245,5791,6495,6880,7305,5797,5555,7102,5802,7806,6786,7098,5977,7403,7545,6857,7604,6289,6729
72777516,5.453162670135498,7518,7465,7463,7155,7457,6764,7319,6559,6791,6741,6762,7152,7144,7373,6742,6560,7502,6612,7402,7742,7557,5872,7298,7150,6648,6282,7317,6696,7462,7795
72777521,0.03818328678607941,5774,7829,6917,6516,6515,5773,6521,6520,6094,7869,7867,5271,7496,7905,6243,1652,6114,7850,6517,6519,7902,5916,7830,7765,933,1013,7265,1647,7379,7881
72777525,1.140851378440857,7369,7359,6042,5262,7571,5300,7142,7230,7172,7233,7093,6511,5945,7639,6222,7657,6518,6654,7638,6521,7427,6520,6054,7445,7165,6051,6231,7883,7376,7640
72777617,0.376609742641449,3152,3231,3268,3441,2909,3272,3793,3270,3727,3783,3233,2910,2920,2912,3271,3795,3799,3537,3797,3770,3678,3755,3449,3733,3764,3784,2934,3157,3646,3792
72777621,1.3367372751235962,5857,5941,5938,6134,5942,5940,6005,6144,6114,6016,5824,5983,6146,6133,6061,5998,6090,5878,6072,7172,6042,5939,5822,6113,6804,5862,5262,5988,7369,1187
72777671,2.1641221046447754,3512,3351,3529,3737,3749,3491,3480,3251,3343,3129,3931,3298,3352,3660,3753,3687,3548,3294,3598,3620,3421,3338,3435,3295,3533,3522,4002,3511,3658,3736
72777686,5.0998358726501465,6268,6479,7197,6299,6959,6209,7440,6391,7719,7150,7222,6056,2305,6477,2678,7785,5266,6295,6289,7280,4884,5721,7270,7831,6241,6475,7409,5940,6407,7404
72777698,5.874523639678955,5220,1465,346,501,1564,320,517,428,323,2182,4896,1464,514,311,380,524,512,1447,2170,1666,1403,474,100,497,495,354,1490,564,509,570
72777736,1.1824840307235718,3211,3209,3210,3208,3212,3215,3224,3647,3432,3680,3692,3582,3664,3663,2828,3674,2826,2845,3177,3219,3195,3445,3588,3665,2844,3175,2858,3683,3248,3214
72777764,0.11517598479986191,488,331,486,2134,482,334,404,520,2143,148,5220,332,287,318,307,2171,434,55,285,2145,2112,2170,356,555,4832,483,484,100,2224,485
72777772,0.26991307735443115,6220,6188,6150,7410,6434,7691,7224,5830,7063,7881,6394,7130,7884,6190,7065,5831,7863,7316,7885,7051,7880,5908,5883,5487,6193,6232,7230,7075,5927,6051
72777818,1.803289532661438,5163,6829,5175,5022,2905,4994,6828,5023,4997,5145,6825,4212,7666,6826,5189,5015,1388,5019,5130,5141,7329,5146,4998,7941,5155,5193,5121,4219,8139,5188
72777892,0.17879672348499298,3107,3110,3105,3108,3119,3097,3112,3115,3089,3088,3098,3106,3927,3094,3111,3092,3116,3931,3102,3095,3091,3100,3090,3093,3103,3159,3117,3099,3087,3951
72778075,1.257953405380249,5524,6067,5525,5269,7742,6948,6663,7196,7702,5527,6524,5533,5968,6895,5507,7901,7474,1562,7639,6070,7734,7876,5731,5756,5265,7697,7735,6824,6893,7741
72778139,1.6817262172698975,2811,3812,2976,2957,2979,3358,2942,2958,3184,2977,3811,3820,3206,2965,2961,3105,2975,2962,2963,3017,2967,2970,3827,3112,3108,3207,3830,3810,2968,2969
72778160,0.9704285264015198,7532,6992,6662,7461,7538,7577,7549,6939,7536,5354,7496,7639,6397,7533,6389,5546,6494,7530,7519,7517,7542,5303,7559,7684,7528,7657,6247,6280,5541,6425
72778180,0.3103315830230713,7355,7350,7353,7347,7456,7346,7165,7344,6217,7345,7208,6639,5390,7005,6978,7349,7466,6997,7458,7525,7462,6936,6260,6180,5485,6222,6992,7464,7348,7086
72778214,5.798754692077637,488,7427,7265,6572,518,6804,495,5871,6502,5360,7866,7220,6922,6578,7677,6884,7698,6247,178,6736,7868,7159,6521,318,6167,7436,7497,7184,8123,7082
72778252,3.984689712524414,7707,7576,7646,5731,7546,7637,7597,5744,7704,5849,6449,6557,5814,5717,7634,6668,6678,7544,6580,6453,7666,5851,6674,5745,7547,7416,7785,7523,7245,5540
72778263,2.4806647300720215,5524,5507,5525,7766,7876,5505,6663,7763,7756,5530,5639,5516,5613,7794,6519,7742,6067,7903,7765,7901,7520,5526,5419,7250,7534,6531,7691,7877,5527,6401
72778274,1.8395657539367676,4974,4973,4970,5944,100,4969,7806,4967,4971,4972,4946,5740,3763,5238,4968,4932,4934,3235,574,4916,2743,7608,5946,4954,488,511,7664,6088,369,7330
72778322,3.158923864364624,2853,3854,3852,3839,2855,2857,2859,3842,2856,3835,2829,2832,2827,3853,2811,3077,3855,2858,3928,3203,3837,3075,3815,3927,3931,3201,3847,4054,3079,3848
72778374,1.231726050376892,3107,3119,3116,3090,3110,3097,3091,3108,3105,3094,3093,3115,3089,3088,3092,3452,3152,3098,3445,3112,3095,3106,3609,3087,3102,3111,3159,3100,3099,3770
72778456,3.9124178886413574,5997,6535,5951,6465,7332,6554,7335,6896,5927,5895,6475,6908,1627,6909,6148,6903,1844,7255,6149,6889,6536,8020,1429,7256,7212,6172,412,1614,5948,5831
72778457,1.120448350906372,3616,3612,3604,3603,3605,3614,3609,3678,3527,3677,3615,3582,3608,3606,3611,3581,3610,3345,3319,3332,3586,3334,3423,3521,3584,3522,3696,3602,3595,3607
72778560,3.644371509552002,3455,3589,3588,3743,3091,3432,3090,3175,3748,3640,3216,3752,3457,3097,3101,3643,3587,3741,3454,7662,3108,3106,3433,3099,3571,3746,3187,3509,3547,3207
72778651,2.1079607009887695,1408,1562,1477,1417,1139,1497,1419,1405,1406,1713,1403,1537,1506,1418,1469,1494,1583,1133,1466,1394,1443,1708,1450,1069,1435,1143,1413,1454,1409,1512
72778829,3.7773349285125732,1842,396,1841,1844,316,359,2140,1952,391,307,2170,1847,394,306,428,1953,324,2143,1888,383,2019,657,1997,1982,2139,2098,312,189,2010,395
72778844,0.002236786764115095,7035,7034,7030,7039,7025,7028,6237,7051,7078,7062,7054,7205,7080,488,7040,6227,506,5830,6827,7046,500,5908,7656,7800,6114,7041,495,7802,7077,7904
72778852,3.3743655681610107,6930,7222,5345,5713,5355,6210,6909,5550,6534,7257,6209,5408,5294,5346,5333,7782,5356,7785,8016,5541,6933,7426,7778,6495,5407,5492,6945,5656,6073,6931
72778969,0.002752212341874838,1400,1569,1484,1495,1568,1533,1570,1501,1402,1401,1551,1458,418,1565,1535,1503,1554,1552,1725,2039,1485,1482,1547,1504,603,1532,1546,1489,1548,231
72778970,4.777060508728027,539,122,325,1845,2172,1841,55,4896,2219,931,4012,2189,744,605,364,1164,1471,5278,691,1143,2221,6837,119,362,484,1218,1713,1844,157,149
72779054,2.69804048538208,7532,6204,6992,7533,7504,7508,7496,7509,6249,6203,7507,6248,7506,7493,6202,7556,7528,6995,7519,7522,6971,7537,7698,7573,7523,5753,5760,5264,7578,7770
72779095,0.5532413721084595,506,503,495,340,507,497,499,492,505,504,502,490,229,90,318,508,309,500,310,343,491,501,498,831,560,487,509,1384,592,100
72779266,5.349738597869873,5071,5062,5090,5075,5186,5034,5201,5076,4614,5086,4634,8138,5097,5085,4647,4648,5089,4610,4623,5096,5202,4541,4639,6735,2413,4664,5100,5042,5073,5038
72779353,2.28193998336792,7536,7538,7639,7496,7559,5522,7517,7526,5528,7535,7530,7640,7638,6280,7319,7577,7543,7369,5301,5825,7556,5299,5538,5262,7674,6489,7519,7657,7448,5512
72779373,3.30112624168396,6635,7366,7350,6934,6637,7355,6384,7353,6634,6926,7458,6939,6270,7860,6996,7464,6261,7466,6997,6925,7086,5382,5393,7520,7554,6936,7371,7835,6226,6937
72779428,0.17664894461631775,2820,2827,2811,2818,2825,2826,2812,2850,2821,2888,2849,2867,2833,2853,2859,3187,2887,2861,3193,2819,2817,2830,2877,2878,2844,3195,2831,2823,2979,3839
72779446,6.819470405578613,4012,2739,4517,4166,4215,4450,2227,4336,2602,2230,2679,4022,4134,4078,4651,4420,4436,4280,4491,2610,4090,4177,2738,4074,4191,2229,4481,2734,4198,4547
72779459,6.541665077209473,2739,2734,4012,2206,2300,2258,2305,2302,4517,2679,7805,2227,4547,4336,2672,2610,2250,5275,2243,4022,2176,2596,2430,2365,2230,2649,2340,4884,2255,2522
72779469,8.278846740722656,7512,4784,4555,2734,239,6134,1652,2618,1447,4191,2679,1567,1493,1445,3749,488,3695,3255,1396,3250,3532,4078,2739,1050,2651,4336,1630,5281,4529,1566
72779487,0.01537888590246439,2827,2820,2811,2826,3820,2830,2859,2942,2844,2979,3839,3835,2853,3837,2998,2849,2828,2887,3826,3836,2833,2851,3845,2873,2888,3018,2829,3846,2825,3188
72779520,6.14248514175415,239,248,7217,6641,2085,2081,2638,2078,6422,5268,2651,247,234,2001,1652,250,2040,2069,6665,2079,5639,242,231,2634,1857,2640,2041,1407,2065,4460
72779658,2.799428701400757,2844,4517,2820,4529,4547,4520,2811,2859,4519,4264,2827,3905,3817,3209,2810,3042,3835,3828,4526,2679,3214,2036,3807,3804,4211,3823,2250,2849,2873,7562
72779746,1.8504698276519775,7369,7359,7638,5862,7230,7639,7657,7233,7640,7378,6654,7398,7519,7321,7399,5866,5945,6042,7676,6018,7389,7674,7677,5872,7890,7678,6262,7229,6518,7445
72779760,0.5473310351371765,933,935,996,969,7365,970,971,7850,1014,1012,7851,7397,1013,7854,7377,6114,6515,7849,6300,880,931,7892,7855,883,876,1018,7384,993,673,5777
72779901,1.1074495315551758,5361,5323,6621,5322,5393,6620,6168,5331,5382,5288,7531,5433,6881,5483,6622,5354,5359,5409,5324,5484,5360,5289,6943,5336,6752,5358,7553,7538,6944,6936
72779935,1.720023512840271,3866,3869,3867,3890,3894,3879,3892,3882,3868,3895,3880,3599,3258,2953,3858,3122,2873,3790,2848,3590,3309,3670,2949,3872,3598,2874,3183,3287,2863,3888
72779951,3.618673801422119,7150,6762,6641,7155,7152,7465,7306,6764,7144,6804,6479,7463,6741,7457,5872,7557,7656,7459,6559,6282,6683,6114,7565,1652,7173,7351,6134,5914,6803,6742
72780020,2.2794382572174072,3476,3233,3481,3738,3359,3725,3763,3676,3483,3765,3734,3729,3796,3757,3727,3728,3490,3623,3486,3764,3506,3762,3735,3382,3758,3239,3468,3746,3231,3743
72780056,1.2616456747055054,1617,1661,1644,1515,1641,745,1104,1662,1031,1630,1663,1030,1440,1482,1631,1186,1660,1047,1105,1404,1453,1075,1659,1552,1639,1441,5529,1454,1627,1629
72780095,2.7013862133026123,6045,5447,5440,7125,7793,6607,7132,7222,8117,5435,5424,7136,6596,6471,8076,6891,6445,7474,6466,7780,7133,7788,7815,7113,6753,5540,5423,6999,7767,7166
72780103,2.8483402729034424,5992,7563,7575,6987,6303,5860,6005,7512,5731,7034,6988,6995,7503,7502,7616,5832,5765,7642,5753,7055,5858,7391,6134,6042,6113,5846,7893,7505,7217,7351
72780136,2.4075675010681152,4361,4366,4359,4362,4350,4358,4305,2721,4335,4298,4360,2722,4294,4462,4347,4353,4281,4301,4357,4282,4455,4283,4404,4300,4331,4406,4474,1118,4457,4402
72780222,1.6819111108779907,1030,1075,1068,1104,1403,1047,3564,1031,1454,1453,1067,745,1084,1190,1073,1086,1074,1449,1089,1077,1059,1394,1081,1482,931,1630,1046,1085,1037,1105
72780235,0.03427088260650635,2820,3039,2815,2813,2850,2811,2873,2859,2872,2842,2810,3209,3905,2825,2878,2852,3063,2849,2838,2874,2818,2827,2812,2835,2868,2877,2886,2997,2844,2847
72780389,0.3543723523616791,3264,3265,3266,3586,3227,3360,3651,3614,3606,3538,3584,3870,3612,3969,3591,3616,3653,3640,3593,3334,3716,3323,3609,3715,3724,3977,3333,3890,3968,3895
72780469,1.0321155786514282,1493,1427,1482,1483,1505,1429,1418,1496,1537,1523,1470,1697,1486,1499,1495,1547,1551,1406,1548,1498,1497,1546,1549,1430,1716,1494,1514,1516,1423,1550
72780488,0.46349257230758667,2218,2223,4637,2222,4858,142,2217,278,2181,4163,208,129,4664,128,2269,4825,4685,3191,4841,144,2134,1160,4870,4646,442,143,125,2195,2151,2225
72780555,1.1196188926696777,5948,4576,4593,5972,4578,5262,5649,4577,4583,7318,5653,6535,6781,8078,4322,4580,6911,5821,4892,4287,6091,4582,7264,6895,4369,7,6465,4312,6562,7238
72780646,1.9607608318328857,1668,61,1669,402,2138,2101,1671,54,476,2141,478,1672,2158,7093,1828,59,69,484,397,100,405,104,365,1670,1832,468,92,4776,477,2189
72780721,2.9731838703155518,6048,5378,7557,6155,6135,5834,6021,5891,7566,5832,6928,7564,5932,5999,5866,5993,5980,5334,6396,5988,6078,6011,5809,5981,5853,7821,7306,5863,6158,7310
72780769,4.776886940002441,7046,496,505,5897,7509,6277,5884,488,1595,1050,5648,1566,7644,5652,5731,6204,6580,518,506,501,1567,5956,489,6122,1606,6022,5937,1104,5689,5898
72780794,0.12912049889564514,6237,7035,7039,7692,5948,7904,7025,7040,6114,7083,7800,7903,5830,6520,5908,6043,5994,7072,7078,6422,5758,6535,7030,7468,6113,7166,6521,7054,6475,7034
72780848,1.8003361225128174,582,588,591,579,587,589,581,586,342,8005,576,585,6700,1403,1698,563,1956,593,523,558,583,1562,451,467,6790,551,353,188,7763,184
72780871,2.792473554611206,253,106,231,29,230,234,255,108,215,356,462,254,248,287,454,62,73,81,26,211,203,242,367,27,12,239,208,267,40,98
72780905,8.429327964782715,4474,4479,5491,7208,4436,4400,4373,4481,4483,4476,4269,4484,1429,4529,4336,4468,7888,4477,6992,4482,4450,4475,4473,1652,7209,1403,2684,2015,6425,4378
72780922,0.8223739862442017,7051,7030,7035,7024,7069,6190,7080,6232,6188,7407,7160,6434,7025,5379,6390,7555,7234,7085,7056,7054,6220,7078,6394,6815,7046,7073,7235,518,7061,7070
72780976,2.1858322620391846,6909,6903,6904,5444,6551,6666,6803,5345,5440,7484,6534,6549,5806,5773,5556,5951,7047,7318,7785,6708,5287,7049,7252,5346,6605,7245,5293,529,7608,5711
72781051,3.9459664821624756,5587,5948,5262,6521,4400,7339,6968,4289,5598,4198,5696,6890,6922,6895,4351,8020,6475,4334,6535,5653,6093,5612,5668,7196,4098,5611,6911,4329,4312,5700
72781076,0.7081860303878784,2610,2607,2606,2612,2615,2601,2618,2605,2620,2666,2608,2604,2602,2619,2703,2632,2609,2679,2623,2651,2699,2614,2600,2613,2643,2655,2622,2646,4423,2624
72781176,2.869870901107788,6270,7887,6925,6260,7885,7886,7894,7005,7002,6394,6053,7431,7355,5491,5390,7347,7426,1403,7384,6818,1617,7353,6633,7165,5488,6705,7316,7873,6713,6171
72781185,2.5243489742279053,7150,7513,7089,7088,7091,7515,7087,7463,7155,7361,7512,7441,7563,7152,7146,6253,5213,7351,6738,7575,7578,7465,7362,6711,7457,7090,6741,7437,5513,2282
72781250,0.29954853653907776,2827,2859,2854,2820,2826,3214,3211,2853,2811,3210,2844,3215,2849,2821,2857,2819,3213,3910,2830,2871,3212,2825,2860,3839,3901,2817,3823,2887,3855,4225
72781309,3.044910430908203,7557,5521,7537,5834,6021,7538,2069,7535,4436,2040,1647,4373,7251,5523,488,7519,5301,1652,7503,6396,5334,6134,4235,6543,569,2070,7502,7534,7463,5267
72781517,3.868837833404541,7250,6542,6758,7305,7874,7742,6461,5544,6760,7876,7251,5507,6554,371,7394,7880,2048,7373,6983,7867,7008,1549,7372,5379,7477,6869,7468,1456,7855,7379
72781676,0.007831606082618237,2849,2877,2876,2820,2811,2810,2827,2812,3188,2887,3192,3194,2850,2861,2867,3195,2888,3085,2821,3191,2860,2830,3219,2823,3175,2853,2886,2896,2854,3179
72781703,1.9969799518585205,6837,7477,6831,3874,4211,6821,7763,7330,5803,3861,7965,6828,4069,7097,3866,7478,7967,4135,7581,4234,4074,6729,5769,411,7325,4219,7710,7668,7364,3890
72781763,2.0232439041137695,4257,4253,4255,4046,4254,1716,1400,1493,4246,4228,4250,3358,4191,4249,4067,4086,4251,4069,112,4237,4229,4085,4174,4153,4222,4095,4252,4118,4260,4031
72781777,0.26464033126831055,7028,6220,6394,6992,7042,7025,7408,7863,6188,7040,7035,6170,7381,7230,7002,7029,7407,6618,6382,6434,7148,7149,7229,7051,7130,5493,6232,7235,6207,6932
72781834,0.005658205598592758,7035,7054,6827,7039,7034,7800,7030,7710,7040,5850,7025,7028,7708,7078,7291,7359,5721,7205,7284,6552,7230,6553,7624,7741,7802,7080,6473,488,6301,7083
72781839,3.4233758449554443,587,585,573,572,184,593,766,586,591,852,336,342,588,551,576,688,339,523,582,156,338,319,589,575,581,343,347,846,187,2133
72781854,4.331934928894043,4517,2250,2230,4891,4547,2263,2610,4400,2521,4896,4515,4529,4651,4336,2519,2243,2206,4266,2341,2602,2227,4022,4518,2523,2679,4012,4262,2524,2520,2596
72781864,2.8854401111602783,3588,3779,3445,3748,2747,3589,3455,3154,3734,3412,3599,3598,3432,2748,3492,3693,3405,3743,3641,3781,3737,3413,3404,3454,3490,3644,3388,3277,3509,3587
72781899,0.4448028802871704,2820,2827,2849,2811,2859,2850,2886,2830,2812,2838,2844,2822,2853,2818,2829,2832,2826,2857,2873,2835,2817,3089,2825,2823,2867,3188,2810,2861,2842,2858
72781904,0.13019153475761414,7593,7477,4069,4163,4074,4210,4234,3194,6854,7758,4032,4075,7364,3614,4198,4107,7582,2896,6519,4078,6859,3191,4051,4194,6874,4092,7806,4211,7581,4094
72781953,2.9815773963928223,1322,1230,1393,1341,1227,1231,658,1311,1343,1375,1233,1327,1236,1239,1237,1392,724,1829,1790,1342,1225,1776,1353,1282,1383,1245,1238,1808,603,1268
72781954,0.5313701629638672,7034,7035,7407,7056,7046,7051,6718,7025,6226,5956,1744,6394,506,6432,7358,7030,7055,7024,7110,6803,7896,7029,7116,7160,6188,7036,7028,7390,7039,5831
72781955,5.369062423706055,6282,7575,6130,7564,6134,7512,6429,5870,7230,7152,7635,6741,7912,6762,6804,1050,5993,7150,6559,7155,7463,6479,7557,1652,5978,7424,7145,7513,5914,1436
72781956,0.5101932287216187,1493,1400,1501,1568,1503,1495,1484,1569,1570,1429,1551,1552,1515,1554,1548,1509,1532,1533,1440,1485,1458,1549,1401,1402,1565,1725,1567,1537,1188,1482
72782022,1.3520537614822388,7150,7172,7146,7144,7424,7220,7088,6257,7090,7145,7463,7152,7120,7230,7155,7391,6506,6928,7171,5944,6185,7361,7105,6212,7174,6222,5513,6131,6654,5453
72782143,4.530645370483398,7725,2529,119,2545,4883,4778,7728,5811,6076,8125,6941,2558,7839,5901,7126,7482,6412,4969,6617,1561,4777,2343,2068,7932,4775,7763,5617,6453,4772,7619
72782163,1.816585898399353,3298,3357,3351,3338,3425,3301,3426,3512,3828,3296,3343,3421,3660,3234,3243,3428,3790,3713,3652,3420,3422,3766,3427,3339,2775,3294,3504,2782,3242,3659
72782173,0.5759486556053162,495,340,500,502,318,560,831,712,1127,505,499,503,763,506,90,497,7356,5830,4213,504,2085,310,843,794,1116,488,6375,496,7694,285
72782339,5.6285624504089355,3612,3770,3603,4373,3771,4400,1532,3942,4378,1509,3616,1050,3724,3609,1652,3345,4436,3861,1396,1493,3458,3779,3090,3606,3572,3721,3107,3586,3611,3604
72782399,1.447404384613037,1234,1388,1232,1115,1229,1121,1227,1116,1369,1567,1119,1366,796,1368,815,1231,1259,5637,1285,816,1118,1722,1546,1230,1726,1570,7694,914,1719,690
72782405,0.10175588726997375,7539,6928,7557,5834,7565,7144,5999,7150,7306,5916,5872,6269,5971,7570,5853,6241,6154,7093,6074,6011,5855,7465,6147,6520,7561,7572,6429,6021,7152,5809
72782411,0.04932437837123871,3512,3088,3089,3659,3119,3107,3522,3737,3636,3511,3116,3931,3105,3707,3287,3352,3100,3094,3112,3351,3110,3708,3251,3582,3749,3087,3658,3736,3687,3521
72782414,2.7246193885803223,6045,7826,6043,6160,7785,7825,5771,6913,7903,7701,5705,5760,7905,7485,7816,5447,5830,5444,6999,5435,7803,5773,7302,7802,7523,5772,6901,6824,5758,6917
72782431,1.6594043970108032,3658,3661,3660,3659,3521,3508,3235,3522,3512,3650,3523,3724,3518,3525,3942,3529,3720,3435,3271,3511,3516,3692,3119,3653,3302,3234,3540,3251,3356,3227
72782486,1.1020069122314453,4547,4517,2250,4546,2305,2229,2679,2341,2704,4262,2258,4665,824,4529,2230,4571,4525,2350,4524,2672,2695,2600,4515,2739,1773,2188,5267,2540,2738,2263
72782570,1.2858142852783203,4336,4339,4491,2810,4334,3178,2820,4337,4338,3160,2815,4411,2679,3217,3179,2250,4304,3327,4299,3187,4332,3220,4342,2822,3120,4311,3221,3643,4163,4496
72782605,2.2631683349609375,824,2188,4177,837,1269,413,2632,412,1316,2606,543,1218,4639,976,4678,796,4816,2699,4825,4674,1481,5079,374,1128,4681,1441,1331,4154,1119,1832
72782630,1.5464016199111938,4130,4129,4124,4126,4123,4122,4515,4125,4262,4128,4127,3958,2859,3822,4137,4149,2520,3013,4108,3015,3959,3924,2844,3068,3836,2871,2493,4072,2981,3014
72782631,1.452083945274353,4130,4129,4126,3087,4124,3018,4123,3044,3043,4515,3958,3962,2974,4122,4128,3046,3822,4127,3051,2820,3047,2878,3004,3676,2825,4108,3634,4262,3068,2972
72782632,2.02009916305542,4126,4123,4129,4130,4122,4124,4127,4128,4125,4515,4149,2366,3047,2491,3956,4262,3958,2844,2520,2521,3634,2292,4137,3068,4896,3822,3413,3014,3959,4109
72782760,2.530653476715088,7639,7530,7577,7532,7559,7640,7536,7638,7692,5262,7562,7657,6489,5862,7676,7684,7642,7517,7369,7474,7672,7571,7539,7538,7528,7674,7677,7475,6494,7519
72782967,0.9707937240600586,2984,2983,2980,3304,2985,3305,3038,2839,3037,3657,3669,3290,3849,2876,3668,2975,3303,3010,3995,2770,2976,1050,3312,3019,2978,2986,3688,3005,3021,2888
72783112,3.350632667541504,1436,1545,1437,1438,1464,1543,1434,1544,1408,1542,1513,1433,1403,1432,1493,1562,1465,1567,1405,1510,1401,1708,1565,1570,1624,1453,1402,1406,1133,1566
72783128,2.8975679874420166,5349,7276,6389,7289,6402,5301,6943,6237,5538,6238,5537,6165,6415,7307,6231,6929,7642,6406,6661,6250,6405,7223,6939,6239,6387,6942,6404,6421,6403,6271
72783155,3.3875529766082764,7532,7048,7536,5541,7530,7538,7496,7559,6992,7533,7526,6494,5546,7504,7577,7698,6500,6397,7556,6662,7508,5545,7558,7528,7527,6640,6204,7639,6496,7319
72783189,1.343156099319458,6088,7013,7245,5740,6888,6086,5754,7761,7593,5739,6729,6104,7853,6702,5837,6906,6271,6075,7315,5748,5755,4974,5752,5729,5964,5747,6781,6073,7290,6102
72783237,0.9019845724105835,293,287,258,278,106,208,175,211,281,259,263,151,289,298,2143,380,158,204,157,435,286,331,290,2195,2245,203,451,54,55,218
72783276,3.7816128730773926,6256,6400,7359,6715,6553,6804,6280,7836,1077,6397,7128,7674,5547,7082,7445,7866,7448,6500,488,1395,6496,7204,6162,7891,7313,6613,7462,1652,6571,5295
72783430,1.0059611797332764,1546,1550,1548,1547,1549,1535,1491,1000,1567,1565,1418,1416,1423,1188,1414,904,1412,1420,2002,1534,1184,1421,2529,1533,1402,1487,974,1542,1413,1537
72783521,0.009374243207275867,4211,1725,574,5148,4212,1118,4715,6909,5283,5165,5163,59,4529,7325,2844,5180,4074,4225,4219,4163,5190,1475,7414,1368,1388,6515,4075,903,542,569
72783667,2.0869638919830322,2040,2069,2089,2029,2001,2078,2064,563,2176,2044,42,2048,2093,1950,591,2039,2077,2047,579,33,2004,59,319,1938,10,25,2037,588,1954,315
72783672,2.1560397148132324,4832,488,334,331,332,368,215,285,374,7878,4841,471,439,206,223,1127,511,454,39,367,1806,7469,2657,7316,592,340,362,4853,81,5450
72783763,0.00013178159133531153,318,1743,1742,340,495,502,319,503,499,494,518,2085,1744,488,315,308,507,490,5220,2036,487,500,310,2939,506,2084,496,2940,509,501
72783805,1.7812505960464478,7359,7369,7093,7280,7230,6262,7624,7904,6540,6654,7376,7808,7290,7233,7674,6059,7397,7298,6518,7879,7905,6789,6520,7468,7380,7278,7039,6521,7427,6513
72783817,3.528029203414917,60,61,25,57,16,10,2040,15,59,33,31,4378,42,18,2029,41,19,4373,55,2145,58,359,17,67,1670,47,2134,4436,325,1668
72783892,0.10234282910823822,2837,2839,2810,2841,2834,2835,2811,3209,2813,2840,2860,2861,2812,2863,2877,2820,3843,2843,2849,2886,2844,3214,2814,3905,2884,2842,2836,3038,3904,3202
72783900,2.7991631031036377,4831,4548,234,232,4820,246,210,218,4830,4611,2227,4676,248,4637,145,2151,238,4631,5168,149,4549,4825,263,4828,4683,5087,291,231,147,272
72783947,3.3413031101226807,6237,6268,7808,7809,5777,7831,7205,7208,7165,8090,4264,7280,7030,7411,7565,6407,6282,6422,6473,6160,8114,7034,6429,7093,6289,2680,7840,4338,4517,5268
72783950,0.9972130656242371,4130,4137,3912,3978,4126,4128,3015,3924,3966,4129,2859,2849,4036,3013,2827,3004,3087,3996,4054,3927,4262,3836,4122,4230,3107,3189,4515,4053,2997,4123
72783957,0.9070680737495422,4832,488,112,2218,4389,318,4841,5220,2134,1118,486,591,2651,248,285,10,71,499,356,2145,4700,2151,404,4825,2646,487,511,148,3978,601
72783960,7.796384334564209,4078,4068,4086,4186,3191,3967,4092,3156,4183,4082,4134,4191,4074,4166,4188,4135,4105,4069,4245,2844,4085,3805,4064,3962,4235,2785,3807,4420,3804,4210
72783967,5.6461639404296875,8022,8100,8087,4946,8012,8090,4211,7752,7710,4974,6952,8101,7477,5209,8098,4134,6792,7542,8091,5268,5278,5274,6464,4913,7405,7329,7330,4881,6701,8088
72784048,0.9155996441841125,7030,7035,7025,7208,7054,7390,7377,7028,7069,488,7034,6215,7205,6994,7802,1652,6227,7380,7228,1403,7078,6235,6270,1068,7005,501,7165,7080,1742,7800
72784132,3.2932002544403076,332,340,555,334,488,486,333,331,570,520,346,487,348,506,347,349,518,571,100,203,516,511,343,339,495,592,512,337,496,5220
72784248,4.590442180633545,7427,7359,6613,6268,7808,7369,7280,6540,6247,7571,5217,7577,6502,488,7176,6237,6654,6267,5182,7497,6489,7172,6422,6552,7834,6736,7009,6059,5262,7677
72784467,1.6199510097503662,506,497,509,507,492,508,491,510,152,5451,150,501,495,90,229,517,578,566,515,514,377,6068,503,301,4381,245,513,567,340,564
72784468,3.7190303802490234,7790,7285,7650,7776,5933,6385,7292,6381,7817,8094,7295,5718,7777,6266,7177,6288,6455,5221,7287,7822,7788,7787,7291,5729,6416,5747,7279,6459,7293,6447
72784538,0.21027611196041107,5350,6810,5498,6778,7059,6466,5340,5338,6746,6756,7238,6551,7024,7188,7077,6765,496,6549,6228,7021,508,5292,7521,6045,7051,1652,5423,7702,6745,7043
