id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2066831,1.6028664112091064,1857,2037,1862,1849,2026,1859,2065,2040,2041,1858,1996,2077,2086,1956,2078,2079,2095,2039,2029,2020,1861,2044,2089,2064,2051,1864,2090,2082,2066,1852
2067661,2.9535701274871826,6664,7008,5002,5158,5111,5712,5009,7015,3855,5116,5105,5024,5438,7320,7769,5114,5427,5112,5302,5110,5419,5530,5014,5477,5386,5033,6793,5093,6665,5020
2068713,0.015205546282231808,2827,2859,2820,3432,2871,2826,3013,2853,2830,3250,3004,3012,3683,3018,2817,3348,3612,2825,3014,4581,2844,2821,2857,3251,2818,2854,2828,3609,3836,3215
2068978,1.023581624031067,4245,4241,4240,4244,4239,4246,4256,4238,4257,4247,4236,4227,4226,2739,4097,4237,3588,4221,3119,4098,4235,4228,3009,4243,4188,4171,3251,4163,4189,4224
2069213,0.00037308907485567033,2859,2853,2827,2857,2855,2858,2856,2830,2820,3835,2854,3851,3804,2849,2832,2994,2821,3013,2825,3002,2818,2829,3927,5272,2997,3012,2993,3839,3822,3215
2076105,2.494702100753784,1736,1735,1753,1286,1722,1715,1285,1721,1259,1747,7251,5530,1752,7757,660,7318,1719,4588,6855,7755,7552,1119,794,605,931,1741,7317,1683,6465,6432
2076110,3.6867032051086426,660,792,651,605,1093,1304,668,689,793,794,1331,1288,784,1111,1286,634,782,1245,1094,636,1090,1014,685,836,635,1026,1734,684,1418,1307
2076794,0.06781688332557678,3247,3238,3487,3263,3632,3791,3627,3335,3430,3494,3246,3615,3493,3324,3617,2966,2960,3054,3321,2965,3334,3486,3634,3377,2961,3485,2959,3423,3063,3369
2077694,0.031798072159290314,2610,2612,2620,2606,2600,2623,2601,2614,2632,2619,2603,2675,2611,2602,2608,4659,2622,2615,2666,4655,4465,2613,2607,4508,2604,4654,2605,2699,4517,4079
2077708,1.0402239561080933,3305,3303,3304,3312,3668,3290,3657,3308,3412,3096,3021,3306,3673,3309,3439,3149,3688,3293,3475,3273,3413,3297,3294,3292,3280,3291,3879,2889,3274,3669
2077734,4.3455657958984375,7634,7675,5124,6540,6486,6563,6514,7649,6584,7661,6548,7801,6328,6581,7680,7648,7684,7673,6482,7804,7225,5563,7678,6374,248,7706,6511,7737,7733,7677
2077740,3.809783697128296,7762,7584,7766,7692,7802,7754,7682,7905,7680,7803,7697,7794,7302,7377,7770,7699,7796,7683,7733,7646,7741,7798,5743,7688,7700,7757,7690,6525,7897,7799
2079884,2.0267438888549805,790,793,1475,1327,794,1734,1111,726,1474,1751,684,1244,776,893,878,711,3972,1476,1487,1296,1725,792,1264,682,2658,1234,1514,968,1614,699
2079887,3.812992572784424,658,1577,1769,1841,737,606,1113,1844,1845,669,1576,1767,738,717,657,976,524,1665,1773,864,2142,1341,387,1255,631,1770,1802,1316,831,910
2080047,4.220088005065918,3455,3458,3466,3578,3640,3468,3600,3156,3470,3751,3240,3714,3581,3608,3770,3741,3452,3607,3451,3239,3740,3609,3729,3456,3587,3746,3739,2892,3349,3745
2080050,0.05610201135277748,3474,3392,3778,3395,3260,3785,3356,3491,3771,3559,3504,3394,3788,3801,3421,3642,3770,3403,3650,3399,3698,3550,3781,3797,3768,3402,3545,3482,3786,3570
2080056,0.10156083106994629,1515,1429,1554,1551,1523,1503,1458,1484,1440,1482,1552,1430,1428,1495,1411,1485,1504,1537,1662,1517,1572,1568,1509,1427,1501,1573,1400,1050,1441,1116
2080072,3.8814594745635986,3594,3612,3572,3589,3596,3603,3601,3593,3640,3584,3595,3709,3586,3696,3608,3600,3683,3597,3604,3678,3587,3577,3578,3349,3575,3602,3573,3616,3685,3585
2080074,3.6645967960357666,2771,2759,3161,2763,2755,2794,2761,2758,2904,2772,2803,2747,2779,2793,2798,2802,2754,2799,2774,3169,2750,2787,3828,2751,3813,2760,2757,2805,2791,2748
2080078,0.5437552332878113,2755,2757,2761,2764,2763,2799,2762,2779,2798,2760,2777,2754,2778,2787,2759,2772,2804,2770,2774,2786,2800,2756,2771,2746,2758,2753,3162,2773,2802,2766
2080079,3.3824477195739746,3067,3068,3905,3042,3038,3069,2863,3063,3380,3065,2813,3039,3899,3041,3823,3058,3209,3377,2873,2077,2815,3818,2874,3822,1857,2846,3369,3366,2844,3197
2080081,4.277116775512695,3001,2997,3804,2944,3842,3815,2992,3034,3021,3029,3839,3082,3819,2994,2990,3002,3009,4156,2776,3024,3027,2901,3202,3980,3851,2988,2996,3022,3035,3366
2080082,0.3702133893966675,3194,3195,3182,3196,3186,2955,2887,3225,3192,3864,3179,2943,3104,3187,2973,2823,3193,3185,3217,2815,3216,3226,2954,2812,3190,3118,2821,3181,2871,2816
2080083,3.826218366622925,3116,2759,3167,3168,2969,3338,2898,3357,3335,3298,3581,3861,3162,2763,3263,3237,3119,3247,3812,3056,2860,2748,2755,3810,3238,3164,2761,2774,3469,3193
2080099,2.3208200931549072,7730,6461,7668,6523,7593,6499,7741,7742,7581,7767,7495,7758,4341,7095,7305,7098,7340,7246,7580,7245,6563,6588,6495,6948,6497,6591,7685,7738,7320,6568
2080101,2.0506579875946045,3018,3016,3011,3010,3017,3828,3014,3005,3004,3019,3020,3042,3026,2785,3008,3009,3003,3006,3024,3021,3996,3995,3820,3822,2984,3836,3993,2827,2976,3670
2080102,9.587162971496582,2944,2785,3242,2757,2759,2945,3861,3277,6837,3119,2747,3383,3804,3828,2809,1447,3356,3287,3586,3676,2761,3357,3777,3107,3250,3817,3366,3116,3822,3278
2080103,1.890843391418457,3901,3910,3905,3903,3902,3904,3900,3906,3908,2861,2863,2860,2874,2818,3909,3899,3907,2813,2820,2826,3199,2844,2855,2842,2877,2872,3198,2811,2835,2859
2080104,0.006210805848240852,2811,2827,2849,2812,2860,2829,2861,2850,2832,2820,2877,2853,2876,2888,2830,2886,3839,2942,2826,2887,3206,3830,3845,2828,2851,3188,2979,2859,2867,2821
2080105,0.04209640622138977,3807,3821,3820,3809,3826,3805,3806,3823,3817,3816,3830,3818,3832,3836,3828,2942,3979,3813,3081,3810,3846,2956,3075,3837,3831,3202,3838,3811,2957,3200
2080117,2.158653497695923,3278,2944,3165,3383,3168,3087,2904,3277,3280,2771,2785,3166,2747,3163,2757,2751,3167,2900,2772,3178,2793,3986,3676,3010,3977,2758,2759,2755,2901,2764
2080119,0.18206797540187836,1652,1658,1657,1651,1650,1649,1648,1644,1642,1653,1637,1628,1654,1634,1621,1656,843,1109,1630,1631,1061,1655,1595,1659,6134,1641,1622,1643,1493,1441
2080268,0.8348175883293152,5799,5803,4946,7492,5736,6442,7486,7490,7494,4935,6886,4814,6861,5994,6864,5325,5497,8133,6949,6190,6513,5810,4945,5996,7598,5797,5916,8091,1568,6246
2080310,1.7844337224960327,5244,5240,5699,5680,3828,3324,7967,2747,3148,5241,5715,6574,6480,3817,3458,5740,3827,3417,3826,3824,4069,3812,3150,3161,2759,3383,5599,3415,3263,18
2080312,3.440448760986328,7448,7384,7912,7388,7390,7372,7501,7017,7312,7373,7369,6282,7675,6379,7835,7392,6517,5956,7859,7893,7394,7358,7007,6759,488,7500,6280,7673,1449,6703
2080317,2.8980190753936768,4637,4571,4664,6699,4719,4822,4693,4698,4644,4674,4824,4610,4648,2340,5080,4663,7520,2196,299,159,4617,4589,4853,4788,176,158,2300,2222,4684,4727
2080329,3.455152750015259,7590,7330,6896,7305,6880,6898,4163,7729,7258,6540,6722,6461,7875,7593,6915,6847,6886,6879,6889,6529,7098,6563,7867,4075,6865,5555,7631,6887,7738,6729
2080698,2.001049518585205,585,591,572,587,577,581,523,589,573,588,2117,2103,342,593,315,2112,586,582,584,314,520,558,350,391,551,2116,341,2124,2133,393
2081168,2.6927833557128906,7582,7581,4917,7325,6563,7329,4939,4945,7009,6728,7742,5190,5209,370,4974,4923,7668,6886,6863,6475,4944,5774,1475,4966,4951,7222,7305,5036,4941,5207
2081196,3.588536262512207,6440,6765,6441,5943,5810,6049,5897,5986,6040,5937,5846,6307,6467,5949,5893,5838,7062,5842,6128,6039,5850,6036,6010,6460,5845,7416,6453,5332,7060,6050
2081212,2.938490867614746,2642,2638,2634,2635,2640,2106,442,2651,2669,2678,1831,2649,3228,2107,1830,2152,2631,6080,2641,2114,4373,7820,6422,57,2633,2639,2664,2156,2680,2653
2081449,2.550218105316162,8138,5071,4899,4977,4881,5062,5107,4876,2705,4980,8140,5073,5075,5091,4964,5090,5094,5070,5218,4793,5065,5138,5037,4739,5076,5124,5268,5217,4983,5063
2083151,6.348194122314453,5740,5239,4884,5226,7340,6781,6792,8114,6290,7839,3804,5739,6285,4529,7838,3819,3826,3828,5238,6808,3822,7339,7946,6480,4078,5707,2844,6286,6481,3805
2083181,0.7541419267654419,721,858,836,689,605,697,1248,1719,691,632,835,832,796,807,809,931,1260,806,1007,1286,660,1285,808,859,703,1304,698,791,787,1119
2083216,1.0422515869140625,6436,7773,6909,6885,7739,6461,5717,7735,7732,6727,7425,6704,6475,7708,1837,6483,7734,6790,5769,7097,6535,5770,6438,294,6711,6948,1447,6499,5951,6892
2083731,4.444911479949951,1734,832,660,656,642,634,1366,986,639,1264,630,976,958,1737,825,721,850,803,1320,728,676,1285,7318,833,1693,987,723,869,814,1751
2085838,4.142821311950684,870,1735,645,1752,660,918,1006,688,1747,990,632,690,720,1074,722,991,794,1732,800,941,965,1722,1285,829,1115,1015,973,878,1119,1689
2086423,0.7945411205291748,2794,2809,2793,2774,2787,2786,2781,2771,3278,2763,2788,2944,3980,2749,2750,2755,2947,2772,3277,2758,2764,2776,2796,2803,3366,3080,3283,2945,2752,3077
2089347,0.011705969460308552,6995,6987,6270,6633,7537,6989,6637,6394,7086,6382,6944,6384,6991,6021,6420,7439,6625,6994,5478,6929,7502,7076,6260,7447,6627,7516,5325,6659,6939,6628
2089352,5.8066325187683105,1374,4856,4698,5739,7222,6336,6,4600,1013,435,6353,5866,4621,4904,4577,952,6182,4570,6319,5195,4950,2454,929,7343,4660,4023,1366,4853,883,5864
2089375,1.1661256551742554,7768,6869,7769,7770,7767,6835,7713,6867,6836,7613,5781,7255,7256,7250,6870,7387,6837,7709,7299,6833,6529,6838,6831,6856,7666,6712,7302,7383,6872,7714
2089384,0.12094806879758835,7035,7034,7078,7039,7051,7025,7028,7040,7030,6114,7075,7205,7076,7041,5958,7054,7067,7110,6477,7291,6301,7080,6473,7057,7072,7029,7083,5758,7042,7694
2089401,2.77377986907959,6928,6021,5997,5981,6048,5975,5996,5993,5866,6154,7535,5334,6062,6014,7564,6155,7251,5860,5834,6011,6145,5832,5868,7557,7317,6072,7544,6092,5987,6139
2089493,0.8941532969474792,7765,7763,7755,7478,7759,7774,7902,7764,7251,7757,7758,7756,7754,7766,4981,7477,6502,7319,7761,7476,7762,6525,7691,7742,6531,7581,7760,6519,7692,5821
2089498,3.4172136783599854,2810,2826,2827,2820,2844,2811,2833,2812,3214,3213,2819,2817,2815,2861,2850,2825,2845,3209,3905,2843,2813,2882,2860,2821,2883,2828,2823,2867,2863,2830
2089519,2.5077154636383057,7339,7338,7331,7340,7246,6781,6885,5687,7337,6897,6868,6737,7336,5556,7739,7414,6874,5648,6858,1447,5673,7335,5634,1831,6734,5656,5631,7744,6695,7210
2089525,0.004678752738982439,488,334,486,591,319,576,350,487,499,570,505,347,343,592,331,520,1068,353,515,332,3263,555,2089,6475,338,573,575,2039,551,523
2092044,0.9637969732284546,976,721,975,869,1366,689,1379,685,690,1225,832,1331,872,1728,1264,660,987,630,912,1218,980,722,999,723,833,639,1687,858,806,885
2092233,3.856422185897827,6787,7159,6543,518,6544,6545,6736,7114,6786,6642,6393,6586,6884,6705,5478,515,6553,7509,6496,592,5713,100,6540,6600,488,6260,5501,7245,6552,6502
2092263,0.010048731230199337,5021,247,5015,2202,1522,93,5019,10,11,2227,5014,7327,36,19,5006,5124,234,2188,2192,5097,4555,2206,4561,6356,264,435,5169,1466,1445,5007
2092267,2.0230729579925537,6834,7974,6480,7937,7927,7967,5701,7339,7938,7939,4946,8010,5599,7336,5631,7957,7414,6781,7482,5687,7010,7744,5641,5642,7966,5275,7964,4914,2759,5281
2092579,0.05133901163935661,2844,2845,2826,2827,2828,2843,2833,2830,2831,2820,2859,2825,2816,3095,2851,3209,3986,3191,2817,2815,2854,2813,2823,2829,2855,2811,2888,3942,2812,3836
2096278,4.84207820892334,5196,5050,4764,5009,5174,4680,5011,4763,5192,5155,93,4069,5172,5163,5079,5019,2207,4672,5025,5193,4790,2208,5007,5164,4743,4684,4786,5185,4739,435
2096385,2.2251458168029785,945,953,1003,993,941,994,909,1008,887,976,1221,975,1001,903,937,1218,1032,985,651,910,998,1687,884,894,4508,668,952,885,893,1316
2096434,4.556962013244629,3214,3209,2820,2969,2810,3905,3039,3061,3042,3213,3178,2815,3009,3119,3038,3014,3068,2813,3366,3087,3612,2844,2967,2870,3412,2811,3609,3063,2843,3021
2097659,1.1956380605697632,60,47,58,25,42,71,85,82,67,41,38,61,641,13,22,79,84,30,33,16,185,10,56,4376,651,59,474,83,23,9
2097670,2.443970203399658,2844,2820,2875,2815,2845,2813,2835,2878,2852,2826,2822,2837,2825,2865,2812,2843,2810,2834,2811,2840,3209,2883,3058,2842,2817,2967,2870,2827,2823,3051
2097712,2.1977689266204834,2680,2618,2679,2697,2687,2601,2673,2693,2691,2688,2643,2696,2647,2690,2678,2649,2671,2651,2608,2610,2686,2689,2681,2674,2692,2623,2650,4264,2695,2612
2097942,1.3198792934417725,5694,5693,5692,5691,5574,5637,843,5575,5653,6799,831,750,5664,5580,5582,4609,6317,5587,5625,4576,5623,5594,5593,0,5685,6800,7262,4593,7694,5595
2099742,3.8170723915100098,762,687,1779,635,878,1257,1337,1278,1778,1126,1677,643,680,925,633,1300,1331,1788,1296,1441,624,769,1787,1276,693,1691,1245,781,837,784
2099745,1.656246542930603,689,858,976,721,605,774,941,1331,1304,836,1260,870,632,1316,965,660,670,903,685,877,993,601,1164,947,931,1481,1218,1681,796,975
2099906,0.1741178184747696,4831,4850,4824,4676,4849,4851,4839,4845,4665,4678,4826,4829,4841,4820,4832,4855,4835,4681,7767,4823,4828,4620,4843,4707,4683,4840,4834,4679,4830,4836
2099909,0.17250625789165497,6837,7252,5265,7255,6856,6821,7590,7325,7604,3191,6855,7713,7299,5263,7256,4373,7305,6822,5271,6898,6529,6836,7253,7477,7327,6825,7742,7709,3861,6869
2099912,0.054343923926353455,7491,6786,7752,6729,6791,7603,7542,6283,6701,6617,6612,7576,6552,7677,7310,6731,6742,7280,7102,6482,7498,7674,6540,6289,6479,6677,7791,6407,6702,6767
2099913,1.1111304759979248,7305,7325,7251,7477,6855,7329,7742,6722,7098,7476,7867,6461,7326,7317,7902,6884,7774,4981,7330,6917,7729,6948,6160,6300,7009,7581,7866,7593,5774,7759
2099914,0.06485672295093536,6005,6142,5828,6068,6016,6018,5938,6000,5976,5731,5862,5911,5969,7501,5857,6013,6069,6079,5971,6135,7559,5875,7526,5890,7500,5835,5847,5939,5858,5924
2099915,0.7512261271476746,6854,6859,6840,6862,6866,6853,6855,6848,6861,6856,6851,525,6857,7477,7761,6843,532,530,6839,6844,7634,6300,6845,4981,526,7868,7591,7480,6842,6836
2099917,2.7306365966796875,556,1847,350,558,570,523,337,329,581,1937,351,563,323,5220,339,306,338,571,588,577,572,585,2197,484,579,346,539,1730,348,342
2100080,2.0272185802459717,5771,7758,7742,7584,7493,5821,5265,6524,7885,7316,7750,6548,5770,5716,7903,7850,5772,6791,6732,7683,6779,6023,7224,5927,6531,7741,5764,6523,6762,7680
2100122,0.18354755640029907,4332,131,4354,130,4459,129,4462,4366,128,603,4306,4335,4301,4461,4412,4282,4472,2722,124,630,4413,4350,4300,4312,4281,4305,4283,4331,4455,4279
2100123,0.9987687468528748,3214,3213,3215,3219,2827,3218,2849,2860,3220,2986,2949,3014,3210,3003,2826,3096,2821,3666,3244,3224,3665,3206,3089,3221,3085,2810,3177,2876,3005,3664
2100124,0.35526639223098755,1567,1402,1535,1565,1546,1550,1533,1570,1491,1401,904,1188,1000,1616,2002,1568,1464,1566,1547,1484,2039,1604,1400,418,480,1416,3167,1548,1618,1654
2100126,0.3132816553115845,2827,2826,2831,2833,2828,2820,2830,2817,2821,2819,2845,2818,2825,2829,2851,2844,3104,3674,2979,2887,2812,3184,2816,2824,3195,2867,2873,2832,3220,2850
2100127,4.506322383880615,6294,7022,7720,7039,6909,7701,7196,7213,6475,5948,8004,6536,7333,5693,7474,5625,7739,7026,3324,6537,7708,5691,7062,7637,6727,1532,5821,6096,6535,7650
2100130,0.006291160825639963,3582,3366,3369,3612,3329,3598,3696,3709,3241,3306,3699,3326,3615,3649,3692,3364,3374,3576,3587,3647,3685,3610,3666,3674,3779,3209,3255,3629,3589,3365
2100140,5.514768123626709,5831,6800,6214,5763,6061,5919,5830,1644,5941,7333,7641,6114,6218,6090,6212,7044,6968,6537,7528,5906,1705,6536,1163,1441,5765,6190,6134,7265,5829,6535
2100767,5.300125598907471,1188,1402,1567,1570,1192,1487,1176,1190,1412,1403,1437,1184,904,1546,1491,1520,1565,1453,1547,1535,1187,1394,1504,1460,1432,1708,1533,1550,1431,1521
2100772,3.7541897296905518,7760,7581,7582,7766,7697,7396,7397,7395,6528,7580,6498,7611,7802,6496,6552,7902,7692,5772,6709,6461,6495,7905,6525,7742,3748,7948,7758,6832,6532,7403
2100792,1.331798791885376,7766,7762,7754,7760,7763,7697,6525,5743,6832,7794,7396,7758,7803,7692,7756,7700,7798,7395,7761,7802,7764,5778,7720,7796,6531,7694,6831,7765,6526,6170
2100861,0.03710683062672615,3807,3805,3826,3809,3806,3820,3823,3816,3817,3202,3821,3813,3836,3979,3830,3832,3828,2243,3200,3837,3226,2942,3160,2741,3083,2956,3081,3814,3804,3203
2100906,0.0009218406630679965,5021,247,5015,5014,5019,1466,1093,4684,1564,4563,1467,1477,1159,4773,5024,1522,1490,1160,5043,4741,1445,1488,234,4803,4606,1699,36,6663,4567,7697
2101310,0.6733210682868958,7974,7937,6834,4914,8010,6480,7927,4946,7939,7984,7744,7339,7740,6377,7336,5701,5285,5429,7936,5249,5569,6674,7414,7482,8016,7973,5426,6672,5648,8019
2101314,5.5190863609313965,2258,2672,2651,2176,2255,2692,2253,2206,2243,2649,5275,2525,2734,2596,2262,2305,2437,5273,2365,2350,2666,2739,2300,2302,7088,2256,2229,2175,2201,2522
2101559,6.949798989808187e-05,7634,6853,7801,7633,5860,7897,7977,7804,6840,7795,7891,6842,6862,6861,7799,5846,7910,7999,7733,532,246,6851,248,7998,1569,7491,7661,239,6845,5753
2101761,0.05808998644351959,5265,5264,5759,7230,6487,5928,7684,6762,7232,6037,6817,6484,7687,6531,5929,5758,6057,7825,5055,7700,7680,6779,7656,7849,6526,7812,7699,7231,6454,6435
2101772,3.42997145652771,5883,5897,6538,5881,7047,7049,5906,6551,6277,5884,6039,6803,6770,6535,5900,6771,5895,5292,5952,7043,6010,6150,1595,5907,5908,5898,6229,7046,5903,7213
2101794,4.7495551109313965,1408,1562,1493,6522,5807,294,1464,6895,1511,7742,7637,6523,1702,1465,6948,1139,8076,7730,1599,2040,1497,1468,7707,6897,1417,1436,1510,5770,1601,6524
2101824,7.652412414550781,6781,7937,59,6480,7982,7988,7981,3324,3134,8050,4914,6725,8038,6669,6461,8069,85,6704,5807,8005,6668,6684,7946,7926,8049,4946,1119,3375,7927,7773
2101849,2.358834981918335,1441,4177,112,1493,1644,543,2188,2134,8,4012,2227,4215,1156,55,539,93,4451,1143,2218,465,115,2649,547,2175,4022,1517,1630,148,114,1831
2101879,1.6440709829330444,4784,7251,7451,6285,7484,7557,488,5497,6396,7450,5956,6546,4551,7464,4563,4710,7475,5712,5290,4561,6282,4560,7791,7538,6802,4548,6804,6134,6314,529
2101924,1.0034430027008057,6836,7356,6160,6835,6535,5691,6536,6699,5830,5574,6520,6838,7480,7476,7302,6854,7481,6317,7739,5829,7368,7333,5693,6869,7335,5593,6537,7299,6922,4245
2103286,1.3421586751937866,843,1652,1441,908,824,842,840,920,1618,4788,412,1222,1672,1218,1644,1642,750,1634,1011,1641,1168,1163,692,1648,733,5514,763,875,1658,971
2103291,1.9238775968551636,738,824,1269,1331,1316,837,1128,842,1002,843,737,1306,823,412,1229,1259,763,1119,1381,1222,1329,1218,916,754,413,976,817,1126,836,752
2104059,5.428098678588867,6299,6243,4891,5919,6300,7729,7646,7547,4896,4946,6475,6476,8125,5277,6301,4892,6160,6244,4726,4889,7758,6854,7611,6293,5994,7866,4894,7197,4886,5970
2108423,2.6187288761138916,713,833,770,979,767,1021,787,936,1006,905,809,877,882,825,911,822,771,965,722,930,1101,1022,1677,744,643,635,1020,940,641,857
2108424,3.0439565181732178,1829,1792,1665,2128,1664,1393,1769,1796,2106,2142,693,2120,1680,2109,2104,387,669,1341,1311,1392,2105,1391,2121,2129,524,1800,1822,2356,4390,631
2111168,3.952343702316284,825,1006,1677,870,643,687,673,1213,822,858,1441,936,913,877,880,921,1690,787,769,1697,1212,935,680,767,774,770,1140,905,632,933
2111383,3.593846082687378,912,723,825,673,976,1366,639,921,893,889,1225,933,816,1751,815,1264,975,858,999,746,638,744,721,987,1014,656,986,832,877,689
2112118,0.06336209177970886,5021,5124,2202,2744,4555,4561,4563,247,4876,4568,4784,4548,4575,4567,4562,2705,4684,5169,4012,6356,6497,4606,4653,5019,5015,4549,6607,234,11,2183
2112711,4.312798976898193,4186,4241,4183,4078,4245,4191,4188,4092,4068,4075,4184,4230,4235,4189,4064,4182,4069,4067,4185,2943,3191,4030,4169,3954,4046,3202,4088,4072,4082,4085
2113337,1.5720287561416626,7677,6523,7758,7742,7495,7095,7102,7670,7098,6485,6482,6483,7096,6530,7750,7008,7901,7897,5771,5764,6612,7611,7668,5752,7734,7581,7101,7732,6524,7729
2113890,3.161487579345703,5850,6580,5846,5937,6036,7618,5943,6475,6474,5820,6441,6300,7708,6299,7929,7416,5922,6049,6302,5353,7646,6199,5958,5989,5935,5841,6292,6307,6440,5897
2113934,5.012587070465088,6721,7937,6853,6797,7364,4060,7593,4031,7414,4195,7758,6781,7339,4058,6702,4210,4071,4047,6868,6862,7336,7936,7740,6723,4194,7328,4038,7927,7014,4032
2113963,3.300812244415283,7985,7983,7982,7987,8006,8042,8083,7986,8067,5284,7980,4132,5559,7935,7760,7981,5778,7757,7984,8052,7473,3248,8075,4135,8004,7014,8031,8038,6375,8019
2113996,3.650357723236084,2106,1664,1829,2125,2128,2176,2107,2134,2172,2159,1835,2105,2141,2158,2161,2155,2121,359,2153,1832,1844,2166,2142,1845,2168,1839,2734,148,1857,364
2114003,5.544119834899902,6568,4895,7252,4891,8123,7967,4245,4887,4803,6856,7009,8131,4246,5183,5035,4400,6854,4808,4559,6797,5179,6909,6837,8076,6348,4769,4917,7249,1586,5447
2114185,4.48244047164917,3798,3483,3513,3476,3761,3763,3757,3765,3541,3734,3650,3729,3255,3481,3759,3253,3510,3324,3762,3507,3772,3512,3620,3506,3490,3545,3760,3677,3488,3233
2116277,0.270057737827301,2224,2221,1341,1785,387,1596,2172,4741,4861,123,3962,1848,1770,537,2225,4738,5586,386,4465,603,2217,1795,5693,793,4607,396,1227,2220,2406,1845
2116280,9.584732055664062,4389,248,4007,4023,4012,4589,2264,4069,4022,4380,2739,790,4587,2557,5174,1580,2714,5163,2629,4021,4588,2582,4592,2601,239,4451,4602,4177,4154,2207
2117557,2.873674154281616,7766,6525,7763,7754,6531,7523,7697,7720,7758,7798,7762,7646,7901,7756,7760,7803,6532,7765,7522,5731,7802,6526,7692,7761,7396,7633,6498,7742,7546,6832
2117564,1.7071223258972168,8055,8058,8062,8060,8027,8048,8024,7987,8046,8003,8059,8068,8026,8008,8071,8110,8109,8095,8047,8053,8061,8118,8070,8011,8057,8054,8025,8045,8064,7982
2117571,2.3009934425354004,5821,5816,5681,7083,6475,6436,7166,7720,8072,6478,5662,8033,6474,6562,6300,5276,7197,6299,5703,7491,8023,6960,7386,6293,5846,5636,7221,6685,8092,5790
2117582,0.17238348722457886,4831,4829,4833,4832,4851,4839,4845,4850,4838,4835,4849,4834,4826,4678,4855,4843,4841,4681,4824,4665,4823,4840,4820,4836,4630,4676,4828,218,4830,331
2117587,2.495513439178467,7508,5140,7507,6594,5406,5031,5139,3087,5070,4986,3927,6056,4808,4134,7159,5076,4989,5305,5011,5217,6248,7265,4074,6736,5304,5385,6643,7510,5466,6694
2119809,4.463866233825684,3720,3181,3779,3781,3589,4233,4277,3288,3489,4401,3588,3476,3718,3180,4235,4418,3190,3482,4272,4236,4193,4228,4255,3184,3455,3278,3189,3639,2944,3183
2124661,5.492425441741943,93,2658,4452,1493,4385,4177,1726,4389,4450,4420,4380,4372,369,419,4388,2702,790,2613,456,1195,2188,2641,4451,543,4453,4382,231,2643,2666,2701
2124664,3.2728075981140137,2636,2646,2699,374,2654,2649,1831,148,2102,2652,2653,2651,2107,2142,2667,2701,4390,2628,2648,2141,2643,2644,2655,434,2657,430,2630,2664,1664,2634
2129750,1.7441096305847168,1299,1296,1233,1010,753,1341,1226,1332,932,1343,912,999,1475,1327,1363,2614,1247,1352,1234,2675,888,1290,651,802,1225,694,783,1265,890,746
2129754,2.2862846851348877,936,1021,859,783,913,773,1022,1006,825,999,921,767,878,979,905,722,787,833,1245,1101,721,965,1015,814,849,782,756,877,676,1214
2132715,1.7307342290878296,3749,3412,3277,3748,3666,3413,3278,3743,3411,3279,3280,3753,3663,3665,3389,3445,3149,3383,3817,3307,3281,3285,3288,3588,2747,3283,3174,3311,3306,3484
2133335,0.9169809222221375,976,975,1003,941,885,965,945,964,936,947,689,993,875,668,912,638,1331,1218,721,906,639,1703,909,1617,873,703,1112,1032,697,884
2152841,3.0748019218444824,837,1316,1269,817,824,413,1259,458,1267,362,1122,1123,1118,1813,1222,601,1024,453,1367,1315,1368,1811,1339,763,459,1338,374,2222,1131,1254
2152842,0.8472124934196472,689,976,1331,1783,605,1770,685,660,975,796,782,1787,836,877,721,824,965,1789,835,630,858,999,837,1791,676,1775,697,1820,794,931
2154695,0.8699230551719666,2610,2679,2614,2612,2703,2620,2619,2604,2603,2673,2666,2601,2623,2675,2615,2606,2622,2613,2607,2541,2608,2680,4659,2617,2600,2624,4184,2602,2693,4653
2154943,1.5918687582015991,3757,3758,3483,3760,3763,3765,3734,3780,3253,3761,3759,3798,3762,3764,3772,3356,3796,3620,3650,3756,3779,3476,3452,3376,3377,3700,3770,3490,3797,3343
2155857,0.2887200117111206,3423,3594,3723,3327,3746,3740,3640,3382,3613,3893,3150,3722,3683,3716,3725,3506,3719,3875,3481,3263,3678,3611,3231,3593,3733,3597,3694,3571,3494,3608
2156568,2.277078151702881,3445,3432,3590,3588,3587,3693,3577,3589,3440,3084,3652,3597,3478,3680,3609,3455,3576,3677,3572,3251,3738,3647,3721,3454,3442,3683,3382,3506,3457,3302
2162242,0.10255268216133118,3004,3017,3009,3013,3012,3015,2998,2995,3011,3018,2991,3007,3008,3006,3016,2993,3020,3815,2785,3002,2827,3010,2997,3025,2992,2853,3928,3001,3034,2994
2163213,0.39471718668937683,3004,3012,3017,3013,3015,3016,3018,3020,3011,3007,2993,3006,2827,3025,3010,3008,3009,3924,2998,2853,2995,2991,3815,3837,3019,3928,3994,3190,3912,2832
2163220,1.1625300645828247,3007,3009,3013,3004,3015,3006,2974,3017,3011,3008,2995,3012,3106,2850,3020,3074,3072,3010,3016,3005,3018,2993,2998,3102,2851,3025,3021,2991,3058,3019
2163227,0.03673025965690613,3004,3017,3015,3013,3012,3009,3020,3011,3007,3008,2993,2995,2991,3016,2998,3432,3006,3811,3928,3002,3019,3753,3815,2999,3025,3752,2827,3190,3927,2992
