id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22560412,2.0106430053710938,6716,6680,6002,7362,5246,7913,6574,5247,7957,7308,6776,6781,6262,7307,7309,6575,6706,7619,7618,7415,7967,6792,5704,6271,6481,7763,7966,7771,5856,7965
22560413,2.1982975006103516,7766,7762,7697,7763,7700,7754,7802,7646,7692,7694,5778,7803,7756,6525,7690,7682,6832,7798,7760,6531,7761,7680,7796,7688,7683,7804,6526,7794,7772,7634
22560440,1.006027340888977,6559,6791,7795,6560,7502,7144,7150,6729,6147,7518,7155,6645,7105,7152,7319,6648,7230,7016,7535,6154,6711,7402,7468,6189,6059,7913,6789,7613,7893,7457
22560462,2.7959115505218506,6405,6406,6103,6015,5996,6404,6397,6424,7814,6995,7526,6062,5501,7813,6119,6039,6116,6118,6063,5887,6128,6047,5360,6141,7517,6425,6987,6407,7524,6018
22560470,3.92368745803833,3191,4342,4501,4319,2898,3868,3185,4344,2904,4297,4343,2759,4311,4513,4336,2760,4345,4295,4496,4466,3970,4139,3963,4347,1025,3964,4339,4411,4351,3968
22560472,1.1543248891830444,7035,6237,7039,7196,7692,7062,7025,7474,6537,7033,6913,7642,6909,6521,5758,7046,7477,6422,6520,5948,5723,7034,7078,6114,7700,493,6663,6535,6141,5746
22560485,4.064643859863281,7369,6280,7543,5862,7657,6135,7517,7359,6059,6147,7445,7639,5999,7638,7378,7559,6018,7145,6654,7674,7535,7538,6154,7570,7635,6387,7564,7172,5853,5809
22560511,1.7522974014282227,7355,6936,5393,5382,7347,6642,7353,5323,6818,5433,6926,6937,7350,5387,7163,6643,6934,6633,5322,6720,6978,5517,5485,6180,5390,7458,1201,5359,7531,5331
22560545,8.65402889251709,239,2176,2186,4857,2871,2093,4372,4401,4548,4450,424,246,2618,560,2600,2629,112,4273,1408,4912,2184,1889,3617,3718,548,2737,2744,547,264,2550
22560557,1.0979034900665283,3815,5528,5639,5529,5006,3819,7512,5603,5604,5079,3808,5388,5026,3077,4191,5300,5299,3335,3830,2986,6890,3804,6401,1447,6445,1618,3283,5602,6663,3193
22560592,0.0009103643242269754,5774,7902,6926,7132,7494,7765,5916,7774,6521,6520,4280,6516,7492,6519,5736,6925,4495,4588,1652,6094,7470,4955,7265,7905,7829,4590,7867,7476,7039,7547
22560631,2.1572558879852295,6909,6475,7255,7256,8021,5708,7651,5263,5997,6134,8020,7335,6850,6836,7253,6476,7480,8074,6535,8063,8081,4329,5788,1595,6908,6465,8031,6436,7757,4886
22560634,1.9351593255996704,6836,6520,6535,6521,6835,6536,5895,7356,5830,7868,6537,7480,7481,7368,6854,7867,5905,5904,5829,6699,7869,6034,5593,5831,6948,5899,5898,6160,6519,4601
22560639,3.2476718425750732,7290,7278,5932,7539,6131,6257,6132,6060,6742,6741,6259,7578,6164,5966,6059,7570,5767,6269,6037,5754,5946,6205,6744,5740,5752,5768,6241,7502,6073,5748
22560671,1.2544909715652466,2827,2851,2831,3103,3193,2828,3184,2833,3180,3104,2979,3181,3195,2830,2826,3086,2850,3183,2887,2942,2817,2811,3845,3095,2796,3846,3119,3109,3876,3190
22560673,1.0002572536468506,7035,7030,7034,7051,7028,7205,7208,7355,488,6216,7024,7025,499,7469,6227,7347,7069,6232,7390,6188,7234,340,7134,5379,7078,500,7691,4224,3202,506
22560685,1.585854411125183,5301,7526,6062,7450,6063,6406,7814,5825,6145,6015,7451,6405,5997,5331,5354,5394,6047,5295,6404,5397,7519,6005,5877,6146,6118,6048,4566,6141,5996,4784
22560740,10.473230361938477,4581,4191,4495,4176,3087,6837,4436,3018,7477,4450,4420,2679,4588,3828,1652,488,4891,3612,3582,4892,2618,3090,4517,3068,3606,2969,4235,4245,5273,3119
22560760,2.258960485458374,6995,6394,6994,6635,6989,6384,6382,6987,7227,6383,7679,6641,6659,6637,6991,6432,6561,6992,6996,6939,6163,6638,7456,7407,7835,7226,7865,7384,6997,6633
22560779,1.4823167324066162,7657,7517,6654,7369,7559,7638,7639,7640,7636,7359,7530,7172,6018,7222,7445,7571,5262,6280,6135,7674,7570,7120,5862,7536,7883,7677,7176,7389,6518,6489
22560823,0.6307451128959656,7280,7278,7808,7298,6241,7290,6240,6262,7296,7275,6257,6258,6074,5764,6271,6744,5752,5754,5767,4974,6762,6131,7761,7465,6928,6742,6729,6963,6060,6905
22560831,3.5907301902770996,7196,5807,6535,5625,7194,5694,8075,5735,5692,5693,7197,7474,7238,5240,5924,7200,5244,5254,5258,7203,6536,5737,6799,7786,5251,7199,5731,5664,5623,5588
22560906,1.1827043294906616,6270,6247,6260,6245,6256,6261,7448,6425,6237,7176,6987,6393,6639,1077,5360,5501,7082,6238,6995,7661,6395,6249,7209,7346,5392,6992,7427,6489,7382,7562
22560913,0.35517096519470215,2820,2860,2810,2827,2825,3018,2812,2844,2822,3010,2821,2811,2818,3006,3014,4581,3004,2823,3039,3017,3214,2886,2871,3213,4529,3005,2826,2863,3009,2969
22560916,1.8832547664642334,130,603,1716,1598,4713,1584,1714,1381,4855,1753,257,1606,1582,904,1736,2061,127,1775,1722,1311,1752,386,1734,131,1721,723,4354,4292,1647,1717
22560985,3.544238805770874,7803,7672,7680,6526,7682,7688,7646,7802,6832,7694,7639,7697,7700,6525,7690,7683,7626,6528,7381,7398,7720,7806,7798,7794,6532,7699,7638,7684,7804,7762
22561025,4.738434791564941,6555,7829,6948,6804,6204,7316,6181,5857,7758,5908,6499,7547,6400,6523,7767,5295,7677,5862,6397,6500,5746,6237,7742,6787,7746,6035,5721,6402,7411,6687
22561027,1.8624951839447021,7359,7369,7883,7638,7890,7836,5862,7674,6654,100,5512,1627,5300,1621,7468,7399,1642,7639,7884,7519,7230,6270,7397,1618,7895,6518,6553,1625,7372,7006
22561028,1.121688723564148,5907,5898,5897,5902,5752,6077,5743,5742,5905,7217,5830,7559,5846,6536,5906,7720,5895,5874,6113,7637,6076,7641,6005,5758,6114,5994,6081,7106,7265,7382
22561135,1.849626064300537,7539,6282,7152,7449,7155,7351,7465,7561,7570,7568,7150,6429,7446,7093,7354,7565,7864,7513,7457,7557,7365,7144,7361,7512,6164,6696,7352,6764,6074,7575
22561174,2.109882116317749,7220,7427,5506,5528,6431,5508,5510,7417,7373,6920,6641,6496,6921,7674,7662,7359,5512,3251,7372,6511,7672,5404,7394,6563,7186,7880,5450,5383,6540,7874
22561191,1.8618431091308594,6270,7887,7894,7431,7873,7069,6260,6691,7886,7084,6221,7005,6433,7896,7191,7002,6915,6692,7426,7180,7157,6761,6705,7054,7192,7358,7466,6989,7911,7177
22561192,5.714633941650391,7688,7230,1566,7682,7690,7697,7699,7741,7678,7700,1595,7045,6526,7683,7321,7677,7145,6532,6499,7224,7646,4373,1511,6948,7233,7041,7742,1620,7648,6501
22561194,2.3329362869262695,7577,6884,6736,6540,6613,7330,6786,7305,6794,6553,6722,7624,6729,8101,6880,6552,6461,6785,6720,7460,6915,7462,6701,6312,6728,6687,7497,6791,6713,6789
22561209,3.9338605403900146,5287,5672,5319,5374,5376,5372,5381,5375,5340,5380,5295,5368,5325,5657,5714,5738,5373,5282,5878,5299,5377,5326,5286,6285,5700,5327,5588,5386,5298,5694
22561213,3.271329164505005,6914,6804,6896,6917,6885,6246,6890,5837,6912,6905,6256,5293,6920,6884,5360,7427,6927,6900,6268,6271,6899,6270,6237,6922,6902,7436,6401,6736,5754,5771
22561221,1.5251606702804565,6260,6270,6247,6425,7448,6393,6992,6256,6401,7314,7443,7003,7186,6261,6400,7103,7159,6249,7873,6939,7413,6245,7447,7160,7139,7017,7114,7442,7178,7220
22561222,1.2689343690872192,7532,6249,6992,7496,7533,6204,5546,6494,5534,6024,6644,6248,5541,6971,5760,5780,7640,7900,7698,7504,6573,7901,6662,7523,6203,7687,6202,7507,7528,6247
22561232,5.070928573608398,7517,6654,7519,6000,5825,7657,7571,7559,6042,6018,7445,7451,7172,6020,4804,5945,7791,6005,6234,7359,7577,6479,7120,5299,5301,6280,5300,7175,7319,7230
22561241,2.770639181137085,118,5216,7742,369,8006,2742,8057,8059,6461,8058,6559,2734,8052,6475,6909,1721,366,1625,7668,3455,8042,5214,5345,7256,5021,7982,8083,6362,685,6359
22561263,0.8882713317871094,5673,5972,6465,6469,7159,5656,6393,5648,5768,6882,6261,5948,6911,6858,5949,7774,7410,6650,6897,7829,7335,7038,6155,6176,6522,6069,6098,7318,6095,6965
22561264,3.091377019882202,7557,5999,5832,5981,5891,6089,5866,5834,7564,5863,5809,5853,6037,6135,7566,7821,5982,6155,6407,7306,5980,6288,7565,7791,5992,5932,6154,6115,6048,6074
22561284,2.8579509258270264,7581,7245,6495,6496,6948,7251,7478,7499,5554,7611,6857,7758,7582,7593,5821,7242,7806,6587,6732,6485,7583,7471,7717,7742,6840,6300,7197,6855,367,6613
22561330,6.150757312774658,6272,7875,7914,6767,5740,6262,6292,5728,7039,6303,6477,6766,6299,6227,6762,5850,7893,6271,1652,6017,6114,5997,6198,7398,5970,5321,6302,4189,6479,6504
22561331,4.262460708618164,7463,6709,7465,6282,7093,7280,7457,7377,6791,7373,5500,7850,6422,7906,5777,6517,7834,7278,1652,3412,6764,1647,6804,7298,4400,7473,7456,2679,7379,7592
22561336,0.9109393358230591,6237,7720,5908,7522,7502,7721,5750,7523,5813,7217,5716,7722,7375,7701,5812,5721,7411,5768,5757,7454,5760,7304,6114,7642,7646,7428,7700,7687,7035,7546
22561344,0.534538209438324,2811,2827,2820,3112,3097,2849,2830,3997,2861,3206,3119,2860,2812,3087,2877,3100,2859,3995,3099,3117,3085,2850,3014,2873,3152,3086,3004,2998,3207,3845
22561371,0.14270846545696259,7035,7030,7034,7051,7078,5908,7205,7025,7080,7024,7234,7656,505,6227,7028,488,506,6422,7134,7208,499,6114,7039,7077,318,498,340,6237,1742,4166
22561394,0.7632424831390381,7532,7496,6992,6249,7639,6397,5546,7533,7640,6204,7399,7536,5545,7577,6202,7493,7508,6247,7528,6662,7538,6640,6613,6248,7461,7507,6425,5542,7556,7319
22561410,1.44658362865448,5269,5266,7197,5271,5499,7472,6190,7201,7863,5265,7252,6045,6299,6498,7468,4546,5541,6470,4515,7009,6501,7876,6436,5272,5448,7881,5500,5262,5270,6293
22561428,0.24788032472133636,7802,6599,7137,4778,6840,7772,4784,6851,7812,7123,7537,7646,6504,7754,6435,6911,6600,7633,7757,1050,6767,6774,7245,6689,7047,7230,8131,7756,6130,7133
22561469,2.713224172592163,5872,7222,250,7074,6641,7270,239,7878,6054,7359,6312,248,7879,7890,246,251,7881,6056,6295,7880,7358,6891,5979,7391,419,6289,6479,1140,5214,7174
22561535,3.185708999633789,6220,7028,7025,7235,7065,6188,7230,7381,6932,7802,7054,7040,7238,7398,2925,7042,7224,7071,7035,6434,7075,7063,5908,6992,7690,7026,7021,7863,7041,7030
22561553,0.1052146628499031,5554,7499,7197,7468,6422,7876,5500,5499,6709,7863,5342,6519,5553,7352,7201,5214,7581,5555,7881,6462,5557,7317,5343,6478,7009,6496,7830,5536,6495,6732
22561631,3.310316801071167,7035,7028,6220,5908,6992,5948,7238,7025,7045,6997,7040,6932,5952,7042,7079,7029,6207,7691,6105,7874,6990,7796,6024,7130,7075,2025,7235,7720,7863,2085
22561662,0.0036706537939608097,7035,7034,6456,6803,6804,7039,7030,488,5830,7785,7291,7051,7046,6431,6049,7025,7205,7802,6227,3202,6909,6453,7230,5908,7850,7692,6434,7359,5831,3188
22561718,2.092433452606201,7040,7039,7794,7078,7035,7025,7028,7140,6237,7054,7766,7233,7683,7800,7802,7083,7037,7229,1221,7692,7690,7720,7230,7672,7072,7022,7079,7646,7397,7076
22561780,4.903167247772217,4078,4194,4093,4210,3156,3804,3202,4092,4068,4267,3194,4069,4074,4183,4230,4030,4072,3191,4067,4211,3962,4055,3835,4188,2785,4235,3076,3182,6461,3966
22561814,2.661044120788574,5354,6939,7538,6280,7448,5304,7536,5303,6425,7535,5305,7517,6397,5385,5361,6405,7445,5301,7559,5360,7543,6662,7114,6165,6931,7519,7159,7443,6063,5339
22561837,2.5344812870025635,7512,7424,6253,7441,7463,7515,6262,7449,7446,7443,6134,5987,5978,7465,7563,6744,7445,6741,7427,6269,7635,7893,5988,7513,7575,7361,7146,5860,5932,7502
22561846,0.35068896412849426,3209,3211,2843,3214,2815,3212,2820,3208,2811,3905,2850,3213,2813,3904,4067,3210,2854,2876,2849,3215,3009,2827,2886,2810,3908,2844,4072,2823,2877,2824
22561868,3.0206570625305176,7369,7359,7120,5537,6280,6059,7517,7636,5300,7172,6018,6262,7657,6654,7543,7445,7808,6208,7280,6162,7427,5538,5862,6040,6387,5299,6042,6057,5981,7230
22561886,1.5733057260513306,7431,6270,7211,7187,7413,7555,7551,6260,6261,6394,7554,6635,7410,7114,7180,7220,6171,6431,6944,7407,7553,6178,5478,6939,7160,6637,7426,7192,6384,7150
22561895,2.400923728942871,7675,6995,7677,7673,7897,6769,7635,7676,7801,6987,7914,7616,5860,7655,7772,7634,7657,533,5728,7674,6641,7516,7698,7505,7622,7633,5765,7106,6711,7804
22561904,6.085848808288574,6711,7697,6559,7675,7230,7502,7673,7537,7149,7378,6641,6394,7150,6560,7114,6645,7676,7036,7381,3564,7682,7410,7680,501,6712,7384,7372,7694,7802,7148
22561908,4.013471603393555,5242,5679,5618,5706,5665,5608,5610,5636,5292,5692,5243,5335,5690,5605,5276,5660,5670,5707,5326,5337,5351,5364,5694,5581,5635,5629,5299,5685,5659,7196
22561914,0.11288788914680481,7539,7150,7570,7155,7144,6282,7561,7513,3905,7152,7449,7575,6928,7564,7146,5861,7658,3209,3214,7557,7351,7635,7093,7568,7361,5388,7567,4264,5999,7091
22561950,0.7946210503578186,6237,7035,6422,7030,7028,7034,5908,7807,7546,4211,7692,7040,7051,7469,7025,3807,7078,7642,7519,3202,6247,7639,5746,5830,6220,7863,5545,7039,2863,1119
22561973,3.7024426460266113,7804,7799,6994,7575,7798,7754,7502,7807,6991,6995,7537,6992,7633,7563,6990,7572,7762,7643,7505,7801,6997,7508,7656,5725,7825,5860,7794,5753,7634,6202
22562004,4.805100440979004,7742,7741,4373,5774,7008,7758,1652,6839,7035,4490,4341,7901,1566,7836,6237,1606,7904,7869,6559,7039,7030,4280,7694,1595,7699,1403,5908,6461,4474,5872
22562029,6.9307050704956055,5752,5740,6461,7539,4069,7325,7709,6792,3804,7415,4078,7340,5850,6781,6808,3202,3191,7328,7946,4210,2944,4074,4068,4211,5626,7305,6725,2811,7330,4092
22562036,1.8050984144210815,7301,7767,6436,6470,5264,7159,6438,5771,5952,7438,6909,6524,6529,5770,6522,6948,5821,7343,7316,7263,6437,6919,6892,5972,6542,6645,4515,6982,7648,7885
22562038,6.433791637420654,7364,5283,7592,4156,1831,7011,6702,3612,7593,4210,7589,7008,4240,4075,4396,7394,6726,1837,6915,6870,7414,7012,3978,488,4157,3087,7758,6721,7367,5165
22562080,2.698215961456299,6088,6599,6276,7310,7290,6650,7115,7013,6073,6700,7535,6110,6271,7538,7913,7278,7275,5430,5922,7791,7145,6648,7767,7315,5427,7795,7774,7821,6605,5989
22562093,4.778264999389648,5388,5299,5384,5383,5390,5559,7159,5385,5408,5286,5478,5386,5712,5269,5303,5393,5527,5298,5420,5562,5477,5372,5542,5421,5538,5381,5546,6923,5346,5419
22562103,4.790985584259033,3650,3724,3655,3175,3828,3459,3509,3457,3230,3598,4069,3721,4068,3148,3521,3287,3438,3518,3272,3582,3452,3527,3152,3455,3513,3522,3599,3743,3242,3654
22562174,0.000723604578524828,239,248,241,250,246,242,238,3548,3564,3532,243,3695,1652,7883,251,1569,496,3357,252,236,210,4373,235,3536,6641,206,240,3250,3480,263
22562179,1.04184091091156,7172,7369,7359,7517,7571,7657,7427,6162,7120,5262,6059,7559,5512,7500,7445,5513,6654,7424,7463,7836,7674,6280,7446,5300,7501,7171,7280,1441,7912,5383
22562184,0.6863188147544861,7035,7034,7656,7028,500,499,6141,495,560,7639,7205,7051,7694,7030,505,5983,502,7692,506,7676,6803,4213,340,318,488,7697,533,497,6225,7029
22562185,3.277818441390991,7539,7564,7568,7465,7570,7561,7557,5861,7566,7457,7658,7567,7569,7575,5912,7652,6156,7459,7565,7535,7643,6154,6059,6135,7361,5834,7502,7155,6269,7152
22562191,4.849138259887695,7448,6997,6939,7350,7443,6996,7355,6637,7442,6992,6707,5389,6270,6990,6993,6989,6987,5517,5382,6635,7873,7314,5390,6217,6757,7413,5393,7520,6639,5361
22562197,2.997702121734619,7538,5301,5354,5538,7526,5339,7549,6425,7450,5303,7542,5520,7535,5349,7517,5378,7557,7536,5298,5400,6145,5385,6662,6165,5528,5336,5523,6939,6172,7519
22562204,8.304704666137695,6262,1652,1647,7869,7886,4436,1630,6270,7866,1447,1625,7887,876,4547,1639,6894,6300,1645,7836,7875,6516,6235,7270,4245,4517,6160,6515,1595,1641,7222
22562205,7.155581474304199,1050,564,7051,7680,248,8123,569,7692,7159,93,4802,496,2070,7220,7120,566,2705,7672,2554,2,4743,100,7172,7150,4808,7035,6484,506,5383,1580
22562208,0.43774306774139404,6247,6261,5724,7176,6654,7427,5360,6260,7382,7220,6912,6245,5537,5540,6268,6238,7186,6249,5463,6502,7823,6237,6270,6496,6248,6528,7571,5808,6899,7128
22562218,4.492491722106934,7463,5520,5295,7557,7556,6175,6479,7538,7457,5354,7465,5383,7526,5303,7516,7496,5299,7456,5521,7508,6425,7461,1652,6181,7506,5527,5339,7537,5298,5504
22562223,7.983247633092105e-05,7035,7030,7051,7034,3202,7025,7046,7028,5908,6803,499,7205,1118,7078,340,500,1119,4211,7039,5078,3846,7054,3807,6227,318,6237,488,4224,5830,4220
22562229,8.72800350189209,5239,2624,4517,4892,2678,2613,7758,4490,2608,2220,4562,2675,5721,6268,6854,2605,2737,4659,2660,2644,2201,2708,713,2614,4660,4875,2683,2618,7012,4917
22562255,3.537562847137451,5777,5791,7995,5726,6710,7834,6709,6720,7861,7473,6282,5416,7793,7831,7345,7469,8100,7840,6422,5553,7475,7349,7365,7451,7472,6578,6144,5500,7497,5342
22562257,4.726077556610107,7208,7035,7034,5894,5395,5491,6995,6641,6134,6987,6382,5494,6994,7850,5380,4224,6890,7030,7863,6733,7448,6422,5857,7209,6814,1152,1644,6637,7196,419
22562288,0.7408570051193237,3994,3997,3822,3998,2993,3819,3995,3850,3911,3082,3829,3996,3035,3848,3847,2994,3851,3076,3036,2953,3828,3808,3075,3980,2992,3079,3198,3815,3842,3821
22562352,1.352120280265808,3600,3591,3585,3586,3470,3320,3466,3323,3603,3319,3617,3349,3464,3640,3345,3573,3549,3463,3593,3344,3465,3695,3574,3601,3578,3596,3256,3602,3346,3604
22562354,4.588377475738525,1445,1173,1447,1618,1522,1093,1090,1172,1152,1133,6134,1699,1630,1135,1543,1700,1407,1403,1094,1031,1567,598,1652,1436,1465,1658,1202,6090,1187,1570
22562355,1.6957695484161377,7290,5767,5754,5768,7278,7280,5950,5755,6258,6073,5748,5761,6262,6075,6963,5759,6893,6241,7275,6257,5758,7808,6901,6894,6240,5752,6131,6104,6088,6132
22562358,0.061849214136600494,3748,3742,3738,3480,3741,3665,3666,3747,3749,3753,3664,3727,3172,3446,3432,3663,3244,3754,3730,3306,2985,3999,3750,3745,3245,3484,3743,3752,3739,3744
22562359,0.31546732783317566,6247,6425,6270,7448,6992,7456,7314,6260,7462,6639,6245,7458,6261,7466,7209,6405,6997,6490,6990,6995,6640,6256,7346,6389,5485,7350,7344,6280,7355,6939
22562363,0.9759343862533569,361,362,444,439,403,454,407,459,457,441,452,447,438,458,461,463,483,1139,460,430,19,406,448,289,436,442,11,1698,2110,429
22562364,1.8360882997512817,364,403,406,459,365,399,405,404,2198,2048,397,407,452,448,2175,441,362,2176,2558,458,361,447,2183,401,120,477,2142,2138,5507,2174
22562367,8.341578483581543,4674,4353,112,2602,5700,4832,115,2649,239,1837,2651,4283,5002,4365,4134,4278,4490,5243,4356,2629,5080,4301,1831,5539,6134,1889,4474,4339,7512,2638
22562381,3.6759731769561768,7883,7369,7517,6011,6654,7657,6791,5862,6559,5300,7222,6560,7639,7389,7890,7895,7359,6712,5872,6518,6489,5262,7150,7155,5528,6764,5301,7884,7535,7502
22562383,1.9076039791107178,7526,6397,7532,6175,5354,6662,5295,7536,6405,7496,6249,7538,7048,6984,5528,7577,6425,7519,7451,7517,7319,7508,6005,5303,7814,7639,7461,7530,6400,6035
22562392,1.6450350284576416,7021,7023,5440,6466,7024,7077,7059,7133,7080,6045,5423,7504,7041,5498,7078,7046,7051,6807,7045,7132,7044,7136,6228,7826,6549,492,5458,7047,5447,5652
22562418,4.943650245666504,6247,1652,7836,6270,6401,1441,5360,7184,6256,7448,7159,6387,5301,7313,1634,6238,1658,6397,7883,1618,6016,7265,5807,7517,7427,1653,6400,6572,5639,5262
22562425,2.0035464763641357,6247,6237,6261,6884,6249,6393,6248,6256,6270,6260,5501,6149,7746,6787,7265,6245,6425,6977,7623,7883,7164,5293,7382,6254,6395,5360,7807,5996,6246,7264
22562429,0.24122819304466248,6220,5908,7028,7235,7238,7408,7051,6394,7863,6994,6179,7407,6171,7065,7071,7034,6992,7075,7025,7072,7224,7042,7002,7035,6618,6232,6188,7237,6434,6997
22562435,4.60403299331665,7150,7502,7378,7804,7641,6240,6241,7794,7149,7105,7890,7720,7620,7219,5846,7220,7621,6303,7217,7106,7799,6110,7874,6526,6090,6243,5760,6302,7300,7107
22562439,5.224913120269775,7035,7901,7742,6968,7758,6422,7234,6803,931,7534,4191,745,7741,7051,6804,7260,7285,7656,7448,7259,7763,6665,4490,6760,7463,1716,4246,7061,4527,7764
22562541,1.4764713048934937,5550,5408,5299,5538,5713,5300,5464,5522,5407,5424,6656,6521,5295,5356,5298,5462,6931,5319,5372,5333,5527,5463,5294,5466,5385,7142,5286,5386,5537,5421
22562574,6.172242641448975,3076,4210,4030,5697,4038,5371,3037,3853,5707,3835,3954,7962,2785,4034,3077,3804,3202,3822,4072,4033,7839,3082,7001,5850,2773,4078,6808,3081,2896,4061
22562608,1.5244301557540894,7012,7011,6699,5087,6275,6563,7901,7767,7383,4820,7367,4854,6916,7316,5163,3802,5054,5071,5080,7318,7299,7394,7319,6721,6874,5168,7015,5032,4824,7496
22562651,0.022055314853787422,7222,5866,6262,7245,5872,7519,6654,6518,7890,6479,7502,7270,7220,7166,6860,213,5927,7221,7067,5214,7333,7321,1215,7369,1844,7694,5864,7376,7570,7159
22562664,0.0055719162337481976,7639,7672,7640,7638,6280,7688,6490,7680,7697,6712,7381,5422,7530,7626,7695,6489,5421,6493,5862,6654,7652,7682,7610,6526,7684,7556,7398,7679,6397,6090
22562682,0.9396383166313171,6247,5360,6238,5538,6260,6237,5501,6496,6270,5537,6103,6249,5349,6401,6248,7176,6425,6402,6255,5724,5463,7382,6387,5540,7427,5301,7276,6528,5293,7517
22562698,5.66243839263916,6160,7904,7905,7230,7733,7039,7233,7547,7369,7232,6262,7699,7742,6237,6559,5872,6827,7054,7682,6532,6147,7683,7386,6301,7877,7574,7688,7664,5716,6114
22562815,2.5480542182922363,7448,6400,7843,7836,7828,5510,6217,7874,6401,7369,7442,5517,7684,7359,7834,7698,4602,5505,7445,4623,7527,7829,7103,7313,7860,6922,7443,7674,4646,6713
22562823,3.0602831840515137,5507,6067,5524,7742,5525,7763,5968,7534,7639,6559,5530,6484,7741,5526,1152,7552,2048,7697,7250,6169,6137,7260,7692,6401,5516,7702,5505,7020,5967,7756
22562829,0.7939162850379944,7657,7517,7369,7559,7674,6280,7638,7445,7530,7639,7676,7571,7640,7359,7677,7448,7636,7536,7684,7652,6654,5862,7543,6711,7172,6135,7562,7570,6018,7635
22562918,7.124734878540039,7463,6762,6262,7465,7567,7459,6742,7278,5641,6134,6282,6429,4400,5657,6696,6271,6559,6791,6890,6272,5634,5701,7557,7457,5872,5492,7298,3209,6928,6767
22562953,2.8460702896118164,3119,3184,1441,3105,4259,3828,3768,3108,3111,3193,3846,1652,3103,3207,3661,3812,3432,4163,3830,3382,3107,1641,3861,1515,3589,1644,3781,3457,3097,2942
22562984,3.9220192432403564,6804,5603,6914,5822,6663,5602,6005,6456,6256,6142,6304,5360,6899,6016,5857,6398,6091,5540,5986,5807,1220,6397,6890,5300,6719,5808,1077,6001,7448,7273
22563021,0.31230250000953674,4068,4082,4069,4046,4064,4078,4245,4092,4085,4079,4183,3457,4097,4100,3175,4067,4167,4095,4098,4099,4096,4081,4204,4070,4077,4168,4074,4102,4256,4207
22563022,2.061868906021118,5266,5422,6665,5550,5265,5513,5524,5533,6664,5475,5343,5272,5269,7876,5356,5516,5531,5500,5345,5505,6363,6933,5503,5342,5420,5509,7578,5502,5419,5551
22563032,0.957920491695404,7532,7496,7533,6992,5546,7640,7577,7639,7536,6249,7528,7508,7556,7507,5541,5545,6204,7519,6248,7698,7657,7684,7493,6662,7538,7559,7530,5534,7524,6494
22563036,2.0213332176208496,476,61,59,54,2101,1668,60,55,2105,478,606,402,2100,1077,616,618,657,3232,2049,18,1672,2140,851,3824,1745,380,1849,431,16,1669
22563185,2.8729729652404785,7502,6262,7449,6243,6560,7222,6156,7221,7150,5388,7152,6654,6559,5985,5834,6073,6114,7019,7441,7220,6134,6113,7876,6253,5932,6148,6154,7144,7351,6461
22563193,1.5646554231643677,7301,7767,5821,5952,7045,7263,6105,6524,5972,5951,6024,7316,7026,7159,5948,7219,6148,6438,6152,7079,7410,7043,7438,7774,6437,6882,7224,6919,6522,7717
22563197,0.9205686450004578,3214,3213,3215,3219,3665,3224,3664,2985,3210,3003,3666,3663,2949,2979,3218,2982,3312,3244,2876,2986,3742,3208,3212,3207,2977,3005,3177,2978,3211,3669
22563199,5.050659656524658,3612,4389,4386,4453,3366,4452,4068,4373,3191,3452,3780,4069,3412,3521,3616,3087,4134,4092,3522,3345,4078,248,4113,2917,4387,4105,4166,2641,4280,2618
22563330,0.0263780876994133,6134,6112,6114,6072,4784,6133,6113,5962,488,6144,5988,6286,5832,5978,6139,6146,6285,6061,5981,1652,4548,5881,4555,4550,6100,4710,5987,5963,1595,6396
22563576,4.0426459312438965,7224,5821,6438,7717,6919,1595,6024,5972,7269,7263,7042,7401,7230,6969,7301,5952,7277,7051,6524,7901,5264,7038,7439,7266,1744,7316,7047,7769,7268,6918
22563604,3.7318286895751953,7767,7246,7585,6461,6744,7222,6715,5713,7302,6909,6499,5840,7333,5550,5551,6438,7273,7591,5795,7720,7331,7343,4191,5673,5821,7213,1532,7875,6930,7257
22563667,2.169121503829956,7700,6397,5927,6995,6394,6407,7035,7265,7642,6424,6395,7377,7813,7028,5862,7683,6141,7814,7690,7526,6401,7078,6832,7697,6987,6994,5996,7025,6398,7741
22563697,1.9663013219833374,7557,6155,5834,5832,6135,7564,6048,5932,5866,6021,6928,6011,5378,5872,5809,5891,7566,5981,5853,6154,5999,5863,6115,6407,7306,5859,5971,6509,5334,5835
22563729,3.8315889835357666,6202,7698,6631,7836,7377,7380,6992,7265,6397,7442,7837,7828,7835,7874,7461,7508,6400,6221,7443,7313,7460,7843,7827,5305,6995,7390,7829,6217,7844,7501
22563742,2.4840993881225586,6737,6814,6810,6813,6816,6733,6640,6774,5390,6994,6815,7010,5331,5494,5393,6811,5361,6260,5295,5395,5350,7509,6765,7035,7410,6210,5399,7003,7104,6787
22563759,0.009848551824688911,7035,7030,7034,7103,6431,6227,7390,7205,7056,6995,6805,6635,4220,6447,5908,7046,6049,6422,7850,6987,7160,7080,6478,5830,6039,7113,7448,4224,6803,7644
22563812,0.2171134501695633,6134,6112,6139,5978,6113,5962,6114,5885,5988,6133,6072,6146,5963,6093,488,5882,6772,5987,6145,6100,5995,5961,5868,6061,5888,6286,213,5981,6144,5881
