id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
68599330,3.2591278553009033,3068,3009,3046,3021,3202,3026,2995,2998,2974,3071,3014,3058,3011,3063,3006,3067,2962,2997,2963,2811,3022,2976,2966,3070,3008,3061,3039,2992,2993,2996
68599331,2.30283784866333,2998,3027,3002,2997,2995,2963,2993,3028,3032,2996,2999,3000,2991,2992,3017,3009,2967,3043,3029,3071,3001,2988,2994,3035,3026,3034,3008,3031,2989,3013
68599334,4.46163272857666,3700,3649,3711,3743,3324,3317,3148,2747,3724,3271,3139,3693,3356,3294,3327,3429,3534,3296,3084,3242,3424,3780,3421,3777,3768,3457,3698,3150,3781,3812
68599335,3.498166084289551,3724,3536,3598,3650,3351,3250,3488,3512,3543,3491,3242,3749,3480,3356,3582,3518,3357,3540,3599,3292,3418,3458,3337,3421,3255,3522,3620,3529,3394,3521
68599336,0.5036996006965637,3605,3650,3357,3651,3604,3333,3343,3521,3334,3609,3612,3610,3338,3606,3582,3603,3234,3518,3355,3616,3516,3512,3452,3356,3553,3332,3801,3345,3250,3581
68599355,3.5103297233581543,5715,5666,5605,5276,5685,5353,5315,5697,5591,5364,5337,5618,5698,5615,5704,5714,5606,5329,5292,4674,5670,5707,5392,5610,5335,5608,5281,5352,5351,5690
68599373,0.9729486703872681,5194,5207,4974,5036,5208,5190,4954,5171,5147,5172,4945,5193,4989,5195,4934,4942,4953,5173,5174,5170,4958,5192,5177,5180,4955,4917,5175,5148,5183,7222
68599420,7.811379432678223,4012,2227,2859,3822,4210,4143,2250,4149,4547,4009,4262,3993,4897,4122,3828,4896,2957,3804,2827,4515,4072,3807,2206,2276,2523,3042,4085,3805,4152,4126
68599468,2.953772783279419,5165,5075,5182,5196,5192,5183,2859,5179,5143,5076,5176,3835,5189,5174,5101,5171,5184,5217,5161,5193,5009,8141,5061,5167,5099,5021,5272,4626,5037,7372
68599658,2.893799304962158,5165,5148,5208,4715,5163,5167,4866,4157,7364,4043,4210,4196,1725,4211,5169,5193,5191,4720,4197,5179,1118,5180,7012,5159,7015,5192,300,4012,4245,1716
68599810,2.1483254432678223,4931,4932,7729,4970,4915,4946,4905,4971,4916,4969,4910,4933,534,7839,4928,4907,5238,4914,5239,4949,8139,4942,366,2265,5569,22,4903,4660,6296,4948
68600074,5.837403774261475,3612,3345,3273,4245,3452,3116,3588,6886,3609,3250,3582,5997,3779,3235,3649,3357,4241,3679,3616,4373,3650,3500,3412,3522,3942,3480,4163,3119,6887,3394
68600163,3.8122541904449463,3357,3356,2679,3247,3263,3352,3564,2820,3609,3474,3828,3337,3543,3336,3812,3340,3392,3242,3480,3250,3822,3942,3335,3605,2810,3604,3039,3512,3320,3119
68600637,0.5103162527084351,5194,5171,5170,5173,5036,5208,5195,5179,4989,5159,5192,5193,5174,5177,5207,4988,5182,5176,5183,5172,3104,5217,4917,5190,5180,4814,4646,4974,5083,5184
68600689,3.9058916568756104,7773,8076,5238,7222,7806,4974,7774,6909,7739,8006,6874,6596,2557,8004,5447,7725,8049,5769,6461,6702,6436,4922,6781,8005,369,6894,5175,7767,6870,7735
68600739,1.7990796566009521,6825,6828,5769,7666,6833,6837,7765,6829,7095,7941,3521,7709,7477,5175,7739,7946,7668,6859,7948,6461,3874,7760,7972,5163,4219,6826,7611,6872,7967,4211
68600786,1.6312949657440186,3213,3116,3214,3666,2968,3042,3089,3003,3674,2977,3546,3066,3741,3547,3750,3664,2979,3473,2975,2949,2984,2958,3014,3475,3729,3183,3592,3242,3055,3097
68600799,3.56400465965271,8138,5219,5063,5036,5176,5107,5034,4900,4964,5184,5217,5195,5185,5077,5075,5061,5188,4977,5191,4965,5147,5174,5213,5062,5218,5183,5187,5207,5039,4974
68600800,0.012258661910891533,2820,4529,2818,2815,2825,4520,2867,2827,2823,4530,2821,2822,2830,2812,3062,4526,2883,2810,3209,2813,2817,3213,2861,4525,3220,2859,2250,3211,2882,2849
68600861,6.304159641265869,4974,7806,7582,7581,6863,5238,7774,4922,3736,4447,4289,4948,4385,4946,7330,373,4932,7710,6853,4287,6869,6828,7666,6825,4955,3262,3876,6568,3880,4400
68600930,6.427304744720459,4660,5239,4651,4881,4659,4884,4891,2610,2675,2614,2227,2611,2596,4517,2739,4882,2666,4883,2599,5273,2698,2602,2737,4022,4581,4551,2541,2708,4869,2695
68600932,2.722179651260376,7806,7015,7012,7299,6527,4974,5185,3614,7013,7364,6869,4287,6189,7011,6851,6702,6797,7387,5188,7250,3616,6514,5002,6722,7093,7758,5179,7367,5087,5042
68601000,6.693722724914551,1557,6781,6725,7477,6671,1828,1718,6854,1838,6568,7965,7761,1725,7907,1837,6837,373,5769,109,6832,793,6689,7938,6519,7969,6786,369,7097,6909,6833
68601063,0.1001456081867218,2827,2828,2826,2830,2851,2829,2979,2831,2857,2833,2845,2832,2853,3820,2887,2811,2942,2844,3830,3432,3846,3103,3100,3203,3015,3201,3013,3202,3184,3195
68601420,1.2318140268325806,6028,7651,5795,5781,7375,7374,6856,6836,7247,5803,6835,5788,7241,7480,5797,6005,7452,6492,7977,6080,6113,7753,6859,5798,5897,6079,6854,5799,6848,6652
68601563,7.296107769012451,4220,6286,5009,6400,6890,5026,6422,5081,4832,2734,4517,5027,5080,1493,3589,7448,3090,4259,2739,5000,5651,7035,4097,5079,4225,6285,7836,4180,4074,4177
68601661,5.677104949951172,5673,7275,5264,5527,7847,7579,6930,6695,6715,6523,7340,6751,7758,6393,6488,6207,7278,6746,5821,6534,5551,7767,7556,6098,6524,7496,6971,7331,6858,5859
68601768,4.89068078994751,3327,4832,2340,3718,3178,3875,3725,3714,3643,4674,2188,3724,3676,5009,7299,2300,6909,824,2175,4830,5021,3722,5007,3723,5011,2350,2206,3716,7367,2306
68601811,1.4807335138320923,3750,3729,3730,3731,3549,3592,3458,3456,3739,3746,3455,3728,3547,3751,3481,3745,3748,3741,3743,3747,3752,3727,3738,3465,3470,3446,3643,3589,3740,3753
68601812,1.4141052961349487,3519,3647,3648,3518,3696,3551,3669,3520,3674,3473,3794,3635,3475,3680,3310,3472,3528,3681,3615,3422,3645,3434,3560,3621,3439,3692,3523,3508,3791,3507
68601813,0.12990643084049225,3516,3660,3661,3518,3658,3653,3517,3659,3227,3706,3942,3421,3508,3235,3529,3488,3681,3352,3618,3507,3234,3788,3768,3520,3544,3502,3438,3435,3512,3542
68601814,0.9122733473777771,3516,3287,3518,3648,3508,3517,3519,3529,3608,3692,3615,3515,3507,3318,3563,3907,3435,3352,3788,3273,3134,3335,3184,3785,3647,3662,1864,3123,3434,3439
68601854,0.05009904503822327,3518,3507,3516,3648,3647,3519,220,2863,3866,3529,3508,252,3335,3700,3794,1852,1243,3702,3681,39,3563,1864,3339,3488,3352,3615,3907,3662,3612,3520
68602110,7.445735931396484,4527,4529,3191,1447,1570,1510,3880,3861,4526,3116,4835,4528,4253,4245,4344,4352,4134,4520,4094,4534,4135,3250,1545,1595,3357,3885,1429,3977,3659,4362
68602303,1.6648327112197876,3748,3388,3726,3406,3405,3640,3643,3389,3267,3455,3484,3446,3489,3492,3170,3490,3725,3685,3072,3639,3404,3477,3348,3216,3589,3476,3432,3746,3540,3742
68602371,5.1322760581970215,4862,4864,3828,4868,4602,4866,4693,4163,2173,4863,4571,4400,4648,4720,1368,4892,6332,6699,1717,2374,3192,4726,4715,7014,4626,8058,4574,3119,3963,122
68602395,8.555065155029297,5238,488,3718,4974,2601,591,4973,1546,8139,4946,5219,5149,2739,4470,2093,5146,4955,1549,4969,4932,511,1548,4967,2734,5239,3361,4901,4590,2599,1418
68602895,2.3355510234832764,6051,6114,6113,6061,6042,6021,7868,5961,7140,7490,6160,5981,7893,7037,6147,5759,6434,7795,6090,5215,6853,5852,6110,7477,6272,5962,7641,5860,5916,2546
68602939,4.169826507568359,7039,7093,7030,7808,7035,7034,7208,7904,6827,7205,6262,8114,6237,7802,6160,7280,7369,7905,7380,488,5919,7411,7054,6233,4529,7297,5777,7809,1652,7397
68602989,0.32598432898521423,5807,5724,5360,1441,6912,5808,6247,6899,5540,6262,6268,7382,6267,6237,1634,6238,6261,6905,5986,6921,7176,6257,6907,7427,6260,7823,6132,6255,6246,6270
68602993,3.906923770904541,6854,6859,6243,6134,5742,6303,7868,6840,7502,6244,6160,6090,5759,6202,6853,6851,5846,6113,6114,5995,6861,6034,6081,7893,6300,5997,6082,6866,5994,5215
68603079,0.5571565628051758,3202,4038,4194,4210,4067,4093,3815,3978,2811,3962,4031,4060,4041,3184,3245,4197,4030,3191,4058,4033,4071,4078,4094,3194,4069,4059,4195,4092,2734,3244
68603122,6.119062900543213,111,2512,359,4400,2513,2199,305,4451,112,2255,2430,1916,2219,2209,4896,4472,2176,2307,2500,2520,4474,122,2206,4378,4264,1838,2128,1952,1841,4280
68603135,1.741223931312561,3156,3779,3770,3781,3734,3757,3472,3788,3452,2893,4437,3771,3759,3749,3264,2895,3774,3473,3508,3609,3581,3758,3475,3345,3962,2892,2957,3259,3180,3763
68603280,2.301299810409546,3588,3589,3345,3612,3587,3455,3480,3586,3609,3592,3250,3320,3599,3607,3582,3572,3251,3432,3616,3608,3749,3457,3640,3458,3743,3356,3337,3598,3698,3683
68603384,3.5696933269500732,93,474,56,404,482,71,545,468,324,452,45,67,2145,365,182,21,60,104,106,61,41,38,59,11,330,29,58,185,181,407
68603909,1.6480042934417725,2969,3238,2964,2967,3472,2963,2966,2970,3032,2971,2961,3034,3156,2960,2962,3028,3046,3247,3609,3043,3473,3001,2974,3029,2972,3581,3475,3612,3466,2959
68604288,1.26847243309021,2827,3817,2820,2831,2818,3986,3816,2826,2824,2873,2817,2833,3828,2819,3160,2822,3811,2844,2828,3810,3825,3813,2871,2804,2979,2830,2821,2863,2857,3981
68604577,1.5667089223861694,6781,5639,7766,6822,6689,6832,7701,6821,7709,6833,8005,8049,6824,5706,6838,8004,6837,7757,6874,6786,6823,7339,8006,6831,6797,7646,925,5648,7765,8082
68604708,1.9758929014205933,3087,3086,3191,2942,3106,3192,3102,2827,3826,3109,3103,2887,3104,2956,3188,3190,2851,3193,2954,3820,3175,3095,3200,3089,3828,3094,3846,2760,3670,2893
68604822,0.16424086689949036,3242,3243,3116,3119,3581,3178,3345,3238,3817,3338,3180,3263,3184,3749,3634,3335,3237,3861,3812,3828,3674,3287,3612,3676,2815,3609,3666,3100,3750,3298
68604823,6.0172810554504395,3876,3119,3785,3167,3861,3116,3131,3394,3415,2089,2065,2757,3676,3165,3986,3817,3087,3250,3588,3180,3134,3161,3452,3416,3107,2088,3455,3090,2785,3778
68604824,2.5195345878601074,3582,3343,3609,3588,3612,3650,3589,3452,3652,3611,3607,3324,3725,3678,3683,3604,3455,3357,3356,3640,3587,3337,3506,3426,3480,3721,3741,3603,3649,3605
68604825,5.635369777679443,3191,4069,4078,2844,3194,4068,4064,3202,3161,3277,4135,3178,3279,3815,3305,4086,3298,3238,3805,3156,2954,3861,3311,4074,3426,3203,2755,2942,3807,4183
68604908,1.537584662437439,3650,3562,3466,3540,3623,3651,3473,3553,3798,3474,3452,3801,3796,3578,3624,3476,3565,3576,3472,3541,3508,3352,3468,3582,3486,3609,3506,3453,3765,3734
68604916,3.6585566997528076,6436,5821,6149,6438,6108,7218,7877,7263,7159,1595,5949,6148,6470,6559,7268,6439,5895,7047,5972,6105,6098,6293,6097,7372,6024,7717,7143,6179,6129,7051
68604943,3.872499704360962,6043,7863,6804,5831,6045,6917,6144,7047,7472,6803,5829,7009,5723,5830,7829,7469,7692,6519,7036,7397,7046,6697,7830,6904,6160,754,7039,7041,6909,7834
68604976,3.6130409240722656,6814,7034,6995,6987,6216,7161,7390,7156,7466,6795,7516,6994,7464,6637,7208,7850,6643,7835,6270,7030,7456,5393,7837,6733,7510,6642,7448,7355,7103,7458
68605173,1.324102759361267,3472,3473,3466,3578,3576,3238,3476,3468,3486,3615,3475,3611,3465,3508,3678,3474,3734,3629,3487,3582,3506,3589,3239,3451,2964,3696,3349,3674,3452,3464
68605203,1.1450402736663818,3211,3209,3212,3208,3210,3215,3177,3224,3219,3840,2849,3207,3663,3206,3214,2945,3841,3844,3908,3213,3665,4171,3432,3175,3195,2838,3647,2767,3909,4180
68605222,6.6963887214660645,3214,3369,3209,3843,3817,3038,2863,3412,3366,2810,3069,2815,2986,3213,3042,3905,3220,2844,3383,2820,2875,3986,3779,3047,2990,3411,3413,3380,3223,3822
68605223,2.0705654621124268,3087,3119,3090,3095,3107,3091,3116,3112,3089,3100,3098,3088,3094,3117,3115,3109,3178,3106,3180,3097,3455,3612,3093,2873,3108,3102,3666,3092,3086,3103
68605317,6.493864059448242,7062,5821,3634,5996,5739,7033,5897,6092,6256,7047,5919,7606,7220,6535,7046,7662,6113,6761,6262,5970,6091,5997,6251,6930,7186,3614,5894,5372,6453,5981
68605353,2.8675343990325928,3828,3826,3816,3811,3820,3807,3812,3810,3830,3817,3832,3825,3815,3822,3827,3809,3821,2957,2942,3824,3813,3805,3823,3804,3202,2979,2954,3831,3806,3818
68605368,8.252094268798828,4547,5648,3324,4069,4086,4088,15,7936,7331,3817,3905,7410,5687,5668,7937,4264,5997,4163,5689,5642,4198,4110,4134,5646,3700,5701,4338,4336,3804,3191
68605699,1.7840921878814697,3779,3472,3582,3452,3343,3475,3116,3473,3598,3629,3303,3620,3553,3309,3551,3474,3357,3610,3650,3253,3657,3570,3780,3356,3655,3599,3087,3749,3612,3611
68605794,1.2256149053573608,3472,3473,3452,3475,3779,3466,3780,3474,3629,3656,3451,3576,3734,3765,3116,3760,3553,3749,3759,3772,3787,3770,3654,3560,3764,3582,3729,3801,3508,3771
68605900,8.660101890563965,3650,3250,3521,3651,3512,3553,3287,3780,3890,3582,3724,3609,3977,3967,3606,2747,3861,3877,3264,3729,3599,2759,3636,4257,3129,3737,3518,3778,3119,3891
68605901,2.5269322395324707,3661,3659,3521,3660,3518,3516,3512,3658,3235,3234,3527,3525,3227,3522,3650,3651,3653,3520,3523,3302,3942,3526,3528,3357,3459,3511,3529,3652,3351,3798
68605902,3.099651575088501,4169,4035,4168,4069,4087,4070,4095,4093,4073,4067,4055,4042,4046,4057,3245,4064,4207,4060,4203,4068,4049,4066,4062,4078,4092,4030,4031,4043,4071,4094
68605937,1.5262932777404785,1203,1133,1201,1132,1477,1202,1200,1705,1713,1199,1209,1506,1154,1186,1411,2496,1562,1205,1458,1183,2588,1217,1497,1412,2574,2376,1162,1191,1163,1492
68605967,0.08919987827539444,1203,1133,1201,1132,1200,1202,1199,1217,1186,1183,1169,1165,1477,1209,1205,1156,1207,1701,1713,1191,1154,1167,1162,1149,1705,2496,1170,1176,1135,1161
68605983,4.156134128570557,4495,4420,2608,4424,4492,4024,4509,4507,1296,1225,783,1475,2627,4421,912,1808,3182,4419,2614,2604,2624,1264,921,1316,2613,1485,2607,2605,1317,1318
68606018,3.7980904579162598,4884,5256,6808,6017,5914,4885,5962,6236,7441,4878,7309,6958,5922,8085,6143,6276,4879,7482,6164,5893,5251,7202,6590,6259,7635,6959,7588,7481,5891,6286
68606050,3.226940393447876,7446,7360,7365,7391,4568,7088,5888,7424,5219,7441,7512,4761,7370,7172,6363,7515,7222,6060,6505,7171,6683,6054,6130,4575,5918,6362,6057,7514,7175,7174
68606069,1.2341573238372803,1485,1484,1430,1554,1552,4420,1425,1106,1428,1352,1504,1426,1483,4492,4424,755,1537,2624,1727,878,4419,4495,1720,1040,2604,1501,4024,1028,1360,1317
68606094,0.18294009566307068,1515,1440,1441,1554,1482,1552,1551,1523,1429,1662,1631,1495,1485,1509,1484,1503,1617,1644,1411,1663,1504,1430,1458,1648,1517,3382,1629,1428,1506,1630
68606140,2.5447120666503906,2604,4495,4509,2678,2613,2624,2649,4492,2608,2682,4511,2627,2645,2616,2619,2623,4493,4510,2688,2602,4494,4343,4420,4501,2666,2614,2655,2607,2651,2605
68606194,0.6080282330513,6787,6736,6813,6726,6794,6786,6815,7509,6737,6884,6690,6814,6811,6552,6705,7506,6816,6795,6694,6687,7846,6707,6810,6774,5332,6713,6640,6610,7160,6791
68606248,1.3372617959976196,1203,1163,1168,1154,1185,1201,1218,1156,1202,1165,1220,1170,1162,1151,1200,1167,1199,1104,1189,1173,1216,1176,1441,1153,1147,1131,1653,1094,1149,1141
68606333,0.19388404488563538,1203,1133,1201,1132,1202,1200,1477,1199,1186,1701,1183,1713,1419,1209,1135,1699,1217,1156,1705,1169,1207,4372,1176,1700,2496,1154,1165,1167,1205,1149
68606557,4.837409019470215,1429,1493,2646,1898,1441,2687,2651,4436,1517,2629,4474,1542,1552,1483,4419,1404,4531,1545,1481,2606,3586,2679,4462,3585,3719,2686,3221,1430,4490,2649
68607034,1.2973440885543823,1485,1554,1484,1430,1425,1426,1428,1504,1552,1501,1514,1495,1573,1106,755,1572,1537,1568,1482,1497,1483,1551,1429,1528,1727,1498,3971,1523,1720,1419
68607101,4.873454570770264,606,2154,2100,1844,1831,5652,5641,5634,657,5629,5633,2101,2141,618,1839,5677,5630,1672,1668,5584,1665,5642,2140,1828,616,5697,431,5643,669,1009
68607130,0.11316734552383423,1203,1133,1200,1132,1201,1217,1199,1205,1713,1202,1477,1209,1149,1183,1705,1169,1158,1701,1492,1165,1162,1186,1191,1207,1221,1154,1559,1167,6382,2496
68607154,0.7416073679924011,1133,1203,1132,1201,1202,1477,1419,1200,1186,1199,1713,1183,1156,1135,1139,1701,1705,1154,1699,1700,1209,1217,1205,1501,1169,1176,1191,1702,1207,4015
68607192,2.8323678970336914,2624,4420,4024,4424,2607,1352,2616,2608,4419,2209,1484,2614,2604,4495,1576,4421,4492,2627,4425,1514,2619,2129,1234,2605,2632,452,2536,1734,1341,1575
68607312,0.8208978772163391,3191,3058,3061,3186,3202,2974,3059,3954,2942,3192,2954,2943,2973,3180,3060,3846,3204,2972,3068,3196,3836,2783,3193,4068,3178,3226,3182,3217,2957,3188
68607342,2.701033592224121,5696,5687,5642,5631,5740,5657,5660,5646,5670,5607,5668,5689,5634,5674,5695,5662,5648,5601,5658,7579,5581,5626,5587,5700,5728,5652,5672,5627,5629,7339
68607374,1.4660800695419312,5217,4881,4876,4912,4559,5070,8141,5037,4717,4726,2695,4731,5184,6314,133,5107,4733,2176,4718,2737,5140,134,5218,2705,4682,6054,4793,4730,5183,4720
68607517,1.098734974861145,5740,5807,5687,5664,5692,5694,5693,5623,5254,5251,5652,5625,5735,6076,7805,5631,6294,5937,5255,7333,5665,5240,5691,3653,3599,5574,5244,5582,6799,6580
68607585,0.07882842421531677,3748,3742,3743,3455,3432,3752,3741,3738,3588,3750,3267,3446,3739,3388,3730,3747,3389,3465,3405,3754,3406,3325,3643,3744,3589,3734,3592,3663,3489,3746
68607608,3.9813854694366455,4163,3191,4069,4078,3345,7593,4210,3194,2759,4245,4092,4134,4102,4135,2942,4086,3185,4168,3977,2827,3193,4082,2898,2811,3202,4068,2957,7938,4094,4088
68607799,1.611804723739624,7369,7890,5872,7359,7883,7866,6520,7319,6051,7399,7892,7397,7879,7836,6147,7317,6613,6114,6513,7266,6262,6518,7468,6160,7895,7093,7880,7427,5970,7270
68608529,0.6447771191596985,4974,4934,5207,5184,4972,4973,5217,4913,5171,5183,4917,5194,4968,5182,5174,4569,4954,5178,5218,4912,5036,5173,7808,5170,5219,7919,4941,5063,4967,6888
68608818,0.007295154966413975,4241,4238,4240,4239,4247,4244,4226,4246,4257,4227,4245,4256,4242,4213,4203,4171,4224,4236,4098,4221,4189,4186,4237,4200,4170,4185,4164,4261,4235,4132
68609213,7.286646842956543,4078,4030,3191,3202,2755,3161,4068,4064,3962,3815,3966,4081,4183,3076,4069,3416,4230,3805,2764,3781,2844,2785,2954,3426,3807,3804,4093,2757,4038,3278
68609343,3.6815342903137207,2015,2062,1932,2036,5696,1873,1870,1889,4336,2100,2035,2051,2070,5668,1923,1882,1429,2610,1895,1930,4163,4517,5581,1898,4198,1908,4547,1493,1152,5738
68609564,0.28099146485328674,4853,1794,255,4698,4820,4837,4818,454,98,223,302,301,231,293,91,253,245,4648,81,4681,4589,4592,4849,206,108,234,942,4697,1254,4822
68609574,3.6516027450561523,3012,3013,3015,3087,3924,3928,2827,3927,3004,3110,2820,2849,2998,2859,3912,3911,3007,2991,3025,2832,2993,3002,3931,3923,3006,2995,3188,3009,3851,2853
68609621,4.600419998168945,6823,7473,6562,6824,4583,6821,4576,2150,7480,7474,4578,7476,7299,7701,3632,36,6822,6832,222,7367,791,7589,7253,7254,6319,1001,776,4580,6781,7593
68609712,1.8815720081329346,5361,5393,5331,5323,6166,5322,6168,5484,5494,5288,6623,6936,6698,5290,6169,6935,6621,5485,5395,5396,5380,6622,6165,5433,6939,6937,5394,6140,5324,7430
68610270,2.9362640380859375,3238,3237,3061,2972,3416,3452,3056,3468,3042,3466,3455,2757,3377,3010,3494,3240,3487,3467,2954,2969,3720,2973,2974,3049,3068,3813,3156,3051,3591,2958
68610611,1.4571605920791626,5238,5687,534,4932,7839,5226,7694,4211,7739,1719,3807,5706,4234,6832,5674,7729,31,2844,7756,7742,5731,1119,7838,7946,6519,7582,7758,5693,4219,2085
68611385,1.244687557220459,488,7448,7501,587,7500,5506,574,7372,4490,7836,523,7442,7869,100,591,5003,486,487,7829,5009,7359,3928,294,2859,6149,569,3978,592,7674,4211
68611628,0.40711385011672974,3355,3345,3333,3617,3334,3332,3346,3612,3344,3357,3614,3695,3811,3320,3591,3968,3604,3247,3634,3432,3627,3586,3463,3362,3157,3640,3610,3632,3135,3505
68611683,5.065034866333008,3612,3614,3616,3458,3676,2757,3828,3258,3586,3355,3617,3265,3332,3333,3240,3334,3962,3968,3043,2820,7477,3591,3668,2912,3740,3634,3610,3470,3890,3750
68611843,2.5181777477264404,3334,3333,3612,3604,3610,3332,3345,3609,3605,3582,3603,3432,3614,3617,3627,3634,3346,3683,3685,3601,3591,3640,3616,3348,3321,3355,3319,3595,3602,3606
68612023,4.0038886070251465,3162,2772,3009,2762,3164,2748,2776,2747,3168,3828,3165,3004,3008,2746,2779,2774,3017,3021,2759,2802,3011,2777,3010,2761,2788,3022,2770,3006,2804,2771
68612056,1.573951244354248,3562,3547,3546,3232,3537,3724,3231,3453,3793,3799,3745,3272,3467,3638,3494,3577,3623,3693,3258,3531,3716,3464,3824,3723,3269,3739,3624,3233,3743,3773
68612083,2.664660930633545,3272,3650,3724,3802,3235,3651,3792,3652,3271,3540,3623,3796,3510,3359,3228,3721,3660,3521,3227,7367,3522,3459,3242,3797,3799,3624,3661,3324,3653,3636
68612120,1.3920214176177979,3805,3807,3804,3979,3823,3806,3818,3817,3815,3809,3082,3826,3819,3829,3808,3828,3982,3824,3835,3821,3834,3816,3822,3898,3832,3986,3081,3993,3820,3830
68612186,0.2611940801143646,2820,2818,2827,2815,2822,2826,2825,2817,2819,2813,2824,2823,2821,2816,2883,2859,2812,2853,2833,2844,2881,2884,2830,2850,3056,2867,2856,2878,2866,2855
68612243,0.22572186589241028,3986,3989,3990,3987,3988,3991,3985,3981,3979,3984,3995,3983,3198,3993,3199,3992,3982,3980,3925,3994,3836,3204,3197,3997,3924,2827,3996,3202,3080,3278
68612288,2.9019951820373535,3591,3586,3319,3600,3617,3464,3585,3603,3323,3562,3574,3463,3470,3602,3466,3240,3791,3578,3321,3627,3695,3269,3320,3573,3246,3773,3318,3614,3811,3415
68612404,0.7833716869354248,3336,3612,3346,3337,3611,3339,3254,3350,3256,3686,3343,3709,3357,3255,3348,3353,3613,3582,3695,3325,3356,3344,3685,3696,3136,3262,3352,3615,3382,3616
68612506,0.1711888313293457,3237,3240,3467,3469,3239,3238,3269,3464,3246,3049,3600,3575,3494,3601,3596,3470,3581,3344,3463,3468,3466,2972,3486,3634,3045,3751,3627,3676,3603,3157
68612518,3.568648338317871,4168,4096,4087,4088,4095,4067,4046,4100,3245,4203,3359,4169,4092,4093,3358,4077,4055,4098,4089,4094,3458,4167,3184,3481,3150,4153,4080,4078,4118,3158
68612555,0.19018769264221191,3466,3463,3470,3600,3464,3465,3467,3469,3240,3237,3239,3468,3562,3591,3578,3773,3269,3574,3472,3246,3745,3494,3695,3458,3416,3323,3549,3740,3045,3811
68612682,0.32400238513946533,5165,5161,5148,5192,5163,5166,5159,5189,4211,5180,5164,3874,5145,5196,5147,5169,5179,5193,5142,300,5149,5160,5167,5143,5181,5162,5208,5183,5194,5171
68612708,1.2765132188796997,3277,3278,3279,2945,3280,3281,3283,3285,3929,3282,3286,3284,3154,3159,2789,3249,2780,3303,3306,3312,3315,2765,3930,2788,2947,3412,2791,2767,2896,3153
68612723,1.2423889636993408,941,880,918,1006,1004,955,870,883,973,610,1752,923,650,942,622,1717,1689,897,1012,911,873,993,990,951,668,1072,1720,1023,687,1015
68612768,0.8761429190635681,3780,3235,3612,3229,3582,3324,3700,3513,3678,3652,3426,3356,3680,3623,3772,3601,3781,3377,3677,3636,3490,3763,3720,3272,3696,3234,3434,3758,3683,3650
68612774,1.813019871711731,3522,3518,3521,3527,3519,3615,3523,3520,3647,3525,3528,3652,3234,3612,3526,3310,3529,3677,3582,3472,3679,3426,3351,3422,3576,3653,3692,3629,3648,3515
68612784,3.024658203125,3676,3405,3369,3383,3751,3377,3237,3355,3384,3246,3178,3345,3238,3781,3366,3553,3736,3640,3617,3466,3754,3417,3634,3779,3362,3612,3413,3609,3387,3750
68612804,3.371854305267334,3283,3280,3277,3748,3307,3285,3663,3674,3413,3279,3278,3286,3666,3311,3676,3215,3408,2982,3930,3742,3754,3177,3412,2765,3407,2801,2987,3675,3281,3100
68612814,2.6564371585845947,3287,3516,3651,3890,3608,3609,3606,3259,3605,3801,3581,4249,4255,3335,3338,4252,3517,3724,3238,4253,3658,3602,3615,3616,3512,3253,3343,3298,4251,3521
68612841,4.011915683746338,3693,3749,3457,3788,3535,3752,3768,3562,3789,3753,3776,3747,3508,3474,3251,3741,3432,3692,3478,3558,3454,3455,3418,3642,3473,3589,3674,3743,3084,3506
68612930,5.935365200042725,3828,3090,2679,2785,3612,3813,3165,4529,3178,3817,2739,3182,3455,3967,2747,2771,4517,3163,2757,3826,3609,4400,2738,2803,2820,4547,3978,3977,3588,3861
68612963,4.379201889038086,3165,3087,3977,2747,3377,2757,2900,2761,2788,3166,2764,2755,2771,2759,2776,3975,3009,2798,3369,3978,3966,2901,3373,2748,601,3168,3962,4389,3164,2772
68613017,2.165480136871338,2760,2804,2803,3163,2755,2764,2761,2765,2790,2792,2756,2766,2748,2754,2797,2747,2777,3165,2780,2778,3166,2746,2805,2762,2759,2771,2801,2757,2788,2779
68613233,1.3004016876220703,3194,3458,3188,3150,3222,3223,3148,3216,3168,3326,3843,3207,3724,3250,3718,3202,3149,3457,3217,3325,2986,3861,3813,3221,3865,3193,3195,3360,3092,2766
68613402,2.549117088317871,6762,6764,7465,7457,7703,6479,6804,6791,7269,7319,6803,7284,5716,7297,7463,7291,7295,5872,7359,7742,7270,7280,6789,6473,7462,6641,7518,7758,7466,7459
68613448,1.1110200881958008,3455,3452,3588,3589,3458,3457,3157,3770,3587,3084,3251,3454,3456,3175,3693,3752,3743,3432,3449,3641,3778,3771,3785,2892,3150,2893,3152,3345,2747,2771
68613456,0.9328309297561646,6552,6553,6736,6613,6612,6786,6401,6540,6884,6695,6571,7317,7750,6791,6696,7498,6949,6610,7259,7545,7269,6766,6707,6559,6794,6705,7729,6713,6687,6760
68613474,3.1629207134246826,6262,7465,7463,488,6762,7808,7280,7172,6241,6767,7565,6268,7457,6804,7278,5872,7567,6271,6654,6258,6243,6791,6802,7369,7561,6074,7459,7564,6134,6240
68613482,0.01317606121301651,3168,3164,2764,3166,3162,2774,2762,3865,2797,3751,2761,2766,3091,2804,3170,3163,2772,3167,3933,3348,2756,3135,2771,3057,2793,3753,3741,2759,3740,3193
