id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28855523,0.36634117364883423,5706,5707,5687,5388,5608,5581,5631,5670,5374,3417,5697,5626,5498,5627,5390,5610,5600,7512,3813,978,5669,5599,5740,3383,5609,2855,6897,5646,5242,5674
28855547,2.5833592414855957,6293,7869,6894,6515,7866,7212,6476,5821,6300,7867,5997,6461,6477,4347,6294,2618,6904,7222,6909,6244,6299,6889,7889,4287,7300,7720,7333,6160,6243,2690
28855562,1.9125386476516724,6791,7131,6711,7463,6790,7441,6645,7298,6741,6789,6148,7016,6257,7278,6694,6253,1046,7864,7317,7431,7893,6276,7130,6256,7446,7492,6649,7424,6651,6701
28855582,5.514799118041992,3817,4529,2810,4547,3807,3042,4109,3986,4225,4264,3813,2822,4531,2863,4520,2844,3905,3828,3826,3220,4214,2815,2860,2820,3987,3056,3209,3818,3804,3805
28855584,4.929958820343018,790,837,1719,1418,1493,1549,1547,1443,1775,1468,1311,811,794,796,1482,793,1537,1646,1462,1407,817,1469,1461,1722,1427,1787,824,1487,1497,713
28855603,3.3464949131011963,7410,6579,6580,6193,5816,6036,5873,6767,6010,5989,7618,5907,7226,5934,6617,5820,6769,6774,7137,7237,6775,7200,6328,6292,7058,6816,6810,5920,7166,6675
28855615,1.2180955410003662,6762,6767,7280,6262,5764,6791,6742,6764,7278,7296,6744,7703,7298,6241,6790,7465,6789,6455,7294,6701,6258,6963,7297,7808,6271,7752,7493,6240,6479,7505
28855628,1.385825514793396,6787,6805,7526,7814,6804,6424,6994,6406,5331,6986,6407,6047,6984,6404,6538,6698,6807,5857,6813,6765,5894,6405,6397,6802,7813,6015,7377,6987,6803,6420
28855629,1.7338643074035645,6741,7150,6738,5388,6711,6067,6716,7155,7512,7513,1647,7578,1645,6714,7152,7361,7146,1661,7463,6808,1441,6164,1630,7087,1631,6796,7130,5516,6559,7515
28855640,3.3221187591552734,5881,6535,6536,5905,6146,5833,7559,5904,5900,5907,5829,6537,5875,5906,7484,4601,5898,5737,561,6139,6286,7543,6034,6800,4552,7481,6134,5963,6520,5830
28855655,4.444518566131592,7836,7496,7837,7442,7448,7828,7843,7443,5304,7430,7867,6939,5510,7866,5541,7844,7372,7832,7445,7829,7827,7874,103,5512,7698,5508,6400,7848,7833,6496
28855658,0.6919738054275513,6803,5292,6807,7047,6039,5881,6538,6804,5883,5906,6173,7112,7049,6094,6903,6771,5884,5293,5897,7046,7113,5445,6904,1744,4784,5712,6802,488,6805,5723
28855671,1.2949706315994263,7512,6130,7424,7463,7912,7446,7893,5509,5513,6282,6517,7859,6136,7864,7527,7835,7513,7373,6363,5511,6164,7850,5297,6422,1647,7856,6711,7861,7876,1716
28855672,3.6235978603363037,6521,7868,6520,6051,7883,7316,7867,7880,6519,7468,5831,7869,6160,7881,7877,7319,6513,7369,7850,7874,6502,7142,6917,7884,5830,6465,7692,7866,7478,7892
28855681,3.3990607261657715,6122,6765,5752,7512,6741,6810,6698,5731,7410,5860,5932,5884,6013,5957,5894,6123,6127,7885,6814,5847,1601,6816,7058,6742,6124,5883,6039,6130,5859,1447
28855737,1.8014140129089355,7046,5958,7039,7023,7062,7044,7035,7078,6223,7025,7162,6477,7815,7080,6224,7263,7033,7048,7133,7043,6740,7050,7074,7041,5652,7034,6256,6727,7029,7045
28855755,0.007374117616564035,1493,1570,1501,1537,1483,1504,1499,1503,1505,1545,1497,1567,1495,1437,4528,1568,1482,1410,1551,1541,1419,4527,1461,1498,1427,1544,4521,1458,1487,1500
28855757,3.5506489276885986,7451,1865,7475,5278,8100,5268,5274,7405,2690,7411,7450,4265,2681,8101,2710,4517,7497,6786,6552,6720,2679,6559,4520,2250,4266,7305,2739,4491,6461,4547
28855762,4.250088214874268,824,837,4639,1721,2188,817,1013,4191,4163,142,4646,4571,4573,4186,3185,5007,5079,2350,1014,413,412,4224,2250,4069,3978,1222,1844,524,2302,4182
28855764,0.0011421107919886708,5894,5996,6063,7529,6397,7814,6538,6383,7813,5988,6005,6994,6013,6124,7237,6035,5331,6404,5981,6140,5978,6120,1652,7526,6039,5361,6047,6394,7558,6093
28855765,2.8228681087493896,7040,7028,7078,7035,7079,7140,7025,6237,7139,7720,7138,7030,6170,7037,7080,7022,7054,7672,7149,7042,7077,7233,7081,6963,7159,7794,7083,7075,7261,7029
28855770,2.5386579036712646,7829,7834,7828,7836,7844,7861,7854,7827,7830,7850,7832,7856,7860,7833,7845,7869,7831,7867,7848,7843,7864,7859,7835,7858,7855,7866,7862,7463,7868,5150
28855788,2.5789198875427246,2757,2747,3455,2804,3612,3588,3165,2764,3452,3345,3779,3978,3780,3781,2759,3962,3369,3191,2944,3967,3119,3743,3087,3700,3720,2748,3725,3377,2785,3589
28855789,1.0094937086105347,5983,5993,6130,6134,5988,6396,6072,5912,6817,6112,5978,5870,5981,5987,6144,5966,5928,6384,7512,6061,5888,6383,488,5979,5992,5929,4784,7564,7432,7575
28855856,4.157865524291992,7697,6237,7720,7642,5830,7039,5902,5757,7690,7641,7680,7701,6114,7700,5907,6225,6800,7304,7217,6113,7140,6160,6948,5824,7692,6005,7688,7683,7682,5829
28855909,2.8492960929870605,7046,6466,7023,7701,5423,7166,7021,6277,7059,6799,7022,5652,7045,5625,5439,6519,5333,6228,5687,6810,6577,6010,6694,7077,7074,6445,5731,5440,6204,6538
28855931,3.334383010864258,6899,6804,7196,6246,6890,6900,6914,6905,6895,6912,6902,5293,7195,7234,5731,6897,5652,6719,6803,1220,5986,5723,6909,6304,2649,6901,2651,7035,7051,6239
28855971,2.542987823486328,1748,635,1749,359,1493,660,2109,1037,1418,645,2141,1285,476,2112,1718,1042,1739,1064,1716,1107,1071,1669,325,684,668,1567,1828,1483,2138,619
28856151,0.41558948159217834,6106,6096,6101,6107,6099,6109,6102,6241,6475,488,6650,6963,6098,6767,6104,6240,6281,5850,5915,5964,184,6108,1545,4974,496,156,6076,5992,6675,5754
28856192,0.0020057708024978638,5894,6047,5996,6620,6063,6383,5920,6013,6161,5361,6994,6062,6621,6124,6127,6120,6116,6168,5957,7390,6039,5331,5874,7529,6384,6015,6128,7434,6538,6192
28856213,1.7132210731506348,1218,1026,1202,1092,1156,1203,1133,1094,1057,1135,1055,1091,1497,1027,1165,1220,1054,1207,1173,1065,1441,1093,1053,1090,1212,1163,1139,1051,1037,1056
28856217,7.176374435424805,5673,7495,6415,6603,7717,6587,7440,7401,6483,6592,6500,6499,7269,6971,6279,7901,6876,7263,5823,7891,7285,7581,6969,7491,6438,5341,6609,6650,7650,6858
28856281,1.0109810829162598,7496,7302,5214,6436,5790,7901,7714,6134,5266,2945,5264,7197,6968,6992,6415,7012,1403,5773,5269,5760,6281,6959,1652,6416,4264,1447,4400,5940,5326,7560
28856282,0.19483084976673126,6005,5857,6142,5938,6000,5828,6016,5940,6042,7571,1187,5942,7501,7451,5878,6134,5880,6035,5847,5862,5941,5945,6018,6079,5822,5300,6146,5976,6013,5875
28856298,0.00020354842126835138,7166,5335,6607,7186,5364,7221,6577,7142,5424,7846,5386,6774,6596,7187,5447,6593,7180,5440,7162,7220,7504,5423,7793,7074,5439,6694,5427,6475,5712,5337
28856303,0.8828505277633667,1515,1551,1503,1440,1429,1482,1504,1552,1458,1554,1523,1400,1484,1517,1495,1537,1494,1430,1662,1485,1441,1493,1501,1496,1428,1547,1404,1411,1188,1506
28856326,0.8794639110565186,7762,7692,5778,5743,7766,7591,7903,7763,7584,7377,7302,7803,7796,7905,6517,7754,6531,7761,6203,7683,6999,7691,6525,7802,7368,7682,7798,5742,6160,7680
28856335,2.9510014057159424,1515,1411,1523,1480,1517,1554,1527,1506,1481,1107,1697,1528,1430,1441,1428,1053,1461,1404,1103,1458,1536,1572,1212,1100,1626,1573,1058,1429,1206,1551
28856339,0.27286040782928467,7709,7672,7710,6825,6831,6833,7713,6712,7711,7712,7768,6822,7704,7613,6711,7688,7669,6826,6837,7769,6772,2035,7624,7381,6832,6669,248,7261,7682,488
28856394,0.8674232959747314,6716,6766,6680,6744,6271,6777,1831,6694,1838,1580,6767,5841,6724,6781,6812,7289,1652,5838,6270,5651,7614,6067,1748,7909,4295,6814,6681,6457,6816,6052
28856398,2.391170024871826,6476,5266,7197,4896,4892,4889,5263,4891,4886,5550,5588,6045,7474,8081,5267,6244,4895,6999,6909,5312,6299,5269,4887,5778,7196,8076,6475,5272,4888,4875
28856405,1.806841254234314,7237,7211,5361,7390,6270,5331,6260,7555,6774,7103,7551,7553,5358,6007,6395,7814,6623,6383,6384,5661,5624,6775,6010,6124,5288,7447,5380,5689,5409,6942
28856416,2.4841725826263428,5482,5466,7046,5464,7079,5439,7551,7082,7136,7166,6694,7180,6219,7081,6695,5479,5424,5463,7048,7074,7142,5423,7114,5480,5462,5406,7139,5468,7220,7162
28856420,3.7584125995635986,6039,5752,5617,6431,6447,5754,7217,5986,6557,5903,6912,6152,6709,6383,6262,5740,5874,6893,5770,5739,6453,7637,5756,7220,6153,5613,5596,6430,7677,6531
28856425,4.545210838317871,6262,7893,6269,7280,6742,7298,7360,7635,7290,6791,6789,7093,7502,6741,7446,7424,7914,5915,6060,6764,6744,7463,6762,7278,7465,7653,7658,6253,5932,7146
28856433,3.6472651958465576,1480,1411,1218,1162,1219,1515,1697,1097,1130,1481,1164,1471,1053,1112,1152,1099,1153,1107,1060,1660,1136,1506,1217,1069,1151,5080,1182,5136,1057,1456
28856434,2.237941265106201,6551,5293,6435,7802,6454,5290,6458,6803,5332,6534,6538,6549,7227,6903,6277,6417,6604,7239,6442,6459,7049,6130,7188,6039,7785,6010,6774,6623,2934,6805
28856437,3.0084850788116455,5881,5883,5900,6770,5895,5906,6769,6771,5873,5898,5907,6094,5897,5957,6277,5884,5829,5830,7049,6684,5831,5292,6538,5899,5904,6535,5902,5876,5903,5929
28856441,0.1490606665611267,1908,1907,1904,1905,1898,2100,1932,1881,1913,1923,1890,1911,1906,1910,2015,1926,1893,1895,1901,1857,1928,1915,1885,1902,1912,1876,1920,1924,1917,1935
28856472,2.520214319229126,5731,6134,5743,5717,5754,5744,6112,5599,5835,5739,6133,6094,5884,6139,5988,6145,6557,6142,6137,1447,5885,7047,5881,5948,1510,5907,7036,488,5862,5875
28856473,1.9566426277160645,7902,7774,7742,7486,7478,7741,5774,7897,7756,7490,7755,7581,7495,6521,7499,6478,7318,8051,5773,7829,7316,7734,7544,6918,6519,7494,7753,6502,6465,7732
28856533,4.049835681915283,5647,5594,5577,5582,5693,7061,7051,5586,5595,5573,5592,7136,6963,6814,5692,7196,5731,6767,5652,6810,6974,7077,6774,5590,6987,7303,6807,6799,5894,5580
28856578,2.104454517364502,5743,5807,5745,5728,5744,5762,5717,5948,5749,6895,6523,8049,6522,5741,6524,6528,7785,6910,5720,5986,5754,8024,6265,5772,5731,6557,6558,5771,6909,6890
28856628,6.090032577514648,4306,2243,4896,2611,4881,2542,4294,2610,4299,2741,2206,4420,2230,4334,4016,4026,4074,5239,2491,4651,4660,4336,2349,4359,4361,4946,4283,2292,4413,4295
28856658,3.324458360671997,6996,7448,7512,7366,6384,7835,7312,6635,7390,6992,7314,6939,7430,5395,5912,7513,7860,7912,7842,6013,6637,6989,6990,6280,7458,6997,6383,6994,488,5361
28856703,4.69267463684082,7162,7410,7078,5467,6650,7133,5444,6475,7077,6007,7074,5439,5457,5448,5335,7136,7061,7075,7620,7221,5446,489,5458,6437,6176,5958,5423,7084,6686,6933
28856704,0.3327910304069519,7197,6293,6475,7203,7200,5816,7136,7221,6299,5665,7262,7222,7022,7167,6294,8063,8006,5681,6201,5821,5276,6562,7083,7793,5468,7485,5595,5594,8076,8117
28856709,3.410419464111328,908,1002,1119,1672,931,1714,1721,876,1009,662,1118,794,1331,723,1017,621,823,873,843,7477,793,663,870,923,5602,612,993,840,1749,797
28856750,2.600297212600708,1617,1625,1661,1783,5278,1627,1636,5555,763,1641,1646,7877,1648,1509,1619,5802,7393,1660,1626,1772,5556,1643,824,6610,7367,6591,7876,1645,2699,7242
28856820,2.752896308898926,6641,7384,7358,6635,6939,7371,7673,6989,6432,6659,6992,6561,7426,6996,5491,7448,7676,7156,7842,7366,7388,7464,7675,7392,7873,7058,7865,7430,6713,7064
28856923,1.124940037727356,7448,7456,7458,7384,7312,7464,7462,7314,6992,7466,6635,7388,6713,7460,6939,7860,7836,7390,6759,6280,7835,7912,7457,5395,6270,7465,6707,6996,4627,6282
28856937,1.5299135446548462,442,457,7512,7720,4529,2634,6422,15,6559,6114,2206,6365,1447,2679,2650,7680,4078,5554,2635,6586,6363,1601,443,3445,4134,1831,1608,4211,4520,361
28856939,2.5526797771453857,6094,5898,5907,5906,5957,5900,5895,5884,5873,5829,5735,5899,5874,5896,6535,5830,5831,5901,5881,5883,6034,5903,488,6770,6140,1744,6277,5897,6803,5292
28857011,1.9508683681488037,1396,845,1446,1509,1489,1584,1479,1087,1243,1587,1553,1403,1410,1050,844,1522,1462,846,1556,1427,1036,1033,1569,1397,1439,1580,1450,1750,1586,760
28857043,0.12713958323001862,7658,7652,7321,7533,7655,7449,7657,7361,5859,7569,7564,7643,7575,7656,7641,7570,7566,7312,7653,6507,7578,7465,6135,6996,5912,7561,7684,5861,7556,7535
28857045,7.475314617156982,1652,4373,2015,4378,4436,2618,1403,1831,1068,2070,2734,1493,2684,488,1566,4362,2107,6134,4450,2040,4832,1152,1647,2651,4490,1898,1447,1429,2679,239
28857057,3.683558225631714,3415,5641,5630,5627,5645,3471,5629,3263,5633,5646,3387,3246,3269,3416,3813,5699,3824,5687,3469,5642,5697,3320,5631,5695,3417,5690,3575,5676,5701,3628
28857121,1.8138025999069214,6803,7077,7137,1744,7047,5884,7046,7130,7188,6807,1742,7029,5756,6228,7239,7067,7049,7504,5735,7226,5983,492,7031,7117,5956,6122,7181,6150,7034,1050
28857127,6.011847019195557,5841,6285,6055,7145,7441,7432,6201,3612,7293,6050,5729,6472,7178,7400,6286,7285,7121,5820,6089,6017,6276,6302,5816,7910,6381,7172,6298,6264,5989,5846
28857153,0.7414138913154602,4974,4972,4967,4968,4901,2743,4973,4902,5238,4934,7013,5944,6429,5219,8139,6101,5946,4912,5184,6060,4569,5991,488,7290,8113,6240,6130,1545,5212,6241
28857163,3.606070041656494,6523,5807,5731,5745,5743,6453,5728,7618,5762,5749,488,6265,5717,5751,5724,239,6557,6522,6449,5744,7646,5741,8141,5727,5765,5949,7576,7597,6912,6036
28857207,1.9310144186019897,6134,5983,6396,6112,5981,5988,6072,5978,5993,5985,5979,5870,5992,5832,6061,6817,6133,4784,6100,6144,6158,6115,6075,6114,5868,7109,7122,5987,5963,6435
28857212,2.1640079021453857,5952,6524,6897,7637,7047,5951,6522,7213,1595,1562,6523,7382,6534,1744,5717,6903,5768,5770,357,5264,5754,7785,5821,1050,6502,5743,6049,7579,5895,6803
28857244,2.856093645095825,7197,5816,8076,5276,5821,7136,8118,5665,7083,6281,7221,7222,8006,6475,7203,2038,5820,370,8117,5625,6596,6689,6293,7196,5435,6299,7200,5682,5240,5586
28857277,2.628835916519165,6436,6596,6438,7125,7793,7767,5789,6437,6471,7136,7302,5562,5711,6475,6562,7210,6476,6568,6474,5340,5821,7197,7410,7221,5264,6107,8076,5447,6096,7222
28857278,3.7568655014038086,5938,5857,5942,6117,6123,5828,5939,6118,6016,6120,6142,6005,6125,5998,6405,6141,5847,5941,5822,6128,6079,1630,1047,6121,6119,7526,6124,6018,6181,5809
28857291,0.8676419258117676,6716,5699,5680,5630,6262,5618,6002,5244,5675,5629,6719,7965,5731,7237,5704,7512,6766,7313,5937,6574,5690,5842,7362,7967,5843,7126,6458,5353,5838,5605
28857332,0.14003822207450867,5754,451,5752,591,283,184,576,446,294,5740,7761,573,6963,441,5755,5747,585,429,156,7280,2124,7290,5729,582,588,424,5764,5761,430,227
28857334,2.7452552318573,6569,6880,6570,7736,7603,7288,5977,7258,6865,7599,5791,3637,8101,4974,6827,8100,372,6953,6429,7624,6683,6794,6289,7726,6571,6540,6843,7542,7330,6722
28857382,2.010373115539551,1546,1565,1550,1547,1537,1000,1548,1567,1068,1487,1423,1040,1549,1504,1074,1482,1188,1184,1421,1493,1535,1190,1420,1542,1501,1108,1418,756,1499,1491
28857383,3.468859910964966,356,9,1417,853,71,1181,1535,1418,1567,783,4420,1505,1177,724,1296,1475,1040,1021,1546,1393,73,75,2641,1483,726,1548,1022,4699,811,82
28857384,1.3834565877914429,1567,1402,1546,1535,1549,1548,1550,1570,1565,1533,1188,1400,1547,1566,1401,418,1484,1568,1403,1416,1458,1464,1532,1192,1491,1534,904,1033,6134,1487
28857385,2.540902853012085,1517,1441,1493,3604,1515,1404,3603,1407,1506,1481,1429,1644,1158,1505,1440,1480,1482,1503,1630,1552,1213,1152,1522,1156,1188,3612,1220,1461,1164,3330
28857387,0.5657738447189331,1104,1074,1105,1075,1067,1037,1047,1073,1083,1059,1046,1030,1085,1064,1065,1031,1441,1110,1630,1082,1189,1066,1034,1081,1515,1071,1068,1186,1644,1440
28857388,0.340556800365448,2105,2103,2114,2126,2123,2115,2122,2111,2117,2102,1274,2116,2165,2112,1748,1665,616,1745,431,2156,646,2101,1340,618,669,648,2100,1956,2125,1954
28857389,0.6556124091148376,4974,4973,5944,369,4934,370,6060,4969,4972,5946,6257,1441,4428,488,7492,5991,5219,7222,5212,6130,3763,5213,213,6429,419,1617,6243,1545,4901,5755
28857391,0.000179809911060147,5731,5743,5807,6895,250,1831,5745,3683,7047,239,5754,1192,5765,5744,6897,6265,3695,3594,6557,6453,6912,294,7644,242,1186,5724,3628,3382,100,4903
28857392,3.231564521789551,6282,7912,7512,7391,6164,7513,7859,7312,7446,6033,7527,7373,7424,7371,7893,5513,7835,7448,5509,7852,7861,5511,6130,1647,7093,7876,6363,6517,5297,5533
28857393,2.5635013580322266,6067,6537,6401,5897,7528,1652,5906,6535,1641,3327,1076,1831,6061,2110,5904,6536,1845,1644,5881,1838,1647,1104,5763,1218,1844,6538,5625,1648,5895,1078
28857394,1.227523922920227,250,239,248,242,246,251,6641,3250,1570,419,213,1215,488,1567,456,3609,241,3263,1566,294,238,3345,3536,598,418,3608,505,3251,3652,3259
28857395,0.003826715052127838,1652,1648,1651,1649,1650,1644,1441,1429,1515,1517,1637,1642,1643,1658,1631,1653,1657,1662,1440,1493,1641,1411,1506,5807,1625,1574,1163,1628,1639,3521
28857397,3.370004415512085,100,147,104,257,177,148,149,111,432,563,114,434,195,5724,305,222,276,1831,189,481,157,143,466,179,304,2137,477,484,416,145
28857398,4.747836589813232,5731,5763,6453,1192,5743,5889,7052,451,5745,5744,6719,6910,104,5986,1161,6895,1186,416,1519,5813,5723,1441,5814,1139,5887,1207,93,5754,1190,194
28857399,0.8981615900993347,1652,1630,1631,1647,1662,1658,1648,1629,1640,1663,1642,1639,1625,1657,1637,1441,1641,1714,1619,1634,1655,1567,1621,1656,1645,1215,1447,1644,1654,1646
28857400,2.8815970420837402,1493,4420,2678,1567,3612,2684,4450,2112,1570,4528,2686,3591,4474,3581,2629,2077,4414,2961,2129,112,3602,1545,1565,2690,4419,4372,4475,3617,2134,3586
28857402,1.0705413818359375,7836,7828,7850,7448,7843,7837,7834,7831,7845,7835,7829,7827,7860,7861,6422,7854,7463,7359,7862,6400,7442,5150,7460,7833,7856,7314,7844,6217,7832,7464
28857403,1.1019313335418701,7448,7836,7828,7829,7372,7830,7832,7359,5512,7442,7843,7834,7500,7827,7869,7501,5510,7833,5506,5383,5272,7674,7837,7445,7844,7835,5508,5505,7867,7860
28857404,1.2048203945159912,7850,7834,7836,7856,7829,7845,7862,7828,7830,7394,6613,7317,7854,6552,7373,7397,7372,7009,7861,7848,7844,6707,7468,7499,7867,7497,7858,6736,6713,6478
28857406,2.6104378700256348,1589,1596,1608,1595,1518,811,1658,1657,1622,6804,1623,1628,1611,667,1654,1604,6134,1634,1610,1526,1482,1093,1633,1593,1587,1483,1614,1650,1537,1607
28857407,2.0141656398773193,7828,7836,7448,7829,7834,7831,7835,7843,7860,7850,7442,7830,7827,7837,7861,6422,7845,7856,7844,7394,5508,6635,7832,6588,7359,7859,7833,7869,294,7854
28857408,0.058701127767562866,1652,1648,1642,1640,1441,835,1625,1662,1618,1643,1663,1637,1641,1647,1659,745,1630,1639,1651,1621,908,1649,1631,1331,843,876,1653,1634,765,1009
28857410,0.000663601909764111,1652,1648,1651,1642,1649,1650,1637,1658,1653,1644,1621,1662,1641,1640,1639,1657,1631,1643,1628,1625,1630,1441,1647,1663,1638,1618,1659,843,1655,1215
28857412,0.13216948509216309,1652,1641,1648,1642,1638,1640,1625,1619,1630,1647,1651,1639,1621,1663,1637,1631,1658,1649,1657,1441,1645,1626,1627,1653,1662,1644,1526,1071,1643,1656
28857413,2.030867099761963,1104,1074,1105,1037,1030,1059,1075,1046,1073,1067,1630,1083,1441,1515,1034,1085,745,1071,1663,1047,1110,1082,1641,1060,1631,1064,854,1065,1070,1647
28857414,0.12959955632686615,1652,1658,1657,1648,1641,1630,1651,1526,1441,1621,1637,1644,1649,1642,1662,1631,1656,1655,1647,1628,1610,5897,1625,1639,1638,1663,1626,1640,1645,1629
28857415,2.7793381214141846,3532,3564,1068,3554,1493,3320,3570,1074,3552,3574,1188,3569,2116,1073,3556,3387,3263,3630,1549,3633,1429,1037,1570,1630,3534,3573,3562,1030,1503,3471
28857501,0.007155634928494692,5731,5807,6453,5728,239,6895,6523,5743,488,250,5745,1831,5749,1215,569,5765,6265,5729,5754,8141,8114,6890,5724,3345,1493,5717,6456,7196,5740,7742
28857506,0.6390304565429688,1749,1716,1732,1735,1722,1750,1107,1741,1752,1050,1720,763,1753,1714,1739,1119,4159,601,699,1035,1259,1580,1736,1108,1311,1116,1039,1096,723,757
28857512,2.4178545475006104,6168,7184,6270,6256,6398,7183,6022,6169,6397,5361,616,6657,6777,7540,5295,6053,6425,6393,5360,6260,6656,5372,6248,6221,6621,6401,7162,6247,5409,7442
28857522,0.000511571008246392,1566,1568,1436,1401,1565,1569,1406,1532,1396,1502,3259,1408,1439,1405,1509,1144,1457,1567,1402,1215,250,1513,1534,3182,1188,1570,419,1493,1397,1400
28857537,4.088228225708008,6144,6146,5941,6286,4555,5026,6134,531,7369,1522,6285,7836,6922,5604,5051,4623,5057,4646,5109,4792,4625,4621,5011,4553,7481,6771,6772,6133,5007,7366
28857555,1.6696611642837524,585,341,587,588,593,573,187,582,342,586,581,523,184,339,591,577,293,558,338,106,575,574,576,579,589,467,520,572,391,343
28857572,1.3986436128616333,341,593,339,573,585,187,523,338,342,582,591,588,587,577,581,466,586,184,2151,592,343,433,347,293,335,2170,574,2370,336,589
28857573,2.01027774810791,3116,3119,3107,3112,3089,3097,3117,3103,3106,3108,3099,3095,3100,3105,3110,3102,3093,3098,3088,3111,3115,3091,3101,3087,3113,3104,3086,3094,3109,2898
28857583,1.7106846570968628,334,331,488,486,523,2134,520,2151,332,319,337,333,347,2081,2152,2056,348,307,2053,2085,318,574,591,592,349,340,316,320,2077,350
28857586,0.6508082151412964,1800,1388,1349,1796,693,1795,1797,1348,5157,1393,1771,1804,383,4643,4855,603,387,435,1792,1803,5155,413,374,1311,367,1341,1249,695,1391,4738
28857594,0.0028327361214905977,6741,6132,6701,6742,7463,6696,6738,7513,7465,6269,7155,6257,6259,7457,6808,6764,6804,7150,7016,6714,6798,6716,6164,6683,7351,6724,7459,6756,6791,7087
28857604,4.382392406463623,57,55,430,227,148,2159,431,19,386,69,213,122,429,5825,417,325,1844,277,226,2134,26,763,87,465,6987,389,164,1664,738,2140
28857614,3.5041935443878174,2159,2142,1664,2166,2134,476,2140,325,2164,2155,2106,2107,2153,429,2158,57,478,148,364,484,2105,2125,477,2157,2161,431,2144,2101,2170,365
28857626,1.8662381172180176,1664,2142,1825,2138,383,539,2105,1831,2163,477,2141,148,365,364,2153,2132,669,55,4378,484,4377,374,4390,386,1829,1665,2102,2137,120,4373
28857654,1.9610034227371216,6968,7579,7062,7342,6744,7210,2945,5598,6234,4165,7528,7302,6751,7990,7382,5370,6746,5795,6754,7888,4219,5551,6298,7978,7275,3612,7637,6248,7720,7768
28857656,4.335293769836426,7716,6470,7022,6461,6462,7584,7428,6439,6436,5813,6766,5344,7818,6467,5772,7079,6972,7597,5716,7083,6469,7646,6198,7045,7708,7026,7072,7826,7665,5812
28857664,0.33009064197540283,6538,7047,7316,5881,6047,5887,6161,6015,7678,6770,7451,4740,5723,5497,6063,6551,5292,6771,7046,5889,7675,6376,4582,6216,7540,6229,6039,7049,5996,5894
28857795,0.20704762637615204,7448,6992,6990,6993,7314,6280,6996,6713,4627,7442,7208,6270,6217,6989,6997,7384,6490,5389,7443,7390,5298,7860,7456,6216,7017,6425,6639,2320,7836,4625
28857853,4.577250003814697,2015,1930,1873,2062,1932,1921,1923,1898,2070,1857,2651,2648,2631,1929,1652,2025,1895,1986,1882,2154,2650,569,1877,1870,2035,2667,2636,1152,5581,2120
28857868,2.0411927700042725,4246,6568,3361,4245,4157,4257,4097,6725,4373,4199,4112,4164,2739,4068,4256,4173,4211,3360,3527,5803,4069,4174,3724,4094,3518,4074,4201,4243,3721,3876
28857889,6.770480155944824,7013,6767,5989,4569,6702,7795,6680,7761,7518,6060,7505,6654,6241,6729,6206,6262,7812,7802,7791,7789,7765,7620,488,4974,6906,6853,5429,7306,6271,7290
28857933,0.6244996190071106,2105,2102,2122,2123,2126,2107,2115,2103,2114,2117,2125,2104,2121,2165,2124,2106,2111,2120,2153,2116,2101,2110,1665,2130,2108,2132,2156,2112,2119,2142
28857948,0.7611424326896667,1546,1550,1548,1549,1547,1000,1420,1491,1423,1565,1421,1415,1418,974,1535,1537,1487,1414,1567,2002,1416,1412,1542,904,1562,1413,1534,1422,1469,756
28857971,2.2781667709350586,6039,6625,5289,7118,5607,6396,5291,6703,6139,6047,6941,6010,6094,5288,6447,6624,6140,5734,7121,7558,7117,4784,5920,5881,7644,6145,7109,6989,7538,7782
28857976,3.6749558448791504,8040,8031,8067,8006,8075,6684,7990,8074,8052,7980,8107,7988,6671,6771,8025,6672,7982,8057,8065,6686,8024,7989,7942,6536,6909,6712,1718,6668,8069,6669
28858066,2.4097237586975098,5695,5636,5646,5696,5671,5660,5703,5690,7932,5626,5642,5701,5670,5687,5635,5740,5629,5675,5702,5689,3129,5325,5658,5682,7936,5625,5652,5631,5657,6808
28858075,2.1596872806549072,6811,6816,5648,5583,6810,6689,6767,5636,8005,6694,5578,5592,5457,1580,7766,5613,5668,5639,6242,5524,6577,6812,5573,6781,7136,6736,6686,6813,7936,5689
28858082,0.39601799845695496,7836,7843,7828,7829,7861,7827,7832,7834,7860,7837,7844,7442,7448,7854,7835,7830,7313,7845,7850,7512,7842,7445,5070,6217,7314,7831,7833,7869,7380,7848
28858102,0.12271896004676819,5807,5731,6523,3366,8141,5762,5745,5743,5749,5724,3369,5728,6895,239,6265,5765,5755,4912,3375,7742,4373,8114,5717,6453,4495,5754,3380,6912,5768,1402
28858120,3.2774643898010254,6432,6989,6635,7384,6992,6996,6939,6394,7388,7430,7426,7448,6383,6384,7114,7312,6599,6435,6163,6993,6638,6994,7673,6645,7017,6997,7413,6604,6659,7371
28858154,0.9181318283081055,5744,5743,6149,5728,6031,5538,5754,6930,5795,6265,5747,5550,100,6129,5745,7750,7576,5460,5731,6534,6499,6502,5739,6896,6088,6073,5551,182,5753,7746
28858226,0.5307300686836243,6648,6711,6650,7130,6651,6097,7310,7221,6110,7620,7290,6241,5427,6790,7220,6696,6108,7410,6096,6257,6106,7150,6107,5388,6963,7893,6798,6243,7502,6599
