id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6007472207,0.8702857494354248,5731,5743,5745,5728,5744,5360,7512,5754,5752,6557,6900,6890,5740,5762,5771,5739,5988,5723,5717,6912,6134,5770,5747,5753,5777,5363,6422,6402,5837,5361
36162417962,0.6658523678779602,2945,2785,2944,2809,2749,2797,2751,2947,2808,2946,3077,3995,3278,2795,3986,3161,3982,2750,2783,2807,3967,2757,3991,3807,2791,3980,3987,3989,6318,4156
48092157788,3.6298038959503174,3087,3018,3010,3966,3016,3452,3676,3009,3278,3612,2997,3004,3017,3109,3277,3412,3986,3021,3416,2985,3107,3836,4078,2820,3119,3807,3191,2776,2991,3389
6208957720,2.4470558166503906,4110,4109,4225,4130,4111,4214,4218,4211,4220,4122,4230,4234,4193,4108,4129,4233,4121,4601,4175,141,4236,4219,4262,4212,4166,4261,4120,4137,6336,4231
37996033086,4.699892044067383,2809,6357,3452,6318,3807,3077,2944,3836,3412,2797,5326,2757,3779,3167,3455,3781,2764,3967,5369,3986,3278,3279,2785,5362,5706,2945,3426,3979,3119,3010
42427105211,5.095804214477539,3087,3009,3018,3278,3820,3004,3412,4126,3612,3836,3966,3804,3021,2844,2757,2997,3822,3017,2991,2998,5283,3815,3010,4130,2827,2811,4078,3277,3109,3807
15929075724,6.0099382400512695,3357,3345,3355,3612,3521,3250,4241,7763,6828,4253,3877,3582,3512,3087,4245,3287,4234,3522,3288,7095,4176,3333,7008,3659,7773,4224,1652,3890,6837,3676
4837974765,0.6955478191375732,4134,4078,4082,7773,3087,4166,4075,4245,4068,4163,6702,3277,4092,7326,2991,3820,3010,5970,7476,3109,3612,7479,6786,3412,7325,4241,4234,3018,7763,4088
48093391433,6.262589931488037,7951,4036,4053,4233,7930,4401,7943,3190,7927,2757,7944,5369,5362,3030,3278,5352,4054,4277,5371,7959,4396,3189,4125,4122,4228,7920,4129,4255,6617,7970
40284909121,4.083034515380859,4045,4038,4032,4051,4039,4041,6721,2896,4060,7328,7593,4043,4033,4064,4031,4059,4062,7325,4069,4195,7364,4076,4040,4057,5283,4071,2811,4194,6868,4047
26274900639,3.37907338142395,5362,5371,4061,4030,6327,5369,4041,6853,7930,6325,7952,4033,4194,3954,4071,3962,7951,4195,5833,4034,5330,7959,4047,6318,4078,4042,4031,2757,5337,4059
39897835073,4.457709789276123,7371,7230,6635,1403,6435,6432,7114,6561,6979,1744,6163,1647,7231,6947,1598,5502,6604,6923,1607,5290,1595,1606,6599,6394,6892,6334,6659,7232,6734,57
49719052348,9.738153457641602,5326,3087,3820,3278,3277,3077,4122,3452,2944,3612,3273,3676,4078,3779,2945,7512,2757,3156,3736,2809,6318,5783,5369,4411,5362,4235,3781,3119,3807,4092
15427824221,6.369182109832764,3087,3452,3612,4126,3366,3018,3119,3785,3009,2997,3405,3966,3412,3010,3107,3676,3357,3016,3986,3383,3278,3426,3191,3039,4078,3389,3277,3779,3822,3815
17488856751,4.709907531738281,2945,3820,3995,3836,3077,3192,3087,2783,6594,3278,3010,6318,5283,3807,5371,5362,3107,2809,3412,5369,3017,3997,3021,3996,3279,3846,3809,3818,3980,5309
48772237047,0.9645901918411255,3087,3779,3612,3839,3018,3817,3412,2820,3995,3676,4245,3096,3119,3836,3828,2997,3109,5283,3820,3277,3582,3279,4134,3366,3748,3807,3588,2827,3818,3826
5140533915,9.89132022857666,2305,2975,6318,2811,2809,4267,3077,3083,4547,3855,3134,6615,3835,2860,3936,3807,5316,4517,3357,2783,2976,2796,3010,2947,6244,3087,5371,4518,2263,2749
8704573172,7.0103373527526855,7410,6461,7035,5331,6464,5673,6237,5752,7839,7512,7213,5629,5646,4219,5689,3191,5807,4064,7491,5641,7047,6709,3194,7946,5687,7039,7060,5731,5690,5699
26274887439,7.705326557159424,4034,4125,4129,3278,4122,4036,4137,7943,4143,4128,4048,4136,3030,4210,4052,5326,4084,4061,4127,7951,3912,5362,4233,2998,4262,3835,6617,4211,4053,4135
6082485649,6.002821445465088,4245,4082,4105,3192,3087,4400,4398,4166,4253,4437,4094,3156,4240,3612,3820,4092,3188,5326,2945,4134,2898,4078,4163,4234,2956,4257,2896,4156,4497,3180
48966492723,8.839653968811035,2065,3087,6318,3250,3167,3345,4034,4078,6617,24,3119,1921,4082,3676,248,5362,2757,4452,3192,4085,1930,3778,4245,3112,1445,4068,3612,414,598,4166
8727160169,3.98260498046875,1593,6599,6601,6979,6545,6911,6541,6602,1835,7420,6605,7421,5502,5711,1595,6543,1606,6803,6544,1604,5290,1600,1557,7484,6947,7119,6600,1598,1592,6604
37732067022,2.8464691638946533,3087,3018,3612,4078,3452,3277,3009,4068,3010,3278,3412,4086,2809,4082,3109,4134,4092,4245,3779,3192,3676,3191,3807,3077,3156,3836,3279,3820,3966,3107
23420377803,5.211960792541504,3612,2809,3077,3452,4245,3942,3278,4156,3279,4078,3087,3107,2757,3995,2785,3676,3345,3426,3820,3807,3167,3967,3096,2764,3277,2776,5970,3412,3165,3010
5321369707,8.392239570617676,3087,3836,3820,3380,2785,2757,2809,4143,3835,3807,3119,3366,3010,2844,3107,3165,3009,3077,3021,3278,2997,3612,3966,3004,3129,2827,3993,3995,2944,3027
36613579792,7.946645259857178,3087,3278,3018,3779,3452,3836,3781,3277,3676,3156,3612,3412,3609,3009,3016,3021,2944,2945,3004,3986,3010,2785,4078,2757,4068,3807,3014,3273,3389,4126
47883766021,6.990106105804443,3087,3278,3966,3277,3612,3156,4078,3412,3676,3009,3452,3779,4092,3018,3191,2757,2759,3010,3303,3107,3273,2997,3962,3785,3820,3119,2747,2944,3305,2785
48892642527,1.350035309791565,3087,3612,3277,4234,3018,2820,3820,3412,3779,2997,3676,3452,4068,3009,3366,3119,3278,4166,2747,4122,3817,3004,3107,3109,3749,3807,3582,4134,3279,3445
39276763675,5.161211967468262,4266,4547,4267,4422,4517,4400,4268,4452,2957,4423,3017,4272,2811,4420,4273,3807,4518,4529,4372,7936,4262,4524,4437,2600,4436,4399,4393,3835,3779,4287
17188373626,6.105037689208984,3010,3278,2785,2944,4078,3087,5970,6318,2809,4211,3018,5326,7325,4075,5362,2985,5371,5283,4034,3986,4210,7962,3077,2811,7330,3017,4195,2827,2757,2945
30345096461,4.459996223449707,2917,3087,3018,2916,2997,2918,3021,2939,3009,3119,3612,3034,3014,3028,3107,3966,3452,3394,3027,3412,2990,3004,3001,3804,2940,2937,3035,3029,2927,3676
32105128653,2.7947700023651123,6617,5362,5369,6616,5371,6318,5352,4127,3014,6888,3957,6327,4125,3180,3010,7913,3278,4255,7951,5367,4129,4061,4206,3962,6615,7618,5316,6349,6378,4401
38249027852,7.703329086303711,4241,3087,4134,5326,3077,3287,3452,3089,3820,3311,3096,3279,3612,3277,3670,2991,3676,7938,5783,3273,7512,3748,3736,7325,2827,3839,4163,4244,4082,3659
7591980572,7.639902114868164,3345,3357,4347,2305,2307,5970,2522,7869,488,3612,3676,3355,6436,2421,4307,6828,4245,3191,2540,4215,7868,2260,4224,4298,3320,4176,4296,2243,3278,1447
6107157487,7.433771133422852,3278,6357,6318,2944,2809,3807,7936,3077,3087,5362,2757,2945,5369,3820,5326,7962,3279,7935,4078,3277,3426,5706,2785,5283,5707,6375,3412,4068,3836,3156
14783585278,5.973763465881348,4897,3823,4898,3836,4896,2093,3043,7936,3982,4889,2227,2206,3993,4881,3489,2069,6616,2985,3855,4891,4400,3986,4515,2874,3807,3989,2873,4108,5388,5266
41140677321,5.6933369636535645,7324,5266,5631,7001,5710,7414,5262,7248,4266,5272,7339,5587,6348,3993,7405,6948,5267,5326,7936,5792,7215,7383,5388,5498,7771,7340,5707,5861,4893,5791
3897063183,1.5741239786148071,3087,3612,3018,3010,3412,3109,5970,3021,3452,3278,4078,7512,3277,3188,2820,3034,2991,3004,6282,3676,2985,3966,3779,6959,3096,3014,2918,4068,3670,3016
48676923287,0.47375258803367615,3087,3412,3279,3277,3612,3676,3389,3018,3986,3178,3096,3278,3285,3311,2820,3107,3452,3779,3021,2945,3010,3666,3383,3119,3942,2886,3109,3995,3663,3305
48708002086,1.1864744424819946,3004,3006,3018,3017,3012,3014,3009,3011,3016,3015,3010,3013,3020,3007,3025,3008,3034,2998,3021,2997,3005,3107,3836,3068,3024,3001,2995,3966,3035,2993
29008257387,2.089021921157837,342,588,587,581,589,586,558,350,579,576,338,582,593,336,339,523,1956,577,591,585,572,353,351,1847,337,766,335,347,341,573
29971317010,5.758967399597168,3087,3009,3018,3278,3966,3021,3010,3612,3004,3412,2997,3676,3034,3014,3027,3389,3277,3016,3107,3452,2785,3836,3119,3017,2757,3345,3165,3986,3962,2944
1813933024,5.102387428283691,4126,2859,3004,4122,3855,3993,3077,5374,2857,4125,3016,4127,3010,3018,3804,4897,5970,3979,4149,3807,2811,3982,4143,2827,5306,2785,3017,3014,2809,5283
26825249162,1.253516435623169,3087,3452,3612,3412,3676,2757,3278,3109,4245,3966,3018,3277,3279,3119,3167,3107,6318,3371,2809,3967,3779,5783,3942,2991,3188,3273,3426,2944,3192,3077
31670465713,8.121635437011719,4420,3612,3156,4452,4373,3087,3962,3278,3452,4411,3426,3273,2757,4245,4280,1447,4400,4678,6617,2747,3345,4053,3779,4399,3967,713,4183,4378,3736,5362
33104305233,6.809284210205078,2809,7938,3452,3612,5783,3077,7967,3426,3096,3087,7330,3785,2785,7936,3191,7962,3107,3278,2944,3807,7965,3279,5687,7477,2776,3277,7941,3287,3967,6357
44370365401,9.681428909301758,4211,3807,5707,5326,5374,5740,4264,2820,3835,6318,3820,4078,4267,2305,4266,2827,5369,3077,5599,3804,3156,2944,3817,2811,4210,5739,4074,6375,3979,3612
3448335274,5.133527755737305,4129,5371,4030,4045,5362,4033,4206,4061,3962,4059,4041,4055,4194,4210,2975,2896,2957,2966,4043,4038,6318,5369,4060,4032,3278,4031,2964,2972,4042,4197
21996262424,7.935134410858154,2809,6318,2757,3980,2944,3167,3995,3778,6357,3836,3676,3087,3077,3010,3412,3119,3043,2749,3962,3165,2831,4156,3987,3059,2783,3021,3675,5706,3839,3202
40599571303,8.265864372253418,4266,2957,4881,4400,4515,2528,3043,4129,2844,2811,4267,2491,3962,3835,2513,5371,2227,4210,2292,2263,4085,4061,2430,5239,3017,2451,4678,4896,4726,4420
6773867664,7.686896800994873,2307,2306,2522,4517,2421,4149,4264,4262,2527,2305,2438,2206,2540,4347,4307,2480,4009,7983,2523,4269,2518,2526,4547,4896,4336,4881,2250,2260,4571,2492
3372509865,4.759319305419922,4069,4068,4078,3426,4092,4030,3582,3273,3087,4203,3357,3156,3612,4241,3191,3279,3018,3452,4034,3287,4134,2811,3278,3250,4053,3679,4067,3815,3779,4086
31833136202,7.765750408172607,4156,3087,4154,3192,2946,4095,3836,3203,4078,2849,2827,2820,7936,4067,4895,4135,4069,3935,7963,2505,4126,2692,4111,2945,4105,4088,3366,4165,2698,3096
33857205486,5.623902320861816,3087,4078,3278,3018,3612,3191,3010,3009,4134,3021,3156,3277,3109,4068,3452,3966,3962,5283,5970,2757,3004,2944,3412,2991,4166,3017,3077,4347,2785,3820
21799538034,8.207674980163574,2206,2230,1712,2738,4801,2526,3929,2176,4529,1584,2708,2471,1397,1613,1597,2300,4891,3386,1824,4896,2741,1600,4571,2201,2307,2720,1134,2849,8131,1427
7057499805,4.0147528648376465,3564,3952,3395,3262,3188,3255,3250,3402,3749,3695,3940,3261,3936,3394,3946,3532,3937,3392,2939,2940,3935,3357,3938,3856,3320,3949,3548,5283,3945,3260
42169754552,5.435478210449219,3087,3412,3278,4068,3191,3277,3009,4078,3820,2844,3966,3612,4069,3156,3021,3109,3010,3192,2757,3807,3018,4092,2997,7773,3452,3676,4134,3828,2991,5970
16429416516,1.5451149940490723,1857,4264,1859,2154,1849,2873,2155,1844,359,2863,2153,2260,2243,4547,2161,1852,4267,3209,4266,2065,5697,4574,1845,1865,3993,1858,2140,1864,4268,1841
13010532415,4.416025161743164,3087,3412,3018,3612,3277,4068,4078,3191,3820,3452,3676,3278,3021,2820,3109,3010,3009,3188,4069,2844,4086,3192,3582,4134,4234,4166,3836,2997,3119,3828
5912563038,1.2595590353012085,3087,3612,3043,3412,3676,2820,3278,3277,3191,2997,3820,3018,3009,3010,2985,3188,3995,2844,3836,2757,4078,2809,4134,4068,3109,3021,4126,4086,3119,2827
540284142,6.989972114562988,7936,3087,7009,3612,7395,3616,7476,7387,7592,6837,6828,3192,3188,7373,3109,7364,5271,6709,4898,6528,7367,5269,7763,5707,3807,3357,2540,5283,7773,6361
12293337844,5.787615776062012,2747,3087,3018,3828,2759,3962,3966,3612,3004,3109,3009,3345,3820,3119,3017,1447,2997,3977,3156,3167,2827,3107,3676,3112,3165,3010,2757,3609,3278,3942
49270710218,3.765550136566162,3018,3087,3010,3016,3004,3995,3836,3021,3966,3014,4126,3820,3017,4122,2785,3612,2809,3034,3278,3165,3009,2985,2997,3005,2998,3980,4130,3027,3986,3011
14458144190,5.843352317810059,4126,3087,3612,4122,4130,3412,3010,3018,3995,4108,3676,3836,3820,5283,3452,3389,4078,4134,4111,4156,4088,2985,3021,3822,4109,3119,4125,3986,3004,4123
6413354049,8.977615356445312,3874,5774,4396,3278,7963,4398,7330,7668,2946,6828,7902,2945,4439,3892,391,3880,3087,7742,4373,7901,3612,4490,4135,7965,3890,4245,3279,4241,7967,3659
7760455682,1.321118950843811,3087,2997,3612,3119,3018,4078,3839,3109,3452,3820,4068,3009,3043,2827,2820,3021,2991,3191,3412,4086,2998,3188,3676,3966,3779,4134,2940,4241,2844,3107
11845513546,6.6959943771362305,3087,3962,3167,4347,3612,4501,3043,3676,3034,3345,2964,3616,3357,4296,2540,3191,4344,4420,4307,3247,5362,4264,2991,3412,4517,2305,4495,7763,3695,3416
6999312868,8.37009048461914,3010,2975,5362,5326,2811,5369,3820,3855,2966,6318,3993,2827,5367,3037,3822,3014,2985,3852,2998,5371,2964,5707,5283,7001,2995,2957,4041,3017,3018,3836
8572459574,2.8290388584136963,5285,5326,5631,7414,6834,5599,5674,7974,5783,5687,6086,6480,5367,6674,7387,5369,7336,5560,7339,7018,6275,6792,6776,7955,7962,6348,5327,7984,5283,5362
8325784315,8.563429832458496,3779,4436,3612,4193,4122,3087,4373,4398,4235,3490,4253,3609,3472,4378,3582,1532,1652,4228,4277,4236,4233,4372,4437,3445,4415,4428,3489,3588,4450,4234
5618827906,4.531551837921143,822,1550,924,1006,1496,809,1406,1697,749,1101,1012,756,1547,1457,940,877,1549,1516,882,825,1486,1546,1404,984,1487,1707,1401,1548,790,713
16325916960,3.9924449920654297,4194,4076,4093,4078,4206,4041,4059,4071,4031,4043,4053,4061,4033,4080,4042,4038,5371,4103,4045,5362,4077,4207,4032,4030,4060,4039,3954,4087,4094,4195
522155438,3.806020975112915,3087,3836,3018,3412,4078,3986,3676,4166,3010,3278,3156,2820,4126,4105,3021,3995,3820,4082,3277,2785,3612,5283,3807,3165,5326,4092,3366,3989,2809,3188
15318718004,5.988897800445557,4126,3018,4122,3087,3822,2820,3004,3828,3820,3836,3412,2997,3612,3995,4130,3107,3804,2859,3010,3818,3815,3009,4123,3016,3027,3817,4245,3012,3014,3119
4672409170,1.3525919914245605,3087,3612,3278,3018,3676,3109,3966,2757,4078,3279,3188,4030,3010,3191,3192,6318,2991,3371,4034,5362,2827,3670,3452,4068,4075,3412,3247,3004,6915,2764
13112786433,3.8923113346099854,7361,6059,5915,6131,7150,7146,7570,7539,6060,7312,5861,6164,7635,7309,5513,7658,6136,7089,7013,5910,5932,6711,5388,7360,7893,5297,6130,7290,6269,7091
27760551349,5.566979885101318,3087,3612,3018,3452,3820,3010,3779,3021,3109,2918,3009,4068,3412,2997,2940,3004,3277,3278,3107,3807,3836,3156,3942,3966,3191,3096,4078,2820,4234,3119
40384024453,4.283794403076172,3087,3779,3096,4166,3582,3452,4241,3612,4082,4105,4078,4191,3191,3748,4163,4134,3749,3839,3277,3287,2747,4234,3357,4068,2820,4245,4069,2944,3089,3250
38752096041,7.672082901000977,7013,5362,5371,6808,7962,3835,5369,3034,6617,6318,5740,5326,2776,3010,6792,3836,4143,2844,3278,3037,6702,5337,2785,5283,3993,7487,3001,5560,6357,4030
9437966592,7.421844005584717,6461,3191,4069,3612,3452,4068,3828,3839,3087,4078,4241,2747,3815,3606,4191,4245,3670,2759,3412,3748,3287,3820,4082,4086,3018,3357,3445,2942,3188,4373
20650992678,8.540674209594727,6959,3156,5850,3273,3736,6744,4074,5325,4092,3779,4203,4078,3788,5728,4068,3781,3452,6839,5740,7645,7674,3426,5997,6453,3679,7932,7302,4075,3785,7875
5046928661,4.9308037757873535,7941,6808,7970,7948,3096,3993,6079,5337,7933,5740,7618,4048,7417,7483,7962,7415,7971,6716,5284,7966,7943,5374,7944,5326,7949,4054,7951,2944,8050,3030
42273670715,6.218332290649414,3087,3018,3612,2917,3014,3021,2997,3412,3010,2916,2939,3995,3009,3452,3676,2918,3836,3034,3394,3004,4126,2809,3109,2940,3986,3043,2937,2820,3027,3192
8921398147,8.413491249084473,3612,3087,4134,3836,4126,3345,3995,4092,4078,4086,3616,3676,4122,3279,2997,4203,3278,3191,2820,3165,3986,2809,3277,3010,2844,3966,3109,4130,2757,3835
21696541498,7.909237861633301,4262,4211,4266,4515,2523,7001,2227,4122,4129,3835,4009,2230,3822,5791,4127,4210,4016,4143,4400,4072,7411,4206,4012,2305,4149,4896,2491,5283,4881,4264
15010610648,1.8940402269363403,4086,4085,4084,4077,4054,4137,4056,4064,4087,4080,4078,4089,4088,4081,4048,4036,4055,4263,4076,4168,4131,4095,4207,4079,4082,4169,4112,4808,4042,4061
20916902643,0.2081928700208664,4092,4082,4086,4078,4134,3967,4245,4088,5799,2940,3749,3412,3345,6839,6886,3612,4191,4105,4163,4241,1403,4373,7420,6959,4235,4166,2759,2747,3188,5805
16633885783,4.508572101593018,4454,4347,4492,4284,4411,4453,4466,4297,4465,4268,4326,4364,2512,4344,4505,4287,4351,4311,4333,4320,4345,4328,4310,4024,4494,2259,4502,4487,4380,4500
28932752134,3.4542672634124756,2827,6318,4210,2854,4898,2830,5371,5362,4195,4194,5283,4038,3837,7364,2844,3820,2857,5009,4129,3836,4541,2851,4628,4059,4726,5024,5326,5707,3855,4715
26774353195,2.4311463832855225,7913,5371,6808,3954,3156,6617,4030,4061,6318,5362,5915,2757,7013,3278,6716,5970,5369,6792,4034,4183,3962,6251,2785,3181,7487,6680,5852,4071,2773,5999
11725549293,6.252864837646484,3612,3087,4078,3412,4068,4092,3278,3156,4134,3452,3676,4245,4436,4082,3119,4373,3191,3192,5283,3779,3588,3109,4280,4166,4163,3582,2757,4420,4450,3389
30983643024,0.9456220269203186,4092,3191,4078,4069,4241,4135,4086,3277,4068,4095,4088,4257,4191,3729,3185,3192,3861,4105,3156,4842,4118,4134,4166,3188,4090,4253,4082,4234,6786,3087
25745654292,7.790353775024414,3804,3202,3807,3815,3805,2969,3818,3842,3038,3059,3822,3843,3056,3082,3839,3823,2860,3826,3828,4078,3817,2844,3844,3191,3067,3962,3736,3835,3068,2827
404512874,7.742611885070801,5362,5371,5369,7962,2785,2809,3077,4195,3278,4038,4071,6318,4210,3836,5326,2945,3010,2944,2749,4058,2776,3820,4062,6375,2757,5367,3876,2751,2783,3982
5742825239,8.243876457214355,4245,6725,6786,7761,3119,3876,3612,4156,7477,3426,3455,7758,4068,7773,7097,3116,1837,4078,3942,4373,7364,3087,7710,6702,7250,3180,5769,7008,4246,4167
11630071856,6.197427749633789,3010,3087,3018,3452,3412,5326,3273,4078,3156,4126,4122,3077,3779,3109,3426,2811,3021,3016,2820,3820,2827,3411,3612,3807,5783,3979,3982,5369,3279,3836
4852395,5.132545471191406,5371,5362,4033,4041,4194,6318,4031,5367,4195,4061,6853,3962,5337,2811,4047,4060,2896,5326,5369,4045,5330,4030,6721,2783,4038,4042,4071,5739,6615,4210
45448355961,6.996884822845459,3612,3087,3452,4068,2918,3779,3156,3010,3345,2809,3426,3366,3521,3018,3412,3582,4078,2944,3369,4245,5970,3357,3235,3077,3096,4082,4183,4166,3191,3278
5187168586,5.688505172729492,3018,3021,3986,3836,3087,3010,3009,3004,4126,3828,3995,3412,3820,3822,3014,2785,4122,3277,2985,2820,2809,3165,3807,3989,4134,4109,4078,3016,2997,4211
1296116695,7.802062034606934,4143,4009,4128,2421,2491,4026,2349,4125,4122,4027,4515,2957,4547,4571,2243,4017,4016,4127,2307,2509,2523,4400,4129,4149,4005,4573,4152,4140,2263,2230
6046996717,4.237832069396973,4030,4041,4038,4195,4194,4033,4071,4031,4061,4047,4210,4045,5362,5371,4060,6853,6721,4058,2811,3954,2764,4032,2896,4040,2783,4076,4059,4043,3962,4044
24712405225,6.831669330596924,3087,3010,2944,3096,3018,4078,3836,5283,3077,3820,2809,5326,3021,5970,2757,3966,3188,3016,4068,3278,4122,3004,4143,2945,5306,2827,7962,3191,2785,3835
44935660172,5.697033405303955,3087,3612,4078,4068,3191,3820,4134,2820,3452,3018,2844,4092,3278,4069,3009,2757,3836,3021,3156,3582,4086,3779,3277,3010,3178,3096,3807,3119,2827,2997
7079920135,4.614726543426514,3087,3966,4069,3009,3191,3612,4092,4068,3278,4241,4078,2757,3096,2844,3247,2759,2997,3277,3452,3119,3109,4086,3303,3010,3018,3582,3188,3107,6868,4030
12549107043,10.221324920654297,4347,4420,4399,3009,3087,3191,4389,4517,4436,4501,3004,3612,3962,4344,3676,4134,4280,4481,2759,4452,3119,2305,4414,4437,4411,4378,488,4264,2904,248
17270507290,7.789252281188965,3779,4068,4053,3612,3736,4396,3273,3588,4092,3781,3452,2070,3735,3087,4082,3119,5326,4078,4210,3107,7326,4245,4373,3426,6617,4234,4400,5774,3345,4235
37691839071,7.72141170501709,6915,5367,6515,6516,3112,6318,3452,3004,3109,6888,3612,3966,7869,2991,5362,5309,5306,4206,5312,3018,6904,3087,6617,6894,6476,5369,4129,1625,2964,2827
8784750897,3.6798250675201416,3087,3412,3018,3612,3277,3010,3021,3820,3009,3278,3452,3676,4078,3109,3192,3188,3004,3191,2991,4068,2997,2820,3966,3411,3836,4134,3043,3389,3014,3582
48631743911,7.538790702819824,3993,5362,2811,2809,7936,6888,3982,5371,5352,5283,7302,5707,5369,3807,5560,4122,6318,6915,6086,4078,3820,7364,3017,3962,6615,5739,3835,7001,7414,6894
27975116698,3.2868289947509766,6318,5371,5362,4194,2550,4195,4038,4210,4041,4420,5369,2749,6251,4031,5367,2783,4034,2896,4030,4071,5330,4061,5970,3201,7952,2556,2807,4053,6244,3278
42975460244,5.6416473388671875,3192,4078,4068,3412,3277,3278,3156,3303,3191,3188,3087,5970,4086,3452,3273,3966,3305,3411,4069,5362,3010,4063,3612,3109,2747,6786,4241,4082,4092,3294
6789589697,5.246334075927734,3087,3018,3021,3412,3820,3009,3278,3010,3828,2997,3004,3966,3277,3807,3836,3017,3027,2985,4122,3014,4078,3612,4126,2998,3822,3016,2844,3817,3804,3028
48138603971,4.7985124588012695,3087,3452,3018,3412,3612,3021,3779,2918,2809,3277,3010,3278,3279,3077,3426,3820,3273,2940,3009,3107,4086,4068,2917,3109,2991,3156,3836,3676,3119,3807
15476082993,4.238070487976074,3087,3412,3018,3836,3156,3820,3779,3277,3452,3021,3612,2820,4078,3807,3828,4105,4134,4166,2785,3986,4211,2757,3096,3107,3010,3826,2997,3279,5283,3009
47719258201,7.364591121673584,856,713,857,4453,4380,3042,927,3720,884,4452,1237,4449,3041,4379,1020,988,4387,1874,4922,5165,4437,744,9,5606,4896,2624,748,2620,8141,3612
45451537772,5.494727611541748,3087,4078,3278,3966,4068,3018,2757,3009,3277,3820,3191,3010,4134,4069,4122,4092,2785,3836,3021,3807,3004,4130,4126,3612,2844,4063,2809,3412,2944,4034
30916205397,4.861353397369385,4143,4129,4152,4127,4128,5326,4197,4122,4210,4137,1652,4036,4034,2421,4206,2491,1727,5362,4027,4067,4147,4142,3835,4125,4009,4043,2896,4061,4005,4076
30881849086,4.448247909545898,4078,4235,4068,4183,3962,4188,3156,4034,7730,4053,3278,3077,4030,4245,5362,5970,4230,2811,2757,4210,4236,4122,4420,4092,3180,3191,4075,4203,3279,4038
9330953974,6.348409175872803,3087,3009,2997,3966,3412,3676,3018,3010,3277,3820,2809,3004,2785,3021,3452,3016,3836,2985,3191,4126,3995,3986,3278,3807,2757,2998,3612,3192,3027,3109
355666774,4.385040283203125,5362,5371,6617,4210,6318,4206,4061,7913,5369,4045,5367,4030,4034,4043,2896,4053,4194,4038,4129,5330,4127,5352,6349,4032,4401,3962,4059,7730,4060,6729
9476741251,5.334805488586426,7936,7414,6721,7324,2811,7593,7001,7364,7328,6702,6853,7325,5569,7248,6792,7710,4266,7339,4072,6854,3804,5326,7937,7405,7974,4210,7962,7340,7709,3082
24048913193,6.032307147979736,4143,2523,4515,4152,4896,4150,2527,4127,2528,4128,2500,2519,2491,4129,2521,4149,4016,2307,2550,4125,2520,4126,2522,4009,2250,4886,2430,3043,4123,2513
7904884320,4.934516429901123,3877,3804,3876,3842,4069,3839,3822,3823,3815,2893,36,3202,2759,3978,3846,3770,3861,2898,3951,5284,4156,4201,3836,3119,3081,3082,3931,4257,3158,3083
34125670455,4.613606929779053,4888,4898,4886,7951,4036,4881,4891,2550,4896,5371,4061,4622,3043,4889,7730,4901,8124,4897,2981,5239,4876,4892,4583,4515,6251,4005,4882,7959,4130,4616
33028953643,5.709606170654297,4515,4262,2981,4126,4036,4122,2871,3990,4130,4898,4129,3042,3068,4143,2523,4896,2998,3043,3822,3836,4897,4881,4659,4866,3835,2521,3489,3010,3034,2520
23368883492,5.653261184692383,4134,4241,4234,4086,4176,3521,3087,4166,3612,3890,4257,4105,3119,3191,4211,4113,7477,3659,4078,4232,3676,3287,4092,3250,4191,4253,4219,4221,4246,4135
19083925888,3.175816774368286,4069,4068,4031,4078,4032,4057,4051,6839,4045,7593,4092,4043,4055,4195,4071,4060,4194,6853,4062,7364,4075,7669,4066,4087,4070,4035,6721,3191,4198,7420
46862109841,5.977498531341553,3612,2820,3018,3004,3109,3087,3009,4515,3010,4245,3192,3017,2991,5283,4517,3828,7593,3119,6915,2206,3107,3389,2859,3016,7773,2998,3822,3749,3188,7758
10490061973,4.082776069641113,3087,3612,4068,3412,3277,3676,3018,3279,4078,3278,3109,4086,3779,4245,3188,3191,2757,4082,3192,3273,4241,3009,4134,3452,3749,3820,3156,5283,3021,2844
49314879531,6.875588893890381,4078,4134,4166,4082,2820,2859,3191,4211,3192,2827,4165,4086,4069,4095,4264,4198,4092,4167,4068,4156,2849,4085,4075,4266,4173,3087,3975,4113,3807,4135
4602093387,8.433502197265625,7935,7972,7932,4389,7939,6786,7920,248,7765,4386,4245,7938,3191,3129,7936,488,4241,3250,4387,4068,4134,3087,7593,6869,4069,250,4436,1119,4437,7974
5825664613,7.4519524574279785,4078,7415,5326,4210,4068,4074,4092,4034,3219,4058,3191,6839,3096,4135,4069,2944,7417,6808,4063,8114,4195,7645,4070,7688,7416,5850,4203,6453,2945,4105
28749951671,6.303167819976807,2250,2874,2834,2649,4344,2875,4517,3905,4515,3986,2522,2863,2302,2688,2651,2523,2870,2862,2847,2493,2520,2878,4339,4108,2519,4518,2305,4519,4529,3959
2461892331,6.240120887756348,4078,3156,4068,3278,4092,4069,5970,3191,3962,3077,3967,4082,4245,2757,3452,3277,6318,3087,5362,4053,4347,2809,5369,2944,3010,5326,6357,4134,4183,3018
9605071183,7.929097652435303,3087,3452,3612,3077,4078,3815,5326,2991,4241,4245,3191,7018,4082,3670,3839,6461,3311,4068,7669,4086,2942,3273,7763,7512,6134,6456,5283,3748,3820,3018
