id;q1;q2;q3;q4;q488;q5;q6;q7;q8;q9;q9a;q10;q10a;q11a;q11b;q11c;q11d;q11e;q11f;q11g;q11h;q11i;q11i88;q12;q13a;q13b;q13c;q13d;q13e;q13f;q13f88;q13g;q14;q15a;q15b;q15c;q15d;q15e;q15f;q15g;q15h;q15h88;q16;q1688;q17;q18;q19;q20;q20c;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q34c;q35;q36;q37;q38;q39;q39c;q40;q41;q42;q43;q44;q45;q46;q47;q47c;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q57c;q58;q59;q59c;q60;q61;q62;q63;q64;q65;q66;q66c;q67;q68;q69;q70;q71;q72;q72c;q73;q74;q75;q76;q77
RHC32;43;3;4;7; ;60;1;3;4;99; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can help reduce hangover.;0;0;0;0;0;0;0;88;I used RH to confirm my social status. I found it helpful in reducing hangover. I felt better after drinking RH;1; ;It is evaluated by previous users, which strengthens my belief. Actually I find it effective in reducing hangover.;1;Celebs but I don't remember.;Rhino horns are injected with poison to discourage people to use.;1;3;2; ; ;2; ; ; ;2; ; ;2; ; ; ;3;3;2; ; ; ;2; ;Two guys are whispering like trading in fake money.;2; ;2;1;The guy is gifted with a RH but refuses to use.; ; ;4; ;3;2;4;4;1;Celebs but I don't remember.;Horns are injected with poison to scare people.;2;1;The message does not provide sufficient information. Which horn is it? What if this guy is poked with a horn from his wife (i.e. his wife betrayed him, having another sex partner);2; ;3;3; ;4;1;Biting their nails for entertainment. (Can mong tay lam tro giai tri);1; ;2;2; ;1;Rhino horn;1;Detailed information, readable, it looks more meaningful.;5;4; ;5
RHC33;49;3;4;7; ;30;1;4;4;88; ; ; ;0;0;0;0;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can strengthen your immune system;0;0;3;0;0;0;0;0; ;3;Strengthen our immune system.; ;1;I don't remember. They shouted some propaganda messages.;Do not use RH.;2;7;2; ; ;2; ; ; ;2; ; ;2; ; ; ;4;2;2; ; ; ;2; ; ;2; ;4;2; ; ; ;5; ;3;2;1;1;2; ; ; ;2; ; ;Should not use RH.;5; ;5;4;2; ; ;It does not mean anything. Difficult to understand.;2; ;3;1;Rhino horn;1;RH is not a panacea;6;6; ;4
RHC34;80;3;4;88;Retired;8;1;3;1;2003; ; ;99;0;0;0;0;0;6;0;0;88;Strengthen your cardiovascular system. Help treat diabetes;1;1;2;0;0;0;0; ;0;Improve your health;0;0;3;0;0;0;0;0; ;3;I find it effective. It is good for my health.; ;1;Some traders were caught (not a campaign); ;2;1;2; ; ;2; ; ; ;2; ; ;1; ;Illegal traders of RH were caught.; ;1;1;2; ; ; ;2; ;This message means that we should use RH properly.;7; ;1;2; ; ;Do not use wildlife products;6; ;2;2;6;2;2; ; ; ;2; ; ; ;1; ;1;2;2; ; ;RH is like finger nail.;6; ;2;2; ; ; ;5; ;4;3
RHC35;40;3;4;7; ;100;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can help reduce hangover.;0;0;0;0;0;0;99;0; ;99; ; ;1;I saw some people talking in TV.;RH is like finger nail, no benefits.;2;5;2; ; ;2; ; ; ;2; ; ;1;I read in the internet, online newspaper.;It showed that RH had no benefits for our health.;1;5;5;2; ; ; ;2; ;General message, it is unclear.;1; ;3;2; ; ;We should limit the use of RH. The right poster looks better, more meaningful. The left poster looks dumb.;6; ;6;2;7;7;2; ; ; ;2; ; ;Unclear message.;1; ;1;2;2; ; ;This message is not really clear.;2; ;4;2; ; ;It means I am not knowledgeable if I do not understand this. It sounds a bit insulted.;4; ;4;4
RHC36;41;3;4;1; ;10;1;4;4;88; ;45; ;0;0;0;0;0;0;0;0;88;Enhance my sexual prowess;1;0;2;0;0;0;0; ;0;RH is good for men.;0;0;0;0;0;0;0;88;I am still not quite convinced in the benefits of RH.;99;I just used once and did not see its effect. Maybe I need to use RH long enough.; ;1;I saw a scientific program in TV.;A lot of rhinos are killed.;2;7;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;1;2; ; ; ;2; ;The message is contradictory to the image. The guys look stealthy.;1; ;1;2; ; ;The left poster is inversed in its meaning. What will be required if you want to be successful.;3; ;4;2;7;7;2; ; ; ;2; ; ;It is difficult to understand.;1; ;1;1;2; ; ;The message is not quite clear.;1; ;1;2; ; ;The message does not say anything. I don't see any relationship with me.;2; ;2;2
RHC37;58;3;4;6; ;50;1;4;2;88; ; ; ;0;0;0;0;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can help reduce fever and help the elderly relieve pain in their arms and legs.;0;0;0;0;0;0;99;0; ;99; ; ;1;I saw a TV program in which a rhino died in the safari.; ;2;7;1;I don't remember.;My friends told me about RH. I also said that we should not use RH.;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ; ;3; ;2;2; ; ; ;2; ;4;2;7;1;1;It seems to be Hong Nhung;I don't remember the message;2;2; ; ; ;2; ;2;2;2; ; ; ;2; ;2;2; ; ;Whose portrait is it? It is not a propaganda about RH.;1; ;1;5
RHC38;70;3;5;9; ;15;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0; ;1;2;3;0;0;0;0;0; ;2; ;RH has medicinal efficacy. I am a TM practitioner and I understand the Chinese language. RH has been used in TM for a long time. There are many ancient Chinese TM that use RH as an ingredient.;1;In newspapers, they asked not to kill rhinos and exaggerate the benefits of RH.; ;2;2;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ; ;2; ;1;2; ; ; ;1; ;1;2;1;1;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ; ;1; ;1;2; ; ; ;1; ;1;1
RHC39;55;1;4;1; ;10;1;2;3;88; ; ; ;0;0;0;4;0;6;0;0;0; ;1;1;0;0;0;0;0; ;0;My brother in law gave me a piece, saying that it could help reduce hangover, and very good at enhancing sexual prowess.;1;2;3;0;0;0;0;88;Enhance sexual prowess for men.;1; ;After using RH, I found myself recover from hangover.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;1;2; ; ; ;2; ; ;2; ;1;2; ; ;The message is not clear. To succeed in our lives does not only depend on whether we use RH or not.;2; ;2;2;2;1;2; ; ; ;2; ; ;It is a bit offensive. Does it mean that using RH is failure.;3; ;1;1;2; ; ;the message is difficult to understand.;1; ;1;2; ; ;It looks offensive, a bit insulted.;2; ;1;1
RHC40;51;3;5;1; ;10;1;1;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;My friends told me that RH was very good at reducing hangover.;1;0;0;0;0;0;0;0; ;1; ;I have used and found it effective at hangover treatment.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;Difficult to understand;1; ;1;2; ; ;This ad advised people to reduce using RH.;3; ;2;2;1;1;2; ; ; ;2; ; ;This guy is showing off his fancy car. It does not say anything else.;1; ;1;1;2; ; ;RHi is like finger nail.;2; ;1;2; ; ;Unclear message;1; ;1;1
RHC41;50;3;4;1; ;9;1;3;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;0;0;4;0;0; ;0; ;1;2;0;0;0;0;0;0; ;1; ;I was introduced to use RH to reduce hangover and I saw its effect. As for other benefits, I have not tried. Thus, I am not sure.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ; ;1; ;1;2; ; ; ;1; ;1;2;1;1;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ; ;1; ;1;2; ; ; ;3; ;2;2
RHC42;46;3;4;1; ;9;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;1;0;0;0;0;0; ;0;RH can be used to reduce hangover and improve your health.;1;0;0;0;0;0;0;0; ;1; ;I have shared RH with my relatives for a couple of times and we all saw its effect in reducing hangover.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;This ad is difficult to understand. No relation with rhino horn use.;1; ;1;2; ; ;It advises people against rhino horn use.;3; ;2;2;1;1;2; ; ; ;2; ; ;I find it difficult to understand.;1; ;1;1;2; ; ;RH is like finger nails.;2; ;2;2; ; ; ;2; ;2;2
RHC43;48;3;4;8; ;30;1;1;1;2017; ;50; ;1;2;0;4;0;6;0;8;0; ;1;0;2;0;4;0;0; ;0;RH can help improve health, reduce hangover, and enhance our sexual prowess.;1;2;3;0;0;0;0;0; ;2; ;I myself experienced its benefits in reducing hangover and enhancing sexual prowess. I also gave it to my parents to reduce fever.;1;In TV but I don't remember exactly.;We should not use RH. It has no benefits.;2;1;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;1;2; ; ; ;2; ; ;1; ;1;2; ; ; ;1; ;1;2;1;1;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ; ;1; ;1;2; ; ; ;1; ;1;1
RHC44;47;3;4;1; ;10;1;3;4;88; ; ; ;0;2;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH can be used to treat hangover and stomachache.;1;2;0;0;0;0;0;0; ;2; ; ;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;3;3;2; ; ; ;2; ; ;6; ;6;2; ; ; ;6; ;6;2;6;6;2; ; ; ;2; ; ; ;6; ;6;5;2; ; ; ;6; ;6;2; ; ; ;6; ;6;6
RHC45;49;3;4;7; ;70;1;3;2; ; ; ; ;1;0;0;0;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;My friend working at a TM institute gave me a piece. He told me that it could reduce high fever.;0;0;3;4;0;0;0;0; ;4; ;I gave it to my family members to use and they experienced the effect in reducing fever.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;3;2; ; ; ;2; ; ;1; ;4;2; ; ; ;4; ;4;2;7;7;2; ; ; ;2; ; ; ;1; ;4;4;2; ; ; ;1; ;4;2; ; ; ;1; ;4;4
RHC46;46;3;4;1; ;10;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;It is good at reducing hangover;1;0;0;0;0;0;0; ; ;1; ;I used RH hangover and I thought it was effective. I felt better after that.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ; ;1; ;1;2; ; ; ;1; ;1;2;1;1;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ; ;1; ;1;2; ; ; ;3; ;1;1
RHC47;52;3;4;1; ;10;1;3;2;88; ; ; ;1;2;0;4;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;My friend gave me a piece and told me that I could use to reduce fever for my children, treat hangover, and enhance sexual prowess.;1;2;3;4;0;0;0; ; ;1; ;I drank RH powder to reduce hangover and experienced its effect.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ; ;1; ;1;2; ; ; ;1; ;1;2;1;1;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ; ;1; ;1;2; ; ; ;2; ;1;1
RHC48;56;3;4;1; ;12;1;2;1;2015; ;60; ;0;2;0;4;0;6;0;0;0; ;1;0;2;0;0;0;0; ;0;Improve our health and sexual prowess, reduce hangover.;1;2;3;0;0;0;0; ; ;2; ;RH has been a TM for a long time in Vietnam. Our ancestors used it for centuries.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;1;2; ; ; ;2; ; ;2; ;2;2; ; ; ;2; ;2;2;2;2;2; ; ; ;2; ; ; ;2; ;1;1;2; ; ; ;1; ;1;2; ; ; ;3; ;2;2
RHC49;49;3;5;1; ;9;1;4;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;We shared to reduce hangover in a party.;1;0;0;0;0;0;0; ; ;1; ;I felt that RH could help reduce hangover but I have only used for several times. Thus its effect is not quite clear.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;3;3;2; ; ; ;2; ; ;2; ;2;2; ; ; ;4; ;3;2;3;2;2; ; ; ;2; ; ; ;3; ;2;2;2; ; ;They are biting their nails. These ads do not say anything.;2; ;1;2; ; ; ;3; ;3;3
RHC50;49;1;5;5; ;50;1;2;2;88; ; ; ;1;0;0;4;0;6;0;0;0; ;1;0;0;3;0;0;0; ;0;My business partners gifted me, saying RH was very good at reducing hangover and improve my health in general.;1;0;3;0;0;0;0; ; ;3; ;I used it to reduce hangover and found it effective.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ; ;1; ;1;2; ; ; ;1; ;1;2;1;1;2; ; ; ;2; ; ; ;1; ;1;1;2; ; ; ;1; ;1;2; ; ; ;2; ;1;1
