treeID,cluster,gcc,path_length
tree949,122,0.392316647,22.498
tree949,123,0.38418777,22.122
tree949,124,0.38974359,22.253
tree949,125,0.390665514,22.2
tree949,126,0.377922078,22.221
tree949,127,0.411637931,22.3235
tree949,128,0.432646593,22.921
tree949,129,0.425956739,22.8315
tree949,130,0.405714286,22.4475
tree949,131,0.427244582,22.196
tree949,132,0.423667159,22.451
tree949,133,0.465384615,22.088
tree949,134,0.447178003,22.125
tree949,135,0.380911436,22.308
tree949,136,0.414908579,22.537
tree949,137,0.407290016,22.2025
tree949,138,0.44270404,22.188
tree949,140,0.391534392,22.539
tree949,141,0.410497981,22.461
tree949,142,0.379501385,22.4225
tree949,143,0.361374408,22.534
tree949,144,0.403502627,22.336
tree949,145,0.426666667,22.915
tree949,146,0.434346925,22.307
tree949,147,0.489690722,22.053
tree949,148,0.416456759,22.466
tree949,149,0.420018143,22.176
tree949,150,0.388862333,22.192
tree949,151,0.370056497,22.208
tree949,152,0.39373297,22.394
tree949,153,0.386954389,22.334
tree949,154,0.450431034,22.0505
tree949,155,0.424561404,22.527
tree949,156,0.472118959,22.664
tree949,157,0.463254593,22.85
tree949,158,0.435534591,22.494
tree949,159,0.421333333,21.971
tree949,160,0.52,22.054
tree949,161,0.388746803,22.315
tree949,162,0.423076923,22.487
tree949,163,0.410641201,22.2555
tree949,164,0.462264151,22.436
tree949,165,0.469245403,22.097
tree949,166,0.40438247,21.9285
tree949,167,0.409090909,21.983
tree949,169,0.446067416,22.804
tree949,170,0.454033771,22.75
tree949,171,0.452879581,22.306
tree949,172,0.424403183,22.658
tree949,173,0.48989899,21.974
tree949,174,0.483471074,22.508
tree949,175,0.399527187,21.887
tree949,176,0.447636701,22.0015
tree949,177,0.433611885,22.006
tree949,178,0.415458937,21.9385
tree949,179,0.4,22.752
tree949,180,0.372269706,22.512
tree949,181,0.404814004,22.239
tree949,182,0.399698341,22.256
tree949,183,0.414583333,22.346
tree949,184,0.453623188,23.1685
tree949,185,0.447019868,21.944
tree949,186,0.401896858,23.251
tree949,187,0.411630559,23.3485
tree949,188,0.378659727,22.8965
tree949,189,0.404214559,22.455
tree949,190,0.470794393,22.8005
tree949,191,0.431093007,22.698
tree949,192,0.407407407,22.14
tree949,193,0.497109827,22.341
tree949,194,0.371877414,22.442
tree949,195,0.429502852,22.227
tree949,196,0.459074733,21.99
tree949,197,0.412293853,22.324
tree949,198,0.375565611,22.543
tree949,199,0.440740741,22.095
tree949,200,0.506944444,21.956
tree949,201,0.393022428,21.828
tree949,202,0.395399781,23.232
tree949,203,0.465256798,22.217
tree949,204,0.453172205,23.083
tree949,206,0.400262467,22.444
tree949,207,0.47260274,22.1645
tree949,208,0.4359401,22.0595
tree949,209,0.441558442,22.499
tree949,210,0.405300078,22.315
tree949,211,0.417132216,22.5275
tree949,212,0.454545455,21.917
tree949,213,0.407342657,22.812
tree949,214,0.481617647,22.544
tree949,215,0.368919501,22.389
tree949,216,0.424892704,22.026
tree949,217,0.485714286,21.822
tree949,218,0.447817837,22.6875
tree949,219,0.378892734,22.713
tree949,220,0.39346247,22.846
tree949,222,0.417644966,22.62
tree949,223,0.456603774,22.387
tree949,224,0.430683919,22.341
tree949,225,0.477777778,21.8115
tree949,226,0.404984424,22.966
tree949,227,0.435424354,22.163
tree949,228,0.443925234,23.17
tree949,229,0.482617587,22.4365
tree949,230,0.448897796,22.41
tree949,231,0.398523985,22.393
tree949,232,0.454954955,22.088
tree949,233,0.399728997,22.297
tree949,234,0.453852021,22.165
tree949,235,0.465189873,22.229
tree949,236,0.421875,22.6585
tree949,237,0.454368932,21.923
tree949,238,0.42014742,21.7895
tree949,239,0.455544456,22.848
tree949,241,0.389359129,22.358
tree949,242,0.490272374,22.622
tree949,243,0.400162999,22.3025
tree949,244,0.464467005,22.2385
tree949,245,0.388613861,22.279
tree949,246,0.398945518,22.432
tree949,247,0.423592493,21.909
tree949,248,0.464174455,22.005
tree949,249,0.399371069,22.73
tree949,250,0.417538214,21.68
tree949,251,0.375137514,22.608
tree949,253,0.410361842,22.7075
tree949,254,0.387942333,22.135
tree949,255,0.455696203,21.874
tree949,256,0.404168923,22.8305
tree949,257,0.456140351,22.8945
tree949,258,0.395108184,22.9345
tree949,259,0.436317781,21.588
tree949,260,0.445362135,22.694
tree949,261,0.468468468,22.362
tree949,262,0.460377358,22.122
tree949,263,0.44011976,22.004
tree949,264,0.473706712,21.7565
tree949,265,0.382539683,22.23
tree949,266,0.390104948,23.061
tree949,267,0.40913242,22.686
tree949,268,0.389749066,22.928
tree949,271,0.412663755,22.166
tree949,272,0.381097561,22.028
tree949,273,0.400294334,22.49
tree949,274,0.407407407,21.533
tree949,275,0.44265233,21.808
tree949,276,0.393075356,22.8215
tree949,277,0.382315522,22.925
tree949,280,0.474777448,21.992
tree949,281,0.441558442,22.59
tree949,282,0.385984427,22.911
tree949,283,0.419121734,21.795
tree949,284,0.472,21.719
tree949,285,0.383985844,22.774
tree949,286,0.458393113,21.616
tree949,287,0.443175921,21.9295
tree949,288,0.386606835,22.597
tree949,289,0.412974684,22.928
tree949,290,0.431743958,21.7245
tree949,291,0.379067033,22.777
tree949,292,0.421708185,21.457
tree949,293,0.373508353,23.238
tree949,294,0.377616747,23.019
tree949,295,0.346186085,23.148
tree949,298,0.510638298,21.825
tree949,299,0.434831461,21.862
tree949,300,0.434821429,21.757
tree949,301,0.440789474,21.733
tree949,302,0.433420366,21.483
tree949,303,0.41878453,21.4705
tree949,304,0.387530562,22.447
tree949,305,0.366764995,22.693
tree949,306,0.419354839,22.4565
tree949,307,0.474431818,21.46
tree949,308,0.3828125,22.877
tree949,309,0.41943128,22.933
tree949,310,0.437869822,23.143
tree949,312,0.404624277,22.115
tree949,313,0.424920128,22.062
tree949,314,0.44546332,21.648
tree949,315,0.389355742,22.946
tree949,316,0.438006952,21.869
tree949,317,0.420560748,22.247
tree949,318,0.424679487,22.282
tree949,319,0.459610028,22.173
tree949,320,0.442774566,21.891
tree949,321,0.358398438,23.412
tree949,322,0.380859375,21.396
tree949,323,0.405797101,22.165
tree949,324,0.360085991,22.781
tree949,325,0.403508772,22.679
tree949,328,0.441403238,22.571
tree949,329,0.363636364,22.182
tree949,330,0.444058977,22.561
tree949,331,0.481792717,21.905
tree949,332,0.398989899,23.154
tree949,333,0.455815366,21.708
tree949,334,0.446376812,21.309
tree949,335,0.375180375,22.874
tree949,336,0.447102116,21.585
tree949,339,0.464566929,22.688
tree949,340,0.516055046,22.483
tree949,341,0.474789916,22.43
tree949,342,0.429487179,21.881
tree949,343,0.436144578,22.548
tree949,344,0.371685843,22.951
tree949,345,0.39055794,22.412
tree949,346,0.406779661,22.535
tree949,347,0.49343832,22.174
tree949,350,0.450199203,22.617
tree949,351,0.45905952,22.541
tree949,352,0.48566879,22.659
tree949,353,0.450171821,22.555
tree949,354,0.514913658,22.443
tree949,355,0.582524272,21.493
tree949,356,0.422297297,21.3055
tree949,357,0.408858603,22.076
tree949,358,0.502645503,23.451
tree949,359,0.367850099,22.2255
tree949,360,0.405660377,22.594
tree949,365,0.378125,19.632
tree949,367,0.529605263,22.455
tree949,368,0.436450839,22.248
tree949,369,0.419425359,22.369
tree949,370,0.42819325,21.925
tree949,372,0.443622921,21.563
tree949,373,0.443960827,22.6925
tree949,374,0.414483821,21.499
tree949,375,0.46686747,23.099
tree949,376,0.419840567,21.283
tree949,377,0.446096654,21.301
tree949,378,0.386724387,22.252
tree949,379,0.363269185,22.9605
tree949,380,0.386418755,21.9535
tree949,381,0.413284133,22.8055
tree949,382,0.459898477,23.1805
tree949,383,0.381318681,25.609
tree949,384,0.430769231,25.617
tree949,385,0.384449244,25.745
tree949,387,0.418542188,22.305
tree949,388,0.439875873,22.3035
tree949,391,0.403768506,22.394
tree949,392,0.425531915,21.9015
tree949,393,0.440413263,21.615
tree949,394,0.350417163,22.839
tree949,395,0.422960725,23.424
tree949,396,0.414054054,21.791
tree949,397,0.418181818,22.751
tree949,398,0.433070866,21.7
tree949,399,0.428417653,22.412
tree949,400,0.393694422,21.477
tree949,401,0.372663551,22.807
tree949,405,0.40433213,22.481
tree949,407,0.434615385,22.048
tree949,408,0.401187447,22.061
tree949,409,0.382331644,22.701
tree949,410,0.446921444,21.9035
tree949,411,0.413434903,22.198
tree949,412,0.38579795,21.319
tree949,413,0.394011976,22.8545
tree949,414,0.423438364,23.559
tree949,415,0.392307692,22.589
tree949,416,0.448075909,22.97
tree949,417,0.438461538,25.88
tree949,422,0.419512195,22.467
tree949,425,0.358717435,22.46
tree949,428,0.434470377,22.56
tree949,429,0.384615385,22.771
tree949,430,0.426900585,21.699
tree949,431,0.542704626,22.402
tree949,432,0.390415335,21.043
tree949,433,0.415345269,22.59
tree949,434,0.381699346,22.263
tree949,435,0.359959555,22.73
tree949,436,0.391933671,23.017
tree949,437,0.42032967,22.827
tree949,438,0.389749702,22.011
tree949,439,0.408839779,22.969
tree949,440,0.422222222,22.48
tree949,441,0.397660819,22.7815
tree949,442,0.455947137,23.072
tree949,443,0.42199688,25.6295
tree949,444,0.371497198,19.462
tree949,447,0.406491499,21.983
tree949,448,0.417177914,22.793
tree949,449,0.412478336,21.924
tree949,450,0.540342298,21.7555
tree949,451,0.478589421,22.724
tree949,452,0.409961686,25.532
tree949,453,0.381851401,25.446
tree949,455,0.369849575,19.441
tree949,459,0.406320542,19.45
tree949,462,0.357196684,19.589
tree949,471,0.411428571,21.577
tree949,472,0.4349098,21.7675
tree949,473,0.388429752,22.902
tree949,474,0.427118644,21.086
tree949,475,0.376150811,22.623
tree949,476,0.441798942,23.438
tree949,477,0.438207547,21.922
tree949,478,0.398584906,21.2975
tree949,479,0.450980392,20.9275
tree949,480,0.381535948,22.849
tree949,481,0.4725,22.634
tree949,483,0.371101871,19.382
tree949,486,0.368563686,19.406
tree949,491,0.467750981,21.8565
tree949,492,0.409158934,22.138
tree949,493,0.376760563,22.899
tree949,494,0.391666667,22.735
tree949,495,0.415839947,21.507
tree949,496,0.381320642,22.918
tree949,497,0.365461847,20.9645
tree949,498,0.421428571,21.6425
tree949,499,0.397810219,23.3685
tree949,500,0.37835703,21.418
tree949,501,0.393234672,22.616
tree949,502,0.444628099,21.993
tree949,503,0.386904762,22.966
tree949,504,0.442622951,25.949
tree949,509,0.376337319,19.655
tree949,515,0.420034542,22.9075
tree949,522,0.354237288,22.542
tree949,523,0.402216066,22.729
tree949,524,0.398268398,23.447
tree949,525,0.392156863,21.412
tree949,526,0.400862069,21.626
tree949,527,0.428318584,22.5715
tree949,528,0.404227213,22.625
tree949,529,0.396825397,22.918
tree949,530,0.393984962,22.926
tree949,531,0.471849866,22.543
tree949,532,0.448705657,21.898
tree949,533,0.406730769,22.816
tree949,534,0.437284235,22.813
tree949,535,0.393495935,25.598
tree949,539,0.371584699,19.409
tree949,541,0.367149758,19.514
tree949,552,0.407325194,22.889
tree949,553,0.389123867,21.683
tree949,554,0.380999021,21.8545
tree949,555,0.396551724,22.488
tree949,556,0.395229983,21.753
tree949,557,0.466165414,21.825
tree949,558,0.45,21.584
tree949,559,0.401119403,22.1695
tree949,560,0.392712551,21.656
tree949,561,0.37716263,21.706
tree949,562,0.410602911,21.799
tree949,563,0.36534749,21.895
tree949,564,0.41138814,22.178
tree949,565,0.444964871,22.662
tree949,566,0.403389831,21.93
tree949,567,0.388349515,21.885
tree949,568,0.46835443,22.733
tree949,569,0.422693267,22.82
tree949,570,0.400862069,22.806
tree949,571,0.379639449,24.974
tree949,572,0.376339654,19.345
tree949,578,0.342592593,19.5235
tree949,583,0.457291667,23.287
tree949,587,0.379874214,22.115
tree949,588,0.449367089,23.1985
tree949,589,0.407657658,23.089
tree949,590,0.405660377,22.4275
tree949,591,0.416248746,22.433
tree949,592,0.425882353,21.726
tree949,593,0.450727182,21.5485
tree949,594,0.407624633,22.912
tree949,595,0.416216216,25.853
tree949,601,0.381877023,19.183
tree949,602,0.39220366,19.2375
tree949,624,0.441515651,21.6225
tree949,625,0.401834098,21.228
tree949,626,0.40227704,21.079
tree949,627,0.373433584,23.792
tree949,628,0.422222222,22.875
tree949,629,0.446555819,22.675
tree949,630,0.453453453,22.79
tree949,631,0.396328294,23.014
tree949,632,0.438983051,22.098
tree949,633,0.434532374,25.394
tree949,634,0.413098237,25.0245
tree949,636,0.442340792,24.54
tree949,646,0.370205174,19.284
tree949,651,0.471584699,23.2245
tree949,659,0.357487923,22.203
tree949,661,0.423076923,22.323
tree949,662,0.399134199,21.302
tree949,663,0.395398773,22.283
tree949,664,0.43647541,21.7535
tree949,665,0.454545455,21.966
tree949,666,0.425126904,22.0665
tree949,673,0.387883008,19.119
tree949,686,0.373098479,19.362
tree949,687,0.356539235,19.568
tree949,695,0.468606432,23.356
tree949,701,0.374390244,21.8335
tree949,702,0.387165775,20.6685
tree949,703,0.409274194,22.401
tree949,704,0.436617807,21.9165
tree949,705,0.409090909,23.085
tree949,706,0.415112618,21.4315
tree949,707,0.409720535,23.505
tree949,708,0.446202532,21.992
tree949,709,0.392589673,22.185
tree949,710,0.484888305,21.708
tree949,711,0.438848921,23.645
tree949,712,0.433518006,21.7555
tree949,713,0.427514793,25.3285
tree949,715,0.43537415,24.653
tree949,730,0.465448315,23.439
tree949,731,0.463386728,23.618
tree949,738,0.421661409,23.335
tree949,739,0.380952381,21.801
tree949,740,0.416996047,21.96
tree949,741,0.461247637,22.992
tree949,742,0.400990099,22.253
tree949,743,0.494565217,23.469
tree949,744,0.399839744,23.657
tree949,745,0.414325843,22.1945
tree949,746,0.443621399,22.1515
tree949,751,0.379917184,19.721
tree949,753,0.387231504,19.198
tree949,758,0.432432432,23.943
tree949,760,0.495989305,23.8455
tree949,772,0.401213756,23.298
tree949,774,0.428446005,23.271
tree949,775,0.427586207,21.196
tree949,776,0.41586748,22.578
tree949,777,0.382053025,23.201
tree949,778,0.435588508,21.564
tree949,779,0.433300172,21.7825
tree949,780,0.488549618,22.685
tree949,781,0.377777778,23.911
tree949,782,0.399085429,21.931
tree949,783,0.455368693,22.407
tree949,784,0.432432432,22.727
tree949,785,0.450570342,25.956
tree949,792,0.39690027,19.008
tree949,799,0.366997295,19.664
tree949,809,0.433962264,23.919
tree949,813,0.425336597,23.3515
tree949,815,0.41050176,23.132
tree949,816,0.418410042,21.987
tree949,817,0.455849057,23.239
tree949,818,0.39869281,22.205
tree949,819,0.44873502,23.515
tree949,820,0.437455325,23.4445
tree949,821,0.382850242,21.944
tree949,822,0.426073132,22.305
tree949,823,0.508928571,21.818
tree949,824,0.452429843,21.801
tree949,825,0.43956044,22.0705
tree949,826,0.4,23.831
tree949,827,0.450101833,23.763
tree949,828,0.412547529,23.565
tree949,829,0.44991511,22.077
tree949,830,0.424409449,25.984
tree949,831,0.433762301,25.4585
tree949,837,0.39375,19.0705
tree949,843,0.461538462,23.879
tree949,850,0.4906588,23.846
tree949,853,0.388888889,20.947
tree949,854,0.426046512,21.864
tree949,855,0.392504931,21.768
tree949,856,0.478902954,21.5105
tree949,857,0.41615332,25.278
tree949,858,0.404852161,25.213
tree949,859,0.390818859,24.709
tree949,896,0.389684814,19.36
tree949,900,0.45521699,23.579
tree949,901,0.414339623,23.491
tree949,902,0.487551867,23.26
tree949,906,0.437083994,23.432
tree949,907,0.405027933,22.051
tree949,908,0.452879581,21.647
tree949,909,0.402338377,22.196
tree949,910,0.403409091,21.8175
tree949,911,0.441624365,21.9075
tree949,912,0.452380952,22.7575
tree949,913,0.471260264,23.548
tree949,914,0.389090909,22.292
tree949,915,0.3967176,23.905
tree949,916,0.385996409,22.608
tree949,917,0.463040446,24.5005
tree949,918,0.400914634,25.504
tree949,919,0.410998553,25.149
tree949,930,0.415175817,24.095
tree949,947,0.47845402,23.5725
tree949,953,0.379310345,22.097
tree949,956,0.474736842,23.3355
tree949,957,0.413202934,23.8405
tree949,959,0.422883908,25.402
tree949,960,0.449901768,25.383
tree949,961,0.433029909,25.265
tree949,987,0.402707276,19.412
tree949,990,0.406427221,19.325
tree949,994,0.42481203,19.441
tree949,995,0.476092545,23.6285
tree949,1006,0.355119826,21.99
tree949,1007,0.377423033,21.717
tree949,1008,0.400379507,23.103
tree949,1009,0.4184514,23.62
tree949,1010,0.46105919,23.589
tree949,1011,0.404571429,23.7275
tree949,1012,0.44132918,21.942
tree949,1013,0.419753086,23.6885
tree949,1014,0.443446305,21.964
tree949,1015,0.435081685,24.039
tree949,1016,0.428214732,24.139
tree949,1017,0.41092437,25.398
tree949,1032,0.375862069,24.15
tree949,1042,0.383299799,19.66
tree949,1055,0.468839885,23.237
tree949,1058,0.473837209,23.805
tree949,1059,0.459064327,21.841
tree949,1060,0.43315508,23.551
tree949,1061,0.384530387,21.936
tree949,1062,0.426984127,22.425
tree949,1063,0.399038462,22.5455
tree949,1064,0.389873418,22.719
tree949,1066,0.439169139,24.967
tree949,1067,0.48,24.825
tree949,1092,0.415669206,23.894
tree949,1094,0.357954545,23.8275
tree949,1112,0.392280072,19.302
tree949,1116,0.520858164,23.8765
tree949,1118,0.443959243,21.8915
tree949,1121,0.417874396,20.092
tree949,1122,0.463951569,23.455
tree949,1123,0.438502674,22.284
tree949,1124,0.469544171,22.015
tree949,1126,0.418719212,25.053
tree949,1143,0.403825137,18.876
tree949,1153,0.352941176,23.868
tree949,1157,0.411444142,19.1395
tree949,1161,0.417177914,19.156
tree949,1163,0.407917384,19.485
tree949,1170,0.470325043,23.7655
tree949,1172,0.429906542,22.389
tree949,1174,0.460981496,23.383
tree949,1175,0.459802539,22.67
tree949,1176,0.378910776,22.56
tree949,1177,0.399575672,24.2695
tree949,1178,0.401529637,25.544
tree949,1179,0.434332425,25.296
tree949,1215,0.481343284,22.548
tree949,1216,0.378728923,22.509
tree949,1217,0.415433404,25.252
tree949,1218,0.403433476,25.249
tree949,1219,0.389883268,25.331
tree949,1222,0.42426526,24.865
tree949,1247,0.427165354,19.028
tree949,1249,0.44295302,19.2435
tree949,1260,0.488132095,23.918
tree949,1261,0.40530303,22.238
tree949,1262,0.430688753,23.659
tree949,1263,0.418670438,22.664
tree949,1264,0.458420393,23.746
tree949,1265,0.380645161,22.5925
tree949,1266,0.457800512,22.5245
tree949,1267,0.446280992,22.774
tree949,1268,0.363125877,25.4215
tree949,1269,0.474226804,25.225
tree949,1285,0.40787037,24.0705
tree949,1294,0.372156506,24.082
tree949,1296,0.413043478,19.537
tree949,1301,0.394624573,24.083
tree949,1302,0.414159292,19.227
tree949,1310,0.420706656,18.897
tree949,1312,0.445396146,23.253
tree949,1313,0.476237139,23.5495
tree949,1314,0.452513966,22.412
tree949,1315,0.456360379,22.02
tree949,1316,0.410169492,22.6065
tree949,1317,0.409456461,22.5935
tree949,1318,0.393258427,22.638
tree949,1319,0.40994295,25.2725
tree949,1320,0.394726486,25.2435
tree949,1328,0.422360248,24.097
tree949,1329,0.383700595,24.003
tree949,1331,0.405172414,19.745
tree949,1338,0.444526627,19.084
tree949,1345,0.35869996,24.726
tree949,1346,0.408193124,24.53
tree949,1350,0.428571429,18.837
tree949,1352,0.522590361,23.71
tree949,1353,0.5,22.167
tree949,1373,0.450520833,18.761
tree949,1375,0.553763441,22.1635
tree949,1378,0.41221374,22.355
tree949,1379,0.395450569,22.8155
tree949,1380,0.398963731,22.871
tree949,1381,0.374616172,22.688
tree949,1382,0.352090032,22.25
tree949,1383,0.391612261,25.423
tree949,1385,0.386675376,25.118
tree949,1386,0.4575,25.129
tree949,1396,0.436958614,24.1525
tree949,1402,0.408664759,19.078
tree949,1410,0.403761062,19.665
tree949,1415,0.366508689,19.36
tree949,1419,0.442307692,24.528
tree949,1422,0.419103314,19.057
tree949,1423,0.462962963,22.276
tree949,1424,0.404980341,25.356
tree949,1425,0.465784377,25.195
tree949,1426,0.418452444,25.271
tree949,1427,0.490835031,25.1115
tree949,1428,0.422678088,24.829
tree949,1432,0.384529772,24.132
tree949,1436,0.358117816,24.191
tree949,1437,0.360223276,24.1555
tree949,1442,0.375451264,19.974
tree949,1451,0.392173913,24.631
tree949,1452,0.38776517,24.2675
tree949,1455,0.454861111,24.202
tree949,1456,0.400651466,19.726
tree949,1457,0.415274463,19.134
tree949,1459,0.428383706,24.306
tree949,1460,0.452236509,23.771
tree949,1461,0.438095238,23.897
tree949,1462,0.438515081,22.318
tree949,1463,0.38063279,25.059
tree949,1475,0.398648649,24.163
tree949,1480,0.421753607,19.8345
tree949,1484,0.392244594,22.277
tree949,1485,0.433234421,22.2595
tree949,1486,0.452894438,23.363
tree949,1487,0.384928717,23.941
tree949,1488,0.362186788,24.001
tree949,1490,0.418257956,25.2
tree949,1491,0.450058754,25.098
tree949,1495,0.447079237,25.1295
tree949,1496,0.377405858,18.956
tree949,1497,0.380504701,18.8635
tree949,1498,0.407608696,24.461
tree949,1507,0.416370107,24.29
tree949,1508,0.430250784,24.2405
tree949,1510,0.466555184,24.208
tree949,1512,0.429757785,18.8595
tree949,1517,0.427709389,24.419
tree949,1520,0.374789916,18.719
tree949,1521,0.436345967,24.6535
tree949,1522,0.549107143,22.384
tree949,1523,0.466571835,24.057
tree949,1524,0.427027027,22.192
tree949,1525,0.467099402,22.0835
tree949,1526,0.364628821,23.869
tree949,1527,0.438852542,22.325
tree949,1528,0.449856734,23.554
tree949,1529,0.435585691,22.157
tree949,1530,0.401643365,25.077
tree949,1531,0.427370948,25.0245
tree949,1532,0.4,25.057
tree949,1537,0.421296296,24.262
tree949,1538,0.426045016,18.791
tree949,1545,0.465608466,24.448
tree949,1546,0.416296296,18.949
tree949,1547,0.379962193,22.3705
tree949,1548,0.461303462,22.275
tree949,1549,0.463878327,22.54
tree949,1550,0.409210526,23.817
tree949,1551,0.432692308,22.41
tree949,1552,0.43977591,22.265
tree949,1553,0.367991845,23.724
tree949,1554,0.414196242,22.4755
tree949,1555,0.394348894,24.898
tree949,1556,0.423709586,25.0705
tree949,1557,0.425101215,24.9165
tree949,1560,0.423664122,24.5235
tree949,1566,0.403247632,24.903
tree949,1567,0.407224146,19.951
tree949,1569,0.462264151,18.881
tree949,1570,0.381882771,19.598
tree949,1571,0.513888889,22.424
tree949,1572,0.383080607,22.644
tree949,1573,0.419817471,22.747
tree949,1574,0.41031941,22.651
tree949,1575,0.403628118,24.989
tree949,1576,0.392175573,25.036
tree949,1577,0.45232816,24.829
tree949,1578,0.443057722,24.739
tree949,1579,0.536708861,24.662
tree949,1587,0.425021422,24.321
tree949,1593,0.398230088,18.834
tree949,1594,0.391756869,24.5865
tree949,1595,0.410044978,24.519
tree949,1596,0.444776119,18.7035
tree949,1598,0.419397993,24.827
tree949,1599,0.467700258,24.558
tree949,1600,0.439240092,22.2385
tree949,1601,0.417853751,23.866
tree949,1602,0.418295543,22.454
tree949,1603,0.416422287,22.6465
tree949,1606,0.451340996,25.062
tree949,1607,0.401918977,25.178
tree949,1612,0.436927106,18.766
tree949,1616,0.436041083,24.913
tree949,1617,0.406756757,25.007
tree949,1618,0.399702823,24.836
tree949,1620,0.44650655,24.6565
tree949,1621,0.450363196,18.7785
tree949,1622,0.388372093,19.357
tree949,1623,0.454475899,22.33
tree949,1624,0.444596443,22.473
tree949,1626,0.390413765,25.017
tree949,1627,0.367487685,24.827
tree949,1629,0.405178446,24.6605
tree949,1630,0.451859956,24.724
tree949,1638,0.420183486,18.771
tree949,1639,0.418879056,20.178
tree949,1642,0.431151242,18.85
tree949,1644,0.446189376,24.458
tree949,1645,0.480662983,24.599
tree949,1646,0.432017544,19.067
tree949,1647,0.432950192,22.4605
tree949,1648,0.422168383,22.784
tree949,1649,0.390795632,24.9135
tree949,1650,0.426605505,24.904
tree949,1651,0.410878661,24.886
tree949,1652,0.457132299,24.674
tree949,1653,0.40726817,24.801
tree949,1658,0.378540773,18.935
tree949,1659,0.384313725,18.918
tree949,1662,0.414625733,24.613
tree949,1663,0.378012048,19.442
tree949,1664,0.427609428,22.601
tree949,1667,0.418122271,24.96
tree949,1671,0.423025435,24.8585
tree949,1672,0.444246209,24.544
tree949,1673,0.447476126,24.663
tree949,1674,0.509846827,24.747
tree949,1678,0.378566458,18.846
tree949,1683,0.453697535,22.399
tree949,1684,0.453497942,22.461
tree949,1685,0.479606188,22.519
tree949,1686,0.438494935,22.6085
tree949,1689,0.406635071,24.844
tree949,1690,0.480555556,24.672
tree949,1696,0.460076046,22.619
tree949,1697,0.446557377,23.559
tree949,1698,0.463144963,23.672
tree949,1699,0.44892916,22.5295
tree949,1700,0.433862434,22.663
tree949,1701,0.38869258,24.8595
tree949,1703,0.434951456,24.76
tree949,1704,0.42979243,24.8235
tree949,1705,0.406179352,24.6125
tree949,1706,0.423194303,24.643
tree949,1707,0.424841772,24.733
tree949,1709,0.417503082,24.641
tree949,1710,0.421378776,24.701
tree949,1715,0.394599063,24.724
tree949,1716,0.416453382,24.4445
tree949,1717,0.383010432,24.522
tree949,1718,0.492795389,22.484
tree949,1719,0.425824176,22.675
tree949,1720,0.410062893,22.949
tree949,1721,0.430367505,22.69
tree949,1722,0.479591837,23.923
tree949,1724,0.422468354,24.76
tree949,1727,0.415362731,24.691
tree949,1728,0.415910304,24.5375
tree949,1730,0.407754359,24.891
tree949,1731,0.398655139,24.705
tree949,1732,0.382524272,24.3575
tree949,1733,0.484513274,22.451
tree949,1734,0.408495018,25.155
tree949,1735,0.551587302,22.798
tree949,1736,0.42342753,25.124
tree949,1737,0.441295547,22.978
tree949,1738,0.417339795,22.8515
tree949,1739,0.437751004,23.149
tree949,1740,0.430555556,23.0275
tree949,1741,0.443428571,24.762
tree949,1742,0.397003745,23.399
tree949,1743,0.518518519,23.748
tree949,1744,0.381017882,25.147
tree949,1745,0.383574007,24.965
tree949,1749,0.366137566,24.469
tree949,1750,0.456458636,22.711
tree949,1751,0.425157233,22.86
tree949,1752,0.444189602,22.951
tree949,1753,0.437168142,25.0905
tree949,1754,0.343777977,25.461
tree949,1755,0.354146341,25.443
tree949,1756,0.379300853,25.016
tree949,1757,0.381057269,24.7375
tree949,1758,0.415783274,24.597
tree949,1759,0.376004016,24.498
tree949,1760,0.413509061,24.4635
tree949,1761,0.414244186,24.5075
tree949,1763,0.399495374,18.976
tree949,1764,0.384861407,24.48
tree949,1765,0.453033268,22.835
tree949,1766,0.476554212,22.457
tree949,1767,0.443371608,22.671
tree949,1768,0.493087558,22.933
tree949,1769,0.452205882,22.821
tree949,1770,0.437869822,24.1215
tree949,1771,0.423440454,24.6565
tree949,1772,0.433441558,24.094
tree949,1773,0.419712071,23.831
tree949,1774,0.366511628,24.3225
tree949,1775,0.373109244,25.0835
tree949,1777,0.439292251,24.763
tree949,1778,0.406719717,24.379
tree949,1779,0.434037693,24.621
tree949,1783,0.405859543,24.802
tree949,1784,0.379894798,24.709
tree949,1785,0.347285808,24.524
tree949,1786,0.438617402,25.41
tree949,1787,0.432432432,22.19
tree949,1788,0.481707317,22.352
tree949,1789,0.41617357,23.277
tree949,1790,0.377358491,24.228
tree949,1791,0.379063098,24.855
tree949,1792,0.368869936,24.587
tree949,1795,0.443410853,24.581
tree949,1796,0.524216524,25.244
tree949,1797,0.424633636,24.533
tree949,1800,0.342709104,24.682
tree949,1801,0.389473684,24.631
tree949,1802,0.360714286,24.464
tree949,1803,0.415781487,22.309
tree949,1804,0.446392448,22.3875
tree949,1805,0.453230908,22.737
tree949,1806,0.419306184,24.791
tree949,1807,0.425925926,24.757
tree949,1808,0.5625,23.245
tree949,1809,0.462703309,22.8305
tree949,1810,0.418768647,25.103
tree949,1811,0.438961039,25.273
tree949,1812,0.438413361,23.082
tree949,1813,0.462050599,23.001
tree949,1814,0.460631579,23.135
tree949,1815,0.437622214,24.735
tree949,1816,0.346020761,25.355
tree949,1817,0.351505289,25.228
tree949,1818,0.364181662,25.038
tree949,1819,0.391069012,24.78
