#link,coreId1,coreId2,cluster1,cluster2,linkType,eucDist,lcDist,eucAdj,cwdAdj,lcpLength,cwdToEucRatio,cwdToPathRatio
1299.0,364.0,449.0,-1.0,-1.0,-15.0,798.0,120365.742188,1.0,0.0,1162.0,150.834263393,103.584976065
1300.0,365.0,368.0,-1.0,-1.0,1.0,82.0,20000.0,1.0,1.0,120.0,243.902439024,166.666666667
1301.0,365.0,377.0,-1.0,-1.0,1.0,305.0,39105.2109375,1.0,0.0,344.0,128.213806352,113.677938772
1302.0,365.0,381.0,-1.0,-1.0,1.0,149.0,25313.7089844,1.0,0.0,173.0,169.890664325,146.322017251
1303.0,365.0,391.0,-1.0,-1.0,1.0,225.0,34970.5625,1.0,1.0,269.0,155.424722222,130.002091078
1304.0,365.0,396.0,-1.0,-1.0,1.0,180.0,28000.0,1.0,1.0,200.0,155.555555556,140.0
1305.0,366.0,378.0,-1.0,-1.0,1.0,551.0,67513.5625,1.0,0.0,613.0,122.529151543,110.136317292
1306.0,366.0,385.0,-1.0,-1.0,1.0,30.0,27485.28125,1.0,1.0,184.0,916.176041667,149.376528533
1307.0,366.0,431.0,-1.0,-1.0,1.0,525.0,67142.1328125,1.0,0.0,581.0,127.889776786,115.563051312
1308.0,367.0,368.0,-1.0,-1.0,1.0,77.0,8000.0,1.0,1.0,80.0,103.896103896,100.0
1309.0,367.0,372.0,-1.0,-1.0,1.0,78.0,8828.42675781,1.0,1.0,88.0,113.184958433,100.323031339
1310.0,367.0,381.0,-1.0,-1.0,1.0,86.0,10485.28125,1.0,1.0,104.0,121.921875,100.820012019
1311.0,367.0,384.0,-1.0,-1.0,1.0,83.0,10828.4267578,1.0,1.0,108.0,130.462972986,100.26321072
1312.0,368.0,381.0,-1.0,-1.0,1.0,55.0,6828.42724609,1.0,1.0,68.0,124.153222656,100.418047737
1313.0,368.0,396.0,-1.0,-1.0,1.0,194.0,20970.5625,0.0,1.0,209.0,108.09568299,100.337619617
1314.0,369.0,407.0,-1.0,-1.0,1.0,302.0,16548.4101563,1.0,0.0,567.0,54.7960601202,29.1859085649
1315.0,369.0,420.0,-1.0,-1.0,1.0,510.0,14573.2626953,0.0,1.0,572.0,28.5750248927,25.4777319848
1316.0,369.0,467.0,-1.0,-1.0,1.0,1810.0,205933.859375,1.0,0.0,3485.0,113.775612914,59.0914947991
1317.0,369.0,478.0,-1.0,-1.0,1.0,1464.0,31922.8417969,1.0,1.0,2062.0,21.8052198066,15.4814945669
1318.0,371.0,372.0,-1.0,-1.0,1.0,262.0,25866.7109375,1.0,1.0,296.0,98.7279043416,87.387536951
1319.0,371.0,388.0,-1.0,-1.0,1.0,117.0,15313.7089844,1.0,1.0,153.0,130.886401576,100.089601205
1320.0,371.0,399.0,-1.0,-1.0,1.0,153.0,18000.0,1.0,1.0,180.0,117.647058824,100.0
1321.0,371.0,400.0,-1.0,-1.0,1.0,340.0,307622.375,1.0,1.0,466.0,904.771691176,660.133851931
1322.0,372.0,384.0,-1.0,-1.0,1.0,79.0,8485.28125,1.0,1.0,84.0,107.408623418,101.015252976
1323.0,372.0,388.0,-1.0,-1.0,1.0,219.0,21180.4199219,1.0,1.0,249.0,96.7142462187,85.0619273972
1324.0,373.0,374.0,-1.0,-1.0,1.0,204.0,23428.3554688,1.0,1.0,248.0,114.844879749,94.4691752774
1325.0,373.0,377.0,-1.0,-1.0,1.0,35.0,76.5685424805,1.0,1.0,76.0,2.1876726423,1.00748082211
1326.0,373.0,398.0,-1.0,-1.0,1.0,213.0,23570.4921875,1.0,1.0,249.0,110.659587735,94.6606111948
1327.0,373.0,404.0,-1.0,-1.0,-15.0,218.0,33451.6367188,1.0,0.0,381.0,153.447874857,87.7995714404
1328.0,374.0,398.0,-1.0,-1.0,1.0,69.0,8000.0,1.0,1.0,80.0,115.942028986,100.0
1329.0,375.0,400.0,-1.0,-1.0,1.0,4.0,28.2842712402,1.0,1.0,28.0,7.07106781005,1.01015254429
1330.0,375.0,430.0,-1.0,-1.0,1.0,1192.0,329255.65625,1.0,1.0,1585.0,276.221188129,207.732275237
1331.0,376.0,387.0,-1.0,-1.0,1.0,63.0,7428.35546875,1.0,1.0,88.0,117.910404266,84.4131303267
1332.0,376.0,390.0,-1.0,-1.0,-15.0,2616.0,535573.5625,0.0,1.0,4141.0,204.729955084,129.334354624
1333.0,376.0,401.0,-1.0,-1.0,-15.0,149.0,17428.3554688,0.0,1.0,188.0,116.96882865,92.7040184511
1334.0,376.0,471.0,-1.0,-1.0,1.0,2374.0,90551.484375,0.0,1.0,3076.0,38.1430010004,29.438063841
1335.0,376.0,481.0,-1.0,-1.0,-15.0,1508.0,400762.375,1.0,1.0,2658.0,265.757543103,150.77591234
1336.0,377.0,391.0,-1.0,-1.0,1.0,163.0,13941.9208984,1.0,1.0,181.0,85.5332570454,77.027187284
1337.0,377.0,398.0,-1.0,-1.0,-15.0,272.0,23675.34375,0.0,1.0,354.0,87.0417049632,66.8795021186
1338.0,377.0,404.0,-1.0,-1.0,1.0,205.0,33375.0664063,1.0,1.0,304.0,162.805201982,109.786402652
1339.0,378.0,383.0,-1.0,-1.0,1.0,64.0,8256.78320313,1.0,1.0,96.0,129.012237549,86.0081583659
1340.0,378.0,385.0,-1.0,-1.0,1.0,601.0,63341.9921875,0.0,1.0,661.0,105.394329763,95.8275222201
1341.0,378.0,392.0,-1.0,-1.0,1.0,255.0,44170.4179688,0.0,1.0,309.0,173.217325368,142.946336469
1342.0,378.0,412.0,-1.0,-1.0,-15.0,359.0,47667.0585938,0.0,1.0,426.0,132.777321988,111.894503741
1343.0,378.0,431.0,-1.0,-1.0,1.0,673.0,69882.25,1.0,1.0,698.0,103.83692422,100.117836676
1344.0,378.0,441.0,-1.0,-1.0,1.0,717.0,75910.5390625,1.0,1.0,787.0,105.872439418,96.4555769536
1345.0,378.0,457.0,-1.0,-1.0,1.0,797.0,85949.96875,0.0,1.0,897.0,107.841867942,95.819363155
1346.0,379.0,467.0,-1.0,-1.0,-15.0,1733.0,359589.65625,1.0,1.0,4120.0,207.495473889,87.2790427791
1347.0,379.0,470.0,-1.0,-1.0,-15.0,1859.0,399339.5625,1.0,1.0,4360.0,214.814181011,91.5916427752
1348.0,379.0,474.0,-1.0,-1.0,-15.0,3062.0,603216.75,1.0,0.0,17376.0,197.000898106,34.7155127762
1349.0,379.0,478.0,-1.0,-1.0,-15.0,2568.0,187525.734375,0.0,1.0,4645.0,73.0240398657,40.3715251615
1350.0,379.0,584.0,-1.0,-1.0,-15.0,2673.0,252566.96875,1.0,0.0,9199.0,94.4882037972,27.4559157245
1351.0,379.0,592.0,-1.0,-1.0,-15.0,3215.0,291982.03125,1.0,0.0,12466.0,90.8186722395,23.4222710773
1352.0,380.0,412.0,-1.0,-1.0,1.0,411.0,37163.1367188,1.0,0.0,453.0,90.4212572234,82.0378294013
1353.0,380.0,414.0,-1.0,-1.0,1.0,391.0,14209.2597656,1.0,1.0,1509.0,36.3408178148,9.41634179298
1354.0,380.0,415.0,-1.0,-1.0,1.0,434.0,28324.8535156,1.0,1.0,604.0,65.2646394369,46.8954528404
1355.0,380.0,420.0,-1.0,-1.0,1.0,736.0,14037.5439453,0.0,1.0,1337.0,19.0727499257,10.4992849254
1356.0,380.0,436.0,-1.0,-1.0,1.0,449.0,33330.3867188,1.0,1.0,1820.0,74.2324871243,18.313399296
1357.0,381.0,384.0,-1.0,-1.0,1.0,73.0,10000.0,1.0,1.0,100.0,136.98630137,100.0
1358.0,381.0,394.0,-1.0,-1.0,-15.0,107.0,12458.3554688,1.0,1.0,168.0,116.43322868,74.1568777905
1359.0,381.0,395.0,-1.0,-1.0,1.0,98.0,12485.28125,1.0,1.0,124.0,127.400829082,100.687752016
1360.0,381.0,396.0,-1.0,-1.0,-15.0,145.0,14762.0644531,1.0,1.0,181.0,101.807341056,81.5583671442
1361.0,381.0,397.0,-1.0,-1.0,1.0,76.0,9428.35546875,1.0,1.0,108.0,124.057308799,87.2995876736
1362.0,382.0,389.0,-1.0,-1.0,1.0,75.0,8485.28125,1.0,1.0,84.0,113.137083333,101.015252976
1363.0,382.0,398.0,-1.0,-1.0,1.0,311.0,53227.34375,1.0,1.0,366.0,171.149015273,145.429900956
1364.0,382.0,405.0,-1.0,-1.0,1.0,321.0,61656.8554688,1.0,1.0,436.0,192.077431367,141.414806121
1365.0,382.0,411.0,-1.0,-1.0,1.0,317.0,62485.28125,1.0,0.0,444.0,197.114451893,140.732615428
1366.0,383.0,392.0,-1.0,-1.0,1.0,149.0,33913.6367188,1.0,1.0,193.0,227.608300126,175.718324968
1367.0,383.0,412.0,-1.0,-1.0,-15.0,256.0,37410.2773438,1.0,0.0,309.0,146.133895874,121.068858718
1368.0,383.0,441.0,-1.0,-1.0,1.0,759.0,77910.5390625,1.0,0.0,807.0,102.648931571,96.5434189126
1369.0,383.0,457.0,-1.0,-1.0,1.0,822.0,86663.75,1.0,0.0,890.0,105.430352798,97.375
1370.0,384.0,388.0,-1.0,-1.0,1.0,271.0,29656.8535156,1.0,1.0,296.0,109.434883821,100.192072688
1371.0,384.0,395.0,-1.0,-1.0,1.0,64.0,9656.85449219,1.0,1.0,96.0,150.88835144,100.592234294
1372.0,384.0,402.0,-1.0,-1.0,1.0,138.0,17656.8535156,1.0,1.0,176.0,127.948213881,100.323031339
1373.0,385.0,386.0,-1.0,-1.0,1.0,20.0,28.2842712402,1.0,1.0,28.0,1.41421356201,1.01015254429
1374.0,385.0,410.0,-1.0,-1.0,-15.0,157.0,15163.1367188,1.0,1.0,313.0,96.5804886548,48.4445262581
1375.0,385.0,421.0,-1.0,-1.0,1.0,261.0,27113.4941406,1.0,1.0,313.0,103.883119313,86.6245819188
1376.0,385.0,431.0,-1.0,-1.0,1.0,431.0,43295.6289063,1.0,1.0,514.0,100.453895374,84.2327410628
1377.0,386.0,410.0,-1.0,-1.0,1.0,152.0,15010.0,1.0,1.0,160.0,98.75,93.8125
1378.0,386.0,429.0,-1.0,-1.0,1.0,376.0,41085.2109375,1.0,0.0,424.0,109.269178025,96.8990823998
1379.0,386.0,446.0,-1.0,-1.0,-15.0,513.0,72998.84375,1.0,1.0,597.0,142.297941033,122.276120184
1380.0,387.0,401.0,-1.0,-1.0,1.0,48.0,5428.35546875,1.0,1.0,68.0,113.090738932,79.8287568934
1381.0,387.0,425.0,-1.0,-1.0,-15.0,312.0,26011.5644531,1.0,0.0,441.0,83.3703988881,58.9831393494
1382.0,387.0,471.0,-1.0,-1.0,-15.0,2324.0,85233.71875,0.0,1.0,3159.0,36.6754383606,26.9812341722
1383.0,387.0,481.0,-1.0,-1.0,-15.0,1435.0,388762.375,1.0,0.0,2538.0,270.914547038,153.176664697
1384.0,388.0,399.0,-1.0,-1.0,1.0,50.0,7656.85449219,1.0,1.0,76.0,153.137089844,100.748085424
1385.0,388.0,402.0,-1.0,-1.0,1.0,319.0,33512.4140625,1.0,1.0,391.0,105.054589538,85.7094988811
1386.0,389.0,405.0,-1.0,-1.0,1.0,356.0,58142.1367188,0.0,1.0,401.0,163.320608761,144.992859648
1387.0,389.0,411.0,-1.0,-1.0,1.0,338.0,58970.5625,1.0,0.0,409.0,174.469119822,144.182304401
1388.0,389.0,417.0,-1.0,-1.0,-15.0,345.0,69798.9921875,1.0,1.0,517.0,202.315919384,135.007721833
1389.0,389.0,445.0,-1.0,-1.0,-15.0,636.0,92582.4140625,0.0,1.0,871.0,145.569833432,106.294390428
1390.0,389.0,448.0,-1.0,-1.0,1.0,1748.0,159314.75,1.0,1.0,1985.0,91.1411613272,80.2593198992
1391.0,389.0,455.0,-1.0,-1.0,1.0,1710.0,158143.171875,1.0,1.0,1973.0,92.4813870614,80.1536603523
1392.0,389.0,486.0,-1.0,-1.0,1.0,1450.0,145794.03125,1.0,1.0,1871.0,100.547607759,77.923052512
1393.0,389.0,513.0,-1.0,-1.0,1.0,1926.0,122791.992188,0.0,1.0,2329.0,63.7549284465,52.7230537518
1394.0,390.0,422.0,-1.0,-1.0,1.0,1163.0,166340.046875,0.0,1.0,1317.0,143.026695507,126.302237566
1395.0,390.0,433.0,-1.0,-1.0,1.0,563.0,115152.460938,1.0,1.0,729.0,204.533678398,157.959480025
1396.0,390.0,449.0,-1.0,-1.0,-15.0,757.0,117392.460938,0.0,1.0,989.0,155.075906127,118.698140483
1397.0,390.0,481.0,-1.0,-1.0,1.0,1344.0,631473.0,1.0,1.0,1778.0,469.845982143,355.159167604
1398.0,391.0,393.0,-1.0,-1.0,1.0,38.0,4828.42724609,1.0,1.0,48.0,127.063874897,100.592234294
1399.0,391.0,396.0,-1.0,-1.0,1.0,115.0,12828.4267578,1.0,1.0,128.0,111.551537024,100.222084045
1400.0,391.0,404.0,-1.0,-1.0,1.0,248.0,33227.34375,1.0,1.0,346.0,133.981224798,96.0327854046
1401.0,391.0,419.0,-1.0,-1.0,1.0,171.0,19656.8535156,1.0,1.0,196.0,114.95235974,100.290068957
1402.0,392.0,412.0,-1.0,-1.0,1.0,75.0,2486.63989258,1.0,1.0,96.0,33.1551985677,25.902498881
1403.0,392.0,415.0,-1.0,-1.0,-15.0,350.0,21511.421875,0.0,1.0,561.0,61.4612053571,38.3447805258
1404.0,392.0,457.0,-1.0,-1.0,1.0,877.0,84350.828125,1.0,1.0,1249.0,96.1811039054,67.5346902522
1405.0,393.0,396.0,-1.0,-1.0,1.0,55.0,6000.0,1.0,1.0,60.0,109.090909091,100.0
1406.0,393.0,419.0,-1.0,-1.0,1.0,152.0,16000.0,1.0,1.0,160.0,105.263157895,100.0
1407.0,394.0,396.0,-1.0,-1.0,1.0,18.0,2020.0,1.0,1.0,40.0,112.222222222,50.5
1408.0,394.0,397.0,-1.0,-1.0,1.0,21.0,2000.0,1.0,1.0,20.0,95.2380952381,100.0
1409.0,394.0,406.0,-1.0,-1.0,-15.0,115.0,10486.6396484,0.0,1.0,176.0,91.1881708557,59.5831798205
1410.0,395.0,397.0,-1.0,-1.0,1.0,46.0,5428.35546875,1.0,1.0,68.0,118.007727582,79.8287568934
1411.0,395.0,402.0,-1.0,-1.0,1.0,43.0,8000.0,1.0,1.0,80.0,186.046511628,100.0
1412.0,396.0,397.0,-1.0,-1.0,-15.0,69.0,5030.0,1.0,0.0,80.0,72.8985507246,62.875
1413.0,396.0,406.0,-1.0,-1.0,-15.0,127.0,13516.6396484,1.0,1.0,236.0,106.430233452,57.2738968153
1414.0,396.0,419.0,-1.0,-1.0,1.0,148.0,16742.0644531,1.0,1.0,181.0,113.122057116,92.4975936635
1415.0,397.0,402.0,-1.0,-1.0,1.0,58.0,7085.20996094,1.0,1.0,84.0,122.15879243,84.3477376302
1416.0,397.0,406.0,-1.0,-1.0,1.0,69.0,7428.35546875,1.0,1.0,88.0,107.657325634,84.4131303267
1417.0,397.0,408.0,-1.0,-1.0,1.0,74.0,8256.78320313,1.0,1.0,96.0,111.578151394,86.0081583659
1418.0,398.0,404.0,-1.0,-1.0,1.0,194.0,40142.1367188,1.0,1.0,241.0,206.918230509,166.564882651
1419.0,398.0,405.0,-1.0,-1.0,1.0,5.0,18020.0,1.0,1.0,40.0,3604.0,450.5
1420.0,398.0,409.0,-1.0,-1.0,-15.0,82.0,24276.7832031,1.0,1.0,116.0,296.058331745,209.28261382
1421.0,398.0,413.0,-1.0,-1.0,-15.0,180.0,37933.6367188,1.0,1.0,253.0,210.742426216,149.935322999
1422.0,399.0,400.0,-1.0,-1.0,1.0,423.0,290939.34375,1.0,1.0,1260.0,687.799867021,230.904241071
1423.0,399.0,402.0,-1.0,-1.0,1.0,370.0,35808.6328125,1.0,1.0,437.0,96.7800886824,81.941951516
1424.0,399.0,430.0,-1.0,-1.0,1.0,2211.0,328586.25,0.0,1.0,2560.0,148.61431479,128.354003906
1425.0,399.0,461.0,-1.0,-1.0,1.0,844.0,95761.96875,0.0,1.0,1070.0,113.462048282,89.4971670561
1426.0,399.0,462.0,-1.0,-1.0,-15.0,877.0,107237.09375,1.0,1.0,1345.0,122.277187856,79.7301812268
1427.0,399.0,583.0,-1.0,-1.0,-15.0,2415.0,268638.6875,0.0,1.0,3804.0,111.23755176,70.6200545478
1428.0,400.0,430.0,-1.0,-1.0,-15.0,1324.0,329423.9375,1.0,1.0,1753.0,248.809620468,187.920101255
1429.0,400.0,462.0,-1.0,-1.0,-15.0,1280.0,368157.09375,1.0,0.0,2497.0,287.622729492,147.439765218
1430.0,400.0,466.0,-1.0,-1.0,1.0,1781.0,516230.15625,1.0,0.0,3654.0,289.85410233,141.278094212
1431.0,400.0,583.0,-1.0,-1.0,1.0,2241.0,374832.59375,1.0,0.0,2854.0,167.261309125,131.335877278
1432.0,401.0,423.0,-1.0,-1.0,1.0,113.0,14000.0,1.0,1.0,140.0,123.89380531,100.0
1433.0,401.0,425.0,-1.0,-1.0,-15.0,202.0,19943.2792969,1.0,1.0,313.0,98.7291054302,63.7165472744
1434.0,401.0,440.0,-1.0,-1.0,-15.0,231.0,20896.7109375,1.0,1.0,276.0,90.4619521104,75.712720788
1435.0,401.0,456.0,-1.0,-1.0,-15.0,316.0,22706.703125,0.0,1.0,446.0,71.8566554589,50.9118904148
1436.0,401.0,471.0,-1.0,-1.0,1.0,2282.0,79757.078125,0.0,1.0,3043.0,34.9505162686,26.210015815
1437.0,401.0,481.0,-1.0,-1.0,-15.0,1358.0,382694.09375,1.0,1.0,2410.0,281.807138255,158.794229772
1438.0,402.0,408.0,-1.0,-1.0,1.0,49.0,5656.85449219,1.0,1.0,56.0,115.446010045,101.015258789
1439.0,402.0,419.0,-1.0,-1.0,-15.0,315.0,23420.4824219,0.0,1.0,439.0,74.3507378473,53.3496182731
1440.0,402.0,461.0,-1.0,-1.0,1.0,579.0,69171.8359375,0.0,1.0,700.0,119.467765004,98.8169084821
1441.0,402.0,462.0,-1.0,-1.0,-15.0,703.0,80646.9609375,1.0,0.0,975.0,114.718294363,82.7148317308
1442.0,403.0,471.0,-1.0,-1.0,1.0,837.0,447034.5625,1.0,1.0,1780.0,534.091472521,251.14301264
1443.0,403.0,474.0,-1.0,-1.0,1.0,898.0,487035.6875,1.0,1.0,1437.0,542.355999443,338.925321851
1444.0,404.0,413.0,-1.0,-1.0,1.0,48.0,5656.85449219,1.0,1.0,56.0,117.851135254,101.015258789
1445.0,404.0,419.0,-1.0,-1.0,1.0,278.0,30170.4199219,1.0,1.0,329.0,108.526690367,91.7034040179
1446.0,404.0,424.0,-1.0,-1.0,1.0,62.0,8000.0,1.0,1.0,80.0,129.032258065,100.0
1447.0,405.0,409.0,-1.0,-1.0,1.0,56.0,6256.78271484,1.0,1.0,76.0,111.728262765,82.3260883532
1448.0,405.0,411.0,-1.0,-1.0,1.0,26.0,3428.35571289,1.0,1.0,48.0,131.859835111,71.4240773519
1449.0,405.0,417.0,-1.0,-1.0,1.0,115.0,13913.6367188,0.0,1.0,153.0,120.988145381,90.9388020837
1450.0,405.0,418.0,-1.0,-1.0,1.0,112.0,11341.9931641,1.0,1.0,141.0,101.267796108,80.4396678305
1451.0,406.0,408.0,-1.0,-1.0,1.0,26.0,6000.0,1.0,1.0,60.0,230.769230769,100.0
1452.0,406.0,419.0,-1.0,-1.0,1.0,197.0,14095.0585938,1.0,1.0,334.0,71.5485207807,42.2007742329
1453.0,407.0,414.0,-1.0,-1.0,1.0,395.0,2420.0,1.0,0.0,440.0,6.12658227848,5.5
1454.0,407.0,420.0,-1.0,-1.0,1.0,185.0,2213.13720703,1.0,1.0,233.0,11.9629038218,9.49844294863
1455.0,407.0,447.0,-1.0,-1.0,1.0,385.0,17171.7695313,1.0,0.0,611.0,44.6019987826,28.1043691183
1456.0,407.0,478.0,-1.0,-1.0,1.0,1309.0,34385.6835938,1.0,0.0,2545.0,26.2686658471,13.5110741037
1457.0,408.0,419.0,-1.0,-1.0,1.0,253.0,16935.2011719,1.0,1.0,374.0,66.9375540391,45.2812865559
1458.0,408.0,461.0,-1.0,-1.0,1.0,525.0,62686.5507813,1.0,0.0,635.0,119.402953869,98.7189776083
1459.0,408.0,462.0,-1.0,-1.0,-15.0,677.0,74161.6796875,1.0,0.0,910.0,109.544578564,81.4963513049
1460.0,409.0,413.0,-1.0,-1.0,1.0,110.0,14828.4267578,1.0,1.0,148.0,134.803879616,100.192072688
1461.0,409.0,416.0,-1.0,-1.0,1.0,78.0,10485.28125,1.0,1.0,104.0,134.426682692,100.820012019
1462.0,409.0,418.0,-1.0,-1.0,1.0,48.0,7010.0,1.0,1.0,80.0,146.041666667,87.625
1463.0,410.0,421.0,-1.0,-1.0,1.0,97.0,11313.7089844,1.0,1.0,113.0,116.636175097,100.121318446
1464.0,410.0,429.0,-1.0,-1.0,1.0,225.0,25570.4921875,1.0,1.0,269.0,113.646631944,95.0575917751
1465.0,410.0,446.0,-1.0,-1.0,-15.0,385.0,57484.1289063,0.0,1.0,442.0,149.309425731,130.054590286
1466.0,411.0,417.0,-1.0,-1.0,1.0,66.0,9656.85449219,1.0,1.0,96.0,146.315977154,100.592234294
1467.0,411.0,418.0,-1.0,-1.0,-15.0,147.0,14790.3486328,1.0,1.0,209.0,100.61461655,70.7672183388
1468.0,412.0,415.0,-1.0,-1.0,1.0,15.0,9010.0,1.0,1.0,20.0,600.666666667,450.5
1469.0,412.0,457.0,-1.0,-1.0,1.0,951.0,84749.1875,1.0,0.0,1237.0,89.1158648791,68.5118734842
1470.0,413.0,416.0,-1.0,-1.0,1.0,28.0,5656.85449219,1.0,1.0,56.0,202.030517578,101.015258789
1471.0,413.0,424.0,-1.0,-1.0,1.0,47.0,5656.85449219,1.0,1.0,56.0,120.358606217,101.015258789
1472.0,414.0,420.0,-1.0,-1.0,1.0,207.0,253.137084961,1.0,1.0,253.0,1.22288446841,1.00054183779
1473.0,414.0,436.0,-1.0,-1.0,1.0,245.0,19210.0,1.0,1.0,400.0,78.4081632653,48.025
1474.0,414.0,447.0,-1.0,-1.0,1.0,372.0,15008.3378906,1.0,1.0,427.0,40.3449943296,35.1483322965
1475.0,414.0,460.0,-1.0,-1.0,1.0,521.0,37569.4804688,0.0,1.0,587.0,72.1103271954,64.0025220934
1476.0,415.0,436.0,-1.0,-1.0,1.0,593.0,54389.9179688,1.0,1.0,689.0,91.7199291211,78.9403744104
1477.0,415.0,457.0,-1.0,-1.0,1.0,1075.0,75986.7578125,1.0,1.0,1525.0,70.6853561047,49.8273821721
1478.0,415.0,460.0,-1.0,-1.0,1.0,613.0,50979.2578125,1.0,1.0,717.0,83.1635527121,71.1007779812
1479.0,415.0,464.0,-1.0,-1.0,-15.0,905.0,68145.828125,0.0,1.0,1053.0,75.2992575967,64.7158861586
1480.0,415.0,502.0,-1.0,-1.0,1.0,1419.0,104374.601563,1.0,0.0,2023.0,73.5550398612,51.5939701251
1481.0,416.0,418.0,-1.0,-1.0,1.0,52.0,5428.35546875,1.0,1.0,68.0,104.391451322,79.8287568934
1482.0,416.0,424.0,-1.0,-1.0,1.0,64.0,7656.85449219,1.0,1.0,76.0,119.63835144,100.748085424
1483.0,417.0,418.0,-1.0,-1.0,1.0,191.0,21010.0,1.0,1.0,220.0,110.0,95.5
1484.0,417.0,427.0,-1.0,-1.0,1.0,181.0,20970.5625,1.0,1.0,209.0,115.859461326,100.337619617
1485.0,417.0,445.0,-1.0,-1.0,1.0,260.0,29227.3457031,1.0,1.0,306.0,112.412868089,95.5142016441
1486.0,417.0,486.0,-1.0,-1.0,-15.0,1244.0,160778.96875,1.0,0.0,1887.0,129.243544011,85.2034810546
1487.0,418.0,424.0,-1.0,-1.0,1.0,122.0,13428.3554688,1.0,1.0,148.0,110.068487449,90.7321315459
1488.0,418.0,427.0,-1.0,-1.0,1.0,101.0,13085.2099609,1.0,1.0,144.0,129.556534266,90.8695136174
1489.0,418.0,434.0,-1.0,-1.0,1.0,164.0,17570.4921875,1.0,1.0,189.0,107.137147485,92.9655671296
1490.0,419.0,424.0,-1.0,-1.0,1.0,274.0,29010.0,1.0,1.0,300.0,105.875912409,96.7
1491.0,419.0,442.0,-1.0,-1.0,1.0,289.0,28071.5644531,1.0,1.0,521.0,97.1334410142,53.8801620981
1492.0,419.0,461.0,-1.0,-1.0,1.0,381.0,55523.3515625,1.0,1.0,473.0,145.730581529,117.385521274
1493.0,420.0,447.0,-1.0,-1.0,1.0,218.0,14930.3486328,1.0,1.0,349.0,68.4878377651,42.7803685754
1494.0,420.0,478.0,-1.0,-1.0,1.0,1345.0,32410.5390625,0.0,1.0,2550.0,24.0970550651,12.7100153186
1495.0,421.0,428.0,-1.0,-1.0,1.0,83.0,9656.85449219,1.0,1.0,96.0,116.347644484,100.592234294
1496.0,421.0,429.0,-1.0,-1.0,1.0,231.0,24970.5625,1.0,1.0,249.0,108.09767316,100.283383534
1497.0,421.0,431.0,-1.0,-1.0,1.0,117.0,13313.7089844,1.0,1.0,133.0,113.792384482,100.103075071
1498.0,421.0,432.0,-1.0,-1.0,1.0,89.0,10828.4267578,1.0,1.0,108.0,121.66771638,100.26321072
1499.0,421.0,435.0,-1.0,-1.0,1.0,195.0,20970.5625,1.0,1.0,209.0,107.541346154,100.337619617
1500.0,422.0,426.0,-1.0,-1.0,1.0,69.0,9656.85449219,1.0,1.0,96.0,139.95441293,100.592234294
1501.0,422.0,430.0,-1.0,-1.0,-15.0,234.0,23543.5664063,1.0,1.0,293.0,100.613531651,80.3534689635
1502.0,422.0,449.0,-1.0,-1.0,1.0,358.0,146490.234375,1.0,1.0,531.0,409.190598813,275.876147599
1503.0,422.0,466.0,-1.0,-1.0,1.0,500.0,217925.828125,1.0,0.0,569.0,435.85165625,382.997940466
1504.0,423.0,425.0,-1.0,-1.0,1.0,28.0,4438.35546875,1.0,1.0,68.0,158.512695313,65.269933364
1505.0,423.0,440.0,-1.0,-1.0,1.0,39.0,5428.35546875,1.0,1.0,68.0,139.188601763,79.8287568934
1506.0,423.0,456.0,-1.0,-1.0,-15.0,104.0,7201.77832031,1.0,1.0,201.0,69.2478684645,35.8297428871
1507.0,424.0,434.0,-1.0,-1.0,1.0,44.0,6828.42724609,1.0,1.0,68.0,155.19152832,100.418047737
1508.0,424.0,442.0,-1.0,-1.0,1.0,159.0,17913.6367188,1.0,1.0,193.0,112.664381879,92.8167705637
1509.0,425.0,440.0,-1.0,-1.0,-15.0,105.0,7038.1328125,1.0,0.0,277.0,67.0298363095,25.4084217058
1510.0,425.0,456.0,-1.0,-1.0,1.0,25.0,3428.35571289,1.0,1.0,48.0,137.134228516,71.4240773519
1511.0,425.0,471.0,-1.0,-1.0,1.0,2046.0,84346.21875,0.0,1.0,2678.0,41.2249358504,31.4959741412
1512.0,425.0,480.0,-1.0,-1.0,1.0,752.0,90153.59375,0.0,1.0,1315.0,119.885098072,68.5578659696
1513.0,426.0,430.0,-1.0,-1.0,1.0,114.0,12438.3554688,1.0,1.0,148.0,109.108381305,84.0429423568
1514.0,426.0,449.0,-1.0,-1.0,1.0,490.0,152923.875,0.0,1.0,622.0,312.089540816,245.858319936
1515.0,426.0,466.0,-1.0,-1.0,1.0,438.0,223097.40625,1.0,0.0,621.0,509.35480879,359.255082528
1516.0,427.0,434.0,-1.0,-1.0,1.0,155.0,18256.7832031,1.0,1.0,196.0,117.785698085,93.146853077
1517.0,427.0,445.0,-1.0,-1.0,1.0,105.0,11010.0,1.0,1.0,120.0,104.857142857,91.75
1518.0,428.0,432.0,-1.0,-1.0,1.0,40.0,6000.0,1.0,1.0,60.0,150.0,100.0
1519.0,428.0,435.0,-1.0,-1.0,1.0,125.0,14828.4267578,1.0,1.0,148.0,118.627414062,100.192072688
1520.0,428.0,438.0,-1.0,-1.0,1.0,37.0,4828.42724609,1.0,1.0,48.0,130.498033678,100.592234294
